
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=5151, Elements=10000, ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 VARLOCATION=([3-10]=CELLCENTERED)
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE
NODES=5151, ELEMENTS=10000
0 1.08304e-16 -0.02 -0.04 
866.386 866.379 866.371 866.362 866.356 
866.35 866.346 866.348 866.344 866.347 
866.348 866.353 866.355 866.366 866.371 
866.379 866.394 866.4 866.416 866.43 
866.447 866.465 866.483 866.504 866.525 
866.546 866.571 866.598 866.625 866.649 
866.679 866.709 866.741 866.775 866.807 
866.842 866.878 866.915 866.953 866.992 
867.036 867.074 867.116 867.163 867.205 
867.249 867.296 867.345 867.39 867.438 
867.489 867.54 867.59 867.638 867.689 
867.743 867.793 867.848 867.899 867.949 
868.002 868.052 868.104 868.158 868.195 
866.651 867.377 867.339 867.299 867.26 
867.225 867.181 867.144 867.102 867.067 
867.024 866.993 866.953 866.916 866.881 
866.846 866.813 866.778 866.745 866.716 
866.688 866.659 866.63 866.6 866.579 
866.552 866.53 866.512 866.488 866.471 
866.453 866.435 866.424 866.407 866.395 
866.382 866.376 866.368 866.361 866.355 
866.351 866.347 866.347 866.344 866.347 
866.349 866.356 866.358 866.37 866.373 
866.387 866.395 866.409 866.419 866.439 
866.452 866.47 866.491 866.51 866.533 
866.554 866.58 866.604 866.632 866.658 
866.691 866.718 866.751 866.784 866.817 
866.849 866.888 866.924 866.96 867.002 
867.044 867.085 867.126 867.171 867.215 
867.26 867.305 867.357 867.403 867.451 
867.497 867.547 867.598 867.648 867.701 
867.749 867.803 867.853 867.906 867.957 
868.012 868.064 868.112 868.165 868.203 
866.659 867.362 867.324 867.283 867.241 
867.204 867.169 867.127 867.088 867.051 
867.013 866.977 866.94 866.904 866.87 
866.836 866.801 866.771 866.739 866.709 
866.677 866.652 866.624 866.595 866.57 
866.546 866.526 866.505 866.484 866.467 
866.447 866.433 866.419 866.406 866.394 
866.381 866.373 866.365 866.357 866.354 
866.354 866.35 866.348 866.347 866.35 
866.352 866.357 866.361 866.371 866.377 
866.39 866.402 866.412 866.427 866.438 
866.458 866.476 866.499 866.515 866.538 
866.559 866.586 866.612 866.635 866.669 
866.696 866.726 866.76 866.788 866.825 
866.86 866.898 866.933 866.972 867.008 
867.052 867.092 867.136 867.179 867.225 
867.273 867.318 867.359 867.413 867.458 
867.51 867.559 867.61 867.658 867.708 
867.76 867.81 867.865 867.915 867.966 
868.021 868.071 868.123 868.175 868.215 
866.66 867.347 867.304 867.267 867.228 
867.191 867.153 867.114 867.076 867.039 
867.002 866.964 866.929 866.89 866.86 
866.827 866.793 866.763 866.728 866.7 
866.669 866.641 866.614 866.591 866.566 
866.542 866.521 866.496 866.479 866.464 
866.445 866.432 866.417 866.405 866.392 
866.383 866.372 866.365 866.359 866.353 
866.352 866.349 866.348 866.35 866.351 
866.355 866.358 866.367 866.371 866.382 
866.395 866.404 866.416 866.432 866.449 
866.466 866.48 866.501 866.522 866.546 
866.568 866.593 866.618 866.645 866.673 
866.705 866.734 866.767 866.799 866.833 
866.87 866.905 866.942 866.981 867.021 
867.063 867.103 867.149 867.189 867.231 
867.28 867.324 867.37 867.419 867.468 
867.516 867.566 867.616 867.668 867.721 
867.77 867.821 867.873 867.921 867.974 
868.027 868.079 868.133 868.185 868.225 
866.665 867.327 867.292 867.254 867.215 
867.176 867.139 867.099 867.065 867.025 
866.988 866.953 866.915 866.883 866.851 
866.816 866.784 866.752 866.721 866.693 
866.662 866.637 866.61 866.583 866.559 
866.539 866.515 866.492 866.475 866.458 
866.441 866.426 866.413 866.403 866.389 
866.38 866.371 866.364 866.358 866.357 
866.352 866.349 866.35 866.35 866.354 
866.359 866.365 866.369 866.376 866.387 
866.397 866.41 866.423 866.438 866.454 
866.469 866.49 866.509 866.53 866.553 
866.576 866.603 866.625 866.651 866.684 
866.711 866.739 866.776 866.806 866.842 
866.877 866.914 866.951 866.988 867.031 
867.069 867.112 867.151 867.2 867.244 
867.289 867.335 867.379 867.428 867.478 
867.522 867.574 867.622 867.675 867.729 
867.776 867.828 867.881 867.933 867.983 
868.036 868.09 868.14 868.191 868.233 
866.669 867.315 867.277 867.237 867.202 
867.163 867.125 867.088 867.051 867.012 
866.979 866.94 866.906 866.874 866.838 
866.806 866.776 866.742 866.715 866.682 
866.657 866.629 866.604 866.58 866.555 
866.533 866.512 866.491 866.472 866.457 
866.437 866.426 866.412 866.401 866.39 
866.38 866.375 866.363 866.36 866.355 
866.354 866.352 866.354 866.354 866.358 
866.364 866.368 866.375 866.38 866.394 
866.401 866.414 866.429 866.443 866.458 
866.474 866.497 866.517 866.537 866.56 
866.582 866.607 866.636 866.659 866.694 
866.719 866.751 866.78 866.815 866.848 
866.886 866.923 866.96 866.998 867.034 
867.079 867.118 867.165 867.207 867.252 
867.296 867.341 867.391 867.435 867.485 
867.533 867.586 867.634 867.684 867.732 
867.785 867.835 867.889 867.939 867.99 
868.042 868.096 868.146 868.195 868.238 
866.675 867.297 867.261 867.224 867.187 
867.151 867.115 867.078 867.041 867.003 
866.968 866.931 866.895 866.862 866.831 
866.798 866.767 866.734 866.708 866.678 
866.649 866.626 866.597 866.574 866.549 
866.527 866.51 866.488 866.47 866.455 
866.436 866.422 866.413 866.402 866.392 
866.382 866.374 866.367 866.36 866.358 
866.357 866.355 866.359 866.354 866.362 
866.366 866.368 866.375 866.388 866.395 
866.407 866.419 866.435 866.446 866.463 
866.483 866.503 866.521 866.546 866.564 
866.591 866.614 866.642 866.667 866.696 
866.728 866.757 866.788 866.823 866.856 
866.893 866.929 866.966 867.006 867.046 
867.087 867.131 867.169 867.213 867.26 
867.304 867.349 867.398 867.444 867.492 
867.542 867.589 867.638 867.689 867.74 
867.792 867.841 867.895 867.945 867.997 
868.052 868.102 868.153 868.205 868.246 
866.677 867.285 867.251 867.212 867.173 
867.139 867.099 867.065 867.03 866.992 
866.959 866.925 866.888 866.857 866.823 
866.789 866.76 866.73 866.699 866.672 
866.645 866.616 866.591 866.57 866.544 
866.524 866.503 866.485 866.467 866.451 
866.436 866.424 866.41 866.398 866.389 
866.38 866.375 866.367 866.363 866.361 
866.359 866.358 866.357 866.362 866.363 
866.369 866.375 866.382 866.388 866.403 
866.411 866.424 866.438 866.454 866.468 
866.488 866.508 866.527 866.55 866.574 
866.596 866.622 866.648 866.676 866.703 
866.734 866.765 866.798 866.832 866.866 
866.901 866.939 866.977 867.015 867.052 
867.095 867.136 867.176 867.225 867.267 
867.31 867.361 867.404 867.453 867.5 
867.548 867.595 867.649 867.697 867.748 
867.799 867.851 867.903 867.955 868.004 
868.054 868.106 868.162 868.211 868.253 
866.681 867.275 867.235 867.198 867.163 
867.125 867.091 867.054 867.019 866.984 
866.951 866.912 866.878 866.846 866.815 
866.782 866.751 866.722 866.694 866.668 
866.635 866.613 866.588 866.565 866.544 
866.521 866.5 866.482 866.467 866.452 
866.434 866.424 866.409 866.4 866.388 
866.378 866.375 866.369 866.364 866.362 
866.36 866.358 866.362 866.363 866.367 
866.373 866.379 866.386 866.395 866.405 
866.417 866.43 866.445 866.461 866.478 
866.491 866.515 866.535 866.557 866.577 
866.607 866.632 866.654 866.686 866.711 
866.743 866.774 866.804 866.84 866.875 
866.909 866.947 866.983 867.023 867.062 
867.102 867.146 867.189 867.231 867.273 
867.318 867.364 867.412 867.46 867.505 
867.557 867.603 867.655 867.702 867.758 
867.806 867.858 867.907 867.959 868.011 
868.063 868.114 868.165 868.219 868.261 
866.686 867.258 867.224 867.19 867.153 
867.114 867.08 867.044 867.011 866.975 
866.941 866.903 866.872 866.843 866.805 
866.776 866.748 866.717 866.689 866.662 
866.635 866.61 866.585 866.562 866.541 
866.518 866.499 866.481 866.463 866.449 
866.433 866.421 866.408 866.401 866.39 
866.383 866.374 866.371 866.365 866.364 
866.364 866.364 866.365 866.366 866.372 
866.377 866.382 866.392 866.401 866.41 
866.422 866.436 866.45 866.465 866.484 
866.5 866.521 866.541 866.566 866.587 
866.61 866.638 866.664 866.689 866.719 
866.751 866.782 866.816 866.847 866.882 
866.918 866.955 866.993 867.029 867.07 
867.111 867.15 867.193 867.237 867.282 
867.327 867.374 867.418 867.463 867.514 
867.565 867.611 867.662 867.712 867.76 
867.81 867.862 867.913 867.965 868.016 
868.068 868.12 868.171 868.221 868.261 
866.69 867.247 867.211 867.177 867.14 
867.104 867.07 867.037 867.001 866.968 
866.934 866.898 866.867 866.833 866.803 
866.768 866.738 866.712 866.684 866.657 
866.631 866.604 866.582 866.56 866.539 
866.517 866.498 866.481 866.465 866.45 
866.436 866.423 866.41 866.399 866.391 
866.382 866.378 866.372 866.368 866.368 
866.366 866.366 866.367 866.373 866.377 
866.381 866.388 866.398 866.405 866.417 
866.428 866.442 866.457 866.474 866.491 
866.506 866.529 866.549 866.572 866.591 
866.618 866.643 866.673 866.699 866.729 
866.758 866.792 866.82 866.852 866.89 
866.926 866.963 867.001 867.04 867.08 
867.118 867.16 867.202 867.248 867.29 
867.336 867.381 867.425 867.471 867.518 
867.569 867.618 867.667 867.716 867.766 
867.817 867.867 867.921 867.972 868.021 
868.075 868.126 868.177 868.226 868.268 
866.69 867.238 867.202 867.166 867.132 
867.098 867.061 867.028 866.992 866.959 
866.925 866.894 866.859 866.827 866.797 
866.765 866.736 866.707 866.678 866.653 
866.629 866.603 866.579 866.554 866.536 
866.514 866.497 866.479 866.464 866.446 
866.435 866.42 866.411 866.401 866.39 
866.384 866.378 866.373 866.37 866.368 
866.368 866.371 866.371 866.375 866.377 
866.387 866.392 866.4 866.41 866.425 
866.435 866.447 866.463 866.48 866.498 
866.516 866.535 866.555 866.579 866.604 
866.627 866.653 866.679 866.708 866.734 
866.766 866.798 866.831 866.86 866.895 
866.932 866.97 867.008 867.047 867.086 
867.125 867.168 867.209 867.253 867.295 
867.341 867.389 867.433 867.479 867.529 
867.574 867.624 867.673 867.722 867.774 
867.822 867.87 867.923 867.977 868.026 
868.079 868.128 868.181 868.234 868.274 
866.695 867.225 867.192 867.158 867.122 
867.089 867.053 867.019 866.985 866.952 
866.918 866.884 866.85 866.819 866.792 
866.761 866.732 866.703 866.676 866.65 
866.625 866.597 866.577 866.555 866.536 
866.515 866.495 866.479 866.464 866.448 
866.435 866.422 866.413 866.403 866.397 
866.388 866.384 866.375 866.376 866.371 
866.372 866.371 866.374 866.38 866.38 
866.39 866.397 866.405 866.417 866.43 
866.439 866.455 866.471 866.486 866.504 
866.522 866.543 866.561 866.583 866.609 
866.633 866.66 866.686 866.712 866.743 
866.775 866.804 866.84 866.871 866.905 
866.938 866.976 867.015 867.055 867.091 
867.132 867.173 867.218 867.258 867.303 
867.349 867.393 867.441 867.486 867.532 
867.581 867.628 867.676 867.726 867.777 
867.83 867.88 867.928 867.981 868.032 
868.081 868.133 868.184 868.237 868.274 
866.702 867.212 867.179 867.146 867.11 
867.079 867.044 867.014 866.979 866.942 
866.91 866.877 866.847 866.816 866.786 
866.757 866.725 866.701 866.674 866.646 
866.62 866.598 866.573 866.551 866.532 
866.515 866.494 866.48 866.467 866.448 
866.436 866.423 866.414 866.404 866.395 
866.391 866.384 866.382 866.377 866.376 
866.377 866.378 866.38 866.385 866.389 
866.394 866.402 866.409 866.424 866.435 
866.446 866.459 866.475 866.489 866.511 
866.527 866.549 866.572 866.592 866.612 
866.641 866.665 866.694 866.721 866.751 
866.784 866.813 866.844 866.879 866.912 
866.947 866.986 867.024 867.061 867.099 
867.14 867.182 867.226 867.268 867.311 
867.355 867.398 867.444 867.492 867.538 
867.586 867.636 867.684 867.733 867.782 
867.831 867.884 867.934 867.985 868.035 
868.086 868.137 868.189 868.242 868.282 
866.704 867.205 867.172 867.139 867.104 
867.071 867.035 867.003 866.969 866.937 
866.904 866.871 866.842 866.811 866.779 
866.751 866.724 866.696 866.668 866.645 
866.618 866.595 866.573 866.551 866.532 
866.513 866.494 866.478 866.461 866.449 
866.436 866.424 866.415 866.405 866.397 
866.391 866.387 866.383 866.382 866.379 
866.383 866.381 866.388 866.387 866.395 
866.398 866.409 866.417 866.426 866.439 
866.449 866.465 866.483 866.5 866.514 
866.534 866.559 866.575 866.601 866.623 
866.647 866.673 866.698 866.727 866.759 
866.787 866.819 866.852 866.885 866.919 
866.953 866.99 867.03 867.065 867.109 
867.148 867.191 867.232 867.275 867.318 
867.359 867.407 867.451 867.499 867.544 
867.595 867.639 867.689 867.737 867.787 
867.836 867.888 867.938 867.988 868.04 
868.089 868.141 868.191 868.246 868.286 
866.707 867.194 867.162 867.13 867.096 
867.063 867.029 866.997 866.963 866.93 
866.9 866.866 866.837 866.805 866.775 
866.748 866.72 866.693 866.666 866.64 
866.617 866.597 866.572 866.551 866.53 
866.512 866.498 866.481 866.463 866.451 
866.442 866.428 866.417 866.409 866.402 
866.394 866.389 866.388 866.384 866.387 
866.385 866.385 866.388 866.393 866.399 
866.406 866.412 866.426 866.434 866.446 
866.46 866.471 866.487 866.507 866.524 
866.541 866.564 866.585 866.606 866.627 
866.655 866.681 866.709 866.736 866.763 
866.797 866.825 866.858 866.892 866.927 
866.962 866.996 867.036 867.071 867.113 
867.153 867.191 867.236 867.279 867.322 
867.366 867.412 867.455 867.503 867.549 
867.597 867.644 867.694 867.744 867.792 
867.841 867.891 867.94 867.993 868.045 
868.093 868.145 868.195 868.244 868.289 
866.713 867.191 867.16 867.126 867.094 
867.06 867.028 866.994 866.961 866.928 
866.895 866.864 866.835 866.803 866.777 
866.745 866.716 866.689 866.66 866.636 
866.611 866.589 866.565 866.543 866.523 
866.506 866.484 866.472 866.456 866.44 
866.427 866.413 866.402 866.395 866.384 
866.379 866.372 866.37 866.365 866.365 
866.364 866.366 866.367 866.371 866.371 
866.38 866.387 866.394 866.404 866.413 
866.426 866.439 866.453 866.469 866.486 
866.504 866.521 866.544 866.564 866.586 
866.611 866.635 866.662 866.687 866.717 
866.746 866.774 866.807 866.841 866.873 
866.909 866.945 866.982 867.015 867.055 
867.095 867.138 867.18 867.222 867.264 
867.307 867.354 867.4 867.443 867.491 
867.542 867.589 867.636 867.686 867.737 
867.784 867.839 867.889 867.942 867.995 
868.043 868.094 868.147 868.197 868.244 
869.051 868.497 868.598 868.694 868.796 
868.897 868.998 869.102 869.211 869.317 
869.424 869.533 869.644 869.754 869.864 
869.978 870.091 870.205 870.323 870.442 
870.557 870.677 870.796 870.918 871.039 
871.161 871.283 871.41 871.534 871.658 
871.786 871.915 872.041 872.17 872.295 
872.423 872.554 872.683 872.816 872.948 
873.082 873.211 873.343 873.474 873.611 
873.738 873.867 873.999 874.133 874.261 
874.393 874.522 874.652 874.777 874.907 
875.029 875.153 875.277 875.398 875.514 
875.629 875.747 875.855 875.962 876.071 
876.174 876.272 876.367 876.461 876.55 
876.629 876.713 876.786 876.856 876.92 
876.973 877.034 877.075 877.12 877.151 
877.179 877.202 877.221 877.224 877.227 
877.225 877.211 877.194 877.162 877.132 
877.091 877.042 876.985 876.924 876.858 
876.783 876.703 876.616 876.527 876.428 
877.004 868.997 869.082 869.128 869.175 
869.221 869.27 869.315 869.364 869.41 
869.46 869.509 869.558 869.603 869.656 
869.704 869.755 869.804 869.859 869.911 
869.962 870.015 870.066 870.118 870.169 
870.227 870.278 870.332 870.389 870.444 
870.501 870.554 870.61 870.666 870.723 
870.78 870.836 870.895 870.951 871.01 
871.065 871.127 871.184 871.242 871.297 
871.357 871.418 871.475 871.53 871.59 
871.647 871.699 871.757 871.81 871.862 
871.916 871.968 872.024 872.074 872.12 
872.168 872.213 872.254 872.298 872.338 
872.377 872.411 872.446 872.475 872.504 
872.53 872.555 872.572 872.591 872.603 
872.612 872.615 872.619 872.616 872.615 
872.605 872.592 872.575 872.554 872.529 
872.5 872.468 872.432 872.392 872.349 
872.298 872.251 872.194 872.143 872.082 
872.016 871.954 871.89 871.818 871.753 
871.732 869.012 869.095 869.139 869.187 
869.231 869.278 869.321 869.37 869.414 
869.461 869.509 869.556 869.605 869.653 
869.701 869.749 869.801 869.849 869.898 
869.949 869.999 870.05 870.099 870.15 
870.204 870.255 870.307 870.359 870.413 
870.467 870.518 870.573 870.627 870.683 
870.736 870.791 870.844 870.898 870.953 
871.01 871.063 871.119 871.172 871.224 
871.285 871.336 871.39 871.443 871.496 
871.551 871.603 871.655 871.702 871.752 
871.802 871.849 871.894 871.942 871.984 
872.027 872.067 872.109 872.146 872.181 
872.214 872.244 872.274 872.3 872.327 
872.344 872.364 872.381 872.393 872.401 
872.407 872.412 872.413 872.408 872.397 
872.388 872.37 872.35 872.328 872.306 
872.273 872.243 872.205 872.165 872.12 
872.075 872.028 871.973 871.919 871.86 
871.8 871.739 871.673 871.61 871.542 
871.562 868.993 869.076 869.122 869.167 
869.213 869.257 869.307 869.355 869.4 
869.446 869.496 869.542 869.595 869.638 
869.688 869.74 869.789 869.838 869.89 
869.941 869.99 870.042 870.096 870.147 
870.196 870.25 870.301 870.355 870.408 
870.462 870.516 870.57 870.623 870.679 
870.732 870.783 870.843 870.899 870.951 
871.006 871.061 871.116 871.168 871.226 
871.281 871.337 871.386 871.441 871.494 
871.548 871.598 871.646 871.697 871.749 
871.799 871.844 871.89 871.937 871.975 
872.02 872.059 872.1 872.135 872.171 
872.201 872.229 872.262 872.287 872.309 
872.328 872.348 872.362 872.372 872.381 
872.389 872.388 872.385 872.382 872.373 
872.36 872.344 872.325 872.301 872.277 
872.244 872.207 872.171 872.132 872.089 
872.04 871.99 871.935 871.88 871.824 
871.763 871.701 871.636 871.57 871.505 
871.511 868.979 869.063 869.104 869.153 
869.198 869.245 869.292 869.34 869.389 
869.433 869.486 869.532 869.578 869.631 
869.678 869.729 869.777 869.832 869.88 
869.931 869.984 870.033 870.086 870.137 
870.19 870.244 870.298 870.352 870.404 
870.461 870.511 870.567 870.621 870.678 
870.731 870.787 870.841 870.897 870.95 
871.004 871.062 871.116 871.172 871.226 
871.28 871.334 871.386 871.437 871.492 
871.545 871.594 871.645 871.695 871.747 
871.793 871.841 871.883 871.931 871.971 
872.015 872.051 872.089 872.127 872.159 
872.191 872.222 872.247 872.273 872.294 
872.314 872.332 872.344 872.354 872.363 
872.368 872.368 872.368 872.358 872.349 
872.336 872.318 872.299 872.274 872.246 
872.216 872.181 872.144 872.102 872.056 
872.009 871.956 871.903 871.849 871.789 
871.725 871.664 871.598 871.53 871.464 
871.467 868.965 869.045 869.093 869.14 
869.184 869.232 869.279 869.328 869.378 
869.424 869.471 869.523 869.569 869.622 
869.668 869.721 869.77 869.823 869.874 
869.927 869.98 870.029 870.084 870.135 
870.186 870.239 870.296 870.348 870.404 
870.455 870.511 870.564 870.623 870.674 
870.728 870.786 870.841 870.894 870.949 
871.007 871.06 871.114 871.17 871.226 
871.279 871.332 871.385 871.439 871.489 
871.541 871.593 871.643 871.692 871.74 
871.789 871.834 871.88 871.925 871.963 
872.006 872.047 872.084 872.116 872.152 
872.183 872.213 872.24 872.262 872.283 
872.3 872.319 872.328 872.339 872.346 
872.348 872.349 872.345 872.336 872.325 
872.312 872.293 872.272 872.245 872.22 
872.187 872.152 872.111 872.069 872.025 
871.974 871.923 871.867 871.813 871.752 
871.691 871.626 871.562 871.494 871.421 
871.419 868.958 869.035 869.082 869.126 
869.172 869.22 869.271 869.314 869.364 
869.415 869.462 869.512 869.562 869.611 
869.663 869.715 869.763 869.816 869.867 
869.919 869.969 870.021 870.077 870.129 
870.182 870.236 870.291 870.347 870.397 
870.453 870.507 870.566 870.618 870.671 
870.729 870.786 870.836 870.893 870.952 
871.003 871.058 871.116 871.17 871.224 
871.279 871.328 871.387 871.438 871.489 
871.543 871.59 871.641 871.691 871.738 
871.784 871.831 871.876 871.92 871.958 
872.002 872.041 872.074 872.106 872.142 
872.173 872.201 872.227 872.25 872.268 
872.285 872.303 872.312 872.324 872.327 
872.329 872.327 872.324 872.317 872.303 
872.29 872.267 872.248 872.224 872.192 
872.163 872.124 872.082 872.039 871.993 
871.942 871.893 871.838 871.782 871.716 
871.658 871.589 871.526 871.454 871.386 
871.376 868.946 869.022 869.068 869.112 
869.164 869.21 869.258 869.303 869.355 
869.403 869.454 869.501 869.552 869.605 
869.653 869.704 869.757 869.812 869.861 
869.91 869.965 870.018 870.071 870.126 
870.18 870.233 870.29 870.341 870.397 
870.453 870.507 870.562 870.618 870.672 
870.727 870.783 870.837 870.897 870.95 
871.007 871.064 871.116 871.168 871.224 
871.278 871.331 871.384 871.439 871.488 
871.54 871.589 871.639 871.687 871.736 
871.785 871.829 871.87 871.915 871.953 
871.995 872.031 872.066 872.102 872.133 
872.163 872.187 872.216 872.238 872.257 
872.275 872.287 872.297 872.306 872.312 
872.315 872.311 872.305 872.294 872.284 
872.267 872.245 872.225 872.198 872.168 
872.135 872.095 872.054 872.009 871.963 
871.913 871.862 871.805 871.745 871.684 
871.621 871.553 871.488 871.42 871.352 
871.333 868.938 869.012 869.058 869.103 
869.153 869.2 869.25 869.296 869.346 
869.396 869.444 869.494 869.545 869.597 
869.647 869.699 869.754 869.801 869.856 
869.91 869.964 870.014 870.069 870.122 
870.179 870.233 870.286 870.343 870.396 
870.45 870.507 870.562 870.618 870.672 
870.728 870.784 870.837 870.896 870.95 
871.006 871.059 871.115 871.168 871.225 
871.275 871.33 871.386 871.435 871.487 
871.538 871.59 871.637 871.686 871.735 
871.78 871.824 871.869 871.908 871.949 
871.988 872.024 872.063 872.096 872.126 
872.154 872.183 872.202 872.225 872.245 
872.259 872.273 872.282 872.29 872.297 
872.296 872.294 872.287 872.274 872.263 
872.247 872.226 872.199 872.173 872.144 
872.106 872.071 872.027 871.985 871.935 
871.883 871.831 871.772 871.715 871.654 
871.588 871.523 871.454 871.383 871.314 
871.291 868.929 869.005 869.049 869.095 
869.144 869.189 869.24 869.289 869.338 
869.389 869.439 869.488 869.539 869.589 
869.642 869.694 869.745 869.799 869.854 
869.905 869.958 870.012 870.067 870.118 
870.175 870.228 870.284 870.34 870.396 
870.45 870.508 870.56 870.617 870.674 
870.729 870.783 870.842 870.897 870.949 
871.006 871.061 871.118 871.171 871.223 
871.28 871.33 871.385 871.436 871.486 
871.538 871.586 871.637 871.685 871.731 
871.777 871.823 871.865 871.907 871.947 
871.985 872.021 872.055 872.089 872.118 
872.148 872.172 872.194 872.215 872.235 
872.249 872.262 872.271 872.276 872.281 
872.28 872.275 872.27 872.256 872.243 
872.226 872.203 872.178 872.147 872.12 
872.08 872.046 872 871.955 871.907 
871.855 871.803 871.745 871.685 871.622 
871.558 871.491 871.423 871.349 871.279 
871.249 868.924 868.996 869.042 869.088 
869.138 869.184 869.234 869.282 869.33 
869.381 869.432 869.484 869.531 869.585 
869.638 869.689 869.744 869.794 869.85 
869.902 869.957 870.01 870.064 870.117 
870.171 870.23 870.284 870.339 870.395 
870.449 870.505 870.561 870.617 870.675 
870.729 870.785 870.839 870.9 870.952 
871.01 871.064 871.117 871.173 871.226 
871.279 871.332 871.382 871.436 871.487 
871.538 871.587 871.637 871.684 871.729 
871.775 871.82 871.86 871.901 871.944 
871.978 872.015 872.047 872.079 872.111 
872.14 872.161 872.183 872.206 872.223 
872.237 872.247 872.255 872.263 872.264 
872.265 872.259 872.248 872.237 872.222 
872.205 872.183 872.154 872.128 872.095 
872.058 872.018 871.977 871.927 871.879 
871.827 871.77 871.713 871.655 871.589 
871.526 871.458 871.389 871.319 871.243 
871.208 868.917 868.987 869.034 869.081 
869.131 869.178 869.225 869.276 869.328 
869.375 869.426 869.477 869.528 869.581 
869.633 869.686 869.738 869.793 869.846 
869.897 869.953 870.008 870.063 870.116 
870.174 870.227 870.281 870.34 870.395 
870.45 870.507 870.563 870.618 870.677 
870.728 870.785 870.845 870.896 870.953 
871.006 871.064 871.12 871.171 871.228 
871.28 871.331 871.384 871.437 871.485 
871.539 871.587 871.635 871.681 871.726 
871.775 871.818 871.859 871.901 871.936 
871.977 872.008 872.043 872.075 872.103 
872.13 872.154 872.177 872.197 872.212 
872.226 872.239 872.246 872.251 872.249 
872.244 872.241 872.232 872.221 872.204 
872.186 872.16 872.135 872.105 872.072 
872.036 871.996 871.953 871.905 871.852 
871.8 871.744 871.684 871.624 871.56 
871.491 871.425 871.356 871.283 871.212 
871.171 868.913 868.981 869.028 869.078 
869.125 869.171 869.22 869.27 869.322 
869.371 869.422 869.474 869.525 869.574 
869.631 869.683 869.736 869.789 869.844 
869.899 869.952 870.008 870.062 870.117 
870.173 870.229 870.28 870.339 870.396 
870.451 870.507 870.565 870.62 870.676 
870.732 870.788 870.843 870.898 870.957 
871.011 871.065 871.12 871.174 871.227 
871.282 871.334 871.385 871.439 871.486 
871.537 871.586 871.637 871.684 871.726 
871.77 871.816 871.856 871.898 871.937 
871.971 872.004 872.039 872.065 872.097 
872.122 872.146 872.167 872.185 872.202 
872.216 872.224 872.231 872.237 872.235 
872.234 872.225 872.217 872.205 872.186 
872.167 872.143 872.116 872.084 872.051 
872.013 871.972 871.928 871.881 871.829 
871.777 871.715 871.658 871.597 871.53 
871.462 871.395 871.324 871.253 871.179 
871.134 868.909 868.978 869.022 869.072 
869.121 869.165 869.218 869.267 869.313 
869.367 869.419 869.471 869.522 869.575 
869.627 869.681 869.733 869.787 869.839 
869.895 869.951 870.003 870.061 870.116 
870.171 870.226 870.282 870.339 870.399 
870.45 870.51 870.564 870.62 870.676 
870.732 870.79 870.843 870.9 870.957 
871.012 871.066 871.12 871.179 871.231 
871.285 871.333 871.388 871.438 871.491 
871.539 871.586 871.635 871.68 871.725 
871.772 871.813 871.853 871.892 871.931 
871.967 872.004 872.034 872.061 872.093 
872.118 872.139 872.159 872.178 872.194 
872.203 872.213 872.22 872.219 872.222 
872.217 872.209 872.201 872.185 872.169 
872.152 872.127 872.095 872.062 872.031 
871.991 871.949 871.904 871.852 871.803 
871.746 871.691 871.629 871.569 871.503 
871.436 871.364 871.294 871.222 871.147 
871.099 868.905 868.976 869.019 869.064 
869.117 869.164 869.211 869.262 869.315 
869.365 869.414 869.465 869.519 869.573 
869.621 869.677 869.731 869.787 869.84 
869.894 869.947 870.004 870.06 870.118 
870.171 870.23 870.283 870.34 870.395 
870.453 870.509 870.564 870.622 870.678 
870.732 870.79 870.847 870.903 870.959 
871.015 871.066 871.124 871.179 871.23 
871.283 871.337 871.39 871.44 871.489 
871.538 871.588 871.636 871.679 871.724 
871.768 871.81 871.852 871.891 871.93 
871.964 871.996 872.029 872.058 872.083 
872.111 872.13 872.15 872.167 872.18 
872.195 872.205 872.207 872.209 872.21 
872.203 872.197 872.188 872.173 872.153 
872.128 872.104 872.076 872.044 872.011 
871.97 871.926 871.881 871.831 871.777 
871.722 871.664 871.602 871.54 871.474 
871.407 871.337 871.265 871.189 871.114 
871.063 868.906 868.97 869.018 869.064 
869.114 869.158 869.211 869.259 869.309 
869.361 869.413 869.463 869.516 869.573 
869.623 869.676 869.732 869.787 869.838 
869.893 869.952 870.004 870.059 870.116 
870.172 870.231 870.285 870.342 870.4 
870.455 870.509 870.568 870.625 870.681 
870.736 870.796 870.85 870.907 870.959 
871.018 871.069 871.125 871.179 871.233 
871.285 871.339 871.388 871.44 871.49 
871.541 871.587 871.638 871.68 871.727 
871.769 871.81 871.85 871.888 871.926 
871.957 871.996 872.025 872.05 872.082 
872.103 872.123 872.144 872.158 872.175 
872.186 872.192 872.198 872.2 872.196 
872.192 872.183 872.168 872.157 872.135 
872.115 872.088 872.056 872.025 871.987 
871.949 871.903 871.857 871.81 871.755 
871.7 871.642 871.58 871.516 871.446 
