
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=3359, Elements=6542
-0.05 -0.02 -1.94289e-16 -6.78959e-16 
5.5075e-05 7.11541e-05 0.000162384 5.50728e-05 0.000144555 
0.000105895 0.000158797 0.000134399 0.000146873 0.000139716 
5.50666e-05 5.67479e-05 5.55284e-05 5.57044e-05 6.92894e-05 
6.98687e-05 6.80944e-05 5.50743e-05 0.000127195 0.000119746 
0.000122375 0.000150823 5.51614e-05 5.51151e-05 0.000126224 
0.00012484 0.000167584 5.51416e-05 0.000148887 0.000155726 
0.000110114 0.000128842 0.000146168 6.64549e-05 0.000168583 
9.28693e-05 0.000109446 0.000156697 5.51406e-05 0.000168574 
0.00015846 5.51756e-05 5.61366e-05 5.52394e-05 0.00016995 
0.000167489 0.000166462 5.50683e-05 6.58593e-05 0.000156685 
0.000156014 0.000154132 5.50709e-05 0.000141262 6.42779e-05 
6.70413e-05 0.000125155 0.000161908 5.50835e-05 5.58825e-05 
9.49386e-05 0.000129654 5.50694e-05 6.59709e-05 5.50671e-05 
5.56534e-05 5.51306e-05 0.000144096 0.000139108 0.000144312 
5.5078e-05 5.5214e-05 5.50749e-05 5.50816e-05 5.51027e-05 
5.50665e-05 5.50671e-05 5.50663e-05 5.53495e-05 0.000160018 
6.07761e-05 5.50821e-05 0.000158518 0.000161983 8.57744e-05 
0.000160302 0.000153146 0.000152882 5.5066e-05 5.50684e-05 
5.51564e-05 0.000122369 0.000118483 0.000117191 0.000110368 
0.000113727 5.51987e-05 0.00015233 5.88935e-05 5.50742e-05 
6.45095e-05 6.3579e-05 0.000166476 0.000161009 0.000163539 
5.50668e-05 5.50887e-05 5.5072e-05 5.50675e-05 5.51069e-05 
5.51233e-05 5.50986e-05 5.50838e-05 5.5077e-05 5.50661e-05 
5.50689e-05 5.52494e-05 0.000112972 0.000110862 5.50669e-05 
7.10258e-05 5.50683e-05 5.50661e-05 5.76879e-05 5.73139e-05 
0.000107258 5.62966e-05 0.000156913 0.000164917 9.97395e-05 
9.85037e-05 0.000135945 0.000141516 0.000159873 5.60532e-05 
5.51561e-05 5.60141e-05 6.91725e-05 0.000122462 0.000120693 
5.51982e-05 0.000114366 0.000145298 5.50663e-05 0.000112246 
5.50667e-05 0.000121373 0.000119862 5.68754e-05 5.7228e-05 
0.000126693 5.50874e-05 5.55173e-05 0.000153351 5.50666e-05 
5.50664e-05 5.50667e-05 5.50665e-05 5.5067e-05 5.50667e-05 
5.50673e-05 0.000161034 5.62431e-05 0.000128167 5.5067e-05 
5.50662e-05 5.50663e-05 5.50679e-05 5.50667e-05 0.00014219 
0.000161105 0.000145144 0.000144727 0.000123714 5.50936e-05 
0.000161717 9.19091e-05 8.98177e-05 5.5072e-05 0.000157524 
5.50778e-05 8.01553e-05 0.000151943 5.50674e-05 0.00014281 
0.000139105 5.53536e-05 5.54415e-05 5.52931e-05 5.50848e-05 
6.21759e-05 6.42456e-05 5.50664e-05 6.04799e-05 6.042e-05 
6.22307e-05 7.01477e-05 7.40138e-05 0.00013772 9.61017e-05 
0.000147731 5.50948e-05 0.00016148 5.56488e-05 0.000158647 
0.000123821 0.000158652 6.97283e-05 8.28938e-05 8.38364e-05 
8.10431e-05 5.66792e-05 5.66078e-05 5.50661e-05 6.00821e-05 
5.98048e-05 0.000156644 0.000121447 0.000115354 0.000124358 
0.000130058 7.30581e-05 7.16324e-05 5.52885e-05 0.000146792 
0.000124419 0.000132724 5.6266e-05 6.74452e-05 6.79625e-05 
6.63286e-05 5.50677e-05 8.87953e-05 8.6764e-05 5.5577e-05 
5.58246e-05 0.000146903 0.000132973 0.000131388 0.000114409 
0.000158291 6.18768e-05 6.10965e-05 5.50673e-05 5.50661e-05 
5.50663e-05 0.000156075 5.50661e-05 5.50662e-05 5.50665e-05 
0.000140677 7.84229e-05 7.76258e-05 5.50937e-05 0.000139963 
0.000154781 5.50756e-05 5.50678e-05 5.50668e-05 5.50675e-05 
0.000116393 5.50675e-05 5.50682e-05 5.50749e-05 5.50705e-05 
5.50699e-05 5.51449e-05 5.50676e-05 0.000125647 0.000119413 
0.000116071 5.52456e-05 5.52864e-05 0.000155932 5.74822e-05 
0.000137883 5.51021e-05 5.51544e-05 0.000153062 5.92742e-05 
5.90377e-05 5.66697e-05 5.64083e-05 5.74916e-05 0.000148114 
5.87664e-05 6.84181e-05 5.50825e-05 0.000122932 0.000117074 
0.000118838 0.000143069 0.000134636 0.000144694 6.49464e-05 
0.000154565 0.000149337 0.000151386 0.000143181 5.5069e-05 
0.000155682 0.000103651 0.000102336 9.50685e-05 0.00016382 
5.50674e-05 0.000145887 5.50753e-05 5.50686e-05 5.50797e-05 
5.50719e-05 0.000100923 5.50685e-05 5.50687e-05 0.00015184 
0.000144569 5.50694e-05 5.51786e-05 5.83062e-05 5.85033e-05 
5.78515e-05 0.000131052 5.5069e-05 5.50702e-05 0.000112944 
5.50678e-05 0.000108592 7.52722e-05 7.60039e-05 7.37344e-05 
0.00013625 5.50674e-05 0.000130161 0.00012645 5.50787e-05 
5.50797e-05 5.50905e-05 0.000145744 5.5068e-05 5.50715e-05 
0.000140495 0.000157702 0.000140197 5.7083e-05 5.50982e-05 
5.507e-05 5.54734e-05 9.30262e-05 8.81171e-05 5.50866e-05 
5.50818e-05 5.50668e-05 0.000155199 5.50676e-05 0.000149136 
5.69838e-05 5.74018e-05 0.000111425 0.000146947 0.000160776 
0.000158286 0.00015772 5.51232e-05 6.89855e-05 5.57087e-05 
6.48385e-05 5.51196e-05 5.50691e-05 5.50875e-05 5.50739e-05 
0.000139271 5.50679e-05 5.50667e-05 0.000106399 5.51184e-05 
5.52384e-05 0.000124093 0.00012551 0.000122756 0.000128949 
0.000125115 5.50723e-05 0.000153472 0.000107568 5.50704e-05 
0.000139128 9.51694e-05 5.50696e-05 0.000152715 0.000104885 
5.66736e-05 5.50667e-05 8.32027e-05 0.000152531 5.60137e-05 
0.000157421 0.00015515 5.50835e-05 5.50912e-05 5.50802e-05 
0.000113807 0.000152015 0.000149048 5.50753e-05 5.50706e-05 
5.50741e-05 6.4407e-05 9.88305e-05 0.000104361 5.52193e-05 
5.51041e-05 6.30812e-05 6.22311e-05 5.51159e-05 5.86459e-05 
0.000134082 0.000130986 5.52345e-05 0.000107816 5.51378e-05 
0.000142676 0.000140764 0.000149763 0.000128179 0.000122084 
5.50717e-05 0.00013796 0.000132906 0.000134317 5.58994e-05 
5.51331e-05 0.00011014 0.000111593 0.000107817 5.5068e-05 
5.54811e-05 5.56761e-05 0.000150516 0.00015944 0.000158188 
5.50668e-05 5.50712e-05 5.50691e-05 0.000151069 5.50734e-05 
5.50747e-05 5.50767e-05 5.52122e-05 5.52665e-05 0.000144471 
0.00015363 6.42757e-05 0.000138182 0.000138642 0.000136382 
5.50751e-05 0.000154754 0.000147967 6.34696e-05 5.51394e-05 
5.50693e-05 5.5075e-05 5.5081e-05 5.51948e-05 5.52562e-05 
5.70749e-05 5.67855e-05 0.000105724 9.63401e-05 0.000149232 
0.00015127 5.73102e-05 0.000129557 7.74913e-05 5.52301e-05 
5.50697e-05 5.50706e-05 0.000107645 5.5067e-05 5.97144e-05 
0.000101904 7.10944e-05 0.000119669 0.000117842 5.54689e-05 
5.83652e-05 5.50914e-05 5.5105e-05 5.50927e-05 5.50956e-05 
5.50697e-05 5.50784e-05 0.000137674 5.7905e-05 5.76894e-05 
0.000113965 0.000151548 0.000152491 8.67146e-05 9.14355e-05 
9.20121e-05 0.000132268 5.50791e-05 5.50693e-05 5.50705e-05 
5.52151e-05 5.52052e-05 5.50693e-05 0.000108899 0.000148851 
5.73026e-05 5.50986e-05 0.000127554 0.000123618 5.50737e-05 
0.000128796 5.53026e-05 6.67764e-05 6.98825e-05 5.50672e-05 
5.50681e-05 5.5076e-05 5.50713e-05 5.50717e-05 5.50751e-05 
5.51141e-05 5.50755e-05 0.000148759 0.000123865 5.50687e-05 
5.50801e-05 9.99116e-05 5.50901e-05 0.000117389 0.000115273 
5.50708e-05 5.51358e-05 5.51497e-05 5.50715e-05 5.5071e-05 
0.000109659 8.98826e-05 0.000127299 5.50718e-05 0.000145966 
0.000144036 5.51207e-05 5.50707e-05 6.2243e-05 0.000151026 
0.000142588 0.000102719 5.51108e-05 0.000146865 5.50771e-05 
5.50745e-05 5.51391e-05 0.000152296 0.000149549 6.77736e-05 
6.95222e-05 0.000135045 0.000133383 0.000124554 0.000110651 
0.00011773 5.56028e-05 5.50913e-05 5.50674e-05 5.50682e-05 
5.50681e-05 0.00010407 8.00542e-05 7.82799e-05 0.000125709 
0.000142972 0.000102253 7.08437e-05 5.50663e-05 6.57099e-05 
6.46815e-05 5.50718e-05 5.50723e-05 0.000149589 8.28037e-05 
8.09219e-05 5.51115e-05 5.50799e-05 5.50752e-05 0.000114576 
5.50775e-05 6.7284e-05 0.000102711 5.51425e-05 5.51389e-05 
0.00010936 5.595e-05 0.000145136 8.57278e-05 8.37528e-05 
0.000128562 5.63556e-05 5.68847e-05 5.5083e-05 5.50799e-05 
5.50662e-05 0.000130076 0.000148148 5.91795e-05 5.50763e-05 
5.50734e-05 6.06842e-05 5.99937e-05 5.50764e-05 5.5149e-05 
0.000149792 0.000152572 0.000135351 0.000140133 5.53404e-05 
0.000103597 5.50738e-05 5.51342e-05 5.52271e-05 0.00012718 
5.89382e-05 0.000107656 0.000136234 0.000141086 5.53367e-05 
5.51272e-05 5.51124e-05 5.53676e-05 5.53855e-05 6.0192e-05 
5.99815e-05 5.5066e-05 5.63183e-05 5.61275e-05 0.000110347 
0.00010525 7.80053e-05 0.000100044 9.87845e-05 0.000143117 
0.000140332 6.33472e-05 6.29742e-05 0.000148066 0.000149648 
5.50929e-05 5.50965e-05 5.51071e-05 6.20787e-05 0.000127173 
0.000119939 0.000130356 9.83453e-05 9.53552e-05 9.65549e-05 
9.31644e-05 7.58297e-05 7.51076e-05 5.50703e-05 0.000144347 
5.83772e-05 5.52668e-05 5.50704e-05 9.9747e-05 5.90943e-05 
5.88445e-05 5.53022e-05 9.36909e-05 5.50843e-05 5.50728e-05 
5.5073e-05 5.50693e-05 5.50679e-05 5.50682e-05 5.53816e-05 
5.93421e-05 0.000116312 5.51105e-05 5.50824e-05 8.88138e-05 
8.67324e-05 5.50756e-05 5.50849e-05 5.50737e-05 5.84652e-05 
5.5128e-05 5.87196e-05 0.000127708 5.83728e-05 5.94873e-05 
5.52006e-05 0.000127311 0.000121071 5.50813e-05 6.70556e-05 
0.000112359 0.000107367 0.00013883 0.000150376 0.000152398 
6.17688e-05 6.21141e-05 6.09953e-05 6.8754e-05 6.75309e-05 
0.00014051 0.000100666 0.000130376 0.000131934 0.000128833 
0.000137035 0.0001371 0.000135302 5.50909e-05 0.000140257 
5.51262e-05 0.000124217 0.000122778 5.51642e-05 0.000136068 
0.000143769 5.50733e-05 0.000144451 5.51548e-05 0.00014202 
0.000110149 0.000114572 0.000138601 0.000100362 0.000119444 
0.00014309 5.50696e-05 5.50711e-05 5.50703e-05 5.514e-05 
5.51414e-05 5.5214e-05 5.51895e-05 0.000148836 5.51719e-05 
5.50862e-05 5.50797e-05 0.000121121 0.000113798 0.000109843 
0.000108957 9.55307e-05 5.50729e-05 5.50896e-05 5.5094e-05 
5.50983e-05 0.000104047 5.51858e-05 5.51861e-05 5.50719e-05 
6.90717e-05 6.43133e-05 6.43158e-05 6.67682e-05 0.000122944 
5.51693e-05 5.54444e-05 5.50693e-05 5.50692e-05 5.50962e-05 
5.50903e-05 7.73756e-05 7.31661e-05 8.13507e-05 6.1659e-05 
9.58667e-05 9.17437e-05 5.50699e-05 5.51514e-05 0.000103061 
5.50847e-05 5.50901e-05 5.50912e-05 6.61598e-05 5.55021e-05 
5.54091e-05 5.53435e-05 5.55711e-05 5.55971e-05 9.70997e-05 
5.5091e-05 5.55729e-05 5.61096e-05 5.65383e-05 5.50685e-05 
9.45099e-05 5.50698e-05 9.55514e-05 5.507e-05 5.50759e-05 
5.5076e-05 5.51523e-05 7.0009e-05 5.56564e-05 5.50694e-05 
5.50713e-05 5.50723e-05 5.50739e-05 5.59186e-05 5.62513e-05 
5.52254e-05 5.50721e-05 5.50745e-05 5.50766e-05 5.50815e-05 
5.50827e-05 9.2111e-05 8.99076e-05 0.000142099 0.000144035 
5.50833e-05 5.50805e-05 5.59829e-05 0.000142149 0.000137853 
5.80776e-05 5.51175e-05 0.000139329 5.81847e-05 9.63788e-05 
5.87653e-05 5.54201e-05 5.53882e-05 0.000114594 5.50704e-05 
5.50903e-05 5.50743e-05 5.51912e-05 5.52181e-05 5.52551e-05 
5.50767e-05 5.50754e-05 5.5087e-05 0.000113394 0.00011793 
6.12068e-05 5.52201e-05 5.51623e-05 5.51145e-05 5.50732e-05 
5.50882e-05 5.51927e-05 9.26825e-05 5.87412e-05 5.50817e-05 
9.14052e-05 0.000133697 8.99645e-05 0.000141329 0.000139674 
5.50912e-05 5.5075e-05 0.000145215 0.00010064 5.50908e-05 
0.000114169 0.000111579 0.00012424 5.56455e-05 5.52348e-05 
0.000123641 5.50814e-05 5.50845e-05 0.000116431 8.97179e-05 
5.53197e-05 5.52152e-05 6.38541e-05 6.41622e-05 0.000120042 
0.000124746 0.000136078 5.50725e-05 0.000126413 0.000121749 
0.000123188 5.50974e-05 5.50879e-05 5.52398e-05 5.52083e-05 
5.50727e-05 5.50731e-05 5.50747e-05 9.7229e-05 0.000101476 
0.000137881 7.2885e-05 7.35454e-05 7.14423e-05 0.000144362 
0.000142009 5.50742e-05 5.50746e-05 5.56251e-05 5.50713e-05 
0.000140317 0.000138614 9.52835e-05 0.000146735 0.000148018 
6.55054e-05 5.51781e-05 7.7299e-05 0.000140992 0.000149756 
0.000118213 5.75721e-05 5.77197e-05 5.71866e-05 5.51173e-05 
9.90415e-05 5.92239e-05 9.13871e-05 5.5076e-05 5.50713e-05 
7.98951e-05 7.80943e-05 5.78757e-05 5.87842e-05 0.000130913 
0.000101857 5.50749e-05 5.57925e-05 9.93019e-05 8.26823e-05 
8.07616e-05 0.000114922 5.95377e-05 5.65535e-05 6.59333e-05 
5.50741e-05 5.50771e-05 5.50755e-05 5.50749e-05 5.50728e-05 
5.55676e-05 0.000112263 0.000110778 5.50817e-05 5.55302e-05 
0.000133235 0.000128666 6.71075e-05 6.72177e-05 5.50912e-05 
5.52702e-05 9.78718e-05 7.06245e-05 0.000144067 7.56212e-05 
7.48918e-05 5.50743e-05 5.96244e-05 5.90122e-05 0.000120871 
6.92818e-05 5.82903e-05 5.50766e-05 5.50769e-05 5.51195e-05 
5.51087e-05 5.50704e-05 5.50734e-05 5.50748e-05 5.51179e-05 
5.50713e-05 0.000118879 5.50742e-05 9.781e-05 9.36641e-05 
5.51074e-05 5.51091e-05 5.58062e-05 5.58613e-05 5.54418e-05 
5.50699e-05 9.8846e-05 0.000105177 6.28159e-05 5.50687e-05 
0.000106902 0.000108364 0.000104452 0.00014737 0.000143619 
5.55646e-05 5.60418e-05 5.58252e-05 5.50721e-05 9.54946e-05 
9.3257e-05 5.51759e-05 5.50798e-05 5.75791e-05 5.74212e-05 
5.56083e-05 6.12443e-05 5.50779e-05 5.82249e-05 5.79995e-05 
5.56533e-05 5.51077e-05 5.528e-05 9.02804e-05 5.50686e-05 
0.000105924 7.70828e-05 9.67092e-05 5.52309e-05 5.52753e-05 
0.000117267 5.50776e-05 5.50944e-05 5.52979e-05 8.56413e-05 
8.95244e-05 8.68204e-05 5.64769e-05 5.50847e-05 8.75326e-05 
0.000127488 5.5106e-05 5.58948e-05 5.60679e-05 6.09393e-05 
9.69018e-05 5.5357e-05 5.50923e-05 9.95339e-05 0.000129692 
5.50793e-05 5.60049e-05 5.59812e-05 5.65203e-05 5.50748e-05 
0.000134616 5.5084e-05 5.50697e-05 0.000131973 5.51013e-05 
5.50699e-05 5.51459e-05 5.53367e-05 5.52695e-05 5.53368e-05 
5.53556e-05 0.000124157 5.50788e-05 0.000137669 0.000144217 
0.00014138 0.000141715 5.50709e-05 5.50746e-05 0.000136385 
8.4445e-05 6.04922e-05 8.48258e-05 5.50785e-05 6.31629e-05 
6.40955e-05 0.000125625 5.50716e-05 5.51483e-05 5.51055e-05 
5.51159e-05 5.51114e-05 6.26159e-05 0.000125543 6.44832e-05 
9.80377e-05 0.000101482 5.50795e-05 7.26659e-05 7.3333e-05 
7.12154e-05 0.000124573 0.000122801 0.000109383 6.84993e-05 
0.000113796 0.000106997 0.000115835 0.000111125 5.54315e-05 
0.00013349 0.000129582 0.000131016 6.52548e-05 5.50775e-05 
5.50804e-05 5.50804e-05 5.53873e-05 5.54552e-05 5.55206e-05 
5.52051e-05 6.64585e-05 5.52379e-05 5.5078e-05 5.50754e-05 
5.50786e-05 5.50774e-05 5.50802e-05 5.50782e-05 5.50819e-05 
5.50806e-05 6.92366e-05 6.96639e-05 7.26441e-05 5.51391e-05 
8.73589e-05 6.02817e-05 5.53907e-05 5.51259e-05 8.61256e-05 
8.28348e-05 9.9453e-05 9.53465e-05 5.69441e-05 5.55121e-05 
5.55891e-05 5.57257e-05 8.88777e-05 8.57402e-05 8.6132e-05 
5.51091e-05 0.000127241 5.50766e-05 0.00012484 6.68023e-05 
6.19748e-05 0.000129949 0.000122358 5.50927e-05 5.73838e-05 
5.76161e-05 5.81647e-05 5.65846e-05 5.53201e-05 0.000118366 
0.000116122 6.38577e-05 6.29367e-05 5.51598e-05 5.52743e-05 
5.53451e-05 5.52499e-05 0.000122003 0.000123565 0.000119919 
5.73317e-05 6.29068e-05 6.24844e-05 5.50841e-05 5.79407e-05 
0.00011137 5.58878e-05 5.5847e-05 5.51216e-05 5.54219e-05 
7.05667e-05 5.53945e-05 5.54704e-05 5.50791e-05 9.56186e-05 
7.5375e-05 7.46505e-05 0.000114094 5.51395e-05 5.53966e-05 
8.66586e-05 5.70919e-05 5.50921e-05 8.89841e-05 9.43023e-05 
5.51075e-05 5.50836e-05 0.000137101 8.36277e-05 5.51321e-05 
5.51336e-05 8.28001e-05 0.000103811 0.000101617 5.51528e-05 
5.51417e-05 9.57567e-05 5.50963e-05 0.000107659 5.5109e-05 
0.000125467 5.51199e-05 5.51406e-05 5.50678e-05 0.00011603 
0.000113145 6.72583e-05 0.000128883 0.000127069 5.54951e-05 
5.50798e-05 5.50827e-05 6.05826e-05 5.98966e-05 6.28701e-05 
0.000132117 0.000133715 0.000130425 0.000135622 0.000137886 
0.000132052 0.000135342 6.56613e-05 5.50926e-05 9.11208e-05 
0.000135662 0.000127745 5.52297e-05 5.51942e-05 8.87909e-05 
5.50848e-05 5.50856e-05 0.000135147 0.000135797 8.13096e-05 
0.000103539 8.39469e-05 6.16489e-05 6.4217e-05 8.17193e-05 
5.51119e-05 5.50713e-05 0.000110262 0.000109715 7.03768e-05 
6.90237e-05 6.03334e-05 6.16781e-05 0.00010686 0.000119655 
5.50804e-05 7.97066e-05 7.78865e-05 5.50831e-05 5.50867e-05 
9.70694e-05 5.5106e-05 5.50966e-05 0.000141513 5.86814e-05 
5.81492e-05 5.55743e-05 5.50821e-05 5.50832e-05 5.50926e-05 
0.000100595 9.75296e-05 9.66514e-05 6.17776e-05 6.14773e-05 
5.50874e-05 5.50894e-05 0.000108599 6.922e-05 6.95719e-05 
6.59579e-05 5.51136e-05 5.51239e-05 5.51317e-05 5.52782e-05 
5.50824e-05 5.50822e-05 5.59385e-05 6.27215e-05 5.50748e-05 
5.50774e-05 0.000105185 5.57253e-05 0.000112875 5.51885e-05 
5.51364e-05 5.5077e-05 7.97724e-05 0.000137164 0.00013274 
5.50858e-05 5.50821e-05 5.51008e-05 0.000143109 0.000112887 
5.60847e-05 0.000103394 0.000100895 5.63854e-05 5.61244e-05 
0.000147117 8.7692e-05 8.4364e-05 5.51027e-05 5.50941e-05 
5.51072e-05 5.5119e-05 5.512e-05 5.62974e-05 5.63525e-05 
5.64637e-05 5.65651e-05 9.11061e-05 5.75514e-05 0.000115365 
5.50856e-05 5.50845e-05 8.75168e-05 0.000142044 0.000140389 
8.80479e-05 0.000141831 5.50898e-05 0.000111853 5.52392e-05 
5.63399e-05 5.51585e-05 5.56483e-05 0.000100544 5.53776e-05 
9.87793e-05 5.51161e-05 0.000117938 0.000114551 0.000110268 
0.000111841 5.54224e-05 5.56303e-05 9.33161e-05 9.21324e-05 
5.69835e-05 8.21416e-05 8.55141e-05 5.80475e-05 5.51225e-05 
5.51304e-05 0.000122036 8.25091e-05 5.66067e-05 7.96658e-05 
9.33742e-05 9.21668e-05 5.50875e-05 0.000135262 0.000119705 
8.05526e-05 7.8635e-05 8.10116e-05 5.55553e-05 0.00013638 
0.000133456 0.000134286 7.57084e-05 5.51096e-05 8.78209e-05 
9.04853e-05 5.50965e-05 5.50895e-05 0.00013799 5.51915e-05 
0.000116948 0.000115284 0.000146043 0.000133302 5.52557e-05 
5.51766e-05 5.51741e-05 5.52304e-05 8.99094e-05 0.000130541 
5.50973e-05 6.49702e-05 7.70416e-05 5.69328e-05 0.000134936 
6.08843e-05 5.50918e-05 5.50952e-05 5.51013e-05 5.51415e-05 
0.000113713 0.000112459 5.50666e-05 7.24298e-05 7.30785e-05 
7.09628e-05 5.72894e-05 5.7351e-05 5.8211e-05 0.000126612 
5.51337e-05 5.50811e-05 5.50861e-05 5.50837e-05 0.000101741 
9.58003e-05 0.000103088 0.000107535 5.74849e-05 6.47168e-05 
7.81594e-05 7.56101e-05 6.1663e-05 5.51571e-05 5.50841e-05 
5.50883e-05 9.58685e-05 8.89576e-05 8.56358e-05 9.70835e-05 
9.5121e-05 0.000120796 5.50847e-05 5.73108e-05 6.66701e-05 
0.000127376 6.35744e-05 5.66355e-05 5.69808e-05 6.82118e-05 
5.54204e-05 0.000107367 0.000108839 0.00010481 8.25192e-05 
6.65021e-05 6.53566e-05 0.00011689 6.23577e-05 6.18697e-05 
5.55746e-05 7.60586e-05 0.00013367 5.51539e-05 5.51354e-05 
0.000142582 0.000141183 0.000140824 5.52178e-05 5.53692e-05 
6.413e-05 6.40991e-05 5.50859e-05 5.51289e-05 5.50894e-05 
6.51339e-05 5.51104e-05 8.87718e-05 8.65684e-05 5.51869e-05 
9.67231e-05 9.53637e-05 9.35858e-05 7.38287e-05 5.57268e-05 
5.58595e-05 0.000117855 0.000114161 0.000104841 8.09013e-05 
8.52253e-05 5.58462e-05 7.43922e-05 5.50912e-05 0.00013201 
0.000130462 5.51378e-05 0.000120021 8.34528e-05 5.57868e-05 
0.000135965 6.71082e-05 5.51081e-05 5.51023e-05 7.84265e-05 
5.51841e-05 5.51748e-05 8.05827e-05 5.51062e-05 6.04572e-05 
5.88023e-05 5.64451e-05 5.54896e-05 5.66705e-05 5.51951e-05 
5.50902e-05 0.000106687 0.000104115 5.58386e-05 5.50912e-05 
5.56907e-05 5.51717e-05 5.9528e-05 5.89186e-05 8.05402e-05 
5.51624e-05 0.000135913 0.000131935 5.90649e-05 5.50894e-05 
5.5981e-05 5.55617e-05 5.57434e-05 0.000137383 0.000135995 
0.000137849 7.46958e-05 7.5911e-05 6.45496e-05 5.50893e-05 
6.39162e-05 0.00012551 0.000128781 0.000131359 5.50966e-05 
5.50979e-05 5.55396e-05 5.56823e-05 5.57267e-05 0.00011926 
6.56709e-05 5.70165e-05 5.51282e-05 6.12693e-05 5.55284e-05 
0.000109215 0.000132688 6.07284e-05 7.68461e-05 7.51135e-05 
0.000101096 9.92665e-05 6.82124e-05 6.69476e-05 6.38635e-05 
6.56656e-05 7.98879e-05 8.26431e-05 5.52888e-05 5.52674e-05 
0.000127657 5.50992e-05 5.78604e-05 5.51232e-05 9.84078e-05 
0.00010224 5.50975e-05 5.50904e-05 5.55107e-05 0.000129425 
8.09348e-05 7.79282e-05 0.000123156 0.000120844 0.000123999 
5.50875e-05 5.51032e-05 5.51086e-05 5.5088e-05 5.50928e-05 
5.5092e-05 7.94078e-05 7.27751e-05 5.50853e-05 5.50901e-05 
9.97041e-05 9.71897e-05 8.97985e-05 8.72659e-05 8.66398e-05 
7.66882e-05 0.000107347 5.50871e-05 5.61451e-05 5.652e-05 
5.56917e-05 5.50994e-05 0.00011524 0.00013319 0.000131989 
5.51306e-05 5.50946e-05 5.52496e-05 5.52255e-05 0.0001249 
5.61311e-05 0.000135783 0.000123197 5.51666e-05 0.00013154 
0.000131985 8.00245e-05 8.21103e-05 5.74081e-05 5.72395e-05 
9.99686e-05 0.000127056 5.5091e-05 7.40333e-05 0.000137457 
5.67494e-05 7.16841e-05 9.342e-05 7.55073e-05 5.59719e-05 
0.000109593 5.51563e-05 5.51841e-05 5.69195e-05 5.57607e-05 
5.61392e-05 0.000124171 0.000109194 0.000107719 6.26513e-05 
0.00012474 0.000127829 5.68432e-05 5.51304e-05 0.000103805 
5.52147e-05 5.51867e-05 5.51186e-05 5.51431e-05 5.95623e-05 
5.9913e-05 6.07634e-05 0.000115978 0.000113365 5.51439e-05 
5.51251e-05 9.21873e-05 7.35649e-05 5.67976e-05 5.51695e-05 
0.000114722 9.27518e-05 8.99117e-05 5.52589e-05 5.60447e-05 
9.11555e-05 8.94007e-05 0.000112449 5.5093e-05 9.88935e-05 
0.000105306 0.000101476 0.000102888 5.51075e-05 5.69509e-05 
0.000119115 8.23409e-05 5.51455e-05 5.63113e-05 7.22532e-05 
6.72722e-05 5.97836e-05 0.000137314 0.000135717 0.00013587 
5.51095e-05 5.51039e-05 5.57231e-05 5.51572e-05 0.000124354 
5.67417e-05 5.50897e-05 5.51654e-05 5.51799e-05 0.000132227 
5.5772e-05 5.5239e-05 5.5103e-05 5.51086e-05 5.75747e-05 
5.51956e-05 5.51746e-05 5.51368e-05 0.000109855 0.000117986 
5.54176e-05 5.50987e-05 5.51008e-05 6.32616e-05 5.51017e-05 
5.51125e-05 5.51094e-05 5.53965e-05 6.15422e-05 0.000103868 
0.000106877 0.000102815 0.000105627 5.58122e-05 7.27872e-05 
7.21474e-05 0.000123051 7.17559e-05 5.54938e-05 5.51051e-05 
5.79125e-05 5.51759e-05 5.53579e-05 5.53367e-05 5.50936e-05 
5.5102e-05 5.50981e-05 6.05726e-05 5.51479e-05 5.51554e-05 
7.5993e-05 7.9495e-05 7.76509e-05 5.57811e-05 5.59366e-05 
5.52157e-05 5.7837e-05 5.82745e-05 5.84592e-05 0.000120141 
0.000121689 0.000117506 5.56137e-05 9.42753e-05 7.41205e-05 
5.50902e-05 8.0589e-05 7.78289e-05 8.98585e-05 8.87164e-05 
7.2531e-05 5.64762e-05 8.95248e-05 8.78511e-05 0.000103662 
0.000101068 5.60491e-05 5.62542e-05 5.59302e-05 5.515e-05 
9.21471e-05 5.73935e-05 5.79631e-05 6.2042e-05 5.63063e-05 
5.518e-05 5.51943e-05 6.46364e-05 5.5414e-05 0.000125965 
5.52172e-05 5.51166e-05 5.51793e-05 0.000108349 6.76017e-05 
5.52992e-05 5.52509e-05 5.53137e-05 5.51896e-05 5.63303e-05 
0.000105096 0.000110758 8.78749e-05 8.63964e-05 8.64351e-05 
9.12253e-05 5.63014e-05 5.6494e-05 9.67592e-05 0.000129798 
7.77335e-05 0.000121812 5.95565e-05 8.03923e-05 9.80465e-05 
0.00011693 0.000119715 0.000128614 0.000129159 5.51992e-05 
8.86147e-05 5.67149e-05 0.000132267 5.51128e-05 5.93936e-05 
5.67147e-05 6.87311e-05 0.000132482 0.000131402 5.51052e-05 
