
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=1886, Elements=3570
-3.88578e-16 0.6 0.6 3 
2.21561 1.20525 1.20535 1.20557 1.60917 
1.60211 1.65896 1.64851 2.49055 2.52139 
2.46914 2.95771 2.96053 1.70441 1.6858 
1.73954 1.23171 2.79842 3.07933 1.36156 
2.26325 2.25324 2.17717 2.18177 2.25121 
2.24881 2.31831 2.25989 2.27327 3.04362 
3.0332 2.87566 2.74612 2.20403 1.28193 
1.26955 2.45406 2.21351 2.26552 2.23629 
2.17441 3.13538 3.05725 1.79703 1.77801 
1.49071 1.45958 2.90978 2.91684 1.20495 
1.20495 3.02126 2.89537 1.20512 1.20526 
2.52118 1.66912 1.63054 1.20499 1.20504 
2.85992 2.86998 3.13923 3.07886 2.36239 
1.20947 1.20676 1.21586 3.10847 3.07744 
2.27393 2.2657 1.21918 1.21626 1.96688 
1.20497 1.205 2.16019 2.16787 1.89045 
1.86535 2.47359 2.48671 1.64925 1.80865 
1.84501 2.62474 2.19513 2.2003 2.18962 
1.20508 1.20521 2.20975 2.20819 1.20495 
1.20495 2.58775 2.54902 2.03943 2.05929 
2.56132 2.52995 2.57543 2.66983 2.59096 
2.21419 2.21626 2.39651 2.40846 3.07655 
2.96331 2.72807 2.62731 2.27777 1.52098 
1.52313 2.27038 2.26467 1.20495 2.19657 
1.79761 2.30697 1.9414 2.21617 2.8211 
1.23305 2.37385 1.20502 1.70656 1.20495 
1.20495 2.75789 2.77123 1.20496 2.82047 
1.20921 1.205 2.20317 2.19613 2.24953 
2.14327 2.44611 1.54087 2.17996 3.05958 
2.00971 2.03268 1.50963 2.00515 2.24098 
2.2488 2.10193 2.20864 1.56614 3.01841 
1.20495 1.60718 1.63555 2.26824 2.10706 
2.11663 2.19783 2.22152 2.0499 1.878 
1.90149 2.67977 1.97724 1.97093 2.00348 
2.26294 2.56778 2.22908 2.23993 1.93406 
1.34033 1.51606 1.33253 3.08472 2.18545 
2.25878 2.24551 2.25562 2.26666 2.27444 
2.99975 2.27982 1.89213 3.17101 3.09561 
2.18484 2.18345 1.26121 1.20505 2.32121 
1.83757 1.20514 2.37715 2.24665 1.20512 
2.62273 2.65707 2.20385 2.20968 2.25582 
2.26578 1.79353 2.5223 2.44751 2.21238 
2.21286 1.20496 1.20497 2.92784 3.10923 
2.13912 2.14892 2.83261 2.9692 2.71725 
1.20495 2.50452 2.19778 2.20504 2.28783 
2.303 1.5399 2.33122 2.34224 1.20509 
2.239 2.24051 1.97191 1.51913 1.51888 
2.20162 1.42999 2.26511 2.26698 2.26106 
1.40332 2.49537 1.74684 1.20495 1.20603 
1.20702 2.24908 2.26221 1.20497 1.20536 
1.96468 2.24687 2.98182 2.25702 2.23255 
1.20522 2.70706 2.67142 2.72113 2.09938 
2.16066 1.63276 2.21305 2.2118 2.19894 
2.24479 2.25265 2.22023 2.23401 2.21752 
2.85737 1.39615 2.53411 2.43029 1.56282 
1.2073 2.36197 2.18002 1.68371 1.67453 
2.25304 2.2477 1.20495 2.64476 2.97568 
1.21147 1.20996 2.18896 2.24051 2.24124 
2.31838 2.2683 2.58196 2.48143 2.96847 
2.94114 1.20495 1.20495 1.20572 2.91508 
2.94583 2.90657 2.92886 1.53258 2.21884 
1.92226 1.96444 2.78998 2.18966 2.18984 
2.19669 2.34152 2.31903 1.75125 2.91263 
2.81092 1.82371 1.80633 1.5491 1.51189 
2.87774 2.87573 2.44757 2.43516 1.20495 
1.20496 2.7166 2.59409 1.20587 1.20638 
1.20656 1.24698 1.20503 1.205 1.25311 
1.3028 1.96117 1.97394 1.93214 1.20577 
1.20555 1.20521 1.20548 2.18494 2.1931 
2.83548 2.83822 2.95221 2.86681 2.2557 
2.25093 1.22211 1.21847 1.20495 2.23735 
1.87319 1.9178 1.20509 1.20526 2.16985 
2.18007 1.91651 1.89374 2.19936 2.20266 
2.20537 2.22295 2.22618 2.2091 1.20495 
1.20496 1.20495 2.51313 2.25681 2.25356 
2.07877 2.10135 1.90329 2.29291 1.54271 
1.54669 2.2117 2.20526 2.21639 1.81866 
1.86398 2.39452 2.4045 2.23033 2.23774 
2.78998 2.66762 2.50512 2.44448 2.25499 
2.25259 2.23114 1.70797 1.77854 2.74271 
2.75097 2.45255 2.24317 2.24386 1.54048 
1.53304 1.8988 1.88552 2.5012 2.51864 
1.70329 1.77705 1.68962 2.31358 2.1876 
1.53276 1.53846 2.05619 2.08209 2.27054 
2.28269 2.21445 2.12216 2.02781 2.52991 
2.51067 1.23906 2.21687 2.25167 1.5927 
2.12865 2.74249 1.64975 1.68617 2.907 
1.20553 2.2257 1.5901 2.19175 1.20672 
1.73385 2.14642 2.37156 2.98477 1.56341 
2.50222 2.49579 1.20496 1.20496 1.76092 
1.8051 2.93161 1.20495 2.19371 2.19187 
2.23449 2.45496 2.50106 1.21522 1.20995 
1.22662 1.29932 1.62696 1.20495 2.79601 
2.25297 1.57275 2.47745 1.20514 1.79617 
1.94556 2.1191 2.1186 1.20495 2.19223 
1.56822 1.59187 2.21437 2.21844 2.94239 
2.50049 2.4378 2.23167 2.22923 2.60001 
2.46913 2.44076 2.48005 2.21478 2.21355 
1.20574 2.20154 2.20644 2.19808 1.20502 
1.20511 3.09224 3.11937 2.15375 2.16616 
2.74877 2.65859 2.55444 2.56577 2.24644 
2.21002 2.21645 1.20606 2.00313 2.00044 
2.33256 2.34185 2.43912 2.23723 1.36989 
1.99821 2.25018 1.28384 2.74784 2.96763 
3.04109 2.87146 1.31977 2.78686 2.07435 
1.43595 1.40399 2.81899 2.9867 2.00857 
1.74444 2.22642 2.24688 2.33977 1.20768 
2.24362 2.24456 1.20723 2.52191 1.90163 
2.82646 2.75287 2.13665 2.15137 2.23915 
2.24116 2.21262 2.05731 2.22855 2.03049 
2.03461 2.06037 2.38348 1.21264 1.21081 
2.23292 1.71299 2.23337 2.23076 2.23662 
1.77736 1.76522 2.21742 2.21947 2.21803 
1.58978 2.24374 2.27369 2.24346 1.20525 
2.32803 2.35092 2.28495 2.25141 2.1837 
2.14996 2.86462 2.8519 2.79262 1.6199 
1.61881 2.41494 2.39834 2.66168 1.53819 
1.85524 1.83875 1.6145 1.57043 2.7578 
2.82864 2.49417 2.48926 1.20499 1.20503 
2.43628 2.33564 1.29564 2.35759 1.20589 
1.20563 1.20647 1.20793 2.37954 2.24882 
2.20034 2.79633 2.79061 2.30616 2.31523 
2.73139 2.62832 1.59167 2.24682 2.244 
1.22552 1.22104 1.95935 2.0112 2.61112 
2.64692 1.20579 1.20675 2.1903 2.2009 
1.94814 1.92671 2.24962 2.24806 2.22593 
2.13139 2.2386 2.24491 2.50553 2.39349 
2.35006 2.32061 2.24893 2.24811 2.23435 
2.69803 2.13568 2.20281 2.20941 2.71566 
2.71796 2.21186 2.05593 2.04778 2.2009 
1.45582 1.42085 1.20699 1.7725 1.54565 
1.54489 2.86457 2.8317 1.8406 1.58585 
1.55758 2.24663 2.51251 2.29262 2.24686 
1.55715 2.1171 2.14306 1.20925 1.20819 
2.29145 2.19869 2.49883 1.24027 1.95555 
1.25596 1.59208 1.56972 1.20497 1.20497 
1.20499 1.70935 1.75584 2.03198 1.20496 
1.20496 2.20296 1.30071 2.35666 2.64771 
2.22287 2.20878 2.20978 2.24037 2.23927 
1.24613 2.51956 2.52257 1.39614 1.83814 
1.89177 2.3651 2.38816 2.21479 1.20515 
1.20503 2.29914 2.25801 2.26688 1.21206 
1.20954 1.22304 2.28572 2.81895 2.81607 
2.85211 1.66078 1.45581 1.20498 1.70465 
1.79219 2.58315 2.19638 2.1976 2.20316 
2.23558 2.75685 2.20272 1.77667 1.90542 
2.69474 2.70447 1.54308 2.36539 2.42231 
2.22672 2.03028 1.60398 1.63444 2.2218 
2.22407 2.4593 2.4677 2.49116 2.43802 
2.42223 2.4304 2.58356 2.21122 2.21593 
2.2346 1.20535 1.20581 2.17971 2.19259 
1.20497 2.69666 2.62371 2.15421 2.14443 
2.54024 2.54802 2.22124 2.22659 2.21853 
2.21647 2.22393 2.23004 2.22871 2.33041 
2.33772 2.20516 1.205 2.54847 1.57569 
1.56035 1.20498 2.39596 2.21193 1.65607 
2.41957 2.46839 2.46715 2.21506 2.97569 
3.00315 2.20522 2.20402 1.82364 1.81127 
2.24548 1.21656 1.21115 2.5071 1.34389 
1.56863 1.59274 2.34801 1.48141 1.44356 
1.62279 2.16858 2.18381 2.24232 2.23962 
1.21399 2.22353 2.22034 2.74173 2.7116 
2.70304 2.50558 2.5116 2.24675 2.3652 
2.4076 1.20926 1.20604 2.15675 2.17452 
2.53494 2.21464 2.21104 2.00461 2.30037 
1.33535 1.8898 1.87386 2.37749 1.65208 
1.65356 2.48251 2.47224 2.59018 1.20501 
2.69262 1.20816 1.20739 1.6859 1.63482 
1.39735 2.18461 1.20516 1.20538 2.2078 
2.7321 2.66854 1.20502 1.20501 2.18497 
2.1317 1.69254 1.68953 1.21321 1.22042 
2.30639 2.31363 2.49495 2.38586 2.24344 
2.24102 1.22948 1.22407 1.93454 1.88073 
2.23686 2.22123 2.22739 2.21589 2.65754 
2.09156 1.20994 1.21514 2.21637 1.98293 
1.96199 2.24703 2.24625 2.34921 2.3545 
1.4486 2.24493 2.24606 2.21948 2.25571 
2.16737 2.24329 2.23392 2.24755 2.24708 
2.32474 2.22289 2.57556 2.47462 1.2127 
1.20511 2.21571 2.22101 1.21186 2.67568 
2.67145 1.31507 2.08947 2.07764 2.24448 
1.56299 2.75777 2.70801 2.62714 2.18524 
1.22246 2.83042 2.47998 1.32076 1.26656 
2.23708 1.20525 1.29772 1.57129 1.56334 
1.62673 1.60239 2.22103 2.21889 1.20506 
1.20518 2.24436 1.25444 2.11171 2.22633 
2.22585 2.7109 2.8757 2.72665 2.76149 
2.23435 2.24693 2.55651 2.47243 2.53504 
2.54476 1.20514 1.9362 1.99858 1.79044 
1.20574 2.16459 2.5364 2.066 2.06465 
2.29831 2.383 2.40951 1.74561 2.28523 
1.86352 1.84837 1.92448 2.21416 1.28837 
1.74569 2.14721 2.20404 2.1369 1.32188 
2.67167 2.67619 2.23426 2.17675 2.30251 
2.36831 2.21643 2.2132 2.21873 2.22311 
1.65382 1.69349 2.31244 2.23892 2.24202 
2.24195 2.2453 2.23035 2.22919 2.44389 
2.44927 2.49004 2.44827 2.06539 1.79954 
2.22565 2.2207 1.22645 2.09998 2.13027 
1.20699 1.2095 1.53079 2.21175 2.22364 
2.66337 2.60274 2.51752 2.48446 2.52081 
2.23057 2.23547 2.18125 2.64145 2.22956 
2.23475 2.3398 2.3246 2.32978 2.8806 
2.80544 2.55296 2.12116 2.2089 2.19066 
2.23723 2.61645 2.18343 1.8583 2.16205 
2.2925 1.73801 2.2739 2.13407 2.23492 
2.25017 2.2563 1.39209 2.94416 2.21063 
2.2091 1.35815 1.23971 1.21575 1.7806 
2.76744 2.73111 1.37257 2.22474 1.30095 
2.51184 2.24389 1.20535 2.16141 2.14517 
2.20704 2.22126 2.2249 2.22751 2.23069 
1.23135 2.2449 2.23271 2.23895 1.25572 
2.37707 2.24814 2.49731 2.51118 2.55864 
2.43744 2.45128 2.24772 2.24822 1.20628 
1.206 1.53417 1.49061 1.61004 1.64161 
1.6927 2.27713 2.5739 2.49513 2.45299 
2.43239 2.54369 2.54122 1.27324 1.20892 
1.21349 1.2082 1.76327 1.70699 1.92627 
1.24034 1.20597 1.20704 2.06785 2.24675 
2.24823 2.63316 1.20508 2.04467 2.01524 
1.72869 1.73106 2.30344 2.30865 2.26451 
1.23415 1.22775 2.02976 1.97105 1.22845 
2.01847 1.99786 1.44029 1.5166 2.23719 
2.23838 1.84735 1.83576 2.24593 2.24635 
2.33711 2.20208 2.2187 2.12602 2.09964 
1.28435 2.28508 2.29042 2.56816 2.57571 
2.18383 1.27903 1.26412 2.12539 2.19004 
2.03783 1.99484 2.05815 1.99697 2.16569 
2.2475 2.24696 2.10595 2.02742 2.65112 
2.35954 2.25643 2.90994 2.62271 2.6119 
2.21574 2.1134 1.58058 1.57991 1.77449 
2.62662 2.5607 2.24434 2.26937 2.21307 
2.73697 1.70855 1.34446 2.238 2.2424 
2.22542 2.2477 2.25044 1.6037 2.45272 
2.19625 1.611 1.59493 1.31998 2.21721 
1.2055 1.20603 2.22674 2.41522 2.44452 
1.91043 2.24439 2.87316 2.24737 1.25396 
2.5963 2.37829 2.54603 2.56078 2.23337 
2.05273 2.12265 2.26845 2.54498 2.25412 
1.697 1.66342 2.2218 2.5192 2.42588 
2.23326 2.20584 1.89764 2.24855 1.20529 
1.22685 1.21369 1.23908 2.6365 2.63511 
2.26151 1.24531 2.10627 2.2232 1.72262 
1.77463 2.24568 2.24788 2.24286 2.22925 
2.23316 2.23215 2.42225 2.42376 2.17684 
2.50439 2.47197 1.43141 2.17821 2.3402 
2.36294 2.21585 2.24633 2.25607 2.6395 
2.58868 2.27507 2.48516 2.45221 2.48331 
2.24236 2.22589 2.24176 2.24707 2.31507 
2.31804 2.16934 2.24255 2.09765 2.04842 
2.63475 2.67207 2.81759 2.86668 2.7583 
2.34978 2.2271 2.23042 2.16307 2.21211 
2.21699 2.25809 2.28013 2.23133 2.34513 
2.2438 1.81742 1.88484 2.23848 2.08429 
1.49941 2.66023 2.60898 2.27588 2.24986 
2.2415 1.85092 1.41868 2.22355 1.80382 
2.08267 1.40616 2.05387 1.28463 2.22533 
2.3955 2.3925 2.36631 2.39537 2.24808 
2.26071 2.2475 2.7724 2.24505 2.28201 
2.36938 2.2501 1.8171 1.20701 2.2742 
2.2516 1.59688 1.54604 1.66684 1.70928 
2.41239 1.97611 2.04471 1.97805 2.22134 
1.62722 1.65926 2.48925 2.50913 2.06208 
2.53335 2.51482 2.26898 2.27273 2.59807 
2.60368 2.25428 2.15414 2.06134 2.1867 
2.16626 1.2056 2.25905 2.25351 2.26314 
2.25083 2.2512 1.20988 2.24701 1.23972 
1.94748 1.9307 2.29737 2.30053 2.24882 
2.24701 2.67577 2.63807 2.40846 2.36971 
2.12515 2.06682 1.29334 1.27484 2.25031 
2.26466 1.3186 2.19993 2.5969 2.23599 
2.23705 1.88491 1.87217 2.24542 2.24571 
2.15739 2.13163 2.59282 2.60563 2.25208 
2.26912 2.2565 1.91925 1.89976 1.91295 
1.87524 2.51565 2.55308 1.93723 1.88201 
2.22678 1.823 1.77834 2.41609 2.24308 
2.26853 2.47678 2.39629 1.79391 1.96523 
1.31601 1.66189 2.55724 1.37117 1.60403 
2.24385 2.25312 2.27448 2.24992 2.24877 
2.39163 2.38744 1.78661 1.74467 1.2074 
2.28532 2.22619 2.24075 2.24532 1.96337 
2.10819 2.77827 2.27255 2.32745 2.55131 
2.56755 1.2099 2.24757 1.21032 1.66711 
1.64033 2.31824 2.18544 2.25699 2.60413 
1.74564 1.80372 2.43305 1.28501 2.33392 
2.34662 2.32345 1.9782 1.98797 2.24243 
2.16139 2.32389 2.25791 2.28631 2.28671 
2.32262 2.30675 1.91735 1.21097 1.20657 
1.22817 1.21493 1.24083 1.23214 1.21893 
2.23936 1.94726 2.64695 2.23254 2.23482 
2.02982 1.62734 2.25172 2.25311 1.47518 
1.94723 2.5272 2.49914 2.24682 2.24978 
2.82966 2.28121 2.28346 2.58871 2.54761 
2.58132 2.62023 2.58825 1.61199 2.3206 
2.31021 2.34571 2.25497 2.25749 2.3019 
2.30273 2.47081 2.25588 1.96395 2.76828 
2.72053 2.23467 2.2391 2.5396 2.57682 
2.03341 2.03296 2.23917 2.03139 2.03134 
2.41066 2.44306 2.2947 1.73965 1.28368 
1.99981 1.87855 2.25365 1.44257 2.29406 
2.79982 2.44959 2.24422 1.97887 2.27632 
1.84511 1.30818 2.12442 2.06849 2.1989 
2.39072 2.67138 1.39808 1.21458 2.33946 
2.31516 1.66808 1.69204 1.7363 2.23384 
2.23701 2.23472 2.48171 2.41776 2.50812 
1.21779 2.26626 2.26802 2.43559 2.6454 
2.21044 2.32452 2.34547 2.08181 2.17357 
1.99374 2.43908 1.86299 2.08877 2.24934 
2.23722 2.28839 2.27751 2.28937 2.25201 
2.14466 2.5691 1.65881 1.69121 2.37182 
2.41032 2.29841 2.25495 2.24594 1.64353 
1.66662 2.53354 2.47012 2.24317 2.24458 
2.24195 1.84748 1.91828 2.28912 2.3008 
2.18724 2.6045 2.30786 2.33277 2.3219 
2.46014 2.49661 1.81012 1.90079 1.83672 
1.8941 1.98032 1.90327 2.59974 2.57247 
1.81391 1.77637 2.10409 2.10206 2.17616 
2.39157 1.24483 1.60583 2.24838 2.12184 
1.84202 1.99662 2.24142 2.24023 2.39038 
2.26566 2.2717 2.23898 2.25734 2.51772 
2.21921 2.26108 2.25956 2.75559 2.41316 
2.23288 2.28977 2.35242 1.7455 2.30999 
2.37372 2.68427 1.9338 2.25534 2.26092 
2.60664 2.49409 1.89411 1.95647 2.06894 
2.63058 2.3967 1.65844 2.38152 1.7079 
2.36182 1.85459 2.34449 2.40227 1.79487 
1.20784 2.19219 2.34568 2.36744 2.66036 
2.1914 2.37761 2.30646 2.37116 2.34704 
2.36977 2.2543 2.16336 2.6262 2.58931 
2.46149 2.51902 2.48433 2.40755 2.25675 
1.21159 2.53019 2.28951 2.55218 2.44139 
2.37986 2.47879 2.53546 1.24067 2.54417 
2.25022 2.26156 2.25243 2.55435 1.79104 
2.3073 2.31816 2.36924 2.345 2.26111 
2.26742 2.25618 2.26564 1.23258 1.2283 
2.23121 2.72467 2.73954 2.6857 2.24031 
2.32826 2.55369 2.63595 2.23863 2.26207 
2.32525 2.37015 2.56369 1.84239 2.48612 
1.69577 1.74148 2.42416 2.3507 2.68436 
2.31971 2.27355 2.44805 2.43522 1.73359 
2.43737 1.70744 2.32666 1.723 2.482 
2.69374 2.7063 1.77966 1.78169 2.45441 
2.33351 2.38442 2.33088 2.49742 2.28105 
2.26838 
1029.34 1029.34 1029.32 1028.38 
991.906 629.137 266.898 144.558 108.78 
127.149 92.9913 95.1003 110.463 147.625 
218.616 186.962 167.196 153.651 142.827 
132.675 121.697 108.749 93.4074 76.5444 
60.3023 47.1617 38.6925 35.118 35.6914 
39.259 44.6294 50.7805 56.9791 62.8008 
68.0573 72.6667 76.5947 79.8753 82.5916 
84.8582 86.7331 88.6392 92.4727 100.339 
109.509 145.113 156.444 226.154 342.002 
475.921 574.018 647.093 702.847 745.251 
776.607 798.26 810.497 813.083 812.258 
813.724 814.439 817.228 821.286 824.534 
826.544 827.131 826.193 823.775 820.044 
815.23 809.573 803.297 796.581 789.504 
781.989 773.796 764.586 754.061 742.176 
729.39 717.029 707.864 707.069 723.252 
767.376 843.912 932.729 994.869 1020.45 
1027.52 1029.03 1029.29 1029.33 1029.34 
1029.34 1029.34 1029.34 1029.34 1029.34 
1029.34 1029.34 1029.34 1029.34 1029.34 
1029.34 1029.34 1029.34 1029.34 1029.34 
1029.34 1029.34 1029.34 1029.2 1023.08 
867.71 403.037 193.513 116.523 132.724 
124.654 130.67 120.55 156.196 286.467 
201.2 175.979 159.921 148.044 137.767 
127.372 115.523 101.36 85.0568 68.1812 
53.2162 42.2985 36.3258 34.9546 37.1779 
41.7887 47.66 53.9079 59.9532 65.5066 
70.4464 74.7166 78.3118 81.2985 83.773 
85.8404 87.6038 90.1085 95.9471 254.767 
220.556 306.786 414.664 528.708 613.077 
676.839 725.542 762.203 788.614 805.542 
814.759 813.004 815.932 819.344 823.049 
825.707 827.025 826.853 825.161 822.06 
817.757 812.492 806.5 799.986 793.089 
785.813 777.998 769.34 759.499 748.275 
735.838 723.026 711.794 705.97 712.362 
741.2 802.07 889.283 968.871 1011.23 
1025.21 1028.57 1029.22 1029.32 1029.34 
1029.34 1029.34 1029.34 1029.33 1029.34 
1029.34 1029.34 1029.34 1029.34 1029.34 
1029.34 1029.34 1029.34 1029.34 1029.34 
1029.34 1029.34 1029.34 1029.34 1029.34 
1029.28 1026.89 946.573 508.021 226.816 
229.097 248.958 228.848 213.277 199.766 
186.295 171.107 152.842 131.248 107.918 
86.0488 68.9573 58.5486 54.8579 56.6896 
62.339 70.1325 78.7088 87.1569 94.9846 
101.988 108.075 113.228 117.525 121.076 
124.044 126.543 129.46 135.259 503.761 
380.864 662.648 714.809 754.285 783.06 
802.355 821.894 818.092 826.519 826.74 
825.439 822.688 818.673 813.629 807.793 
801.38 794.549 787.35 779.67 771.243 
761.729 750.881 738.76 726.012 714.28 
706.848 709.637 731.876 783.628 864.786 
949.519 1002.72 1022.82 1028.06 1029.13 
1029.31 1029.34 1029.34 1029.34 1029.34 
1029.34 1029.34 1029.34 1029.34 1029.34 
1029.34 1029.34 1029.34 1029.34 1029.34 
1029.34 1028.97 1013.71 756.733 325.902 
168.952 220.666 206.4 193.141 179.012 
162.411 142.407 119.626 96.5706 76.7447 
62.8749 55.9184 55.1873 59.1467 66.0645 
74.3916 82.9893 91.1648 98.5991 105.149 
110.766 115.477 119.387 122.637 125.344 
127.856 131.825 139.558 630.845 690.481 
735.987 769.907 793.879 808.469 825.856 
826.818 826.279 824.235 820.824 816.265 
810.796 804.647 798.011 790.999 783.584 
775.571 766.641 756.478 744.957 732.391 
719.863 709.732 706.464 717.642 753.624 
821.449 909.288 981.131 1015.73 1026.38 
1028.81 1029.26 1029.33 1029.34 1029.34 
1029.34 1029.34 1029.34 1029.34 1029.34 
1029.34 1029.34 1029.34 1029.34 238.148 
261.591 275.846 446.575 552.66 594.504 
820.019 823.521 824.849 1029.34 1029.34 
1029.34 1029.34 1026.95 947.989 513.173 
231.776 174.384 203.163 155.517 259.896 
325.663 355.395 446.222 342.876 190.29 
335.285 373.447 363.267 398.408 307.92 
290.832 272.435 250.651 224.07 193.086 
160.692 131.719 110.578 99.2525 97.0697 
101.825 110.969 122.264 134.022 145.222 
155.424 164.472 172.262 178.811 184.27 
188.86 192.763 196.036 201.139 214.048 
248.968 630.932 818.787 552.739 378.968 
411.9 594.551 574.465 613.285 690.716 
736.368 770.417 794.437 809.113 811.863 
824.591 1029.34 822.282 816.837 816.758 
823.592 823.189 825.579 825.097 823.118 
819.757 815.222 809.749 803.562 796.849 
789.734 782.21 774.114 765.158 755.052 
743.698 731.448 719.446 710.142 707.998 
720.12 755.254 818.434 900.705 973.488 
1012.61 1025.59 1028.66 1029.24 1029.33 
1029.34 1029.34 1029.34 1029.34 1029.34 
1029.33 1029.34 1029.34 1029.34 1029.34 
1029.34 1029.34 1029.34 1029.34 1029.34 
1029.34 1029.34 1029.34 1029.34 1029.34 
1029.34 1029.34 1029.34 1028.98 1028.42 
345.394 382.689 1029.34 1029.29 1029.2 
155.273 188.349 1029.34 1029.34 1029.34 
1029.34 391.53 1029.34 1014.01 760.706 
330.96 238.861 352.598 1029.34 636.127 
312.287 363.264 385.412 399.319 346.627 
299.41 316.592 337.762 364.321 281.926 
262.079 237.998 209.004 176.783 145.465 
119.976 103.676 97.1387 98.7394 106 
116.469 128.168 139.73 150.461 160.101 
168.527 175.687 181.664 186.663 190.923 
194.43 198.074 206.469 647.378 662.811 
503.816 822.042 677.283 529.692 476.448 
330.62 746.186 754.741 1029.34 715.118 
763.234 783.602 802.934 824.026 825.261 
820.675 1029.34 824.532 820.593 818.85 
815.367 414.191 825.527 824.29 821.598 
817.621 812.588 806.732 800.261 793.339 
786.03 778.249 769.764 760.263 749.524 
737.637 725.301 714.235 707.794 711.733 
734.306 783.432 858.579 940.442 997.431 
1021.18 1027.71 1029.07 1029.3 1029.34 
1029.34 1029.34 1029.34 1029.34 1029.34 
992.866 870.605 1023.31 703.46 1029.34 
1029.34 1029.34 1029.34 1029.34 1029.34 
150.275 1029.34 1029.34 166.889 1029.34 
1029.34 1029.34 1029.34 1029.31 1029.14 
1028.08 1022.77 1002.55 951.471 874.196 
798.997 745.386 717.002 708.497 712.203 
721.944 733.818 745.701 756.646 766.415 
775.154 242.116 230.776 226.343 222.827 
218.42 213.218 206.973 199.485 190.623 
180.418 168.987 156.544 1029.32 143.69 
131.751 122.781 119.43 124.578 1029.34 
140.414 1029.34 1029.34 1029.34 1029.34 
1029.34 1029.34 1029.34 1029.33 1029.26 
1028.83 1026.38 1015.59 981.431 914.466 
834.686 768.968 728.25 710.753 709.264 
716.612 727.781 739.839 751.318 761.674 
770.896 779.227 786.947 794.234 801.114 
807.481 813.158 817.935 821.578 823.87 
799.319 777.632 235.122 228.227 224.657 
220.73 215.937 210.237 203.394 195.228 
185.682 174.846 162.869 150.107 137.498 
126.744 120.217 120.773 276.844 131.093 
152.45 183.211 218.781 253.577 283.752 
308.338 824.683 328.596 200.754 236.58 
269.37 355.419 296.697 318.883 783.149 
790.64 797.729 806.75 726.336 789.595 
804.372 810.419 815.673 819.913 822.903 
824.464 1029.34 1029.34 1029.34 1029.34 
1029.34 1029.34 1029.34 822.017 703.62 
875.214 1023.6 335.057 180.47 270.959 
421.021 368.962 390.992 1029.34 263.247 
445.711 456.971 780.461 392.435 381.317 
407.667 429.633 456.879 339.599 303.651 
283.734 324.515 303.444 1029.34 1029.34 
206.576 1029.34 286.674 167.197 165.435 
171.993 183.567 1029.32 197.393 211.443 
224.614 236.569 247.186 256.306 263.962 
270.386 275.916 280.626 284.183 647.214 
476.332 819.54 437.907 464.719 818.139 
817.331 308.845 290.94 790.4 763.858 
1029.34 802.213 778.384 785.12 821.488 
820.217 816.473 815.813 1029.34 1029.34 
820.652 819.524 402.598 429.929 1029.34 
1029.34 1029.34 822.046 820.614 817.734 
813.557 808.311 805.357 802.483 795.446 
788.167 784.367 784.734 780.818 299.125 
320.092 331.506 772.286 763.464 753.771 
743.12 731.825 720.941 712.742 711.131 
721.522 749.167 796.287 861.422 935.618 
993.631 1020.06 1027.52 1029.05 1029.3 
1029.34 1029.34 1029.34 1029.34 1029.34 
994.239 952.22 1029.34 1029.34 1029.34 
1029.34 1029.34 1029.34 1029.34 1029.34 
1029.34 1029.34 166.143 1029.34 1029.34 
1029.34 1029.34 1029.34 452.523 477.957 
457.112 481.953 220.23 1029.34 1029.34 
1028.48 1027.19 191.975 210.936 1029.34 
1029.34 190.346 217.768 223.819 241.866 
746.645 755.95 421.04 347.385 814.464 
814.081 677.299 662.654 690.918 1029.34 
1029.34 812.948 411.358 378.176 448 
1029.34 1029.34 1029.34 811.057 807.578 
811.708 1029.34 224.885 320.157 266.132 
210.66 1029.34 401.504 818.562 573.923 
481.96 198.011 177.342 447.639 474.611 
412.056 822.209 419.385 362.966 322.389 
355.112 344.514 394.5 1029.34 196.77 
215.822 226.472 242.991 172.242 165.057 
167.891 203.968 1029.33 261.213 204.484 
218.171 230.749 242.056 251.937 260.303 
267.307 273.244 278.415 282.422 286.687 
471.884 439.566 612.905 593.668 630.371 
776.795 776.44 1029.34 771.886 726.647 
282.045 253.381 1029.34 423.477 425.1 
455.409 448.501 800.098 821.516 819.349 
815.793 811.053 805.548 300.266 798.903 
791.863 759.34 758.738 767.97 754.521 
768.385 748.559 737.51 726.224 716.303 
710.8 714.461 732.951 770.31 826.842 
898.629 968.406 1010.36 1025.11 1028.59 
1029.23 1029.33 1029.34 1029.34 200.379 
820.646 378.527 1015.31 767.034 643.283 
715.654 820.599 1029.34 1029.34 1029.34 
782.278 1029.21 529.234 1029.34 1029.34 
1029.33 1029.26 1028.75 1025.88 1013.09 
974.638 907.673 837.782 1029.34 1029.34 
1029.34 1029.31 1029.12 1027.88 1021.58 
998.02 943.458 871.436 807.993 760.578 
729.45 714.404 712.276 718.203 727.971 
