+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
4039 4040 4797 0 
4066 4068 4262 0 
4067 4790 4068 0 
4261 4262 4793 0 
3929 3930 4208 0 
4207 4208 4771 0 
4073 4263 4075 0 
4077 4265 4079 0 
4081 4267 4083 0 
4085 4269 4087 0 
4089 4271 4092 0 
4091 4092 4804 0 
4049 4251 4052 0 
4051 4052 4807 0 
2977 3503 2979 0 
3502 4515 3503 0 
2978 2979 4166 0 
4119 4121 4124 0 
4120 4503 4121 0 
4123 4124 4676 0 
3925 3973 3926 0 
3961 4100 3964 0 
3963 3964 4733 0 
3389 3391 3500 0 
3390 4228 3391 0 
3499 3500 4275 0 
3932 4162 3935 0 
4161 4530 4162 0 
3934 3935 4698 0 
3166 4109 3167 0 
3513 4494 3512 0 
4140 4141 4689 0 
4688 4689 4706 0 
3226 4225 3225 0 
4191 4498 4192 0 
4190 4192 4694 0 
3947 3948 4105 0 
3739 4115 3742 0 
3741 3742 4571 0 
3729 3730 4491 0 
3972 4143 3974 0 
4497 4699 4498 0 
4133 4134 4508 0 
3765 3766 4516 0 
4001 4522 4002 0 
3999 4002 4007 0 
3510 4279 3509 0 
3803 4126 3805 0 
3804 3805 4533 0 
3781 3809 3783 0 
3408 4169 3407 0 
3516 4534 3517 0 
3515 3517 4229 0 
3397 4163 3396 0 
4225 4718 4226 0 
3912 3913 3918 0 
3800 4146 3802 0 
3807 3808 3911 0 
3801 3802 4144 0 
4175 4546 4176 0 
4174 4176 4205 0 
4095 4564 4096 0 
4093 4096 4097 0 
3793 4154 3795 0 
3794 3795 4559 0 
4153 4157 4155 0 
4154 4155 4908 0 
4686 4695 4687 0 
4202 4687 4203 0 
3774 4164 3776 0 
3775 3776 4683 0 
3379 3380 4150 0 
4109 4110 4719 0 
4156 4157 4734 0 
3910 3911 4670 0 
4125 4167 4127 0 
4126 4127 4884 0 
3914 3936 3917 0 
3916 3917 4547 0 
3790 3792 3810 0 
3791 4560 3792 0 
3809 3810 4887 0 
2049 2050 2544 0 
4128 4170 4130 0 
4130 4929 4131 0 
4129 4131 4527 0 
3785 4172 3787 0 
3779 4673 3780 0 
3778 3780 4102 0 
4114 4180 4116 0 
4115 4116 4875 0 
4099 4151 4101 0 
4100 4101 4859 0 
3973 3974 4855 0 
3928 4118 3931 0 
3519 3520 3919 0 
4194 4707 4195 0 
4111 4195 4112 0 
2975 3341 2972 0 
4692 4702 4693 0 
4196 4693 4197 0 
4718 4719 4894 0 
3756 3758 3937 0 
3936 3937 4924 0 
4179 4200 4181 0 
4180 4181 4942 0 
3747 4204 3750 0 
4203 4913 4204 0 
3749 3750 4703 0 
4137 4554 4138 0 
4136 4138 4525 0 
3946 4008 3949 0 
4007 4881 4008 0 
3948 3949 4871 0 
4108 4551 4110 0 
3943 3944 4005 0 
4177 4178 4512 0 
3743 3745 3950 0 
4182 4183 4558 0 
4494 4558 4495 0 
3938 4006 3941 0 
4005 4971 4006 0 
3940 3941 4679 0 
3518 3524 3521 0 
3980 4214 3982 0 
3984 4216 3986 0 
3988 4218 3990 0 
3992 4220 3994 0 
3996 4222 3998 0 
3965 3967 4003 0 
3736 4227 3738 0 
4226 4895 4227 0 
3737 3738 4282 0 
3926 4856 3927 0 
3924 3927 4187 0 
4213 4500 4214 0 
4022 4024 4240 0 
4010 4232 4012 0 
4239 4240 4779 0 
3523 4287 3524 0 
4139 4186 4142 0 
4025 4028 4242 0 
3930 3931 4827 0 
4033 4036 4246 0 
4042 4044 4250 0 
4046 4048 4252 0 
4053 4254 4056 0 
4057 4256 4060 0 
4061 4258 4064 0 
4070 4072 4264 0 
4074 4076 4266 0 
4078 4080 4268 0 
4082 4084 4270 0 
4086 4088 4272 0 
4166 4852 4168 0 
4167 4168 4921 0 
3732 4276 3734 0 
3733 3734 4504 0 
3952 4103 3954 0 
4102 4939 4103 0 
3953 3954 4723 0 
3955 4098 3957 0 
4097 4905 4098 0 
3956 3957 4726 0 
4087 4842 4088 0 
4083 4838 4084 0 
4257 4815 4258 0 
4255 4811 4256 0 
3814 4113 3816 0 
4112 4952 4113 0 
3815 3816 4574 0 
3942 4004 3945 0 
4003 4995 4004 0 
3944 3945 4972 0 
4221 4759 4222 0 
4219 4755 4220 0 
4217 4751 4218 0 
3744 4280 3746 0 
3745 3746 4975 0 
3762 4727 3763 0 
3751 3951 3754 0 
3950 4976 3951 0 
3753 3754 4710 0 
4270 4843 4269 0 
4268 4839 4267 0 
4117 4118 4283 0 
4266 4834 4265 0 
4264 4830 4263 0 
4064 4819 4063 0 
3783 4888 3784 0 
3782 3784 4184 0 
4185 4186 4711 0 
4060 4816 4059 0 
4056 4812 4055 0 
4252 4849 4251 0 
4035 4036 4741 0 
3520 3521 4950 0 
3998 4768 3997 0 
3994 4760 3993 0 
3990 4756 3989 0 
3986 4752 3985 0 
3982 4747 3981 0 
4023 4024 4518 0 
4215 4216 4748 0 
4250 4800 4249 0 
4012 4776 4011 0 
4272 4846 4271 0 
4231 4232 4680 0 
4242 4784 4241 0 
4142 4866 4141 0 
4027 4028 4780 0 
4246 4822 4245 0 
4043 4044 4538 0 
4047 4048 4801 0 
4253 4254 4808 0 
4071 4072 4794 0 
4075 4076 4831 0 
4079 4080 4835 0 
4672 4720 4674 0 
4834 5026 4836 0 
4780 4781 5010 0 
4290 4294 4291 0 
4293 4297 4295 0 
4294 4295 5066 0 
4296 4300 4298 0 
4297 4298 5070 0 
4299 4303 4301 0 
4300 4301 5073 0 
4302 4306 4304 0 
4303 4304 5076 0 
4305 4309 4307 0 
4306 4307 5079 0 
4308 4312 4310 0 
4309 4310 5082 0 
4311 4315 4313 0 
4312 4313 5085 0 
4314 4318 4316 0 
4315 4316 5088 0 
4317 4321 4319 0 
4318 4319 5091 0 
4320 4324 4322 0 
4321 4322 5094 0 
4323 4327 4325 0 
4324 4325 5097 0 
4326 4330 4328 0 
4327 4328 5100 0 
4329 4333 4331 0 
4330 4331 5103 0 
4332 4336 4334 0 
4333 4334 5106 0 
4335 4339 4337 0 
4336 4337 5109 0 
4338 4342 4340 0 
4339 4340 5112 0 
4341 4345 4343 0 
4342 4343 5115 0 
4344 4348 4346 0 
4345 4346 5118 0 
4347 4351 4349 0 
4348 4349 5121 0 
4350 4354 4352 0 
4351 4352 5124 0 
4353 4357 4355 0 
4354 4355 5127 0 
4356 4360 4358 0 
4357 4358 5130 0 
4359 4363 4361 0 
4360 4361 5133 0 
4362 4366 4364 0 
4363 4364 5136 0 
4365 4369 4367 0 
4366 4367 5139 0 
4368 4372 4370 0 
4369 4370 5142 0 
4371 4375 4373 0 
4372 4373 5145 0 
4374 4378 4376 0 
4375 4376 5148 0 
4377 4381 4379 0 
4378 4379 5151 0 
4380 4384 4382 0 
4381 4382 5154 0 
4383 4387 4385 0 
4384 4385 5157 0 
4386 4390 4388 0 
4387 4388 5160 0 
4389 4393 4391 0 
4390 4391 5163 0 
4392 4396 4394 0 
4393 4394 5166 0 
4395 4399 4397 0 
4396 4397 5169 0 
4398 4402 4400 0 
4399 4400 5172 0 
4401 4405 4403 0 
4402 4403 5175 0 
4404 4408 4406 0 
4405 4406 5178 0 
4407 4411 4409 0 
4408 4409 5181 0 
4410 4414 4412 0 
4411 4412 5184 0 
4413 4417 4415 0 
4414 4415 5187 0 
4416 4420 4418 0 
4417 4418 5190 0 
4419 4423 4421 0 
4420 4421 5193 0 
4422 4426 4424 0 
4423 4424 5196 0 
4425 4429 4427 0 
4426 4427 5199 0 
4428 4432 4430 0 
4429 4430 5202 0 
4431 4435 4433 0 
4432 4433 5205 0 
4434 4438 4436 0 
4435 4436 5208 0 
4437 4441 4439 0 
4438 4439 5211 0 
4440 4444 4442 0 
4441 4442 5214 0 
4443 4447 4445 0 
4444 4445 5217 0 
4446 4450 4448 0 
4447 4448 5220 0 
4449 4453 4451 0 
4450 4451 5223 0 
4452 4456 4454 0 
4453 4454 5226 0 
4455 4459 4457 0 
4456 4457 5229 0 
4458 4462 4460 0 
4459 4460 5232 0 
4461 4465 4463 0 
4462 4463 5235 0 
4464 4468 4466 0 
4465 4466 5238 0 
4467 4471 4469 0 
4468 4469 5241 0 
4470 4474 4472 0 
4471 4472 5244 0 
4473 4477 4475 0 
4474 4475 5247 0 
4476 4480 4478 0 
4477 4478 5250 0 
4479 4483 4481 0 
4480 4481 5253 0 
4482 4486 4484 0 
4483 4484 5256 0 
4485 4489 4487 0 
4486 4487 5259 0 
4488 4492 4490 0 
4489 4490 5262 0 
4143 4144 4878 0 
4699 4700 4869 0 
4171 4684 4173 0 
4172 4173 4935 0 
4518 4519 5004 0 
3761 3763 4104 0 
4819 5022 4820 0 
4169 4541 4170 0 
4543 4677 4544 0 
4550 4572 4552 0 
3918 3919 4542 0 
4776 5006 4777 0 
3806 3808 4104 0 
4516 4568 4515 0 
4159 4160 4555 0 
3758 3759 4958 0 
4734 4735 4911 0 
3757 3759 4198 0 
4878 4898 4879 0 
4958 5296 4959 0 
4541 4542 4930 0 
4568 4569 4852 0 
4555 5295 4556 0 
4197 4198 4955 0 
4748 4749 4987 0 
4491 4496 4493 0 
4495 4979 4496 0 
4492 4493 5265 0 
4529 4575 4531 0 
4567 4578 4570 0 
4569 4570 5034 0 
4577 4581 4579 0 
4578 4579 5323 0 
3787 4936 3788 0 
4580 4584 4582 0 
4581 4582 5326 0 
4583 4587 4585 0 
4584 4585 5329 0 
4586 4590 4588 0 
4587 4588 5332 0 
4589 4593 4591 0 
4590 4591 5335 0 
4592 4596 4594 0 
4593 4594 5338 0 
4595 4599 4597 0 
4596 4597 5341 0 
4598 4602 4600 0 
4599 4600 5344 0 
4601 4605 4603 0 
4602 4603 5347 0 
4604 4608 4606 0 
4605 4606 5350 0 
4607 4611 4609 0 
4608 4609 5353 0 
4610 4614 4612 0 
4611 4612 5356 0 
4613 4617 4615 0 
4614 4615 5359 0 
4616 4620 4618 0 
4617 4618 5362 0 
4619 4623 4621 0 
4620 4621 5365 0 
4622 4626 4624 0 
4623 4624 5368 0 
4625 4629 4627 0 
4626 4627 5371 0 
4628 4632 4630 0 
4629 4630 5374 0 
4631 4635 4633 0 
4632 4633 5377 0 
4634 4638 4636 0 
4635 4636 5380 0 
4637 4641 4639 0 
4638 4639 5383 0 
4640 4644 4642 0 
4641 4642 5386 0 
4643 4647 4645 0 
4644 4645 5389 0 
4646 4650 4648 0 
4647 4648 5392 0 
4649 4653 4651 0 
4650 4651 5395 0 
4652 4656 4654 0 
4653 4654 5398 0 
4655 4659 4657 0 
4656 4657 5401 0 
4658 4662 4660 0 
4659 4660 5404 0 
4661 4665 4663 0 
4662 4663 5407 0 
4664 4668 4666 0 
4665 4666 5410 0 
4667 4671 4669 0 
4668 4669 5413 0 
4508 4545 4509 0 
4706 4867 4708 0 
4711 4712 5008 0 
4150 4526 4152 0 
4525 4966 4526 0 
4151 4152 4945 0 
4279 4528 4281 0 
4527 4932 4528 0 
4280 4281 5047 0 
4500 4501 4985 0 
4760 4991 4761 0 
4894 4919 4896 0 
4816 5020 4817 0 
4843 5030 4844 0 
3966 4106 3968 0 
4199 4206 4201 0 
4205 4902 4206 0 
4200 4201 4961 0 
4768 4993 4769 0 
4538 4539 5014 0 
4512 4513 4721 0 
4720 4721 5054 0 
4517 4766 4520 0 
4519 4520 5275 0 
4759 4762 4994 0 
4761 5437 4762 0 
4993 4994 5457 0 
4105 4872 4106 0 
4714 4738 4716 0 
4801 4802 5016 0 
4950 4983 4951 0 
4930 4951 4931 0 
4846 5032 4847 0 
4800 5015 4803 0 
5014 5461 5015 0 
4802 4803 5477 0 
4872 4873 5453 0 
4747 4986 4750 0 
4985 5433 4986 0 
4749 4750 5313 0 
4751 4753 4989 0 
4755 4757 4992 0 
4991 4992 5438 0 
3967 3968 4996 0 
4287 4288 4984 0 
4983 4984 5481 0 
3786 3788 4278 0 
4730 4772 4731 0 
4779 5005 4782 0 
5004 5276 5005 0 
4781 4782 5062 0 
4286 4292 4289 0 
4291 5067 4292 0 
4288 4289 5502 0 
4771 4828 4773 0 
4772 4773 5505 0 
4822 5012 4823 0 
4866 5009 4868 0 
5008 5425 5009 0 
4867 4868 5421 0 
4827 4948 4829 0 
4828 4829 5513 0 
4831 4832 5027 0 
5026 5027 5058 0 
4808 4809 5018 0 
4741 4742 5013 0 
5012 5013 5516 0 
4794 4795 5024 0 
4811 4813 5021 0 
5020 5021 5445 0 
4830 5025 4833 0 
5024 5535 5025 0 
4832 4833 5525 0 
4283 4284 4949 0 
4948 4949 5522 0 
4815 4818 5023 0 
4817 5446 4818 0 
5022 5023 5279 0 
4839 5028 4840 0 
4838 4841 5031 0 
4840 5549 4841 0 
5030 5031 5449 0 
4680 4681 5007 0 
5006 5007 5291 0 
4807 4850 4810 0 
4809 4810 5528 0 
4733 4860 4736 0 
4735 4736 5298 0 
4855 4880 4857 0 
4163 4188 4165 0 
4164 4165 4916 0 
4563 4805 4565 0 
4537 4798 4540 0 
4539 4540 5462 0 
4499 4745 4502 0 
4501 4502 5434 0 
4511 4732 4514 0 
4731 5506 4732 0 
4513 4514 5465 0 
4869 5268 4870 0 
4694 4870 4696 0 
4507 4510 4690 0 
4702 4704 4956 0 
4531 5319 4532 0 
4530 4532 4864 0 
4820 5280 4821 0 
4789 4821 4791 0 
4184 4980 4183 0 
4533 4885 4535 0 
4544 5283 4545 0 
4229 4891 4230 0 
4228 4230 4862 0 
4726 5041 4728 0 
4503 4505 4853 0 
4187 5001 4188 0 
4560 4561 4927 0 
4959 5306 4960 0 
4924 4960 4925 0 
4546 4548 4903 0 
4911 5299 4912 0 
4908 4912 4909 0 
4556 5310 4557 0 
4955 4957 5297 0 
4956 5587 4957 0 
5296 5297 5307 0 
4522 4523 4882 0 
4995 4997 5045 0 
4559 4910 4562 0 
4561 4562 5610 0 
4551 4553 4920 0 
4879 5302 4880 0 
4683 4917 4685 0 
4684 4685 5272 0 
4158 4160 4278 0 
4884 4922 4886 0 
4885 4886 5597 0 
4554 4557 4967 0 
4547 4926 4549 0 
4925 5614 4926 0 
4548 4549 5617 0 
4146 4147 4899 0 
4936 4937 5295 0 
4929 4931 4933 0 
4509 5418 4510 0 
4875 4943 4876 0 
4859 4946 4861 0 
4860 4861 5561 0 
4856 4858 5002 0 
4784 5011 4785 0 
4896 5441 4897 0 
4895 4897 4999 0 
4996 5454 4998 0 
4919 4920 5442 0 
4571 4877 4573 0 
4876 5652 4877 0 
4572 4573 5287 0 
4282 5000 4285 0 
4999 5665 5000 0 
4284 4285 5544 0 
4145 4691 4147 0 
4942 4962 4944 0 
4943 4944 5653 0 
4703 4964 4705 0 
4704 4705 5588 0 
4871 4969 4874 0 
4873 4874 5489 0 
5453 5490 5454 0 
4971 4973 4981 0 
4679 4982 4682 0 
4981 5683 4982 0 
4681 4682 5555 0 
4899 5650 4900 0 
4898 4900 5303 0 
4842 4845 5033 0 
4670 4901 4671 0 
4676 4854 4678 0 
4853 5606 4854 0 
4677 4678 5284 0 
4716 5473 4717 0 
4715 4717 4774 0 
4727 4729 4901 0 
4737 4778 4739 0 
4752 4988 4754 0 
4756 4990 4758 0 
4722 4724 4763 0 
4740 4787 4743 0 
4742 4743 5532 0 
4698 4865 4701 0 
4864 5591 4865 0 
4700 4701 5269 0 
4844 5450 4845 0 
4696 5581 4697 0 
4695 4697 4914 0 
4521 4770 4524 0 
4765 4775 4767 0 
4774 5696 4775 0 
4766 4767 5468 0 
4708 5422 4709 0 
4707 4709 4953 0 
4783 4786 4788 0 
4785 5662 4786 0 
4787 4788 5709 0 
4552 5288 4553 0 
4849 5017 4851 0 
4812 5019 4814 0 
5010 5063 5011 0 
4797 4824 4799 0 
4793 4825 4796 0 
4795 4796 5536 0 
4835 4837 5029 0 
4836 5059 4837 0 
4674 5055 4675 0 
4673 4675 4940 0 
4504 5036 4506 0 
4505 4506 5607 0 
4769 4770 5458 0 
4723 5039 4725 0 
4724 4725 5705 0 
4857 5564 4858 0 
5016 5017 5478 0 
4565 5569 4566 0 
4564 4566 4906 0 
4275 4863 4277 0 
4862 5601 4863 0 
4276 4277 5037 0 
4804 4848 4806 0 
4574 5043 4576 0 
4575 4576 5320 0 
4798 4799 5573 0 
4744 4764 4746 0 
4763 5706 4764 0 
4745 4746 5576 0 
4710 5050 4713 0 
4712 4713 5426 0 
4975 5048 4977 0 
5028 5029 5550 0 
4976 4978 5051 0 
4977 5761 4978 0 
5050 5051 5758 0 
4921 5035 4923 0 
5034 5324 5035 0 
4922 4923 5645 0 
4523 4524 5630 0 
4535 5598 4536 0 
4534 4536 4892 0 
4806 5570 4805 0 
4728 5416 4729 0 
4847 4848 5483 0 
4997 4998 5634 0 
4937 4938 5311 0 
4814 5539 4813 0 
4823 4824 5517 0 
4935 4938 5273 0 
5033 5484 5032 0 
4777 4778 5292 0 
4758 5499 4757 0 
4754 5495 4753 0 
4739 5474 4738 0 
4987 4988 5314 0 
4989 4990 5496 0 
4851 5558 4850 0 
5018 5019 5529 0 
5478 5479 5726 0 
5573 5730 5574 0 
5070 5074 5071 0 
5073 5077 5075 0 
5074 5075 5783 0 
5076 5080 5078 0 
5077 5078 5787 0 
5079 5083 5081 0 
5080 5081 5790 0 
5082 5086 5084 0 
5083 5084 5793 0 
5085 5089 5087 0 
5086 5087 5796 0 
5088 5092 5090 0 
5089 5090 5799 0 
5091 5095 5093 0 
5092 5093 5802 0 
5094 5098 5096 0 
5095 5096 5805 0 
5097 5101 5099 0 
5098 5099 5808 0 
5100 5104 5102 0 
5101 5102 5811 0 
5103 5107 5105 0 
5104 5105 5814 0 
5106 5110 5108 0 
5107 5108 5817 0 
5109 5113 5111 0 
5110 5111 5820 0 
5112 5116 5114 0 
5113 5114 5823 0 
5115 5119 5117 0 
5116 5117 5826 0 
5118 5122 5120 0 
5119 5120 5829 0 
5121 5125 5123 0 
5122 5123 5832 0 
5124 5128 5126 0 
5125 5126 5835 0 
5127 5131 5129 0 
5128 5129 5838 0 
5130 5134 5132 0 
5131 5132 5841 0 
5133 5137 5135 0 
5134 5135 5844 0 
5136 5140 5138 0 
5137 5138 5847 0 
5139 5143 5141 0 
5140 5141 5850 0 
5142 5146 5144 0 
5143 5144 5853 0 
5145 5149 5147 0 
5146 5147 5856 0 
5148 5152 5150 0 
5149 5150 5859 0 
5151 5155 5153 0 
5152 5153 5862 0 
5154 5158 5156 0 
5155 5156 5865 0 
5157 5161 5159 0 
5158 5159 5868 0 
5160 5164 5162 0 
5161 5162 5871 0 
5163 5167 5165 0 
5164 5165 5874 0 
5166 5170 5168 0 
5167 5168 5877 0 
5169 5173 5171 0 
5170 5171 5880 0 
5172 5176 5174 0 
5173 5174 5883 0 
5175 5179 5177 0 
5176 5177 5886 0 
5178 5182 5180 0 
5179 5180 5889 0 
5181 5185 5183 0 
5182 5183 5892 0 
5184 5188 5186 0 
5185 5186 5895 0 
5187 5191 5189 0 
5188 5189 5898 0 
5190 5194 5192 0 
5191 5192 5901 0 
5193 5197 5195 0 
5194 5195 5904 0 
5196 5200 5198 0 
5197 5198 5907 0 
5199 5203 5201 0 
5200 5201 5910 0 
5202 5206 5204 0 
5203 5204 5913 0 
5205 5209 5207 0 
5206 5207 5916 0 
5208 5212 5210 0 
5209 5210 5919 0 
5211 5215 5213 0 
5212 5213 5922 0 
5214 5218 5216 0 
5215 5216 5925 0 
5217 5221 5219 0 
5218 5219 5928 0 
5220 5224 5222 0 
5221 5222 5931 0 
5223 5227 5225 0 
5224 5225 5934 0 
5226 5230 5228 0 
5227 5228 5937 0 
5229 5233 5231 0 
5230 5231 5940 0 
5232 5236 5234 0 
5233 5234 5943 0 
5235 5239 5237 0 
5236 5237 5946 0 
5238 5242 5240 0 
5239 5240 5949 0 
5241 5245 5243 0 
5242 5243 5952 0 
5244 5248 5246 0 
5245 5246 5955 0 
5247 5251 5249 0 
5248 5249 5958 0 
5250 5254 5252 0 
5251 5252 5961 0 
5253 5257 5255 0 
5254 5255 5964 0 
5256 5260 5258 0 
5257 5258 5967 0 
5259 5263 5261 0 
5260 5261 5970 0 
5262 5266 5264 0 
5263 5264 5973 0 
5484 5692 5485 0 
4690 5584 4691 0 
5292 5293 5699 0 
4939 4941 5040 0 
4940 5737 4941 0 
5039 5040 5743 0 
4791 5594 4792 0 
4881 4883 4970 0 
4882 5631 4883 0 
4969 4970 5680 0 
5283 5285 5419 0 
5458 5459 5717 0 
4905 4907 5042 0 
4906 5746 4907 0 
5041 5042 5604 0 
4927 5611 4928 0 
4887 4928 4889 0 
5499 5703 5500 0 
4903 5618 4904 0 
4902 4904 5455 0 
5450 5451 5693 0 
5692 5693 5980 0 
5311 5772 5312 0 
5594 5595 5990 0 
5302 5304 5565 0 
5310 5312 5624 0 
5416 5605 5417 0 
5413 5417 5414 0 
5496 5497 5704 0 
5703 5704 6007 0 
5539 5728 5540 0 
5323 5327 5325 0 
5324 5325 5767 0 
4972 5046 4974 0 
5329 5333 5330 0 
5332 5336 5334 0 
5333 5334 6042 0 
5335 5339 5337 0 
5336 5337 6046 0 
5338 5342 5340 0 
5339 5340 6049 0 
5341 5345 5343 0 
5342 5343 6052 0 
5344 5348 5346 0 
5345 5346 6055 0 
5347 5351 5349 0 
5348 5349 6058 0 
5350 5354 5352 0 
5351 5352 6061 0 
5353 5357 5355 0 
5354 5355 6064 0 
5356 5360 5358 0 
5357 5358 6067 0 
5359 5363 5361 0 
5360 5361 6070 0 
5362 5366 5364 0 
5363 5364 6073 0 
5365 5369 5367 0 
5366 5367 6076 0 
5368 5372 5370 0 
5369 5370 6079 0 
5371 5375 5373 0 
5372 5373 6082 0 
5374 5378 5376 0 
5375 5376 6085 0 
5377 5381 5379 0 
5378 5379 6088 0 
5380 5384 5382 0 
5381 5382 6091 0 
5383 5387 5385 0 
5384 5385 6094 0 
5386 5390 5388 0 
5387 5388 6097 0 
5389 5393 5391 0 
5390 5391 6100 0 
5392 5396 5394 0 
5393 5394 6103 0 
5395 5399 5397 0 
5396 5397 6106 0 
5398 5402 5400 0 
5399 5400 6109 0 
5401 5405 5403 0 
5402 5403 6112 0 
5404 5408 5406 0 
5405 5406 6115 0 
5407 5411 5409 0 
5408 5409 6118 0 
5410 5415 5412 0 
5414 6028 5415 0 
5411 5412 6121 0 
5002 5659 5003 0 
5001 5003 5567 0 
5529 5530 5729 0 
5728 5729 6034 0 
4913 4915 4965 0 
4914 5714 4915 0 
4964 4965 5677 0 
5442 5640 5443 0 
5314 5315 5701 0 
5045 5046 5635 0 
5268 5270 5582 0 
5275 5469 5277 0 
4967 5625 4968 0 
4966 4968 5429 0 
5418 5420 5585 0 
5490 5491 5668 0 
5054 5466 5056 0 
5495 5702 5498 0 
5701 6138 5702 0 
5497 5498 6031 0 
5564 5566 5660 0 
5288 5289 5641 0 
5640 5641 6134 0 
5481 5503 5482 0 
4973 4974 5684 0 
5291 5556 5294 0 
5293 5294 5984 0 
5273 5274 5773 0 
5513 5523 5514 0 
5516 5533 5518 0 
5058 5526 5060 0 
5326 5331 5328 0 
5330 6043 5331 0 
5327 5328 6038 0 
4790 4792 4826 0 
5280 5281 5596 0 
5595 5596 6020 0 
5522 5545 5524 0 
5523 5524 6181 0 
5517 5519 5731 0 
5518 6185 5519 0 
5730 5731 5779 0 
4952 4954 5044 0 
5043 5044 5753 0 
5063 5064 5663 0 
4888 4890 5052 0 
4916 5568 4918 0 
4917 4918 5642 0 
5528 5559 5531 0 
5530 5531 6129 0 
4933 5482 4934 0 
5298 5562 5300 0 
5570 5751 5571 0 
4889 6004 4890 0 
5584 5586 5651 0 
5585 6153 5586 0 
5650 5651 5689 0 
5611 5612 6005 0 
4826 5732 4825 0 
5635 5636 6040 0 
4980 5053 4979 0 
5434 5577 5435 0 
5550 5735 5551 0 
4932 4934 5431 0 
4953 4954 5721 0 
5067 5068 5511 0 
5266 5267 5976 0 
4892 5769 4893 0 
4891 4893 5602 0 
5772 5774 6017 0 
5551 6239 5552 0 
5549 5552 5553 0 
5699 5985 5700 0 
5474 5700 5475 0 
5285 5286 5994 0 
5319 5321 5592 0 
5502 5512 5504 0 
5511 6243 5512 0 
5503 5504 6172 0 
5631 5632 5992 0 
5514 6182 5515 0 
5505 5515 5507 0 
5265 5317 5267 0 
5056 6160 5057 0 
5055 5057 5738 0 
5500 6008 5501 0 
5438 5501 5439 0 
5606 5608 5694 0 
5618 5619 6011 0 
5306 5308 5615 0 
5587 5589 5628 0 
5604 5605 6002 0 
4909 4910 5621 0 
5652 5654 5670 0 
5624 6018 5626 0 
5567 6126 5568 0 
5272 5643 5274 0 
5047 5432 5049 0 
5431 6173 5432 0 
5048 5049 5762 0 
5540 6035 5541 0 
5445 5541 5447 0 
5617 5648 5620 0 
5619 5620 6285 0 
5532 5710 5534 0 
5533 5534 6186 0 
6040 6231 6041 0 
5684 6041 5685 0 
5558 5727 5560 0 
5561 5656 5563 0 
5562 5563 6217 0 
5773 5774 6178 0 
5659 5661 6127 0 
5277 6146 5278 0 
5276 5278 5509 0 
5565 5566 6024 0 
5544 5672 5546 0 
5545 5546 6199 0 
5660 6166 5661 0 
5419 5420 5995 0 
5287 5671 5290 0 
5670 6297 5671 0 
5289 5290 6169 0 
5535 5537 5542 0 
5653 5674 5655 0 
5654 5655 6298 0 
5610 5638 5613 0 
5612 5613 6227 0 
5588 5678 5590 0 
5589 5590 6293 0 
5489 5681 5492 0 
5491 5492 6156 0 
5307 5629 5309 0 
5628 6294 5629 0 
5308 5309 6289 0 
5555 5687 5557 0 
5556 5557 6175 0 
5303 5690 5305 0 
5304 5305 6025 0 
5582 6142 5583 0 
5581 5583 5715 0 
5683 5686 5688 0 
5685 6316 5686 0 
5687 5688 6352 0 
5457 5471 5460 0 
5459 5460 5998 0 
5284 5286 5695 0 
5426 5759 5427 0 
5483 5486 5752 0 
5990 6021 5991 0 
5732 5991 5733 0 
5477 5487 5480 0 
5479 5480 5775 0 
5597 5646 5599 0 
5634 5669 5637 0 
5461 5463 5488 0 
5487 5488 6375 0 
5313 5493 5316 0 
5315 5316 6139 0 
5433 5436 5494 0 
5435 6235 5436 0 
5493 5494 6387 0 
5608 5609 6282 0 
5468 5719 5470 0 
5469 5470 6147 0 
5726 5727 5776 0 
5269 5712 5271 0 
5270 5271 6143 0 
4961 5456 4963 0 
5455 6012 5456 0 
4962 4963 5675 0 
5062 5510 5065 0 
5509 6326 5510 0 
5064 5065 6206 0 
5443 6135 5444 0 
5441 5444 5666 0 
4945 5430 4947 0 
5429 6150 5430 0 
4946 4947 5657 0 
5421 5520 5423 0 
5425 5428 5521 0 
5427 6366 5428 0 
5520 5521 6410 0 
5536 5734 5538 0 
5733 6372 5734 0 
5537 5538 6334 0 
5066 5072 5069 0 
5052 5318 5053 0 
5663 6207 5664 0 
5662 5664 5724 0 
5525 5543 5527 0 
5542 6335 5543 0 
5526 5527 6189 0 
5706 5707 5756 0 
5636 5637 6232 0 
5761 5763 5765 0 
5059 5061 5736 0 
5462 5575 5464 0 
5607 5740 5609 0 
5279 5547 5282 0 
5281 5282 6196 0 
5449 5554 5452 0 
5553 6254 5554 0 
5451 5452 6014 0 
5571 6221 5572 0 
5569 5572 5747 0 
5300 6218 5301 0 
5299 5301 5622 0 
5751 5752 6222 0 
5705 5744 5708 0 
5707 5708 6425 0 
5630 5718 5633 0 
6004 6006 6210 0 
5037 5749 5038 0 
5036 5038 5741 0 
5320 5754 5322 0 
5321 5322 6263 0 
5576 5757 5578 0 
5756 6426 5757 0 
5577 5578 6236 0 
5735 5736 6240 0 
5645 5768 5647 0 
5767 6039 5768 0 
5646 5647 6378 0 
5447 6307 5448 0 
5446 5448 5548 0 
5465 5579 5467 0 
5466 5467 6161 0 
5060 6190 5061 0 
5475 6257 5476 0 
