
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=7768, Elements=15194
0.02 0.02 -3.88578e-16 -3.88578e-16 
1096.73 1097.97 1097.88 1098.37 1097.78 
1097.36 1097.5 1097.64 1098.07 1098.26 
1098.22 1098.11 1098.1 1098.14 1099.33 
1099.46 1097.73 1097.72 1097.16 1098.1 
1098.02 1098.4 1098 1098.37 1098.38 
1098.38 1098.38 1098.38 1097.92 1098.14 
1098.24 1098.62 1098.25 1097.54 1096.22 
1098.21 1098.18 1098.2 1098.17 1098.21 
1098.63 1097.05 1098.83 1098.07 1097.04 
1097.1 1097.95 1094.12 1096.94 1098.23 
1098.03 1098.11 1097.76 1098.59 1098.28 
1098.33 1098.32 1097.61 1098.35 1098.35 
1097.57 1098.6 1098.4 1098.41 1098.42 
1098.67 1099.09 1098.98 1097.15 1097.1 
1098.46 1097.85 1098.08 1098.24 1098.32 
1098.67 1098.53 1098.25 1097.79 1098.29 
1098.48 1098.36 1096.97 1097.93 1097.93 
1097.96 1097.87 1098.16 1098.2 1098.2 
1097.29 1097.42 1098.75 1097.34 1099.77 
1098.14 1098.18 1098.18 1098.6 1098.45 
1099.46 1099.36 1098.18 1098.15 1098.23 
1098.26 1098.36 1097.79 1098.23 1098.22 
1098.35 1098.36 1098.37 1098.17 1098.11 
1099.05 1099.43 1098.19 1098.18 1098.18 
1098.24 1097.48 1097.19 1098.2 1098.24 
1099.78 1098.14 1098.34 1097.96 1098.05 
1097.53 1098.18 1098.25 1098.24 1096.98 
1097.09 1098.43 1098.52 1098.33 1098.35 
1097.65 1095.89 1099.04 1098.84 1098.24 
1098.19 1100.19 1097.68 1097.99 1097.96 
1097.34 1097.42 1100.01 1100.19 1098.27 
1098.28 1097.89 1097.85 1097.31 1098.39 
1098.39 1097.1 1097.22 1097.91 1098.81 
1098.12 1098.96 1099.06 1097.53 1097.49 
1098.05 1098.03 1098.32 1098.31 1097.64 
1098.3 1098.36 1097.71 1098.52 1098.23 
1098.19 1097.68 1097.81 1098.36 1098.03 
1098.1 1098.11 1098.41 1097.02 1098.38 
1098.38 1098.39 1097.1 1097.1 1097.23 
1097.18 1097.4 1097.32 1097.6 1097.48 
1097.8 1097.67 1098 1097.87 1098.17 
1098.04 1098.3 1098.19 1098.38 1098.29 
1098.41 1098.34 1098.39 1098.33 1098.33 
1098.27 1098.24 1098.16 1098.12 1098.02 
1097.97 1097.86 1097.8 1097.72 1097.64 
1097.57 1097.69 1097.59 1098.84 1097.77 
1098.5 1098.4 1098.37 1098.38 1098.35 
1095.46 1098.22 1098.22 1098.36 1098.22 
1098.19 1098.59 1098.7 1098.28 1098.25 
1098.35 1098.24 1098.39 1098.59 1098.57 
1098.17 1097.06 1098.24 1098.22 1099.17 
1099.11 1097.98 1098 1098.34 1098.54 
1098.5 1098.36 1098.27 1098.25 1097.96 
1096.87 1098.03 1098.04 1098.35 1098.2 
1098.27 1098.26 1097.71 1097.09 1096.18 
1096.54 1098.22 1098.13 1098.24 1097.61 
1093.86 1100.58 1096.87 1098.7 1098.52 
1098.09 1098.41 1098.41 1098.34 1097.99 
1097.38 1096.91 1096.22 1097.24 1098.99 
1097.34 1096.55 1097.97 1098.37 1098.44 
1096.86 1096.68 1098.5 1098.16 1098.16 
1098.5 1098.48 1098.26 1098.28 1098.5 
1098.45 1099.59 1097.84 1098.25 1097.92 
1098.02 1100.28 1100.05 1100.21 1099.91 
1098.58 1098.57 1097.88 1097.93 1097.98 
1097.25 1097.23 1097.52 1097.59 1097.46 
1098.49 1098.49 1101.49 1099.12 1098.62 
1098.56 1098.54 1098.41 1098.43 1098.02 
1097.94 1098.24 1098.23 1098.25 1098.22 
1098.08 1098.11 1097.1 1097.82 1098.13 
1097.45 1098.19 1097.03 1097 1098.41 
1097.54 1097.07 1098.39 1098.39 1098.09 
1098.65 1098.35 1098.42 1098.3 1098.57 
1099.15 1099.16 1097.53 1097.65 1098.78 
1098.91 1098.04 1097.63 1098.23 1098.31 
1098.19 1097.39 1098.21 1098.23 1098.19 
1098.21 1098.26 1098.54 1098.45 1098.35 
1098.35 1098.39 1098.38 1098.43 1098.43 
1098.83 1098.36 1098.36 1098.39 1098.29 
1098.12 1098.16 1097.04 1097.01 1097.5 
1098.18 1098.32 1098.29 1098.26 1098.28 
1098.69 1098.33 1098.34 1097.86 1097.97 
1098.32 1098.36 1098.11 1098.38 1097.95 
1097.96 1097.98 1097.86 1097.72 1098.14 
1098.18 1098.39 1098.14 1098.15 1098.69 
1095.48 1100.36 1099.9 1098.61 1098.63 
1098.57 1098.35 1098.37 1098.34 1099.43 
1099.23 1098.12 1098.09 1098.32 1098.34 
1098.35 1098.19 1098.17 1097.31 1097.55 
1097.73 1097.92 1098.11 1098.24 1098.38 
1098.13 1098.05 1099.68 1099.94 1098.15 
1098.15 1098.21 1098.27 1098.95 1098.38 
1097.28 1094.15 1098.15 1098.19 1098.22 
1098.25 1098.27 1098.28 1098.29 1098.23 
1099.74 1099.7 1098.34 1098.35 1098.8 
1098.58 1098.26 1097.94 1097.97 1097.93 
1097.91 1097.6 1100.28 1097.72 1098.31 
1097.56 1098.26 1098.27 1098.25 1098.27 
1097.38 1098.57 1098.51 1098.98 1098.12 
1098.29 1098.41 1098.41 1098.27 1098.02 
1097.9 1097.54 1098.23 1098.4 1098.47 
1097.05 1097.97 1098.04 1098.29 1098.27 
1098.4 1098.27 1098.28 1098.26 1098.34 
1098.08 1097.2 1095.43 1098.32 1098.2 
1098.39 1098.39 1100.35 1100.34 1099.06 
1098.27 1096.93 1097.11 1097.57 1098.19 
1098.41 1098.39 1097.16 1097.3 1097.27 
1097.47 1097.41 1097.65 1097.56 1097.83 
1097.73 1097.99 1097.89 1098.12 1098.02 
1098.21 1098.13 1098.26 1098.2 1098.26 
1098.22 1098.23 1098.2 1098.18 1098.12 
1098.11 1097.98 1098.01 1097.8 1097.88 
1097.63 1097.82 1097.56 1097.96 1097.3 
1098.32 1097.86 1097.36 1098.06 1098.3 
1097.98 1097.94 1098.39 1097.9 1098.49 
1098.29 1098.19 1098.17 1097.73 1098.27 
1098.3 1099 1098.86 1097.56 1097.7 
1098.28 1098.36 1096.15 1098.46 1098.23 
1098.28 1098.18 1096.33 1097.23 1097.51 
1098.41 1096.21 1098.29 1098.35 1098.35 
1094.32 1098.28 1098.38 1098.02 1099.04 
1097.96 1097.7 1098.46 1098.45 1096.32 
1098.43 1098.44 1097.94 1097.96 1098.19 
1098.29 1098.22 1098.23 1098.58 1098.46 
1098.36 1098.35 1098.16 1098.17 1098.53 
1098.34 1097.8 1097.65 1097.82 1098.13 
1098.11 1098.16 1098.49 1098.47 1096.45 
1098.24 1098.2 1098.42 1098.41 1098.36 
1098.36 1098.04 1099.34 1099.65 1098.23 
1098.22 1097.7 1097.62 1098.06 1097.82 
1098.26 1097.55 1098.37 1098.27 1098.24 
1096.93 1096.84 1098.44 1098.53 1096.99 
1098.1 1098.4 1098.4 1098.29 1097.98 
1098.01 1099.2 1098.96 1097.92 1097.05 
1098.25 1098.03 1097.12 1098.37 1098.47 
1099.14 1099.01 1098.1 1098.11 1098.09 
1098.06 1098.17 1098.11 1098.07 1098.13 
1099.04 1099.1 1098.24 1098.21 1097.84 
1097.91 1098.65 1098.46 1099.94 1098.45 
1096.57 1098.17 1098.19 1098.13 1094.37 
1096.87 1095.73 1098.28 1098.26 1097.89 
1098.28 1097.58 1097.97 1098.35 1098.45 
1098.4 1098.32 1098.37 1098.35 1098.27 
1097.01 1098.38 1098.47 1096.98 1096.87 
1098.29 1098.32 1098.32 1095.82 1098.29 
1098.29 1098.3 1098.36 1098.28 1098.6 
1097.93 1098.36 1098.33 1098.01 1098.01 
1098.4 1098.4 1099.79 1097.73 1098.72 
1097.94 1098.36 1098.38 1098.34 1098.07 
1098.04 1098.36 1098.4 1098.01 1097.95 
1098.13 1098.12 1098.4 1098.41 1098.41 
1098.32 1098.71 1097.28 1100.31 1098.2 
1100.07 1100.22 1098.1 1098.1 1098.22 
1098.24 1098.26 1098.26 1098.65 1098.23 
1098.26 1097.19 1098.25 1098.25 1098.27 
1098.38 1097.97 1098.26 1098.4 1098.4 
1098.19 1098.36 1098.34 1098.33 1097.47 
1097.2 1098.45 1098.43 1097.95 1099.5 
1098.34 1097.98 1100.25 1098.28 1098.21 
1098.3 1098.33 1098.33 1098.34 1098.34 
1098.29 1098.3 1098.21 1098.24 1098.25 
1099.79 1099.63 1098.5 1098.31 1098.88 
1098.69 1100.2 1100.23 1100.07 1097.88 
1097.89 1097.71 1098.06 1098.12 1098.47 
1098.24 1097.91 1097.99 1098.39 1098.4 
1098.37 1098.16 1099.25 1099.57 1098.43 
1098.44 1097.13 1097.97 1099.03 1098.43 
1096.32 1098.29 1098.26 1098.49 1098.61 
1097.89 1098.02 1100.3 1100.34 1098.13 
1098.11 1097.28 1098.21 1098.22 1097.43 
1097.41 1097.58 1097.52 1097.74 1097.66 
1097.88 1097.79 1098 1097.91 1098.09 
1098.01 1098.14 1098.08 1098.16 1098.13 
1098.15 1098.14 1098.12 1098.11 1098.09 
1098.01 1098.04 1097.81 1097.94 1097.58 
1097.72 1097.24 1097.83 1097.36 1097.96 
1098 1097.05 1098.27 1097.81 1097.93 
1098.91 1097.71 1100.42 1098.35 1098.8 
1096.98 1097.08 1097.07 1097.15 1097.27 
1100.53 1097.43 1097.7 1098.06 1098.28 
1098.33 1098.37 1098.37 1098.28 1098.24 
1100.49 1098.86 1098.96 1098.31 1098.37 
1097.85 1098.06 1097.36 1098.19 1098.46 
1098.47 1098.33 1098.34 1098.4 1098.43 
1098.39 1098.01 1097.98 1097.76 1098 
1098 1098.03 1098.06 1098 1098.22 
1098.33 1096.87 1099.63 1096.93 1095.16 
1098.17 1098.17 1098.7 1098.36 1098.36 
1098.36 1098.12 1098.12 1098.36 1098.18 
1098.35 1098.21 1098.24 1098.36 1098.34 
1100.14 1098.31 1098.3 1098.27 1098.26 
1098.25 1098.25 1098.28 1097.82 1097.9 
1097.8 1098.79 1098.68 1099.13 1098.36 
1098.33 1098.35 1098.11 1098.16 1097.73 
1094.76 1096.39 1098.14 1098.38 1097.8 
1098.48 1098.17 1098.2 1096.54 1096.06 
1094.31 1098.32 1098.47 1097.31 1098.26 
1098.02 1098.12 1098.22 1098.35 1098.28 
1097.95 1094.73 1095.72 1097.97 1097.95 
1098.88 1098.64 1098.29 1097.23 1097.33 
1098.58 1098.07 1098.08 1098.29 1098.38 
1098.1 1098.29 1099.97 1098.32 1098.28 
1099.35 1098.03 1099.72 1098.43 1098.51 
1098.12 1098.09 1098.36 1098.34 1098.49 
1097.51 1097.67 1098.31 1100.3 1100.28 
1098.41 1098.31 1098.73 1098.87 1096.62 
1098.3 1098.29 1099.03 1098.18 1098.33 
1097.35 1097.88 1098.24 1098.22 1098.79 
1098.66 1097.89 1098.06 1098.41 1098.41 
1098.28 1098.3 1098.27 1098 1097.85 
1099.61 1099.38 1098.35 1096.17 1098.43 
1098.29 1098.3 1098.33 1098.44 1097.9 
1097.87 1098.08 1098.07 1097.88 1097.94 
1097.91 1098.43 1098.44 1098.2 1099.18 
1099.12 1098.21 1098.33 1097.88 1099.95 
1098.06 1098.06 1098.35 1098.38 1098.32 
1098.41 1097.26 1098.25 1098.29 1098.3 
1097.46 1097.21 1096.97 1098.37 1098.37 
1098.29 1098.31 1098.32 1098 1098.04 
1097.86 1098.23 1098.07 1099.24 1098.27 
1098.13 1100.11 1097.95 1098.16 1098.2 
1098.3 1098.28 1096.6 1099.91 1100.1 
1099.97 1096.52 1098.22 1098.29 1098.41 
1098.41 1098.52 1098.05 1097.65 1096.76 
1099.72 1098.33 1098.46 1098.47 1097.71 
1098.52 1098.1 1098.19 1098.55 1098.69 
1097.98 1098.05 1098 1097.98 1098.37 
1098.32 1098.39 1100.15 1100.06 1099.18 
1098.38 1098.49 1098.48 1098.3 1098.3 
1096.73 1096.23 1098.85 1097.89 1098.07 
1100 1097.92 1097.96 1098.39 1098.39 
1100.16 1100.25 1097.79 1097.31 1098.25 
1098.34 1098.16 1098.11 1098.46 1097.58 
1097.71 1097.66 1097.83 1097.76 1097.94 
1097.86 1098.02 1097.94 1098.08 1098.01 
1098.1 1098.05 1098.09 1098.08 1098.06 
1098.11 1098.03 1098.08 1097.99 1097.93 
1097.8 1097.5 1097.28 1096.92 1097.92 
1098.23 1098.4 1098.13 1098.14 1099.3 
1099.57 1096.87 1097.09 1098.27 1099.25 
1098.21 1098.42 1098.42 1098.43 1097.69 
1099.1 1099.12 1098.17 1098.14 1098.3 
1097.98 1098.25 1098.41 1098.21 1098.22 
1098.18 1098.26 1098.42 1098.01 1098.2 
1098.1 1098.14 1098.95 1099.01 1098.07 
1098.27 1097.88 1097.76 1097.85 1097.9 
1097.87 1098.23 1098.22 1098.26 1098.06 
1098.04 1098.18 1098.27 1098.85 1099.08 
1098.66 1098.27 1098.18 1097.95 1098.2 
1098.19 1098.16 1098.36 1098.54 1098.26 
1098.29 1098.42 1098.42 1098.77 1098.01 
1098.09 1098.11 1098.24 1098.07 1098.09 
1098.21 1098.21 1099.96 1098.18 1098.19 
1097.99 1098.42 1098.51 1097.44 1097.48 
1095.9 1095.91 1097.19 1098.18 1098.17 
1099.78 1097.51 1098.06 1098.28 1097.78 
1098.69 1097.85 1100.2 1097.86 1098.16 
1098.05 1097.17 1098.3 1098.15 1099.86 
1099.72 1095.75 1098.43 1098.56 1098.35 
1098.05 1098.07 1098.72 1098.85 1099.65 
1099.85 1096.63 1098.62 1098.33 1098.31 
1098.37 1098 1100.19 1099.51 1098.08 
1098.2 1098.48 1098.45 1098.46 1098.47 
1097.55 1098.29 1098.24 1098.52 1098.37 
1098.33 1098.35 1098.08 1098.36 1098.34 
1098.29 1098.29 1100.23 1098.46 1098.15 
1098.3 1098.58 1098.37 1098.22 1098.26 
1097.85 1099.15 1098.21 1098.53 1097.94 
1096.94 1098.04 1098.07 1098.07 1098.21 
1097.87 1099.31 1099.05 1098.31 1097.83 
1097.8 1097.93 1098.29 1096.17 1098.41 
1098.45 1098.4 1098.02 1098.03 1098.02 
1098.31 1098.31 1098.07 1098.3 1098.05 
1098.08 1097.84 1098.02 1098.02 1098.03 
1098.08 1098.19 1098.32 1099.84 1098.41 
1098.42 1098.77 1098.84 1098.38 1098.44 
1097.98 1097.99 1097.21 1100.21 1098.32 
1098.36 1098.55 1100.07 1098.02 1097.93 
1097.39 1097.05 1099.89 1099.94 1098.04 
1098.17 1097.74 1097.43 1098.5 1098.32 
1098.28 1097.76 1098.3 1098.28 1098.33 
1098 1098.43 1098.43 1098.7 1098.03 
1098.25 1098.34 1098.49 1099.23 1098.48 
1098.1 1098.2 1098.06 1098.05 1098.06 
1097.96 1097.96 1098.36 1098.47 1098.06 
1098.03 1097.88 1098.06 1095.68 1094.48 
1097.37 1096.35 1098.42 1098.1 1098.38 
1098.37 1100.12 1100.06 1097.85 1097.9 
1097.63 1098.04 1098.32 1098.3 1099.6 
1098.2 1098.25 1098.52 1097.8 1098.37 
1098.45 1098.13 1098.31 1098.27 1097.95 
1098.21 1098.21 1097.83 1097.92 1097.86 
1098 1097.93 1098.06 1097.97 1098.09 
1098 1098.09 1098.02 1098.04 1098.07 
1097.96 1098.11 1097.88 1098.1 1097.75 
1097.87 1097.19 1097.07 1098.18 1098.42 
1098.13 1098.15 1097.6 1098.16 1098.21 
1097.83 1097.62 1098.26 1097.35 1098.06 
1098.52 1098.5 1098.28 1098.38 1099.2 
1099.04 1099.09 1098.42 1098.15 1098.19 
1098.12 1098.28 1098.29 1099.25 1099.08 
1099.48 1098.55 1098.83 1098.3 1098 
1097.99 1099.17 1099.1 1098.24 1098.65 
1098.01 1098 1098.04 1098.03 1098.24 
1098.21 1098.41 1098.13 1098.21 1098.12 
1098.18 1098.34 1098.6 1098.11 1097.98 
1097.96 1098.28 1098.52 1098.44 1098.44 
1097.98 1098.62 1097.27 1098.23 1098.11 
1098.14 1100.05 1100.11 1098.22 1098.05 
1098.02 1098.07 1098.11 1098.3 1098.35 
1098.3 1098.31 1098.1 1098.1 1098.75 
1099.06 1098.31 1097.83 1098.65 1098.78 
1097.5 1097.58 1098.45 1098.46 1097.82 
1097.84 1097.84 1096.91 1097.29 1098.12 
1098.15 1098.01 1098.45 1095.93 1097.73 
1097.71 1098.53 1098.04 1098.09 1098.09 
1098.15 1099.65 1098.87 1099.52 1097.79 
1097.06 1099.16 1097.85 1098.45 1098.46 
1098.68 1098.09 1098.13 1098.55 1098.54 
1098.39 1098.56 1099.9 1098.21 1098.39 
1098.38 1098.02 1098.04 1098.49 1098.5 
1099.87 1099.76 1097.62 1098.44 1098.44 
1098.45 1098.28 1098.46 1098.34 1098.37 
1098.31 1098.34 1098.85 1098.34 1098.13 
1098.18 1098.1 1098.33 1098.36 1098.34 
1097.94 1098.13 1098.14 1098.11 1098.15 
1099.5 1099.66 1099.68 1098.28 1098.3 
1099.06 1098.69 1098.3 1097.67 1097.45 
1098.95 1098.71 1098.23 1098.26 1099.47 
1096.94 1097.47 1098.31 1098.29 1098.29 
1098.23 1098.2 1098.29 1098.32 1098.42 
1098.41 1097.04 1098.63 1098.45 1098.24 
1097.58 1097.19 1098.29 1098.3 1098.12 
1096.92 1100.28 1097.99 1097.99 1098.15 
1098 1098.43 1098.45 1099.02 1099.03 
1098.39 1098.51 1099.94 1100.02 1100 
1097.92 1097.89 1098.35 1098.4 1098.23 
1098.26 1098.28 1098.12 1098.33 1098.32 
1097.39 1099.84 1099.84 1098.21 1096.44 
1096.66 1097.72 1098.32 1098.28 1097.24 
1097.6 1098.53 1098.66 1097.44 1098.89 
1097.51 1098.27 1098.52 1098.15 1098.55 
1098.44 1098.21 1098.45 1098.09 1098.14 
1098.55 1098.56 1098.52 1098.66 1097.94 
1097.95 1098.44 1098.05 1098.04 1098.02 
1098.05 1099.61 1099.72 1098.24 1098.28 
1098.29 1098.63 1097.94 1098.25 1098.06 
1098.59 1098.37 1097.82 1098.84 1098.43 
1097.57 1098.5 1098.47 1097.95 1097.7 
1098.75 1098.41 1098.53 1098.01 1097.95 
1098.08 1097.96 1098.13 1097.97 1098.14 
1097.97 1098.1 1097.98 1098 1098.04 
1097.85 1098.13 1097.87 1098.36 1098.87 
1099.35 1098.15 1098.45 1098.83 1098.88 
1098.2 1098.2 1098.28 1098.5 1098.48 
1098.52 1097.05 1097.57 1097.37 1098.49 
1098.97 1098.15 1099.37 1099.52 1099.11 
1099.75 1098.26 1098.29 1097.79 1097.96 
1097.94 1097.96 1099.2 1098.9 1098.29 
1098.06 1097.88 1098.21 1098.27 1098.38 
1098.16 1098.21 1098 1098.36 1098.49 
1098.26 1098.2 1098.23 1098.27 1097.95 
1097.97 1097.94 1098.11 1098.52 1098.46 
1098.46 1099.87 1099.9 1098.2 1098.25 
1097.92 1098.11 1098.03 1096.11 1097.98 
1098.07 1098.31 1098.39 1098.04 1098.09 
1098.87 1097.97 1098.95 1099.13 1098.48 
1098.49 1098.48 1098.32 1098.25 1097.86 
1097.87 1097.92 1098.41 1099.59 1098.67 
1097.79 1097.78 1098.2 1097.6 1098.28 
1098.51 1098.99 1098.61 1097.87 1097.84 
1098.26 1098.3 1098.29 1098.71 1097.68 
1097.56 1097.9 1098.19 1098.24 1098.49 
1098.92 1098.05 1097.58 1098.15 1098.35 
1098.54 1098.52 1098.46 1098.16 1098.16 
1098.4 1098.41 1098.39 1098.06 1098.1 
1098.18 1096.31 1098.29 1098.38 1098.31 
1098.35 1098.42 1099.08 1098.05 1098.18 
1099.16 1098.12 1098.18 1098.1 1098.32 
1098.33 1098.36 1099.63 1099.69 1099.85 
1098.21 1098.23 1098.25 1098.29 1098.29 
1099.36 1098.5 1098.62 1098.41 1098.09 
1098.08 1098.69 1098.98 1098.31 1098.29 
1098.28 1098.38 1099.76 1097.42 1097.12 
1098.3 1098.26 1099.41 1098.43 1098.41 
1098.13 1098.08 1098.22 1099.31 1098.19 
1098.31 1097.93 1098.04 1099.28 1099.84 
1099.76 1100.01 1097.98 1098 1098.09 
1099.22 1099.05 1098.33 1098.07 1098.56 
1098.36 1097.93 1097.95 1098.42 1098.43 
1098.26 1098.05 1098.34 1100.6 1100.07 
1098.91 1098.09 1098 1098.34 1098.32 
1098.1 1097.84 1099.74 1099.71 1098.29 
1098.36 1098.72 1097.34 1098.45 1098.13 
1098.27 1098.77 1098.95 1097.99 1097.99 
1098.07 1098.59 1096.97 1099.61 1096.88 
1098.41 1098.16 1098.5 1098.57 1098.57 
1098.18 1098.09 1097.92 1098.6 1098.74 
1098.55 1098.56 1098.07 1098.07 1098.13 
1098.16 1098.46 1098.49 1097.68 1097.36 
1098.35 1098 1098.24 1098.39 1098.34 
1098.29 1098.13 1098.37 1098.47 1098.61 
1097.09 1097.87 1097.16 1097.78 1097.91 
1098.1 1098.17 1097.98 1098.22 1097.95 
1098.22 1097.89 1098.16 1097.91 1098.07 
1098.03 1098.19 1098.24 1099.37 1098.39 
1098.97 1099.08 1099.03 1098.28 1097.79 
1098.56 1098.73 1098.23 1098.25 1098.4 
1098.27 1098.47 1098.49 1098.39 1098.42 
1098.33 1098.21 1098.33 1098.23 1098.3 
1098.08 1098.69 1099.68 1099.34 1099.44 
1097.75 1097.87 1097.84 1098.19 1098.32 
1098.04 1099.08 1098.18 1098.2 1098.29 
1098.32 1097.94 1097.91 1098.27 1098.34 
1098.27 1098.38 1098.35 1098.41 1098.48 
1098.56 1098.55 1099.77 1099.66 1099.72 
1098.35 1098.42 1097.82 1098.07 1096.81 
1095.27 1097.96 1098.08 1098.31 1098.46 
1098.45 1095.29 1095.94 1097.36 1097.73 
1098.26 1098.09 1098.17 1098.84 1098.92 
1097.99 1097.96 1098.48 1098.51 1098.47 
1096.43 1097.56 1098.53 1097.7 1098.21 
1098.39 1098.45 1098.05 1098.08 1098.28 
1098.35 1098.41 1098.05 1097.99 1098.18 
1098.36 1098.83 1098.11 1097.97 1098.33 
1098.4 1097.94 1098.76 1098.58 1098.71 
1097.82 1098.26 1097.64 1097.59 1098.95 
1098.2 1098.07 1098.04 1098.43 1098.44 
1099.01 1098.78 1099.6 1098.39 1098.37 
1098.16 1098.21 1098.19 1098.26 1098.21 
1098.36 1099.1 1097.33 1098.35 1098.13 
1098.18 1098.12 1098.57 1099.59 1099.63 
1098.41 1097.85 1098.28 1098.08 1097.93 
1099.41 1099.54 1099.17 1098.27 1098.3 
1098.22 1098.41 1098.36 1098.21 1098.05 
1097.95 1097.97 1095.84 1098.53 1098.49 
1098.28 1098.39 1098.46 1098.09 1098.03 
1098.06 1099.02 1099.14 1098.36 1098.51 
1098.02 1097.98 1098.55 1098.03 1098 
1098.35 1098.35 1097.94 1097.96 1097.94 
1098.03 1096.81 1098.04 1098.1 1098.6 
1098.48 1098.44 1097.98 1098.33 1098.3 
1098.41 1098.52 1098.8 1097.7 1098.27 
1098.55 1098.17 1098.17 1098.26 1098.5 
1098.5 1098.58 1097.83 1099.34 1099.86 
1098.57 1098.56 1099.63 1099.59 1099.18 
1098.71 1098.44 1098.05 1098.15 1097.9 
1098.67 1098.77 1098.32 1098.46 1098.57 
1098.57 1098.11 1098.1 1098.24 1098.26 
1098.52 1098.53 1098.51 1098.48 1098.53 
1098.1 1098.28 1098.44 1096.93 1098.59 
1097.93 1098.09 1098.18 1098.22 1098.29 
1098.43 1098.41 1097.37 1100.13 1097.75 
1098.2 1097.9 1098.41 1098.28 1098.02 
1098.35 1097.82 1098.35 1097.76 1098.29 
1097.8 1098.44 1098.1 1098.91 1098.41 
1098.29 1098.57 1098.83 1098.12 1098.14 
1098.31 1098.69 1099.24 1098.96 1098.52 
1099.5 1098.55 1098.34 1098.29 1098.51 
1099.36 1099.44 1098.68 1098.52 1098.54 
1098.72 1098.56 1098.74 1098.95 1099.28 
1098.3 1098.23 1098.33 1100.11 1098.53 
1098.1 1099.22 1095.16 1098.98 1098.09 
1098.51 1098.37 1097.89 1097.93 1098.51 
1098.29 1098.3 1096.67 1098.35 1098.37 
1097.99 1097.94 1098.48 1098.57 1098.56 
1098.57 1098.56 1098.32 1098.53 1098.61 
1098.55 1098.55 1098.53 1097.73 1098.09 
1098.19 1098.76 1098.3 1098.38 1099.12 
1098.98 1099.02 1098.05 1098.02 1098.36 
1098.36 1098.51 1098.49 1098.12 1098.09 
1095.05 1096.57 1098.26 1098.38 1097.1 
1099.41 1096.43 1098.5 1098.57 1098.54 
1097.89 1098.55 1099.09 1097.75 1098.21 
1097.09 1098.5 1098.1 1098.6 1098.57 
1098.32 1098.6 1098 1097.8 1097.29 
1097.5 1098.47 1098.03 1097.5 1098.64 
1099.47 1098.05 1098.44 1098.48 1098.7 
1098.51 1098.55 1097.97 1098.3 1098.37 
1098.7 1095.18 1098.36 1098.36 1098.25 
1098.73 1097.57 1099.55 1099.56 1097.03 
1097.72 1098.53 1098.55 1098.11 1097.81 
1098.25 1098.1 1098.23 1098.36 1098.09 
1098.04 1098.27 1098.2 1098.33 1098.14 
1097.95 1098.56 1098.44 1098.04 1098.42 
1098.41 1098.24 1097.89 1098.49 1098.47 
1098.29 1098.5 1097.92 1099.07 1099.18 
1098.13 1097.98 1098.36 1098.45 1098.18 
1098.07 1098.1 1098.37 1098.35 1098.55 
1098.55 1098.12 1098.18 1098.22 1099.54 
1099.43 1097.99 1098.03 1098.03 1098.32 
1098.55 1098.53 1098.21 1098.13 1098.61 
1097.59 1098.32 1098.5 1098.28 1098.37 
1098.26 1098.49 1100.58 1096.89 1098.23 
1098.17 1099.01 1098.55 1098.53 1098.36 
1099.54 1099.49 1098.3 1098.5 1098.56 
1097.95 1097.87 1098.15 1098.14 1098.43 
1098.6 1098.4 1098.32 1098.38 1098.57 
1098.56 1098.14 1098.13 1098.7 1098.7 
1098.31 1098.19 1098.32 1098.34 1099.69 
1098.94 1098.09 1098.11 1098.12 1097.9 
1098.15 1098.28 1098.24 1098.58 1098.5 
1098.68 1098.57 1098.65 1098.57 1099.12 
1098.35 1097.93 1098.39 1098.46 1097.66 
1098.44 1097.46 1098.27 1097.56 1098.36 
1094.83 1097.83 1098.78 1098.6 1098.88 
1098.39 1098.39 1099.52 1099.44 1098.54 
1098.68 1098.42 1098.53 1098.1 1098.34 
1099.37 1099.43 1098.66 1098.88 1098.22 
1098.26 1098.19 1099.45 1098.4 1098.41 
1098.15 1097.97 1098 1098.3 1098.52 
1098.19 1098.35 1098.54 1097.89 1097.95 
1099.38 1098.18 1097.57 1098.36 1098.37 
1098.12 1098.22 1098.32 1098.32 1098.03 
1098.56 1098.67 1098.75 1098.57 1098.57 
1098.57 1098.67 1098.75 1098.53 1098.1 
1097.98 1099.08 1098.86 1098.26 1098.36 
1098.44 1098.43 1098.14 1098.11 1098.19 
1098.3 1098.52 1098.26 1098.13 1098.16 
1098.22 1097.81 1097.82 1097.83 1097.81 
1097.98 1098.87 1099.16 1099.08 1098.4 
1098.55 1098.52 1097.57 1099.52 1097.89 
1098.37 1097.79 1098.49 1098.48 1098.74 
1098.72 1099.27 1098.28 1098.48 1099.15 
1099.18 1098.44 1098.51 1098.27 1098.07 
1098.23 1098.48 1098.35 1098.02 1099.39 
1098.45 1098.52 1098.29 1098.21 1098.26 
1098.19 1098.16 1098.11 1098.33 1097.42 
1099.52 1099.5 1098.58 1098.57 1098.57 
1098.51 1098.07 1098.29 1098.19 1098.42 
