
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=7768, Elements=15194
0.02 0.02 -3.88578e-16 -3.88578e-16 
1099.89 954.05 962.062 961.973 987.995 
1098.62 1098.59 970.725 978.088 973.063 
1098.66 954.223 1098.07 1098.07 1098.09 
1098.08 1098.85 1098.81 970.951 978.253 
1097.95 1097.99 954.001 961.813 961.504 
1098.67 1098.65 1098.51 1098.38 975.852 
971.224 978.483 972.218 979.39 950.04 
958.395 1097.85 1098.64 1098.62 970.785 
978.653 1098.5 1098.72 1097.94 1041.6 
1049.27 1096.73 1097.35 1095.69 1096.85 
1097.22 1098.62 1096.89 1097.29 1098.63 
1097.8 1097.84 1097.47 1097.19 1098.65 
1098.63 975.679 982.142 1095.8 1098 
1097.93 1098.75 1098.72 1096.31 1095.82 
1098.69 1098.67 1098.57 1098.53 1098.62 
1098.6 971.53 978.759 1098.62 1098.59 
1098.45 1098.37 1098.55 971.659 979.792 
981.944 1099.92 1099.91 1093.27 1094.28 
961.999 983.38 976.519 1096.22 983.013 
976.525 1097.03 997.947 1098.44 1098.01 
1098.65 1098.66 1098.02 1072.35 973.75 
1059.27 1097.76 1097.96 979.126 975.253 
981.655 1036.99 1023.79 983.123 976.574 
994.465 1000.06 1098.87 1015.72 1097.73 
1099.89 1092.15 958.852 1075.65 1074.89 
1098.64 1095.78 1099.74 1001.51 1012.62 
976.023 975.375 1022.76 1099.75 1099.7 
998.1 1003.59 1098.92 1098.41 1098.3 
1079.64 1099.14 1099.09 1098.22 1097.88 
1097.63 1097.67 1095.99 1096.54 1095.93 
1095.31 1096.58 1097.57 1098.26 1098.3 
1098.6 980.422 986.469 983.101 976.201 
1098.6 979.732 1096.65 1096.72 1098.74 
1098.84 1098.76 1097.69 970.603 1098.63 
1099.49 1098.09 1030.24 1034.02 970.815 
961.731 1007.96 1013.57 1096.43 961.171 
959.972 968.83 967.144 1095.9 1096.76 
1077.52 1067.43 1099.59 1099.62 1099.53 
1089.31 1098.62 1083.66 1085.77 1096.9 
1096.95 1001.05 989.44 975.514 978.06 
984.202 981.957 1092.14 979.065 1098.64 
1098.99 1098.94 972.976 980.086 1098.69 
1097.81 1099.65 1099.68 996.933 988.408 
1097.34 976.324 982.874 1085.56 1099.87 
1099.83 984.365 995.595 990.677 1097.51 
1097.46 1097.63 982.336 1097.74 1097.68 
1098.13 1063.61 1097.98 1098.03 1098.06 
1098.05 976.552 983.232 1097.91 1094.36 
1091.87 975.489 1097.17 1097.12 1097.29 
1089.32 1090.83 1096.45 1099.4 1099.36 
1002.17 1007.55 975.762 982.603 976 
982.807 1098.04 1099.49 1099.55 1096.46 
1098.61 1098.38 1064.12 1068.59 981.79 
1098.67 981.683 975.227 1098.59 1079.98 
1096.36 1096.81 1098.32 1098.39 1085.12 
1097.86 982.974 1098.61 978.166 977.997 
1098.61 1098.08 1028.89 1033.82 1069.67 
1058.96 1098.11 1098.08 1098.58 1096.65 
994.985 1015.49 1028.55 1020.74 1098.04 
1098.14 1098.57 1098.55 1098.49 1098.46 
1098.42 1098.42 1098.33 1098.36 1098.25 
1098.29 1098.17 1098.21 1098.11 1098.14 
1098.08 1098.09 1098.07 1098.07 1098.1 
1098.08 1098.15 1098.12 1098.24 1098.2 
1098.34 1098.29 1098.45 1098.4 1098.53 
1098.49 1098.59 1098.57 1098.61 1098.61 
1098.59 1098.61 1098.54 1098.57 1098.47 
1098.51 1098.4 1098.44 1098.33 1098.36 
1098.27 1098.29 1098.24 1098.24 1098.22 
1098.2 1098.21 1098.19 1098.2 1098.2 
1098.18 1098.24 1098.16 1098.27 1098.06 
1098.24 1097.83 1098.3 1097.87 1098.93 
1099.38 1075.72 1078.7 991.769 980.798 
1096.61 1096.5 1097.72 1097.85 1098.58 
1099.83 1099.86 985.224 995.577 1098.02 
1027.78 1016.98 1099.75 1099.8 1096.72 
1096.5 1096.13 1098.62 993.687 991.687 
998.022 982.528 1099.01 1098.38 1098.75 
1098.05 1098.03 975.182 981.562 973.364 
995.569 1001.25 1022.72 994.336 1096.35 
1097.84 1099.25 1099.29 1099.19 1097.66 
1099.43 1099.38 1098.53 1098.86 1097.99 
1098.15 975.168 981.561 981.526 976.183 
1098.58 1098.57 1098.33 1098.29 1098.59 
1098.57 974.502 1097.8 1099.88 1099.86 
1098.6 1098.58 1083.11 1093.29 1094.25 
992.642 1048.79 1053.71 994.108 999.595 
1098.55 1098.52 991.763 998.035 1098.53 
1098.52 1095.11 1087.33 1090.93 1088.88 
1097.53 1097.53 1097.99 1098.03 1098.02 
993.516 998.948 1098.8 1098.77 991.923 
998.114 1097.92 1097.92 992.135 998.268 
1098.48 1098.29 1098.68 1097.54 1097.56 
1097.49 992.919 998.968 974.132 981.146 
1098.66 1099.09 1099.09 1099.17 1097.49 
992.152 1097.23 1098.03 1098.02 982.364 
975.185 1098.58 1098.34 1097.03 1097.37 
993.208 999.237 1097.13 1096.86 1098.61 
1098.59 993.888 999.137 999.357 976.584 
983.198 983.235 1098.71 1098.69 1098.64 
1098.68 1098.63 1098.62 1098.56 1098.54 
992.377 998.475 1098.51 1097.65 1098.01 
1098.57 1098.49 1098.66 1098.51 1098.48 
1098.56 1098.55 994.081 980.443 982.71 
1097.86 1097.8 1097.97 1053.56 1090.83 
1098.47 1098.58 1097.82 1097.45 1098.59 
1098.62 1100.54 993.559 999.151 1081.32 
1098.6 1096.47 1098.68 1098.56 1098.57 
993.387 998.799 1097.97 1097.91 1001.28 
995.546 1098.46 1098.17 1013.64 1041.43 
1099.68 1023.92 1023.7 1097.16 1097.45 
1098.76 1097.98 1098 1098.82 1098.55 
1099.01 981.908 1017.33 1021.87 1098.61 
1097.71 1099.34 1099.41 1099.08 1099.02 
1098.32 1098 974.854 981.8 1097.63 
1097.68 999.841 994.564 1092.16 1093.27 
1032.48 1098.44 999.064 1099.41 1098.51 
1098.52 995.223 1096.77 1096.79 992.004 
1098.85 1098.93 1059.05 1064.38 1099.86 
1098.72 1097.97 1097.76 1096.64 1047.04 
1051.05 1096.31 998.716 1096.16 1061.83 
1050.64 981.972 987.963 1098.49 1099.51 
1099.45 996.531 981.481 1099.73 1098.81 
1098.11 1099.74 1085.75 1087.65 1096.99 
1096.26 1084.67 1077.64 997.68 1004.15 
1002.81 1043.49 1098.93 1098.89 993.503 
999.506 1099.8 1099.77 1035.51 1040.13 
994.782 1000.09 1000.33 1099.66 1099.68 
994.187 985.937 1097.82 982.738 976.002 
1097.97 993.955 1003.7 1006.67 1011.95 
975.627 994.351 1000.28 1000.55 995.165 
1098 1097.99 995.522 1001.17 1097.28 
1097.42 1099.6 1099.63 1099.54 1097.12 
1097.07 1097.25 1098.44 1095.27 1021.42 
1025.84 995.367 1001.15 995.475 1001.23 
998.001 1099.53 1099.58 1098.65 1094.81 
1095.38 1095.31 1098.48 1095.83 1096.43 
1094.15 1072.38 1075.78 998.042 993.85 
1097.82 1097.74 1001.28 1018.29 1010.34 
1098.27 1098.34 1097.64 1096.55 1096.49 
1001.7 995.595 1096.44 1096.09 1098.66 
1098.63 1042.74 1054.2 1046.9 1098.61 
1098.54 1097.6 1097.64 1098.42 1009.35 
998.885 993.383 1081.33 1078.64 1083.63 
1098.47 1098.38 1098.4 1098.29 1098.32 
1098.21 1098.25 1098.14 1098.17 1098.09 
1098.11 1098.07 1098.08 1098.08 1098.07 
1098.12 1098.1 1098.2 1098.16 1098.29 
1098.24 1098.4 1098.35 1098.49 1098.45 
1098.57 1098.53 1098.61 1098.59 1098.61 
1098.61 1098.58 1098.59 1098.51 1098.55 
1098.44 1098.48 1098.37 1098.4 1098.3 
1098.33 1098.26 1098.27 1098.24 1098.21 
1098.23 1098.17 1098.21 1098.16 1098.17 
1098.2 1098.14 1098.28 1098.13 1098.29 
1098.07 1098.07 1097.97 1099.96 1098.24 
1097.97 1099.24 999.546 993.796 1045.47 
1097.81 1097.64 1097.89 999.774 1098.42 
1098 1097.93 1098.1 1098.67 1095.75 
1099.8 1099.83 1093.28 1095.08 1090.7 
1033.81 1099.09 1010.22 1095.94 1097.97 
1098.78 993.312 998.705 1097.88 1011.76 
1011.65 1016.48 1009.78 1015 1098.01 
1097.99 1096.63 1096.64 1099.35 1099.32 
1099.3 1099.28 1042.95 1046.26 1098.48 
1009.55 1015.12 1022.09 1035.96 1011.63 
1096.76 1097.12 1095.06 1010.22 1099.83 
1099.8 1098.55 1098.53 1098.44 982.254 
1098.55 1098.54 1098.55 1098.45 1098.48 
994.608 1000.51 1099.74 1099.77 1097.86 
1098.71 1098.69 1098.56 1098.55 1094.25 
1009.51 1098.51 1098.5 1009.57 1015.02 
992.435 1098.38 1098.36 1097.99 1097.98 
1008.86 1098.76 1098.73 1009.68 1014.97 
1097.86 1097.82 1009.84 1015.04 1098.48 
1098.26 1098.81 1098.78 1098.62 1010.42 
1015.54 1097.79 1097.78 1097.9 1097.93 
998.542 1098.45 1098.44 982.095 1097.77 
1000.03 1097.58 1095.71 999.719 1011.24 
1098.58 1097.48 1097.5 1098.61 1098.19 
1097.1 1096.67 1010.63 1015.74 1096.76 
1096.58 1097.53 1097.49 1098.57 1098.56 
1099.14 1099.17 1098.6 1098.59 1098.52 
1098.51 1010.02 1015.18 1098.54 1098.66 
1098.53 1098.52 983.801 991.795 989.73 
1098.53 1098.53 1089.35 1098.46 1097.62 
1097.55 1099.17 1097.69 1098.6 994.274 
1097.73 1097.77 1056.84 1059.8 1099.82 
1008.73 1013.34 1015.09 1007.43 1098.44 
1098.51 1009.39 1009.92 1099.69 1026.86 
1097.86 993.306 998.678 1098.12 1099.17 
1099.17 995.437 1001.07 1096.88 1096.89 
1097.95 1097.95 1099.09 1098.39 1016.8 
1099.71 1097.89 1015.05 1096.41 1096.77 
1098.64 1099.4 1099.46 1099.01 1098.96 
1037.52 1030.11 994.842 1000.71 1098.52 
1010.61 1097.65 1097.68 1099.65 1099.67 
1087.66 1097.9 1097.82 1098.64 1096.68 
1047.01 1053.94 1097.05 1099.17 1099.12 
1098.48 1099.26 1098.96 1001.04 995.047 
1068.69 1072.56 1096.44 1079.36 1071.19 
1096.56 1096.67 1098.39 1061.98 1064.87 
1015.35 1000.8 994.849 1092.13 1000.71 
1005.74 1033.92 1099.6 1097.43 1098.09 
1098.63 1099.42 1009.83 1014.31 1095.91 
1098.36 1097.38 1013.85 1009 1088.38 
1014.19 1009.78 1098.88 1098.84 1016.29 
1011.05 1010.84 1015.93 1099.74 1098.36 
1052.43 1056.62 1010.34 1015.06 1094.22 
1093.27 1095.04 1098.65 1097.45 1097.45 
1097.41 1091.02 1093.4 1091.99 1013.49 
1009.04 1014.77 1098.62 1025.9 1030.21 
1011.41 1016.45 1098.57 1012.32 1000.75 
995.317 1097.94 1097.94 1096.29 1013.92 
1096.26 1096.71 1011.5 1016.31 1097.38 
1097.56 1016.62 1011.84 1037.85 1041.43 
1011.89 1011.88 1016.78 1099.56 1099.6 
1009.26 1013.68 1013.92 1098.68 1098.6 
1098.77 1098.94 1099.02 1095.79 1014.54 
1096.15 1096.17 1099.66 1099.62 1089.35 
1090.86 1098.22 1098.29 1096.95 1097.01 
1098.4 1098.33 1016.79 1021.02 1099.36 
1099.33 1096.49 1016.72 1016.81 1011.86 
1098.09 1098.64 1098.43 1098.33 1098.38 
1098.24 1098.29 1098.17 1098.2 1098.11 
1098.13 1098.07 1098.08 1098.07 1098.07 
1098.1 1098.08 1098.16 1098.13 1098.25 
1098.2 1098.35 1098.3 1098.45 1098.4 
1098.54 1098.49 1098.59 1098.57 1098.62 
1098.61 1098.6 1098.61 1098.55 1098.58 
1098.48 1098.52 1098.41 1098.45 1098.34 
1098.37 1098.28 1098.31 1098.25 1098.24 
1098.24 1098.18 1098.23 1098.12 1098.18 
1098.1 1098.08 1098.19 1098.01 1098.38 
1098.08 1098.33 1065.01 1069.08 1097.9 
1097.2 1097.22 1097.4 1059.87 1098.39 
1095.58 1025.13 1097.38 1097.59 1018.71 
1098.71 1097.95 1097.77 1099.16 1030.76 
1034.96 1099.71 1097.72 1019.33 1013.57 
1098.51 1098.66 1098.33 1015.35 1010.87 
1098.06 1040.07 1025.14 1097.98 1096.78 
1096.62 1096.73 1098.72 1098.49 1024.57 
1029.92 1099.25 1010.06 1014.48 1014.77 
1097.9 1000.89 1096.27 1096.71 1098.19 
1098.14 1099.77 1099.74 1098.51 1098.51 
1100.38 1099.55 1099.52 1096.1 1098.52 
1098.51 1097.71 1097.86 1098.53 1098.52 
1098.68 1098.65 1099.76 1099.78 998.733 
1025.63 1098.53 1098.53 1011.57 1016.58 
1089.25 1084.31 1098.5 1098.51 1017.9 
1028.84 1025.26 1029.6 1024.66 1029.55 
1097.95 1097.96 1024.77 1029.33 1097.77 
1097.7 1024.87 1029.29 1098.45 1025.26 
1098.76 1098.73 1000.09 1016.7 1011.3 
1097.75 1097.7 1100.35 1098.38 1097.79 
1097.89 1021.33 1098.45 1098.47 1097.48 
1097.52 1098.56 1098.68 1098.1 1097.73 
1096.44 1095.42 1025.41 1029.74 1096.38 
1096.46 1097.29 1097.43 1008.66 1013.26 
1098.55 1098.54 1099.46 1096.45 1095.67 
1096.39 1099.28 1098.87 1098.59 1098.57 
1098.56 1098.51 1098.51 1024.99 1029.36 
1098.09 1098.23 1098.51 1098.5 1025.46 
1029.4 1029.62 1098.39 1098.46 1099.73 
1025.78 1065.42 1097.84 1097.88 1021.92 
1083.66 1085.77 1013.53 1008.79 1022.63 
1097.97 1096.58 1097.23 1096.2 1098.11 
1097.09 1097.85 1027.26 1021.81 1025.76 
1012.25 1004.86 1099.23 1099.24 1099.02 
1051.78 1097.75 1098.69 1095.76 1098.3 
1098.61 1098.78 1098.86 1008.68 1013.34 
1013.25 1096.96 1097.17 1011.31 1016.11 
1097.9 1097.89 1099.32 1022.99 1098.5 
1099.52 1030.68 1034.24 1098.95 1098.91 
1033.94 1026.78 1011.69 1016.68 1097.66 
1097.66 1096.88 1096.81 1097.95 1097.9 
1099.64 1099.1 1099.05 1097.7 1097.61 
1068.8 1098.54 1098.5 1054.65 1061.59 
1099.22 1099.24 1099.2 1027.26 1023.18 
1027 1073.47 1064.44 1011.79 1016.76 
1075.63 1078.72 1039.84 1099.71 1099.68 
1029.47 1095.06 1095.6 1093.67 1073.15 
1075.16 1099.27 1099.23 1098.55 1096.51 
1098.26 1007.6 1033.86 1098.45 1098.52 
1098.6 1098.46 1098.41 1099.77 1099.34 
1098.02 1098.08 1029.81 1025.77 1099.43 
1099.46 1099.38 1026.43 1022.6 1098.82 
1098.79 1016.12 1047.8 1025.55 1029.87 
1066.93 1069.79 1023.53 1094.99 1095.66 
1093.22 1094.2 1097.38 1097.37 1032.46 
1029.29 1010.48 1015.71 1014.92 1042.22 
1045.65 1025.87 1030.16 1098.02 1098.47 
1000.92 1097.89 1097.9 1098.62 1097.04 
1097.32 1025.02 1029.15 1097.49 1097.69 
1098.39 1016.8 1051.67 1054.51 1085.8 
1087.68 1099.58 1099.61 1092.58 1022.33 
1026.33 1098.58 1058.01 1067.45 1061.95 
1099.45 1099.5 1030.43 1002.63 1096.31 
1095.36 1095.96 1099.59 1099.54 1090.83 
1092.13 1098.18 1098.25 1099.09 1099.16 
1098.6 1025.01 1099.65 1099.68 1030.93 
1025.93 1093.9 1091.24 1018.82 1029.97 
1025.87 1027.58 1023.85 1022.1 1025.89 
1026.09 1068.65 1034.04 1040.09 1097.32 
1081.25 1026.48 1022.23 1098.29 1098.2 
1098.25 1098.13 1098.16 1098.08 1098.1 
1098.06 1098.07 1098.08 1098.07 1098.13 
1098.1 1098.2 1098.16 1098.3 1098.25 
1098.4 1098.35 1098.5 1098.45 1098.57 
1098.53 1098.61 1098.59 1098.61 1098.61 
1098.58 1098.6 1098.52 1098.55 1098.45 
1098.49 1098.38 1098.41 1098.31 1098.35 
1098.26 1098.28 1098.24 1098.22 1098.25 
1098.13 1098.24 1098.01 1098.13 1097.97 
1097.87 1098.16 1097.84 1098.85 1072.31 
1072.43 1075.77 1097.78 1097.56 1040.79 
1032.76 1099.31 1054.94 1046.88 1098.59 
1040.77 1097.27 1097.37 1097.54 1032.79 
1036.28 1097.43 1097.34 1098.49 1099.74 
1099.72 1099.71 1015.63 1011.1 1070.99 
1064.43 1009.77 1097.07 1096.8 1096.51 
1096.65 1098.62 1098.71 1097.64 1099.14 
1098.5 1098.61 1098.6 1098.54 1098.59 
1097.7 1097.91 1099.14 1099.02 1098.16 
1098.1 1098.49 1098.48 1098.72 1096.12 
1096.74 1098.39 1098.35 1036.94 1045.54 
1098.5 1098.49 1097.84 1098.51 1098.5 
1098.64 1098.62 1099.28 1099.25 1096.63 
1096.99 1098.52 1098.51 1026.61 1022.89 
1025.93 1030.21 1085.49 1079.25 1098.52 
1037.88 1037.4 1041.98 1050.78 1044.2 
1097.95 1037.62 1041.46 1098.64 1098.54 
1097.65 1097.57 1037.65 1041.39 1025.67 
1030.08 1029.99 1098.54 1098.58 1097.69 
1097.6 1100.25 1098.68 1098.65 1037.35 
1097.51 1097.54 1037.96 1041.64 1096.1 
1097.05 1097.57 1021.76 1025.7 1098.53 
1098.52 1098.55 1098.54 1098.51 1098.51 
1037.71 1041.41 1097.31 1097.7 1098.49 
1098.49 1097.71 1096.25 1095.95 1093.96 
1098.59 1097.77 1099.27 1048.58 1099.38 
1043.84 1039.14 1097.84 1096.93 1098.34 
1098.38 1098.2 1081.33 1078.52 1083.67 
1098.69 1097.77 1033.03 1025.94 1042.12 
1099.22 1098.53 1098.48 1050.17 1021.14 
1025.25 1098.58 1098.57 1099.51 1098.87 
1098.95 1098.56 1021.81 1025.72 1099.04 
1098.98 1024.76 1028.87 1097.83 1097.83 
1042.69 1045.68 1096.44 1099.62 1099.67 
1099.69 1097.48 1098.89 1098.85 1025.97 
1030.23 1097.66 1097.59 1096.92 1096.94 
1097.81 1097.7 1036.82 1029.64 1024.81 
1097.65 1098.53 1099.65 1099.6 1061.87 
1034.73 1099.13 1099.17 1099.07 1099.26 
1091.6 1087.68 1099.48 1099.52 1023.21 
1027.25 1099.6 1025.97 1030.21 1081.07 
1096.57 1095.8 1030.08 1098.55 1095.59 
1096.13 1033.78 1098.63 1098.35 1098.77 
1098.74 1098.03 1027.92 1024.17 1099.35 
1099.29 1098.54 1096.4 1038.04 1041.71 
1097.96 1097.95 1099.58 1038.14 1077.36 
1079.16 1098.14 1098.57 1097.97 1094.13 
1094.95 1098.15 1097.24 1094.67 1097.35 
1097.37 1099.09 1023.91 1028.57 1027.69 
1099.44 1099.46 1099.38 1038.15 1041.81 
1097.86 1097.89 1055.78 1058.45 1040.94 
1037.57 1023.79 1030.71 1027.82 1097.5 
1097.66 1036.52 1040.07 1097.63 1097.82 
1099.29 1099.29 1099.36 1063.08 1096.69 
1095.28 1087.71 1089.4 1015.88 1096.44 
1095.76 1094.81 1034.77 1033.51 1036.96 
1070.58 1074.38 1037.8 1037.1 1040.39 
1040.68 1097.35 1094.73 1096.78 1097.82 
1097.73 1097.83 1092.06 1093.21 1098.34 
1098.41 1098.43 1098.48 1097.36 1097.13 
1030.17 1036.43 1033.12 1065.28 1059.51 
1098.96 1099.03 1035.18 1038.61 1038 
1034.1 1064.93 1068.69 1034.42 1037.9 
1099.58 1099.59 1082.5 1077.74 1098.13 
1041.55 1041.47 1098.55 1098.24 1026.1 
1021.96 1098.29 1098.36 1096.89 1098.16 
1098.19 1098.1 1098.12 1098.07 1098.08 
1098.07 1098.07 1098.1 1098.08 1098.16 
1098.13 1098.25 1098.21 1098.35 1098.3 
1098.45 1098.4 1098.54 1098.5 1098.59 
1098.57 1098.62 1098.61 1098.6 1098.61 
1098.56 1098.58 1098.5 1098.52 1098.42 
1098.45 1098.34 1098.38 1098.27 1098.32 
1098.23 1098.27 1098.23 1098.21 1098.27 
1098.07 1098.26 1097.77 1098.09 1097.73 
1097.86 1099.73 1098.22 1098.62 1044.85 
1047.77 1048.48 1098.52 1048.62 1099.63 
1099.65 1037.9 1098.55 1099.68 1099.67 
1099.65 1093.23 1096.57 1097.33 1097.27 
1048.6 1060.05 1066.76 1062.55 1097.47 
1097.57 1097.34 1096.87 1096.58 1096.73 
1096.05 1096.74 1098.58 1098.75 1098.63 
1098.74 1097.7 1098.48 1098.72 1098.8 
1098.46 1097.38 1097.51 1097.66 1099.2 
1037.75 1041.37 1098.77 1098.66 1050.64 
1098.47 1098.46 1037.24 1098.16 1098.61 
1098.58 1099.19 1099.16 1099.15 1097.23 
1097.45 1098.5 1098.49 1026.92 1038.13 
1041.79 1098.49 1098.5 1047.31 1040.89 
1033.29 1036.54 1036.72 1099.15 1099.22 
1048.48 1051.52 1038.1 1041.81 1041.77 
1097 1097.63 1097.55 1097.54 1098.63 
1098.61 1024.47 1028.57 1097.52 1097.58 
1098.67 1098.64 1057.94 1048.64 1051.75 
1097.98 1098.08 1038.27 1035.13 1033.02 
1036.4 1098.51 1098.5 1098.54 1098.53 
1098.46 1098.44 1074.08 1081.16 1077.74 
1048.49 1051.62 1098.56 1098.55 1097.16 
1098.45 1098.42 1097.53 1097.41 1098.45 
1098.43 1098.57 1098.45 1034.09 1058.57 
1083.77 1085.81 1042.24 1037.72 1098.34 
1098.33 1097.17 1099.27 1061.86 1056.1 
1098.57 1098.51 1099.03 1048.65 1098.5 
1047.27 1050.11 1098.56 1037.4 1033.63 
1025.85 1099.6 1048.6 1051.73 1043.38 
1041.53 1038.01 1048.3 1099.54 1033.11 
1036.47 1097.14 1098.97 1098.92 1036.19 
1039.74 1097.78 1097.79 1053.09 1051.7 
1048.55 1098.47 1086.71 1099.54 1098.78 
1098.83 1098.79 1038.09 1041.74 1047.33 
1093.12 1097.62 1097.48 1096.83 1071.44 
1099.58 1099.53 1044.03 1097.97 1038.77 
1098.61 1088.5 1083.4 1098.61 1099.5 
1099.43 1098.41 1098.42 1099.57 1099.58 
1079.28 1074.2 1042.72 1098.65 1098.44 
1075.35 1078.68 1098.16 1099.17 1051.66 
1041.17 1097.34 1095.75 1097.9 1097.07 
1089.78 1061.73 1065.08 1098.54 1098.3 
1096.05 1037.56 1028.25 1098.72 1098.68 
1098.54 1099.26 1099.2 1085.47 1097.91 
1097.83 1084.15 1098.06 1096.15 1097.38 
1097.4 1094.87 1094.11 1095.53 1035.53 
1097.51 1098.24 1098.32 1097.87 1098.42 
1044.77 1072.29 1066.78 1068.81 1097.99 
1037.88 1041.22 1046.33 1097.77 1097.93 
1075.55 1099.42 1042.75 1045.67 1098.3 
1089.38 1090.82 1047.02 1050.11 1097.78 
1097.78 1043.12 1046.1 1081.68 1082.96 
1094.34 1046.69 1049.4 1049.77 1098.48 
1045.65 1048.42 1098.82 1098.89 1048.66 
1051.78 1096.97 1094.45 1093.11 1092.1 
1098.07 1088.8 1099.33 1099.34 1051.09 
1099.09 1099.15 1051.15 1099.52 1096.66 
1097.38 1055.59 1051.16 1099.5 1099.45 
1047.05 1044.4 1097.54 1096.47 1096.82 
1075.49 1076.98 1098.59 1097.91 1097.95 
1098.43 1098.18 1098.05 1097.56 1097.68 
1033.31 1036.96 1036.65 1099.63 1099.64 
1098.45 1098.52 1097.34 1097.5 1098.78 
1099.47 1098.13 1098.08 1098.1 1098.06 
1098.07 1098.08 1098.07 1098.13 1098.1 
1098.21 1098.17 1098.3 1098.26 1098.41 
1098.35 1098.5 1098.45 1098.57 1098.53 
1098.61 1098.59 1098.62 1098.61 1098.59 
1098.6 1098.54 1098.55 1098.47 1098.48 
1098.39 1098.41 1098.31 1098.34 1098.23 
1098.29 1098.16 1098.25 1098.15 1098.23 
1098.26 1098.05 1098.18 1097.17 1055.24 
1057.66 1098.42 1098.5 1098.54 1078.86 
1099.59 1099.61 1095.15 1091.64 1057.67 
1070.51 1075.88 1072.37 1097.27 1097.24 
1098.28 1087.75 1084.34 1057.78 1098.51 
1088.14 1091.05 1099.35 1099.38 1099.29 
1098.46 1050.43 1047.61 1099.4 1096.97 
1096.92 1099.06 1099 1097.58 1098.52 
1098.34 1098.4 1096.58 1095.83 1099.45 
1098.01 1045.66 1042.78 1098.67 1098.6 
1098.75 1098.21 1098.15 1098.23 1081.35 
1096.78 1099.11 1099.21 1043.69 1046.38 
1046.69 1097.05 1098.48 1098.47 1099.52 
1099.54 1048.52 1051.65 1071.68 1098.31 
1098.28 1057.48 1044.12 1097.93 1097.58 
1097.48 1098.56 1098.54 1097.64 1097.11 
1098 1073.94 1069.11 1057.46 1059.98 
1036.52 1039.72 1098.44 1098.43 1099.32 
1098.55 1048.67 1051.77 1051.79 1047.57 
1044.07 1098.58 1098.55 1035.85 1039.38 
1097.46 1098.61 1098.58 1057.68 1060.3 
1097.77 1098.14 1098.12 1038.64 1035.49 
1098.49 1098.48 1098.51 1098.5 1098.33 
1098.27 1055.91 1057.67 1062.58 1095.63 
1097.71 1082.52 1087.43 1086.58 1098.36 
1098.31 1098.53 1098.51 1092.06 1097.4 
1097.16 1098.39 1098.35 1097.54 1097.23 
1098.57 1098.4 1040.87 1097.71 1099.08 
1051.96 1099.45 1099.48 1060.29 1064.14 
1097.74 1096.32 1097.36 1098.39 1099.21 
1099.27 1098.52 1099.1 1099.57 1081.57 
1097.14 1057.63 1059.95 1041.65 1057.49 
1066.69 1048.08 1099.04 1096.85 1097.5 
1096.39 1053.73 1049.46 1092.61 1093.86 
1045.95 1049.01 1097.75 1097.79 1097.56 
1099.43 1098.34 1098.35 1096.65 1086.66 
1098.88 1098.77 1098.73 1048.41 1051.54 
1055.85 1098.51 1092.05 1097.34 1097.23 
1039.01 1047.42 1044.78 1096.77 1097.61 
1097.28 1098.2 1098.45 1097.5 1099.58 
1097.97 1097.93 1051.12 1099.56 1099.56 
1098.77 1099.08 1099.1 1098.84 1057.61 
1085.87 1083.71 1087.81 1047.86 1097.07 
1097.28 1097.14 1050.98 1051.67 1054.27 
1094.91 1098.32 1098.39 1082.16 1090.73 
1098.65 1098.61 1099.09 1042.89 1045.79 
1099.17 1099.11 1076.27 1079.27 1099.38 
1097.58 1097.71 1097.42 1097.55 1097.37 
1098.9 1098.86 1042.91 1045.73 1045.88 
1097.44 1097.43 1098.55 1098.37 1096.48 
1097.9 1095.43 1095.96 1098.51 1046.71 
1049.44 1098.4 1098.47 1098.49 1099.43 
1097.93 1098.03 1094.01 1094.81 1049.96 
1052.7 1091.03 1091.16 1087.9 1097.52 
1097.77 1098.18 1098.28 1051.2 1053.73 
1098.47 1053.54 1055.49 1058.16 1098.97 
1097.72 1097.72 1051.43 1054.01 1098.63 
1054.71 1092.97 1090.92 1099.62 1054.48 
1056.84 1098.9 1057.67 1060.31 1078.62 
1079.95 1054.57 1052.3 1050.72 1066.13 
1062.05 1099.37 1099.31 1099.41 1097.51 
1060.15 1057.58 1098.97 1054.3 1056.96 
1097.75 1097.82 1099.38 1099.35 1060.26 
1091.96 1093.15 1099.56 1099.52 1060.26 
1083.2 1079.5 1098.44 1099.02 1098.61 
1098.6 1098.1 1097.57 1097.66 1097.57 
1099.59 1048.26 1051.2 1051.39 1098.38 
1098.06 1098.09 1098.06 1098.08 1098.1 
1098.09 1098.16 1098.14 1098.26 1098.21 
1098.36 1098.31 1098.46 1098.4 1098.54 
1098.5 1098.59 1098.57 1098.62 1098.61 
1098.61 1098.61 1098.58 1098.58 1098.53 
1098.52 1098.46 1098.43 1098.37 1098.35 
1098.28 1098.28 1098.17 1098.23 1098.06 
1098.24 1098.21 1098.57 1099.44 1099.99 
