
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=7768, Elements=15194
0.02 0.02 -3.88578e-16 -3.88578e-16 
0.0884469 0.0372967 0.093546 0.0373206 0.05 
0.077 0.0454981 0.0625 0.069 0.0373181 
0.063 0.0814995 0.0944248 0.057 0.0430002 
0.062 0.0935517 0.0665 0.0484999 0.0869518 
0.0655 0.0381527 0.0795003 0.0378676 0.0914714 
0.072 0.0460089 0.0944641 0.0525 0.0373182 
0.0944116 0.0366688 0.0779998 0.068 0.0870074 
0.0936716 0.0839979 0.071 0.0785 0.0909959 
0.0926809 0.0424997 0.0695 0.064 0.0860051 
0.0665 0.06 0.076 0.0934994 0.0595 
0.065 0.0565 0.0585 0.0926615 0.0744999 
0.0926018 0.051 0.0944107 0.0809994 0.0859743 
0.0926194 0.069 0.0389495 0.071 0.0430012 
0.057 0.092671 0.0844995 0.0884891 0.0759998 
0.0829996 0.061 0.064 0.0927883 0.06 
0.068 0.072 0.0888782 0.0899916 0.0799998 
0.0898447 0.055 0.0745 0.0364493 0.091953 
0.081501 0.0926798 0.0439979 0.058 0.061 
0.0381812 0.045518 0.0535002 0.0381835 0.0381854 
0.0381867 0.0381873 0.0381873 0.0381868 0.0381859 
0.0381855 0.0381874 0.0381928 0.0382 0.0382003 
0.038187 0.0381547 0.0381925 0.07 0.0620001 
0.0381818 0.0928479 0.0425041 0.0935768 0.0485057 
0.0373229 0.0381801 0.0404885 0.0465135 0.0880027 
0.067 0.0917745 0.0926836 0.0844948 0.0420053 
0.0935254 0.073 0.0475085 0.07 0.0435158 
0.0363666 0.0705 0.066 0.0926505 0.037106 
0.0545001 0.0936614 0.0824991 0.0555001 0.0944478 
0.0505016 0.0735 0.0495028 0.056 0.0515008 
0.0525003 0.0935449 0.0800007 0.0469994 0.054 
0.0834979 0.0445187 0.0374495 0.0392513 0.0404078 
0.0879188 0.0372326 0.0505 0.0864466 0.0875311 
0.0635 0.049 0.0935457 0.0790001 0.0382257 
0.0464989 0.063 0.0926657 0.0883385 0.0565 
0.0849878 0.0675 0.0925904 0.0915986 0.052 
0.065 0.0685 0.0725 0.0399844 0.0764995 
0.059 0.0936378 0.0535 0.0381782 0.0926371 
0.0928736 0.0414982 0.0926771 0.091815 0.0944345 
0.0775 0.0825008 0.0655 0.0425085 0.0615 
0.0749999 0.0865216 0.067 0.0595 0.0474996 
0.0755 0.0917935 0.0935579 0.0917778 0.0685 
0.0555 0.058 0.0850036 0.0804994 0.0889914 
0.0381867 0.0819989 0.0835004 0.0615 0.0645 
0.0919391 0.0917096 0.0565 0.0414786 0.0725 
0.0810017 0.0904961 0.0605 0.0495002 0.079 
0.0892671 0.0384782 0.074 0.0874028 0.0918133 
0.0449972 0.0625 0.0926795 0.06 0.0916862 
0.0715 0.0774993 0.0381456 0.0434991 0.0695 
0.0814987 0.0575 0.0390417 0.0885215 0.0530005 
0.0450339 0.0935867 0.0390502 0.0390528 0.0390543 
0.0390549 0.0390546 0.0390532 0.039051 0.0390499 
0.0390538 0.0390661 0.0390826 0.0390768 0.0390496 
0.0917575 0.0540002 0.0545 0.0381886 0.0665 
0.0500028 0.0765 0.0926893 0.0908116 0.0460272 
0.0430349 0.0854727 0.066 0.0920406 0.0480112 
0.0715 0.0918193 0.0440383 0.0410027 0.0665 
0.092679 0.0605 0.0470174 0.0935682 0.0918051 
0.0510017 0.091734 0.0739999 0.0794999 0.0928688 
0.0550001 0.0936124 0.0490058 0.0555 0.0901842 
0.0514999 0.0390463 0.037968 0.0520008 0.0410082 
0.0795 0.0910747 0.0880875 0.0645001 0.0390398 
0.0909275 0.061 0.0389378 0.0799996 0.0635 
0.0560001 0.053 0.055 0.0390523 0.0909461 
0.0429991 0.0839947 0.0907835 0.0907707 0.0705 
0.075 0.0670001 0.072 0.0829979 0.068 
0.0784994 0.0585 0.0859419 0.0769988 0.0928383 
0.073 0.0675 0.073 0.0920941 0.0444964 
0.066 0.062 0.0415218 0.069 0.0695 
0.0575 0.0705 0.0754997 0.0870548 0.071 
0.059 0.0479998 0.0909072 0.0809988 0.0909489 
0.0855143 0.061 0.0840037 0.0878236 0.0569999 
0.065 0.0390441 0.0559999 0.0894869 0.0735 
0.0820028 0.0420245 0.0805014 0.05 0.063 
0.078 0.088729 0.0394959 0.0399071 0.0869016 
0.0459982 0.0615 0.091813 0.064 0.0390302 
0.0908037 0.0824978 0.0595 0.068 0.0420204 
0.0759994 0.0485002 0.0509997 0.0525008 0.0405194 
0.0909406 0.0399213 0.0399232 0.0399238 0.039923 
0.0399196 0.0399144 0.0399114 0.0399192 0.039947 
0.0399871 0.0399315 0.0908792 0.0535005 0.0390156 
0.072 0.0399135 0.0660001 0.0398968 0.0475205 
0.071 0.0844874 0.0927002 0.0425681 0.0655 
0.0779984 0.054 0.0725 0.0912364 0.06 
0.0918287 0.043572 0.0455497 0.07 0.0465337 
0.0849718 0.0918112 0.0439956 0.0505032 0.062 
0.0908443 0.0785001 0.0921063 0.0927523 0.0545003 
0.058 0.0927948 0.0485112 0.0830033 0.0744999 
0.0495055 0.0890735 0.0895974 0.0524999 0.0399056 
0.0790001 0.067 0.0390526 0.0715 0.0445637 
0.0406731 0.0399185 0.074 0.0469993 0.0399186 
0.0434934 0.0664999 0.076 0.0900781 0.0555002 
0.0714999 0.085443 0.0909457 0.0819973 0.0570001 
0.0745 0.0605 0.077 0.0665001 0.0795 
0.0834946 0.092075 0.065 0.0675001 0.0685 
0.0515018 0.071 0.0545 0.0887528 0.0735 
0.0424794 0.0774974 0.0913246 0.0625 0.0454974 
0.0399251 0.0764986 0.0789984 0.0918129 0.0504994 
0.069 0.0898545 0.0927191 0.0495002 0.0398941 
0.0490006 0.0875965 0.0585 0.0900398 0.0625 
0.0804992 0.0909557 0.0860353 0.0574999 0.059 
0.0655 0.084512 0.0475 0.064 0.0749997 
0.0564999 0.0415748 0.0899401 0.0815039 0.0410639 
0.0519997 0.0904401 0.0882273 0.0864042 0.0873298 
0.0735 0.0900771 0.0605 0.0635 0.0695 
0.0549999 0.0799994 0.0898316 0.0900646 0.0450828 
0.0400678 0.07 0.0407916 0.0407744 0.044503 
0.0398733 0.0750001 0.0407938 0.0407954 0.0407934 
0.0407858 0.0407739 0.0407667 0.040782 0.0408452 
0.0409832 0.0900042 0.0900828 0.0530008 0.0844728 
0.0755 0.0399055 0.0785004 0.0510028 0.0615 
0.0784963 0.0595 0.0918473 0.0431226 0.0460581 
0.0839874 0.0499987 0.0485016 0.0615 0.0514993 
0.0655001 0.0725 0.061 0.0899576 0.0775001 
0.0584999 0.0540005 0.0470364 0.0913697 0.0480205 
0.0835111 0.0490104 0.0891008 0.0535 0.0780001 
0.0480011 0.0674999 0.0898955 0.0407833 0.0441121 
0.0449977 0.0407885 0.0464991 0.0407591 0.0550003 
0.0900781 0.0440245 0.0407899 0.0891341 0.0849466 
0.0704999 0.0909456 0.0814979 0.0565001 0.0520017 
0.082507 0.0829948 0.0877328 0.0913607 0.0905577 
0.0645 0.0739999 0.0670001 0.0554999 0.072 
0.0794958 0.0779946 0.0429881 0.0630001 0.0490006 
0.042105 0.0810024 0.0909461 0.0579998 0.0408276 
0.0769971 0.0539999 0.0685001 0.0900763 0.0509982 
0.0669998 0.062 0.06 0.0879276 0.0580001 
0.069 0.0909706 0.0865614 0.0719999 0.0659999 
0.0850314 0.0920075 0.0889116 0.0645 0.0754994 
0.050006 0.0569998 0.0892093 0.0415143 0.0886366 
0.0529998 0.0679999 0.0898768 0.085907 0.0790007 
0.073 0.0919395 0.0892067 0.0745001 0.063 
0.0705001 0.08 0.040741 0.0891785 0.0660001 
0.0450271 0.0892078 0.0407726 0.0407399 0.0416683 
0.0416719 0.0416673 0.041651 0.0416248 0.0416102 
0.0416393 0.0417728 0.0900931 0.0830174 0.0416335 
0.0524994 0.0475034 0.0918814 0.0765 0.0470011 
0.090079 0.0789921 0.0890758 0.0589999 0.0544998 
0.0455883 0.0416461 0.0495103 0.0515031 0.061 
0.0700002 0.073 0.0416551 0.050505 0.083488 
0.0525015 0.0709999 0.0595 0.053501 0.0465576 
0.0906247 0.0475338 0.0840268 0.0406603 0.0427173 
0.048518 0.0892175 0.04166 0.0695 0.043686 
0.0780008 0.0446226 0.0868337 0.082008 0.0416646 
0.0839756 0.0892026 0.0545005 0.0890001 0.0883406 
0.0445811 0.0416008 0.0418406 0.0910622 0.0480039 
0.0809982 0.0620001 0.0584998 0.0824948 0.0560002 
0.0650001 0.0665002 0.0907046 0.0854129 0.064 
0.0714997 0.0559998 0.0435983 0.0674996 0.0870543 
0.061 0.0804973 0.0882009 0.0635001 0.0494971 
0.0590001 0.0460001 0.0774944 0.0872349 0.0615 
0.0575001 0.0534997 0.0519986 0.0605001 0.065 
0.0744998 0.0600001 0.0664997 0.085574 0.0912662 
0.0759987 0.0680001 0.0785016 0.0880877 0.0695002 
0.0755002 0.0684998 0.0770001 0.0880152 0.0896375 
0.0724999 0.0574997 0.0910006 0.0911553 0.0883338 
0.0892102 0.0740001 0.0624999 0.0715001 0.0775003 
0.0795014 0.0844566 0.0870198 0.0882743 0.050496 
0.0784901 0.0675002 0.0416664 0.0455494 0.0425509 
0.0425052 0.0490157 0.0425562 0.0425482 0.042511 
0.0424562 0.042434 0.0424789 0.0892109 0.0901159 
0.0760001 0.0594999 0.0704998 0.0655001 0.0549997 
0.0455058 0.0883335 0.0426079 0.0799901 0.0530016 
0.0605001 0.042535 0.051005 0.0863363 0.0710002 
0.0735 0.0425206 0.0500081 0.0750003 0.0775013 
0.0520026 0.0699999 0.0460811 0.0470477 0.0883539 
0.048027 0.0892319 0.0425292 0.0705005 0.046505 
0.0425409 0.0432616 0.0829889 0.0861727 0.0540009 
0.0780025 0.0881058 0.0460176 0.0415756 0.0902655 
0.0760004 0.0725001 0.0485009 0.0415632 0.0451037 
0.069 0.0451238 0.0874744 0.0589997 0.0470089 
0.0805001 0.0625001 0.0709994 0.0555004 0.0901106 
0.0660003 0.0835369 0.087079 0.0564997 0.0441878 
0.0765002 0.0883211 0.0858641 0.0514967 0.0600001 
0.0764974 0.0794842 0.0610001 0.0700007 0.0670003 
0.0867619 0.0685001 0.0825157 0.0873443 0.0539996 
0.087637 0.069 0.049991 0.0654997 0.0749995 
0.0770005 0.0570002 0.0669992 0.0605 0.0585001 
0.0845604 0.064 0.0905895 0.0679994 0.0779909 
0.0888692 0.0441222 0.0719996 0.0579997 0.079003 
0.042498 0.0635 0.0883376 0.0819951 0.0735002 
0.062 0.0874589 0.0834791 0.0872249 0.0489934 
0.0849298 0.0769958 0.077002 0.0901651 0.0505073 
0.0755007 0.0525025 0.0893386 0.0460482 0.0434588 
0.0434351 0.0433534 0.0432411 0.0432305 0.0529992 
0.074 0.06 0.0874938 0.0485206 0.0674987 
0.0699996 0.0650002 0.0554996 0.0874536 0.0645 
0.0730001 0.0600004 0.0595001 0.0815031 0.0710011 
0.0434262 0.086315 0.047508 0.0599998 0.0874233 
0.0720002 0.043406 0.0509924 0.0433839 0.0495114 
0.0745004 0.0515042 0.0465551 0.0434001 0.0615001 
0.0809912 0.0715006 0.0434129 0.0789832 0.0434432 
0.0904199 0.0465231 0.0892648 0.0895174 0.0424199 
0.0455678 0.0684995 0.0475325 0.061 0.0883422 
0.0883706 0.0664985 0.070499 0.0494808 0.0839631 
0.0630001 0.0594998 0.0550006 0.0659992 0.0644999 
0.0754991 0.0858993 0.0569996 0.076501 0.044656 
0.080478 0.0655004 0.043275 0.0524979 0.0774946 
0.080003 0.0694999 0.0595002 0.0504833 0.0705018 
0.0544993 0.0775039 0.0665004 0.0480003 0.0680002 
0.0865142 0.0830265 0.0605 0.0605007 0.0872019 
0.0695006 0.071499 0.0433489 0.0895195 0.0565004 
0.0851437 0.045608 0.0866155 0.0580002 0.0853987 
0.0535014 0.0820011 0.0884578 0.0584999 0.0840729 
0.0785042 0.0424119 0.0883397 0.063 0.0874577 
0.0814959 0.073 0.0615004 0.0865839 0.086388 
0.0759984 0.0784877 0.0760017 0.0465221 0.0861866 
0.0439137 0.0443141 0.0441283 0.0590002 0.0615 
0.0443599 0.0669974 0.044297 0.0604996 0.0520039 
0.086567 0.0640001 0.0500089 0.0645004 0.0735003 
0.069 0.0824889 0.0715024 0.0765035 0.089764 
0.0654986 0.0865806 0.0725005 0.059501 0.0744999 
0.0720012 0.0423455 0.0885188 0.0442749 0.0866442 
0.0620001 0.0874633 0.0899935 0.0559995 0.0480239 
0.0490145 0.051995 0.044718 0.0846294 0.0799714 
0.0443209 0.0443893 0.0534989 0.0470163 0.0609999 
0.0510061 0.0442816 0.0874668 0.0779959 0.070998 
0.0764981 0.0679984 0.0599994 0.0484851 0.0635 
0.0545009 0.0574999 0.0649995 0.0794753 0.065001 
0.0450312 0.0814758 0.0780067 0.0625004 0.0795055 
0.0851011 0.0835323 0.043855 0.0549994 0.0514885 
0.0710041 0.0819928 0.0659971 0.0660006 0.0499647 
0.0675004 0.0857005 0.0824895 0.0889133 0.0750011 
0.0749998 0.086821 0.0700021 0.0434361 0.0442448 
0.0892225 0.0560006 0.0740006 0.0874939 0.0460281 
0.0575003 0.0600017 0.0844426 0.0530023 0.0694995 
0.0880786 0.0590005 0.0442858 0.0590003 0.0829804 
0.0884188 0.0865667 0.0810005 0.0724996 0.0857718 
0.0610016 0.0857128 0.0855986 0.0470294 0.0769994 
0.0699984 0.0460097 0.0489615 0.077007 0.0858741 
0.0789882 0.0625 0.0740005 0.0452411 0.0451613 
0.0465306 0.0609985 0.0475385 0.0451671 0.0635004 
0.0585003 0.051506 0.0640014 0.0431394 0.0854041 
0.0720047 0.0824867 0.0474975 0.069 0.0509748 
0.0857344 0.0730009 0.0495087 0.0840039 0.0450529 
0.0590016 0.0485129 0.0564997 0.0809558 0.0755027 
0.0529973 0.0644988 0.0451888 0.0453041 0.0834651 
0.0454099 0.0874729 0.0685001 0.0858338 0.0856755 
0.0505083 0.0865796 0.0619999 0.0876516 0.0451662 
0.0689993 0.0469872 0.0674968 0.0494312 0.0430918 
0.0639997 0.0604975 0.0719987 0.0760059 0.0540013 
0.0580008 0.0454919 0.0804555 0.0445256 0.064503 
0.043996 0.0479682 0.0620016 0.0790062 0.081502 
0.0725023 0.0554994 0.0524934 0.0585009 0.0849162 
0.0655012 0.0705054 0.0829525 0.0866014 0.0670004 
0.0755 0.0441352 0.0570006 0.0555008 0.0735005 
0.0595036 0.0525037 0.0614994 0.0848804 0.0775141 
0.0865076 0.0649971 0.0595004 0.0704966 0.0539987 
0.0664953 0.0785023 0.0849739 0.0856615 0.0805066 
0.0605041 0.0848551 0.0848366 0.0775039 0.0451545 
0.0504489 0.0714971 0.0785106 0.0715077 0.0760012 
0.0875647 0.0629998 0.051008 0.0461012 0.0684991 
0.061495 0.0680001 0.0580006 0.0460413 0.0464725 
0.0745016 0.0635045 0.0630017 0.0852648 0.0819417 
0.0843995 0.0735017 0.0570007 0.0471122 0.0765123 
0.0585026 0.0519848 0.074501 0.0460524 0.0848692 
0.0462641 0.0462022 0.0694975 0.0847853 0.0794984 
0.0799743 0.0500079 0.0514669 0.0679981 0.0615046 
0.0709952 0.0780295 0.0460749 0.0590038 0.0459809 
0.0535021 0.0585026 0.0814241 0.0499038 0.0730043 
0.0795049 0.0450837 0.0460452 0.0840116 0.0695019 
0.0800099 0.0730002 0.0479986 0.0725084 0.0847471 
0.0600076 0.0560002 0.0534969 0.0833751 0.0839413 
0.0650045 0.076505 0.0665001 0.0724991 0.0669947 
0.0565009 0.0654944 0.0634991 0.0820097 0.0846832 
0.055001 0.0544988 0.0580016 0.0520055 0.0750021 
0.0489995 0.070006 0.0484227 0.085727 0.0790162 
0.0599982 0.0829843 0.0710101 0.0770257 0.0699947 
0.0640094 0.0639971 0.048875 0.0609918 0.0842259 
0.0865966 0.0840217 0.0750038 0.0840665 0.0780123 
0.0619979 0.0856728 0.0580002 0.0505082 0.0575009 
0.0460476 0.0740032 0.0740021 0.0625051 0.0529922 
0.0509349 0.0843864 0.0474329 0.0823788 0.0810153 
0.0469235 0.0624992 0.0575036 0.0469244 0.0755084 
0.046943 0.0690016 0.0800222 0.0684986 0.083996 
0.083903 0.047288 0.0805141 0.0790167 0.0468494 
0.0832143 0.0760166 0.068504 0.0524813 0.068995 
0.0804929 0.0610111 0.0674994 0.083108 0.066 
0.0590045 0.0735016 0.0575014 0.0630124 0.0704938 
0.0735079 0.0838375 0.0595088 0.056503 0.0837607 
0.0840181 0.0644937 0.0795427 0.0770124 0.0469317 
0.0719975 0.0674997 0.0560011 0.047104 0.0470435 
0.0659913 0.0493373 0.0857025 0.0815366 0.0549992 
0.0515066 0.0755054 0.0619864 0.0545011 0.0595036 
0.0775562 0.0848317 0.0785708 0.0830235 0.0720131 
0.0825439 0.0495061 0.0705106 0.0478406 0.0799852 
0.0835188 0.0645158 0.080951 0.0831518 0.0629975 
0.0785218 0.0847374 0.0530035 0.065503 0.0584965 
0.0714973 0.050389 0.0624937 0.06049 0.0829355 
0.0831856 0.0745066 0.0585163 0.0519583 0.0620129 
0.0478111 0.0694898 0.0539968 0.0765315 0.0805616 
0.047813 0.0745047 0.0478172 0.0484642 0.0570013 
0.0695069 0.0820871 0.0715149 0.0635271 0.0580091 
0.080993 0.0700107 0.0690159 0.0679959 0.0821458 
0.0605208 0.0669975 0.0819028 0.0730148 0.0589944 
0.0534914 0.0827863 0.0574889 0.0710089 0.0570105 
0.073001 0.0590199 0.0477751 0.0699896 0.0614772 
0.0498495 0.0710043 0.0775207 0.083371 0.081028 
0.0649882 0.0478158 0.0514184 0.0790342 0.0680189 
0.0555007 0.0555011 0.0847756 0.0482921 0.0770567 
0.0510021 0.0760126 0.0540017 0.082054 0.0781281 
0.0624682 0.0664914 0.0640474 0.0795391 0.0750093 
0.0634931 0.0837904 0.052506 0.0838955 0.0650182 
0.0600308 0.0569982 0.0823031 0.0664944 0.0725007 
0.0599942 0.0801108 0.0500041 0.0487362 0.0629845 
0.0579656 0.0619457 0.0529771 0.0565008 0.0819498 
0.0684871 0.0689724 0.0480109 0.0544977 0.082863 
0.0486709 0.0490265 0.0609681 0.0755149 0.0740045 
0.0760222 0.0487462 0.0508651 0.0725205 0.0630629 
0.069525 0.0625318 0.0580443 0.0814974 0.0803962 
0.0827002 0.0659941 0.0615294 0.0720074 0.0740152 
0.0765239 0.0629347 0.0811871 0.0575255 0.0813428 
0.0810646 0.0564898 0.0705173 0.0685624 0.0780104 
0.0654815 0.0487091 0.0765302 0.0524439 0.0735042 
0.0550002 0.0560077 0.0494286 0.0837785 0.0832459 
0.0520101 0.0792014 0.0535039 0.0704977 0.0636126 
0.0814781 0.0775763 0.0670052 0.0595114 0.0569641 
0.0674889 0.0720142 0.0824898 0.0639852 0.079538 
0.0584077 0.0585587 0.0504681 0.0750135 0.0645752 
0.0595172 0.0610603 0.0634672 0.0515139 0.0694621 
0.0784882 0.050312 0.0539918 0.0679648 0.0809148 
0.0559988 0.0802304 0.0486024 0.0754908 0.0818533 
0.0496167 0.0518829 0.0806165 0.0626283 0.0604647 
0.0827844 0.0735279 0.0623893 0.0745073 0.0570607 
0.0750039 0.0574044 0.0655111 0.0770318 0.0510205 
0.0684174 0.0799922 0.0565263 0.0525314 0.057605 
0.0790506 0.055001 0.0715493 0.0494644 0.0512924 
0.0534716 0.0659814 0.0639389 0.0498135 0.0730057 
0.0545005 0.0614182 0.0787864 0.0530109 0.0714715 
0.0675566 0.0759845 0.0817058 0.077057 0.0620686 
0.0590553 0.0559773 0.0633812 0.0577833 0.0669764 
0.0644727 0.0632048 0.0730352 0.0691505 0.0755277 
0.0554955 0.069997 0.0641835 0.0587074 0.0606265 
0.0711474 0.0774514 0.079971 0.0599765 0.0700067 
0.0616355 0.0535208 0.0740032 0.0560572 0.0520787 
0.0745323 0.0564297 0.0808408 0.0529154 0.0540046 
0.0749088 0.0688417 0.055516 0.0568354 0.0506309 
0.0622227 0.072524 0.0778921 0.0674173 0.0530771 
0.0649567 0.0566322 0.0765541 0.0628054 0.0554669 
0.0544967 0.0665082 0.0797792 0.0744735 0.06183 
0.0765622 0.0779847 0.0595173 0.0581482 0.0725096 
0.068165 0.0608851 0.0643968 0.0708642 0.0572119 
0.0787364 0.0664651 0.0760481 0.074061 0.0651392 
0.0523117 0.0637991 0.0721598 0.0753375 0.0516725 
0.0654468 0.0549936 0.0718766 0.0558925 0.0735013 
0.0750732 0.0603294 0.0756723 0.0544981 0.0539691 
0.0678059 0.056261 0.061257 0.0671281 0.0742293 
0.0550217 0.0549697 0.0730225 0.0648294 0.0556231 
0.0540243 0.0735805 0.0526898 0.0659789 0.0533556 
0.0738925 0.0730381 0.0746504 0.054498 0.0659759 
0.0668239 0.0553269 0.053661 0.0544981 
2.27374e-15 0.06 2.27374e-15 0.06 
2.27374e-15 0.06 0.059 0.058 0.057 
0.056 0.055 0.054 0.053 0.052 
0.051 0.05 0.049 0.048 0.047 
0.046 0.045 0.044 0.043 0.042 
0.041 0.04 0.039 0.038 0.037 
0.036 0.035 0.034 0.033 0.032 
0.031 0.03 0.029 0.028 0.027 
0.026 0.025 0.024 0.023 0.022 
0.021 0.02 0.019 0.018 0.017 
0.016 0.015 0.014 0.013 0.012 
0.011 0.01 0.009 0.008 0.007 
0.006 0.005 0.004 0.003 0.002 
0.001 0.06 0.06 0.06 0.06 
0.06 0.06 0.06 0.06 0.06 
0.06 0.06 0.06 0.06 0.06 
0.06 0.06 0.06 0.06 0.06 
0.001 0.002 0.003 0.004 0.005 
0.006 0.007 0.008 0.009 0.01 
0.011 0.012 0.013 0.014 0.015 
0.016 0.017 0.018 0.019 0.02 
0.021 0.022 0.023 0.024 0.025 
0.026 0.027 0.028 0.029 0.03 
0.031 0.032 0.033 0.034 0.035 
0.036 0.037 0.038 0.039 0.04 
0.041 0.042 0.043 0.044 0.045 
0.046 0.047 0.048 0.049 0.05 
0.051 0.052 0.053 0.054 0.055 
0.056 0.057 0.058 0.059 2.27374e-15 
2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 
2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 
2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 
2.27374e-15 2.27374e-15 2.27374e-15 0.06 0.06 
0.06 0.06 0.06 0.06 0.06 
0.06 0.06 0.06 0.06 0.06 
0.06 0.06 0.06 0.06 0.06 
0.06 0.06 0.06 0.06 0.06 
0.06 0.06 0.06 0.06 0.06 
0.06 0.06 0.06 0.06 0.06 
0.06 0.06 0.06 0.06 0.06 
0.06 0.06 0.06 0.06 0.06 
0.06 0.06 0.06 0.06 0.06 
0.06 0.06 0.06 0.06 0.06 
0.06 0.06 0.06 0.06 0.06 
0.06 0.06 0.06 0.06 0.06 
0.06 0.06 0.06 0.06 0.06 
0.06 0.06 0.06 0.06 0.06 
0.06 0.06 0.06 0.06 0.06 
0.06 0.06 0.06 0.06 0.06 
0.06 0.06 0.06 0.06 0.06 
0.06 0.06 0.001 0.002 0.003 
0.004 0.005 0.006 0.007 0.008 
0.009 0.01 0.011 0.012 0.013 
0.014 0.015 0.016 0.017 0.018 
0.019 0.02 0.021 0.022 0.023 
0.024 0.025 0.026 0.027 0.028 
0.029 0.03 0.031 0.032 0.033 
0.034 0.035 0.036 0.037 0.038 
0.039 0.04 0.041 0.042 0.043 
0.044 0.045 0.046 0.047 0.048 
0.049 0.05 0.051 0.052 0.053 
0.054 0.055 0.056 0.057 0.058 
0.059 2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 
2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 
2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 
2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 
2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 
2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 
2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 
2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 
2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 
2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 
2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 
2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 
2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 
2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 
2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 
2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 
2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 
2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 2.27374e-15 
0.0586074 0.0564872 0.0544698 0.0524798 0.0504938 
0.0485 0.0465007 0.0445003 0.0424999 0.0404998 
0.0384998 0.0365 0.0345 0.0325 0.0305001 
0.0285002 0.0265002 0.0245001 0.0225 0.0205 
0.0185 0.0164999 0.0144999 0.0124998 0.0105004 
0.00850374 0.00651246 0.00451841 0.00253351 0.0591051 
0.0590778 0.0591103 0.0591187 0.0591257 0.0591371 
0.0591485 0.0591482 0.0590995 0.00138667 0.00350309 
0.00552232 0.00751116 0.00950264 0.0115007 0.0135004 
0.0155003 0.0175001 0.0195 0.0215001 0.0235 
0.0254999 0.0274999 0.0294999 0.0314999 0.0334999 
0.0354999 0.0375 0.0395001 0.0415003 0.0435004 
0.0455011 0.0475025 0.0495039 0.0515073 0.0535223 
0.0555346 0.0574785 0.000876134 0.000851531 0.00087044 
0.000868309 0.000868694 0.000867391 0.000857965 0.000846664 
0.000890449 0.0575367 0.0554699 0.0534734 0.0514869 
0.049498 0.0475007 0.0455005 0.0435001 0.0414998 
0.0394997 0.0374999 0.0355 0.0335 0.0315001 
0.0295001 0.0275002 0.0255002 0.0235 0.0214999 
0.0195 0.0175 0.0154999 0.0134999 0.0114999 
0.00950132 0.00750735 0.00551618 0.00351871 0.00164246 
0.0590467 0.0591036 0.0591149 0.0591213 0.0591311 
0.0591431 0.0591508 0.0591298 0.0591479 0.00245399 
0.00452129 0.00651805 0.00850612 0.010501 0.0125005 
0.0145003 0.0165002 0.0185 0.0205 0.0225 
0.0244999 0.0264999 0.0284999 0.0304999 0.0324999 
0.0344999 0.0364999 0.0385001 0.0405002 0.0425004 
0.0445008 0.0465019 0.0485035 0.0505053 0.0525134 
0.0545329 0.0565105 0.0583492 0.000890588 0.000856882 
0.000868941 0.000868574 0.000868503 0.000864011 0.000850123 
0.000859794 0.000844857 0.0569586 0.0582338 0.05197 
0.0549256 0.049995 0.0582266 0.0480015 0.0581187 
0.0460012 0.0440002 0.0419996 0.0399994 0.0379995 
0.036 0.0340001 0.0320002 0.0300004 0.0280005 
0.0260005 0.0240002 0.0219999 0.0199999 0.0179999 
0.0159998 0.0139997 0.0119997 0.0100008 0.00800846 
0.00602919 0.0040425 0.00189845 0.0582065 0.0509842 
0.058029 0.0582452 0.058114 0.00702826 0.0582386 
0.0582143 0.0582663 0.0582912 0.0583029 0.0582387 
0.00405799 0.00900677 0.0559188 0.0018644 0.00301887 
