
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=3359, Elements=6542
-0.05 -0.02 -1.94289e-16 -6.78959e-16 
0.000155269 5.50678e-05 5.508e-05 5.50676e-05 0.000151263 
0.000151029 7.17243e-05 0.000209638 7.57819e-05 5.86764e-05 
0.00012839 0.000141969 0.000150649 0.000150498 0.000254533 
0.000240921 0.000147341 0.000148187 0.000252167 0.00025817 
0.000251189 5.51346e-05 0.00018347 0.000183533 0.000145667 
0.00014698 0.00014616 8.24342e-05 0.000253611 0.000249756 
0.000151167 0.000151795 5.67709e-05 7.16866e-05 8.5572e-05 
8.30806e-05 0.000141804 5.50672e-05 5.50679e-05 5.50678e-05 
5.50678e-05 0.000140774 6.07983e-05 6.18566e-05 0.000206765 
0.000234727 0.00025204 0.000254151 0.000244798 6.06009e-05 
0.000150709 0.000247049 0.000251578 0.000119175 0.00011568 
0.000235818 6.76913e-05 8.90676e-05 8.64899e-05 0.000174939 
0.000151257 0.000218142 0.000213193 0.000217531 0.000184909 
0.000170919 0.000244423 6.32594e-05 0.000128564 0.000244761 
0.000179273 7.10511e-05 0.000146851 0.000147648 0.000144994 
0.000220017 0.000221762 0.000170893 0.000256841 0.000252285 
0.000250664 0.000206571 6.13282e-05 5.50679e-05 6.25021e-05 
8.41509e-05 9.04061e-05 5.81442e-05 0.000255929 7.97448e-05 
7.88411e-05 6.75883e-05 0.000132964 0.000129815 0.000170849 
7.91869e-05 6.90743e-05 0.000149738 7.8207e-05 0.000167 
0.000250105 0.000138158 0.000137056 7.04084e-05 6.22259e-05 
0.000153517 0.000208419 0.000209993 0.000156113 0.000155648 
0.000151798 5.69555e-05 5.51385e-05 5.75641e-05 0.000228929 
0.000163279 0.000235578 0.000150101 0.000148648 5.94271e-05 
0.000238588 0.000195002 0.000190832 0.000213939 0.000226296 
0.00022655 0.00014032 6.6526e-05 0.000224584 0.000253115 
0.000204349 0.000175813 0.000239022 7.21719e-05 5.57684e-05 
0.000239133 0.000104023 0.000252169 0.000250404 0.000224495 
5.50663e-05 0.00014872 0.000149105 0.000149786 0.000220998 
6.73146e-05 0.000244743 0.000244078 0.000234694 0.000106864 
6.43658e-05 6.54105e-05 6.33305e-05 5.52026e-05 0.000223126 
0.000152297 0.000236511 0.000200994 7.73164e-05 5.50643e-05 
8.31775e-05 8.29106e-05 9.04913e-05 0.000245906 0.000163643 
0.000179628 0.000176196 5.50714e-05 0.000149143 5.83915e-05 
6.90285e-05 0.00020445 0.000200514 0.000167243 0.000163917 
5.52054e-05 0.000239008 6.10222e-05 0.000202094 7.64585e-05 
5.50646e-05 5.50668e-05 5.51174e-05 0.000238295 5.50689e-05 
6.94096e-05 7.03438e-05 0.000216897 5.50645e-05 5.5062e-05 
7.04713e-05 8.16362e-05 0.000108699 0.000105232 0.000162415 
0.000152698 5.51041e-05 0.000150027 0.000226994 0.000218458 
0.000182167 0.000195454 0.000155462 6.58733e-05 6.9716e-05 
0.00023543 0.000225843 0.000235848 0.000228308 0.000123943 
0.000120495 0.000171645 5.5095e-05 0.000151007 0.000151615 
0.000149867 0.000153269 0.000151681 6.20256e-05 0.000153574 
0.000166285 9.26216e-05 8.99055e-05 6.3214e-05 0.000152108 
0.000202313 0.000152706 0.000152431 0.000151339 9.64959e-05 
9.74852e-05 9.35319e-05 0.000158389 6.24119e-05 5.50923e-05 
5.50672e-05 5.50671e-05 0.000224237 5.82036e-05 0.000134154 
0.000219141 0.000160077 5.50636e-05 0.000230343 0.000231981 
0.000216718 0.000147394 0.000148108 6.16305e-05 6.27184e-05 
0.000231081 6.09239e-05 0.000236822 0.000160287 0.000212822 
0.00021435 5.50783e-05 0.00023373 5.50693e-05 0.000231755 
0.000127777 0.000234751 7.20767e-05 0.000219605 0.000197198 
0.000233857 5.64671e-05 0.000230872 0.000183176 0.000179705 
5.94216e-05 0.000231793 0.000238162 0.000152477 0.000214033 
6.9069e-05 7.0422e-05 6.77645e-05 0.000220412 0.000222198 
0.000221523 0.000228912 7.41255e-05 7.45152e-05 7.82357e-05 
0.000150526 0.000225629 0.000158011 0.000228424 9.79125e-05 
5.50675e-05 5.99947e-05 0.000237336 0.000151931 0.000151714 
5.50647e-05 0.000232311 0.000167927 0.000150972 0.000229631 
5.54201e-05 0.000147577 0.000146754 5.50675e-05 5.86496e-05 
5.75787e-05 5.90533e-05 6.05108e-05 5.50683e-05 5.72388e-05 
0.00023728 0.000212326 5.50758e-05 0.000240232 5.50713e-05 
5.50766e-05 5.58567e-05 5.5091e-05 5.50768e-05 5.50661e-05 
5.89191e-05 7.93101e-05 7.83453e-05 0.000143801 0.000144763 
0.000141393 5.51107e-05 0.000232178 0.000228951 6.51689e-05 
0.000197533 0.000127956 0.000116584 0.000139697 0.000149707 
0.000150579 7.51601e-05 7.61391e-05 7.32759e-05 5.70039e-05 
0.000249454 5.50662e-05 5.72222e-05 5.50804e-05 0.000245498 
0.000242159 5.51288e-05 5.52325e-05 0.000151143 0.00015279 
0.000153058 5.53336e-05 5.53014e-05 0.000232021 0.000223601 
5.54105e-05 5.54297e-05 0.000113473 0.000109946 5.50797e-05 
8.48877e-05 8.25257e-05 0.000241088 0.000100671 9.95651e-05 
0.000207768 0.000203799 5.57519e-05 0.000237649 0.000125237 
5.50652e-05 0.000230804 0.00022192 0.000225723 5.50649e-05 
5.50801e-05 0.000242098 0.000137585 0.000236331 0.000197805 
5.5118e-05 0.000136459 0.000193743 5.50981e-05 0.000225268 
0.000153344 0.00019668 0.000157056 0.000235964 0.000227814 
5.50691e-05 6.56601e-05 5.89665e-05 6.04123e-05 0.000132262 
0.00013346 0.000129028 5.5131e-05 0.000216038 0.000206285 
0.0002061 0.000224211 6.28012e-05 6.06719e-05 0.000148968 
0.000147792 0.000222423 5.5599e-05 0.000224151 0.000236141 
0.000151502 0.000217696 0.000172328 0.000124359 0.000218054 
0.000152753 0.000152836 0.000219403 5.56829e-05 0.000215505 
0.000189039 5.59956e-05 6.27347e-05 6.53948e-05 0.000210924 
0.000209932 0.000206882 5.50653e-05 0.000122126 0.000186351 
0.000185764 0.000182937 5.50653e-05 0.00016585 9.00233e-05 
9.77253e-05 0.000213668 0.000208073 5.50598e-05 6.14124e-05 
0.000152234 0.000218266 5.50641e-05 0.000123076 5.50746e-05 
5.98605e-05 6.13914e-05 0.000226084 0.000220657 0.000169934 
5.51047e-05 5.65826e-05 5.50873e-05 5.51468e-05 5.99012e-05 
5.50828e-05 5.51286e-05 5.50674e-05 5.78421e-05 0.000216798 
0.000102982 5.79324e-05 0.00021827 0.000210557 0.000152764 
0.000193836 0.000235946 0.000234682 5.50672e-05 5.54198e-05 
5.59039e-05 0.000206902 0.000201528 0.000202473 0.000191124 
0.000197014 6.42278e-05 0.000222062 7.36619e-05 5.51013e-05 
0.000118274 0.000114741 0.000229862 0.000226694 0.00022655 
5.50712e-05 5.8689e-05 5.50761e-05 5.50773e-05 6.00648e-05 
6.09261e-05 5.94271e-05 5.80043e-05 5.51149e-05 5.50673e-05 
5.51044e-05 5.68692e-05 0.000152373 0.000153265 5.50736e-05 
0.000135766 5.50983e-05 5.50679e-05 8.80824e-05 8.5644e-05 
0.000153718 6.36413e-05 0.000196482 0.000197701 0.000153243 
0.00015297 0.000159083 0.000230591 0.000199699 6.23269e-05 
6.24151e-05 6.224e-05 0.000131483 0.000209895 0.00020773 
6.40149e-05 0.000195873 0.000220506 5.50725e-05 0.000193331 
5.50681e-05 0.000149641 0.000150395 6.60718e-05 6.75837e-05 
0.000150527 5.52058e-05 7.05552e-05 0.000216072 5.50892e-05 
5.50745e-05 5.50823e-05 5.50736e-05 5.50909e-05 5.50905e-05 
5.5117e-05 0.000193833 6.3248e-05 0.000151788 5.50879e-05 
5.50681e-05 5.50674e-05 5.5157e-05 5.51088e-05 0.000167126 
0.000215045 0.000224662 0.000170692 0.000211125 5.89197e-05 
0.000212913 0.000153376 0.000153466 5.63278e-05 0.000193608 
5.52009e-05 0.00014918 0.000223476 5.52169e-05 0.000225743 
0.000221284 6.78584e-05 6.92964e-05 6.66e-05 5.52752e-05 
8.40318e-05 9.01482e-05 5.50693e-05 7.89088e-05 7.87324e-05 
8.42988e-05 0.00010622 0.000116104 0.000160973 0.000152466 
0.000219511 5.54688e-05 0.000205384 7.221e-05 0.000207165 
0.000148328 0.000204697 0.000132657 0.000151263 0.000151926 
0.00014997 6.54118e-05 6.49522e-05 5.50671e-05 9.96246e-05 
9.85267e-05 0.000213462 0.000208563 0.000200323 0.00021146 
0.000218196 0.000139797 0.000136897 5.7306e-05 0.000220344 
0.000207936 0.000217446 7.80952e-05 0.000126897 0.000128148 
0.000123406 5.52055e-05 0.000153743 0.000153315 5.96336e-05 
6.12158e-05 0.0001735 0.00015637 0.000154707 0.000152885 
0.000209482 0.000107695 0.000104192 5.51377e-05 5.50705e-05 
5.50784e-05 0.000190498 5.50685e-05 5.50677e-05 5.50721e-05 
0.000219842 0.000147452 0.000146575 5.54125e-05 0.000220414 
0.000190573 5.5172e-05 5.52797e-05 5.5074e-05 5.51935e-05 
0.000152032 5.51696e-05 5.52241e-05 5.6845e-05 5.51376e-05 
5.57485e-05 5.58096e-05 5.50679e-05 0.000211415 0.000203243 
0.000198649 5.6943e-05 5.7321e-05 0.000193539 6.855e-05 
0.000161052 5.95845e-05 5.58717e-05 0.00022073 9.63642e-05 
9.53699e-05 8.11813e-05 7.90761e-05 6.85519e-05 0.000218224 
7.3244e-05 0.000120169 5.52152e-05 0.000210958 0.000202671 
0.000205142 0.000227407 0.000218584 0.00022813 0.000119554 
0.000220026 0.00021735 0.000216832 0.000219896 5.51187e-05 
0.00023111 0.000154169 0.000153834 0.000163489 0.000195863 
5.52029e-05 0.000222936 5.68577e-05 5.52437e-05 5.75469e-05 
5.61351e-05 0.000175039 5.53752e-05 5.53599e-05 0.000193412 
0.000223066 5.52579e-05 6.31545e-05 9.15166e-05 9.23639e-05 
8.87846e-05 0.000211257 5.53703e-05 5.51372e-05 0.000195885 
5.51335e-05 0.000188092 0.000143452 0.00014444 0.000140889 
0.000213052 5.51353e-05 0.000211267 0.000206899 5.51832e-05 
5.52082e-05 5.53954e-05 0.000210821 5.51518e-05 5.51039e-05 
0.000165603 0.000211653 0.000218679 6.72743e-05 5.91702e-05 
5.51347e-05 5.85981e-05 0.000153712 0.000149366 5.53856e-05 
5.53027e-05 5.51127e-05 0.000231393 5.50947e-05 0.000176738 
6.65602e-05 6.83243e-05 0.000193646 0.000173937 0.000202585 
0.000202043 0.000199335 5.59796e-05 0.000130521 7.27867e-05 
0.000118577 6.06175e-05 5.52036e-05 5.52463e-05 5.52452e-05 
0.000163215 5.51246e-05 5.50743e-05 0.000154931 5.58727e-05 
6.5102e-05 0.000149894 0.00015092 0.000150495 0.000210801 
0.000206235 5.62333e-05 0.000187569 0.000187109 5.54185e-05 
0.000212931 0.000153312 5.53688e-05 0.000201026 0.0001825 
6.55241e-05 5.50667e-05 0.000138262 0.000203332 7.58066e-05 
0.000188212 0.000214919 5.79055e-05 5.86196e-05 5.75216e-05 
0.000154262 0.000205468 0.000202676 5.65882e-05 5.58017e-05 
5.52399e-05 0.000117294 0.000171159 0.000181771 5.67436e-05 
5.54781e-05 0.00011246 0.000108936 5.54318e-05 7.27885e-05 
0.000212153 0.000208902 5.68114e-05 0.00018707 5.57665e-05 
0.000168861 0.000166555 0.000208924 0.000214954 0.000206956 
5.52101e-05 0.000213312 0.000209677 0.000209819 7.48212e-05 
6.13298e-05 0.000154568 0.000155058 0.000155357 5.50964e-05 
5.89898e-05 6.03433e-05 0.000187964 0.000191054 0.000190419 
5.51152e-05 5.5108e-05 5.50819e-05 0.000207348 5.52489e-05 
5.53106e-05 5.53474e-05 5.66756e-05 5.72372e-05 0.000171833 
0.000184869 0.000116236 0.000162266 0.000163363 0.000160144 
5.67036e-05 0.000187484 0.000210075 0.000113728 5.58216e-05 
5.50883e-05 5.51768e-05 5.53027e-05 5.65766e-05 5.72866e-05 
8.38511e-05 8.17583e-05 0.000184991 0.000153608 0.000190781 
0.00019073 6.83199e-05 0.000217151 0.000146331 6.46237e-05 
5.54181e-05 5.55741e-05 0.000187945 5.50682e-05 9.74991e-05 
0.00017772 0.000128145 0.000151888 0.000152655 6.95178e-05 
7.18811e-05 5.53654e-05 5.57021e-05 5.5553e-05 5.5601e-05 
5.52618e-05 5.70837e-05 0.000221528 7.05406e-05 6.96088e-05 
0.000197213 0.000182267 0.000182376 0.000146656 0.000156893 
0.000154263 0.000211341 5.70792e-05 5.5104e-05 5.53276e-05 
5.628e-05 5.67572e-05 5.55552e-05 0.000189772 0.000176946 
6.79946e-05 5.53942e-05 0.000210262 0.000205167 5.65752e-05 
0.000207819 6.65282e-05 9.73308e-05 0.000105652 5.50695e-05 
5.50766e-05 5.68868e-05 5.51399e-05 5.51254e-05 5.51885e-05 
5.57578e-05 5.52483e-05 0.000188172 0.000209633 5.53009e-05 
5.53642e-05 0.000174686 5.51476e-05 0.00015408 0.000154837 
5.51259e-05 5.62512e-05 5.64634e-05 5.53767e-05 5.5333e-05 
0.000190761 0.000154213 0.000207136 5.51311e-05 0.000174653 
0.000172321 5.57226e-05 5.51369e-05 8.42411e-05 0.000179708 
0.000169543 0.00017914 5.55833e-05 0.000206167 5.53229e-05 
5.5239e-05 5.62423e-05 0.000196057 0.000193329 0.000127087 
0.000131668 0.000159403 0.000157635 0.000211082 0.000190549 
0.000200173 7.13431e-05 5.53269e-05 5.50955e-05 5.51284e-05 
5.5114e-05 0.000155653 0.000149165 0.000147251 0.000152409 
0.00020814 0.000177833 0.000134942 5.50797e-05 0.000121082 
0.000117454 5.55698e-05 5.55942e-05 0.000200538 0.000151456 
0.000149991 5.56741e-05 5.53477e-05 5.52151e-05 0.000197868 
5.53152e-05 0.000125894 0.000155258 5.61451e-05 5.60414e-05 
0.00019054 7.50396e-05 0.000207384 0.000153191 0.000152178 
0.000153246 6.40958e-05 6.65733e-05 5.77489e-05 5.74017e-05 
5.50698e-05 0.00015458 0.000204562 9.52919e-05 5.66282e-05 
5.62388e-05 0.000101957 9.86183e-05 5.53179e-05 5.58451e-05 
0.000198228 0.000198587 0.000209466 0.00021224 5.79008e-05 
0.000180664 5.53048e-05 5.61322e-05 5.67811e-05 0.000153477 
9.424e-05 0.000187984 0.000208815 0.000211452 5.78822e-05 
6.08382e-05 6.00591e-05 5.80679e-05 5.81746e-05 7.79725e-05 
7.7464e-05 5.50691e-05 7.82008e-05 7.64493e-05 0.000190966 
0.000183063 0.000126084 0.000154542 0.000154219 0.000211115 
0.000208408 0.000112661 0.000111441 0.000185451 0.000185141 
5.54829e-05 5.55839e-05 5.57646e-05 8.39095e-05 0.000210993 
0.000202095 0.000213221 0.00017126 0.000154391 0.000154738 
0.000154657 0.000143995 0.000142984 5.5339e-05 0.000186071 
9.11144e-05 6.54357e-05 5.55883e-05 0.000174095 9.42966e-05 
9.31917e-05 5.78233e-05 0.000163706 5.55848e-05 5.55369e-05 
5.59209e-05 5.52707e-05 5.51635e-05 5.51979e-05 6.79974e-05 
7.52935e-05 0.000196502 5.55369e-05 5.75512e-05 0.000154393 
0.000153804 5.52121e-05 5.76509e-05 5.55498e-05 7.27702e-05 
5.58004e-05 7.32091e-05 0.000203194 7.21993e-05 7.57629e-05 
5.71528e-05 0.000154895 0.000200122 5.53346e-05 0.000124683 
0.000194082 0.000186278 0.000165361 0.000179694 0.000184773 
0.000106623 0.000107855 0.000103143 0.000129416 0.000125859 
0.000202325 0.000175777 0.000155934 0.000157337 0.000156022 
0.000162408 0.000163442 0.000160568 5.56237e-05 0.000168121 
5.59435e-05 0.000152901 0.000152009 6.25255e-05 0.000203546 
0.000197449 5.58775e-05 0.000188485 5.62535e-05 0.000201025 
0.000191206 0.000197683 0.000203221 0.00015585 0.000198952 
0.000199383 5.53229e-05 5.54689e-05 5.53643e-05 5.59449e-05 
5.59504e-05 5.68954e-05 5.66528e-05 0.000182431 5.66685e-05 
5.55778e-05 5.55543e-05 0.000152649 0.00019632 0.000190439 
0.000188776 0.000165878 5.52749e-05 5.56405e-05 5.57927e-05 
5.58607e-05 0.00018169 5.69235e-05 6.32172e-05 5.5678e-05 
0.000121672 9.0391e-05 9.05325e-05 9.7281e-05 0.000201377 
5.64403e-05 5.87955e-05 5.50913e-05 5.51995e-05 5.89062e-05 
5.84184e-05 0.000124795 0.000114286 0.000134302 8.26343e-05 
0.000167514 0.000159928 5.56044e-05 5.60406e-05 0.000156677 
5.55663e-05 5.5759e-05 5.57532e-05 0.00012231 5.9352e-05 
6.82529e-05 6.70388e-05 5.96299e-05 5.98024e-05 0.000170004 
5.55417e-05 5.96778e-05 6.28891e-05 6.50577e-05 5.51196e-05 
0.000164041 5.52378e-05 0.000166021 5.51856e-05 5.54224e-05 
5.52238e-05 5.60822e-05 0.000124929 6.02218e-05 5.50947e-05 
5.53098e-05 5.59122e-05 5.60706e-05 6.18888e-05 6.37342e-05 
5.70064e-05 5.51441e-05 5.51903e-05 5.52401e-05 5.5362e-05 
5.5391e-05 0.000155129 0.000154923 0.000183907 0.000183507 
5.56784e-05 5.55401e-05 6.23137e-05 0.000186316 0.000208381 
8.90648e-05 5.56252e-05 0.000198617 9.0236e-05 0.000168062 
9.22427e-05 5.89581e-05 5.85917e-05 0.000156159 5.56945e-05 
5.58086e-05 5.55026e-05 5.68802e-05 5.74335e-05 5.78606e-05 
5.57532e-05 5.56452e-05 5.77366e-05 0.000192497 0.000197872 
8.1334e-05 5.70943e-05 5.67434e-05 5.60249e-05 5.54844e-05 
5.8105e-05 5.67687e-05 0.000161189 7.342e-05 5.53565e-05 
0.000159465 0.000201296 0.000153744 0.000170719 0.000168792 
5.82172e-05 5.56812e-05 0.000174987 0.000157143 5.5563e-05 
0.000194581 0.000190485 0.000199954 7.16148e-05 5.75824e-05 
0.000206346 5.56704e-05 5.57797e-05 0.00019544 0.00015623 
5.8051e-05 5.72845e-05 8.92959e-05 9.00736e-05 0.000198213 
0.0002024 0.000200899 5.54117e-05 0.000203067 0.000199249 
0.000199871 5.5796e-05 5.55255e-05 5.72726e-05 5.68477e-05 
5.51541e-05 5.55977e-05 5.57023e-05 0.000169646 0.000177161 
0.000199946 0.000139141 0.000140242 0.000136086 0.000190795 
0.000188565 5.59253e-05 5.58393e-05 6.00379e-05 5.52488e-05 
0.000196929 0.000166226 0.000166085 0.000180092 0.000179842 
0.000119846 5.66281e-05 0.000145978 0.000194994 0.000195826 
0.000196899 8.68149e-05 8.74204e-05 8.43233e-05 5.60326e-05 
0.000155461 7.53962e-05 0.000157608 5.58996e-05 5.61137e-05 
0.000149054 0.000146954 7.06163e-05 7.40107e-05 0.00020112 
0.000177781 5.55643e-05 7.32754e-05 0.000156703 0.000151589 
0.000149932 0.000194034 7.65653e-05 7.98388e-05 0.000121019 
5.57191e-05 5.59722e-05 5.58079e-05 5.6356e-05 5.60704e-05 
6.00523e-05 0.000156837 0.000156306 5.72042e-05 7.00473e-05 
0.000203319 0.000202844 9.8252e-05 9.83644e-05 5.56193e-05 
5.75646e-05 0.00017087 0.000134013 0.000195305 0.000143464 
0.000142403 5.6201e-05 9.65063e-05 9.33299e-05 0.000154101 
0.000130611 9.00863e-05 5.62803e-05 5.62462e-05 6.03343e-05 
5.97347e-05 5.51844e-05 5.57955e-05 5.5879e-05 5.55704e-05 
5.52305e-05 0.000154767 5.53665e-05 0.00017087 0.000163287 
5.59162e-05 5.59279e-05 6.12338e-05 6.1577e-05 5.89423e-05 
5.54113e-05 0.00017275 0.000182941 0.00011023 5.5121e-05 
0.000156512 0.000156978 0.000157117 0.000182711 0.000180898 
5.98331e-05 7.54414e-05 7.3476e-05 5.56551e-05 0.00015545 
0.000155584 6.27919e-05 5.60177e-05 8.60607e-05 8.52985e-05 
6.02464e-05 8.21985e-05 5.57144e-05 8.91955e-05 8.81466e-05 
6.07015e-05 5.63348e-05 5.79342e-05 0.00015604 5.50861e-05 
0.000182868 0.000145548 0.000155858 5.76823e-05 5.81793e-05 
0.000193542 5.57647e-05 5.86298e-05 5.79824e-05 0.00015356 
0.000154421 0.000148568 6.4836e-05 5.56351e-05 0.000152043 
0.000197078 5.59391e-05 6.20038e-05 6.30051e-05 8.10273e-05 
0.000156965 5.88897e-05 5.56388e-05 0.000157916 0.000202405 
5.61963e-05 6.22768e-05 6.21562e-05 6.50327e-05 5.5417e-05 
0.000194059 5.73247e-05 5.51869e-05 0.000196524 5.89285e-05 
5.52122e-05 5.65623e-05 5.833e-05 5.77383e-05 5.84591e-05 
5.85848e-05 0.000154342 5.62276e-05 0.000184559 0.000193072 
0.000192891 0.00019075 5.52518e-05 5.54441e-05 0.000165289 
0.000145341 7.97093e-05 0.000142961 5.63248e-05 0.000111342 
0.000114997 0.000155272 5.53158e-05 6.17793e-05 5.93763e-05 
5.99957e-05 5.95663e-05 0.000108817 0.000156704 0.000116154 
0.000170976 0.000177128 5.68711e-05 0.000138379 0.000139525 
0.000135198 0.00019645 0.000194643 0.000187025 0.000128235 
0.000194755 0.000185218 0.000196806 0.000188924 5.90631e-05 
0.000195471 0.000194437 0.000193345 0.000118425 5.6179e-05 
5.6453e-05 5.63778e-05 5.87445e-05 5.93637e-05 5.98361e-05 
6.3601e-05 9.66918e-05 6.4655e-05 5.65225e-05 5.55238e-05 
5.5728e-05 5.56129e-05 5.62306e-05 5.66401e-05 5.70222e-05 
5.67937e-05 0.000104429 0.000105417 0.000113039 5.63689e-05 
0.000149002 7.86828e-05 6.7679e-05 5.6421e-05 0.00014866 
0.000141584 0.000173657 0.000166186 6.69536e-05 5.96797e-05 
6.02689e-05 6.12173e-05 0.000152937 0.000145886 0.000147331 
5.60686e-05 0.000200044 5.54913e-05 0.000199455 0.000123362 
0.000106665 0.000197077 0.000154905 5.56625e-05 6.87275e-05 
6.97786e-05 7.18055e-05 7.99655e-05 5.84898e-05 0.000156139 
0.000156778 0.000113526 0.000109838 5.67582e-05 6.53868e-05 
6.68096e-05 6.47543e-05 0.000156301 0.000157172 0.000156873 
8.43123e-05 8.72875e-05 8.59742e-05 5.606e-05 8.72822e-05 
0.00015804 6.22228e-05 6.19638e-05 5.67485e-05 5.94435e-05 
0.000126139 5.92962e-05 5.99014e-05 5.5891e-05 0.0001565 
0.000142838 0.000141733 0.000190317 5.65201e-05 5.88982e-05 
0.000154234 6.76515e-05 5.59286e-05 0.000154836 0.000165032 
5.59975e-05 5.64138e-05 0.000167711 0.000152364 5.64707e-05 
5.64744e-05 0.000141875 0.000180074 0.000176468 5.69523e-05 
5.6739e-05 0.000157514 5.62304e-05 0.000185036 5.62523e-05 
0.000195162 5.63796e-05 5.67776e-05 5.50703e-05 0.000193 
0.000189879 0.000124536 0.000157344 0.000157656 6.92909e-05 
5.6068e-05 5.62336e-05 0.000100917 9.76156e-05 8.6824e-05 
0.000158568 0.000160044 0.000158494 0.000182694 0.000182303 
0.000191911 0.00019235 0.000119586 5.80084e-05 0.000157887 
0.000166089 0.000195062 5.77622e-05 5.73696e-05 0.000155005 
5.66191e-05 5.66348e-05 0.00018475 0.000190452 0.000138443 
0.000179248 0.000140544 0.000105515 0.000114618 0.000135542 
5.65225e-05 5.52541e-05 0.000189168 0.000187999 0.000133014 
0.000129445 7.9279e-05 8.36656e-05 0.000183721 0.000193343 
5.58971e-05 0.000148872 0.000146587 5.57898e-05 5.59213e-05 
0.000158035 5.90705e-05 5.84431e-05 0.000178805 9.12586e-05 
8.8257e-05 7.04328e-05 5.67042e-05 5.67276e-05 5.52521e-05 
0.000175612 0.000169876 0.000168333 0.000105224 0.000104189 
5.66875e-05 5.67965e-05 0.000185748 0.000104702 0.000105461 
9.55334e-05 5.63102e-05 5.65966e-05 5.66877e-05 5.83215e-05 
5.68682e-05 5.67897e-05 6.24199e-05 8.61323e-05 5.54371e-05 
5.55574e-05 0.000181533 7.22124e-05 0.000158655 5.73335e-05 
5.64789e-05 5.55635e-05 0.000131357 0.000186602 0.000190202 
5.61856e-05 5.60295e-05 5.85931e-05 0.000178288 0.000190577 
6.3233e-05 0.000158068 0.00015841 7.81617e-05 7.6062e-05 
0.000177289 0.000151625 0.000144619 5.64176e-05 5.6092e-05 
5.62573e-05 5.66104e-05 5.65663e-05 6.43799e-05 6.46325e-05 
6.47247e-05 6.51633e-05 0.00015774 8.53736e-05 0.000158066 
5.63546e-05 5.6227e-05 0.000150463 0.000173242 0.000171289 
0.000151598 0.000181376 5.63332e-05 0.00015982 5.81003e-05 
6.46782e-05 5.75726e-05 6.11977e-05 0.000174935 5.89517e-05 
0.000172262 5.94258e-05 0.000193392 0.000191965 0.000187458 
0.000188886 5.96582e-05 6.07266e-05 0.000156479 0.000155963 
8.18824e-05 0.000138239 0.000153865 7.14919e-05 5.99157e-05 
6.01221e-05 0.000191415 0.000151639 6.57433e-05 0.000134965 
0.000157341 0.000156764 5.63666e-05 0.000162731 0.000191072 
0.000134832 0.000130133 0.000134554 6.9899e-05 0.000188531 
0.000188398 0.000186601 0.000120689 5.60775e-05 0.000150984 
0.000156779 5.8173e-05 5.76426e-05 0.000179959 6.30833e-05 
0.00019009 0.000188417 0.00017753 0.000165359 5.81789e-05 
5.719e-05 5.72005e-05 5.79959e-05 0.0001556 0.000183123 
5.67153e-05 0.000116869 0.000128365 8.23478e-05 0.000163697 
0.000102053 5.65272e-05 5.67421e-05 5.69281e-05 6.13439e-05 
0.000188229 0.00018677 5.50674e-05 0.000137547 0.000138688 
0.000134209 6.84328e-05 6.87308e-05 7.21115e-05 0.000189303 
5.6598e-05 5.62071e-05 5.65607e-05 5.63616e-05 0.000177389 
0.000167371 0.000179261 0.000183459 8.45137e-05 9.22082e-05 
0.000130857 0.000124571 8.34241e-05 6.2003e-05 5.58765e-05 
5.60424e-05 0.000158495 0.000154037 0.000147099 0.000169556 
0.000166084 0.000194731 5.5936e-05 8.3652e-05 0.000111872 
0.000187854 0.00011187 6.59931e-05 6.75339e-05 0.000102153 
5.97761e-05 0.000158077 0.000158615 0.00015857 0.000138049 
0.000121889 0.000117991 0.00015877 0.000107182 8.40001e-05 
6.06061e-05 0.000122064 0.000161161 6.16471e-05 6.08964e-05 
0.000175736 0.000176235 0.000173738 6.36794e-05 5.94308e-05 
9.06064e-05 9.05438e-05 5.6094e-05 6.04283e-05 5.58453e-05 
9.41987e-05 5.89693e-05 0.000155579 0.000154622 5.81771e-05 
0.000168974 0.000166513 0.000163238 0.000116091 6.18303e-05 
6.25808e-05 0.000189323 0.000189595 0.000180049 0.000137665 
0.000147391 6.21194e-05 0.00014098 5.66027e-05 0.000160828 
0.000159621 6.06377e-05 0.000189601 0.000152468 7.27175e-05 
0.000168419 9.93958e-05 5.71218e-05 5.68556e-05 0.000129074 
5.75092e-05 5.73344e-05 0.000149805 5.66052e-05 9.97669e-05 
7.42257e-05 7.8477e-05 6.04963e-05 6.6303e-05 5.77004e-05 
5.72787e-05 0.000182662 0.000179456 6.1982e-05 5.67274e-05 
7.15513e-05 5.71983e-05 9.54747e-05 9.22912e-05 0.000134048 
5.73841e-05 0.000180474 0.000179278 7.52606e-05 5.61354e-05 
7.45998e-05 6.0298e-05 6.15233e-05 0.000170082 0.000178135 
0.000177473 0.000122558 0.000125705 9.21647e-05 5.741e-05 
0.000112955 0.000190438 0.000181514 0.000181289 5.72674e-05 
5.72828e-05 6.02025e-05 6.11775e-05 6.13213e-05 0.00015821 
