
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=3359, Elements=6542
-0.05 -0.02 -1.94289e-16 -6.78959e-16 
0.0278464 0.0435491 0.0460778 0.042467 0.0120022 
0.0264068 0.0147875 0.0157473 0.0139636 0.0396759 
0.0298832 0.0242392 0.0451591 0.0319299 0.0462766 
0.0394187 0.0435495 0.0104382 0.0371854 0.0425661 
0.0170344 0.0319716 0.0212599 0.00920978 0.015974 
0.0347871 0.023971 0.0190035 0.0382795 0.0200737 
0.0333561 0.00866095 0.0131036 0.0141766 0.0209377 
0.0273292 0.0152973 0.00860138 0.0316274 0.0223461 
0.0280049 0.0307418 0.0195153 0.0413295 0.0137282 
0.0354205 0.0224461 0.0448637 0.0364722 0.0216887 
0.0453163 0.0370023 0.0249314 0.0194584 0.0206884 
0.0272957 0.0420265 0.0240367 0.0228788 0.0363767 
0.0255933 0.0134703 0.00950823 0.00670918 0.0427556 
0.0391004 0.0456899 0.0394005 0.0270074 0.0104367 
0.0362203 0.020571 0.0168231 0.0370851 0.0141247 
0.0172531 0.0182411 0.0220735 0.0382451 0.0423962 
0.0188546 0.045851 0.00763335 0.0441815 0.0368307 
0.0445062 0.0059787 0.00758026 0.045649 0.0292456 
0.0129195 0.0114762 0.0124833 0.0176163 0.00808679 
0.0284393 0.0376655 0.0402523 0.0213235 0.011873 
0.044208 0.0218147 0.0281393 0.0388369 0.0457722 
0.0275803 0.043126 0.00984476 0.0372177 0.0422479 
0.0290146 0.0165335 0.0324383 0.0228906 0.0353623 
0.0194599 0.0258163 0.0327789 0.0329982 0.0143602 
0.0404802 0.025479 0.0267307 0.0140177 0.0155601 
0.0286274 0.0313282 0.0338453 0.0163973 0.0309529 
0.0298343 0.0185655 0.0264792 0.0454455 0.039776 
0.0408122 0.00815046 0.02594 0.0243106 0.0228157 
0.0446062 0.0103078 0.0245436 0.0251739 0.0415218 
0.0237752 0.0231802 0.00612786 0.0146377 0.0365056 
0.0110146 0.0202202 0.0377414 0.0342052 0.0348591 
0.0449668 0.0244752 0.0416711 0.0429983 0.0109611 
0.0399779 0.0408088 0.0176888 0.00705551 0.0304047 
0.0436801 0.015748 0.0358938 0.0284354 0.0301755 
0.0446008 0.0242519 0.0123868 0.0334015 0.0314848 
0.0160666 0.0142198 0.00975576 0.0388514 0.0248235 
0.0367295 0.0287367 0.0256331 0.0166619 0.0318661 
0.0218196 0.0173594 0.0169322 0.0443532 0.0181174 
0.0234582 0.019636 0.032203 0.0436157 0.00962916 
0.0330599 0.0128561 0.0447205 0.0219246 0.0336333 
0.0148538 0.0145587 0.0318985 0.0382988 0.0257367 
0.0215608 0.00909723 0.00731041 0.0450923 0.0235007 
0.01083 0.04425 0.0245592 0.0458501 0.0211998 
0.0259733 0.0261501 0.0243773 0.0372322 0.0379851 
0.0138549 0.0377621 0.0208659 0.0359315 0.0135023 
0.0230583 0.0279243 0.0401389 0.0145318 0.0195109 
0.0428216 0.00864478 0.0133214 0.00901955 0.0353222 
0.0310179 0.0118656 0.0165251 0.0358014 0.0234382 
0.0385733 0.0154347 0.00824065 0.0240647 0.0295927 
0.037394 0.0278757 0.0391475 0.0213197 0.0454616 
0.0246745 0.0454404 0.0246906 0.00923554 0.0450843 
0.0102119 0.0439949 0.0324682 0.032315 0.0161187 
0.022348 0.0199738 0.0199373 0.0147422 0.019045 
0.0350744 0.026202 0.0223055 0.0448983 0.0253817 
0.0367282 0.0078862 0.0280289 0.0342925 0.0405362 
0.012226 0.0440605 0.0293042 0.019086 0.0184438 
0.0392021 0.0270313 0.0410946 0.0304148 0.0248813 
0.020221 0.0248211 0.014394 0.0439132 0.0226824 
0.02463 0.0409018 0.0207741 0.0328648 0.0205671 
0.0261205 0.0344908 0.0151413 0.036802 0.0107745 
0.0101608 0.0453414 0.0241208 0.0419415 0.0177822 
0.0399266 0.0425199 0.00845261 0.0272917 0.0418449 
0.0402874 0.0422038 0.0127733 0.0362794 0.0304453 
0.0113489 0.0172459 0.0259045 0.0337194 0.0287153 
0.0266897 0.0178312 0.0250903 0.0106909 0.0425122 
0.0182295 0.0315924 0.0309246 0.043391 0.0213338 
0.0293073 0.023857 0.0275373 0.0451803 0.0116151 
0.0281684 0.0332849 0.0225452 0.0178913 0.0317604 
0.0208497 0.0174638 0.0221767 0.0200334 0.018655 
0.0382141 0.0236439 0.033324 0.0192307 0.00964723 
0.0252789 0.0386328 0.0352031 0.0242631 0.0441224 
0.0270469 0.0180487 0.0431225 0.0444959 0.0254075 
0.0445575 0.0264493 0.041295 0.0156379 0.0298767 
0.0218162 0.0232862 0.0252267 0.0433189 0.0383181 
0.0347369 0.045238 0.0397107 0.021144 0.0214687 
0.0235411 0.035644 0.0247458 0.013728 0.0436419 
0.0144547 0.0395777 0.0125785 0.0437439 0.0314122 
0.0100322 0.0339089 0.0228988 0.0274688 0.0150464 
0.0276061 0.024973 0.0183239 0.0122384 0.0321668 
0.0131594 0.0439837 0.0170459 0.029876 0.044415 
0.0341704 0.0312917 0.0162382 0.0389101 0.037718 
0.0257408 0.031331 0.0321914 0.0331661 0.0166513 
0.0149375 0.021802 0.0204535 0.0263336 0.0151123 
0.0132165 0.0240013 0.0327374 0.0318609 0.0186413 
0.0251374 0.0362356 0.0408202 0.0430853 0.0362122 
0.0258784 0.0281129 0.0257747 0.0196047 0.0299107 
0.0335948 0.0197861 0.0389969 0.0149596 0.0327516 
0.0203297 0.0208349 0.0284606 0.0372389 0.0413762 
0.0112257 0.0353507 0.0402667 0.0347685 0.0157636 
0.037115 0.0449292 0.0249767 0.0447012 0.0433965 
0.0119519 0.0265076 0.0229208 0.0308668 0.0416331 
0.0290313 0.0367265 0.0420885 0.0425745 0.0268658 
0.0187597 0.039668 0.0416825 0.0356757 0.0307154 
0.0125954 0.0117286 0.0168417 0.0142768 0.0245138 
0.0393525 0.0303926 0.0293759 0.017437 0.028795 
0.042204 0.0377549 0.0394689 0.0447958 0.0113533 
0.0138486 0.0436994 0.0326148 0.0203484 0.0316544 
0.0208925 0.0152848 0.0264669 0.0399118 0.033602 
0.0448315 0.0324336 0.0188419 0.0386654 0.0105121 
0.0238894 0.0445732 0.019192 0.038054 0.0426363 
0.0255093 0.0254442 0.0346016 0.0209918 0.0135863 
0.0122928 0.0244546 0.0278891 0.0275199 0.0129121 
0.0359317 0.0261413 0.0435032 0.0223439 0.0158233 
0.0184328 0.0175698 0.0268036 0.0228783 0.0410899 
0.0110556 0.0391199 0.0341862 0.0407434 0.0251163 
0.018248 0.00874479 0.0179983 0.0301436 0.0405474 
0.0295884 0.0205766 0.043959 0.0227715 0.0224215 
0.0252161 0.0257027 0.0315543 0.0403307 0.0365169 
0.0213669 0.0380572 0.044213 0.0442211 0.0294652 
0.0238684 0.0320686 0.0204314 0.015573 0.0171421 
0.0212166 0.0430312 0.0263869 0.0442264 0.0321321 
0.0392468 0.0362369 0.0312337 0.0340417 0.018865 
0.0201507 0.0231427 0.0420577 0.014146 0.0330429 
0.0194037 0.0146505 0.0384609 0.0155759 0.0330202 
0.0388023 0.0116638 0.0287552 0.0220912 0.02818 
0.0356443 0.0217446 0.0350204 0.0164038 0.0162633 
0.0374417 0.0259342 0.0431681 0.0176426 0.0372837 
0.0413223 0.0400177 0.0152318 0.015507 0.0427621 
0.0411498 0.0309782 0.04436 0.0289645 0.0415796 
0.0307907 0.0357688 0.0264354 0.041894 0.0367256 
0.0432834 0.0147485 0.024245 0.0170284 0.0253513 
0.0350425 0.0298706 0.0282059 0.0243657 0.0394064 
0.0248844 0.0376657 0.0235225 0.0338734 0.0439489 
0.0384025 0.015832 0.0249697 0.0273444 0.0269525 
0.0327189 0.01854 0.0245036 0.031127 0.0435492 
0.0211284 0.0159042 0.0362303 0.0276083 0.0184624 
0.0419937 0.0407708 0.0263039 0.0258391 0.0246515 
0.0237603 0.0142055 0.0252634 0.0357428 0.0293034 
0.0318229 0.0199329 0.0218024 0.0315211 0.0362127 
0.0233227 0.0398219 0.0181065 0.0264446 0.0270223 
0.016586 0.030333 0.0223543 0.0148192 0.0228717 
0.0230232 0.0120936 0.0178407 0.0304237 0.0344673 
0.0368254 0.0437212 0.0259931 0.0233849 0.0234361 
0.0312435 0.0254652 0.024136 0.0215376 0.019295 
0.0324758 0.0344594 0.0402998 0.0172225 0.0240499 
0.027552 0.0377756 0.0160568 0.0205926 0.0424317 
0.0415608 0.0251864 0.0189645 0.0428102 0.0409688 
0.0307024 0.0154153 0.0415044 0.0245894 0.033474 
0.0197204 0.0385742 0.0176923 0.0207101 0.0329135 
0.0226757 0.0190376 0.021952 0.0378987 0.0290286 
0.0332963 0.0324047 0.0374885 0.0270252 0.0166915 
0.0284966 0.0269171 0.0402013 0.0424753 0.0388548 
0.0257972 0.0160775 0.040598 0.0306859 0.028291 
0.0359386 0.0292486 0.0390193 0.0353331 0.0430115 
0.029861 0.0370916 0.0430531 0.0255819 0.0397743 
0.0352834 0.0318994 0.0194097 0.0348662 0.024855 
0.0421447 0.0174275 0.0163914 0.0257268 0.0218579 
0.0190837 0.0412395 0.0216784 0.0396437 0.0224049 
0.0353293 0.0329896 0.0333645 0.0320906 0.0425633 
0.0339085 0.0220891 0.0295829 0.0195688 0.0323429 
0.026471 0.0200866 0.0213036 0.0223947 0.03104 
0.0276601 0.04226 0.037164 0.0414178 0.0166926 
0.0382718 0.0186452 0.0198439 0.0286646 0.0152633 
0.0365431 0.023627 0.0418633 0.0391411 0.042958 
0.0257813 0.0429302 0.0297848 0.038129 0.026101 
0.0425254 0.0180914 0.0239951 0.0433336 0.0279538 
0.0315191 0.0352168 0.0410262 0.0343449 0.0229364 
0.0396431 0.0268445 0.0242764 0.0259588 0.0255986 
0.0387628 0.0292984 0.0425071 0.0199652 0.0406267 
0.0302675 0.0212596 0.0327928 0.0249739 0.0418086 
0.0254678 0.0202743 0.0224901 0.018213 0.0292933 
0.027418 0.0232755 0.0186775 0.0365313 0.0161607 
0.0207349 0.0341608 0.0235661 0.0287605 0.0306187 
0.0356689 0.0378073 0.0403098 0.0382989 0.0380422 
0.0263741 0.0251299 0.0265601 0.0195123 0.0270866 
0.0409548 0.0309413 0.0374969 0.0362498 0.0301214 
0.0347361 0.0356415 0.0260694 0.0361175 0.0286745 
0.0201957 0.0373252 0.0243828 0.0427278 0.0312546 
0.0247595 0.0224395 0.0400342 0.03268 0.0347735 
0.0213931 0.026787 0.04092 0.0204047 0.0218126 
0.039373 0.0378493 0.0276461 0.0244796 0.0338059 
0.0277963 0.0208475 0.0229457 0.0191756 0.0172872 
0.0192245 0.0317544 0.0335723 0.0269852 0.0368632 
0.0274017 0.0269672 0.0338491 0.0273771 0.0178261 
0.0229376 0.0222342 0.039157 0.0261864 0.0385335 
0.025746 0.0400089 0.0197519 0.0332645 0.0281407 
0.0282444 0.0420676 0.0219198 0.0260966 0.03693 
0.0242058 0.0323741 0.0404303 0.0317856 0.0272468 
0.0409152 0.020053 0.0169051 0.0379795 0.0297969 
0.0420373 0.0239142 0.0301687 0.0372045 0.02385 
0.0322358 0.0249883 0.0413451 0.0359485 0.0187453 
0.0298331 0.034439 0.0214362 0.0270726 0.0260447 
0.0377522 0.0306359 0.0208581 0.0196235 0.037522 
0.0351286 0.0384801 0.0226524 0.0403373 0.0202247 
0.0332532 0.0245864 0.0311971 0.0295189 0.0229432 
0.0303735 0.0423809 0.0420756 0.0350246 0.041741 
0.0263344 0.0365719 0.0363653 0.0386188 0.0233986 
0.0289456 0.0329664 0.0254004 0.0290073 0.0264134 
0.0404779 0.0250453 0.0205545 0.0394899 0.0342493 
0.0295674 0.0346859 0.0230307 0.0359725 0.0279117 
0.0275984 0.023224 0.0223192 0.0335462 0.0240916 
0.0209898 0.0246578 0.0247882 0.0254983 0.0220278 
0.0311971 0.0415954 0.0183158 0.0420462 0.0391015 
0.0301125 0.0228323 0.0375446 0.0233704 0.0197036 
0.0416373 0.0415461 0.0265347 0.0397287 0.0367373 
0.0275979 0.040063 0.0300576 0.0263861 0.0362699 
0.0369018 0.0355612 0.0253329 0.0404195 0.0283566 
0.0280187 0.0230053 0.0209847 0.0326612 0.0398105 
0.0259385 0.0267976 0.0320649 0.0277583 0.0223924 
0.0235521 0.0381846 0.0411587 0.0235671 0.031674 
0.0332498 0.0244413 0.0234891 0.0408775 0.0251315 
0.0205216 0.0267034 0.0362025 0.0353272 0.0216191 
0.03016 0.0374474 0.0345961 0.0326817 0.0370199 
0.0381926 0.0406486 0.0350263 0.0265909 0.0306298 
0.0211195 0.0306965 0.0341272 0.0314848 0.0376893 
0.0358277 0.0356461 0.0260362 0.0297072 0.0267208 
0.0284666 0.0399787 0.0285823 0.0274126 0.0389339 
0.0291771 0.0337181 0.0291128 0.0270884 0.031135 
0.026966 0.0241258 0.0321303 0.0240955 0.0266574 
0.0388426 0.0413217 0.0238571 0.028165 0.0296466 
0.0329592 0.0372368 0.0251073 0.0226389 0.0264635 
0.0302908 0.0270314 0.0257316 0.0395924 0.0398895 
0.0338426 0.0215008 0.0219697 0.0347298 0.0372281 
0.030201 0.0331528 0.0354325 0.0280775 0.0257238 
0.0253477 0.0323696 0.0383825 0.0282677 0.0365912 
0.0380184 0.0341664 0.02714 0.03158 0.0237883 
0.0250183 0.0231864 0.0365583 0.0404048 0.0256916 
0.0236907 0.035965 0.0270384 0.0263146 0.0394636 
0.0297076 0.0273189 0.039263 0.038729 0.0369152 
0.0274649 0.0394481 0.0234685 0.0306647 0.0350316 
0.0345044 0.0282209 0.027205 0.0308821 0.0317843 
0.0299009 0.0400754 0.0287261 0.0335477 0.0325739 
0.0371349 0.0278185 0.0255079 0.0280372 0.0292425 
0.0378935 0.0357152 0.0287168 0.0340697 0.0361402 
0.0286242 0.0240889 0.0310497 0.0246834 0.0297523 
0.0332676 0.0349165 0.0268941 0.0385458 0.0275925 
0.0344242 0.0390672 0.0381864 0.0369029 0.0276598 
0.0253579 0.0301934 0.0273702 0.0353481 0.0277266 
0.0410736 0.0266786 0.029207 0.0392645 0.0305388 
0.0320154 0.0259067 0.0367189 0.0245939 0.0330592 
0.0306222 0.0326752 0.0336204 0.0341454 0.0278468 
0.0243237 0.0292894 0.035313 0.0272786 0.0362829 
0.0268929 0.0243905 0.0314503 0.0279184 0.0347352 
0.0375792 0.0388575 0.0377908 0.0338461 0.0258411 
0.0255739 0.026019 0.028707 0.0248473 0.0364265 
0.0385352 0.0276268 0.0265571 0.028521 0.0311899 
0.0278525 0.0321018 0.0300264 0.0262422 0.0364963 
0.0324416 0.0295482 0.0339823 0.0261955 0.0351974 
0.0344079 0.0283307 0.0374403 0.0355962 0.0309291 
0.0398109 0.0335343 0.0293456 0.0281968 0.0282486 
0.0359679 0.0382442 0.0254726 0.0344537 0.0271191 
0.029088 0.0288116 0.0245974 0.0273364 0.0304876 
0.0267955 0.0335669 0.0279995 0.0277313 0.0356609 
0.0272872 0.0297573 0.032975 0.0264774 0.0263516 
0.0347985 0.0252559 0.0318175 0.0350583 0.0366137 
0.0334665 0.0315432 0.025055 0.0289211 0.0350562 
0.0249223 0.0274954 0.0285138 0.0376375 0.0261532 
0.0330306 0.0272448 0.0324001 0.0264874 0.0300463 
0.0291447 0.0312563 0.0341539 0.0346829 0.0268454 
0.0301668 0.0305526 0.0368873 0.0338908 0.0279119 
0.0274819 0.0371654 0.0289607 0.0270139 0.0371204 
0.0273327 0.0343016 0.0354378 0.0326801 0.0293578 
0.0380243 0.0295761 0.0315752 0.0284396 0.029674 
0.0304381 0.0286125 0.035858 0.0287936 0.0332582 
0.0363475 0.0309947 0.0307093 0.0321099 0.0257943 
0.0359798 0.0301582 0.0260253 0.0276717 0.0347563 
0.0318676 0.0353659 0.0288335 0.0267785 0.0293369 
0.034548 0.0352365 0.0310199 0.0321597 0.0338989 
0.0290633 0.028388 0.0308655 0.0297412 0.0348816 
0.0263423 0.0278659 0.0333835 0.03047 0.0285986 
0.0329804 0.0316318 0.0289905 0.0313455 0.028944 
0.0326016 0.0324527 0.0298559 0.0280331 0.0356461 
0.0319236 0.0301027 0.0341979 0.0304405 0.032466 
0.035007 0.0291856 0.0307356 0.0328829 0.0338022 
0.0319134 0.0293518 0.0344656 0.028501 0.0334002 
0.0295945 0.0282419 0.0313414 0.0306502 0.0311349 
0.0340269 0.0329369 0.029398 0.0287867 0.0333141 
0.0285196 0.0343793 0.0322494 0.0303708 0.0301367 
0.0310535 0.0317505 0.0295544 0.0334286 0.029653 
0.0281712 0.0301005 0.0294279 0.0328852 0.0337418 
0.0339339 0.0315895 0.0308615 0.0303778 0.0345437 
0.0290939 0.0323498 0.0313808 0.0297554 0.0328351 
0.0299169 0.0305385 0.0300675 0.0299459 0.0310877 
0.000158144 0.000140808 0.000132955 0.000129092 
0.000127426 0.000127259 0.00012816 0.000129929 0.000132403 
0.00013554 0.000139215 0.000143158 0.000146921 0.000149757 
0.000150749 0.000149145 0.000144775 0.000138084 0.000129868 
0.000120714 0.00011136 0.000102334 9.40316e-05 8.6668e-05 
8.02482e-05 7.45938e-05 6.7942e-05 5.96341e-05 5.52735e-05 
5.50668e-05 5.50675e-05 5.5066e-05 0.00127047 0.00127799 
0.00128648 0.00129159 0.00128424 0.00126455 0.00122128 
0.00115992 0.00108581 0.00107061 0.00105748 0.00105123 
0.00102941 0.000973738 0.000951507 0.00089695 0.000839507 
0.000813319 0.000763739 0.000702878 0.000638144 0.00059161 
0.000539336 0.000479008 0.000427357 0.000376827 0.000321528 
0.000244457 5.50659e-05 5.50659e-05 5.50659e-05 5.50656e-05 
5.52316e-05 6.11147e-05 7.76703e-05 0.000113179 0.000173866 
0.000245405 0.000334779 0.000534404 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 0.000175124 0.000147865 0.000136096 0.000130694 
0.000128075 0.000127198 0.000127591 0.000128938 0.000131086 
0.000133894 0.000137328 0.000141175 0.000145105 0.000148511 
0.000150547 0.000150298 0.000147283 0.000141685 0.000134129 
0.000125378 0.000116053 0.000106801 9.80746e-05 9.02491e-05 
8.33432e-05 7.52701e-05 7.73479e-05 7.15511e-05 6.37951e-05 
5.65124e-05 5.50768e-05 5.50697e-05 0.000149204 5.50659e-05 
0.000990542 0.00126659 0.00130228 0.0009988 0.00127684 
0.00101011 0.0012915 0.00128799 0.00127655 0.00124383 
0.000950932 0.00119416 0.00108309 0.00107208 0.00106491 
0.000869739 0.000862114 0.0010016 0.000806805 0.000926918 
0.000869605 0.000709054 0.000790192 0.000627653 0.000733284 
0.000669806 0.000613981 0.000497232 0.000566958 0.000509002 
0.000402659 0.000452623 0.000401709 0.000350443 0.000252072 
0.000287665 0.000174367 0.000203068 5.50659e-05 5.50659e-05 
5.50659e-05 5.50657e-05 5.50587e-05 5.71127e-05 6.77478e-05 
0.000102372 9.21802e-05 0.000156813 0.000140868 0.000225602 
0.000209569 0.000312921 0.000290008 0.000452492 0.000401359 
0.000955085 0.00101585 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 0.000159775 0.000142084 
0.000134246 0.000130373 0.000128714 0.000128602 0.000129574 
0.000131443 0.000134 0.000137239 0.000140942 0.000144771 
0.000148182 0.000150371 0.000150422 0.000147776 0.000142473 
0.00013512 0.000126565 0.000117294 0.000108039 9.92441e-05 
9.13119e-05 8.42853e-05 7.81244e-05 7.23202e-05 6.49178e-05 
5.71593e-05 5.5056e-05 5.50687e-05 5.50662e-05 0.00100451 
0.00101924 0.00102343 0.00102075 0.00100433 0.000971074 
0.0008979 0.000868993 0.000870189 0.000845549 0.000791037 
0.000750177 0.000690982 0.000651765 0.000602504 0.000552966 
0.000517795 0.000473287 0.000424155 0.000380721 0.000338286 
0.000287054 5.50658e-05 5.50649e-05 5.58307e-05 6.41664e-05 
8.46904e-05 0.000653116 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 0.000137425 0.000131945 
0.000129322 0.00012851 0.000128969 0.000130409 0.000132636 
0.000135542 0.000139054 0.000142866 0.000146576 0.000149484 
0.000150715 0.000149454 0.000145422 0.000138993 0.000130967 
0.000121958 0.000112635 0.000103567 9.51512e-05 8.7693e-05 
8.1114e-05 6.06739e-05 5.53428e-05 5.50635e-05 5.50675e-05 
0.00102286 0.0010155 0.000989114 0.000865657 0.000869982 
0.000535455 0.000314462 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 6.89025e-05 
0.00102264 0.000865181 0.000729444 0.000825012 0.00077147 
0.000673624 0.000575373 0.000447572 0.000359932 7.26111e-05 
5.88835e-05 5.50576e-05 5.50656e-05 5.50659e-05 5.50659e-05 
5.50659e-05 0.000149288 0.000689426 0.00013907 0.000133963 
0.000131529 0.000130978 0.000131672 0.000133352 0.00013576 
0.000138894 0.000142446 0.00014602 0.000149037 0.000150677 
0.000150045 0.000146719 0.000140836 0.000133089 0.000124352 
0.000115085 0.000105961 9.73487e-05 8.96866e-05 8.28915e-05 
7.69418e-05 5.9045e-05 7.09047e-05 0.000706656 5.51172e-05 
5.5066e-05 5.50662e-05 0.000711957 0.000158806 0.000157408 
5.50658e-05 0.000675647 5.50659e-05 0.00068329 0.000606296 
0.000685804 0.000710161 0.000629558 0.000619776 0.000709603 
0.000704348 0.000695581 0.000684787 0.000617112 0.000606704 
0.000548648 0.000539201 0.000642405 0.000559396 0.00063324 
0.000624148 0.000435417 0.000582099 0.00060252 0.000527396 
0.000536957 0.000612796 0.000554286 0.000545324 0.000547758 
0.000500996 0.000491554 0.000462663 0.000446155 0.000416606 
0.000404818 0.00048192 0.000376636 0.000424292 0.000278544 
0.000394424 0.000312066 0.000296184 0.000286533 0.000272054 
0.00032759 0.000300309 7.31488e-05 5.50659e-05 5.50658e-05 
5.50656e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.58498e-05 
5.50655e-05 5.50655e-05 6.46249e-05 6.87552e-05 8.55779e-05 
5.89974e-05 5.72404e-05 6.16602e-05 0.000156754 0.000126615 
0.000222879 0.000190856 0.000315019 0.00044139 0.000364125 
5.50659e-05 5.50657e-05 5.50658e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50658e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 0.000143165 
0.000148897 0.000143442 5.50659e-05 0.000631734 0.000561518 
0.00059344 0.000570108 0.000518366 0.000509874 0.00025799 
0.000592468 0.000252835 0.0001899 0.000172881 0.000205923 
0.000362417 0.000335637 0.000390474 7.40076e-05 7.49007e-05 
7.19033e-05 0.000704445 0.000623957 0.000672 0.000601405 
0.000592521 0.000498886 0.000410923 0.000385282 0.000372687 
0.000343136 0.000228454 0.000103261 5.50659e-05 0.000136062 
0.000132476 0.000131088 0.000131186 0.00013239 0.00013446 
0.000137244 0.000140632 0.000144263 0.000147653 0.000150085 
0.000150682 0.000148723 0.000144053 0.000137134 0.000128836 
0.000119753 0.000110485 0.000101571 9.34025e-05 8.61875e-05 
7.77791e-05 7.98244e-05 6.32509e-05 0.000138172 5.51388e-05 
5.59546e-05 5.50562e-05 5.5068e-05 0.000598412 0.000626472 
0.000697096 0.000540774 0.000534452 0.000144841 0.00071037 
0.000612156 0.000620762 0.000612503 0.000433002 0.000149178 
0.000564927 0.000628009 0.000537244 0.000449116 0.000528604 
0.000634122 0.000150817 0.000149969 0.000483462 0.000147436 
0.000313945 0.000144081 0.000140563 0.000395657 0.000359433 
7.90832e-05 0.000137356 0.000134817 0.00025694 0.000133012 
0.000132176 0.000139572 0.000132577 0.000134787 5.50657e-05 
9.39735e-05 5.50629e-05 0.000485937 0.000626507 0.000127271 
0.000237631 0.0001322 0.000276359 0.000133371 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
0.000133815 6.73596e-05 0.000132468 0.000173289 0.000214946 
0.00056735 0.000514292 0.000474517 0.000462502 5.50664e-05 
8.37727e-05 9.06607e-05 9.84422e-05 0.00010713 0.000116293 
0.000125513 0.000134178 0.000141752 0.000147342 0.00015033 
0.000150664 0.000148858 0.000145809 0.000142301 0.000138899 
0.000135987 0.000565978 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50606e-05 0.000357869 0.00031542 0.000255156 
0.000342694 0.000114765 0.000556219 0.00062937 5.50657e-05 
0.000204866 0.000233373 5.50684e-05 5.5044e-05 6.85684e-05 
5.67421e-05 8.06642e-05 8.71214e-05 9.44323e-05 0.000102724 
0.000111689 0.00012095 0.000129954 0.000281377 0.00029726 
0.00019551 0.000192376 0.00013676 5.50659e-05 0.000266764 
6.46914e-05 6.04511e-05 5.50685e-05 0.000621036 0.000628194 
0.000328029 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 0.000141519 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 0.00017051 
6.35962e-05 5.50659e-05 5.50656e-05 0.000137928 0.00014365 
0.000134359 5.60582e-05 0.000303658 0.000473049 0.00013664 
0.000344438 0.000140572 0.000143813 0.000280036 0.000147086 
0.000412354 0.000149788 0.000151052 0.0004517 0.000150039 
5.50656e-05 0.000146359 6.75872e-05 6.52604e-05 0.00014019 
0.000132252 0.000123304 0.000114086 0.000105004 9.65337e-05 
8.89628e-05 5.50686e-05 0.000517917 0.000136409 0.000133433 
5.50724e-05 7.93168e-05 0.000512743 5.50596e-05 5.50544e-05 
5.50699e-05 8.23075e-05 8.00819e-05 0.000143567 0.000144453 
0.000141207 5.50659e-05 5.50659e-05 0.000518736 0.000291519 
0.000271893 0.000506383 0.000474361 5.50655e-05 0.000473409 
0.000518716 5.50659e-05 0.000150867 0.000150439 0.000148526 
0.0001491 0.00014708 0.000115082 0.000233583 0.000145482 
0.000145363 0.000146947 7.94818e-05 0.000266733 0.000139092 
0.000140654 5.50673e-05 5.50657e-05 0.000134989 5.50659e-05 
5.52652e-05 6.93365e-05 7.41642e-05 0.000454468 0.000492381 
5.50659e-05 0.00023623 0.0002514 0.000135116 0.000513539 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 0.000141816 5.50659e-05 
