
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=3359, Elements=6542
-0.05 -0.02 -1.94289e-16 -6.78959e-16 
1722.8 2514.28 1248.72 1179.88 1797.45 
1810.95 1360.89 982.443 1227.93 2547.82 
2710.46 2554.17 2067.2 1070 1077.72 
2684.29 1181.95 1103.07 2889.71 1195.4 
2888.84 1573.02 1594.18 2447.65 2416.69 
1490.66 2836.85 2582.93 1156.52 2886.53 
2889.25 2887.06 2888.8 2885 2886.11 
2881.92 1217.11 2520.89 1471.17 2884.81 
2891.44 2891.21 2878.14 2884.62 1307.58 
1161.2 1063.51 1300.31 1066.71 2779.15 
1172.05 1866.55 1880.69 2840.58 1249.49 
2852.48 1955.35 1096.14 2877.44 1040.04 
1062.75 2621.83 2598.31 2640.15 2839.41 
2112.13 2023.25 2889.7 2196.08 2198.78 
2108.36 1817.22 1710.9 1301.19 1837.25 
1120.26 2825.56 1205.54 2557.72 1205.03 
1528.91 1215.76 2058.23 1931.8 1920.64 
1944.61 2476.3 2482.34 2892.68 2263.06 
2272.98 1173.56 1063.56 1109.42 1069.24 
1036.43 2021.74 2035.11 2707.36 1110.07 
1118.44 1071.65 2475.16 2092.04 2082.5 
2108.61 2876.23 1882.67 1896.34 2627.2 
2581.83 1280.56 1410.06 1429.6 1654.22 
1194.42 2206.78 2229.21 2880.91 2890.83 
2889.02 1259.69 2891.48 2891.42 2888.91 
1089.14 1967.98 1977.6 2828.28 1080.97 
1269.72 2857.86 2873.74 2887.08 2877.97 
1634.64 2878.51 2874.48 2829.24 2871.34 
2857.16 2779.66 2884.41 1084.8 1129.37 
1159.87 2723.95 2706.19 1259.39 2397.18 
1325.49 2766.17 2775.77 1119.62 2294.27 
2305.03 2438.39 2464.06 2403.6 1132.78 
2300.81 1980.53 2844.02 1055.29 1098.76 
1087.14 1026.88 1066.55 1024.79 2138.17 
1128.3 1142.16 1148.8 1099.6 2875.87 
1041.58 1754.89 1769.24 1323.26 1186.14 
2877.72 1082.2 2829.25 2872.48 2811.68 
2845.37 1250.03 2868.97 2868.63 1279.17 
1077.84 2869.91 2696.27 2339.28 2328.67 
2362.61 1135.65 2867.73 2872.36 1144.16 
2879.03 1230.99 1999.45 1989.85 2012.23 
1143.7 2880.7 1129.22 1155.28 2852.58 
2850.95 2831.01 1189.39 2877.64 2869.33 
1339.82 1183.48 1101.54 2432.53 2773.28 
2872.97 2650.07 1854.18 1424.84 2836.51 
2843.87 2883.93 1036.41 2881.71 1276.6 
2439.4 2405.48 1153.19 1294.92 1216.73 
1226.86 1237.76 2794.89 2063.82 2546.63 
2136.8 2743.54 2872.59 2836.46 2860.07 
1316.56 2879.32 2887.75 1725.18 2799.28 
2664.14 1533.2 1514.87 1555.59 1125.28 
1152.43 2843.93 1279.9 1179.44 2862.66 
1157.16 1839.35 2866.32 1245.64 1258.3 
2473.01 2889.37 1510.85 1234.33 2505.36 
1237.75 1164.78 2801.85 2786.17 2811.03 
1656.98 1223.35 1244.32 2831.99 2854.37 
2859.78 2146.27 1275.05 1213.61 2738.07 
2817.43 2176.06 2196.55 2802.63 2306.86 
1142.34 1163.49 2730.02 1226.11 2785.58 
1331.92 1349.82 1203.59 1062.47 1104.76 
2865.82 1148.79 1166.21 1172.58 2520.78 
2730.46 1691.65 1675.79 1709.91 2880.56 
2648.7 2607.71 1299.32 1224.42 1239.45 
2884.1 2869.75 2877.39 1213.12 2860.3 
2856.42 2851.92 2738.18 2721.75 1327.49 
1271.86 2145.77 1349.27 1358.12 1372.21 
2831.56 1267.8 1195.58 2165.89 2786.66 
2876.15 2858.33 2844.96 2750.55 2719.4 
2412.29 2432.44 1205.95 1826.44 1298.92 
1289.41 2412.49 1046.7 1970.39 2667.13 
2864.29 2858.77 1190.13 2887.21 2275.57 
1291.81 1932.79 1597.65 1618.03 2594.01 
2328.5 2831.3 2813.46 2825.84 2821.69 
2868.92 2821.16 1060.06 2364.26 2384.05 
1140.32 1287.86 1272.88 1447.82 1373.1 
1856.14 1139.44 2819.4 2876.03 2865.3 
2733.57 2740.2 2862.5 1182.51 1291.38 
2408.17 2820.42 1123.14 1151.39 2834.89 
1163.59 2639.26 1927.22 1825.98 2885.95 
2881.36 2825.7 2869.08 2867.39 2857.86 
2803.02 2856.44 1308.74 1085.95 2870.43 
2846.59 1310.37 2835.35 1621.12 1640.85 
2871.14 2784.28 2775.13 2861.87 2863.69 
1180.13 1870.4 1160.5 2866.72 1324.49 
1341.02 2800.21 2870.94 2108.67 1273.72 
1344.24 1276.62 2810.56 1224.6 2851.58 
2858.75 2783.14 1268.25 1288.6 2079.51 
2054.75 1398.38 1417.5 1074.45 1217.54 
1165.37 2565.86 2830.25 2882.83 2878.17 
2879.12 1742.49 1947.02 1960.15 1519.16 
1209.82 1236.94 2039.8 2888.35 2116.63 
2135.77 2856.35 2854.99 1255.18 1923.01 
1936.22 2808.37 2847.73 2858.26 1140.48 
2851.78 2089.35 1757.23 2782.36 2781.96 
1167.79 2511.97 1216.43 1898.15 1911.62 
1476.26 2508.78 2451.79 2805.67 2813.48 
2890.74 1457.1 1234.08 2297.69 2830.2 
2840.78 2241.48 2265.74 2853.85 2778.05 
1266.53 1257.06 1181.41 1166.47 2688.37 
1221.98 2858.58 2784.52 2730.9 1501 
2308.11 1182.78 1191.95 1177.3 2694.69 
2734.49 2753.74 2685.11 2676.44 2212.03 
2228.53 2891.9 2475.08 2489.13 1198.83 
1247.13 1615.61 1785.95 1799.7 1183.85 
1205.53 2165.76 2175.5 1318.89 1308.48 
2825.28 2822.39 2810.09 2118.6 1110.43 
1154.37 1096.83 1287.84 1828.51 1815.35 
1843.39 1983.52 1993.22 2864.86 1336.66 
2334.28 2651.98 2858.99 1273.41 2300.98 
2312.04 2700.87 1380.88 2836.77 2855.07 
2847.18 2869.71 2877.79 2875.53 2617.44 
2265.67 1208.36 2806.71 2808.69 1872.46 
1886.47 2856.13 2804.77 2853.27 2323.01 
2795.38 2300.34 1219.25 2327.14 2255.8 
2745.52 1505.11 1207.6 2843.6 2087.51 
1176.61 1222.44 1378.9 1289.16 1286 
2207.99 2197.75 2230.48 2061.08 2078.01 
1253.94 1266.51 1462.6 1444.1 1487.33 
1386.82 1396.1 1406.51 2829.37 1373.93 
2793.27 1541.74 1559.23 2707.11 1241.94 
1283.76 2847.35 1327.34 2773.76 1262.6 
1181.13 1146.99 1246.55 1773.84 1207.3 
1272.7 2867.23 2860.01 2864.56 2784.29 
2786.41 2735.83 2752.7 1315.27 2759.55 
2834.48 2842.55 1580.51 1159.28 1189.95 
1203.18 1319.77 2861.85 2829.6 2822.87 
2817.27 1219.88 2752.05 2693.4 2853.85 
1969.7 2019.59 2019.59 1925.46 1207.53 
2764.56 2660.12 2876.57 2871.91 2777.83 
2789.22 1629.94 1733.17 1543.82 2138.03 
1350.66 1404.2 2860.08 2773.34 1744.81 
2836.49 2826.91 2825.72 2106.94 2650.06 
2606.19 2626.68 2634.34 2629.48 1345.27 
2827.59 2631.33 2539.06 2488.43 2877.39 
1331.22 2869.69 1318.83 2870.15 2851.61 
2855.44 2774.79 1946.69 2613.35 2875.94 
2863.32 2849.41 2843.17 2566.17 2524.05 
2731.01 2866.73 2860.24 2855.84 2843.52 
2840.64 1845.28 1859.98 1355.49 1346.25 
2836.17 2842.64 2555.15 1346.14 1199.76 
2349.55 2801.23 1283.52 2345.25 1315.45 
2315.86 2663.85 2674.29 1643.64 2856.82 
2825.79 2851.99 2749.17 2737 2722.2 
2844.55 2848.02 2801.32 1234.28 1207.43 
2161.04 2735.17 2763.76 2798.62 2854.85 
2796.48 2753.16 1361.98 2303.51 2842.27 
1414.01 1261.96 1395.42 1371.23 1386.14 
2790.81 2847.58 1338.16 1761.53 2827.3 
1213.73 1238.29 1244.45 2553.76 2729.07 
1139.82 2838.94 2832.25 1231.75 1435.33 
2697.02 2737.03 2039.85 2026.99 1230.27 
1209.13 1266.96 2858.33 1212.79 1232.23 
1236.64 2820.5 2832.7 2731.89 2742.39 
2864.97 2853.26 2848.44 1308.57 1261.07 
1274.66 2016.38 2006.69 2030.39 1317.77 
1336.67 2844.72 2845.94 2620.49 2865.45 
1293.89 1389.39 1327.39 1332.65 1319.86 
2116 2757.33 1963.38 1304.93 1277.66 
1230.52 2378.56 2370.53 2401.6 2796.23 
1788.17 2271.29 1373.9 2842.43 2847.92 
1938.97 1952.73 2366.51 2301.36 1259.46 
1261.65 2850.82 2533.75 1776 1914.1 
1927.97 1232.25 2253.81 2453.53 2105.88 
2849.04 2839.84 2845.12 2836.78 2845.27 
2634.76 1662.56 1678.4 2814.54 2578.94 
1239.69 1228.7 1914.22 1905.84 2826.54 
2714.15 1305 2035.73 1295.76 1977.31 
1987.34 2840.32 2278.78 2304.19 1583.76 
2051.55 2339.41 2835.05 2834.98 2747.96 
2759.99 2869.27 2848.81 2844.59 2799.47 
2865.23 1604.48 2855.62 1323.64 1375.7 
2807.13 2805.34 2588.31 2584.56 2659.75 
2864.26 1328.54 1267.61 2176.91 2876.87 
1712.29 1696.76 1729.99 1327.16 1354.69 
2635.07 2502.5 2533.57 2854.1 1817.47 
1832.44 2697.45 2835.94 2379.14 2390.06 
2625.14 2161.7 2842.55 2342.18 2355.03 
2613.18 2803.64 2715.5 1400.45 2879.52 
1293.98 1956.43 1804.14 2729.73 2712.4 
1284.96 2842.11 2783.3 2707.94 1888.59 
1410.91 1454.97 2495.51 2835.38 1470.54 
1293.6 2808.53 2571.06 2545.68 2173.39 
1792.17 2686.47 2823.51 1763.73 1238.17 
2832.67 2556.98 2565.04 2491.35 2853.28 
1322.17 2810.48 2870.86 1303.61 2774.72 
2869.67 2777.41 2693.86 2716.86 2695.48 
2687.03 1545.41 2833.8 1372.69 1307.28 
1316.37 1326.94 2865.76 2853.38 1416.52 
1514.51 2199.27 1481.64 2831.7 2167.22 
2145.83 1528.4 2862.54 2719.22 2766.59 
2752.33 2759.95 2179.32 1531.33 2135.9 
1307.19 1271.08 2822.17 2011.39 2001.55 
2026.41 1293.37 1311.06 1282.02 2059.17 
1200.8 1254.16 1190.82 1278.95 2665.66 
1312.22 1323.99 1332.73 2116.18 2834.99 
2827.38 2828.57 2679.47 2660.25 2644.57 
2680.39 1936.04 2666.18 2830.17 2850.15 
2841.93 2845.8 2830.74 2827.47 2817.22 
2821.86 1848.04 1833.4 1748.88 2779.93 
1441.53 2208.12 2613.28 2792.04 1484.67 
1540.6 1301.2 1351.02 2447.11 2644.77 
2632.04 2600.06 1416.65 1466.39 1460.75 
2805.35 1262 2849 1256.16 2086.56 
2198.96 1297.47 1566.71 2824.27 2406.24 
2388.69 2345.95 2447.58 2697.88 1607.41 
1627.22 2147.74 2169.93 2768.22 2651.71 
2627.19 2662.49 1570.21 1553.2 1590.47 
2394.96 2080.36 2101.13 2828.07 2358.4 
1665.2 2574.27 2585 2789.89 2667.96 
1940.5 2675.41 2656.56 2837.75 1806.11 
1971.19 1981.82 1310.3 2779.1 2676.64 
1876.54 2432.43 2823.11 1450.31 1382.91 
2805.18 2824.03 1413.94 1902.48 2783.63 
2781.73 1544.54 1304.18 1329.29 2773.22 
2777.81 1794.25 2813.36 1287.11 2803.75 
1312.9 2795.78 2778.8 2883.48 1279.43 
1303.96 2077.41 1491.48 1514.3 2588.9 
2834 2827.84 2243.21 2268.22 2085.04 
1450.14 1431.33 1474.42 1390.71 1381.9 
1342.96 1333.45 2106.29 2793.05 1396.55 
1427.46 1317.15 2729.36 2742.65 1862.13 
2819.82 2819.25 1381.81 1345.37 1570.67 
1317.98 1497.14 2209.78 2137.58 1539.85 
2798.05 2865.34 1236.54 1244.15 2032.38 
2049.22 2208.82 2137.99 1306.85 1313.29 
2835.9 1931.01 1945.51 2834.15 2827.81 
1780.06 2769.35 2784 1372.88 2319.91 
2347.16 2574.24 2821.38 2819.13 2830.74 
1285.54 1318.04 1332.66 2203.01 2212.85 
2816.13 2813.53 1302.98 1847.05 1840.23 
1955.45 2800.08 2789.53 2784.1 2712.75 
2819.79 2819.93 2568.06 2093.92 2853.12 
2845.91 1311.53 2545.65 1649.32 2746.48 
2779.85 2847.25 1577.44 1364.15 1354.49 
2824.96 2831.35 2779.47 1361.78 1277.42 
2549.56 1732.21 1749.19 2466.63 2493.28 
1322.2 1458.24 1512.56 2805.79 2817.49 
2805.07 2792.46 2792.22 2517.57 2506.76 
2498.56 2487.38 1392.01 2379.88 1629.91 
2823.3 2824.54 1445.18 1369.68 1384.3 
1440.33 1364.89 2817.63 1652.29 2723.07 
2512.73 2761.15 2619.84 1362.38 2680.15 
1370.93 2759.58 1294.49 1277.06 1300.84 
1300.81 2667.54 2623.3 1821.49 1834.56 
2418.66 1537.04 1878.98 2355.2 2750.6 
2744.34 1347.74 1905.39 2484.95 1603.61 
1809.94 1823.45 2820.31 1421.86 1345.13 
1569.23 1610.28 1549.45 2577.22 1355.66 
1364.84 1374.06 1664.76 2802.86 1447.22 
1409.62 2787.88 2800.54 1390.42 2692 
1345.34 1363.61 1336.32 1451.91 2717.25 
2750.79 2754.92 2727.48 1849.19 1408.23 
2806.06 2117.71 1654.71 2419.15 1430.76 
2233.63 2813.55 2807.16 2800.12 2725.43 
1351.02 1366.91 2889.98 2006.72 1996.9 
2022.5 2417.69 2413.63 2343.29 1371.08 
2782.87 2830.05 2819.24 2824.54 1306.5 
1368.01 1296.95 1354.55 2386.54 2004.82 
1629.75 1685.85 2141.42 2713.95 2831.58 
2823.84 1782.27 1436.23 1489.61 1380.94 
1405.65 1298.35 2830 2396.04 1997.66 
1382.36 2150.92 2480.68 2447.73 1879.33 
2666.48 1699.26 1683.75 1717.17 1530.24 
2087.17 2108.08 1613.79 2183.74 2132.74 
2634.42 1658.21 1438.32 2717.18 2733.46 
1367.04 1378.97 1382.58 2681.59 2679.09 
2020.89 2031.37 2826.14 2741.69 2827.83 
1991.24 2768.38 1851.39 1866.28 2743.8 
1396.04 1395.58 1416.65 1718.51 2603.98 
2583.83 1363.78 1323.94 1380.75 1580.99 
1508.23 2585.15 1976.4 2813.13 1459.46 
1478.63 2734.75 1367.26 1893.48 2537.92 
1426.46 1918.05 2792.86 2800.67 1613.78 
2750.55 2754.67 1919.68 2800.29 2246.89 
2301.79 2463.28 2647.24 2473.93 2747.26 
2804.41 1349.87 1374.79 2585.64 2810.43 
2553.43 2756.89 2282.18 2308.97 1563.69 
2761.97 1399.52 1424.13 2284.17 2821.7 
2511.2 2637.49 2602.72 1413.31 1408.44 
1399.13 1709.62 1679.75 2014.95 2804.52 
2140.51 1361.32 1425.08 1416 2799.94 
2796.69 2642.61 2614.75 2605.17 1593.95 
1963.52 2415.73 2781.95 2217.76 2642.48 
1375.71 1456.51 2237.08 1949.84 1965.58 
1320.38 1345.41 2057.65 2077.23 2040.84 
1968.5 1584.6 1531.5 2646.54 2656.14 
1418.27 2808.67 2363.62 2753.35 1386.92 
1355.52 2799.94 2805.51 2646.27 1401.31 
1553.67 1616.43 1556.32 1577.32 1353.35 
2812.42 2790.85 2784.33 2810.41 2802.49 
2804.73 1602.5 1741.68 2828.05 2820.68 
1751.44 1767.84 1421.67 1459.41 1470.76 
1659.59 1368.62 2806.53 2538.04 2494.08 
2611.45 2811.23 1325.7 1452.47 1464.31 
2776.33 2806.53 2723.9 2733.19 1537.74 
2543.23 1418 1381.54 2755.17 1467.21 
1465.62 1582.86 1543.21 2392.15 2402.61 
1380.85 1515.15 2807.38 1715.9 1407.94 
2436.81 1774.91 1798.36 1678.63 2564.36 
1365.96 2764.52 2748.4 2424.26 2597.79 
2546.35 1391.88 1671.12 1686.52 2174.86 
1404.63 1394.65 2455.54 2784.63 1351.66 
2681.8 2696.76 2790.96 2777.49 2252.85 
2233.39 2186.09 1617.17 1636.54 2766.89 
2782.78 1812.09 1718.05 2435.57 2758.02 
1398.4 1447.93 1838.41 2710.81 2556.95 
1459.18 1485.3 1396.86 2795.39 1429.03 
1349.96 1376.7 1374.6 2790.09 2450.19 
1419.49 1896.38 2726.86 2521.48 1761.21 
1913.36 2271.88 1412.81 1424.5 1426.4 
2789.15 2801.24 2602.1 2722.14 1541.2 
2472.7 2804.9 2714.58 2705.46 1442.66 
2539.4 2723.3 2790.35 2783.43 2392.25 
2743.39 2756.51 2774.15 1398.66 1410.38 
2669.47 2789.34 2787.49 2155.08 2804.63 
2791.32 2795.52 2613.56 2208 1416.49 
1405.6 1430.05 1421.5 2585.22 1992.71 
2002.81 1444.98 1779.46 2590.9 2777.21 
2369.57 2705.41 2625.67 2691.27 2806.31 
2793.65 2800.1 2197.66 2731.53 2764.21 
1666.49 1923.16 1938.36 2594.47 2569.65 
2734.63 2373.37 2335.21 2325.09 1580.31 
1564.31 1601.23 2616.59 1438.81 1713.47 
2819.34 1577.74 1633.83 1827.57 1840.67 
1759.6 2463.76 1473.67 1499.02 1719.66 
1736.89 2502.74 2479.28 2519.15 2761.35 
1800.83 2410.32 2363.53 2190.6 2520.47 
2748.59 2741.63 2120.89 2664.69 1413.39 
2734.85 2762.61 2749.86 1417.04 1899.65 
2696.46 2715.37 2690.62 2738.92 2517.95 
1704.46 1415.58 1489.61 1513.83 1492.61 
1426.4 2521.4 2503.38 1453.93 1484.22 
1643.95 1373.27 2255.33 1911.46 1347.62 
1438.3 1431.53 1499.5 1494.67 2735.93 
1830.27 2476.38 1432.81 2788.19 2287.68 
2440.42 2047.65 1455.38 1466.31 2798.5 
2558.6 2591.35 1450.49 2705.27 2713.47 
2145.16 1464.44 1425.7 1451.21 2771.85 
2177.36 1454.83 2711.87 1441.17 1429.35 
1432.99 2732.52 2720.25 2541.65 2499.86 
2779.73 2771.99 1742.26 1719.42 2772.83 
1869.15 1855.9 1884.48 2181.06 2683.9 
2782.03 2555.36 2527.92 2518.89 1443.4 
1639.85 2731.31 2777.89 2325.41 2353.13 
1597.93 1562.08 1999.31 2251.76 1971.37 
1988.61 1419.56 1438.82 2088.25 2111.19 
2431.95 2644.35 1460.74 1450.87 1816.68 
2577.84 2723.98 2741.82 2135.45 2715.83 
1504.21 1489.29 1526.23 1403.16 1417.65 
1422.46 2699.81 2716.7 1497.58 2703.95 
1816.87 2277.79 2029.51 2370.06 1658.75 
1674.12 2762.07 2768.98 2243.08 2117.47 
2783.32 2788.66 1611.93 2696.65 2685.87 
2623.47 1464.87 1432.48 2761.85 1473.71 
2785.01 2775.84 2777.8 2775.42 2796.41 
2786.42 1770.48 1786.94 2747.02 2779.19 
1728.96 1789.2 1564.26 1609.98 1617.88 
2421.05 2372.32 2564.08 1833.51 1798.14 
2722.89 1456.32 2553.33 2772.08 2764.86 
2756.63 2714.86 2699.41 2696.4 2788.97 
2479.58 2700.17 1441.4 2423.21 2670.93 
2680.16 2398.25 2409.69 2445.77 2498.69 
2776.67 2786.52 2215.87 2225.38 2611.37 
2590.71 2623.61 2084.66 2062.59 2015.57 
2328.26 2314.36 2242.71 2471.18 2486.8 
2727.92 2695.03 1392.25 2653.75 1430.02 
2467.98 1632.76 1554.07 1438.6 1499.8 
2746.96 1469.51 1915.56 2690.45 1846 
1859.09 2432.07 1806.38 2405.2 2198.72 
1715.65 1458.22 2467.9 1680.58 1457.79 
2665.69 2698.36 1426.85 1457.3 1452.1 
2161.13 1708.94 2450.85 2764.81 2593.39 
2686.92 1464.75 1827.38 2756.06 1496.11 
2019.57 2766.63 1927.39 2032.25 1395.1 
2535.36 1623.98 2698.59 2314.54 2085.86 
2017.5 2027.56 1869.51 2657.7 2686.07 
2646.84 2689.52 2769.87 1735.87 1407.43 
2511.73 2767.23 2281.67 1539.62 1571.12 
1517.3 1532.23 2501.13 2360.03 1740.2 
1844.52 1702.32 2730.6 1943.42 1960.27 
2759.5 2395.79 1483.71 2375.49 1891.1 
1553.94 1739.22 1756.15 2507.31 2293.64 
1707.31 1692.36 1724.63 1503.74 2684.54 
1448.74 1453.21 1457.49 1466.7 1473.12 
1473.98 2682.11 1820 2565.52 2786.29 
2757.37 2748.15 2742.56 2056.97 2078.18 
1485.81 2750.47 1793 1808.71 2674.56 
2668.22 2512.33 2506.33 2542.96 2654.91 
2332.39 2650.91 2508.28 2630.14 2657.55 
2437.79 2463.37 1687.71 1590.53 1617.79 
2475.61 2428.12 2406.53 1493.57 1516.57 
2046.85 2753.12 1496.02 1508.67 1931.82 
2553.74 2572.7 1849.49 2735.31 2226.85 
2234.44 2188.62 2764.38 2660.18 1525.39 
2727.63 2715.25 1565.38 2684.46 1504.82 
1529.65 1449.06 2749.18 2756.79 2606.31 
2231.14 2321.45 1481.24 1604.35 2485.61 
2687.68 2430.69 2382.89 1958.08 2239.19 
2193.31 2748.14 2737.66 1789.27 1777.29 
1887.53 1874.98 1903.28 2723.28 2740.57 
1936.27 1662.22 1460.7 1478.72 2006.38 
2753.98 2673.79 1627.35 1646.62 1836.4 
2026.49 1473.36 1501.48 1488.07 2751.75 
2290.94 1505.65 1522.76 2124.91 2151.08 
1489.05 1486.03 2677.72 2701.93 1910.91 
2320.06 2675.01 2750.5 2377.68 1598.5 
2258.75 2650.16 2262.2 2226.39 2208.28 
1470.94 1544.56 1473.26 1580.24 1710.8 
2449.75 2755.16 2744.5 1888.53 1519.79 
2761.11 1789.87 1469.05 1465.89 2623.36 
2622.27 2629.56 2742.23 2752.95 2643.57 
2662.36 2749.36 2638.32 1526.39 2674.25 
1947.92 2243.55 1507.98 1514.48 2405.65 
2416.46 2341.98 2727.68 2729.13 2284.98 
2474.81 2486.3 1806.49 1843.9 1811.3 
1477.15 2316.46 2259.77 1498.1 1487.42 
2251.5 1995.71 2015.3 2584.81 2654.25 
2637.57 2649.04 2657.99 1455.41 2718.38 
2712.75 2436.72 2645.27 1495.5 2739.97 
2750.95 2758.78 1452.83 2288.18 1466.16 
1483.18 1471.24 1937.08 2630.73 2207.36 
1729.74 1676.31 1614.87 2525.1 1568.03 
1533.02 2747.08 1866.04 1879.12 1652.29 
1507.36 1467.42 2352.7 2598.93 2643.25 
1849.57 1573.02 2143.93 2057.36 2642.16 
2276.1 2724.88 2142.17 2339.07 1513.22 
2566.16 2547.04 1766.28 2464.35 1499.92 
2066.87 2105.24 1982.01 2504.02 2512.98 
2454.7 2720.56 1680.61 1695.34 1840.55 
2451.25 2408.62 2420.76 2387.95 2047.21 
2591.37 2571.52 2724.99 2712.41 2708.03 
1913.39 2473.86 2273.56 1879.75 2645.57 
2367.36 2468.63 1672.72 1697.67 2609.41 
2630.57 2610.77 2600.98 1924.85 2179.76 
2111.11 2660.73 2642.99 2639.81 2414.13 
2382.67 1974.39 2064.7 1935.31 2402.49 
2378.29 1504.88 2615.05 1700.95 2235.95 
1759.09 1776.03 1966.98 1954.94 1985.26 
2090.12 2114.6 2569.76 2494.28 1503.24 
2738.55 1757.37 1500.02 1518.09 2407.59 
1588.57 1809.97 1827.2 1847.81 2609.84 
1522.88 1502.69 1518.53 1521.28 1559.7 
1552.39 1517.08 2635.6 2621.37 2721.86 
2710.32 2299.57 2296.78 2326.61 2198.51 
2142.63 1767.42 2436.61 2426.36 2396.04 
1860.2 1590.5 2197.37 1753.15 2428.09 
1552.98 2356.01 2724.8 2424.6 1535.26 
1677.45 1633.61 1450.8 1593.55 2713.66 
2261.27 2385.91 2580.75 2600.89 2622.11 
2079.67 2100.37 2696.29 2708 1494.94 
2681.27 2667.46 1508.79 1533.49 2626.53 
2214.45 2695.8 1697.56 1724.09 1584.57 
1606.24 2713.2 2174.32 2613.18 1520.56 
2562.49 1517.21 1528.54 2305.87 2250.86 
1580.53 2708.65 1683.89 1818.68 1908.33 
1896.06 1925.56 1857.98 2370.27 2704.38 
2411.47 1871.17 1518.99 2629.24 2160.12 
2719.09 2697.15 2709.01 1548.39 1556.06 
1609.6 1638.97 1650.67 1669.88 1538.93 
1546.66 1525.4 2717.23 2167.56 2445.98 
2455.63 2731.62 2682.64 2674.14 2136.52 
2518.61 1497.52 1511.47 1557.05 1614.29 
1557.99 2715.96 2703.07 1779.46 1796.3 
2742.29 1521.2 2583.75 2587.58 2590.58 
2058.9 2571.97 1536.04 2062.01 1574.1 
2586.5 1543.15 2532.59 1610.18 2238.58 
2246.09 1485.07 2025.18 2047.85 2631.7 
1727.45 1713.12 1744.76 2709.53 2696.93 
2701.67 2368.47 2492.11 2485.98 2522.47 
1492.15 1502.3 1506.86 2701.58 2704.53 
2576.44 2563.51 2712.66 1659.67 2706.36 
2534.75 1514.17 1525.79 1531.36 1619.04 
2452.72 2079.29 1758.37 1696.55 1537.19 
2315.83 1752.95 2431.82 1643.11 2283.97 
2313.3 2279.56 2745.27 1889.03 1901.42 
2607.98 1863.48 2669.6 2661.52 2675.94 
2624.14 2703.62 1630.54 1702.09 1716.55 
2333.54 2285.77 2570.54 2552.29 1540.48 
1569.88 2335.34 2359.43 2313.82 1533.33 
1553.58 2536.61 2575.11 2681.79 2157.55 
2681.83 2040.46 2706.23 2687.48 2692.98 
1773.95 1800.14 1644.74 2113.94 1526.88 
2546.85 1878.98 2082.58 1559.58 2685.04 
2671.52 2671.62 2669.37 2656.32 2635.74 
1561.96 2599.1 2570.75 2216.64 2527.21 
2614.38 2141.43 2065.24 2092.47 1554.14 
2596.8 2570.74 2583.23 1614.91 2463.61 
2714.27 1832.25 1850.42 2671.75 2714.62 
2703.52 2702.33 2745.57 1542.53 2672.16 
2660.57 1567.99 2314.14 2129.65 1867.89 
2673.4 1546.72 2654.33 2367.87 2276.66 
1539.69 1528.7 1636.67 2629.38 2476.31 
2471.26 2249.51 2259.91 2517.79 2582.84 
2595.54 1714.77 2420.62 2582.27 2602.85 
1680.33 2277.64 1604.57 2565.07 2545.82 
1577.29 2354.54 2657.92 2461.99 2470.2 
1559.39 1659.05 1593.88 1630.31 1619.21 
1648.8 1800.07 1821.78 1705.7 1580.24 
1568.88 1585.26 2180.46 2115.35 2677.02 
2402.58 2312.91 1880.79 2270.03 2284.71 
1478.57 1962.69 2284.53 1673.53 1691.47 
2518.94 2536.68 2556.54 2658.07 2675.4 
2657.49 2670.12 1664.54 2714.87 1951.1 
2654.2 2367 2644.45 2657.99 2637.8 
2650.51 1536.01 1546.69 1556.38 1573.37 
2542.96 2513.03 1732.48 1631.62 1695.57 
1973.95 2558.8 2539.91 2526.56 2664.09 
2040.42 1800.66 1818.5 2595.5 2174.82 
2544.72 2095.7 1961.13 2096.48 1748.12 
1765.56 2675.65 1993.11 1982.61 2013.6 
2060.23 2086.17 1613.75 1576.94 1564.48 
2678 2661.46 2659.43 1575.3 1601.52 
2206.14 1780.35 1760.06 2316.13 2481.8 
2483.19 2385.17 2230.56 2257.31 2324.26 
2652.97 2659.13 1987.47 2698.73 1572.88 
2543.34 2493.55 2510.86 2494.38 1553.4 
1572.45 1553.48 2275.55 2217.09 2671.86 
2657.44 2503.71 1882.31 2670.78 2654.39 
2654.01 1895.16 2205.81 1559.48 2118.64 
1849.63 2438.24 2577.39 1739.42 1695.94 
1733.52 2300.36 2226.82 2497.85 2293.83 
2620.03 1610.33 1698.24 1591.01 1881.71 
1752.88 1570.12 2188.66 2144.51 2505.99 
1553.65 1726.05 2409.05 1919.59 1931.8 
1555.92 1557.43 1909.82 1950.44 2134.82 
2123.33 2164.62 1583.37 1576.7 1601.04 
1576.06 1959.31 1582.04 1987.8 2325.16 
2214.92 2009.12 2603.5 1718.29 1959.37 
2626.64 1532.38 1542.84 1545.82 2620.95 
1603.59 2342.3 2333.27 2371.79 2252.08 
