
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=4707, Elements=9092
-3.88578e-16 3 3 0.6 
1.20514 0.901105 1.49989 1.03502 0.967907 
0.975981 1.54832 1.58275 1.20824 1.20661 
0.895947 1.48687 1.46798 1.70484 1.20494 
1.20494 1.28088 1.6434 1.20495 2.42162 
1.48311 1.20494 1.20494 1.83907 1.88215 
1.884 1.89605 0.973052 1.62598 2.43832 
1.20494 1.20494 1.03594 1.20494 1.20494 
1.20494 0.990987 1.3262 1.20494 1.20494 
1.60847 1.64499 1.18983 1.20494 2.2121 
2.2069 1.55174 1.56411 1.49389 1.45213 
0.862987 1.20513 1.99756 2.04283 1.20494 
2.26158 1.20494 1.20495 1.26289 1.44628 
1.58317 1.20494 1.72497 1.5258 2.18799 
2.18158 1.60245 1.20494 1.20494 0.972382 
1.50967 1.52285 1.74971 1.76513 1.21186 
1.21181 1.72544 2.26291 2.26076 1.20494 
1.20494 1.21727 1.2172 1.51517 1.54795 
1.46526 2.11637 2.19472 2.12249 1.5262 
1.77992 2.26437 2.33408 2.26637 1.55685 
1.53134 0.948155 0.933975 1.20494 0.960888 
1.08766 1.20494 2.06966 2.27331 1.55298 
1.51359 2.16149 1.39338 1.33515 1.54359 
1.5878 1.22631 1.20495 1.20495 1.21396 
1.20494 1.20494 1.20518 1.20566 1.55137 
1.51879 1.52399 1.36199 1.37488 1.20499 
1.67368 1.79063 1.80108 1.73333 1.21112 
1.21111 1.97785 1.96684 1.15966 1.13557 
1.99046 2.15665 1.05452 1.91539 0.890895 
0.878024 1.04528 1.05435 1.20496 1.45881 
1.41582 2.1979 1.20494 1.20494 1.96793 
0.964597 1.20494 1.20494 1.20494 1.83925 
1.77263 0.863061 0.872931 1.20494 1.5485 
1.20494 1.20494 1.20494 1.1092 2.12485 
1.60458 1.58989 2.15419 1.20494 1.20494 
1.20497 1.20494 1.20494 1.20494 0.852975 
0.980726 0.990038 1.02125 2.13523 2.14313 
2.40423 2.45839 1.303 1.35279 0.895204 
0.907937 1.20494 1.20494 2.44226 1.94305 
1.93076 1.53807 1.55908 1.53678 1.57084 
2.44029 2.43619 0.998468 1.00761 1.63144 
1.58356 1.53166 1.51563 1.41802 1.44923 
1.71214 1.75307 0.942555 0.928591 1.09761 
1.07657 1.21584 1.23072 1.92552 1.14602 
2.01126 1.20496 1.20495 2.19195 2.22438 
0.989021 0.997821 1.20494 1.64523 1.22927 
1.85125 1.18238 2.11273 1.20494 1.04372 
1.02488 1.48244 0.971526 1.61184 1.64921 
1.76358 1.44246 1.47282 2.41883 2.38256 
1.55557 1.41634 1.57259 0.874329 1.20494 
2.17354 2.18204 2.10835 2.2205 2.22751 
1.37773 1.20494 1.20494 1.56738 1.20499 
1.20498 1.20494 1.1564 1.20494 1.20494 
1.20494 2.2865 1.56079 1.5268 1.51899 
1.69902 1.68557 1.64535 1.58822 1.20495 
0.930755 0.906819 0.96082 1.59088 1.26528 
2.24638 2.21984 2.24293 0.980738 1.00641 
1.0154 1.24718 1.25854 2.28623 2.28649 
1.20494 1.20494 1.20494 1.20494 1.05557 
1.06494 0.984713 2.07654 2.03301 2.06691 
1.20494 1.20494 1.20494 2.07882 2.25931 
1.20507 1.20506 0.999954 0.983471 1.20495 
1.20494 1.20495 0.865799 0.875008 0.977754 
0.986556 2.2767 2.27545 1.66006 1.20497 
1.63548 1.26037 1.20494 1.45786 1.08889 
1.12684 0.869341 0.87798 1.20527 1.20524 
1.20906 1.25236 1.20495 1.20495 1.45349 
1.42293 1.42837 1.32749 1.73526 0.9926 
1.00079 1.20494 1.20494 1.20494 1.53275 
1.56602 0.898811 0.910093 0.916615 1.20494 
1.20494 1.20494 2.25467 2.25999 1.16907 
1.18065 1.20494 1.20494 2.46665 2.45375 
2.46163 1.2841 1.2963 1.38785 1.4008 
1.91923 2.00506 1.84671 1.35219 1.36376 
1.01526 1.02395 1.29231 1.29338 1.94595 
1.93485 1.4636 1.94852 1.95752 1.74833 
1.75574 1.30465 1.31641 1.20767 1.20843 
1.40386 1.41705 0.918171 1.19665 1.2081 
1.06596 1.07563 1.90369 1.55996 1.20494 
1.51519 1.20494 1.20494 1.63693 1.59237 
1.589 1.33886 1.60663 1.20497 1.85982 
1.08644 1.07357 1.47639 1.45603 1.20494 
1.20494 2.25623 1.48499 2.40422 1.20656 
1.20571 1.03483 1.20494 1.20494 1.4987 
1.43348 1.46325 0.873461 1.20494 1.20494 
2.0989 2.13903 1.98091 1.50322 1.46221 
1.19387 1.39001 1.20494 1.58468 1.56956 
0.93647 1.20494 1.20592 2.16901 2.13041 
2.16166 1.20502 1.20501 1.63291 1.64457 
1.38434 1.20494 1.16763 1.1439 2.20161 
2.2073 2.2371 2.23205 1.0013 1.00934 
1.20494 1.20494 1.20494 1.95446 0.92337 
0.993237 1.46874 1.45467 1.20494 1.74022 
1.78241 1.20494 1.41545 1.20494 1.20494 
1.20494 1.20494 1.20494 0.886129 1.27731 
1.42864 1.59185 1.60519 1.21055 1.60775 
1.61873 1.21599 1.21596 0.975745 0.992111 
0.984022 1.9138 0.937233 1.20494 1.20494 
1.20494 1.2243 1.22417 1.43 1.4442 
2.26751 2.27066 1.20494 1.20494 2.32939 
2.3815 2.33029 1.33755 1.21221 1.03345 
1.23459 1.26834 1.20494 1.16547 1.4462 
1.46669 1.90235 1.40932 1.6415 1.20494 
1.20494 1.20494 2.12193 2.03723 1.20494 
0.881757 1.20495 1.20499 1.20507 1.58288 
1.65663 1.26048 1.23826 1.21515 1.21527 
1.91215 1.90008 1.43463 1.4336 1.46246 
1.08855 2.16165 2.29428 1.85795 1.08528 
1.09449 1.20495 1.54726 1.56059 1.51983 
1.41936 1.40395 1.24028 1.20495 2.04644 
1.20494 1.20567 1.94299 1.21107 1.35869 
1.20494 0.895512 0.907269 2.27643 1.53883 
1.52509 2.43101 2.42654 1.34964 1.20494 
1.20494 0.980689 0.96603 1.54666 1.20494 
1.20494 1.20687 1.20735 1.02333 1.05545 
0.926598 0.912862 1.54955 1.78413 1.72023 
2.21823 2.14814 1.22338 1.20494 1.89155 
1.94013 1.55443 1.60484 2.28838 0.934177 
0.948626 1.20494 1.20494 1.20494 1.87146 
1.8576 1.4914 1.50729 2.3991 2.41636 
1.87022 1.04484 1.02723 1.20494 1.20494 
1.9926 1.92355 0.931954 1.15486 1.13164 
2.11243 2.10349 1.34998 1.37694 1.20494 
1.23806 1.55534 1.56825 1.20495 1.65197 
1.82021 1.56972 1.65138 1.20495 1.3353 
1.36398 2.28003 2.22529 2.15916 1.59342 
1.63106 2.25022 1.98109 1.08226 1.06201 
1.25571 2.38506 2.29483 2.38203 2.29161 
2.01535 1.20494 1.20494 1.20494 1.20494 
1.20494 2.1474 1.20494 2.27792 2.28272 
1.28242 1.38809 2.03872 2.04995 1.20494 
0.953362 1.2963 1.20497 1.20495 1.20622 
1.20641 1.20494 1.61783 2.09836 2.16733 
2.10804 1.20494 1.01811 1.60091 1.76631 
1.20494 0.965841 1.20494 1.20494 1.20494 
1.20494 1.21054 1.20777 2.22486 1.04253 
1.0525 1.64357 1.68361 1.30283 1.31419 
1.49622 1.20548 1.20513 1.20565 2.277 
2.27478 1.41629 1.42728 1.09672 1.10652 
1.45169 1.42041 1.43789 1.20494 1.20514 
1.20512 1.47207 1.39607 1.8469 1.4142 
1.20494 1.32363 1.33587 2.20807 2.21562 
2.25479 2.25156 1.20494 1.20494 1.20494 
0.90344 1.20495 1.46832 1.43922 1.44647 
1.28909 1.28845 1.44588 1.45765 1.12479 
1.16334 1.23349 1.20547 1.20614 1.20542 
1.24915 1.5333 1.48716 1.20494 1.20494 
1.20495 1.20495 1.21219 1.22196 1.33119 
1.02592 1.03475 1.56399 0.943636 1.20495 
2.29354 2.29635 2.29789 2.29899 1.81376 
1.80202 1.20494 1.21995 1.23256 0.897107 
0.907732 2.14088 2.18268 1.45732 1.47162 
0.955956 1.05146 1.07074 1.06076 1.33636 
1.33731 1.88021 1.83573 1.86882 1.24803 
1.26078 2.07008 2.07819 1.87788 1.88458 
1.47571 1.48881 1.20495 1.20495 1.20495 
1.63645 1.26397 1.27627 1.10829 1.11838 
1.67427 1.68965 1.55058 1.54091 1.52782 
1.34296 1.35716 1.20494 2.2567 1.98951 
1.11387 1.40698 1.39019 1.0053 1.255 
1.2349 2.12933 1.20494 1.20494 0.995404 
1.47055 2.3563 1.03679 1.01913 1.20494 
1.39965 1.3635 1.20494 1.20494 1.50147 
1.93419 1.86559 2.15463 1.42558 1.45511 
1.20494 2.29094 1.20494 1.4534 1.46438 
1.29386 1.20506 1.07447 1.77008 1.24646 
1.29443 1.51935 1.50522 2.04556 1.34383 
1.3701 1.50422 1.46612 1.71313 1.7283 
1.20494 1.0272 1.01115 2.27423 2.27939 
2.19105 2.18299 1.03551 1.04338 0.982362 
2.04454 1.42506 1.20494 1.2872 1.77225 
1.66052 2.21206 2.20586 1.4113 1.39796 
1.20495 1.20494 1.20494 0.907909 1.48878 
1.49695 1.3397 1.27509 1.34932 1.67964 
1.6909 1.5009 1.08148 1.09298 2.22038 
1.3996 1.21846 1.19287 1.22257 1.22271 
1.01031 1.02794 1.01858 0.961008 1.20494 
1.20494 1.50504 1.51971 2.32678 2.32888 
1.20494 2.37205 2.37136 1.20767 1.8313 
2.00289 2.0124 2.00068 1.20494 1.97786 
1.92953 1.96738 1.20329 0.975526 1.64988 
1.59815 2.28708 1.34357 1.20495 1.20494 
0.916612 1.35923 1.20495 1.20497 1.20495 
0.970586 1.41598 2.07759 2.06691 1.22215 
1.44928 1.84299 1.829 1.20494 1.49761 
1.45354 1.4574 1.38483 1.11979 1.63099 
1.64681 1.12782 1.13669 0.899738 1.51943 
1.51826 1.34286 1.37181 1.02071 1.37911 
1.35182 1.35918 0.912565 1.28085 1.26091 
1.55091 1.58835 1.39675 1.40412 1.47554 
1.46256 1.39222 1.35678 0.921353 1.20494 
1.20494 0.932768 0.946887 2.36135 1.20494 
1.20494 0.965116 0.950402 1.20494 1.20494 
1.20627 1.35708 1.6685 1.56705 2.33193 
1.05767 1.5054 1.2931 1.37688 1.83008 
1.20494 0.97827 0.994265 1.20495 1.20494 
1.79429 1.78001 2.14058 2.07588 2.25848 
2.25205 1.20494 1.20494 1.20504 1.20498 
2.03633 2.08796 1.20494 1.20494 2.32894 
2.33253 1.34655 1.37694 1.2226 1.21458 
1.13037 1.14237 0.909592 1.4836 1.29762 
1.26916 1.08686 1.12344 1.20656 1.20899 
1.1221 1.10041 1.01581 1.0008 1.20494 
1.20494 1.20494 1.20494 1.44993 2.03271 
1.08556 1.06663 2.17624 0.933184 0.939722 
1.06107 1.32818 1.43444 1.00215 2.27323 
2.40378 1.20494 1.20494 1.20494 1.27012 
1.29745 1.6727 1.7326 1.68725 1.89319 
1.04628 2.10734 1.33799 1.67091 1.71271 
1.36096 1.37175 2.24626 2.24087 2.36299 
2.3639 1.48205 1.49122 1.20494 1.20494 
1.14101 1.1509 1.20494 1.20494 1.39523 
1.36533 1.38321 1.20526 1.20522 2.29187 
2.23743 1.30414 1.33182 1.36151 1.38627 
1.39727 2.27976 2.30846 1.20494 2.21558 
2.21037 1.20494 1.20494 1.20494 1.53088 
1.67784 1.20495 1.51698 1.52695 1.41954 
1.20494 1.16677 0.935738 0.949326 0.946373 
1.24589 1.20167 2.301 2.30515 1.39757 
1.39639 2.40112 1.20495 1.20495 1.22425 
1.24669 1.20494 1.20494 1.20494 2.30617 
2.30613 1.20494 1.20494 1.20494 2.29472 
2.29333 1.27588 0.931965 0.944619 0.945276 
2.17637 1.53288 1.54966 1.03252 2.17791 
2.18603 2.00644 2.00896 1.55183 1.56373 
1.48705 1.31953 1.33351 2.23656 2.24131 
1.26554 1.28935 0.944781 0.953782 1.48013 
1.5759 1.48463 1.15379 1.17772 1.16435 
1.81943 1.87073 1.765 1.4108 1.43949 
1.47621 1.41046 1.42373 1.36487 1.39025 
2.41213 1.04306 1.02872 1.08209 1.3452 
1.33106 1.56308 1.01215 0.996813 1.36609 
1.75915 2.12965 1.0072 0.991389 1.78052 
1.20494 1.20494 1.20494 1.20494 1.96988 
1.20494 1.20494 1.87503 1.80888 1.33817 
1.36373 1.37362 1.37941 1.20498 1.20496 
2.1721 2.0805 2.12927 2.31056 1.23477 
1.45643 1.443 1.35058 1.20494 1.3049 
1.97278 1.20533 1.20544 0.959299 2.3913 
1.39744 2.14815 1.218 1.8004 1.82004 
2.35781 1.05347 1.20543 2.12802 2.12161 
1.06949 1.07875 2.27006 1.20494 1.20494 
2.1149 1.0573 1.0421 1.06285 2.16073 
2.15052 1.35697 1.35903 1.33336 1.33072 
1.2293 1.42749 1.6117 1.57844 1.12465 
1.20536 1.20511 1.70078 1.74524 1.20463 
1.17964 1.23346 1.23431 1.0464 1.05413 
1.20494 1.20494 1.58582 1.59963 1.20504 
1.20498 1.20508 2.19152 1.20494 2.38619 
2.38725 2.38427 2.01126 2.16283 1.94043 
1.92492 1.76601 1.77266 1.20494 1.20494 
1.20494 1.24851 1.39738 1.37094 1.37929 
2.28437 2.2521 1.20494 1.2146 1.20975 
1.20494 1.20494 1.20495 2.00576 1.99431 
2.37425 1.32477 1.27979 1.20578 1.20569 
2.28272 2.27924 1.7682 1.75084 1.19105 
1.72613 1.74006 1.07072 1.15953 1.17268 
1.20706 1.20956 1.20688 1.2198 1.19623 
1.20494 1.20494 1.31711 1.21736 1.20259 
1.57534 1.61426 1.33236 1.33957 1.20494 
1.41444 1.40213 1.28919 1.27736 0.977135 
0.992083 1.29049 1.28909 1.26087 1.08941 
1.10015 2.32407 1.20961 1.21583 1.20494 
1.20494 2.36714 1.23468 1.89997 1.78948 
1.81385 1.77002 1.80185 2.12002 2.22285 
1.45507 1.20495 1.20495 1.20495 2.18312 
1.42704 1.77827 1.72149 1.46313 1.49777 
1.20585 1.44653 1.31944 1.92791 1.91706 
1.20495 1.20495 1.71566 1.70492 2.08611 
2.01891 1.30137 1.27028 1.31254 1.31662 
1.20521 1.20529 1.20494 1.20494 1.46313 
2.35697 2.333 1.27895 1.2565 1.34289 
1.36609 1.13856 1.11867 1.73454 1.25216 
1.25415 2.26229 2.21197 1.20495 2.15362 
1.18018 1.15482 1.30002 1.32179 1.42213 
1.30444 1.44248 2.32236 1.39318 1.20494 
1.95544 1.07635 1.0571 1.21776 1.3093 
1.29381 1.0989 1.96522 2.02299 1.20494 
1.20494 1.20494 1.29501 1.32608 2.24307 
2.23365 1.19637 2.00351 1.99872 1.15661 
1.28219 1.76275 1.82237 1.78503 1.44209 
1.20494 1.29474 1.25075 1.30006 1.4189 
2.1938 2.1857 2.21654 2.37142 2.36854 
1.54556 1.91035 1.89861 1.25094 1.25152 
1.1881 1.1979 2.122 2.16501 1.64374 
1.44931 1.45718 1.20494 1.20494 2.15868 
2.14665 1.20495 1.58814 1.59311 1.6791 
1.86124 1.37828 1.32706 1.3553 2.32187 
2.32325 1.20494 1.20494 1.20494 1.4742 
1.20495 1.20495 1.20494 1.20494 1.37421 
1.36199 1.35283 1.20494 1.61849 1.63436 
1.23607 1.22179 1.1093 2.29196 2.27032 
2.28291 1.62981 1.6391 1.37947 2.29779 
2.30157 1.26282 1.21793 1.28514 0.978496 
1.36881 1.3842 1.48201 1.49192 1.42549 
1.23163 2.30953 2.30792 1.20098 1.206 
1.20749 1.50778 1.52369 1.20495 1.20496 
0.985145 0.994029 1.69303 1.56501 1.85815 
1.75224 1.80441 1.88689 1.87357 2.29487 
2.33285 2.29745 1.14346 1.04111 1.27159 
1.2755 1.10391 1.27842 2.20299 2.2867 
2.32439 1.2995 1.05319 1.03632 1.20494 
1.06562 1.20494 1.20494 1.24435 1.10926 
1.09079 1.20513 1.73242 1.67791 1.89986 
1.89995 2.12115 1.20494 1.20494 1.39553 
1.38297 1.85199 0.988488 0.974207 1.20494 
1.20494 1.15637 1.20494 1.17535 1.85955 
1.69223 1.20199 1.26318 1.21168 1.19409 
1.20609 1.10603 1.11687 1.04498 2.37023 
2.36618 1.05671 2.34367 2.08745 2.07098 
1.12953 1.10873 1.28087 1.2591 1.25629 
1.22036 1.20494 1.64319 1.63255 1.20494 
1.26267 1.26371 1.20508 1.205 2.06079 
1.2057 1.28371 1.36535 2.22021 2.16296 
1.08279 1.08893 1.20494 1.66845 1.68087 
1.20502 1.20504 1.25594 1.25672 2.34281 
2.28115 2.34143 1.2775 1.28146 1.85362 
1.83246 1.23778 1.24825 2.11894 2.0234 
2.01958 1.66597 1.83775 1.85313 1.20494 
1.20494 1.69744 1.34436 1.3329 1.20494 
1.31885 1.20494 1.20494 1.20494 1.37862 
1.35116 1.3651 1.33448 1.51242 1.15393 
1.1358 1.20495 1.20495 1.67092 1.7172 
2.30755 1.20626 1.16152 1.13912 1.20494 
1.68403 1.66509 1.1304 1.20494 1.82393 
1.83227 1.5521 1.32693 1.30424 1.3101 
1.00107 1.16446 1.3967 1.20494 1.20494 
2.26921 1.43132 1.36694 1.33608 1.60189 
1.29027 1.29739 1.27369 1.24621 1.35547 
1.34366 1.25845 1.23806 1.22813 1.02646 
2.3467 0.973352 0.990722 1.38055 1.4124 
0.969979 0.985683 1.46395 1.37444 1.22177 
1.21306 1.20494 1.20494 1.80419 1.69573 
1.20494 1.20495 1.25889 2.02392 1.74716 
1.73255 2.28778 1.20266 1.21335 1.20495 
1.20495 1.54097 2.11637 1.39926 2.32342 
1.59075 1.71051 1.59267 1.24336 1.21715 
1.48458 1.52045 1.17506 1.26146 1.84728 
1.83691 1.20495 1.64347 1.20494 1.3037 
2.02573 1.95609 1.22217 1.20005 1.20494 
1.09884 1.08297 1.20518 1.20554 1.9149 
1.8556 1.85539 1.98955 1.86696 1.27685 
1.20694 1.20665 1.2958 1.28232 2.21022 
2.26529 1.4103 2.22927 2.11417 1.20494 
1.20494 2.33085 1.232 1.24781 1.15004 
1.09703 1.10431 1.89872 1.15145 2.32929 
1.20495 2.06746 2.05378 1.29076 1.20494 
1.14059 1.64872 1.20494 1.75505 1.04251 
1.14032 1.09023 1.36052 1.40054 1.57621 
1.20494 2.06209 1.99523 1.50398 2.12432 
1.32516 1.32248 1.37565 1.31961 1.63879 
2.22479 1.08849 1.31682 0.972186 1.20561 
1.20519 1.69838 0.98656 2.30987 1.45504 
2.34357 2.07632 2.05991 1.86923 1.20495 
2.01795 1.74286 2.17973 2.11853 2.17728 
1.21721 1.20494 0.983013 2.27419 2.33652 
1.23436 1.19488 1.1567 1.18942 2.26964 
1.1032 1.59176 2.33431 1.28269 1.25175 
1.27523 1.75935 1.20494 1.20838 1.20803 
1.15492 1.20494 1.20495 2.21649 1.59111 
1.25812 1.31537 1.00824 1.48225 1.48912 
1.23477 2.33906 1.70675 1.54517 1.5072 
1.53292 1.22397 1.21257 1.14086 2.0425 
1.93829 1.2624 2.01609 1.94896 2.05506 
1.19395 1.70842 1.45403 1.30314 1.20496 
1.20499 1.20496 1.71129 1.70801 1.18401 
1.60368 1.22589 1.4375 1.55423 1.24504 
1.26529 2.27888 1.18733 1.24412 1.20494 
1.20777 1.21159 1.20497 1.02204 1.3121 
1.36304 1.31327 1.60193 2.23588 2.31146 
2.16301 1.17845 1.20612 1.12748 1.64938 
1.28674 1.20695 1.84941 1.3372 1.32553 
1.33245 1.20494 1.96616 1.0852 1.79763 
1.8039 1.94113 2.0525 1.78658 1.15998 
1.19634 1.91624 1.20494 1.03025 1.14797 
1.20494 1.11077 1.80823 1.20494 1.1275 
2.03947 2.16088 1.20494 1.84147 1.86415 
1.04009 1.19392 1.08402 1.02644 1.15979 
1.14577 1.19046 1.20788 1.30524 1.04765 
1.24589 1.10877 1.16484 2.17063 2.10768 
1.82376 1.19875 2.00241 1.87437 1.88927 
1.09706 1.0835 1.11821 1.2102 1.19006 
1.20509 1.2372 1.23883 1.20494 1.20494 
1.20494 1.5825 1.47151 1.51811 1.23976 
1.11505 1.12408 1.75035 1.205 1.20501 
1.10192 2.23289 2.34209 1.20494 1.20494 
1.20626 1.7628 1.29023 1.25345 1.91604 
1.21253 1.74842 1.01848 1.20494 2.24516 
1.22658 1.20981 1.26906 1.28754 1.80397 
1.20498 1.21323 1.20494 1.18124 2.32258 
1.5788 2.03328 1.70757 1.23394 1.21036 
1.20969 1.15492 1.2479 1.29842 1.20494 
1.41823 1.02464 1.01455 1.20494 1.1916 
1.25054 1.24733 1.23229 1.55076 1.72783 
1.22831 1.25413 1.20496 1.20495 1.71625 
1.21963 1.45207 1.22289 1.21306 1.22183 
1.2063 1.20496 1.15407 1.13334 1.73769 
1.20157 1.62106 1.13913 1.19503 1.17553 
1.20551 1.8945 1.0735 1.09863 1.07984 
1.79529 1.10524 1.90713 1.20494 1.43197 
1.01349 1.15263 1.86932 1.70408 1.20494 
1.11081 1.039 1.55088 1.205 1.7336 
1.23132 1.60207 1.95849 1.57011 1.02894 
1.92823 1.95603 1.16276 1.50608 1.59442 
1.94066 1.05676 1.05658 1.20521 1.1981 
1.51678 1.34961 2.2148 1.20496 2.27688 
2.18159 2.27081 1.48166 1.13402 1.47372 
1.59016 1.21376 1.26501 1.65393 1.20762 
1.27037 1.59144 1.53612 1.52611 1.28159 
2.14061 2.12714 2.09561 1.21815 1.72039 
1.75045 1.16363 1.56386 1.39927 1.47036 
1.67571 1.20512 1.07747 1.41285 1.21085 
1.69555 1.87896 1.98427 1.24931 1.85789 
2.18589 1.79178 1.97708 1.21421 1.61945 
1.30779 1.14819 1.58733 1.93135 1.31973 
1.37166 1.09354 1.64507 1.03212 1.21704 
1.22398 1.14981 1.08623 1.07298 1.39058 
1.14983 2.05103 1.57947 1.213 1.1915 
1.10584 2.0263 1.21136 1.13907 1.21422 
1.20502 1.96478 1.65791 2.11416 1.20499 
1.16439 1.22589 1.97649 1.12915 1.05306 
1.1398 1.02367 2.00029 1.1485 1.04918 
1.10058 2.05323 1.07602 
1746.45 1746.45 1746.45 1746.45 
1746.45 1746.45 1746.45 1746.45 1746.43 
1740.65 1333.96 467.936 222.079 235.879 
241.91 259.199 330.413 399.754 330.436 
300.191 282.573 270.441 261.321 254.12 
248.246 243.348 239.196 235.631 232.541 
229.841 227.466 225.367 223.503 221.842 
220.359 219.033 217.847 216.786 215.839 
214.997 214.253 213.6 213.028 212.533 
212.105 211.739 211.429 211.174 210.966 
210.803 210.68 210.596 210.55 210.543 
210.582 210.675 210.839 211.04 211.225 
211.277 211.034 210.701 211.443 215.255 
227.03 244.123 325.534 348.498 509.557 
738.461 989.752 1156.84 1273.05 1356.89 
1418.7 1464.44 1498.68 1525.45 1547.66 
1566.67 1582.79 1595.78 1605.14 1610.43 
1611.52 1611.03 1611.64 1611.11 1609.42 
1606.97 1604.42 1601.91 1599.47 1597.09 
1594.83 1592.69 1590.73 1588.99 1587.52 
1586.4 1585.71 1585.56 1586.08 1587.42 
1589.78 1593.37 1598.44 1605.25 1614.08 
1625.12 1638.43 1653.79 1670.6 1687.79 
1703.99 1717.85 1728.57 1736.07 1740.83 
1743.61 1745.11 1745.86 1746.21 1746.36 
1746.42 1746.44 1746.45 1746.45 1746.45 
1746.45 1746.45 1746.45 1746.45 1746.45 
1746.45 1746.45 1746.45 1746.45 1746.45 
1746.45 1746.45 1746.45 1746.45 1746.45 
1746.45 1746.45 1746.45 1746.45 1746.45 
1746.45 1746.45 1746.45 1746.45 1746.45 
1746.45 1746.45 1746.45 1746.45 1746.45 
1746.45 1746.45 1746.45 1746.45 1746.45 
1746.45 1746.45 1746.45 1746.45 1746.45 
1746.45 258.509 1746.45 1746.45 1746.45 
1746.45 1746.45 1746.45 1746.45 1746.07 
1674.05 814.307 1746.45 320.843 1746.45 
240.719 246.466 283.755 543.536 356.833 
312.872 290.432 276.023 265.593 257.526 
251.043 245.692 241.192 237.348 234.032 
231.147 228.616 226.385 224.408 222.649 
221.08 219.677 218.423 217.301 216.298 
215.405 214.614 213.915 213.304 212.771 
212.311 211.914 211.577 211.295 211.064 
210.879 210.737 210.633 210.568 210.541 
210.555 210.621 210.753 210.944 211.145 
211.279 211.196 210.821 210.83 212.79 
219.805 1189.54 1219.91 565.562 488.969 
668.991 877.849 1081.48 1247.38 1318.23 
1390.12 1443.28 1482.73 1512.78 1537 
1557.53 1575.11 1589.71 1600.95 1608.29 
1603.66 1603.16 1610.59 1610.36 1609.75 
1608.21 1605.7 1602.4 1600.68 1598.27 
1595.94 1593.74 1591.69 1589.83 1588.22 
1586.91 1585.99 1585.56 1585.73 1586.64 
1588.46 1591.41 1595.7 1601.61 1609.4 
1619.31 1631.49 1645.88 1662.07 1679.23 
1696.1 1711.28 1723.63 1732.7 1738.75 
1742.42 1744.48 1745.55 1746.07 1746.3 
1746.4 1746.43 1746.44 1746.45 1746.45 
1746.45 1746.45 1746.45 1746.45 1746.45 
1746.45 1746.45 1746.45 1746.45 1746.45 
1746.45 1746.45 1746.45 1746.45 1746.45 
1746.45 1746.45 1746.45 1746.45 1746.45 
1746.45 1746.45 1746.45 1746.45 1746.45 
1746.45 1746.45 1746.45 1746.45 1746.45 
1746.45 1746.45 1746.45 1746.45 1746.45 
1746.45 1746.45 1746.45 1746.45 1746.45 
1746.45 1746.45 1746.45 1746.45 1746.45 
1746.45 1746.45 1746.45 1746.45 1746.45 
1746.36 1725.5 1074.31 380.274 277.119 
314.199 475.781 490.448 437.604 409.608 
390.921 377.054 366.176 357.356 350.035 
343.853 338.559 333.984 329.997 326.495 
323.404 320.663 318.223 316.045 314.096 
312.354 310.795 309.399 308.157 307.055 
306.082 305.231 304.488 303.847 303.296 
302.826 302.435 302.114 301.858 301.663 
301.521 301.434 301.399 301.418 301.502 
301.669 301.924 302.195 302.421 302.43 
302.088 301.936 303.549 309.586 1037.4 
812.476 1296.32 1373.89 1431.21 1473.66 
1505.66 1531.07 1552.42 1570.74 1586.15 
1598.32 1606.73 1606.2 1608.72 1601.16 
1598.73 1596.39 1594.15 1592.07 1590.17 
1588.5 1587.13 1586.12 1585.58 1585.6 
1586.34 1587.93 1590.59 1594.53 1599.99 
1607.24 1616.51 1627.97 1641.64 1657.22 
1674.04 1691 1706.72 1719.98 1730.08 
1737.04 1741.41 1743.93 1745.27 1745.94 
1746.24 1746.37 1746.42 1746.44 1746.45 
1746.45 1746.45 1746.45 1746.45 1746.45 
1746.45 1746.45 1746.45 1746.45 1746.45 
1746.45 1746.45 1746.45 1746.45 1746.45 
1746.45 1746.45 1746.45 1746.45 1746.45 
1746.45 1746.45 1746.45 1746.45 1746.45 
1746.45 1746.45 1746.45 1746.45 1746.45 
1746.45 1746.45 1746.45 1746.45 1746.45 
1746.45 1746.45 1746.45 1746.45 1746.45 
1746.44 1745 1553.65 614.073 289.18 
362.924 458.864 421.933 399.485 383.53 
371.31 361.55 353.534 346.819 341.106 
336.192 331.924 328.19 324.902 321.993 
319.408 317.102 315.043 313.201 311.553 
310.078 308.76 307.589 306.553 305.643 
304.846 304.156 303.561 303.052 302.621 
302.266 301.978 301.753 301.586 301.471 
301.409 301.402 301.452 301.572 301.78 
302.052 302.328 302.482 302.313 301.938 
302.42 305.723 315.618 1404.71 1454.01 
1490.71 1518.99 1542.16 1561.94 1578.83 
1592.67 1603.03 1609.38 1597.55 1595.25 
1593.09 1591.09 1589.3 1587.77 1586.57 
1585.79 1585.51 1585.87 1587.02 1589.12 
1592.38 1597.05 1603.37 1611.61 1621.96 
1634.54 1649.22 1665.54 1682.58 1699.1 
