+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
510 559 0 0 
511 512 0 0 
511 561 0 0 
511 560 0 0 
512 513 0 0 
512 562 0 0 
512 561 0 0 
513 514 0 0 
513 563 0 0 
513 562 0 0 
514 515 0 0 
514 564 0 0 
514 563 0 0 
515 516 0 0 
515 565 0 0 
515 564 0 0 
516 517 0 0 
516 566 0 0 
516 565 0 0 
517 518 0 0 
517 567 0 0 
517 566 0 0 
518 519 0 0 
518 568 0 0 
518 567 0 0 
519 520 0 0 
519 569 0 0 
519 568 0 0 
520 521 0 0 
520 570 0 0 
520 569 0 0 
521 522 0 0 
521 571 0 0 
521 570 0 0 
522 523 0 0 
522 572 0 0 
522 571 0 0 
523 524 0 0 
523 573 0 0 
523 572 0 0 
524 525 0 0 
524 574 0 0 
524 573 0 0 
525 526 0 0 
525 575 0 0 
525 574 0 0 
526 527 0 0 
526 576 0 0 
526 575 0 0 
527 528 0 0 
527 577 0 0 
527 576 0 0 
528 529 0 0 
528 578 0 0 
528 577 0 0 
529 530 0 0 
529 579 0 0 
529 578 0 0 
530 531 0 0 
530 580 0 0 
530 579 0 0 
531 532 0 0 
531 581 0 0 
531 580 0 0 
532 533 0 0 
532 582 0 0 
532 581 0 0 
533 534 0 0 
533 583 0 0 
533 582 0 0 
534 535 0 0 
534 584 0 0 
534 583 0 0 
535 536 0 0 
535 585 0 0 
535 584 0 0 
536 537 0 0 
536 586 0 0 
536 585 0 0 
537 538 0 0 
537 587 0 0 
537 586 0 0 
538 539 0 0 
538 588 0 0 
538 587 0 0 
539 540 0 0 
539 589 0 0 
539 588 0 0 
540 541 0 0 
540 590 0 0 
540 589 0 0 
541 590 0 0 
542 543 0 0 
542 592 0 0 
542 591 0 0 
543 544 0 0 
543 593 0 0 
543 592 0 0 
544 545 0 0 
544 594 0 0 
544 593 0 0 
545 546 0 0 
545 595 0 0 
545 594 0 0 
546 547 0 0 
546 596 0 0 
546 595 0 0 
547 548 0 0 
547 597 0 0 
547 596 0 0 
548 549 0 0 
548 598 0 0 
548 597 0 0 
549 550 0 0 
549 599 0 0 
549 598 0 0 
550 551 0 0 
550 600 0 0 
550 599 0 0 
551 552 0 0 
551 601 0 0 
551 600 0 0 
552 553 0 0 
552 602 0 0 
552 601 0 0 
553 554 0 0 
553 603 0 0 
553 602 0 0 
554 555 0 0 
554 604 0 0 
554 603 0 0 
555 556 0 0 
555 605 0 0 
555 604 0 0 
556 557 0 0 
556 606 0 0 
556 605 0 0 
557 558 0 0 
557 607 0 0 
557 606 0 0 
558 559 0 0 
558 608 0 0 
558 607 0 0 
559 560 0 0 
559 609 0 0 
559 608 0 0 
560 561 0 0 
560 610 0 0 
560 609 0 0 
561 562 0 0 
561 611 0 0 
561 610 0 0 
562 563 0 0 
562 612 0 0 
562 611 0 0 
563 564 0 0 
563 613 0 0 
563 612 0 0 
564 565 0 0 
564 614 0 0 
564 613 0 0 
565 566 0 0 
565 615 0 0 
565 614 0 0 
566 567 0 0 
566 616 0 0 
566 615 0 0 
567 568 0 0 
567 617 0 0 
567 616 0 0 
568 569 0 0 
568 618 0 0 
568 617 0 0 
569 570 0 0 
569 619 0 0 
569 618 0 0 
570 571 0 0 
570 620 0 0 
570 619 0 0 
571 572 0 0 
571 621 0 0 
571 620 0 0 
572 573 0 0 
572 622 0 0 
572 621 0 0 
573 574 0 0 
573 623 0 0 
573 622 0 0 
574 575 0 0 
574 624 0 0 
574 623 0 0 
575 576 0 0 
575 625 0 0 
575 624 0 0 
576 577 0 0 
576 626 0 0 
576 625 0 0 
577 578 0 0 
577 627 0 0 
577 626 0 0 
578 579 0 0 
578 628 0 0 
578 627 0 0 
579 580 0 0 
579 629 0 0 
579 628 0 0 
580 581 0 0 
580 630 0 0 
580 629 0 0 
581 582 0 0 
581 631 0 0 
581 630 0 0 
582 583 0 0 
582 632 0 0 
582 631 0 0 
583 584 0 0 
583 633 0 0 
583 632 0 0 
584 585 0 0 
584 634 0 0 
584 633 0 0 
585 586 0 0 
585 635 0 0 
585 634 0 0 
586 587 0 0 
586 636 0 0 
586 635 0 0 
587 588 0 0 
587 637 0 0 
587 636 0 0 
588 589 0 0 
588 638 0 0 
588 637 0 0 
589 590 0 0 
589 639 0 0 
589 638 0 0 
590 639 0 0 
591 592 0 0 
591 641 0 0 
591 640 0 0 
592 593 0 0 
592 642 0 0 
592 641 0 0 
593 594 0 0 
593 643 0 0 
593 642 0 0 
594 595 0 0 
594 644 0 0 
594 643 0 0 
595 596 0 0 
595 645 0 0 
595 644 0 0 
596 597 0 0 
596 646 0 0 
596 645 0 0 
597 598 0 0 
597 647 0 0 
597 646 0 0 
598 599 0 0 
598 648 0 0 
598 647 0 0 
599 600 0 0 
599 649 0 0 
599 648 0 0 
600 601 0 0 
600 650 0 0 
600 649 0 0 
601 602 0 0 
601 651 0 0 
601 650 0 0 
602 603 0 0 
602 652 0 0 
602 651 0 0 
603 604 0 0 
603 653 0 0 
603 652 0 0 
604 605 0 0 
604 654 0 0 
604 653 0 0 
605 606 0 0 
605 655 0 0 
605 654 0 0 
606 607 0 0 
606 656 0 0 
606 655 0 0 
607 608 0 0 
607 657 0 0 
607 656 0 0 
608 609 0 0 
608 658 0 0 
608 657 0 0 
609 610 0 0 
609 659 0 0 
609 658 0 0 
610 611 0 0 
610 660 0 0 
610 659 0 0 
611 612 0 0 
611 661 0 0 
611 660 0 0 
612 613 0 0 
612 662 0 0 
612 661 0 0 
613 614 0 0 
613 663 0 0 
613 662 0 0 
614 615 0 0 
614 664 0 0 
614 663 0 0 
615 616 0 0 
615 665 0 0 
615 664 0 0 
616 617 0 0 
616 666 0 0 
616 665 0 0 
617 618 0 0 
617 667 0 0 
617 666 0 0 
618 619 0 0 
618 668 0 0 
618 667 0 0 
619 620 0 0 
619 669 0 0 
619 668 0 0 
620 621 0 0 
620 670 0 0 
620 669 0 0 
621 622 0 0 
621 671 0 0 
621 670 0 0 
622 623 0 0 
622 672 0 0 
622 671 0 0 
623 624 0 0 
623 673 0 0 
623 672 0 0 
624 625 0 0 
624 674 0 0 
624 673 0 0 
625 626 0 0 
625 675 0 0 
625 674 0 0 
626 627 0 0 
626 676 0 0 
626 675 0 0 
627 628 0 0 
627 677 0 0 
627 676 0 0 
628 629 0 0 
628 678 0 0 
628 677 0 0 
629 630 0 0 
629 679 0 0 
629 678 0 0 
630 631 0 0 
630 680 0 0 
630 679 0 0 
631 632 0 0 
631 681 0 0 
631 680 0 0 
632 633 0 0 
632 682 0 0 
632 681 0 0 
633 634 0 0 
633 683 0 0 
633 682 0 0 
634 635 0 0 
634 684 0 0 
634 683 0 0 
635 636 0 0 
635 685 0 0 
635 684 0 0 
636 637 0 0 
636 686 0 0 
636 685 0 0 
637 638 0 0 
637 687 0 0 
637 686 0 0 
638 639 0 0 
638 688 0 0 
638 687 0 0 
639 688 0 0 
640 641 0 0 
640 690 0 0 
640 689 0 0 
641 642 0 0 
641 691 0 0 
641 690 0 0 
642 643 0 0 
642 692 0 0 
642 691 0 0 
643 644 0 0 
643 693 0 0 
643 692 0 0 
644 645 0 0 
644 694 0 0 
644 693 0 0 
645 646 0 0 
645 695 0 0 
645 694 0 0 
646 647 0 0 
646 696 0 0 
646 695 0 0 
647 648 0 0 
647 697 0 0 
647 696 0 0 
648 649 0 0 
648 698 0 0 
648 697 0 0 
649 650 0 0 
649 699 0 0 
649 698 0 0 
650 651 0 0 
650 700 0 0 
650 699 0 0 
651 652 0 0 
651 701 0 0 
651 700 0 0 
652 653 0 0 
652 702 0 0 
652 701 0 0 
653 654 0 0 
653 703 0 0 
653 702 0 0 
654 655 0 0 
654 704 0 0 
654 703 0 0 
655 656 0 0 
655 705 0 0 
655 704 0 0 
656 657 0 0 
656 706 0 0 
656 705 0 0 
657 658 0 0 
657 707 0 0 
657 706 0 0 
658 659 0 0 
658 708 0 0 
658 707 0 0 
659 660 0 0 
659 709 0 0 
659 708 0 0 
660 661 0 0 
660 710 0 0 
660 709 0 0 
661 662 0 0 
661 711 0 0 
661 710 0 0 
662 663 0 0 
662 712 0 0 
662 711 0 0 
663 664 0 0 
663 713 0 0 
663 712 0 0 
664 665 0 0 
664 714 0 0 
664 713 0 0 
665 666 0 0 
665 715 0 0 
665 714 0 0 
666 667 0 0 
666 716 0 0 
666 715 0 0 
667 668 0 0 
667 717 0 0 
667 716 0 0 
668 669 0 0 
668 718 0 0 
668 717 0 0 
669 670 0 0 
669 719 0 0 
669 718 0 0 
670 671 0 0 
670 720 0 0 
670 719 0 0 
671 672 0 0 
671 721 0 0 
671 720 0 0 
672 673 0 0 
672 722 0 0 
672 721 0 0 
673 674 0 0 
673 723 0 0 
673 722 0 0 
674 675 0 0 
674 724 0 0 
674 723 0 0 
675 676 0 0 
675 725 0 0 
675 724 0 0 
676 677 0 0 
676 726 0 0 
676 725 0 0 
677 678 0 0 
677 727 0 0 
677 726 0 0 
678 679 0 0 
678 728 0 0 
678 727 0 0 
679 680 0 0 
679 729 0 0 
679 728 0 0 
680 681 0 0 
680 730 0 0 
680 729 0 0 
681 682 0 0 
681 731 0 0 
681 730 0 0 
682 683 0 0 
682 732 0 0 
682 731 0 0 
683 684 0 0 
683 733 0 0 
683 732 0 0 
684 685 0 0 
684 734 0 0 
684 733 0 0 
685 686 0 0 
685 735 0 0 
685 734 0 0 
686 687 0 0 
686 736 0 0 
686 735 0 0 
687 688 0 0 
687 737 0 0 
687 736 0 0 
688 737 0 0 
689 690 0 0 
689 739 0 0 
689 738 0 0 
690 691 0 0 
690 740 0 0 
690 739 0 0 
691 692 0 0 
691 741 0 0 
691 740 0 0 
692 693 0 0 
692 742 0 0 
692 741 0 0 
693 694 0 0 
693 743 0 0 
693 742 0 0 
694 695 0 0 
694 744 0 0 
694 743 0 0 
695 696 0 0 
695 745 0 0 
695 744 0 0 
696 697 0 0 
696 746 0 0 
696 745 0 0 
697 698 0 0 
697 747 0 0 
697 746 0 0 
698 699 0 0 
698 748 0 0 
698 747 0 0 
699 700 0 0 
699 749 0 0 
699 748 0 0 
700 701 0 0 
700 750 0 0 
700 749 0 0 
701 702 0 0 
701 751 0 0 
701 750 0 0 
702 703 0 0 
702 752 0 0 
702 751 0 0 
703 704 0 0 
703 753 0 0 
703 752 0 0 
704 705 0 0 
704 754 0 0 
704 753 0 0 
705 706 0 0 
705 755 0 0 
705 754 0 0 
706 707 0 0 
706 756 0 0 
706 755 0 0 
707 708 0 0 
707 757 0 0 
707 756 0 0 
708 709 0 0 
708 758 0 0 
708 757 0 0 
709 710 0 0 
709 759 0 0 
709 758 0 0 
710 711 0 0 
710 760 0 0 
710 759 0 0 
711 712 0 0 
711 761 0 0 
711 760 0 0 
712 713 0 0 
712 762 0 0 
712 761 0 0 
713 714 0 0 
713 763 0 0 
713 762 0 0 
714 715 0 0 
714 764 0 0 
714 763 0 0 
715 716 0 0 
715 765 0 0 
715 764 0 0 
716 717 0 0 
716 766 0 0 
716 765 0 0 
717 718 0 0 
717 767 0 0 
717 766 0 0 
718 719 0 0 
718 768 0 0 
718 767 0 0 
719 720 0 0 
719 769 0 0 
719 768 0 0 
720 721 0 0 
720 770 0 0 
720 769 0 0 
721 722 0 0 
721 771 0 0 
721 770 0 0 
722 723 0 0 
722 772 0 0 
722 771 0 0 
723 724 0 0 
723 773 0 0 
723 772 0 0 
724 725 0 0 
724 774 0 0 
724 773 0 0 
725 726 0 0 
725 775 0 0 
725 774 0 0 
726 727 0 0 
726 776 0 0 
726 775 0 0 
727 728 0 0 
727 777 0 0 
727 776 0 0 
728 729 0 0 
728 778 0 0 
728 777 0 0 
729 730 0 0 
729 779 0 0 
729 778 0 0 
730 731 0 0 
730 780 0 0 
730 779 0 0 
731 732 0 0 
731 781 0 0 
731 780 0 0 
732 733 0 0 
732 782 0 0 
732 781 0 0 
733 734 0 0 
733 783 0 0 
733 782 0 0 
734 735 0 0 
734 784 0 0 
734 783 0 0 
735 736 0 0 
735 785 0 0 
735 784 0 0 
736 737 0 0 
736 786 0 0 
736 785 0 0 
737 786 0 0 
738 739 0 0 
738 788 0 0 
738 787 0 0 
739 740 0 0 
739 789 0 0 
739 788 0 0 
740 741 0 0 
740 790 0 0 
740 789 0 0 
741 742 0 0 
741 791 0 0 
741 790 0 0 
742 743 0 0 
742 792 0 0 
742 791 0 0 
743 744 0 0 
743 793 0 0 
743 792 0 0 
744 745 0 0 
744 794 0 0 
744 793 0 0 
745 746 0 0 
745 795 0 0 
745 794 0 0 
746 747 0 0 
746 796 0 0 
746 795 0 0 
747 748 0 0 
747 797 0 0 
747 796 0 0 
748 749 0 0 
748 798 0 0 
748 797 0 0 
749 750 0 0 
749 799 0 0 
749 798 0 0 
750 751 0 0 
750 800 0 0 
750 799 0 0 
751 752 0 0 
751 801 0 0 
751 800 0 0 
752 753 0 0 
752 802 0 0 
752 801 0 0 
753 754 0 0 
753 803 0 0 
753 802 0 0 
754 755 0 0 
754 804 0 0 
754 803 0 0 
755 756 0 0 
755 805 0 0 
755 804 0 0 
756 757 0 0 
756 806 0 0 
756 805 0 0 
757 758 0 0 
757 807 0 0 
757 806 0 0 
758 759 0 0 
758 808 0 0 
758 807 0 0 
759 760 0 0 
759 809 0 0 
759 808 0 0 
760 761 0 0 
760 810 0 0 
760 809 0 0 
761 762 0 0 
761 811 0 0 
761 810 0 0 
762 763 0 0 
762 812 0 0 
762 811 0 0 
763 764 0 0 
763 813 0 0 
763 812 0 0 
764 765 0 0 
764 814 0 0 
764 813 0 0 
765 766 0 0 
765 815 0 0 
765 814 0 0 
766 767 0 0 
766 816 0 0 
766 815 0 0 
767 768 0 0 
767 817 0 0 
767 816 0 0 
768 769 0 0 
768 818 0 0 
768 817 0 0 
769 770 0 0 
769 819 0 0 
769 818 0 0 
770 771 0 0 
770 820 0 0 
770 819 0 0 
771 772 0 0 
771 821 0 0 
771 820 0 0 
772 773 0 0 
772 822 0 0 
772 821 0 0 
773 774 0 0 
773 823 0 0 
773 822 0 0 
774 775 0 0 
774 824 0 0 
774 823 0 0 
775 776 0 0 
775 825 0 0 
775 824 0 0 
776 777 0 0 
776 826 0 0 
776 825 0 0 
777 778 0 0 
777 827 0 0 
777 826 0 0 
778 779 0 0 
778 828 0 0 
778 827 0 0 
779 780 0 0 
779 829 0 0 
779 828 0 0 
780 781 0 0 
780 830 0 0 
780 829 0 0 
781 782 0 0 
781 831 0 0 
781 830 0 0 
782 783 0 0 
782 832 0 0 
782 831 0 0 
783 784 0 0 
783 833 0 0 
783 832 0 0 
784 785 0 0 
784 834 0 0 
784 833 0 0 
785 786 0 0 
785 835 0 0 
785 834 0 0 
786 835 0 0 
787 788 0 0 
787 837 0 0 
787 836 0 0 
788 789 0 0 
788 838 0 0 
788 837 0 0 
789 790 0 0 
789 839 0 0 
789 838 0 0 
790 791 0 0 
790 840 0 0 
790 839 0 0 
791 792 0 0 
791 841 0 0 
791 840 0 0 
792 793 0 0 
792 842 0 0 
792 841 0 0 
793 794 0 0 
793 843 0 0 
793 842 0 0 
794 795 0 0 
794 844 0 0 
794 843 0 0 
795 796 0 0 
795 845 0 0 
795 844 0 0 
796 797 0 0 
796 846 0 0 
796 845 0 0 
797 798 0 0 
797 847 0 0 
797 846 0 0 
798 799 0 0 
798 848 0 0 
798 847 0 0 
799 800 0 0 
799 849 0 0 
799 848 0 0 
800 801 0 0 
800 850 0 0 
800 849 0 0 
801 802 0 0 
801 851 0 0 
801 850 0 0 
802 803 0 0 
802 852 0 0 
802 851 0 0 
803 804 0 0 
803 853 0 0 
803 852 0 0 
804 805 0 0 
804 854 0 0 
804 853 0 0 
805 806 0 0 
805 855 0 0 
805 854 0 0 
806 807 0 0 
806 856 0 0 
806 855 0 0 
807 808 0 0 
807 857 0 0 
807 856 0 0 
808 809 0 0 
808 858 0 0 
808 857 0 0 
809 810 0 0 
809 859 0 0 
809 858 0 0 
810 811 0 0 
810 860 0 0 
810 859 0 0 
811 812 0 0 
811 861 0 0 
811 860 0 0 
812 813 0 0 
812 862 0 0 
812 861 0 0 
813 814 0 0 
813 863 0 0 
813 862 0 0 
814 815 0 0 
814 864 0 0 
814 863 0 0 
815 816 0 0 
815 865 0 0 
815 864 0 0 
816 817 0 0 
816 866 0 0 
816 865 0 0 
817 818 0 0 
817 867 0 0 
817 866 0 0 
818 819 0 0 
818 868 0 0 
818 867 0 0 
819 820 0 0 
819 869 0 0 
819 868 0 0 
820 821 0 0 
820 870 0 0 
820 869 0 0 
821 822 0 0 
821 871 0 0 
821 870 0 0 
822 823 0 0 
822 872 0 0 
822 871 0 0 
823 824 0 0 
823 873 0 0 
823 872 0 0 
824 825 0 0 
824 874 0 0 
824 873 0 0 
825 826 0 0 
825 875 0 0 
825 874 0 0 
826 827 0 0 
826 876 0 0 
826 875 0 0 
827 828 0 0 
827 877 0 0 
827 876 0 0 
828 829 0 0 
828 878 0 0 
828 877 0 0 
829 830 0 0 
829 879 0 0 
829 878 0 0 
830 831 0 0 
830 880 0 0 
830 879 0 0 
831 832 0 0 
831 881 0 0 
831 880 0 0 
832 833 0 0 
832 882 0 0 
832 881 0 0 
833 834 0 0 
833 883 0 0 
833 882 0 0 
834 835 0 0 
834 884 0 0 
834 883 0 0 
835 884 0 0 
836 837 0 0 
836 886 0 0 
836 885 0 0 
837 838 0 0 
837 887 0 0 
837 886 0 0 
838 839 0 0 
838 888 0 0 
838 887 0 0 
839 840 0 0 
839 889 0 0 
839 888 0 0 
840 841 0 0 
840 890 0 0 
840 889 0 0 
841 842 0 0 
841 891 0 0 
841 890 0 0 
842 843 0 0 
842 892 0 0 
842 891 0 0 
843 844 0 0 
843 893 0 0 
843 892 0 0 
844 845 0 0 
844 894 0 0 
844 893 0 0 
845 846 0 0 
845 895 0 0 
845 894 0 0 
846 847 0 0 
846 896 0 0 
846 895 0 0 
847 848 0 0 
847 897 0 0 
847 896 0 0 
848 849 0 0 
848 898 0 0 
848 897 0 0 
849 850 0 0 
849 899 0 0 
849 898 0 0 
850 851 0 0 
850 900 0 0 
850 899 0 0 
851 852 0 0 
851 901 0 0 
851 900 0 0 
852 853 0 0 
852 902 0 0 
852 901 0 0 
853 854 0 0 
853 903 0 0 
853 902 0 0 
854 855 0 0 
854 904 0 0 
854 903 0 0 
855 856 0 0 
855 905 0 0 
855 904 0 0 
856 857 0 0 
856 906 0 0 
856 905 0 0 
857 858 0 0 
857 907 0 0 
857 906 0 0 
858 859 0 0 
858 908 0 0 
858 907 0 0 
859 860 0 0 
859 909 0 0 
859 908 0 0 
860 861 0 0 
860 910 0 0 
860 909 0 0 
861 862 0 0 
861 911 0 0 
861 910 0 0 
862 863 0 0 
862 912 0 0 
862 911 0 0 
863 864 0 0 
863 913 0 0 
863 912 0 0 
864 865 0 0 
864 914 0 0 
864 913 0 0 
865 866 0 0 
865 915 0 0 
865 914 0 0 
866 867 0 0 
866 916 0 0 
866 915 0 0 
867 868 0 0 
867 917 0 0 
867 916 0 0 
868 869 0 0 
868 918 0 0 
868 917 0 0 
869 870 0 0 
869 919 0 0 
869 918 0 0 
870 871 0 0 
870 920 0 0 
870 919 0 0 
871 872 0 0 
871 921 0 0 
871 920 0 0 
872 873 0 0 
872 922 0 0 
872 921 0 0 
873 874 0 0 
873 923 0 0 
873 922 0 0 
874 875 0 0 
874 924 0 0 
874 923 0 0 
875 876 0 0 
875 925 0 0 
875 924 0 0 
876 877 0 0 
876 926 0 0 
876 925 0 0 
877 878 0 0 
877 927 0 0 
877 926 0 0 
878 879 0 0 
878 928 0 0 
878 927 0 0 
879 880 0 0 
879 929 0 0 
879 928 0 0 
880 881 0 0 
880 930 0 0 
880 929 0 0 
881 882 0 0 
881 931 0 0 
881 930 0 0 
882 883 0 0 
882 932 0 0 
882 931 0 0 
883 884 0 0 
883 933 0 0 
883 932 0 0 
884 933 0 0 
885 886 0 0 
885 935 0 0 
885 934 0 0 
886 887 0 0 
886 936 0 0 
886 935 0 0 
887 888 0 0 
887 937 0 0 
887 936 0 0 
888 889 0 0 
888 938 0 0 
888 937 0 0 
889 890 0 0 
889 939 0 0 
889 938 0 0 
890 891 0 0 
890 940 0 0 
890 939 0 0 
891 892 0 0 
891 941 0 0 
891 940 0 0 
892 893 0 0 
892 942 0 0 
892 941 0 0 
893 894 0 0 
893 943 0 0 
893 942 0 0 
894 895 0 0 
894 944 0 0 
894 943 0 0 
895 896 0 0 
895 945 0 0 
895 944 0 0 
896 897 0 0 
896 946 0 0 
896 945 0 0 
897 898 0 0 
897 947 0 0 
897 946 0 0 
898 899 0 0 
898 948 0 0 
898 947 0 0 
899 900 0 0 
899 949 0 0 
899 948 0 0 
900 901 0 0 
900 950 0 0 
900 949 0 0 
901 902 0 0 
901 951 0 0 
901 950 0 0 
902 903 0 0 
902 952 0 0 
902 951 0 0 
903 904 0 0 
903 953 0 0 
903 952 0 0 
904 905 0 0 
904 954 0 0 
904 953 0 0 
905 906 0 0 
905 955 0 0 
905 954 0 0 
906 907 0 0 
906 956 0 0 
906 955 0 0 
907 908 0 0 
907 957 0 0 
907 956 0 0 
908 909 0 0 
908 958 0 0 
908 957 0 0 
909 910 0 0 
909 959 0 0 
909 958 0 0 
910 911 0 0 
910 960 0 0 
910 959 0 0 
911 912 0 0 
911 961 0 0 
911 960 0 0 
912 913 0 0 
912 962 0 0 
912 961 0 0 
913 914 0 0 
913 963 0 0 
913 962 0 0 
914 915 0 0 
914 964 0 0 
914 963 0 0 
915 916 0 0 
915 965 0 0 
915 964 0 0 
916 917 0 0 
916 966 0 0 
916 965 0 0 
917 918 0 0 
917 967 0 0 
917 966 0 0 
918 919 0 0 
918 968 0 0 
918 967 0 0 
919 920 0 0 
919 969 0 0 
919 968 0 0 
920 921 0 0 
920 970 0 0 
920 969 0 0 
921 922 0 0 
921 971 0 0 
921 970 0 0 
922 923 0 0 
922 972 0 0 
922 971 0 0 
923 924 0 0 
923 973 0 0 
923 972 0 0 
924 925 0 0 
924 974 0 0 
924 973 0 0 
925 926 0 0 
925 975 0 0 
925 974 0 0 
926 927 0 0 
926 976 0 0 
926 975 0 0 
927 928 0 0 
927 977 0 0 
927 976 0 0 
928 929 0 0 
928 978 0 0 
928 977 0 0 
929 930 0 0 
929 979 0 0 
929 978 0 0 
930 931 0 0 
930 980 0 0 
930 979 0 0 
931 932 0 0 
931 981 0 0 
931 980 0 0 
932 933 0 0 
932 982 0 0 
932 981 0 0 
933 982 0 0 
934 935 0 0 
934 984 0 0 
934 983 0 0 
935 936 0 0 
935 985 0 0 
935 984 0 0 
936 937 0 0 
936 986 0 0 
936 985 0 0 
937 938 0 0 
937 987 0 0 
937 986 0 0 
938 939 0 0 
938 988 0 0 
938 987 0 0 
939 940 0 0 
939 989 0 0 
939 988 0 0 
940 941 0 0 
940 990 0 0 
940 989 0 0 
941 942 0 0 
941 991 0 0 
941 990 0 0 
942 943 0 0 
942 992 0 0 
942 991 0 0 
943 944 0 0 
943 993 0 0 
943 992 0 0 
944 945 0 0 
944 994 0 0 
944 993 0 0 
945 946 0 0 
945 995 0 0 
945 994 0 0 
946 947 0 0 
946 996 0 0 
946 995 0 0 
947 948 0 0 
947 997 0 0 
947 996 0 0 
948 949 0 0 
948 998 0 0 
948 997 0 0 
949 950 0 0 
949 999 0 0 
949 998 0 0 
950 951 0 0 
950 1000 0 0 
950 999 0 0 
951 952 0 0 
951 1001 0 0 
951 1000 0 0 
952 953 0 0 
952 1002 0 0 
952 1001 0 0 
953 954 0 0 
953 1003 0 0 
953 1002 0 0 
954 955 0 0 
954 1004 0 0 
954 1003 0 0 
955 956 0 0 
955 1005 0 0 
955 1004 0 0 
956 957 0 0 
956 1006 0 0 
956 1005 0 0 
957 958 0 0 
957 1007 0 0 
957 1006 0 0 
958 959 0 0 
958 1008 0 0 
958 1007 0 0 
959 960 0 0 
959 1009 0 0 
959 1008 0 0 
960 961 0 0 
960 1010 0 0 
960 1009 0 0 
961 962 0 0 
961 1011 0 0 
961 1010 0 0 
962 963 0 0 
962 1012 0 0 
962 1011 0 0 
963 964 0 0 
963 1013 0 0 
963 1012 0 0 
964 965 0 0 
964 1014 0 0 
964 1013 0 0 
965 966 0 0 
965 1015 0 0 
965 1014 0 0 
966 967 0 0 
966 1016 0 0 
966 1015 0 0 
967 968 0 0 
967 1017 0 0 
967 1016 0 0 
968 969 0 0 
968 1018 0 0 
968 1017 0 0 
969 970 0 0 
969 1019 0 0 
969 1018 0 0 
970 971 0 0 
970 1020 0 0 
970 1019 0 0 
971 972 0 0 
971 1021 0 0 
971 1020 0 0 
972 973 0 0 
972 1022 0 0 
972 1021 0 0 
973 974 0 0 
973 1023 0 0 
973 1022 0 0 
974 975 0 0 
974 1024 0 0 
974 1023 0 0 
975 976 0 0 
975 1025 0 0 
975 1024 0 0 
976 977 0 0 
976 1026 0 0 
976 1025 0 0 
977 978 0 0 
977 1027 0 0 
977 1026 0 0 
978 979 0 0 
978 1028 0 0 
978 1027 0 0 
979 980 0 0 
979 1029 0 0 
979 1028 0 0 
980 981 0 0 
980 1030 0 0 
980 1029 0 0 
981 982 0 0 
981 1031 0 0 
981 1030 0 0 
982 1031 0 0 
983 984 0 0 
983 1033 0 0 
983 1032 0 0 
984 985 0 0 
984 1034 0 0 
984 1033 0 0 
985 986 0 0 
985 1035 0 0 
985 1034 0 0 
986 987 0 0 
986 1036 0 0 
986 1035 0 0 
987 988 0 0 
987 1037 0 0 
987 1036 0 0 
988 989 0 0 
988 1038 0 0 
988 1037 0 0 
989 990 0 0 
989 1039 0 0 
989 1038 0 0 
990 991 0 0 
990 1040 0 0 
990 1039 0 0 
991 992 0 0 
991 1041 0 0 
991 1040 0 0 
992 993 0 0 
992 1042 0 0 
992 1041 0 0 
993 994 0 0 
993 1043 0 0 
993 1042 0 0 
994 995 0 0 
994 1044 0 0 
994 1043 0 0 
995 996 0 0 
995 1045 0 0 
995 1044 0 0 
996 997 0 0 
996 1046 0 0 
996 1045 0 0 
997 998 0 0 
997 1047 0 0 
997 1046 0 0 
998 999 0 0 
998 1048 0 0 
998 1047 0 0 
999 1000 0 0 
999 1049 0 0 
999 1048 0 0 
1000 1001 0 0 
1000 1050 0 0 
1000 1049 0 0 
1001 1002 0 0 
1001 1051 0 0 
1001 1050 0 0 
1002 1003 0 0 
1002 1052 0 0 
1002 1051 0 0 
1003 1004 0 0 
1003 1053 0 0 
1003 1052 0 0 
1004 1005 0 0 
1004 1054 0 0 
1004 1053 0 0 
1005 1006 0 0 
1005 1055 0 0 
1005 1054 0 0 
1006 1007 0 0 
1006 1056 0 0 
1006 1055 0 0 
1007 1008 0 0 
1007 1057 0 0 
1007 1056 0 0 
1008 1009 0 0 
1008 1058 0 0 
1008 1057 0 0 
1009 1010 0 0 
1009 1059 0 0 
1009 1058 0 0 
1010 1011 0 0 
1010 1060 0 0 
1010 1059 0 0 
1011 1012 0 0 
1011 1061 0 0 
1011 1060 0 0 
1012 1013 0 0 
1012 1062 0 0 
1012 1061 0 0 
1013 1014 0 0 
1013 1063 0 0 
1013 1062 0 0 
1014 1015 0 0 
1014 1064 0 0 
1014 1063 0 0 
1015 1016 0 0 
1015 1065 0 0 
1015 1064 0 0 
1016 1017 0 0 
1016 1066 0 0 
1016 1065 0 0 
1017 1018 0 0 
1017 1067 0 0 
1017 1066 0 0 
1018 1019 0 0 
1018 1068 0 0 
1018 1067 0 0 
1019 1020 0 0 
1019 1069 0 0 
1019 1068 0 0 
1020 1021 0 0 
1020 1070 0 0 
1020 1069 0 0 
1021 1022 0 0 
1021 1071 0 0 
1021 1070 0 0 
1022 1023 0 0 
1022 1072 0 0 
1022 1071 0 0 
1023 1024 0 0 
1023 1073 0 0 
1023 1072 0 0 
1024 1025 0 0 
