
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=7768, Elements=15194
0.02 0.02 -3.88578e-16 -3.88578e-16 
0.0415029 0.0839993 0.0320567 0.0978762 0.0987416 
0.074 0.0890086 0.0430003 0.0987364 0.0755 
0.065 0.0351062 0.077 0.0968276 0.069 
0.097872 0.0849999 0.079 0.073 0.053 
0.032462 0.079 0.07 0.064 0.0978248 
0.0976877 0.058 0.0329864 0.032988 0.0329894 
0.03299 0.0329901 0.03299 0.03299 0.03299 
0.03299 0.03299 0.03299 0.03299 0.03299 
0.03299 0.0329899 0.0329897 0.0329896 0.03299 
0.0329916 0.0329954 0.0330011 0.0330042 0.0329916 
0.0329512 0.0328959 0.0328943 0.0987103 0.0365491 
0.096951 0.0515 0.040508 0.0545 0.0966365 
0.0900157 0.049 0.0987446 0.0455001 0.0715 
0.0715 0.0400144 0.0346823 0.0944738 0.0825 
0.0970045 0.0395055 0.0555 0.0405035 0.0969819 
0.0375206 0.0465002 0.0585 0.0949583 0.0385081 
0.0954841 0.0475002 0.0875026 0.0485002 0.0565 
0.065 0.0978751 0.0495001 0.067 0.0829996 
0.0337284 0.0425008 0.0894883 0.094455 0.0449997 
0.0970111 0.0934605 0.0329684 0.0515001 0.097017 
0.0924703 0.085998 0.0415021 0.0970241 0.0575 
0.0775 0.0978849 0.0884921 0.0969164 0.0969211 
0.061 0.0505001 0.0525 0.0435001 0.0914783 
0.0356036 0.0445 0.0322222 0.0337432 0.0525 
0.0915468 0.0329852 0.0854995 0.0987294 0.0625 
0.08 0.078 0.0474999 0.0535 0.0685 
0.081 0.06 0.0625 0.073 0.0978761 
0.0505 0.0327332 0.0735 0.072 0.061 
0.0819998 0.0970265 0.0930165 0.0978785 0.0755 
0.054 0.07 0.0968297 0.0565 0.0635 
0.0655 0.0333484 0.0765 0.068 0.075 
0.0809999 0.0385448 0.097008 0.0954588 0.0970066 
0.0665 0.0329816 0.0595 0.0865003 0.071 
0.0665 0.0874948 0.097012 0.0854976 0.0370707 
0.0329449 0.097005 0.0328909 0.0978833 0.0795 
0.055 0.0675 0.0844986 0.0970105 0.0420014 
0.0785 0.0464999 0.0987418 0.0745 0.0885072 
0.0775 0.0434996 0.0970074 0.0978717 0.0971662 
0.0695 0.0655 0.0356145 0.0904839 0.0765 
0.0963513 0.098742 0.097004 0.0839998 0.0329857 
0.09053 0.0635 0.0444994 0.0805 0.0479999 
0.0575 0.0969314 0.0685 0.0745 0.0395225 
0.041004 0.0338517 0.059 0.0844995 0.097009 
0.0338545 0.0338558 0.0338562 0.0338561 0.0338559 
0.0338559 0.0338559 0.033856 0.033856 0.033856 
0.033856 0.033856 0.033856 0.0338559 0.0338556 
0.0338553 0.0338559 0.033859 0.033867 0.0338803 
0.0338901 0.0338626 0.0337735 0.0336656 0.0370171 
0.0495 0.0510001 0.0939299 0.0725 0.0805 
0.053 0.071 0.0329498 0.0978815 0.0899815 
0.0410054 0.0978797 0.0939912 0.0945026 0.055 
0.0390077 0.0400073 0.0960891 0.0480004 0.082 
0.0460004 0.0895154 0.0645 0.0795 0.038008 
0.0958865 0.0470004 0.0675 0.0859981 0.056 
0.064 0.0978756 0.0490003 0.0834993 0.0420014 
0.0459998 0.0645 0.0785 0.0929526 0.0864964 
0.0959834 0.0961649 0.0970261 0.057 0.072 
0.0961286 0.058 0.0889873 0.0869987 0.0705 
0.0615 0.0500002 0.0520001 0.0430001 0.034676 
0.0919653 0.054 0.0351539 0.0439999 0.0961517 
0.0450001 0.0329861 0.09787 0.0535 0.0338205 
0.0338481 0.0775 0.0454996 0.0829999 0.08 
0.085996 0.0484999 0.0585 0.073 0.0849975 
0.067 0.0814998 0.0948936 0.0755 0.0605 
0.0925582 0.062 0.0735 0.0970102 0.051 
0.0909742 0.03903 0.076 0.0605 0.0824997 
0.078 0.096135 0.0961712 0.0969864 0.0695 
0.069 0.0360571 0.0555 0.0342591 0.0336704 
0.068 0.0338476 0.074 0.0405087 0.063 
0.0978582 0.065 0.0960301 0.0343535 0.0380608 
0.0960376 0.0338416 0.0961395 0.059 0.066 
0.0375717 0.0970133 0.0959754 0.0970239 0.0961373 
0.0849986 0.0961451 0.057 0.043999 0.0425003 
0.0469999 0.075 0.088002 0.062 0.097004 
0.077 0.097876 0.066 0.0360894 0.0950247 
0.076 0.056 0.0814999 0.0879914 0.0910534 
0.0330853 0.077 0.079 0.0920917 0.052 
0.069 0.07 0.0961415 0.0429992 0.0961461 
0.0337849 0.0978758 0.0595 0.0715 0.0834997 
0.0970096 0.0765 0.0347218 0.0347223 0.0347222 
0.0347219 0.0347218 0.0347219 0.034722 0.034722 
0.034722 0.034722 0.0347221 0.0347222 0.0347223 
0.0347221 0.0347215 0.0347207 0.0347214 0.0347272 
0.0347428 0.0347729 0.0348057 0.0347304 0.05 
0.0455007 0.0505003 0.0545 0.0970085 0.072 
0.0371041 0.0904729 0.0415022 0.0970208 0.0347125 
0.0400113 0.094396 0.039514 0.0366036 0.067 
0.0475009 0.079 0.0935498 0.063 0.0953065 
0.0525001 0.0405074 0.0338133 0.0354781 0.064 
0.0824999 0.0347191 0.064 0.0374988 0.068 
0.095058 0.0485006 0.075 0.0839986 0.0961029 
0.0415021 0.0924507 0.0961723 0.0555 0.0950113 
0.0449992 0.0934374 0.0545 0.0465009 0.0364751 
0.0869941 0.058 0.0565 0.0725 0.0952484 
0.0575 0.0894817 0.0951742 0.0864939 0.0715 
0.0495004 0.0515001 0.0424997 0.0952559 0.0941525 
0.0351521 0.0434996 0.0535 0.0385287 0.0952828 
0.0445002 0.0900254 0.033852 0.0645 0.0685 
0.076 0.0505 0.0345357 0.078 0.0795 
0.0725 0.0905352 0.0489999 0.0854964 0.0809999 
0.0804999 0.0915813 0.0952722 0.053 0.037562 
0.074 0.0961444 0.0685 0.0347052 0.0346454 
0.0385129 0.06 0.0829993 0.0785001 0.0961341 
0.0970176 0.071 0.0931433 0.0346655 0.0705 
0.0961478 0.0635 0.0735 0.0635 0.0914612 
0.0970058 0.08 0.0961428 0.0675 0.0346896 
0.0434985 0.0585 0.061 0.0655 0.0961643 
0.0970149 0.0953206 0.0615 0.065 0.0961696 
0.0346349 0.0952799 0.0952695 0.0338509 0.055 
0.0839993 0.0874938 0.0952649 0.0474999 0.033837 
0.0890094 0.0854963 0.0625 0.0575 0.0775 
0.0809999 0.09701 0.0665 0.0755 0.0395083 
0.0565 0.0884874 0.042 0.0695 0.0515 
0.077 0.0864943 0.0745 0.0952788 0.0675 
0.0952621 0.07 0.0444987 0.0635 0.0939068 
0.0380289 0.0355888 0.0970098 0.071 0.0819997 
0.0450014 0.0355883 0.0355877 0.0355875 0.0355876 
0.0355879 0.035588 0.0355881 0.0355881 0.0355881 
0.0355882 0.0355885 0.0355889 0.0355888 0.0355875 
0.0355855 0.0355863 0.035596 0.0356239 0.0356907 
0.0358295 0.0805001 0.0715 0.0785 0.0390311 
0.0895085 0.0799999 0.0459995 0.095275 0.0953257 
0.0500006 0.0410025 0.0346 0.0952819 0.0355483 
0.0795001 0.0665 0.0520002 0.0625 0.047002 
0.0645 0.054 0.0429983 0.0944462 0.0961646 
0.0410009 0.054 0.0943719 0.068 0.0480014 
0.0745 0.0844978 0.0464997 0.0347226 0.0347075 
0.0814998 0.055 0.0939626 0.046002 0.0874914 
0.057 0.056 0.073 0.089977 0.059 
0.0942179 0.0490008 0.0765 0.0585 0.0510003 
0.0419974 0.0944077 0.0919423 0.0530001 0.0819998 
0.040013 0.0440002 0.0347193 0.0929376 0.0909626 
0.0899916 0.06 0.0525 0.0355816 0.0815 
0.072 0.0910255 0.0775 0.079 0.0369919 
0.0952782 0.0950589 0.095263 0.076 0.0944047 
0.075 0.0380091 0.0944134 0.0355878 0.0424985 
0.0362405 0.0943876 0.0834989 0.051 0.0695 
0.0829997 0.092664 0.073 0.064 0.0961502 
0.0439982 0.0884972 0.0953234 0.085996 0.05 
0.068 0.0961589 0.069 0.045499 0.064 
0.0961435 0.0495 0.0355096 0.096136 0.058 
0.0944745 0.0615 0.065 0.0849974 0.0869841 
0.061 0.0809998 0.0655 0.0555 0.0595 
0.0944005 0.0469997 0.063 0.0735 0.072 
0.0943952 0.0479999 0.0961441 0.0844981 0.0364853 
0.063 0.078 0.058 0.067 0.0405002 
0.057 0.0889842 0.0705 0.0755 0.0355677 
0.0953806 0.0944154 0.0389891 0.0429983 0.069 
0.0859904 0.0790002 0.0414984 0.0889797 0.0824996 
0.0465041 0.0364544 0.0765 0.0364533 0.0364528 
0.0364531 0.0364536 0.036454 0.0364542 0.0364542 
0.0364541 0.0364541 0.0364544 0.0364554 0.0364565 
0.0364565 0.0364539 0.0364492 0.0364503 0.036466 
0.0365082 0.0366423 0.071 0.0705 0.0385718 
0.0952768 0.077 0.0944124 0.0961438 0.0943849 
0.0495013 0.0944886 0.062 0.095285 0.052 
0.0515004 0.065 0.067 0.0505 0.0449984 
0.0565 0.0869933 0.0489999 0.0404903 0.0395158 
0.063 0.0961428 0.0355356 0.0933871 0.0961537 
0.074 0.0545001 0.0923995 0.037601 0.0935783 
0.035568 0.0354965 0.0363567 0.0952693 0.0445032 
0.0475032 0.0555 0.095316 0.0424948 0.0725 
0.059 0.0595 0.0505006 0.0715 0.0355511 
0.041489 0.0525002 0.0944172 0.0485019 0.0535001 
0.0434999 0.094409 0.0935372 0.0535 0.0364412 
0.0952819 0.0484999 0.0810003 0.0364556 0.0715 
0.078 0.0635 0.0935467 0.0952779 0.0455041 
0.0944189 0.0399908 0.0935483 0.0434985 0.0685 
0.0800003 0.066 0.0774999 0.0645 0.0824996 
0.0920865 0.0725 0.0819996 0.0953064 0.0515 
0.0364536 0.0371405 0.0904773 0.0879807 0.0764999 
0.0944892 0.0864983 0.0495 0.0849952 0.0935016 
0.07 0.0464994 0.0625 0.0864766 0.0575 
0.0935521 0.0931504 0.0936315 0.07 0.062 
0.0645 0.0854988 0.0605 0.0356226 0.0685 
0.0943927 0.0804997 0.066 0.056 0.059 
0.0935311 0.0363041 0.074 0.0839985 0.0879892 
0.0605 0.0834992 0.0635 0.0419976 0.0675 
0.0575 0.0935181 0.0894347 0.035575 0.0754999 
0.0894845 0.0545 0.0904402 0.075 0.0914502 
0.0384182 0.094412 0.0444979 0.0675 0.0874645 
0.0785 0.0372793 0.0935131 0.0795 0.0585 
0.0935425 0.0364112 0.0705 0.0373173 0.0373179 
0.037319 0.0373199 0.0373205 0.0373206 0.0373204 
0.0373201 0.03732 0.0373208 0.0373232 0.0373261 
0.0373265 0.0373208 0.0373093 0.0373147 0.0373396 
0.0373767 0.0625 0.0459989 0.0936627 0.0490027 
0.0540001 0.0615 0.0479998 0.0952776 0.0952897 
0.0474997 0.053 0.0510008 0.0655 0.0389818 
0.0394671 0.0470065 0.0769997 0.087495 0.0854884 
0.0944134 0.048004 0.0928007 0.0735 0.0695 
0.0935239 0.0550001 0.0944794 0.0829992 0.056 
0.0952971 0.0409952 0.044007 0.073 0.0500013 
0.0925814 0.0820002 0.0520003 0.0530002 0.0419871 
0.0926928 0.0450089 0.0399426 0.040964 0.0805007 
0.0884469 0.0372967 0.093546 0.0373206 0.05 
0.077 0.0454981 0.0625 0.069 0.0373181 
0.063 0.0814995 0.0944248 0.057 0.0430002 
0.062 0.0935517 0.0665 0.0484999 0.0869518 
0.0655 0.0381527 0.0795003 0.0378676 0.0914714 
0.072 0.0460089 0.0944641 0.0525 0.0373182 
0.0944116 0.0366688 0.0779998 0.068 0.0870074 
0.0936716 0.0839979 0.071 0.0785 0.0909959 
0.0926809 0.0424997 0.0695 0.064 0.0860051 
0.0665 0.06 0.076 0.0934994 0.0595 
0.065 0.0565 0.0585 0.0926615 0.0744999 
0.0926018 0.051 0.0944107 0.0809994 0.0859743 
0.0926194 0.069 0.0389495 0.071 0.0430012 
0.057 0.092671 0.0844995 0.0884891 0.0759998 
0.0829996 0.061 0.064 0.0927883 0.06 
0.068 0.072 0.0888782 0.0899916 0.0799998 
0.0898447 0.055 0.0745 0.0364493 0.091953 
0.081501 0.0926798 0.0439979 0.058 0.061 
0.0381812 0.045518 0.0535002 0.0381835 0.0381854 
0.0381867 0.0381873 0.0381873 0.0381868 0.0381859 
0.0381855 0.0381874 0.0381928 0.0382 0.0382003 
0.038187 0.0381547 0.0381925 0.07 0.0620001 
0.0381818 0.0928479 0.0425041 0.0935768 0.0485057 
0.0373229 0.0381801 0.0404885 0.0465135 0.0880027 
0.067 0.0917745 0.0926836 0.0844948 0.0420053 
0.0935254 0.073 0.0475085 0.07 0.0435158 
0.0363666 0.0705 0.066 0.0926505 0.037106 
0.0545001 0.0936614 0.0824991 0.0555001 0.0944478 
0.0505016 0.0735 0.0495028 0.056 0.0515008 
0.0525003 0.0935449 0.0800007 0.0469994 0.054 
0.0834979 0.0445187 0.0374495 0.0392513 0.0404078 
0.0879188 0.0372326 0.0505 0.0864466 0.0875311 
0.0635 0.049 0.0935457 0.0790001 0.0382257 
0.0464989 0.063 0.0926657 0.0883385 0.0565 
0.0849878 0.0675 0.0925904 0.0915986 0.052 
0.065 0.0685 0.0725 0.0399844 0.0764995 
0.059 0.0936378 0.0535 0.0381782 0.0926371 
0.0928736 0.0414982 0.0926771 0.091815 0.0944345 
0.0775 0.0825008 0.0655 0.0425085 0.0615 
0.0749999 0.0865216 0.067 0.0595 0.0474996 
0.0755 0.0917935 0.0935579 0.0917778 0.0685 
0.0555 0.058 0.0850036 0.0804994 0.0889914 
0.0381867 0.0819989 0.0835004 0.0615 0.0645 
0.0919391 0.0917096 0.0565 0.0414786 0.0725 
0.0810017 0.0904961 0.0605 0.0495002 0.079 
0.0892671 0.0384782 0.074 0.0874028 0.0918133 
0.0449972 0.0625 0.0926795 0.06 0.0916862 
0.0715 0.0774993 0.0381456 0.0434991 0.0695 
0.0814987 0.0575 0.0390417 0.0885215 0.0530005 
0.0450339 0.0935867 0.0390502 0.0390528 0.0390543 
0.0390549 0.0390546 0.0390532 0.039051 0.0390499 
0.0390538 0.0390661 0.0390826 0.0390768 0.0390496 
0.0917575 0.0540002 0.0545 0.0381886 0.0665 
0.0500028 0.0765 0.0926893 0.0908116 0.0460272 
0.0430349 0.0854727 0.066 0.0920406 0.0480112 
0.0715 0.0918193 0.0440383 0.0410027 0.0665 
0.092679 0.0605 0.0470174 0.0935682 0.0918051 
0.0510017 0.091734 0.0739999 0.0794999 0.0928688 
0.0550001 0.0936124 0.0490058 0.0555 0.0901842 
0.0514999 0.0390463 0.037968 0.0520008 0.0410082 
0.0795 0.0910747 0.0880875 0.0645001 0.0390398 
0.0909275 0.061 0.0389378 0.0799996 0.0635 
0.0560001 0.053 0.055 0.0390523 0.0909461 
0.0429991 0.0839947 0.0907835 0.0907707 0.0705 
0.075 0.0670001 0.072 0.0829979 0.068 
0.0784994 0.0585 0.0859419 0.0769988 0.0928383 
0.073 0.0675 0.073 0.0920941 0.0444964 
0.066 0.062 0.0415218 0.069 0.0695 
0.0575 0.0705 0.0754997 0.0870548 0.071 
0.059 0.0479998 0.0909072 0.0809988 0.0909489 
0.0855143 0.061 0.0840037 0.0878236 0.0569999 
0.065 0.0390441 0.0559999 0.0894869 0.0735 
0.0820028 0.0420245 0.0805014 0.05 0.063 
0.078 0.088729 0.0394959 0.0399071 0.0869016 
0.0459982 0.0615 0.091813 0.064 0.0390302 
0.0908037 0.0824978 0.0595 0.068 0.0420204 
0.0759994 0.0485002 0.0509997 0.0525008 0.0405194 
0.0909406 0.0399213 0.0399232 0.0399238 0.039923 
0.0399196 0.0399144 0.0399114 0.0399192 0.039947 
0.0399871 0.0399315 0.0908792 0.0535005 0.0390156 
0.072 0.0399135 0.0660001 0.0398968 0.0475205 
0.071 0.0844874 0.0927002 0.0425681 0.0655 
0.0779984 0.054 0.0725 0.0912364 0.06 
0.0918287 0.043572 0.0455497 0.07 0.0465337 
0.0849718 0.0918112 0.0439956 0.0505032 0.062 
0.0908443 0.0785001 0.0921063 0.0927523 0.0545003 
0.058 0.0927948 0.0485112 0.0830033 0.0744999 
0.0495055 0.0890735 0.0895974 0.0524999 0.0399056 
0.0790001 0.067 0.0390526 0.0715 0.0445637 
0.0406731 0.0399185 0.074 0.0469993 0.0399186 
0.0434934 0.0664999 0.076 0.0900781 0.0555002 
0.0714999 0.085443 0.0909457 0.0819973 0.0570001 
0.0745 0.0605 0.077 0.0665001 0.0795 
0.0834946 0.092075 0.065 0.0675001 0.0685 
0.0515018 0.071 0.0545 0.0887528 0.0735 
0.0424794 0.0774974 0.0913246 0.0625 0.0454974 
0.0399251 0.0764986 0.0789984 0.0918129 0.0504994 
0.069 0.0898545 0.0927191 0.0495002 0.0398941 
0.0490006 0.0875965 0.0585 0.0900398 0.0625 
0.0804992 0.0909557 0.0860353 0.0574999 0.059 
0.0655 0.084512 0.0475 0.064 0.0749997 
0.0564999 0.0415748 0.0899401 0.0815039 0.0410639 
0.0519997 0.0904401 0.0882273 0.0864042 0.0873298 
0.0735 0.0900771 0.0605 0.0635 0.0695 
0.0549999 0.0799994 0.0898316 0.0900646 0.0450828 
0.0400678 0.07 0.0407916 0.0407744 0.044503 
0.0398733 0.0750001 0.0407938 0.0407954 0.0407934 
0.0407858 0.0407739 0.0407667 0.040782 0.0408452 
0.0409832 0.0900042 0.0900828 0.0530008 0.0844728 
0.0755 0.0399055 0.0785004 0.0510028 0.0615 
0.0784963 0.0595 0.0918473 0.0431226 0.0460581 
0.0839874 0.0499987 0.0485016 0.0615 0.0514993 
0.0655001 0.0725 0.061 0.0899576 0.0775001 
0.0584999 0.0540005 0.0470364 0.0913697 0.0480205 
0.0835111 0.0490104 0.0891008 0.0535 0.0780001 
0.0480011 0.0674999 0.0898955 0.0407833 0.0441121 
0.0449977 0.0407885 0.0464991 0.0407591 0.0550003 
0.0900781 0.0440245 0.0407899 0.0891341 0.0849466 
0.0704999 0.0909456 0.0814979 0.0565001 0.0520017 
0.082507 0.0829948 0.0877328 0.0913607 0.0905577 
0.0645 0.0739999 0.0670001 0.0554999 0.072 
0.0794958 0.0779946 0.0429881 0.0630001 0.0490006 
0.042105 0.0810024 0.0909461 0.0579998 0.0408276 
0.0769971 0.0539999 0.0685001 0.0900763 0.0509982 
0.0669998 0.062 0.06 0.0879276 0.0580001 
0.069 0.0909706 0.0865614 0.0719999 0.0659999 
0.0850314 0.0920075 0.0889116 0.0645 0.0754994 
0.050006 0.0569998 0.0892093 0.0415143 0.0886366 
0.0529998 0.0679999 0.0898768 0.085907 0.0790007 
0.073 0.0919395 0.0892067 0.0745001 0.063 
0.0705001 0.08 0.040741 0.0891785 0.0660001 
0.0450271 0.0892078 0.0407726 0.0407399 0.0416683 
0.0416719 0.0416673 0.041651 0.0416248 0.0416102 
0.0416393 0.0417728 0.0900931 0.0830174 0.0416335 
0.0524994 0.0475034 0.0918814 0.0765 0.0470011 
0.090079 0.0789921 0.0890758 0.0589999 0.0544998 
0.0455883 0.0416461 0.0495103 0.0515031 0.061 
0.0700002 0.073 0.0416551 0.050505 0.083488 
0.0525015 0.0709999 0.0595 0.053501 0.0465576 
0.0906247 0.0475338 0.0840268 0.0406603 0.0427173 
0.048518 0.0892175 0.04166 0.0695 0.043686 
0.0780008 0.0446226 0.0868337 0.082008 0.0416646 
0.0839756 0.0892026 0.0545005 0.0890001 0.0883406 
0.0445811 0.0416008 0.0418406 0.0910622 0.0480039 
0.0809982 0.0620001 0.0584998 0.0824948 0.0560002 
0.0650001 0.0665002 0.0907046 0.0854129 0.064 
0.0714997 0.0559998 0.0435983 0.0674996 0.0870543 
0.061 0.0804973 0.0882009 0.0635001 0.0494971 
0.0590001 0.0460001 0.0774944 0.0872349 0.0615 
0.0575001 0.0534997 0.0519986 0.0605001 0.065 
0.0744998 0.0600001 0.0664997 0.085574 0.0912662 
0.0759987 0.0680001 0.0785016 0.0880877 0.0695002 
0.0755002 0.0684998 0.0770001 0.0880152 0.0896375 
0.0724999 0.0574997 0.0910006 0.0911553 0.0883338 
0.0892102 0.0740001 0.0624999 0.0715001 0.0775003 
0.0795014 0.0844566 0.0870198 0.0882743 0.050496 
0.0784901 0.0675002 0.0416664 0.0455494 0.0425509 
0.0425052 0.0490157 0.0425562 0.0425482 0.042511 
0.0424562 0.042434 0.0424789 0.0892109 0.0901159 
0.0760001 0.0594999 0.0704998 0.0655001 0.0549997 
0.0455058 0.0883335 0.0426079 0.0799901 0.0530016 
0.0605001 0.042535 0.051005 0.0863363 0.0710002 
0.0735 0.0425206 0.0500081 0.0750003 0.0775013 
0.0520026 0.0699999 0.0460811 0.0470477 0.0883539 
0.048027 0.0892319 0.0425292 0.0705005 0.046505 
0.0425409 0.0432616 0.0829889 0.0861727 0.0540009 
0.0780025 0.0881058 0.0460176 0.0415756 0.0902655 
0.0760004 0.0725001 0.0485009 0.0415632 0.0451037 
0.069 0.0451238 0.0874744 0.0589997 0.0470089 
0.0805001 0.0625001 0.0709994 0.0555004 0.0901106 
0.0660003 0.0835369 0.087079 0.0564997 0.0441878 
0.0765002 0.0883211 0.0858641 0.0514967 0.0600001 
0.0764974 0.0794842 0.0610001 0.0700007 0.0670003 
0.0867619 0.0685001 0.0825157 0.0873443 0.0539996 
0.087637 0.069 0.049991 0.0654997 0.0749995 
0.0770005 0.0570002 0.0669992 0.0605 0.0585001 
0.0845604 0.064 0.0905895 0.0679994 0.0779909 
0.0888692 0.0441222 0.0719996 0.0579997 0.079003 
0.042498 0.0635 0.0883376 0.0819951 0.0735002 
0.062 0.0874589 0.0834791 0.0872249 0.0489934 
0.0849298 0.0769958 0.077002 0.0901651 0.0505073 
0.0755007 0.0525025 0.0893386 0.0460482 0.0434588 
0.0434351 0.0433534 0.0432411 0.0432305 0.0529992 
0.074 0.06 0.0874938 0.0485206 0.0674987 
0.0699996 0.0650002 0.0554996 0.0874536 0.0645 
0.0730001 0.0600004 0.0595001 0.0815031 0.0710011 
0.0434262 0.086315 0.047508 0.0599998 0.0874233 
0.0720002 0.043406 0.0509924 0.0433839 0.0495114 
0.0745004 0.0515042 0.0465551 0.0434001 0.0615001 
0.0809912 0.0715006 0.0434129 0.0789832 0.0434432 
0.0904199 0.0465231 0.0892648 0.0895174 0.0424199 
0.0455678 0.0684995 0.0475325 0.061 0.0883422 
0.0883706 0.0664985 0.070499 0.0494808 0.0839631 
0.0630001 0.0594998 0.0550006 0.0659992 0.0644999 
0.0754991 0.0858993 0.0569996 0.076501 0.044656 
0.080478 0.0655004 0.043275 0.0524979 0.0774946 
0.080003 0.0694999 0.0595002 0.0504833 0.0705018 
0.0544993 0.0775039 0.0665004 0.0480003 0.0680002 
0.0865142 0.0830265 0.0605 0.0605007 0.0872019 
0.0695006 0.071499 0.0433489 0.0895195 0.0565004 
0.0851437 0.045608 0.0866155 0.0580002 0.0853987 
0.0535014 0.0820011 0.0884578 0.0584999 0.0840729 
0.0785042 0.0424119 0.0883397 0.063 0.0874577 
0.0814959 0.073 0.0615004 0.0865839 0.086388 
0.0759984 0.0784877 0.0760017 0.0465221 0.0861866 
0.0439137 0.0443141 0.0441283 0.0590002 0.0615 
0.0443599 0.0669974 0.044297 0.0604996 0.0520039 
0.086567 0.0640001 0.0500089 0.0645004 0.0735003 
0.069 0.0824889 0.0715024 0.0765035 0.089764 
0.0654986 0.0865806 0.0725005 0.059501 0.0744999 
0.0720012 0.0423455 0.0885188 0.0442749 0.0866442 
0.0620001 0.0874633 0.0899935 0.0559995 0.0480239 
0.0490145 0.051995 0.044718 0.0846294 0.0799714 
0.0443209 0.0443893 0.0534989 0.0470163 0.0609999 
0.0510061 0.0442816 0.0874668 0.0779959 0.070998 
0.0764981 0.0679984 0.0599994 0.0484851 0.0635 
0.0545009 0.0574999 0.0649995 0.0794753 0.065001 
0.0450312 0.0814758 0.0780067 0.0625004 0.0795055 
0.0851011 0.0835323 0.043855 0.0549994 0.0514885 
0.0710041 0.0819928 0.0659971 0.0660006 0.0499647 
0.0675004 0.0857005 0.0824895 0.0889133 0.0750011 
0.0749998 0.086821 0.0700021 0.0434361 0.0442448 
0.0892225 0.0560006 0.0740006 0.0874939 0.0460281 
0.0575003 0.0600017 0.0844426 0.0530023 0.0694995 
0.0880786 0.0590005 0.0442858 0.0590003 0.0829804 
0.0884188 0.0865667 0.0810005 0.0724996 0.0857718 
0.0610016 0.0857128 0.0855986 0.0470294 0.0769994 
0.0699984 0.0460097 0.0489615 0.077007 0.0858741 
0.0789882 0.0625 0.0740005 0.0452411 0.0451613 
0.0465306 0.0609985 0.0475385 0.0451671 0.0635004 
0.0585003 0.051506 0.0640014 0.0431394 0.0854041 
0.0720047 0.0824867 0.0474975 0.069 0.0509748 
0.0857344 0.0730009 0.0495087 0.0840039 0.0450529 
0.0590016 0.0485129 0.0564997 0.0809558 0.0755027 
0.0529973 0.0644988 0.0451888 0.0453041 0.0834651 
0.0454099 0.0874729 0.0685001 0.0858338 0.0856755 
0.0505083 0.0865796 0.0619999 0.0876516 0.0451662 
0.0689993 0.0469872 0.0674968 0.0494312 0.0430918 
0.0639997 0.0604975 0.0719987 0.0760059 0.0540013 
0.0580008 0.0454919 0.0804555 0.0445256 0.064503 
0.043996 0.0479682 0.0620016 0.0790062 0.081502 
0.0725023 0.0554994 0.0524934 0.0585009 0.0849162 
0.0655012 0.0705054 0.0829525 0.0866014 0.0670004 
0.0755 0.0441352 0.0570006 0.0555008 0.0735005 
0.0595036 0.0525037 0.0614994 0.0848804 0.0775141 
0.0865076 0.0649971 0.0595004 0.0704966 0.0539987 
0.0664953 0.0785023 0.0849739 0.0856615 0.0805066 
0.0605041 0.0848551 0.0848366 0.0775039 0.0451545 
0.0504489 0.0714971 0.0785106 0.0715077 0.0760012 
0.0875647 0.0629998 0.051008 0.0461012 0.0684991 
0.061495 0.0680001 0.0580006 0.0460413 0.0464725 
0.0745016 0.0635045 0.0630017 0.0852648 0.0819417 
0.0843995 0.0735017 0.0570007 0.0471122 0.0765123 
0.0585026 0.0519848 0.074501 0.0460524 0.0848692 
0.0462641 0.0462022 0.0694975 0.0847853 0.0794984 
0.0799743 0.0500079 0.0514669 0.0679981 0.0615046 
0.0709952 0.0780295 0.0460749 0.0590038 0.0459809 
0.0535021 0.0585026 0.0814241 0.0499038 0.0730043 
0.0795049 0.0450837 0.0460452 0.0840116 0.0695019 
0.0800099 0.0730002 0.0479986 0.0725084 0.0847471 
0.0600076 0.0560002 0.0534969 0.0833751 0.0839413 
0.0650045 0.076505 0.0665001 0.0724991 0.0669947 
0.0565009 0.0654944 0.0634991 0.0820097 0.0846832 
0.055001 0.0544988 0.0580016 0.0520055 0.0750021 
0.0489995 0.070006 0.0484227 0.085727 0.0790162 
0.0599982 0.0829843 0.0710101 0.0770257 0.0699947 
0.0640094 0.0639971 0.048875 0.0609918 0.0842259 
0.0865966 0.0840217 0.0750038 0.0840665 0.0780123 
0.0619979 0.0856728 0.0580002 0.0505082 0.0575009 
0.0460476 0.0740032 0.0740021 0.0625051 0.0529922 
0.0509349 0.0843864 0.0474329 0.0823788 0.0810153 
0.0469235 0.0624992 0.0575036 0.0469244 0.0755084 
0.046943 0.0690016 0.0800222 0.0684986 0.083996 
0.083903 0.047288 0.0805141 0.0790167 0.0468494 
0.0832143 0.0760166 0.068504 0.0524813 0.068995 
0.0804929 0.0610111 0.0674994 0.083108 0.066 
0.0590045 0.0735016 0.0575014 0.0630124 0.0704938 
