
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=7768, Elements=15194
0.02 0.02 -3.88578e-16 -3.88578e-16 
0.000162096 0.00015925 0.00014444 0.000142581 9.88398e-05 
0.000122254 0.000122344 0.000122844 0.000122859 0.000126255 
0.00012759 9.99802e-05 0.000103072 0.000101862 8.68984e-05 
9.16369e-05 0.000122299 0.000122342 0.000125695 0.000125194 
0.000122996 0.000123013 0.00012158 0.000123842 0.000127945 
0.00013142 0.000126674 0.000126933 0.000123075 0.000123088 
0.000125842 0.000124683 0.000123047 0.000123062 0.000127015 
0.000122673 0.000122676 0.000123182 0.00012233 0.000102399 
0.00010433 0.000123166 0.00012317 8.08276e-05 8.41547e-05 
9.28418e-05 0.000152962 0.000149938 0.000144945 0.000124583 
0.000123843 0.000122608 0.000123075 0.000123472 8.94396e-05 
0.000128689 0.00012895 0.000164278 0.000166125 9.37528e-05 
9.54975e-05 0.000120121 0.000125508 0.000123181 0.000130168 
0.000123099 0.000122892 0.00012415 0.000107837 0.000115378 
0.000115704 0.000129558 0.000128007 0.000123602 0.000123031 
9.33908e-05 0.000147318 0.000151508 0.000127282 0.000126473 
0.000125978 0.000169223 0.000170804 0.000161808 9.11601e-05 
0.000123427 0.000124223 0.000124709 0.000109335 0.000127864 
0.000130195 9.28172e-05 0.000123193 0.000123199 0.000170561 
0.000172006 0.000123243 0.00012239 0.000123307 0.000167562 
0.000169584 0.000123093 0.0001231 0.000127565 0.000132397 
0.000129964 0.000123339 0.000123335 0.000123336 8.70317e-05 
0.000125331 0.000121864 0.000117748 0.000128203 0.000127529 
0.000150817 0.000136698 0.000144183 0.000123178 0.000123182 
0.000122734 0.000123311 0.0001278 0.000122993 0.000123104 
0.000123122 0.000123111 0.000167966 0.000169054 0.000123343 
0.000122068 0.000145367 0.000155629 0.000157835 9.33013e-05 
0.00017308 0.000172823 0.000123502 0.000123586 0.000123317 
0.000123321 0.000123119 0.000127262 0.000122494 0.000123387 
0.000125545 0.000167316 0.000163226 9.01096e-05 9.20962e-05 
0.000134798 0.000122947 0.000122904 0.000133501 0.000132192 
0.000148833 0.000151161 8.96867e-05 0.000142872 0.000125138 
0.000127694 0.000146253 0.000149857 0.000123471 0.000123355 
0.000170677 8.5588e-05 0.000138231 0.000150278 0.000152583 
0.000152765 0.000122488 0.000123118 0.000123128 9.11901e-05 
0.00016735 9.19671e-05 9.36794e-05 0.000123254 0.000123259 
0.000122921 0.000125092 0.000123278 0.000123264 0.000168083 
0.000169524 0.000123409 0.000123505 0.000123493 0.00014783 
0.000110892 0.00010368 8.50974e-05 0.00011419 0.000116342 
0.000122557 0.000121626 0.000122144 0.000171579 0.000170438 
9.03826e-05 0.000166763 0.000164404 0.000106398 0.000108409 
0.000172463 0.000100698 9.7742e-05 0.000123458 0.000123512 
0.000156579 0.000159458 0.000123172 0.000123155 0.000171393 
0.000172727 0.000125889 0.000123242 0.000123245 0.000147306 
0.000142327 0.000129176 0.000133665 0.000114632 0.000105637 
0.000170083 0.000171711 0.000137247 0.000139628 0.000123349 
0.000123357 0.000142344 8.73067e-05 0.000168964 8.77979e-05 
0.00016909 0.000169679 0.000112987 0.000106996 8.82176e-05 
0.000101214 0.000156964 0.000126255 0.000170432 0.000122543 
0.000123463 0.000123073 0.000123355 0.000122856 0.000123404 
0.000123109 0.000123355 0.000123165 0.000123232 0.000123196 
0.000123085 0.000123128 0.000122953 0.000123011 0.000122879 
0.000122931 0.000122898 0.000122901 0.000123024 0.00012298 
0.000123252 0.000123153 0.000123572 0.000123425 0.000123957 
0.000123774 0.00012437 0.000124169 0.000124773 0.000124572 
0.000125132 0.000124947 0.000125415 0.000125264 0.000125603 
0.000125497 0.00012569 0.000125629 0.000125676 0.000125671 
0.000125578 0.000125612 0.000125417 0.000125492 0.000125222 
0.000125304 0.000125015 0.000125095 0.000124817 0.000124868 
0.000124615 0.000124649 0.000124403 0.000124453 0.000124172 
0.000124289 0.000123934 0.00012419 0.000123708 0.000124153 
0.000123453 0.00012419 0.000123309 0.000124588 0.000124371 
0.00012612 0.000127439 0.000128982 0.000125751 0.00012609 
0.000129492 0.000128247 0.000122299 0.000128759 0.000133452 
0.000124966 0.00012393 0.00012367 9.54337e-05 9.12721e-05 
0.000123122 9.10324e-05 0.000123213 0.000153004 0.000153945 
0.000105171 0.000122992 9.17628e-05 9.35251e-05 9.56702e-05 
0.000123545 0.000123248 0.000123311 0.000123296 0.000165864 
0.000123425 0.000117761 0.000122211 0.00012071 0.000123253 
0.000123267 0.000123256 0.000155224 0.000130104 0.000132454 
0.000119956 9.45744e-05 0.000122808 0.000129736 0.000128544 
0.000122572 9.66862e-05 9.95771e-05 9.84993e-05 0.000123037 
0.000111042 0.000121867 0.000173273 0.000123139 0.000123441 
0.000127915 0.00012257 0.000134862 0.000123232 0.000123153 
0.000112508 0.000114538 0.000137173 0.000132416 0.000123016 
0.000123044 0.00012338 0.000123344 0.000132061 0.00013913 
0.000122554 0.000145076 0.000139215 0.000135827 0.000143196 
9.71848e-05 0.000123056 0.000123081 0.000123213 0.000123233 
0.000123199 0.000107838 0.000111402 0.000109876 0.000113258 
0.000122854 0.00012288 9.23766e-05 9.40886e-05 9.72361e-05 
0.000123087 0.000115935 0.00012778 0.000127933 0.000158755 
0.000155639 0.000123146 0.000123161 9.30718e-05 9.47401e-05 
0.000127416 0.000127638 0.000139759 0.000144702 0.00014214 
0.0001231 0.000123122 0.000122723 0.000121847 0.000128404 
9.38235e-05 9.54801e-05 9.62897e-05 9.80012e-05 9.46914e-05 
9.64603e-05 0.000136833 0.000122451 0.000122461 9.06325e-05 
9.30551e-05 0.00011889 0.000118618 0.000126395 0.000108594 
0.000117416 0.000121968 0.000122025 0.000124332 0.000173349 
0.000173355 0.000122936 0.000127371 0.00012948 0.000122139 
0.000127222 0.000127212 0.00012479 0.000124115 0.000123072 
0.000123097 0.000130491 0.000132745 0.000123557 0.000141703 
0.000138818 0.000123131 0.000123148 0.00012139 0.000119689 
0.000123111 0.000123132 0.000122219 0.000122479 0.000122902 
0.00012293 9.46113e-05 9.62818e-05 0.000122656 0.000122673 
0.000123328 0.000123347 0.000123332 9.28786e-05 9.55642e-05 
0.000101535 0.000123188 0.000123192 0.000166409 0.000168704 
0.000118115 0.000159092 0.000154422 0.00012455 0.000122862 
0.000118948 0.000123523 0.000167098 0.000122222 0.00012338 
0.000122375 0.000122207 0.000124303 0.000137118 0.000100077 
0.000127279 0.00017252 0.000129952 0.000161926 0.000137141 
0.000139429 0.000152526 0.00015584 0.000121076 0.000117248 
0.0001741 0.00017522 0.000123167 9.91792e-05 0.000123375 
0.000123203 0.000164501 9.74618e-05 0.000137119 0.000185403 
0.00012311 0.000172134 0.00012327 0.000118516 0.000117777 
0.000126382 0.000146807 0.000164818 0.000123221 0.000123229 
0.000174425 0.000175417 0.000123331 0.000122384 0.00012049 
0.000131934 0.000123128 0.000123137 0.000123367 0.000123359 
0.000127332 0.000127049 0.000133446 0.000134633 0.000125387 
0.00012661 0.000124112 0.000130498 0.000122039 0.000123298 
0.000122585 0.00016429 0.000166197 0.000113047 0.00010963 
0.000122965 9.89122e-05 0.000123482 0.000123342 0.000123341 
0.000123347 0.000123155 0.000123415 9.08479e-05 0.000122966 
0.000123196 0.0001472 0.000107751 0.000104108 0.000165174 
0.000160798 0.000164182 0.000166173 0.000124405 0.00013478 
0.000158252 0.000162848 0.000160388 0.000126574 0.00012927 
0.000136075 0.000133405 0.000123204 0.000123221 0.000123213 
0.000134737 0.000123064 0.00015078 0.000153953 0.000123509 
0.000123428 0.000171158 0.00017116 0.000132644 0.000159474 
0.000161541 0.000134913 0.000165131 9.71272e-05 0.000122365 
0.00012316 0.000123173 9.81138e-05 9.98671e-05 0.000123141 
0.000125901 0.00012328 0.000123287 0.00017455 0.000172034 
0.000123464 0.000122536 0.000124711 0.00014604 0.000123202 
0.000123208 0.000171638 0.000172371 0.00017289 0.000123427 
0.000123619 0.000123542 0.000130641 0.00013437 0.000132935 
0.00012754 0.000151243 0.000170367 0.000168679 0.000164041 
0.000161272 0.00011403 0.000116084 0.000123358 0.000120713 
0.000127754 0.000105703 0.000123488 0.000123627 0.000123657 
0.00016014 0.000162886 0.000125535 0.000123163 0.000123146 
0.000174154 0.000175067 0.000106963 0.000108896 0.000108271 
0.000110229 0.000144038 0.000123264 0.000123269 0.000123333 
0.000122737 0.000120887 0.000131086 0.000135302 0.000137141 
0.00012236 0.000149075 0.000144319 0.00012283 0.000162594 
0.000173399 0.000173676 0.000123374 0.000123365 0.000152952 
0.000122517 0.000111611 0.000122994 9.26134e-05 9.29863e-05 
0.00012302 0.000149764 0.000160013 0.000162785 0.000136547 
0.000137643 0.000127949 0.000127348 0.000122762 0.000125248 
0.000129078 0.000160186 0.00015757 0.000162296 0.000123385 
0.000123396 0.000122214 0.00012327 0.000123355 0.000122951 
0.000123261 0.000123123 0.000123142 0.000123101 0.000123028 
0.000123065 0.000122949 0.000122988 0.000122939 0.000122958 
0.000123022 0.000122991 0.000123192 0.000123123 0.000123457 
0.000123339 0.000123794 0.000123637 0.000124174 0.000123992 
0.000124562 0.000124371 0.000124924 0.00012474 0.000125229 
0.000125069 0.000125455 0.000125326 0.000125593 0.000125512 
0.000125625 0.000125595 0.00012558 0.000125599 0.000125466 
0.000125513 0.000125305 0.000125373 0.000125124 0.000125194 
0.000124946 0.00012499 0.000124776 0.000124776 0.000124595 
0.000124563 0.000124357 0.000124351 0.000124052 0.000124224 
0.000123789 0.000124202 0.000123616 0.000124259 0.000123289 
0.000124302 0.000123134 0.000125029 0.000127835 0.000129906 
0.000143312 0.000140999 0.000144433 9.72033e-05 0.000101879 
0.00012463 0.000123599 0.000172624 0.000171744 0.000123114 
0.000123238 0.000123222 0.00016392 0.000118647 0.000143386 
0.00016678 0.000168511 0.000123277 0.00012326 0.000119847 
0.000120177 0.000120602 0.000123177 0.00014164 9.76532e-05 
9.95558e-05 0.0001286 0.000123337 0.000123483 0.000123199 
0.00014912 0.000145839 0.00013948 0.000141771 9.90786e-05 
0.00012024 0.000122285 9.99176e-05 0.0001351 0.000122021 
0.000123406 0.000123137 0.000123154 0.000123146 0.000129931 
0.000123205 0.000123188 0.000122953 0.000123205 0.000127342 
0.000125007 0.000141875 0.000146602 0.000144165 0.000124426 
0.000123133 0.000123174 0.00012204 0.00012256 0.000123146 
0.000123184 0.000102201 0.000127204 0.000123212 0.000123218 
0.000123158 0.000123194 0.000128876 0.000167522 0.000169201 
0.000101561 0.00011906 0.000123758 0.000137225 0.000139405 
0.000123007 0.000123065 9.8266e-05 0.000100095 0.000122465 
0.000122525 0.000171215 0.000130042 0.000124931 0.00013588 
0.000128213 0.000127475 0.000128107 0.000155053 0.000151759 
0.000143923 0.000146102 0.000123202 0.000123221 9.89924e-05 
0.000100713 0.000127709 0.000127939 9.97993e-05 0.00010147 
0.000121748 0.00012056 0.000123193 0.000130037 0.000130948 
0.000128723 0.000102493 0.000104211 0.00010112 0.000102943 
0.00012214 0.000123301 0.000123321 0.000123286 0.000173345 
9.64649e-05 0.000112758 0.000128099 0.000128169 0.000107614 
0.000104491 0.000122474 0.000120799 0.000129729 0.000132098 
0.000103469 0.000105221 0.000123218 0.000122592 0.000123169 
0.000123202 0.000139406 0.000143823 0.000141589 0.000115609 
0.000119352 0.000117688 0.000123196 0.000123219 0.000122969 
0.000123774 0.000123184 0.000123213 0.000123041 0.000123096 
0.000100656 0.000102328 0.000122774 0.000120014 0.000122332 
0.000123351 0.000123365 0.000123356 0.00012266 0.00012271 
0.000123071 0.000123117 0.000106655 0.000100855 0.000126623 
0.000123392 0.000123474 0.000123426 0.000128629 0.000163555 
0.000122509 0.000122936 0.000127332 0.000123485 0.00012236 
0.000122087 0.0001439 0.000155852 0.000160285 0.000147866 
0.000123208 0.000123696 0.000122289 0.000123155 0.000123094 
0.000146251 0.00014842 0.000140297 0.000138174 0.000120672 
0.000117111 0.000121895 0.000123402 0.000176545 0.000161857 
0.000123256 0.000119924 9.7735e-05 0.00017398 0.000173511 
0.000122629 0.00016848 0.000166277 0.000123223 0.000123138 
0.00012336 0.000151575 0.00017584 0.000176291 0.000128593 
0.000138086 0.000123275 0.00012328 0.000123167 0.000123179 
0.000127764 0.000131421 0.000103324 0.000105191 0.000126901 
0.000126872 0.000137273 0.000133033 0.00016622 0.000168105 
9.72819e-05 0.000125352 0.000171416 0.000123233 0.000123013 
0.000122881 0.000112821 0.000123452 0.000123172 9.6721e-05 
0.000123369 0.000123376 0.000129117 0.000133886 0.000123228 
0.00012322 0.000127103 0.000125627 0.000123687 0.000156814 
0.00015923 0.000173733 0.000103254 0.000126271 0.000140285 
0.000142399 0.00016653 0.000168336 0.000122947 0.00012324 
0.000123251 0.000167476 0.000104043 0.000123302 0.000117388 
0.000114117 0.000125813 0.000154829 0.000157699 0.000123601 
0.000124592 0.000132598 0.000129122 0.00016953 0.00017291 
0.000171141 0.00011776 0.000123208 0.000123224 0.000104492 
0.000106266 0.000123231 0.000123238 0.000154069 0.000157647 
0.000131025 0.000135196 0.000133176 0.000123312 0.000123321 
0.000173459 0.000170455 0.000123434 0.0001566 0.000151871 
0.000128292 0.000103718 0.000114611 0.000173177 0.000174087 
0.000149328 0.000107793 0.000109649 0.000131214 0.000127191 
0.000160797 0.000157706 0.000121889 0.000123955 0.00012356 
0.000123838 0.000123247 0.000123266 0.000123258 0.000123587 
0.000123785 0.000123955 0.000132988 0.000110734 0.000174532 
0.000174887 0.000114199 0.000116161 0.000115628 0.000117611 
9.7443e-05 0.000123291 0.000123297 0.000123189 0.000108709 
0.000119444 0.000100811 0.000122848 0.000119366 0.000114351 
0.00011084 0.000138982 0.000142742 9.87643e-05 0.00015827 
0.000135451 0.0001338 0.000119115 0.000177136 0.000176704 
0.00012342 0.000123396 0.000125096 0.000125066 0.000123781 
0.000169193 0.000165293 0.000126583 0.000122118 0.000123218 
0.000123216 0.0001477 0.000145537 0.000151634 0.000122984 
0.000123271 0.000123713 0.000123456 0.000122079 0.000166156 
0.000157915 0.000153429 0.000149203 0.000145898 0.000152052 
0.000123295 0.000123189 0.00012311 0.000123075 0.000123072 
0.000123008 0.000123043 0.000122982 0.000122997 0.000123033 
0.000123014 0.000123161 0.000123116 0.000123373 0.000123282 
0.000123662 0.00012353 0.000124004 0.000123842 0.000124369 
0.000124191 0.000124724 0.000124546 0.00012504 0.000124877 
0.000125296 0.000125154 0.000125471 0.000125372 0.000125556 
0.000125499 0.000125558 0.00012554 0.000125485 0.000125502 
0.000125355 0.000125411 0.000125199 0.00012526 0.000125056 
0.000125099 0.000124934 0.000124915 0.000124819 0.000124718 
0.000124642 0.000124487 0.0001243 0.000124266 0.000123859 
0.000124174 0.000123646 0.000124389 0.000123783 0.000124623 
0.000122817 0.000123863 0.000119951 0.000124577 0.000122491 
0.000140421 0.000129765 0.000162621 0.000105554 0.000163357 
0.000171724 0.000172909 0.000170262 0.000107356 0.000123055 
0.000123418 0.000123503 0.000123445 0.000123272 0.000173117 
0.000123267 0.00012325 0.000109611 0.000120776 0.000114062 
0.000174728 0.000123368 0.000102322 0.000119858 0.000139675 
0.000121708 0.000148617 0.00015077 0.000128449 0.000126393 
0.000128097 0.000130125 0.000103324 0.000104554 0.000145182 
0.000141987 0.000123529 0.000123451 0.000123244 0.000123198 
0.000123226 0.000123181 0.000134171 0.000124588 0.000123199 
0.000103791 0.000106306 0.00016999 0.000166137 0.000171387 
0.000174428 0.000174195 0.000171613 0.000107869 0.00012324 
0.000123247 0.000123273 0.000123331 0.000119877 0.000154089 
0.00012328 0.000123329 0.000123273 0.00012296 0.000122503 
0.000108983 0.00011086 0.000123311 0.000123292 0.000126911 
0.000123269 0.000123295 0.000123287 0.000123335 0.000170304 
0.000145855 0.000123228 0.000123329 0.000104347 0.000106513 
9.7741e-05 0.000122615 0.000122764 0.000151124 0.000147767 
0.000152586 0.000123266 0.000123289 0.000105092 0.00010689 
0.000128107 0.000128294 0.000105951 0.000107603 0.000119821 
0.000117179 0.000123264 0.000123285 0.00012328 0.000108876 
0.000110574 0.000127477 0.000127701 0.000128191 0.000128243 
9.82975e-05 0.000123154 0.000123286 0.000106379 0.000123608 
0.000108481 0.000123544 0.000173549 0.00010349 0.000113424 
0.000123286 0.000127158 0.000126675 0.000121377 0.000118253 
0.000133969 0.000133692 0.000109946 0.000111676 0.000120806 
0.000120466 0.000124207 0.000123793 0.000123287 0.000123331 
0.000124545 0.000125297 0.000123284 0.000123321 0.000123252 
0.000123325 0.000106881 0.000108511 0.000121549 0.000121824 
0.000123259 0.00012333 0.0001686 0.000172018 0.000170294 
0.000123329 0.000123265 0.000161163 0.000122358 0.000131635 
0.000130459 0.000133234 0.000124536 0.000123314 0.000160663 
0.000123778 0.000123487 0.000157744 0.000130695 0.000123257 
0.000154876 0.00015685 0.000177447 0.00017638 0.000123397 
0.000123385 0.000104188 0.000100988 0.000123274 0.000132513 
0.00012855 0.000151013 0.000153143 0.000123447 0.000123351 
0.000123327 0.000123597 0.000125682 0.000123485 0.000123327 
0.00016595 0.000163284 0.000123394 0.000122925 0.000172414 
0.000123342 0.000126701 0.000176526 0.000133607 0.000132794 
0.000122329 0.000123301 0.000123307 0.000123212 0.000123227 
0.000174632 0.000176403 0.000110217 0.000112113 0.000123328 
0.000137441 0.000126829 0.000126962 0.000123351 0.000123363 
0.000158464 0.000136789 0.000134876 0.000123276 0.000123075 
0.000124139 0.00012549 0.00012378 0.000123174 0.000123185 
0.000123322 0.00012329 0.000122068 0.000114764 0.000111494 
0.00013693 0.00014126 0.000123016 0.000131786 0.00013097 
0.000122512 0.000123185 0.000121316 0.000153379 0.000154742 
0.000109515 0.000167102 0.000163013 0.000166742 0.000173091 
0.000174456 0.000130652 0.000123297 0.000139536 0.000116635 
0.000122724 0.000123283 0.000168256 0.000169861 0.000107706 
0.000129109 0.000107621 0.000167848 0.000163976 0.000125945 
0.000147917 0.000143682 0.000123263 0.000123283 0.000115254 
0.00011222 0.000111062 0.000112833 0.000123264 0.000123062 
0.000149741 0.000154678 0.000139472 0.000141549 0.000170812 
0.00016922 0.000172688 0.000123301 0.000128274 0.000128885 
0.00012728 0.000129211 0.000130646 0.000129169 0.000154591 
0.000150313 0.000117728 0.000123308 0.000172539 0.000172885 
0.000114664 0.000116526 0.000123327 0.0001738 0.000129311 
0.000125364 0.000157131 0.000153821 0.000125737 0.000101664 
0.000174595 0.000174662 0.000129855 0.000131896 0.000123628 
0.00012403 0.000128407 0.000124745 0.000172509 0.00017233 
0.00012161 0.00012315 0.000125134 0.000123322 0.000123331 
0.000148067 0.000152343 0.000150116 0.000123377 0.000123391 
0.000123384 0.000123402 0.000123411 0.000120637 0.000100173 
0.000127901 0.000122684 0.000123306 0.000123319 0.000161835 
0.0001646 0.000123448 0.000123429 0.00012369 0.000124061 
0.000123216 0.000120146 0.000177479 0.000178327 0.000123297 
0.000123277 0.000128133 0.000126743 0.00012358 0.000120123 
0.000122075 0.000123357 0.000123205 0.000123115 0.00012311 
0.000123034 0.00012307 0.000123019 0.000123026 0.000123053 
0.00012304 0.000123153 0.000123111 0.000123319 0.000123251 
0.00012356 0.000123459 0.00012386 0.000123721 0.000124196 
0.000124035 0.000124537 0.000124369 0.000124855 0.000124693 
0.000125129 0.00012498 0.000125332 0.000125221 0.000125466 
0.000125377 0.000125506 0.000125465 0.000125471 0.000125465 
0.000125377 0.000125406 0.000125245 0.000125296 0.000125114 
0.000125166 0.000125026 0.000125037 0.000125015 0.000124901 
0.00012502 0.000124742 0.000124836 0.000124478 0.000124229 
0.00012416 0.000123428 0.000124177 0.000123717 0.00012514 
0.000125497 0.000126595 0.000135077 0.000139385 0.000123624 
0.000123717 0.00012447 0.00012437 0.000158684 0.000123577 
0.000116524 0.000114281 0.000173926 0.000172955 0.000116774 
0.000121686 0.000123466 0.000128724 0.000123404 0.000169761 
0.000170258 0.000123354 0.0001261 0.000177526 0.000175285 
0.000123475 0.000122686 0.000120345 0.000139516 0.000135463 
0.000123512 0.000167079 0.00011026 0.000141333 0.000123269 
0.000122244 0.000122717 0.000123337 0.000123531 0.000110341 
0.000115558 0.000123311 0.000141553 0.000145753 0.000143629 
0.000123526 0.000113419 0.00011961 0.000122067 0.000123209 
0.000123556 0.000123273 0.000123283 0.000123465 0.000123549 
0.000149732 0.000123311 0.00012329 0.000131575 0.000123458 
0.000123538 0.000123596 0.000123796 0.000123445 0.000123519 
0.000123346 0.000123376 0.000123302 0.000123283 0.000155529 
0.000132421 0.000123432 0.000123506 0.000115963 0.000117848 
0.000125394 0.000123143 0.000123518 0.000123654 0.000176429 
0.000179304 0.000115387 0.000116997 0.000110605 0.000113743 
0.000147085 0.000143783 0.000111313 0.000113252 0.000128519 
0.000128592 0.000112216 0.000113813 0.000114991 0.000135947 
0.00012333 0.000123355 0.000164901 0.000175076 0.000172109 
0.000127936 0.000128083 0.000139159 0.000118553 0.000128146 
0.000128303 0.000100746 0.000123538 0.000123781 0.000126525 
0.000126358 0.000123413 0.000119456 0.000117577 0.00011289 
0.00013145 0.000125041 0.000116548 0.000118203 0.000117208 
0.000117652 0.00012209 0.000122185 0.000157174 0.000159109 
0.000123425 0.000123479 0.000123304 0.000126416 0.00011834 
0.000126765 0.000123175 0.000120969 0.000123383 0.000123398 
0.000123443 0.000123509 0.00012362 0.000113215 0.000114742 
0.000120074 0.000120352 0.000123494 0.000123585 0.000134158 
0.000137921 0.000136127 0.000123437 0.000123429 0.000123333 
0.000120325 0.000137008 0.000170109 0.000168096 0.000160534 
0.00015316 0.000155856 0.000165744 0.00016174 0.000172584 
0.000120858 0.000112509 0.000123669 0.000174892 0.000122581 
0.00012408 0.000126113 0.000118301 0.000162683 0.000164391 
0.000177284 0.000175625 0.000123386 0.000123359 0.000123439 
0.000162198 0.000128797 0.000123364 0.00013121 0.000123578 
0.000123369 0.000123408 0.000123417 0.000159467 0.000163572 
0.000161355 0.000124174 0.000125466 0.000131669 0.000133722 
0.000162833 0.000159793 0.000123317 0.000178789 0.000123565 
0.00012335 0.000179422 0.000179736 0.000123263 0.000123282 
0.000176433 0.000177532 0.000117294 0.000119206 0.000127083 
0.00012727 0.000123262 0.000123052 0.000138281 0.000136169 
0.000123398 0.000123216 0.00012323 0.000132447 0.00013107 
0.0001526 0.000117824 0.000123714 0.000123403 0.000133523 
0.000123191 0.000123239 0.000123221 0.000178838 0.000174242 
0.000175425 0.000134673 0.000134793 0.00011868 0.000120609 
0.000143992 0.000147676 0.000120279 0.000123314 0.000123327 
0.000115834 0.00011948 0.000110714 0.000121876 0.000148331 
0.000149354 0.000123291 0.000123271 0.000123463 0.000119282 
0.000123854 0.000175732 0.000124833 0.000123086 0.000123278 
0.00012307 0.000122609 0.000121673 0.000123292 0.000123336 
0.000123617 0.000123487 0.000134387 0.000130738 0.000123342 
0.000123367 0.00012336 0.000106789 0.000154035 0.000123325 
0.000123349 0.000114028 0.000171372 0.000117763 0.000119485 
0.000148878 0.000151179 0.000147667 0.000173097 0.00017454 
0.00016971 0.00017195 0.000126952 0.000126308 0.000179778 
0.000115022 0.00017025 0.000173507 0.000171758 0.000169693 
0.000169526 0.000121665 0.000123507 0.000109521 0.000114267 
0.000127467 0.000153178 0.000149769 0.00012339 0.000174738 
0.00017401 0.000137785 0.000139762 0.000123724 0.000124113 
0.000123857 0.00012207 0.000168461 0.000167844 0.000156668 
0.000159272 0.00012336 0.000123371 9.19808e-05 0.000156198 
0.00015805 0.000123424 0.000141318 0.000140605 0.000148412 
0.000123332 0.00012334 0.000111805 0.000174515 0.00012034 
0.000117528 0.00011487 0.000123357 0.000123374 0.000165154 
0.000167886 0.000123504 0.000123463 0.000123451 0.000123433 
0.000123406 9.46016e-05 0.000123413 0.00012339 0.000179471 
0.000178064 0.00011803 0.000116196 0.000178108 0.000132687 
0.000129095 0.000149618 0.000145606 0.000158368 0.000162297 
0.000160179 0.000139887 0.000110988 0.000112877 0.00012621 
0.000150217 0.000173879 0.000170785 0.000123033 0.000123043 
0.00012305 0.000123087 0.000123053 0.000123166 0.000123125 
0.000123294 0.000123237 0.000123484 0.000123411 0.000123745 
0.000123627 0.000124047 0.00012391 0.000124366 0.000124211 
0.000124677 0.000124521 0.000124959 0.000124808 0.000125185 
0.000125058 0.00012535 0.000125251 0.000125431 0.000125368 
0.000125443 0.000125402 0.000125378 0.000125369 0.000125262 
0.00012529 0.000125125 0.000125169 0.000125039 0.000125073 
0.000125082 0.000125036 0.00012531 0.000125054 0.000125592 
0.000125021 0.000125316 0.000124655 0.000123927 0.000123952 
0.000122298 0.000123834 0.000125541 0.000127517 0.000142029 
0.000144155 0.00014603 0.000123315 0.000124987 0.000179652 
9.92527e-05 0.000123341 0.000162601 0.000166231 0.000123467 
0.000122007 0.000123897 0.000125329 0.000124724 0.000179168 
0.000179309 0.0001284 0.000127177 0.000123738 0.000123323 
0.000123345 0.000123336 0.000137532 0.000133539 0.000153249 
0.000157163 0.000176699 0.000111414 0.000122549 0.000120326 
0.000121665 0.000123411 0.000123418 0.000128917 0.000123234 
0.000124316 0.000123445 0.000123482 0.000123947 0.000124247 
0.000128009 0.000128457 0.0001404 0.000139271 0.000125005 
0.00012577 0.000123698 0.000123796 0.000123402 0.000117322 
0.000120462 0.000124897 0.0001253 0.000118992 0.000137016 
0.000123667 0.000123764 0.000123649 0.00012364 0.000123723 
0.000123427 0.00012346 0.000123354 0.00012333 0.000175333 
0.000174871 0.000123611 0.000123685 0.00015592 0.000151887 
0.000123057 0.000124929 0.00012525 0.000123646 0.000123817 
0.000121914 0.000117218 0.000122602 0.000170801 0.000173832 
0.000143099 0.000117599 0.000119408 0.000122514 0.00012354 
0.000128836 0.00012873 0.000118477 0.000119947 0.000119033 
0.000122133 0.000120793 0.000123822 0.000124075 0.000128444 
0.000128357 0.000139764 0.000123413 0.000123443 0.000140007 
0.000126328 0.000126361 0.000123179 0.000124714 0.000112521 
0.000119507 0.000120981 0.0001648 0.000166445 0.000123578 
0.000123645 0.00012352 0.00012357 0.0001238 0.000123923 
0.000119537 0.000120931 0.000118453 0.000119862 0.000123773 
0.000123872 0.000171747 0.000111967 0.000105144 0.000107391 
0.000115911 0.000111375 0.000121798 0.000118515 0.00012335 
0.000179622 0.000180028 0.000124531 0.000124986 0.000123049 
0.000123057 0.000123508 0.000151631 0.00014816 0.000153888 
0.000123431 0.000125315 0.00016935 0.000127512 0.000113271 
0.000123446 0.000123609 0.000123838 0.000166254 0.00017835 
0.000178872 0.000123507 0.000123492 0.000123421 0.000123444 
0.000123455 0.000123537 0.00016687 0.000168442 0.000123265 
0.000123282 0.000139672 0.00014165 0.000159231 0.000155921 
0.000178908 0.000178716 0.000104401 0.000123455 0.000123406 
0.000123382 0.000129191 0.000123322 0.000123345 0.000124492 
0.000126389 0.000127586 0.000127657 0.000123753 0.000124706 
0.000133507 0.000131866 0.00014364 0.000178847 0.000177016 
0.000128991 0.000124676 0.000123365 0.000123382 0.000136869 
0.000178306 0.000123267 0.000123287 0.000123284 0.000123401 
0.000114959 0.000113713 0.000123369 0.00012338 0.000149762 
0.000151696 0.000123421 0.000125979 0.000127893 0.000143087 
0.000175514 0.000116728 0.000131038 0.000123424 0.000174852 
0.000175707 0.000161496 0.00012314 0.000121458 0.000123394 
0.000123422 0.000123557 0.00014757 0.000143585 0.000123407 
