
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=3359, Elements=6542
-0.05 -0.02 -1.94289e-16 -6.78959e-16 
9.64371e-05 0.000115166 0.000118353 8.89804e-05 0.000100953 
8.10671e-05 0.00012358 0.000120028 9.64335e-05 9.29647e-05 
0.000109117 0.000112638 0.000136525 8.11908e-05 8.09883e-05 
7.8869e-05 0.000110041 0.000139657 8.33984e-05 0.000133323 
9.23537e-05 9.68286e-05 0.000109171 0.000107467 8.17272e-05 
8.45657e-05 9.74872e-05 0.000113705 0.000104161 0.000103189 
0.000138576 0.000135678 0.000137435 0.000130537 0.000131557 
0.000131449 0.000142674 9.66008e-05 9.88334e-05 0.000101862 
8.39606e-05 8.51418e-05 9.931e-05 0.000100451 0.000109349 
0.000127859 9.33377e-05 0.000123898 9.4938e-05 0.000130799 
8.37056e-05 0.000145963 9.86829e-05 0.00014342 9.74124e-05 
9.52999e-05 0.000101532 0.000100878 0.000124622 0.000104896 
0.000117012 0.000138123 8.52733e-05 8.4094e-05 0.000109359 
0.000139568 0.000110451 0.000117777 9.73889e-05 0.000105376 
0.000126225 8.31908e-05 0.000127819 0.000104293 8.47343e-05 
0.000110535 0.000124292 0.000134528 0.000133003 0.000120093 
8.63631e-05 8.56392e-05 0.000121185 8.70217e-05 9.06334e-05 
8.50227e-05 0.000128345 9.47381e-05 8.7564e-05 0.000110062 
9.60842e-05 9.79251e-05 8.45674e-05 8.31167e-05 0.000102672 
9.02553e-05 8.88485e-05 9.33885e-05 9.51734e-05 9.16954e-05 
9.71662e-05 8.11908e-05 0.000107507 0.000125792 0.000129298 
0.000109306 0.000105431 0.000104107 8.86378e-05 8.48233e-05 
0.000106531 0.000101837 0.000107996 0.000111226 0.000102371 
0.000104972 8.64406e-05 9.95531e-05 0.000100172 9.63037e-05 
8.57929e-05 0.000118062 0.000101759 0.000133607 0.000132408 
0.000127158 9.87281e-05 0.000100071 0.000128868 0.000125194 
0.000125928 0.000121908 8.3232e-05 8.75634e-05 0.000116908 
0.000125964 0.000106833 0.000131676 0.000128617 0.000130885 
0.000104231 0.000129709 0.000114552 0.000122719 0.000107723 
8.80503e-05 8.98434e-05 0.000123051 9.99766e-05 0.000103508 
0.000106717 8.96044e-05 9.02707e-05 8.88914e-05 0.000107582 
0.00012799 0.000109505 0.000120542 0.000129202 0.000105637 
8.77025e-05 0.000119332 0.000107244 0.000122393 0.000101176 
0.000101215 0.000121783 9.8905e-05 0.000102314 0.000104027 
0.000104835 8.45092e-05 0.000103856 0.000104409 0.000117918 
0.000117677 0.00010446 0.000104224 0.000101889 8.71541e-05 
8.86277e-05 8.89283e-05 0.000107456 0.000101463 9.20888e-05 
0.000108298 0.0001035 0.000108405 0.000124381 0.000112482 
9.85354e-05 0.000111613 0.000105658 9.01303e-05 9.1865e-05 
0.000115683 0.00011138 9.56643e-05 9.3931e-05 9.94355e-05 
0.000109024 0.000101357 8.9197e-05 0.00011532 0.00012129 
0.000124452 0.000112722 9.12348e-05 0.000114714 9.27949e-05 
9.53944e-05 0.000112498 9.4316e-05 9.33759e-05 0.00010178 
0.00011043 0.000105582 9.21867e-05 0.000121948 0.00010801 
0.000108856 0.000118935 9.66288e-05 0.000114962 9.43288e-05 
0.000128944 0.000113729 9.58448e-05 0.00012327 9.35303e-05 
0.000111832 0.000111078 0.000126737 0.000126279 0.000127636 
0.000107585 9.7573e-05 0.000123381 0.000116742 0.000114231 
0.000100655 0.000111626 0.000119576 0.000117142 9.94743e-05 
0.000114276 0.000109692 0.000119566 
513.183 820.922 1030.84 1190 
1318.38 1425.23 1517.76 1599.5 1673.54 
1741.27 1804.2 1862.6 1916.03 1963.92 
2007.06 2045.5 2082.83 2121.72 2163.68 
2211.21 2263.97 2321.89 2385.36 2451.55 
2517.92 2580.93 2667.03 2793.87 2872.06 
2890.29 2893.4 2893.95 334.875 329.491 
326.743 322.994 322.038 322.22 328.499 
338.011 349.916 343.144 338.229 329.464 
329.607 334.596 329.905 328.267 328.442 
326.069 316.747 311.649 316.605 297.404 
282.005 278.317 264.656 252.139 237.133 
239.286 2894 2894 2893.96 2889.53 
2803.07 2576.24 2232.01 1773.04 1297.76 
921.327 658.002 493.282 2893.98 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2893.93 
2894 290.748 685.531 934.838 1115.65 
1257.38 1373.8 1473.01 1559.67 1637.46 
1708.15 1773.32 1834 1890.04 1940.69 
1986.07 2026.76 2064.25 2101.73 2142.09 
2186.24 2236.28 2291.77 2352.94 2417.72 
2485.16 2569.31 2550.23 2618.01 2729.87 
2843.95 2884.88 2892.5 760.834 2893.77 
372.86 333.603 332.37 371.891 329.398 
368.918 324.277 322.939 322.139 325.682 
392.091 332.492 354.428 346.67 340.605 
407.394 405.984 333.485 413.448 328.099 
324.299 413.557 319.203 406.07 314.759 
312.606 308.728 380.696 288.63 277.113 
362.299 275.848 259.934 243.621 324.666 
232.506 429.863 193.63 2894 2894 
2893.99 2893.5 2867.38 2700.15 2420.15 
1881.94 2015.59 1411.56 1527.75 1022.13 
1093.46 701.324 767.884 534.004 570.85 
379.999 373.248 2893.99 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 611.462 884.916 
1078.59 1227.56 1349.07 1451.72 1540.83 
1620.61 1692.52 1758.68 1820.36 1877.41 
1928.99 1975.26 2016.94 2054.62 2092.08 
2131.79 2175.31 2224.28 2278.7 2338.51 
2403.09 2470.11 2536.57 2601.91 2705.7 
2829.16 2881.82 2892 2893.66 370.272 
367.706 367.905 370.055 375.816 385.502 
409.028 415.556 411 408.569 412.841 
414.31 410.391 407.126 406.421 404.881 
387.165 376.703 367.957 352.669 333.748 
321.325 2893.87 2883.02 2760.61 2496.86 
2109.9 460.18 2893.97 2893.99 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 988.685 1157.12 
1291.39 1402.33 1497.99 1581.75 1657.38 
1726.14 1790.12 1849.42 1903.88 1952.74 
1996.72 2036.11 2073.27 2111.38 2152.83 
2198.74 2250.55 2307.72 2370.2 2436.29 
2503.92 2771.58 2864.91 2889.06 2893.18 
368.701 372.667 380.333 413.676 408.41 
396.75 324.704 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2646.11 
367.404 414.4 412.928 411.356 413.997 
408.218 407.125 371.665 343.615 2315.01 
2641.59 2846.59 2892.57 2894 2894 
2893.99 891.421 445.511 1083.99 1232.25 
1353.54 1455.83 1544.58 1624.06 1695.54 
1761.35 1822.91 1879.56 1930.63 1976.38 
2017.59 2055.11 2092.61 2132.66 2176.75 
2226.05 2281.06 2341.83 2406.52 2473.8 
2539.3 2785.61 2607.61 443.709 2873.32 
2890.7 2893.44 446.357 768.771 839.82 
2893.87 449.461 2893.98 447.501 466.864 
451.205 444.473 468.953 508.072 453.344 
458.488 465.624 473.624 518.638 523.411 
549.984 559.059 497.972 545.796 516.43 
525.143 545.394 541.569 534.834 546.459 
548.811 531.474 572.826 579.858 548.235 
599.882 602.751 554.445 555.717 617.154 
613.218 549.065 521.102 536.701 468.696 
523.764 493.42 481.162 551.493 538.544 
502.719 563.273 2311.27 2894 2893.86 
2881.13 2893.99 2893.96 2894 2756.83 
2892.43 2888.65 2486.25 2394.29 2104.21 
2637.14 2696 2561.28 1413.16 1644.2 
1032.46 1201.69 698.651 538.974 611.895 
2894 2893.88 2893.76 2893.93 2894 
2894 2893.97 2893.93 2893.96 2894 
2894 2894 2893.99 2893.98 2893.99 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 995.05 
952.722 1046.54 2894 520.398 566.766 
537.808 544.106 595.13 597.72 879.762 
471.297 901.09 1205.65 1309.08 1119.56 
614.74 656.827 581.779 2573.51 2559.78 
2592.72 442.743 465.104 484.044 507.712 
515.351 547.018 529.098 597.187 591.939 
512.021 469.033 1877.98 2894 1162.35 
1296.05 1406.33 1501.76 1585.1 1660.73 
1728.98 1792.8 1851.84 1905.85 1954.03 
1997.81 2036.64 2073.75 2112.16 2153.78 
2200.37 2252.96 2310.6 2373.41 2440.02 
2527.07 2507.71 2718.21 2102.59 2868.29 
2843.03 2885.72 2892.66 469.191 482.479 
443.533 543.486 548.989 2064.66 450.193 
465.623 489.416 497.781 612.145 2027.38 
554.925 516.502 585.351 607.437 589.619 
518.097 1987.74 1943.3 603.383 1893.97 
572.798 1839.06 1778.96 604.601 518.169 
2202.12 1714.45 1644.69 461.133 1567.49 
1481.75 1129.23 1383.36 1268.4 2893.47 
1987.28 2837.03 515.371 466.823 1641.97 
963.486 1434.59 805.488 1328.88 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
1607.09 2655.19 1525.98 619.621 296.41 
557.938 546.541 602.926 605.037 2893.33 
2459.86 2392.83 2328.31 2269.22 2214.83 
2165.92 2122.93 2083.44 2046.05 2008.29 
1965.97 1919.35 1867.04 1809.56 1747.23 
1680.31 561.39 2894 2894 2894 
2894 2860.06 587.986 692.899 527.651 
585.449 1755.32 555.446 472.719 2893.72 
546.176 527.441 2892.38 2883.79 2634.78 
2827 2493.45 2425.71 2360.01 2297.64 
2240.54 2189.33 2143.71 788.802 745.146 
426.514 528.732 1202.47 2894 844.404 
2692.13 2760.56 2889.97 464.24 477.32 
580.328 2894 2894 2894 2894 
2894 2894 2894 1525.62 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 705.083 
2701.77 2894 2893.31 1274.98 1136.28 
1486.93 2836.78 690.764 628.134 1648.83 
705.907 1750.91 1812.72 683.354 1869.81 
692.067 1921.53 1967.56 660.728 2009.1 
2893.84 2046.96 2639.54 2672.29 2084.61 
2124.5 2168.92 2218.41 2273.77 2333.65 
2398.98 2891.84 521.865 2103.84 2114.85 
2879.23 2500.28 505.977 2888.35 2887.47 
2891.53 2466.47 2487.03 2065.42 2056.63 
2075.43 2893.99 2894 512.512 688.219 
736.195 507.009 524.092 2893.64 617.086 
516.744 2894 1989.1 1999.97 2028.41 
2019.21 2038.28 1755.29 635.363 1842.02 
1828.92 1857.34 2203.39 844.451 1718.25 
1736.8 2893.13 2893.59 1572.34 2894 
2796.59 2390.76 2290.14 532.645 512.928 
2894 972.186 904.7 1389.37 536.081 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 1524.62 2894 
2894 2894 2894 2894 2847.68 
2894 2894 2894 2894 2894 
2894 1611.45 1594.66 1632.49 2894 
2770.83 1530.64 1554.22 1439.74 1417.91 
1466.63 635.679 622.067 647.063 653.727 
509.259 2533.43 2886.88 2893.96 1986.66 
2091.03 1871.78 674.107 1896.35 1910.25 
701.367 1334.6 1366.26 668.116 708.243 
511.194 530.238 526.989 852.743 1209.68 
1247.46 615.419 507.127 524.118 526.767 
2893.99 2765.33 2893.03 2893.77 643.5 
661.294 2810.17 740.861 754.063 1684.33 
1782.43 1945.05 2893.83 2893.99 2894 
2094.84 2353.49 2365.91 2145.67 2158.3 
2192.35 2207 2244.71 2303.14 2385.66 
2136.42 2291.17 2432.62 2234.25 539.125 
555.847 2182.65 533.514 1413.11 1311.19 
529.422 605.095 527.92 591.311 740.091 
643.152 1979.17 684.919 643.991 712.013 
720.181 762.02 761.957 1640.71 790.803 
740.287 2894 698.702 1703.53 729.085 
2519.65 1934.42 733.453 1884.38 2893.98 
2893.98 918.708 962.189 2693.7 718.658 
662.327 1768.6 670.362 749.858 701.102 
1668.82 721.194 552.153 2894 2894 
2894 2871.33 680.289 2893.92 2894 
2864.52 2877.43 1512.14 1178.91 1309.09 
2894 2891.14 2894 2894 2894 
619.24 696.898 741.476 675.206 1125.75 
2549.96 2562.61 2894 1055.54 1018.15 
1103.09 593.91 571.015 648.527 704.871 
690.31 652.727 690.074 748.09 707.458 
689.691 725.411 729.894 694.255 571.694 
544.964 696.92 746.541 743.455 634.493 
560.847 681.037 2894 2894 570.923 
659.086 1957.3 1799.41 2321.69 2261.77 
2419.88 2453.65 544.705 800.947 719.608 
2893.91 2893.81 2893.96 1044.89 2894 
2894 2894 2894 2894 2862.21 
689.234 711.943 2462.53 817.868 830.669 
2893.99 1959.11 722.52 2893.68 2329.29 
800.302 780.99 736.937 1802.66 2893.99 
818.57 2621.31 2139.17 1517.18 571.136 
2212.58 576.45 2428.9 2451.03 2268.37 
2394.24 2416.48 582.046 2239.63 2229.24 
2257.07 586.789 2361.28 2349.18 2382.72 
2186.48 2201.81 629.785 605.626 2096.56 
766.729 2297.96 2287.53 2317.73 822.167 
2677.93 560.586 680.357 566.806 588.259 
2894 1635.9 702.888 754.618 1772.16 
1789.25 1559.31 1048.88 2893.58 1707.43 
1886.9 2295.99 2529.05 2457.04 2893.99 
686.762 2445.43 2373.3 2596.6 2893.99 
2813.13 2889.8 789.882 2894 2893.99 
2893.98 2893.99 2893.99 2893.99 2893.99 
2893.99 2893.99 2893.99 714.735 823.702 
862.781 1187.15 2739.91 1213.6 660.159 
2117.32 2129.73 1936.33 1948.65 2552.51 
1912.3 1925.45 1372.46 2894 2894 
2893.99 2894 2894 765.487 1316.04 
1348.44 2796.73 1672.77 1692.32 598.249 
906.902 973.573 844.922 1740.57 1758.29 
2001.05 638.761 822.711 609.14 623.249 
2893.98 2617.43 2771.1 631.092 698.046 
736.052 654.002 772.835 804.024 820.515 
773.842 2753.71 2676.03 713.758 1541.17 
730.666 2893.88 861.634 2892.92 2893.56 
2152.39 2162.32 798.157 868.108 2633.42 
2654.64 1970.67 1980.54 806.425 742.003 
806.313 805.527 1818.99 1831.91 847.057 
2887.72 787.564 593.083 598.672 856.296 
864.156 2176.99 813.974 579.095 561.251 
834.669 2495.84 2057.79 1424.09 641.589 
2891.24 2891.07 2892.82 2077.07 2088.02 
2894 2894 2107.9 2484.91 2893.97 
1413.55 2039.19 2049.07 1752.54 834.948 
811.412 776.439 1991.52 1581.59 1599 
753.518 733.791 2894 2893.99 2894 
2893.81 594.262 577.073 2518.59 1900.93 
889.722 931.233 2894 2893.99 2894 
744.684 2879.83 2893.98 2893.99 2845.95 
2866.07 2892.35 689.241 589.507 605.026 
613.016 2893.99 2893.99 2893.96 710.141 
1725.98 2894 2893.99 2893.99 2210.03 
2101.44 1636.81 1620.48 1657.06 866.529 
829.352 700.14 852.907 2893.93 2894 
2893.99 2893.99 2894 2893.99 2893.99 
659.737 668.873 652.835 1226.82 1254.63 
2742.2 1471.84 1451.51 1497.85 702.076 
694.212 713.402 720.839 1111.89 1155.51 
563.624 584.216 565.987 592.296 582.172 
2659.53 779.217 809.21 834.036 1402.06 
795.001 828.424 1873.26 2893.99 2893.98 
2893.98 824.693 863.091 1289.77 2713.17 
1517.15 622.059 1218.09 1310.01 1127.66 
633.042 2011.36 2020.48 1859.95 1847.4 
1874.94 676.638 683.37 720.298 788.49 
2779.78 1545.69 773.042 863.939 930.829 
784.632 935.722 840.58 793.28 840.27 
825.592 903.084 2773.55 834.185 867.127 
906.818 1234.36 845.466 1408.18 930.634 
2591.87 2067.95 1903.06 2182 822.038 
2893.99 2893.97 2893.99 2111.08 1517.59 
1971.96 659.012 627.551 2893.98 2494.68 
1745.52 1610.14 2708.38 2730.8 821.457 
851.161 669.331 2157.04 2172.16 2893.93 
712.029 2583.91 2582.6 2893.95 754.153 
2396.27 2551.74 2581.44 895.904 2562.03 
2559.75 2893.93 765.35 2892.17 729.195 
923.767 2893.83 854.583 1729.55 2826.54 
2691.86 2871.5 928.989 1695.99 1714.64 
2784.95 2725.26 2809.92 2133.51 2147.63 
1950.31 1962.09 2640.98 1927.31 2586.07 
1792.45 1354.89 2524.86 2527.89 2517.39 
2551.97 827.311 865.846 864.616 2633.57 
1027.49 990.491 1077.71 2427.63 888.571 
2462.5 2451 2485.03 635.856 787.893 
883.798 2893.82 2090.09 2102 874.491 
735.135 957.79 799.428 1586.13 934.021 
913.829 969.658 893.532 580.904 1993.06 
2793.53 838.156 683.442 2887.98 2893.99 
2720.12 1271.02 1297.38 863.956 1385.81 
2893.98 2893.98 2882.29 962.575 925.701 
2002.87 2069.99 2081.23 1568.33 2893.98 
2235.84 619.248 1916.35 2393.07 2415.6 
873.413 2892.93 641.526 710.102 691.853 
1407.94 1315.88 2893.98 959.459 931.04 
2124.11 869.649 2295.45 674.347 2665.18 
1747.41 1761.55 646.954 2222.82 654.763 
2030.52 877.407 2893.99 2893.98 2893.98 
1992.79 2579.69 2893.33 2893.96 1939.8 
2893.88 2893.93 2893.98 1330.37 918.449 
2358.91 2381.49 2342.21 770.459 659.174 
641.584 2893.98 2893.98 2893.98 928.714 
960.941 649.85 2208.63 2893.94 2893.89 
1164.3 1204.74 1778.6 2528.42 2893.99 
2893.98 2888.88 2880.44 768.106 778.858 
749.986 1661.18 1680.65 2893.97 808.864 
952.956 2893.81 2893.54 2893.93 2893.92 
2893.97 2893.95 2893.94 2050.58 2061.17 
2666.88 1503.14 1527.31 1457.23 1436.24 
1482.92 651.018 846.089 762.159 1982.9 
2751.56 2893.98 2893.98 2893.97 623.67 
2893.99 2893.98 2893.98 618.969 637.523 
885.172 901.743 2597.26 2619.71 2198.2 
1808.71 1821.85 881.098 902.334 910.623 
750.231 631.593 787.146 753.606 912.645 
1133.13 977.061 1053.63 909.483 2265.3 
2254.5 2284.82 771.172 811.63 796.533 
936.494 1877.31 1891.43 754.268 2326.94 
2315.76 2348.5 2573.48 2535.61 2003.56 
2012.74 2891.76 2892.94 2226.14 2582.4 
2553.59 925.7 1572.85 1009.1 678.961 
838.223 1607.77 1624.43 2205.56 982.474 
620.648 640.173 643.718 876.761 2822.02 
902.331 941.7 924.891 1013.12 721.709 
2531.38 1850.12 1837.41 1865.03 1277.9 
696.04 1941.52 2675.25 1918.13 2141.61 
2893.92 2893.87 2893.86 2893.52 2893.97 
2893.92 2893.96 712.908 808.424 2435 
2452.26 2360.26 692.28 807.494 825.268 
2031.5 2022.9 2041.68 1814.54 891.735 
641.256 678.098 649.018 2893.93 2773.87 
2893.97 2893.98 727.691 915.55 2642.55 
2893.95 1018.15 1717.93 2153.04 972.729 
2844.2 2893.77 824.66 1222.03 2178.48 
2195.64 1600.13 927.766 694.097 718.412 
719.787 665.889 2893.96 777.579 904.905 
919.622 932.09 1781.66 1963.27 2892.97 
2893.43 2890.54 944.314 1766.58 1690.79 
2830.62 1967.34 2604.91 2593.66 2549.08 
2156.31 2259.88 2056.15 2893.91 2824.52 
960.521 2882.5 964.311 787.097 963.672 
998.415 1391.99 964.462 2128.46 786.562 
826.458 852.089 1027.18 1003.05 1021.41 
1029.95 864.397 850.373 1611.55 2675 
2224.1 2234.24 999.933 685.553 748.409 
946.183 738.529 1594.42 993.111 720.832 
699.107 2584.93 705.147 724.346 730.554 
1046.72 905.635 2083.99 1930.85 1941.55 
688.372 685.856 710.226 2441.39 738.03 
2428.43 1859.39 942.362 2893.81 1048.18 
2893.92 961.844 931.903 2168.85 1016.36 
2893.94 2408.81 1368.52 912.498 815.974 
830.062 840.368 1797.95 1811.34 2717.76 
2788.12 2814.2 2499.58 2747.48 2893.9 
1337.68 2628.36 2004.92 2393.31 2417.73 
1736.15 1750.48 2773.45 2893.93 2893.89 
1684.22 1702.96 2500.79 2893.47 2893.56 
2893.18 2143.36 1213.01 1250.73 2893.95 
2893.93 2893.93 2893.89 863.186 1906.81 
816.042 828.523 2326.05 1645.26 2063.39 
2075 2889.53 2891.83 890.404 2893.81 
2893.68 963.434 2814.49 1500.56 1418.15 
930.813 960.634 1531.57 1554.78 952.383 
824.707 1010.12 1974.61 1984.35 2893.92 
2893.86 1953.28 715.481 962.721 2893.55 
2893.67 1312.06 955.602 973.081 982.649 
750.131 756.86 2893.94 850.097 936.324 
2893.81 2893.7 1039.27 1005.62 2294.86 
2315.93 1420.37 1442.05 2526.02 2105.53 
2096.5 2119.12 1085.56 1049.61 1130.89 
788.679 1060.3 986.854 1230.37 1326.59 
1146.13 1893.38 2464.85 2453.44 2487.4 
2358.39 2348.28 2381.72 1021.78 1034.38 
1012.44 791.166 2720.89 2253.27 2263.57 
2662.65 1044.58 825.52 2696.68 2519.28 
2893.93 1995.41 1767.73 2753.11 797.15 
989.999 2850.82 863.735 1632.19 1648.83 
2661.71 711.478 790.658 2893.62 1041.72 
2175.83 1319.54 780.695 2149.5 2166.41 
2893.92 2893.88 2893.88 2430.37 2015.53 
2024.21 2412.14 766.811 1932.38 1006.34 
941.041 1849.69 830.976 1996.99 2893.82 
2631.99 2857.62 765.247 2893.9 2233.39 
2703.16 890.808 2286.01 1375.15 2537.99 
694.78 861.07 2875.25 1954.73 1739.08 
2893.94 991.518 2539.13 2686.05 1598.11 
2861.08 1062.48 2893.86 834.933 842.637 
877.115 2873.63 1908.52 1921.32 2893.1 
2829.04 2615.95 1059.79 1093.46 2203.69 
2222.93 1001.51 2773.11 1645.17 2893.76 
864.93 1488.13 1468.39 1512.77 1051.53 
1066.54 1077.34 1100.81 2615.25 2743.51 
2893.96 2893.93 2893.94 2893.51 806.303 
820.788 838.848 1043.08 853.783 1111.05 
1127.39 979.211 1004.44 1071.51 992.11 
925.919 996.993 1976.15 1966.23 1987.38 
1054.29 926.015 1031.67 1105.74 2893.72 
2893.82 2893.28 2893.45 2893.04 901.949 
2877.19 1635.66 2659.18 2893.11 2193.7 
2893.66 1092.08 1116 2893.64 2843.37 
801.449 2284.36 1881.53 1079.05 1867.31 
765.794 2016.96 773.663 2335.71 795.609 
2890.81 1140.87 1182.8 800.391 952.721 
1121.89 735.58 1924.85 2394.14 2419.92 
1016.47 878.1 971.487 958.727 2253.74 
2263.66 962.374 1826.97 1839.91 2457.05 
2469.04 2477.7 2893.91 1015.63 2673.29 
903.828 1404.38 1426.15 2529.48 1619.05 
2636.02 2893.45 2893.62 1883.57 1897.1 
1096.3 2008.09 771.395 1093.21 795.851 
2680.08 2502.88 2043.59 2034.63 2054.6 
867.524 881.081 891.336 2822.33 2846.53 
1528.04 1944.59 869.132 2734.31 1668.44 
2736.2 904.267 809.593 1012.14 2491.09 
866.571 1087.82 2892.54 2893.14 2619.03 
2560.82 1706.02 1724.15 2711.17 2891.05 
2888.35 2893.38 863.973 879.327 1255.99 
1292.05 1351.44 2594.05 939.164 2893.67 
2893.49 2537.09 2893.26 913.668 2867.35 
2078.27 1026.57 1098.03 1706.34 1118.15 
1558.64 1580.66 902.403 915.973 927.757 
2679.44 2660.64 2888.3 1770.48 969.181 
985.424 993.912 1756.37 2893.61 2893.31 
2893.77 2893.64 766.623 1021.96 2359.32 
2383.13 2687.82 2628.89 2862.79 1046.89 
2747.16 2504.78 2893.55 2091.33 2100.47 
1122.53 1786.93 1800.46 792.692 2834.51 
1033.49 2885.22 2889.21 1133.89 2124.12 
2114.73 2139.68 2892.58 2327.24 2349.47 
1051.63 1076.14 1155.88 1041 1017.79 
2806.28 789.896 2891.11 2893.85 2027.89 
2036.88 1056.49 1104.75 1357.71 2295.45 
2284.67 2317.62 2892.29 760.988 2893.65 
2893.43 2893.45 1854.9 792.469 768.317 
795.774 856.673 2893.85 2888.51 2892.79 
987.395 1916.94 2699.91 2756.45 2659.73 
2893.13 2602.03 942.54 2665.71 941.403 
2245.48 2548.9 1622.32 2065.93 1337.86 
1758.89 2770.55 1050.44 2892.64 1655.56 
1671.59 2446.15 2233.22 948.33 2891.62 
1036.97 2393.09 2294.25 2758.42 1124.77 
1082.48 1922.98 974.231 2893.81 2891.2 
2891.88 2602.97 2486.01 1134.79 1061.09 
2496.46 1701.18 879.882 888.347 2893.71 
858.074 2879.39 850.4 2867.79 2753.52 
2555.76 2202.44 2222.7 2893.31 1459.11 
1100.55 1087.74 1115.81 1114.8 2663.37 
1175.31 1162 1038.85 2647.76 2273.25 
2792.95 2779.75 1072.01 1084.9 1095.75 
2893.76 2871.89 2842.04 857.982 2548.24 
2009.79 1087.64 1253.1 859.103 916.335 
956.045 844.984 1171.92 2173.99 2192.79 
1092.87 2817.91 2333.18 1019.39 1044.99 
2729.7 2893.37 2867.39 2892.48 1158.58 
1180.57 1898.86 1116.21 1388.4 1087.5 
1336.58 801.141 2717.38 892.783 1805.88 
929.895 890.374 1012.92 2891.99 1517.57 
1540.71 1166.55 998.944 1968.03 1410.55 
2432.22 2745.6 1063.14 1192.63 1230.93 
1005.82 799.292 843.742 985.546 2643.81 
954.843 2536.91 1744.48 2851.95 2057.15 
2048.24 2069.19 880.797 2316.57 2702.72 
1074.19 2890.45 1690.58 1157.89 990.324 
2254.39 2264.77 1642.48 2680.66 1045.19 
905.882 2889.79 1658.57 1726.94 2868.48 
1911.88 2810.45 845.622 988.026 912.766 
1302.31 2892.54 2850.93 2889.8 1775.67 
1789.48 2568.52 1148.12 2514.33 2642.04 
1585.59 1474.49 1816.33 1829.35 909.911 
1028.46 1584.5 1605.49 889.695 870.201 
964.241 2832.53 1184.35 1166.07 1473.47 
1453.06 1498.34 2114.63 875.791 870.2 
1857.08 1871.58 2714.44 2574.19 2395.77 
2421.15 2021.32 2892.3 2893.05 2892.84 
2892.41 2030.5 2570.58 2545.83 1144.74 
927.872 873.815 889.251 926.005 2575.55 
1946.04 969.504 955.979 2146.41 2164.02 
1052.41 2628.16 2361.63 2385.25 1196.64 
1935.52 1114.36 1137.79 1007.21 1180.96 
1267.05 894.323 2510.77 2095.89 942.127 
1191.08 2579.32 1989.11 1979.62 2000.54 
1116.42 1103.43 1172.2 919.549 930.828 
942.752 1093.37 2731.7 2893.01 2712.48 
2096.13 2007.85 2660.57 853.82 2459.99 
2471.39 2625.67 2072.9 2086.54 1195.65 
2170.25 2609.5 1958.03 2191.24 1190.33 
877.546 2042.35 2051.22 2587.06 2712.63 
1394.03 1117.08 1096.84 1338.89 1367.45 
1747.02 2710.53 2831.48 2686.28 958.887 
1180 1034.13 1437.65 1458.28 2613.29 
1030.04 1158.05 1178.26 1025.22 969.908 
1095.81 2024.29 2641.12 1029.18 873.736 
1119.16 1228.38 994.356 2558.29 2856.59 
931.643 2233.82 926.137 932.688 1106.23 
2888.61 1693.51 1677.85 1711.97 1040.11 
2418.55 948.628 954.277 940.35 1798.7 
2677.05 2659.93 2695.46 2878.02 1106.02 
1913.66 1024.23 1193.61 2209.85 2878.33 
2120.56 2124.69 2003.94 981.353 1235.44 
1223.12 1244.19 2885.44 1960.07 2656.75 
2602.32 1182.73 1204.97 1242.82 1258.37 
2877.42 936.506 2574.9 1168.03 2501.23 
2866.27 2890.01 2843.07 930.93 2881.54 
2372.42 2346.37 1138.91 2870.3 2868.13 
2584.02 2433.36 2202.25 2223.27 1161.05 
1887.4 2884.53 1645.46 1007.53 1050.49 
1198.19 1124.39 1372.98 2444.78 2363.47 
983.658 1024.46 982.884 1085.85 2120.34 
2136.63 1234.63 2846.27 1937.25 1926.53 
1949.78 1421.58 1443.25 2717.08 1388.82 
1298.5 2330.23 2352.79 2696.68 1732.23 
1158.03 1763.93 1778.07 1844.58 2296.9 
2286.8 2319.67 1307.6 2535.62 2849.3 
2892.59 2891.67 1108.48 2669.13 2063.8 
1005.07 1226.28 2872.1 965.398 1047.74 
1126.79 1544.8 1566.83 2554.65 2525.14 
1064.2 2741.28 933.881 1251.22 1161.09 
1077.83 2875.58 1019.17 2877.96 963.187 
2091.71 1008.79 2552.19 1128.12 1215.07 
1047.11 2836.88 1058.44 1219.55 1239.67 
2766.68 970.16 945.039 1873.57 1149.69 
