
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=7768, Elements=15194
0.02 0.02 -3.88578e-16 -3.88578e-16 
0.000119164 8.5995e-05 8.75618e-05 6.84424e-05 6.80654e-05 
6.93266e-05 0.000123022 0.000123025 0.000117979 0.000119724 
0.000133007 0.000131569 0.000127 0.000122797 0.000122937 
0.000122779 0.000122778 0.000109793 0.000155142 0.000156638 
6.39798e-05 6.19295e-05 7.00874e-05 6.42181e-05 7.35006e-05 
0.000122666 0.000122662 0.000121742 0.000123036 0.000123039 
0.000126238 0.000126103 6.704e-05 6.83416e-05 6.61656e-05 
6.68585e-05 0.000122992 0.000123011 0.000122996 0.000118186 
0.000118827 0.000126936 0.000127018 0.000126666 0.000126832 
0.00012454 0.000124345 0.000115771 0.000107644 0.000109653 
0.000123563 0.000121849 0.00012347 0.000122128 0.000122663 
0.000127971 0.000127715 8.23733e-05 8.47169e-05 8.38423e-05 
8.80484e-05 8.96692e-05 0.000123045 0.000113094 0.000123064 
0.00016304 8.85925e-05 0.000111656 0.000131777 0.00011447 
0.000164599 0.00010369 0.000122551 7.78814e-05 7.59466e-05 
0.000123403 9.5863e-05 0.000122674 7.54358e-05 0.000126185 
0.000123166 0.000134043 6.77047e-05 0.000111907 0.000115844 
0.000111826 0.000122902 0.000122739 8.07653e-05 0.000123367 
7.7242e-05 7.53422e-05 0.000123334 0.000123313 0.000123287 
0.000175721 0.000177085 7.17608e-05 0.000119772 7.20573e-05 
0.000122876 0.000123153 0.000123167 0.000123154 0.000119822 
0.000123103 0.000123105 9.54925e-05 9.72915e-05 0.000123203 
0.000149767 0.000135572 0.000137544 0.000122746 0.000124551 
6.43562e-05 0.000123266 0.000155941 7.4312e-05 7.69217e-05 
0.000123142 0.000123128 0.000123241 0.00012324 0.000123253 
0.000123265 0.000123253 7.17689e-05 0.00012298 0.000139237 
0.000141152 0.000167774 0.000163074 0.000133894 0.000156727 
0.000153724 0.00016032 0.000123077 0.000122661 8.30008e-05 
0.000123092 0.000165089 8.21903e-05 0.000126444 0.000124604 
0.000123361 0.000122668 0.000168738 0.000166345 0.000171561 
0.000122107 8.27119e-05 8.39471e-05 0.000117014 0.000119097 
0.000122704 0.000122913 0.000179846 0.000123523 0.000124524 
0.00012498 0.000130603 7.85614e-05 0.000172012 0.00012305 
0.000123053 0.00012274 0.00012264 9.19735e-05 8.91462e-05 
8.06549e-05 0.000123228 0.000123216 0.000112066 0.00011412 
9.85128e-05 0.000123443 0.000123575 0.000127631 9.33243e-05 
9.62114e-05 8.41104e-05 8.56267e-05 0.000123711 0.000176883 
0.000122768 0.000152684 0.000146979 7.27472e-05 7.10759e-05 
0.000107594 7.22515e-05 0.000123227 0.000126724 6.96533e-05 
6.88436e-05 7.04158e-05 6.73829e-05 0.000178202 0.000122798 
0.000123079 0.000126526 0.000159229 0.000160586 0.000123178 
0.000123179 0.000180082 0.000179924 7.37781e-05 0.000122272 
7.47556e-05 7.6622e-05 7.60202e-05 0.000169854 0.00017062 
0.000128582 0.000135543 0.000172881 0.000172513 9.69634e-05 
9.87936e-05 0.000124637 0.000119705 0.000142342 0.000146524 
8.65741e-05 0.000123379 0.000123396 0.000143057 0.000144894 
0.000122817 0.000124286 0.000123579 0.000123342 0.000123371 
0.000123349 0.000105643 0.00010187 0.000112413 0.000121076 
0.00012332 0.000127277 0.000123327 0.000123304 7.32553e-05 
0.000122786 0.000134742 0.000100374 8.7155e-05 0.000173532 
7.99265e-05 9.0795e-05 0.000123216 0.000128877 0.000174998 
6.90615e-05 0.000131094 0.000134553 7.00089e-05 6.87391e-05 
0.000122797 0.00012718 0.000119395 0.000134003 0.000128221 
0.000134377 0.000148242 0.000167531 0.0001643 9.31782e-05 
0.000124766 0.000123777 0.000124958 0.000123536 0.000124038 
0.000123567 0.000123648 0.000123673 0.00012358 0.000123788 
0.00012366 0.000123848 0.000123758 0.000123843 0.000123804 
0.000123747 0.000123764 0.000123562 0.000123637 0.000123309 
0.000123429 0.00012304 0.000123176 0.000122787 0.000122921 
0.000122632 0.000122724 0.000122598 0.00012263 0.000122714 
0.000122672 0.000122977 0.000122861 0.000123365 0.000123185 
0.000123843 0.000123615 0.000124365 0.000124111 0.000124881 
0.000124624 0.000125337 0.000125104 0.00012569 0.000125503 
0.000125908 0.000125786 0.000125982 0.000125932 0.000125923 
0.000125941 0.000125754 0.00012583 0.000125517 0.000125625 
0.000125233 0.000125378 0.000124957 0.000125087 0.000124698 
0.000124828 0.000124482 0.000124596 0.000124319 0.000124407 
0.000124183 0.000124262 0.000124037 0.000124128 0.000123841 
0.000123957 0.000123531 0.000123701 0.000123065 0.0001233 
0.000122383 0.000122753 0.000121595 0.000122267 0.000121494 
0.000122522 0.000124888 0.000124991 0.000126207 0.0001261 
0.000123761 0.000126122 0.000116541 0.00015515 7.5297e-05 
8.1405e-05 0.0001292 0.000123485 0.000101193 9.6908e-05 
7.69452e-05 0.000133435 0.000123229 0.000123066 0.000104243 
0.00010111 0.00010881 0.00012635 0.000122662 0.000178618 
0.000122798 0.000162079 0.000122665 0.000126585 0.000174543 
7.39815e-05 7.14008e-05 7.17174e-05 0.000179333 0.000123092 
0.0001229 7.20715e-05 0.000123279 0.000123279 0.000122775 
7.42717e-05 9.09518e-05 7.14124e-05 0.000128166 0.000127832 
0.000139741 0.000176169 7.87421e-05 0.000123241 0.000123242 
9.43661e-05 9.62197e-05 0.000123116 0.00012313 0.000123117 
0.000122651 7.47771e-05 7.6102e-05 0.000123111 0.000151543 
0.000138318 0.000122919 0.000122923 0.000129612 0.000123191 
0.000123203 0.000123191 0.000116065 8.23317e-05 0.000122644 
0.000122645 0.000122972 8.21255e-05 8.36444e-05 0.000116743 
0.000127355 7.58321e-05 7.71794e-05 0.000122937 0.000122941 
9.82694e-05 0.00010022 0.000141614 0.000143762 7.06226e-05 
0.000122694 0.000122988 0.000122993 0.000184862 7.75269e-05 
7.89215e-05 0.000123344 0.00018006 8.28705e-05 8.441e-05 
0.000128714 0.000128363 7.17257e-05 7.34598e-05 8.52669e-05 
0.000122839 0.000122678 0.000122673 8.70161e-05 0.000122656 
0.000122649 0.000118022 0.00011806 0.000127568 0.000128084 
0.000118562 0.000123516 0.000123985 0.000123734 0.000100146 
0.000103793 0.000102039 0.00018864 0.000178233 0.000122261 
0.000169883 0.00016684 9.96962e-05 0.00010168 0.000106144 
7.81256e-05 7.95362e-05 0.000123712 0.000121844 0.00012264 
0.000122733 0.000114004 0.000123004 0.000123008 7.33131e-05 
0.000123047 0.000177953 0.00017629 0.000110965 0.00012329 
0.000123311 0.000123293 0.000131115 0.000130058 0.000122753 
0.000122752 0.000122796 0.000122797 7.24475e-05 7.38865e-05 
0.000123032 0.00012315 6.54979e-05 0.000122713 0.00012271 
0.00012306 0.000123064 6.885e-05 0.0001229 0.000122991 
0.000122739 0.000122768 0.000126036 0.000126062 8.36413e-05 
8.52023e-05 7.1073e-05 7.27205e-05 6.98756e-05 7.03202e-05 
0.000122701 0.000122716 0.00012722 0.000126937 0.00012286 
0.000122863 0.000127171 0.000127275 0.000122955 0.000122959 
0.000126855 0.000127063 0.000123987 0.000123544 0.00012141 
0.000122214 8.61251e-05 8.77554e-05 0.000125743 0.000130605 
0.000116227 0.000118491 6.77463e-05 6.70825e-05 0.000122844 
0.000127724 0.000127519 0.00011978 0.000120729 0.000159243 
0.00010321 0.000123588 0.000169781 0.000171017 0.000122377 
8.2904e-05 8.07076e-05 7.66324e-05 0.000122976 9.23437e-05 
8.01687e-05 0.000152006 0.000123418 0.000123278 6.37958e-05 
5.80985e-05 7.05919e-05 0.000123086 0.000116336 0.000120237 
0.000190136 0.000175212 0.000162704 0.000176387 0.000148751 
9.56082e-05 0.000130908 0.000178945 0.000138873 0.000120847 
7.36529e-05 0.000197176 0.000184821 0.000127953 8.89049e-05 
0.000122775 0.000131858 9.20411e-05 0.00012317 0.000145006 
0.000147073 9.38338e-05 0.000123123 0.000123126 0.000132059 
0.000102763 0.000104814 0.00012865 0.000177982 0.000170263 
7.3202e-05 0.000138585 7.63801e-05 7.55499e-05 8.17259e-05 
0.000122645 0.000123253 0.000123254 0.000107356 0.000161084 
0.000148457 0.000150429 0.000164354 0.000123182 0.000123184 
0.00013671 0.000134563 7.37832e-05 0.000154512 0.000158241 
0.000122984 7.55882e-05 0.000123051 0.000123033 7.16949e-05 
0.000128976 0.000116243 0.000111889 0.000124916 0.000122671 
0.00012288 0.000126625 0.000172125 0.000174586 0.000123292 
0.000123293 0.000158195 0.000126286 0.000128599 0.000126098 
0.000118389 0.000123142 7.77436e-05 0.000123624 0.000166969 
0.000164422 0.000170023 0.000122658 7.50984e-05 0.000172107 
0.000122976 0.000123073 0.00012309 0.000123077 0.000123354 
0.000123328 0.000126276 0.000123454 0.000123571 0.000122659 
8.68732e-05 8.44396e-05 0.00012269 0.000121015 0.000123315 
0.000121793 0.000122818 8.6048e-05 8.86713e-05 0.000122841 
0.000123374 8.99073e-05 0.000163468 0.000158778 0.00012286 
0.000140978 0.000138271 0.000142942 0.000150237 0.000123343 
0.000108262 0.000104412 0.000154608 9.88256e-05 0.000132848 
0.000140296 0.000127358 0.000135129 0.000128165 0.000131706 
0.000122731 6.9879e-05 0.000107929 7.83257e-05 0.000160863 
9.74934e-05 0.000179958 0.000180213 0.000123172 0.000123158 
0.000127221 0.000137388 0.000124134 0.000122883 0.000122677 
0.000122903 0.000125958 0.000124706 0.000123714 0.000123406 
8.60228e-05 9.004e-05 0.000122819 8.50821e-05 9.16424e-05 
9.27153e-05 0.000131779 0.00014053 0.000165256 0.000166359 
0.00012323 0.000123217 9.5001e-05 7.28676e-05 0.000123098 
0.000123194 0.000123195 0.000179883 0.000180345 0.000179098 
7.93772e-05 8.08211e-05 7.46398e-05 0.000123019 0.000123023 
0.000147344 0.000151429 0.000123396 0.000123396 0.000151943 
0.000153803 0.000107965 0.000110115 0.000123362 0.00012338 
0.000123362 0.000126114 0.000123484 8.7942e-05 8.96229e-05 
0.000123102 7.42237e-05 0.000123114 0.000122781 0.000125899 
0.000123256 0.000123323 0.000123396 0.000123465 0.000123282 
0.000123588 0.000123306 0.000123685 0.00012349 0.000123739 
0.000123611 0.00012372 0.000123664 0.000123605 0.000123622 
0.000123411 0.000123493 0.000123172 0.000123279 0.000122942 
0.000123062 0.000122752 0.000122851 0.000122673 0.000122729 
0.00012272 0.000122712 0.000122906 0.000122829 0.000123222 
0.000123079 0.00012364 0.000123443 0.000124119 0.000123888 
0.000124615 0.00012437 0.000125077 0.000124843 0.000125463 
0.000125262 0.000125738 0.000125589 0.000125882 0.000125797 
0.000125897 0.000125877 0.000125795 0.000125835 0.00012561 
0.00012569 0.000125368 0.000125485 0.0001251 0.000125221 
0.000124843 0.000124968 0.000124616 0.000124728 0.000124418 
0.000124515 0.000124255 0.000124343 0.000124098 0.000124208 
0.000123916 0.000124055 0.000123666 0.000123865 0.000123298 
0.000123536 0.000122706 0.00012298 0.000121662 0.000122023 
0.000120141 0.000120849 0.000120068 0.000121218 0.000136157 
0.000133246 0.000109138 0.000123257 0.000123278 0.000123265 
0.000123472 9.77504e-05 0.000101007 8.38518e-05 0.000122618 
0.000148514 0.000146152 0.000122657 9.64326e-05 0.000127965 
9.88448e-05 0.000129703 0.000171509 7.83552e-05 0.00012353 
0.000126566 0.000125512 0.000137583 8.00154e-05 0.000139671 
0.000136205 0.000144084 0.000123122 0.000122613 7.738e-05 
9.06124e-05 0.0001228 8.8356e-05 0.000107848 0.000167961 
0.000170852 0.000168891 0.000131346 0.000130171 0.000134346 
0.000129109 7.60882e-05 0.000190577 8.41172e-05 8.78879e-05 
0.000172138 7.78464e-05 7.93056e-05 0.000131848 7.51726e-05 
8.18494e-05 0.000122112 0.00010147 0.000159023 0.0001232 
0.000171514 0.00012977 0.000123004 0.000175892 0.000173644 
0.000122913 0.000126232 0.000130714 0.000123034 0.000123649 
0.000122751 0.000100129 0.000102118 0.000126513 8.06063e-05 
8.20767e-05 0.000117127 0.000115731 0.000104334 0.000122848 
0.000122971 0.00012369 0.000124471 0.000123256 0.000105863 
0.000107985 0.000151118 0.000193654 0.00012264 0.00012263 
0.000122678 0.000122673 8.84853e-05 0.000128285 0.000128119 
7.63033e-05 7.8605e-05 0.000178355 9.31636e-05 0.000109878 
0.000114101 0.00011206 9.11876e-05 0.000115758 0.000128821 
0.000129886 7.65996e-05 7.85942e-05 0.00012261 0.000122609 
0.000122701 0.000122699 8.24956e-05 8.4013e-05 7.88845e-05 
8.03195e-05 0.000107464 0.000109619 0.00012287 0.000122876 
0.00012302 0.000123026 0.000128118 0.000123133 0.000123137 
0.000155397 0.000160379 0.000157138 8.12173e-05 8.27051e-05 
0.000122933 0.00012294 0.000159993 0.000122726 0.000122725 
0.000122776 0.000122778 0.000126185 0.000122824 0.000122829 
7.69546e-05 7.86696e-05 0.000123267 0.00012347 7.24896e-05 
0.000123087 0.000123925 0.000124096 0.000126003 8.00321e-05 
8.14936e-05 0.00014501 0.000142972 0.000122692 0.000122707 
0.000125921 0.00012619 8.93537e-05 9.10587e-05 0.00010287 
0.000104924 7.58023e-05 7.79141e-05 7.38142e-05 7.32144e-05 
0.000122644 0.000122658 0.000126917 0.000126573 0.000122892 
0.000122898 0.000127409 0.000127385 0.000122988 0.000122994 
0.000127144 0.000127181 0.000123058 0.000122145 0.000118931 
0.000119848 0.000123205 0.000123219 0.000123207 9.21568e-05 
9.3938e-05 0.000122952 0.000122959 9.76136e-05 9.95389e-05 
0.000123019 0.000147575 0.000172205 0.000170114 0.000133399 
0.000131801 0.000164921 0.000168591 0.000166085 0.000111326 
0.000127575 8.21875e-05 0.000123292 8.54075e-05 8.31629e-05 
8.47012e-05 0.00016906 0.000168429 0.000122649 0.000123203 
0.000123189 0.000120437 0.000169826 0.000170077 0.000147924 
0.00016059 0.00010932 0.000106271 0.000113298 8.45623e-05 
8.6137e-05 0.000123161 0.000123146 0.000122617 0.000123874 
0.000122804 0.000162692 0.000181933 0.000168276 0.000114641 
0.000154161 0.00015619 0.000162483 0.000165141 0.000103491 
0.000197094 0.000131415 0.00011089 0.000113111 0.000123349 
0.000123144 0.000123148 7.85831e-05 0.000106497 0.000123092 
0.000123074 0.000157137 0.000159036 0.00017884 7.59097e-05 
8.27807e-05 8.37861e-05 0.000127569 0.000142941 0.000146765 
0.000123268 0.00012327 8.33467e-05 0.000137955 0.000123424 
0.000122977 0.000133899 0.000132162 0.000123135 0.000123149 
0.000123137 8.68368e-05 7.94429e-05 0.00012297 0.000123038 
0.000123295 0.000123307 0.00012292 0.000123041 0.000136183 
0.000138595 0.00012339 0.000108166 0.000127067 0.000100801 
0.000175075 0.000177148 0.000106421 0.000123297 0.000123311 
0.000122616 0.000123266 0.000124382 0.000123644 0.000123235 
0.000117906 0.000123547 0.000123753 9.42502e-05 9.71257e-05 
0.00012412 6.91635e-05 6.69089e-05 7.26065e-05 9.49719e-05 
0.000153256 0.000148061 0.000128772 0.000123358 0.000123099 
0.000123104 7.89219e-05 0.00012311 0.000123115 9.01666e-05 
8.76468e-05 0.000123459 0.000123524 0.000128419 0.000122853 
0.000115115 0.000179664 0.000180167 0.00013071 0.000133136 
0.000123815 0.000125081 7.97946e-05 0.000129006 0.000118994 
0.000123011 0.000139102 0.000166785 0.000137476 0.00013514 
0.000123126 0.000123211 0.000123214 0.00016848 0.000169534 
0.000122752 0.000130539 0.000125626 0.000123259 0.000123245 
0.00015637 0.000153675 0.000150282 0.000122834 0.000123314 
0.00012334 0.000123322 0.000125808 0.000125733 0.00012088 
0.000117303 0.000134374 0.000125175 0.000128744 8.93053e-05 
0.000127835 0.000127347 0.000123049 8.08822e-05 8.14689e-05 
0.000118926 0.000122613 0.00012261 0.000131845 0.000128035 
0.000150075 9.02539e-05 0.00012558 0.000178912 0.000177492 
9.83275e-05 9.52991e-05 0.000147308 0.000142001 0.000142082 
0.000123048 0.000123054 0.000152297 0.000156104 0.000123412 
0.0001234 0.00015997 0.000161738 0.000116649 0.000118965 
0.000144233 0.000123377 0.000123393 7.22903e-05 9.42102e-05 
9.60465e-05 0.000132569 0.00012487 9.29425e-05 7.90567e-05 
9.19834e-05 0.000139183 0.000135686 8.52959e-05 8.68905e-05 
0.000165956 0.000122505 0.000167874 0.000123381 0.00012334 
0.000122886 0.000123225 0.000123368 0.000122786 0.000123437 
0.000123171 0.000123565 0.000123239 0.000123626 0.000123435 
0.000123596 0.000123508 0.000123471 0.00012347 0.000123284 
0.000123344 0.000123065 0.000123161 0.000122881 0.000122981 
0.000122761 0.000122827 0.000122757 0.000122777 0.000122874 
0.000122832 0.00012312 0.000123013 0.000123473 0.00012331 
0.000123904 0.000123699 0.000124369 0.000124142 0.000124826 
0.000124598 0.00012523 0.000125022 0.000125546 0.000125378 
0.000125749 0.000125635 0.000125831 0.000125777 0.000125795 
0.000125801 0.000125668 0.000125717 0.000125466 0.000125562 
0.000125231 0.000125337 0.000124986 0.000125097 0.000124744 
0.000124857 0.000124534 0.000124632 0.000124345 0.000124437 
0.000124172 0.000124289 0.000123984 0.000124154 0.000123759 
0.000124013 0.000123481 0.000123841 0.000123109 0.000123539 
0.000122396 0.000122796 0.000120465 0.000120872 0.000116069 
0.00011675 0.000109859 0.000108613 8.60536e-05 8.76688e-05 
8.71607e-05 8.94013e-05 0.000122561 0.00012259 0.000122575 
0.000138346 9.76365e-05 6.10527e-05 0.000123946 0.000127204 
0.000118216 8.84733e-05 0.000124717 0.00012384 0.000122841 
0.000155446 0.000171424 0.000161845 0.000158212 0.000129759 
8.27756e-05 9.98602e-05 8.51284e-05 0.000123442 0.000112723 
0.000114977 0.000123012 0.000127505 0.000124575 0.000122867 
0.000122877 0.000123157 0.000123062 0.00012308 0.000123067 
8.33078e-05 8.48483e-05 0.000123069 0.000123398 7.92896e-05 
0.000173772 8.59777e-05 0.00016954 0.000170409 0.000170341 
0.000126961 9.84819e-05 0.000142325 0.00012328 0.000123293 
0.000123281 0.000125626 0.000120943 0.000106246 0.000123042 
0.000170594 0.000168195 0.000173264 0.000112383 7.0134e-05 
0.000109187 0.000131739 0.000133235 0.000128116 0.000122571 
0.000114084 0.000116316 0.000122892 0.000122902 0.000139053 
0.000144352 0.000141442 9.45973e-05 0.000143317 0.000140226 
0.000122957 0.000122617 0.000122614 0.00012573 0.00012721 
0.00012269 8.15115e-05 0.000168181 0.000164844 8.16164e-05 
8.41393e-05 0.000122522 0.000122511 0.000122785 0.000149128 
0.00014563 0.000122723 0.000122724 8.78849e-05 8.9501e-05 
8.86339e-05 9.10542e-05 9.02629e-05 0.000117708 8.5785e-05 
8.73414e-05 8.38823e-05 8.54175e-05 0.000115858 0.000118121 
8.04011e-05 0.000107686 0.000111324 0.000109791 0.000122915 
0.000122926 0.000128307 0.00012818 0.000123056 0.000123065 
0.000128975 0.000122755 0.000122759 0.000125629 9.87272e-05 
0.000100622 0.000122977 0.000122987 0.000138057 0.00015997 
0.000122814 0.000122822 8.19028e-05 8.39582e-05 0.000123341 
0.000123513 0.000180367 0.000180603 0.000179865 8.22996e-05 
8.40271e-05 0.000127377 0.000173101 0.000170322 0.000135823 
0.00012252 0.000122522 0.000125981 0.000126597 9.55735e-05 
9.73883e-05 0.000110751 0.00011292 8.15017e-05 8.44213e-05 
7.72102e-05 7.07895e-05 0.000122505 0.000122507 0.00012652 
0.000126047 0.000122937 0.000122948 0.000127439 0.000127273 
0.000123027 0.000123037 0.000127129 0.000126751 0.000121283 
0.00011457 0.000116405 0.000122995 0.000123005 6.78402e-05 
0.000122742 0.000122885 0.000122654 0.000122646 0.000164551 
0.000122508 0.000143441 0.000123375 0.000125116 0.000124277 
0.000133503 0.000137 0.000125184 9.01963e-05 9.18725e-05 
0.000161886 0.000127789 0.000123192 0.000123178 0.000135799 
0.000134423 0.000156419 0.000127087 0.000159604 0.000156611 
0.000113766 0.000116873 8.43707e-05 0.000151759 0.000122851 
0.00015806 0.000158916 0.000162439 0.000164309 0.000165916 
0.000167788 0.000139445 0.00012439 0.000127265 0.000154614 
0.000116927 0.000114583 0.000128979 0.00012876 0.000106894 
0.000110821 0.000119636 0.000121958 0.000123167 0.000123172 
0.000164672 0.00016641 0.00012322 0.00016325 0.000137323 
0.000133613 0.000148695 0.000123286 0.000118748 0.000123312 
0.000121092 0.000123453 0.000123021 0.000131584 0.000130266 
0.000123155 0.000123159 8.44937e-05 0.000135573 0.000123162 
0.000123147 0.000103537 0.000123318 0.000123321 8.66709e-05 
0.000101783 0.000146211 0.000148592 0.000123077 0.000123411 
8.81836e-05 0.000122628 9.29985e-05 9.25452e-05 0.000123537 
0.000123739 0.00017756 0.000117271 0.000123316 0.000123051 
0.000124054 0.00010832 0.000104864 8.12888e-05 0.000103656 
0.000128067 0.000127904 0.000123126 7.95811e-05 0.000122968 
0.000123136 0.000123142 0.000123152 0.000122688 0.000106906 
0.000122542 0.000123461 0.000123435 0.000169183 0.000144897 
0.000149116 0.000140718 0.000143152 8.64657e-05 0.000124212 
0.000124483 0.000137445 0.000122792 0.000128379 8.80385e-05 
0.000123231 0.000123235 0.000132954 0.000168919 0.00017022 
9.36553e-05 0.000123081 0.000123089 0.000123289 0.000123275 
0.000131789 0.000123247 0.000123234 8.15644e-05 0.00016259 
0.000164219 0.000125206 0.000125277 0.00012291 8.48412e-05 
9.6586e-05 0.000122679 0.000177154 0.000175116 0.000150759 
0.000122836 0.00012288 0.000124123 9.71642e-05 0.000135467 
9.63871e-05 0.000120001 0.000156964 0.000160489 0.000157341 
0.000123431 0.000123431 0.000166615 0.000168179 0.000125642 
0.000125913 0.000101038 0.00010299 0.000123223 0.000123236 
0.000123225 0.000123391 0.000123433 0.000140502 8.87539e-05 
0.000160836 0.000164123 0.000116606 0.000122258 9.95037e-05 
0.000161972 8.6023e-05 0.000123325 0.000123309 0.000137914 
0.000179168 0.000179938 0.000127793 0.000123132 0.000123115 
9.5421e-05 9.2746e-05 8.551e-05 0.000125339 0.000128311 
0.000123737 9.84266e-05 0.000159455 0.000123413 0.000145853 
0.000147942 0.000126313 0.00012548 0.000106826 0.000123041 
0.00012327 0.000122619 0.000123431 0.000123111 0.000123502 
0.000123224 0.000123468 0.00012334 0.000123337 0.000123325 
0.000123169 0.000123223 0.000122991 0.000123069 0.000122863 
0.000122937 0.000122812 0.000122845 0.000122876 0.000122862 
0.000123055 0.000122981 0.000123345 0.000123214 0.000123721 
0.000123545 0.000124149 0.000123943 0.000124588 0.000124371 
0.000124998 0.00012479 0.000125341 0.000125162 0.000125591 
0.000125455 0.00012573 0.000125648 0.000125759 0.000125727 
0.000125691 0.000125715 0.000125538 0.000125608 0.000125337 
0.000125429 0.000125109 0.000125213 0.000124885 0.000124976 
0.000124672 0.000124745 0.000124473 0.000124546 0.000124272 
0.00012436 0.00012407 0.00012423 0.000123855 0.000124131 
0.000123607 0.00012405 0.000123353 0.000124038 0.000123241 
0.000124144 0.00012312 0.000123974 0.000121307 0.00012241 
0.000117242 0.000120196 0.000123427 0.000127584 0.000122558 
0.000136976 0.000123108 0.000121981 0.000124014 0.000124596 
0.000126685 0.000127119 0.000147252 0.000122616 0.000122614 
0.000124713 0.000123965 0.000123693 0.000125291 0.000156814 
0.000151823 0.000103346 0.000166414 0.000168875 0.000157301 
9.20503e-05 0.00011162 0.000112728 0.000124813 0.000102263 
0.000105549 0.000104244 0.000122976 8.86019e-05 0.000123224 
0.000123209 0.000122348 8.33995e-05 0.000123061 0.00012293 
0.000121645 0.000123995 0.00012088 0.000165575 8.71828e-05 
0.000150691 0.000122716 0.000104411 0.000100686 0.000108473 
0.000123443 8.12005e-05 0.000122124 0.000122237 9.98818e-05 
0.000123297 0.0001233 0.000123087 0.000167574 0.000169286 
0.000128669 0.000114111 8.59786e-05 0.000122954 0.000122971 
0.000139358 0.000123363 0.000123361 0.00012333 0.000123165 
0.000123174 0.00012318 9.05717e-05 0.000163731 0.000160118 
0.000130616 0.000132879 8.75987e-05 0.000123183 0.000123189 
0.000128127 0.000139456 8.71795e-05 0.000107003 0.000122404 
0.000122425 0.00012277 0.000122781 9.36311e-05 9.12962e-05 
9.29231e-05 8.92104e-05 9.08189e-05 0.000123014 0.000122875 
0.000122809 0.000122823 0.00012816 0.000128145 0.000135396 
0.000130522 7.46371e-05 0.000123098 0.000123109 8.98738e-05 
9.14719e-05 0.00012822 0.000128031 0.000123031 0.000123047 
9.28233e-05 9.44897e-05 9.10175e-05 9.27147e-05 0.000127847 
0.000127701 0.000144697 0.00014141 8.72771e-05 8.96229e-05 
0.000166392 0.000122392 0.000122315 0.000123197 8.85795e-05 
0.000169646 0.000166418 0.000144441 0.000142581 0.000101123 
0.000122254 0.000122344 0.000122844 0.000122859 0.000126386 
0.00012771 0.000102214 0.00010527 0.000104112 8.93574e-05 
9.40687e-05 0.000122299 0.000122342 0.000125895 0.000125365 
0.000122996 0.000123013 0.000122743 0.000125029 0.000130715 
0.00013434 0.000126788 0.000127041 0.000123075 0.000123088 
0.000125958 0.00012479 0.000123047 0.000123062 0.000127102 
0.000122673 0.000122676 0.000123182 0.00012233 0.00010452 
0.00010647 0.000123166 0.00012317 8.30381e-05 8.62978e-05 
9.53181e-05 0.00015321 0.000150294 0.000145343 0.000124619 
0.000123843 0.000122608 0.000123075 0.00012348 9.18671e-05 
0.000128802 0.000131789 0.000164281 0.000166129 9.62089e-05 
9.79574e-05 0.000122648 0.000128214 0.000123181 0.000132507 
0.000123099 0.000122892 0.000124173 0.000107837 0.000115378 
0.000115704 0.000129637 0.000129018 0.000124677 0.000123031 
9.59186e-05 0.000147319 0.000151509 0.000127282 0.000126684 
0.000125978 0.000169278 0.000170862 0.000167091 9.3586e-05 
0.000123431 0.000124368 0.000124854 0.000111102 0.000128768 
0.000131121 9.53159e-05 0.000123193 0.000123199 0.000170602 
0.00017205 0.000123243 0.00012239 0.000123307 0.000173787 
0.000176104 0.000123093 0.0001231 0.000128175 0.000132954 
0.000130592 0.00012334 0.000123336 0.000123336 8.94606e-05 
0.000126112 0.00012314 0.000119088 0.000129792 0.00012882 
0.000150946 0.000136811 0.000144297 0.000123178 0.000123182 
0.000122734 0.000123311 0.000128158 0.000122993 0.000123104 
0.000123122 0.000123111 0.000167972 0.00016906 0.000123344 
0.000122068 0.000150802 0.000155836 0.000158052 9.55309e-05 
0.000180684 0.00018069 0.00012352 0.000123601 0.000123318 
0.000123322 0.000123119 0.000128195 0.000122494 0.000123389 
0.000125545 0.000167412 0.000163338 9.21884e-05 9.44878e-05 
0.000135462 0.000122947 0.000122904 0.000136605 0.000135029 
0.000149012 0.000151349 9.21787e-05 0.000142872 0.000125184 
0.000127735 0.000150067 0.000153956 0.000123482 0.000123365 
0.000170691 8.80585e-05 0.000141493 0.00015057 0.000152888 
0.000152765 0.000122488 0.000123118 0.000123128 9.36929e-05 
0.000167358 9.4459e-05 9.61698e-05 0.000123254 0.000123259 
0.000122921 0.000125221 0.000123278 0.000123264 0.000168108 
0.00016955 0.000123412 0.000123508 0.000123496 0.00015355 
0.000112577 0.000105738 8.75479e-05 0.000115705 0.000117882 
0.000122557 0.000121626 0.000122144 0.000179744 0.000178588 
9.28635e-05 0.000174628 0.000172017 0.000108317 0.000110351 
0.00017949 0.000102995 0.000100069 0.000123464 0.000123517 
0.000161281 0.000164446 0.000123172 0.000123155 0.000171424 
0.00017276 0.000126988 0.000123242 0.000123245 0.000147718 
