
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=7768, Elements=15194
0.02 0.02 -3.88578e-16 -3.88578e-16 
1098.16 1098.21 1098.25 1098.29 1098.89 
1100.27 1098.17 1098.36 1098.35 1097.99 
1098.42 1098.36 1096.56 1098.29 1098.18 
1098.03 1098.07 1098.32 1098.33 1098.36 
1098.47 1098.47 1098.1 1097.84 1098.63 
1098.14 1098.08 1098.31 1098.33 1098.3 
1098.41 1098.34 1099.29 1098.86 1098.38 
1098.19 1098.44 1098.27 1098.29 1098.32 
1098.38 1098.27 1098.3 1098.3 1098.3 
1098.3 1099.88 1098.13 1098.83 1098.14 
1098.43 1098.28 1098.39 1098.12 1097.98 
1098.26 1098.16 1098.37 1098.33 1099.6 
1097.95 1098.34 1098.35 1098.28 1098.15 
1098.01 1098.45 1097.9 1100.12 1098.18 
1098.3 1097.95 1100.57 1098.44 1097.63 
1097.54 1098.54 1098.51 1098.4 1097.84 
1098.31 1098.47 1098.83 1098.39 1097.05 
1097.55 1098.46 1098.49 1098.31 1098.32 
1098.4 1098.18 1098.43 1098.35 1098.34 
1098.27 1098.56 1098.6 1098.35 1098.36 
1097.68 1098.36 1098.26 1096.11 1098.28 
1098.36 1097.96 1098.14 1098.62 1099.54 
1097.61 1098.3 1098.46 1098.56 1099.51 
1099.58 1098.35 1098.33 1098.38 1098.27 
1098.29 1098.17 1098.18 1098.32 1098.28 
1097.69 1097.51 1098.49 1098.48 1098.4 
1098.38 1098.35 1098.14 1098.28 1098.38 
1098.08 1097.04 1098.35 1098.64 1098.59 
1098.34 1098.45 1097.98 1098.37 1098.35 
1098.28 1099.75 1100.6 1099.48 1098.34 
1098.28 1098.31 1098.38 1099.37 1097.74 
1099.84 1097.75 1097.5 1098.36 1097.23 
1098.27 1099.46 1098.29 1097.3 1097.79 
1098.29 1098.62 1098.24 1097.57 1098.36 
1098.33 1098.36 1098.29 1097.59 1098.49 
1098.65 1097.93 1098.28 1098.33 1098.44 
1098.37 1098.3 1098.67 1098.5 1098.18 
1097.86 1098.32 1098.33 1098.28 1098.22 
1098.4 1098.2 1098.22 1098.14 1098.4 
1098.28 1099.75 1098.32 1098.45 1098.31 
1098.44 1098.21 1098.29 1098.11 1098.54 
1098.3 1098.32 1099.21 1097.33 1100.13 
1098.34 1098.34 1098.92 1097.8 1098.15 
1098.08 1098.25 1098.3 1098.35 1098.4 
1098.58 1098.3 1098.34 1098.33 1098.57 
1098.42 1098.59 1098.78 1098.26 1098.3 
1097.96 1097.98 1097.93 1098.26 1097.88 
1097.54 1098.37 1098.29 1098.22 1098.26 
1098.35 1098.35 1098.27 1098.49 1098.46 
1098.4 1098.31 1098.57 1098.2 1098.54 
1098.6 1098.7 1098.53 1098.31 1098.39 
1098.09 1098.37 1098.64 1098.47 1098.77 
1098.21 1098.28 1098.36 1098.31 1098.08 
1098.34 1098.56 1098.04 1097.62 1098.81 
1097.8 1098.52 1098.69 1098.31 1099.87 
1097.25 1098.88 1098.17 1097.98 1097.61 
1098.43 1098.54 1098.62 1098.45 1098.22 
1098.36 1098.38 1098.3 1098.28 1098.4 
1098.2 1098.24 1098.24 1098.48 1098.21 
1098.33 1098.3 1098.3 1098.2 1098.34 
1098.29 1098.43 1098.37 1098.26 1098.62 
1098.45 1098.57 1098.46 1098.95 1098.29 
1097.66 1098.01 1098.32 1098.26 1098.38 
1098.72 1098.24 1098.2 1097.93 1098.61 
1098.4 1098.24 1098.71 1097.99 1098.35 
1098.23 1097.66 1097.45 1098.23 1098.44 
1098.26 1098.26 1097.68 1096.87 1098.77 
1098.77 1098.39 1097.92 1098.61 1098.38 
1098.24 1097.19 1098.79 1098.39 1098.56 
1099.36 1098.25 1098.5 1098.24 1098.27 
1098.32 1098.29 1097.88 1098.6 1098.07 
1098.11 1098.34 1099.22 1098.56 1097.56 
1097.96 1098.38 1098.4 1098.34 1098.3 
1097.25 1097.57 1098.68 1098.37 1098.32 
1098.45 1098.38 1098.53 1099.07 1098.76 
1098.34 1098.25 1098.43 1098.1 1098.47 
1098.51 1098.19 1098.25 1098.5 1098.12 
1098.28 1098.39 1098.7 1098.58 1097.98 
1098.42 1098.7 1098.69 1098.33 1098.46 
1098.27 1098.34 1098.34 1098.19 1098.73 
1098.89 1098.43 1098.24 1098.16 1096.69 
1098.2 1098.08 1098.21 1098.23 1098.24 
1098.29 1098.3 1098.43 1098.13 1098.41 
1098.38 1098.3 1098.11 1097.89 1097.95 
1097.57 1098.26 1098.8 1098.23 1098.36 
1098.27 1098.55 1098.54 1097.97 1097.94 
1097.75 1098.11 1098.33 1098.18 1098.27 
1097.99 1098.81 1098.68 1099.43 1098.31 
1098.27 1098.93 1098.08 1098.7 1097.37 
1097.93 1098.28 1098.57 1097.95 1097.27 
1098.1 1098.4 1098.53 1098.53 1098.82 
1098.55 1098.03 1098.84 1099.86 1097.42 
1097.94 1098.31 1098.32 1098.32 1098 
1098.16 1098.35 1098.94 1099.16 1099.19 
1097.28 1098.07 1097.98 1101.75 1095.87 
1098.4 1096.33 1098.07 1098.03 1098.43 
1098.43 1098.52 1098.31 1098.67 1098.26 
1098.32 1097.79 1098.52 1098.56 1098.07 
1098.53 1098.33 1097.99 1098.26 1098.33 
1098.26 1098.22 1098.28 1098.14 1097.06 
1098.7 1098.43 1097.39 1097.87 1098.31 
1098.16 1098.12 1098.55 1098.24 1098 
1098.57 1098.28 1099.03 1097.36 1098.69 
1098.29 1098.27 1098.92 1098.26 1097.35 
1100.26 1099.11 1097.97 1098.41 1098.7 
1098.23 1098.23 1098.34 1098.29 1098.35 
1098.39 1098.57 1098.93 1098.24 1098.42 
1098.38 1098.26 1098.07 1098.16 1098.2 
1098.18 1098.78 1099.76 1098.15 1098.28 
1097.62 1098.1 1097.94 1099.01 1098.29 
1098.18 1098.02 1098.3 1098.03 1098.1 
1098.3 1097.67 1099.69 1098.35 1098.16 
1098.77 1098.48 1098.38 1098.07 1098.77 
1098.38 1096.92 1098.39 1099.22 1099.81 
1098.13 1099.64 1098.43 1098.01 1098.1 
1097.64 1098.18 1097.98 1098.2 1097.74 
1097.9 1099.19 1098.26 1098.01 1098.29 
1098.35 1098.12 1097.68 1097.34 1097.51 
1099.1 1098.87 1098.57 1098.19 1098.29 
1098.5 1098.53 1098.43 1097.85 1097.41 
1097.62 1098.08 1098.88 1097.35 1098 
1096.79 1097.85 1098.45 1097.9 1097.34 
1098.18 1098.16 1097.97 1097.95 1098.06 
1098.09 1097.7 1098.98 1099.14 1097.92 
1094.74 1099.69 1098.84 1097.42 1098.85 
1098.14 1098.09 1098.36 1098.41 1098.3 
1096.32 1098.1 1100.53 1097.56 1098.41 
1101.81 1098.12 1096.39 1098.48 1098.24 
1097.49 1098.96 1098.15 1095.79 1094.56 
1097.43 1096.87 1099.02 1097.98 1098.17 
1098.49 1098.85 1097.96 1098.14 1098.41 
1098.44 1098.97 1098.04 1097.94 1096.83 
1098.2 1097.89 1098.5 1098.34 1098.3 
1095.97 1097.38 1094.59 1100.56 1099.08 
1100.58 1097.43 1097.69 1096.36 1098.13 
1100.24 1099.66 1097.57 1094.69 1098.36 
1098.18 1097.5 1097.51 1098.03 1097.58 
1095.99 1095.1 1098.23 1098.33 1098.3 
1098.04 1098.11 1095.88 1094.84 1099.06 
1099.07 1098.19 1098.14 1098 1097.91 
1097.49 1098.31 1097.61 1098.39 1099.95 
1101.53 1098.07 1098.48 1096.89 1098.07 
1097.81 1098.2 1098.42 1096.02 1098.34 
1094.88 1098.14 1098.01 1098.26 1098.34 
1098.27 1099.99 1098.38 1097.75 1098.23 
1098.57 1098.24 1098.8 1097.94 1097.27 
1097.56 1098.13 1098.28 1099.38 1098.25 
1098.17 1096.7 1094.66 1094.84 1098.25 
1098.18 1097.21 1099.69 1097.56 1098.28 
1097.49 1097.17 1096.99 1098.67 1098.28 
1098.8 1097.78 1099.74 1098.06 1098.99 
1099.78 1098.93 1098 1099.44 1100.14 
1098.16 1097.12 1098.51 1098.88 1098.58 
1098.75 1098.66 1098.1 1098.15 1098.73 
1098.55 1098.86 1097.82 1096.88 1097.5 
1099.27 1095.43 1097.01 1099.94 1097.89 
1098.12 1097.11 1098.07 1098.72 1098.2 
1096.64 1098.64 1099.51 1097.51 1098.04 
1098.15 1098.26 1097.78 1096.75 1095.89 
1097.06 1098.29 1099.34 1094.73 1097.31 
1101.39 1098.13 1101.99 1098.55 1098.09 
1098.22 1097.89 1100.06 1098.32 1097.58 
1098.17 1098.81 1098.26 1095.72 1099.51 
1099.28 1098 1097.13 1096.18 1097.8 
1097.76 1098.96 1099.83 1099.81 1098.2 
1096.15 1098.94 1099.74 1099.67 1098.35 
1098.42 1098.19 1098.2 1097.87 1096.75 
1096.72 1099.4 1098.32 1098.15 1101.58 
1094.74 1097.48 1098.11 1097.53 1098.4 
1098.04 1098.13 1098.35 1097.99 1099.18 
1098.69 1097.7 1098.55 1098.43 1100.57 
1097.82 1098.09 1099.82 1099.52 1098.37 
1100.06 1100.1 1098.15 1099 1099.98 
1099.69 1099.75 1098.56 1098.87 1097.9 
1099.9 1098.03 1098.01 1098.88 1098.19 
1098.13 1097.07 1099.66 1098.29 1098.29 
1098.24 1093.83 1099.43 1098.4 1099.44 
1096.46 1098.42 1098.94 1100.01 1099.92 
1096.88 1098.18 1096.63 1099.94 1098.31 
1100.07 1100.12 1096.79 1097.28 1098.22 
1099.92 1098.27 1098.1 1098.18 1098.16 
1099.7 1098.01 1098.38 1098.18 1098.29 
1097.93 1098.14 1098.4 1099.8 1098.14 
1098.37 1096.63 1096.58 1098.12 1098.07 
1098.28 542.299 965.685 1055.81 993.976 
1087.08 1066.61 1095.21 1090.08 1097.23 
1095.97 1097.89 1097.47 1098.32 1098.05 
1098.62 1098.42 1098.58 1098.56 1098.33 
1098.43 1098.18 1098.24 1098.24 1098.2 
1098.39 1098.31 1098.48 1098.43 1098.5 
1098.49 1098.47 1098.49 1098.45 1098.46 
1098.43 1098.44 1098.4 1098.42 1098.37 
1098.39 1098.32 1098.34 1098.27 1098.29 
1098.24 1098.25 1098.23 1098.23 1098.21 
1098.22 1098.17 1098.19 1098.12 1098.14 
1098.13 1098.12 1098.21 1098.16 1098.34 
1098.27 1098.47 1098.41 1098.55 1098.52 
1098.58 1098.57 1098.56 1098.57 1098.51 
1098.54 1098.44 1098.48 1098.37 1098.41 
1098.29 1098.33 1098.25 1098.27 1098.24 
1098.24 1098.25 1098.24 1098.26 1098.25 
1098.23 1098.25 1098.19 1098.21 1098.17 
1098.18 1098.18 1098.18 1098.2 1098.2 
1098.21 1098.21 1098.23 1098.22 1098.32 
1098.27 1098.57 1098.45 1099.01 1098.81 
1099.54 1099.33 1099.77 1099.73 1099.38 
1099.65 1099.45 1099.42 1098.85 1098.83 
1099.4 1097.96 1097.8 1092.5 1097.85 
1098.59 1096.32 1097.97 1098.3 1098.35 
1098.33 1098.32 1098.33 1098.33 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.33 1098.33 1098.34 1098.36 
1098.39 1098.4 1098.32 1098.05 1097.53 
1096.8 1095.98 1095.32 1095.05 1095.37 
1096.3 1097.67 1099.1 1100.22 1100.75 
1100.67 1100.16 1099.48 1098.86 1098.45 
1098.25 1098.17 1098.23 1098.86 1098.69 
1096.11 1098.27 1097.1 220.225 483.185 
771.629 922.764 1005.39 1052.13 1078.9 
1091.84 1096.54 1097.81 1097.96 1097.95 
1098.01 1098.09 1098.15 1098.16 1098.12 
1098.1 1098.28 1098.65 1098.97 1098.91 
1098.54 1098.33 1098.45 1098.42 1098.05 
1098.26 1098.12 1097.88 368.349 395.354 
305.433 272.357 262.306 254.998 249.169 
244.489 240.643 237.011 233.314 229.54 
225.805 222.264 219.035 216.187 213.772 
211.853 210.488 209.693 209.424 209.578 
210.007 210.545 211.039 211.389 211.564 
211.598 211.554 211.489 211.436 211.402 
211.386 211.38 211.378 211.378 211.384 
211.4 211.428 211.444 211.337 210.99 
210.252 208.011 210.582 240.018 304.367 
387.63 1101.83 1098.31 1098.35 1099.15 
1097.91 1098.73 1098.2 1098.31 1098.34 
1098.33 1098.33 1098.33 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.33 1098.33 1098.35 1098.37 
1098.4 1098.38 1098.21 1097.82 1097.19 
1096.39 1095.61 1095.12 1095.13 1095.77 
1096.95 1098.4 1099.72 1100.56 1100.78 
1100.45 1099.82 1099.15 1098.62 1098.33 
1098.2 1098.16 1098.45 1099.03 1098.4 
573.704 651.847 715.772 858.417 970.358 
1031.83 1067.55 1086.78 1094.86 1097.42 
1097.95 1097.95 1097.98 1098.05 1098.12 
1098.16 1098.14 1098.1 1098.16 1098.45 
1098.84 1098.99 1098.74 1098.39 1098.36 
1098.49 1098.22 1098.11 1098.25 1098.39 
1098.84 503.162 349.221 435.083 282.172 
266.854 258.393 251.928 246.676 242.509 
238.827 235.176 231.432 227.658 224.001 
220.605 217.56 214.922 212.747 211.099 
210.02 209.498 209.456 209.768 210.272 
210.805 211.236 211.497 211.595 211.582 
211.522 211.46 211.417 211.393 211.382 
211.378 211.378 211.38 211.388 211.412 
211.446 211.422 211.218 210.699 209.418 
206.721 1098.34 571.853 1098.31 1098.32 
1098.33 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.33 1098.33 1098.34 1098.37 1098.4 
1098.39 1098.27 1097.94 1097.37 1096.6 
1095.8 1095.2 1095.07 1095.55 1096.62 
1098.03 1099.42 1100.41 1100.78 1100.58 
1100 1099.32 1098.75 1098.41 1098.28 
1098.3 1098.66 1099.27 818.199 1019.55 
1060.5 1083.36 1093.62 1097.07 1097.91 
1097.96 1097.98 1098.06 1098.14 1098.19 
1098.18 1098.13 1098.14 1098.37 1098.77 
1099.02 1098.85 1098.45 1098.34 1098.5 
1098.35 1098.02 1098.31 1098.07 1097.3 
398.974 375.976 362.862 353.192 345.745 
340.08 335.27 330.587 325.777 320.877 
316.057 311.517 307.398 303.784 300.753 
298.394 296.779 295.917 295.727 296.053 
296.69 297.416 298.041 298.45 298.63 
298.639 298.565 298.476 298.408 298.369 
298.351 298.344 298.342 298.344 298.359 
298.397 298.443 298.407 298.032 297.234 
294.786 287.857 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.33 1098.33 1098.35 1098.38 
1098.4 1098.35 1098.14 1097.69 1097 
1096.19 1095.46 1095.07 1095.23 1096.02 
1097.3 1098.76 1099.98 1100.67 1100.74 
1100.32 1099.66 1099.01 1098.55 1098.33 
1098.27 1098.41 1099.04 1098.99 1042.73 
1073.83 1089.72 1095.86 1097.67 1097.97 
1097.96 1098.01 1098.1 1098.17 1098.19 
1098.16 1098.12 1098.23 1098.56 1098.93 
1098.99 1098.64 1098.34 1098.41 1098.52 
1098.1 1098.21 1098.2 1098.71 357.708 
349.235 342.734 337.622 332.937 328.203 
323.329 318.443 313.742 309.399 305.523 
302.19 299.484 297.491 296.257 295.746 
295.837 296.347 297.056 297.75 298.275 
298.566 298.65 298.607 298.519 298.438 
298.385 298.358 298.346 298.343 298.343 
298.348 298.374 298.42 298.445 298.281 
297.724 296.449 291.902 283.64 1098.33 
1098.35 1098.32 989.296 892.766 948.633 
368.95 384.17 788.072 1098.32 1040.53 
1081.29 1058.42 1093.47 1086.39 1096.8 
1094.72 1097.87 1097.16 1098.38 1098.02 
1098.55 1098.39 1098.45 1098.46 1098.27 
1098.34 1098.22 1098.24 1098.31 1098.26 
1098.42 1098.37 1098.49 1098.46 1098.49 
1098.49 1098.47 1098.48 1098.45 1098.46 
1098.42 1098.44 1098.39 1098.41 1098.34 
1098.37 1098.29 1098.32 1098.24 1098.26 
1098.22 1098.23 1098.2 1098.21 1098.18 
1098.18 1098.14 1098.15 1098.12 1098.13 
1098.17 1098.14 1098.28 1098.22 1098.41 
1098.35 1098.52 1098.47 1098.58 1098.55 
1098.58 1098.58 1098.54 1098.57 1098.48 
1098.52 1098.41 1098.45 1098.34 1098.38 
1098.27 1098.31 1098.24 1098.26 1098.24 
1098.24 1098.24 1098.24 1098.24 1098.24 
1098.21 1098.22 1098.19 1098.2 1098.19 
1098.2 1098.21 1098.21 1098.21 1098.22 
1098.22 1098.22 1098.28 1098.24 1098.47 
1098.35 1098.84 1098.62 1099.33 1099.05 
1099.66 1099.48 1099.54 1099.62 1099.27 
1099.49 1099.08 1099.5 1100.3 1100.73 
1097.97 1098.41 1098.33 1098.32 1098.33 
1099.82 1099.5 989.699 1098.32 1098.21 
1098.33 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.33 1098.33 1098.35 1098.38 
1098.4 1098.35 1098.14 1097.69 1097.01 
1096.2 1095.47 1095.08 1095.23 1096.02 
1097.29 1098.75 1099.98 1100.68 1100.76 
1100.35 1099.71 1099.08 1098.64 1098.46 
1098.46 1098.35 1098.19 1099.53 821.133 
1042.69 1098.31 1098.62 1098.32 531.12 
1019.63 1032.02 720.787 776.164 949.657 
971.528 894.403 859.589 924.657 1073.75 
1089.67 1095.84 1097.69 1098 1097.99 
1098.06 1098.15 1098.23 1098.26 1098.23 
1098.18 1098.28 1098.6 1098.97 1099.02 
1098.65 1098.32 1098.38 1098.5 1098.08 
1098.2 1098.17 1098.6 515.662 571.689 
1099.84 717.326 1098.31 1098.3 623.517 
733.47 662.048 836.9 522.781 592.282 
583.486 503.252 493.545 486.414 480.305 
474.319 468.195 462.008 455.989 450.368 
445.305 440.911 437.3 434.592 432.864 
432.09 432.127 432.74 433.649 434.574 
435.302 435.731 435.878 435.838 435.723 
435.609 435.53 435.487 435.469 435.462 
435.462 435.468 435.494 435.55 435.625 
435.549 435.052 433.957 430.861 422.67 
1098.33 1098.34 1098.34 1098.32 1098.34 
1098.33 1098.34 1098.34 1098.32 1098.31 
942.859 540.967 602.867 1097.07 1098.33 
1100 562.509 498.01 582.321 983.707 
1098.31 1005.74 1095.99 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.33 1098.33 
1098.34 1098.36 1098.4 1098.39 1098.27 
1097.95 1097.37 1096.61 1095.81 1095.22 
1095.08 1095.55 1096.61 1098.02 1099.41 
1100.4 1100.79 1100.6 1100.04 1099.38 
1098.83 1098.52 1098.45 1098.45 1098.17 
1098.89 653.797 1100.56 1099.4 1098.3 
1060.41 1083.3 1093.58 1097.07 1097.93 
1097.99 1098.02 1098.11 1098.19 1098.25 
1098.26 1098.2 1098.2 1098.42 1098.8 
1099.05 1098.87 1098.44 1098.31 1098.48 
1098.35 1097.99 1098.31 1097.94 1098.33 
545.9 483.309 1052.31 552.983 489.77 
551.909 509.173 557.312 492.857 549.25 
631.37 542.747 477.322 471.274 465.098 
458.963 453.118 447.76 443.018 439 
435.826 433.605 432.365 432.02 432.379 
433.176 434.125 434.972 435.556 435.835 
435.874 435.784 435.663 435.565 435.505 
435.476 435.465 435.461 435.463 435.476 
435.517 435.593 435.632 435.352 434.574 
432.912 426.997 1098.37 1098.4 430.687 
467.875 515.695 1098.37 480.221 490.393 
493.501 494.643 495.197 495.256 495.159 
495.086 495.063 495.057 495.059 495.069 
495.095 495.152 495.25 495.381 495.495 
495.498 495.268 494.723 493.876 492.871 
491.96 491.44 491.598 492.659 494.739 
497.827 501.815 506.57 1097.88 1098.29 
1098.03 1098.26 1098.54 1098.33 1098.35 
1098.77 1099.07 1098.91 1098.52 1098.25 
1098.21 1098.28 1098.29 1098.24 1098.16 
1098.06 1098 1097.99 1099.26 1098.61 
1098.62 1098.56 1098.56 1098.79 1099.27 
1099.91 1100.51 1100.8 1100.56 1099.7 
1098.38 1096.94 1095.76 1095.14 1095.14 
1095.64 1096.41 1097.2 1097.83 1098.21 
485.886 492.55 494.096 494.993 495.268 
495.214 495.121 495.074 495.059 495.057 
495.063 495.079 495.119 495.196 495.313 
495.445 495.518 495.419 495.037 494.331 
493.379 492.386 491.632 491.418 492.006 
493.57 496.162 499.717 504.105 509.196 
514.871 520.972 527.276 533.545 575.685 
1098.18 1098.37 1097.98 1098.51 1098.44 
1098.28 1098.53 1098.97 1099.04 1098.72 
1098.35 1098.21 1098.25 1098.29 1098.27 
1098.2 1098.11 1098.02 1098.34 1098 
1097.85 1096.57 1079.12 1099.43 1098.8 
1098.6 1098.6 1098.54 1098.64 1099 
1099.58 1100.23 1100.71 1100.76 1100.2 
1099.08 1097.65 1096.3 1095.37 1095.06 
1095.34 1096.01 1096.82 1097.54 1098.05 
1098.32 1098.4 1098.39 1098.36 1098.33 
1098.33 1098.33 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.33 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1097.45 
1094.9 1086.99 1067.73 1091.96 539.681 
568.664 615.713 511.969 517.88 524.113 
530.432 536.621 1098.37 666.175 1079.51 
1092.25 1084.43 1096.39 1093.82 1097.82 
1096.86 1098.35 1097.93 1098.46 1098.32 
1098.35 1098.37 1098.25 1098.29 1098.26 
1098.26 1098.36 1098.32 1098.45 1098.41 
1098.49 1098.47 1098.49 1098.49 1098.47 
1098.48 1098.44 1098.46 1098.42 1098.43 
1098.37 1098.4 1098.32 1098.35 1098.26 
1098.29 1098.22 1098.24 1098.19 1098.2 
1098.17 1098.18 1098.14 1098.15 1098.13 
1098.13 1098.15 1098.14 1098.23 1098.19 
1098.35 1098.29 1098.47 1098.41 1098.56 
1098.52 1098.59 1098.58 1098.57 1098.59 
1098.52 1098.55 1098.46 1098.49 1098.38 
1098.42 1098.31 1098.35 1098.26 1098.28 
1098.24 1098.25 1098.23 1098.23 1098.23 
1098.23 1098.22 1098.23 1098.21 1098.22 
1098.21 1098.21 1098.21 1098.22 1098.22 
1098.22 1098.22 1098.23 1098.25 1098.24 
1098.4 1098.3 1098.7 1098.48 1099.14 
1098.81 1099.53 1099.21 1099.64 1099.48 
1099.5 1099.43 1099.45 1099.35 1100.72 
1099.5 1100.19 1098.31 1097.22 1098.34 
1098.33 1098.31 1098.32 1099.78 1098.06 
1098.34 1005.77 1098.34 1097.45 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.33 1098.33 646.653 
1098.03 1098.33 581.344 1098.35 1098.36 
1098.39 589.261 627.358 1098.31 1098.06 
1097.56 1096.84 1096.03 1095.36 1095.08 
1095.38 1096.29 1097.63 1099.06 1100.19 
1100.76 1100.74 1100.29 1099.67 1099.11 
1098.78 1098.71 1098.86 1098.59 1097.86 
1098.49 1091.89 781.223 1098.31 972.029 
990.007 640.17 1067.63 1086.92 1089.83 
1079.04 1073.99 1083.57 1096.53 1097.08 
1098.69 1098.29 1099.32 1098.01 1098.03 
1098.34 1098.33 1098.34 1098.06 1098.16 
1098.26 1098.33 1098.36 1098.31 1098.25 
1098.38 1098.74 1099.07 1098.99 1098.52 
1098.27 1098.4 1098.51 1097.96 1098.39 
1098.33 1098.33 730.005 1098.34 1098.34 
612.544 747.192 788.396 1098.31 1098.32 
673.854 711.745 1098.17 1052.22 1060.65 
682.475 720.408 634.032 627.836 621.589 
615.478 656.832 1097.73 1098.46 1097.18 
607.042 602.146 597.991 594.723 592.467 
591.259 591.002 591.478 592.397 593.452 
594.375 594.999 595.287 595.311 595.196 
595.05 594.934 594.864 594.83 594.818 
594.815 594.819 594.84 594.909 595.043 
595.108 594.701 593.611 592.015 633.843 
1098.37 1098.35 650.326 689.988 1098.32 
1098.29 643.329 683.354 1098.34 1098.26 
654.581 693.937 958.28 626.9 569.72 
1098.31 1096.55 1099.82 1098.33 1098.34 
852.856 1098.33 1098.34 1098.34 1098.34 
1098.34 1098.34 686.532 1098.33 1098.33 
1098.33 1098.38 1098.39 1098.21 1097.84 
1097.22 1096.43 1095.66 1095.16 1095.15 
1095.76 1096.92 1098.36 1099.68 1100.55 
1100.82 1100.56 1099.98 1099.37 1098.91 
1098.71 1098.77 1098.87 1098.85 661.057 
733.443 1098.34 1031.96 1098.34 1098.34 
1097.73 1097.87 680.335 637.088 925.922 
951.51 1098.34 1098.37 1094.83 1098.04 
1098.1 1098.21 1098.3 1098.35 1098.34 
1098.27 1098.29 1098.54 1098.93 1099.1 
1098.78 1098.33 1098.3 1098.52 1098.25 
1098.01 1098.33 1098.25 767.53 713.617 
1019.8 775.426 856.621 812.586 1043.34 
648.894 604.51 691.54 730.143 1042.98 
659.74 1098.34 1058.76 704.471 1093.6 
1098.39 630.948 624.708 618.502 609.725 
646.523 599.967 596.237 593.463 591.735 
591.023 591.166 591.902 592.926 593.943 
594.73 595.183 595.325 595.264 595.122 
594.986 594.894 594.844 594.822 594.815 
594.816 594.828 594.868 594.973 595.104 
594.993 594.251 592.903 1098.33 1098.34 
861.359 896.68 635.995 636.973 638.186 
638.6 638.507 638.35 638.276 638.257 
638.254 638.258 638.276 638.319 638.405 
638.537 638.687 638.78 638.694 638.315 
637.597 636.619 635.58 634.758 634.457 
752.327 701.39 1098.11 1098.12 1098.61 
1098.35 1098.27 1098.65 1099.08 1099.02 
1098.64 1098.33 1098.27 1098.35 1098.38 
1099 1098.9 1098.78 1098.91 1099.29 
1098.32 1098.34 1099.87 1100.46 1100.81 
1100.68 1099.94 1098.7 1097.26 1096 
1095.25 1095.11 1095.51 1096.24 1097.04 
1097.71 1098.34 1098.34 636.446 637.705 
638.47 638.587 638.431 638.308 638.267 
638.254 638.254 638.265 638.293 638.356 
638.466 638.613 638.748 638.767 638.547 
637.997 637.131 636.091 635.123 634.524 
634.587 635.541 637.507 640.471 662.611 
668.549 1098.57 1097.91 1098.5 1098.48 
1097.88 1098.97 1098.12 1098.27 1098.4 
1098.9 1099.11 1098.85 1098.46 1098.27 
1098.31 1098.38 821.28 1098.99 1098.81 
1098.81 1099.07 1099.56 1100.18 1100.68 
1100.82 1100.38 1099.37 1097.98 1096.58 
1095.55 1095.1 1095.26 1095.85 1096.65 
1097.4 1097.96 998.29 1098.34 1098.34 
1098.34 1098.34 1098.14 1098.38 674.459 
1098.39 1098.27 1098.34 1098.26 1097.98 
677.396 1098.15 1098.06 1095.82 1098.04 
1098.1 1098.21 1098.3 1098.37 1097.98 
634.942 644.317 636.395 698.653 638.87 
651.415 659.689 665.572 671.513 654.067 
642.293 707.399 709.473 732.466 748.322 
1091.02 1095.97 1092.92 1097.71 1096.49 
1098.26 1097.8 1098.35 1098.24 1098.29 
1098.31 1098.26 1098.29 1098.31 1098.3 
1098.4 1098.37 1098.47 1098.44 1098.49 
1098.48 1098.48 1098.49 1098.47 1098.48 
1098.44 1098.46 1098.4 1098.42 1098.35 
1098.38 1098.29 1098.32 1098.23 1098.26 
1098.19 1098.21 1098.17 1098.17 1098.14 
1098.15 1098.13 1098.13 1098.14 1098.13 
1098.19 1098.16 1098.3 1098.25 1098.42 
1098.36 1098.52 1098.48 1098.58 1098.56 
1098.59 1098.59 1098.56 1098.58 1098.5 
1098.53 1098.42 1098.47 1098.35 1098.39 
1098.29 1098.32 1098.25 1098.27 1098.23 
1098.24 1098.23 1098.23 1098.23 1098.23 
1098.22 1098.23 1098.22 1098.22 1098.22 
1098.23 1098.22 1098.23 1098.22 1098.24 
1098.24 1098.25 1098.33 1098.29 1098.58 
1098.41 1098.97 1098.64 1099.38 1098.97 
1099.62 1099.24 1099.7 1099.4 1099.79 
