
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=3359, Elements=6542
-0.05 -0.02 -1.94289e-16 -6.78959e-16 
5.96606e-05 5.98746e-05 6.10725e-05 5.54758e-05 5.54214e-05 
5.51007e-05 5.51267e-05 0.000125063 5.51924e-05 0.000118628 
5.70583e-05 8.069e-05 8.54408e-05 0.000115176 0.0001607 
5.50739e-05 0.000163453 0.000105903 5.50759e-05 0.000121866 
0.000120025 5.5726e-05 7.18709e-05 5.79914e-05 6.25384e-05 
7.52979e-05 0.000143481 5.55332e-05 7.6881e-05 0.000112943 
5.5082e-05 5.50749e-05 0.000109689 0.000104221 0.000106954 
6.4802e-05 7.53243e-05 5.74759e-05 5.50693e-05 5.55567e-05 
5.51775e-05 0.000163638 7.15211e-05 5.50817e-05 0.000106193 
8.37085e-05 5.50778e-05 6.83161e-05 6.56828e-05 0.000123342 
5.59614e-05 0.000154492 5.51826e-05 5.7952e-05 6.42461e-05 
8.21616e-05 8.09128e-05 6.99071e-05 5.50836e-05 5.52248e-05 
5.53279e-05 5.50779e-05 5.50726e-05 7.4573e-05 9.77319e-05 
5.63823e-05 5.5069e-05 6.00818e-05 9.206e-05 8.73227e-05 
0.000159221 0.000158463 5.63818e-05 5.6854e-05 7.44901e-05 
7.08653e-05 7.60251e-05 5.50772e-05 9.89397e-05 9.39607e-05 
5.50714e-05 5.82648e-05 0.000153 5.84465e-05 6.95544e-05 
8.97223e-05 0.000143704 0.000140288 5.52939e-05 5.85478e-05 
0.000147756 0.000148855 0.000144997 0.000103498 5.50786e-05 
0.000132216 0.000126979 0.000163172 0.000161159 0.000162079 
0.000163599 5.51437e-05 0.000125236 5.58286e-05 5.50722e-05 
5.50715e-05 5.5073e-05 5.50742e-05 7.61578e-05 7.29505e-05 
0.000110553 5.5075e-05 7.20489e-05 7.20618e-05 5.50803e-05 
5.50831e-05 5.52652e-05 5.53073e-05 5.52011e-05 5.52525e-05 
5.74725e-05 5.50874e-05 5.62223e-05 5.52337e-05 5.50858e-05 
5.73855e-05 5.70904e-05 7.75582e-05 8.51471e-05 8.35762e-05 
5.66953e-05 5.73114e-05 5.75851e-05 0.00016146 0.000104602 
7.72425e-05 5.507e-05 0.000161992 0.00016119 0.000100696 
5.51827e-05 5.51443e-05 0.000118274 5.50716e-05 6.1051e-05 
6.07241e-05 6.29656e-05 5.50755e-05 5.51918e-05 0.000101298 
5.50939e-05 5.51024e-05 9.01264e-05 5.52024e-05 0.000101407 
9.89865e-05 0.000136588 5.5071e-05 5.50705e-05 5.55024e-05 
6.13827e-05 5.77409e-05 0.000162521 0.000155638 5.66776e-05 
5.51292e-05 5.7607e-05 5.82559e-05 6.72211e-05 6.08559e-05 
6.18492e-05 5.5075e-05 5.50775e-05 7.26401e-05 7.37285e-05 
0.000112981 0.000114809 0.000107725 5.50794e-05 5.50757e-05 
6.7768e-05 0.000151077 0.00012112 0.000120116 6.6079e-05 
5.50773e-05 5.52317e-05 0.000154028 0.00015209 0.000120051 
7.94625e-05 0.000115361 0.000109068 0.000114203 5.50817e-05 
5.98105e-05 9.10055e-05 8.9437e-05 6.75792e-05 6.53612e-05 
0.000162468 0.00016297 5.50807e-05 5.50763e-05 6.88195e-05 
5.92789e-05 5.50818e-05 5.50773e-05 5.65265e-05 8.57314e-05 
5.98558e-05 5.53135e-05 6.04573e-05 6.09494e-05 6.14459e-05 
9.21382e-05 8.64501e-05 9.2474e-05 8.79081e-05 7.50422e-05 
5.56482e-05 5.50716e-05 5.50732e-05 6.93297e-05 0.00015976 
5.5078e-05 0.000131836 0.000125596 0.000130437 5.51009e-05 
5.53403e-05 5.53325e-05 5.50723e-05 5.50714e-05 5.52298e-05 
5.51969e-05 5.50792e-05 5.52278e-05 9.44615e-05 5.51477e-05 
6.75118e-05 6.07091e-05 0.000161359 0.000161021 5.6116e-05 
5.59739e-05 5.89448e-05 5.5083e-05 5.5083e-05 5.88718e-05 
5.54628e-05 5.53863e-05 0.000127004 7.0787e-05 7.17646e-05 
0.000141362 5.94092e-05 6.03207e-05 0.000152003 0.000155389 
6.01877e-05 8.46831e-05 8.06483e-05 5.5135e-05 5.52282e-05 
5.52882e-05 5.52829e-05 5.5256e-05 0.000154372 5.50796e-05 
5.5082e-05 5.57482e-05 5.51992e-05 0.000148988 5.5078e-05 
5.50756e-05 5.50774e-05 0.000140326 5.985e-05 0.000145954 
0.000149751 0.000138258 9.7092e-05 5.50982e-05 6.18011e-05 
7.54429e-05 7.80568e-05 8.18514e-05 5.60768e-05 0.00015723 
0.000159839 5.50708e-05 0.000112917 0.000111163 8.25046e-05 
0.00013429 0.000134579 5.87248e-05 5.53354e-05 5.50918e-05 
7.05951e-05 9.5133e-05 6.23561e-05 7.48915e-05 5.53085e-05 
5.99683e-05 5.50746e-05 6.28178e-05 5.73035e-05 0.000160314 
5.5707e-05 5.58641e-05 7.35443e-05 5.65609e-05 0.000127236 
6.43942e-05 6.35425e-05 6.67844e-05 5.6139e-05 5.60526e-05 
5.65785e-05 5.50895e-05 0.000148621 0.000147456 0.000116393 
5.72976e-05 5.78549e-05 5.7413e-05 5.78406e-05 7.59357e-05 
5.53436e-05 5.54053e-05 5.50865e-05 5.50908e-05 5.50944e-05 
6.85364e-05 5.66811e-05 5.93393e-05 6.97591e-05 5.50936e-05 
5.67331e-05 5.67355e-05 8.06852e-05 7.92837e-05 5.54574e-05 
5.53615e-05 5.54178e-05 5.54936e-05 6.81516e-05 6.19062e-05 
6.30412e-05 5.52097e-05 5.52411e-05 5.52614e-05 5.74093e-05 
5.78512e-05 6.66601e-05 6.44329e-05 6.8003e-05 5.74433e-05 
5.7838e-05 0.000118286 5.51101e-05 7.60371e-05 6.06723e-05 
0.000137869 0.000133532 9.06411e-05 9.22011e-05 8.61535e-05 
7.09229e-05 6.82886e-05 5.51573e-05 5.63206e-05 0.00015993 
5.50792e-05 7.38901e-05 0.00012309 0.000121312 5.72712e-05 
0.000156485 0.000123559 0.000118234 7.07926e-05 5.51095e-05 
0.000143372 0.000130952 0.000125229 0.000128924 9.8265e-05 
9.23326e-05 9.68346e-05 5.52084e-05 5.52473e-05 5.50943e-05 
5.51031e-05 5.82671e-05 5.84913e-05 5.75957e-05 6.13818e-05 
6.26301e-05 7.39072e-05 5.68933e-05 5.70169e-05 5.74466e-05 
7.0414e-05 0.000156485 6.22203e-05 7.46754e-05 5.75457e-05 
0.000158029 5.83774e-05 5.50743e-05 5.59081e-05 0.000138708 
8.09636e-05 8.44451e-05 0.000153272 9.34387e-05 5.50751e-05 
5.95403e-05 5.64355e-05 5.54054e-05 5.5344e-05 5.51054e-05 
7.18155e-05 6.33613e-05 5.50785e-05 5.50785e-05 0.000145727 
5.51305e-05 5.51506e-05 9.92692e-05 9.68796e-05 5.53511e-05 
6.10271e-05 5.50885e-05 7.86705e-05 7.7557e-05 9.26833e-05 
9.08909e-05 5.50767e-05 6.19128e-05 5.52552e-05 0.000158857 
5.56712e-05 0.00011302 0.000111943 5.93993e-05 6.02975e-05 
9.66682e-05 5.50862e-05 0.000146911 7.22337e-05 0.000104032 
0.000105811 9.88282e-05 0.000110921 5.82352e-05 5.50772e-05 
5.60512e-05 0.000109115 0.000139901 5.52136e-05 6.24977e-05 
5.50767e-05 5.50928e-05 5.50875e-05 0.000102021 0.00015836 
8.37586e-05 8.16577e-05 0.000150887 0.000148099 0.000159291 
0.000158974 0.000146637 5.50791e-05 6.39753e-05 5.56896e-05 
5.56013e-05 5.5078e-05 5.50934e-05 5.50978e-05 6.2846e-05 
5.52781e-05 0.00015887 0.000157938 8.6476e-05 8.20326e-05 
8.64809e-05 5.50789e-05 5.50828e-05 0.000130389 0.000125362 
5.50731e-05 0.000116835 5.51387e-05 5.54709e-05 5.54657e-05 
7.3672e-05 5.54964e-05 0.000159229 6.46671e-05 0.000157533 
5.54258e-05 0.000159155 5.52252e-05 0.000155015 6.0391e-05 
6.00755e-05 0.000143703 7.80908e-05 7.46784e-05 5.51036e-05 
0.000143073 0.000144389 0.000139329 5.50879e-05 5.5094e-05 
5.50934e-05 5.77921e-05 5.53727e-05 5.54198e-05 5.52648e-05 
0.000157396 0.000154412 0.000156398 5.50847e-05 5.50984e-05 
5.53757e-05 5.54481e-05 5.50802e-05 8.2751e-05 5.51034e-05 
5.52211e-05 0.000137131 0.000132308 0.000135394 8.63004e-05 
5.56461e-05 6.39725e-05 7.43e-05 7.75767e-05 0.000142317 
5.88636e-05 7.64632e-05 5.58648e-05 8.80584e-05 5.8735e-05 
5.8787e-05 5.93951e-05 5.50829e-05 0.00010374 0.000102007 
5.52576e-05 0.000107007 5.50858e-05 5.51515e-05 5.5132e-05 
5.5214e-05 5.50832e-05 9.08146e-05 0.000143519 0.000142211 
5.89058e-05 5.97547e-05 5.53862e-05 5.54691e-05 0.000156024 
0.000157812 5.88438e-05 5.84986e-05 5.9018e-05 0.000106644 
0.000106163 5.55957e-05 5.55673e-05 5.50839e-05 6.45357e-05 
5.50872e-05 6.47541e-05 5.50861e-05 5.50929e-05 5.50908e-05 
7.51264e-05 7.39039e-05 8.45671e-05 6.31361e-05 0.000159721 
5.57063e-05 6.96001e-05 7.07319e-05 0.000109767 5.50843e-05 
5.50884e-05 5.50907e-05 5.50985e-05 5.51062e-05 5.50991e-05 
0.000132431 5.51268e-05 5.55124e-05 6.11421e-05 5.59384e-05 
5.51125e-05 6.2689e-05 6.43102e-05 6.98809e-05 0.000114073 
5.51301e-05 5.51575e-05 5.51452e-05 0.000154167 5.55543e-05 
5.50936e-05 0.000114311 0.000108801 5.51223e-05 5.50785e-05 
5.50809e-05 5.50827e-05 5.50829e-05 9.46194e-05 5.51312e-05 
5.50883e-05 0.000100417 5.86493e-05 6.66572e-05 6.98159e-05 
5.50963e-05 0.000157273 5.50919e-05 5.775e-05 5.95341e-05 
0.000145665 0.000149508 0.000151869 5.51083e-05 5.63232e-05 
5.64171e-05 5.9798e-05 5.94954e-05 5.58367e-05 5.51485e-05 
5.51362e-05 7.96249e-05 5.59957e-05 5.54274e-05 5.53627e-05 
8.42667e-05 5.89435e-05 8.84137e-05 5.53879e-05 5.54753e-05 
0.000108209 5.78276e-05 5.51506e-05 5.56133e-05 5.55248e-05 
0.000128864 8.57045e-05 9.04876e-05 8.6602e-05 8.86283e-05 
8.91195e-05 7.3739e-05 7.26776e-05 0.000141181 0.000156823 
0.000105296 0.000103992 6.17996e-05 6.30016e-05 5.51132e-05 
5.71337e-05 5.91623e-05 6.92458e-05 5.98279e-05 5.94686e-05 
0.000147315 8.89862e-05 5.90968e-05 0.000146122 0.000142598 
5.57043e-05 5.56067e-05 5.56514e-05 5.50902e-05 5.51164e-05 
5.51343e-05 5.51066e-05 8.66076e-05 5.50958e-05 6.719e-05 
5.51058e-05 5.66519e-05 5.5118e-05 5.51098e-05 5.51259e-05 
5.5118e-05 0.000154331 0.000153653 0.00012534 0.000123706 
5.57589e-05 5.60044e-05 7.80635e-05 8.18227e-05 7.77107e-05 
7.00172e-05 5.56588e-05 5.57631e-05 5.58701e-05 5.50954e-05 
6.51103e-05 0.000121588 0.000116042 5.54035e-05 6.32216e-05 
5.57043e-05 6.36654e-05 6.74636e-05 6.88658e-05 0.000136653 
0.000132046 5.50917e-05 8.31843e-05 8.46064e-05 7.92967e-05 
7.25224e-05 6.96643e-05 9.38477e-05 0.0001312 0.000136197 
5.51113e-05 5.51249e-05 5.51281e-05 0.000127344 0.000154961 
6.15498e-05 7.52244e-05 7.66663e-05 5.78142e-05 5.61146e-05 
5.60413e-05 5.64203e-05 6.04932e-05 6.0044e-05 5.82992e-05 
5.51188e-05 5.51141e-05 6.61494e-05 5.51033e-05 0.000112193 
5.52085e-05 5.53886e-05 5.56856e-05 5.57849e-05 0.000121637 
0.000119864 0.000117804 5.92951e-05 6.04864e-05 5.50958e-05 
5.5104e-05 5.53349e-05 0.000101624 5.51284e-05 5.51426e-05 
5.51477e-05 9.99601e-05 6.09018e-05 0.00015467 6.73162e-05 
7.08237e-05 5.57869e-05 5.54561e-05 7.82463e-05 8.14707e-05 
7.99169e-05 5.82074e-05 6.05688e-05 5.60379e-05 5.86886e-05 
5.52108e-05 0.00015348 8.20453e-05 0.000100389 7.04141e-05 
7.56231e-05 0.000157229 6.12493e-05 6.23896e-05 5.57185e-05 
0.000154271 7.65729e-05 5.70056e-05 9.6871e-05 9.52611e-05 
0.000157414 0.00015643 6.86048e-05 9.04897e-05 6.57842e-05 
6.64741e-05 6.37535e-05 0.000155641 0.000155626 0.000153706 
0.000150746 8.72124e-05 0.000153563 6.65295e-05 5.77926e-05 
6.02768e-05 6.56258e-05 5.5255e-05 8.19695e-05 6.71854e-05 
5.51369e-05 0.000152107 0.000148599 0.00015131 5.5141e-05 
0.000116993 5.72193e-05 5.74003e-05 5.663e-05 6.04302e-05 
6.08747e-05 6.14221e-05 9.49118e-05 9.33425e-05 5.52373e-05 
5.60809e-05 5.62451e-05 5.51337e-05 0.000150257 0.000151186 
0.000147273 5.51026e-05 6.06458e-05 6.12743e-05 6.14901e-05 
0.000120646 5.51149e-05 7.18838e-05 0.00010154 5.51288e-05 
5.51937e-05 9.77869e-05 5.50961e-05 5.51051e-05 0.000104745 
9.9353e-05 0.000151668 0.000151195 6.52826e-05 5.51012e-05 
5.51159e-05 0.000115875 0.000138235 5.72502e-05 7.2841e-05 
6.5478e-05 7.37119e-05 0.00015343 7.09423e-05 5.5185e-05 
5.56861e-05 5.58901e-05 5.51611e-05 0.000149057 5.84551e-05 
5.96294e-05 7.87729e-05 8.86607e-05 5.56489e-05 5.57532e-05 
5.58033e-05 6.09667e-05 9.75881e-05 9.62325e-05 5.57211e-05 
5.58786e-05 0.000115432 5.90073e-05 5.51071e-05 5.51223e-05 
0.000149805 8.34956e-05 6.79099e-05 6.95026e-05 6.84949e-05 
7.12321e-05 0.000136916 8.29853e-05 8.1698e-05 7.67592e-05 
5.58643e-05 9.98418e-05 6.25475e-05 5.63591e-05 5.61959e-05 
5.66709e-05 5.52002e-05 5.5162e-05 5.60233e-05 6.14224e-05 
7.04484e-05 6.83601e-05 5.64182e-05 5.51298e-05 5.51447e-05 
5.51755e-05 5.5153e-05 5.51839e-05 5.92986e-05 5.89875e-05 
8.04662e-05 8.37534e-05 5.62634e-05 5.59019e-05 6.21959e-05 
5.53817e-05 5.54697e-05 5.60729e-05 0.000135318 9.98955e-05 
0.000105294 0.000112057 0.000106479 7.15123e-05 0.000133863 
9.11593e-05 0.000128701 0.000123416 5.52267e-05 5.51223e-05 
7.67905e-05 7.79504e-05 7.34828e-05 5.51015e-05 5.51091e-05 
5.51124e-05 0.000135124 0.000139874 6.4997e-05 6.30589e-05 
5.84842e-05 6.93844e-05 7.77335e-05 5.51723e-05 5.63384e-05 
5.51698e-05 5.5173e-05 6.09314e-05 5.66946e-05 9.27792e-05 
5.5317e-05 0.000113069 0.000111641 0.000139994 0.000135666 
0.000119354 0.000124648 5.51347e-05 0.000108646 0.000103218 
0.000107324 7.425e-05 5.51309e-05 5.51497e-05 5.52043e-05 
5.52467e-05 7.16719e-05 5.51276e-05 5.62916e-05 5.67176e-05 
6.18962e-05 5.51956e-05 5.52231e-05 5.52368e-05 6.26161e-05 
5.51537e-05 6.56323e-05 5.94593e-05 8.2267e-05 8.55424e-05 
5.51934e-05 9.1339e-05 5.52006e-05 5.51716e-05 5.53715e-05 
0.000150696 0.000151138 7.42491e-05 0.000144599 8.00759e-05 
7.78448e-05 7.52943e-05 8.67448e-05 6.09012e-05 7.49307e-05 
6.02617e-05 6.13226e-05 6.06234e-05 6.73515e-05 9.38813e-05 
5.7525e-05 7.31938e-05 7.27276e-05 5.63338e-05 6.43966e-05 
5.5187e-05 6.47658e-05 5.52299e-05 5.53052e-05 5.52065e-05 
5.72667e-05 5.77845e-05 5.62632e-05 6.65442e-05 6.12096e-05 
7.6083e-05 7.3813e-05 7.49484e-05 5.51182e-05 6.00359e-05 
8.37374e-05 6.33579e-05 6.5652e-05 6.23764e-05 5.5139e-05 
5.51748e-05 5.51331e-05 5.84278e-05 5.55452e-05 5.63324e-05 
5.65521e-05 5.66679e-05 6.21608e-05 5.69037e-05 5.7065e-05 
5.63913e-05 5.51745e-05 7.33131e-05 5.68454e-05 0.000130506 
5.51548e-05 0.000128817 0.000126857 0.000108926 6.42352e-05 
6.19265e-05 5.51753e-05 5.52028e-05 5.52106e-05 5.91148e-05 
5.51832e-05 5.73082e-05 5.69103e-05 5.74018e-05 5.72136e-05 
8.54087e-05 6.25489e-05 6.36406e-05 8.92475e-05 5.51319e-05 
5.51552e-05 5.51488e-05 5.77788e-05 5.87434e-05 0.000146192 
9.55665e-05 9.06194e-05 0.000147689 0.000147575 5.52021e-05 
5.54852e-05 6.6613e-05 6.29103e-05 7.61075e-05 6.18164e-05 
6.20021e-05 6.30039e-05 5.53496e-05 0.000144105 5.52327e-05 
5.69967e-05 5.5435e-05 7.68109e-05 7.95248e-05 5.65773e-05 
8.35753e-05 5.61464e-05 9.05639e-05 8.93491e-05 9.25952e-05 
5.63001e-05 6.01719e-05 5.51616e-05 5.51963e-05 9.23178e-05 
6.67885e-05 0.000128737 9.41445e-05 0.00014952 6.87105e-05 
5.52924e-05 9.37328e-05 6.85835e-05 6.86834e-05 5.80113e-05 
7.06637e-05 6.55823e-05 5.61208e-05 6.24274e-05 5.67726e-05 
5.52794e-05 7.13709e-05 5.53269e-05 7.00886e-05 5.57133e-05 
5.51977e-05 5.52112e-05 5.8847e-05 5.85431e-05 7.15168e-05 
6.36252e-05 5.56925e-05 5.55042e-05 6.50854e-05 5.53099e-05 
5.53824e-05 0.000146588 0.000143268 0.000138934 0.000142604 
6.04345e-05 0.000119518 0.000121354 0.00011393 7.03687e-05 
5.64949e-05 8.13289e-05 8.00946e-05 0.000102416 9.71249e-05 
6.93161e-05 5.53275e-05 5.53611e-05 8.4811e-05 9.68135e-05 
6.45912e-05 0.000123538 5.53503e-05 5.52945e-05 6.70213e-05 
6.4837e-05 5.58773e-05 5.69315e-05 5.66658e-05 6.78248e-05 
0.000103993 0.000125312 0.000107487 0.000112735 0.000145 
0.000141379 5.52055e-05 5.52232e-05 5.80537e-05 5.52589e-05 
5.52325e-05 6.72895e-05 0.000141251 0.000140671 5.52222e-05 
0.00010536 0.000132642 0.000127633 5.51973e-05 5.73861e-05 
6.78073e-05 5.53661e-05 5.54549e-05 5.73961e-05 5.80876e-05 
5.52549e-05 8.59071e-05 5.72189e-05 5.72304e-05 5.63743e-05 
0.000127809 0.00013284 8.70359e-05 8.62291e-05 5.65543e-05 
6.57179e-05 9.06907e-05 6.30139e-05 9.8033e-05 5.74283e-05 
5.51393e-05 5.51515e-05 5.5165e-05 6.77333e-05 8.26546e-05 
7.90765e-05 8.26278e-05 0.000139825 5.72039e-05 8.17004e-05 
5.95649e-05 6.11975e-05 6.49271e-05 6.77518e-05 6.57707e-05 
7.01272e-05 5.78731e-05 0.000119695 0.000116932 5.95411e-05 
5.52476e-05 5.53243e-05 7.9639e-05 7.85847e-05 6.3064e-05 
6.28177e-05 5.62999e-05 7.54519e-05 7.22906e-05 5.52363e-05 
5.53051e-05 5.52555e-05 5.7638e-05 5.58559e-05 5.52999e-05 
5.53645e-05 5.89205e-05 0.000101106 8.67478e-05 6.42152e-05 
8.71283e-05 8.28085e-05 5.53282e-05 0.000100293 0.000146188 
0.000144005 0.000139836 0.000143407 6.13268e-05 6.29672e-05 
6.38834e-05 5.53278e-05 5.53835e-05 5.54005e-05 5.53483e-05 
5.54069e-05 5.54323e-05 5.70142e-05 6.37956e-05 5.79984e-05 
5.75698e-05 5.73271e-05 7.34064e-05 8.42337e-05 8.30654e-05 
5.719e-05 6.46624e-05 6.63281e-05 5.53419e-05 5.52851e-05 
5.53611e-05 8.52197e-05 5.5354e-05 6.426e-05 6.35466e-05 
6.3481e-05 6.17955e-05 9.65534e-05 0.000101173 9.3479e-05 
5.76227e-05 0.000111435 5.6779e-05 5.66375e-05 5.52986e-05 
5.82245e-05 0.000121349 5.80065e-05 5.52042e-05 5.52333e-05 
5.53968e-05 5.99387e-05 5.54325e-05 5.80225e-05 5.84318e-05 
5.54094e-05 7.14878e-05 6.08997e-05 5.78777e-05 6.57568e-05 
6.77371e-05 5.55733e-05 6.95186e-05 6.00001e-05 0.000137084 
0.000132101 0.000136536 5.75202e-05 7.08139e-05 7.0923e-05 
0.000109721 0.000103979 0.000117526 5.52144e-05 5.73718e-05 
9.31894e-05 8.83437e-05 0.000115963 5.60753e-05 5.6178e-05 
5.57621e-05 5.90019e-05 5.53386e-05 5.53519e-05 9.46414e-05 
0.000138738 0.000139787 0.000134713 7.69089e-05 5.65449e-05 
7.03129e-05 5.62714e-05 5.55261e-05 5.5582e-05 5.56889e-05 
5.82769e-05 5.89966e-05 5.8562e-05 0.000115867 7.65007e-05 
9.40949e-05 5.76513e-05 0.000135248 0.000124403 0.000118711 
5.84642e-05 5.81769e-05 5.55334e-05 8.84801e-05 7.79093e-05 
5.91072e-05 6.0073e-05 5.57101e-05 5.56124e-05 5.75369e-05 
0.00013514 5.55163e-05 5.56334e-05 0.000130058 5.53192e-05 
7.29425e-05 7.5756e-05 5.84489e-05 8.15318e-05 8.05657e-05 
5.92273e-05 7.52778e-05 5.55466e-05 5.56685e-05 8.83832e-05 
5.7105e-05 0.000111639 0.000120497 0.000125882 6.57547e-05 
5.52427e-05 7.41537e-05 7.51451e-05 7.11615e-05 5.54226e-05 
5.53507e-05 5.55837e-05 5.91325e-05 0.000109495 6.22269e-05 
5.88366e-05 5.95151e-05 0.000104904 6.60846e-05 6.40292e-05 
6.10943e-05 5.5381e-05 5.86192e-05 5.84597e-05 5.84483e-05 
5.86404e-05 5.9223e-05 5.56229e-05 0.000109782 5.72065e-05 
5.54091e-05 8.07017e-05 5.5378e-05 5.53519e-05 5.55073e-05 
9.54347e-05 5.7575e-05 6.62993e-05 6.35729e-05 5.64974e-05 
5.85627e-05 5.89672e-05 5.9177e-05 6.27868e-05 7.9779e-05 
7.61361e-05 6.87783e-05 5.56527e-05 5.57596e-05 5.58118e-05 
7.35937e-05 7.27593e-05 0.000130112 6.57833e-05 6.49385e-05 
5.52864e-05 9.98647e-05 5.99969e-05 5.55328e-05 8.70442e-05 
9.10553e-05 5.52111e-05 5.56464e-05 5.97484e-05 5.56401e-05 
6.07437e-05 5.95067e-05 5.73285e-05 0.000107443 5.93998e-05 
7.86974e-05 7.53718e-05 7.80733e-05 5.89442e-05 0.000108708 
6.91666e-05 6.67337e-05 5.81145e-05 5.78348e-05 5.57748e-05 
5.56924e-05 5.55915e-05 0.000104047 5.54668e-05 7.13568e-05 
6.24954e-05 7.86674e-05 7.76248e-05 9.02723e-05 0.000135546 
0.000130601 0.00013586 6.88984e-05 6.40394e-05 6.38145e-05 
6.57526e-05 5.56557e-05 5.56857e-05 5.56906e-05 6.10643e-05 
6.00614e-05 0.000130583 8.46296e-05 5.53942e-05 5.96489e-05 
0.000124248 9.98295e-05 9.44942e-05 7.0201e-05 5.55719e-05 
8.56872e-05 6.24899e-05 8.49129e-05 8.07821e-05 0.000106579 
5.63659e-05 5.55917e-05 0.000127679 7.96447e-05 7.21661e-05 
5.56226e-05 6.78598e-05 5.58336e-05 5.58952e-05 5.71739e-05 
5.76185e-05 5.62095e-05 0.000115037 0.000110054 5.84715e-05 
5.60379e-05 5.96395e-05 9.10631e-05 6.80747e-05 0.000123787 
5.59373e-05 8.72212e-05 5.59806e-05 5.61932e-05 6.14448e-05 
6.27213e-05 5.55782e-05 5.57152e-05 5.56657e-05 5.59383e-05 
5.6123e-05 0.000114233 6.13447e-05 8.28469e-05 5.94787e-05 
6.01035e-05 5.55206e-05 5.61188e-05 5.62722e-05 5.63761e-05 
5.52834e-05 6.12972e-05 0.00011332 6.63201e-05 0.000102764 
0.000125246 5.56672e-05 5.60021e-05 5.61495e-05 5.68714e-05 
6.45862e-05 6.86994e-05 8.04778e-05 8.19547e-05 6.71953e-05 
0.000119254 6.04727e-05 6.0646e-05 6.15595e-05 6.99076e-05 
6.76125e-05 7.24252e-05 6.38201e-05 0.000101161 5.64583e-05 
6.68833e-05 0.000119023 7.81501e-05 5.5219e-05 0.000132446 
6.99886e-05 9.82419e-05 9.37585e-05 8.94064e-05 9.31069e-05 
6.272e-05 5.96719e-05 6.03175e-05 6.01395e-05 6.07609e-05 
6.16395e-05 7.36321e-05 7.0679e-05 7.59318e-05 0.000101253 
6.05798e-05 6.06032e-05 6.1617e-05 5.51939e-05 5.59496e-05 
5.61192e-05 5.61394e-05 6.99173e-05 7.64449e-05 7.55948e-05 
5.90674e-05 6.1142e-05 5.56372e-05 5.65872e-05 5.87151e-05 
5.67836e-05 6.80254e-05 9.05304e-05 8.5939e-05 6.55782e-05 
6.60321e-05 6.74323e-05 6.23237e-05 6.5153e-05 6.32266e-05 
0.000125956 7.4458e-05 7.18874e-05 7.36599e-05 6.55577e-05 
0.000101922 0.000107183 7.73585e-05 6.2049e-05 5.70577e-05 
0.000118056 5.60072e-05 7.39697e-05 7.3189e-05 6.47438e-05 
5.69347e-05 5.7159e-05 5.73547e-05 5.86118e-05 5.59786e-05 
6.3649e-05 6.21011e-05 7.44688e-05 6.19335e-05 7.77951e-05 
9.93832e-05 9.75626e-05 5.59015e-05 5.57349e-05 0.000112509 
6.08723e-05 5.61674e-05 6.75203e-05 6.69177e-05 5.68472e-05 
5.6576e-05 6.03454e-05 0.000120703 6.17147e-05 6.25134e-05 
5.60567e-05 6.03739e-05 6.11586e-05 6.01261e-05 6.06818e-05 
6.08469e-05 7.52326e-05 5.60844e-05 5.668e-05 5.70164e-05 
6.4624e-05 6.61071e-05 5.59681e-05 7.93682e-05 8.2531e-05 
5.7891e-05 6.3984e-05 6.57303e-05 6.72855e-05 5.72655e-05 
7.40579e-05 5.66063e-05 5.68516e-05 5.69015e-05 5.66472e-05 
5.68985e-05 5.63213e-05 5.62429e-05 5.60705e-05 7.20991e-05 
6.32508e-05 6.43836e-05 5.59781e-05 0.000102606 5.75966e-05 
6.12242e-05 6.31968e-05 6.32595e-05 6.47336e-05 5.61472e-05 
0.000107456 5.6195e-05 0.000100411 5.69757e-05 5.61461e-05 
9.48596e-05 9.22095e-05 5.66641e-05 0.000111689 7.22228e-05 
6.87316e-05 5.66556e-05 5.69874e-05 9.64474e-05 6.24276e-05 
5.93218e-05 7.21774e-05 7.14427e-05 0.000109332 6.01258e-05 
9.67817e-05 0.000106158 9.14311e-05 9.53608e-05 9.32459e-05 
6.32276e-05 7.31295e-05 7.56712e-05 5.89537e-05 6.42779e-05 
5.66282e-05 8.23417e-05 7.86345e-05 6.19915e-05 6.04944e-05 
6.92734e-05 7.16401e-05 9.63069e-05 5.67538e-05 5.66856e-05 
5.62215e-05 7.00322e-05 0.000102825 5.74902e-05 9.16794e-05 
6.07564e-05 6.32496e-05 6.9506e-05 6.83395e-05 5.69997e-05 
5.77327e-05 6.29292e-05 7.27889e-05 6.62934e-05 6.57748e-05 
0.000100198 9.54182e-05 9.86741e-05 8.77809e-05 9.15059e-05 
9.17551e-05 0.00010902 6.27012e-05 6.36746e-05 6.48513e-05 
5.75781e-05 5.79101e-05 6.42743e-05 6.48784e-05 6.96611e-05 
8.44093e-05 6.17497e-05 8.12146e-05 6.25039e-05 8.80413e-05 
5.77463e-05 0.000116428 6.34939e-05 0.000110865 6.30049e-05 
