
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=3359, Elements=6542
-0.05 -0.02 -1.94289e-16 -6.78959e-16 
0.0023753 0.0202374 0.0283992 0.0196682 0.0180081 
0.050351 0.0153784 0.0542529 0.0541068 0.00541405 
0.0249556 0.0428733 0.00263281 0.0388087 0.0596161 
0.0428807 0.00368403 0.0457933 0.0586262 0.00252212 
0.049784 0.0206927 0.0197416 0.0440479 0.00789263 
0.0313071 0.00483727 0.00257651 0.00608275 0.0519767 
0.0365085 0.0280036 0.0176245 0.0380558 0.0452113 
0.0125702 0.00729577 0.0475271 0.0213278 0.042312 
0.0228213 0.0238218 0.0561233 0.011235 0.0118302 
0.010968 0.029566 0.0330194 0.0222085 0.0616067 
0.030506 0.0382283 0.00423131 0.0272444 0.0266766 
0.00246157 0.0405116 0.0579891 0.00317107 0.0223001 
0.0488401 0.0324621 0.0183619 0.0130018 0.00252603 
0.00250555 0.0434664 0.0148904 0.0336227 0.044628 
0.00343593 0.0370886 0.0557609 0.00398176 0.0178251 
0.0281112 0.0207942 0.0145209 0.0289788 0.0420144 
0.0199361 0.00422482 0.0159734 0.0513241 0.0222938 
0.0226799 0.00894439 0.0330411 0.0246643 0.00656386 
0.00270607 0.0344949 0.0149177 0.0604096 0.00835714 
0.0131199 0.00304314 0.00528164 0.0127181 0.0376484 
0.0164882 0.0027861 0.025421 0.0495084 0.0355417 
0.00952864 0.0174099 0.0051133 0.0220923 0.0304393 
0.0408466 0.019632 0.00712057 0.0260439 0.04143 
0.00293846 0.0199774 0.00592982 0.0169735 0.0316012 
0.035638 0.0131094 0.00309637 0.0502012 0.00315782 
0.00455814 0.00319098 0.00823085 0.0518748 0.0193012 
0.00292359 0.0227199 0.0258229 0.0402608 0.0107267 
0.0140427 0.022306 0.0205326 0.0225801 0.015002 
0.028683 0.0425966 0.00403995 0.0186073 0.0202427 
0.00717402 0.00778107 0.0390935 0.0350759 0.0046444 
0.00340356 0.00366828 0.046093 0.0428444 0.0209297 
0.0219043 0.0518864 0.0252489 0.00299429 0.0135695 
0.032173 0.0493102 0.0492447 0.0472494 0.0358318 
0.00563338 0.036799 0.0455111 0.0310277 0.00761851 
0.045173 0.0298538 0.0184853 0.0210592 0.0241175 
0.0539728 0.0474442 0.0154864 0.0339168 0.0123663 
0.0443357 0.0385126 0.0528561 0.0284219 0.0182211 
0.00302003 0.0211392 0.0275389 0.0113058 0.036218 
0.0382855 0.0234816 0.018959 0.0101228 0.0575143 
0.0308078 0.0227783 0.043763 0.0263934 0.0477576 
0.0396758 0.0232545 0.00303384 0.00303827 0.0466876 
0.0449129 0.0210425 0.0115358 0.00602682 0.043177 
0.0489479 0.00700325 0.0184383 0.0513369 0.0118653 
0.0292696 0.0489211 0.00941351 0.0202103 0.0411337 
0.0249702 0.00883156 0.0405545 0.0405405 0.0458044 
0.0373596 0.00432675 0.00505079 0.0347855 0.0228914 
0.0165773 0.00360867 0.0105416 0.0365053 0.0501625 
0.0044341 0.0496905 0.0423094 0.0486477 0.0146242 
0.0255452 0.0477089 0.0132502 0.0353603 0.030737 
0.00554369 0.0071444 0.028401 0.0208194 0.0333702 
0.0120912 0.0342048 0.0159026 0.00919876 0.0483504 
0.0225491 0.0224747 0.0417139 0.0188368 0.00651657 
0.0034961 0.0111107 0.0269726 0.0205172 0.0231467 
0.00610069 0.00823236 0.0559894 0.0099712 0.0217203 
0.00347047 0.0230326 0.0180256 0.0210973 0.00355144 
0.035932 0.0160811 0.0198911 0.0228618 0.0474553 
0.0318478 0.0338288 0.0116678 0.0499093 0.028981 
0.0488216 0.0429013 0.0223008 0.0545876 0.00825324 
0.0333379 0.0213678 0.00705339 0.0370762 0.00412979 
0.0169202 0.0235334 0.0057716 0.0232385 0.00365843 
0.0452086 0.0141433 0.0171623 0.042888 0.0327562 
0.0464196 0.0483257 0.026119 0.0470268 0.0483763 
0.0404266 0.0336393 0.0379353 0.0136742 0.0491833 
0.048847 0.0191941 0.00490778 0.0284002 0.0482505 
0.0301521 0.0193943 0.0128873 0.0243472 0.0155997 
0.0451621 0.0101835 0.0387971 0.0226608 0.027827 
0.0151182 0.00774426 0.0140282 0.0313191 0.0176096 
0.0361625 0.0498256 0.00645013 0.0195535 0.0446175 
0.0065704 0.0113623 0.0487535 0.0393773 0.0318976 
0.0108298 0.0506294 0.039963 0.0243013 0.0440496 
0.0035604 0.0213118 0.00980735 0.00388333 0.0376456 
0.0216467 0.0252613 0.0434682 0.0265979 0.0384134 
0.00766323 0.00480064 0.0453771 0.0166608 0.00411716 
0.0104927 0.00665861 0.0122167 0.0480396 0.0146842 
0.00373083 0.0473956 0.028694 0.00354787 0.0310353 
0.019051 0.0295599 0.0420101 0.0114911 0.0321776 
0.00524652 0.00465368 0.0213838 0.0201486 0.0345027 
0.0161952 0.0521539 0.0219203 0.0479286 0.0061638 
0.0216707 0.0194326 0.00406923 0.0126189 0.00928772 
0.0125512 0.00871839 0.00895281 0.0414223 0.0502782 
0.0233364 0.0236072 0.0230451 0.0186507 0.0197967 
0.0137734 0.0119309 0.0041235 0.0367889 0.00408746 
0.0053985 0.0109508 0.00696439 0.0234161 0.0408354 
0.0204831 0.0215378 0.0483067 0.0489023 0.0411593 
0.02286 0.0339288 0.0221317 0.0258431 0.0247492 
0.00987171 0.0142082 0.017129 0.0430185 0.0272575 
0.0238073 0.035651 0.045485 0.0112188 0.0238328 
0.00755263 0.0120493 0.0476773 0.0467577 0.0304515 
0.0382185 0.0483415 0.0266616 0.0219421 0.0425971 
0.0292793 0.0123948 0.0483594 0.00814511 0.0157302 
0.0133582 0.0129623 0.0305222 0.0316189 0.00832737 
0.00405269 0.0324765 0.0182533 0.028112 0.00985067 
0.0232248 0.0266879 0.0330564 0.00874982 0.0449106 
0.0373574 0.0347357 0.0477705 0.007266 0.0103922 
0.0350797 0.0152449 0.0402501 0.0478239 0.0443297 
0.0210987 0.00406758 0.0059351 0.039082 0.0362193 
0.0207944 0.0237342 0.0137597 0.0481973 0.00416611 
0.00639217 0.046088 0.0385025 0.0379272 0.0477679 
0.0255414 0.02197 0.0248947 0.0307458 0.00930899 
0.0141261 0.0108569 0.00522827 0.0167753 0.0264075 
0.00890474 0.0175762 0.0227019 0.00464898 0.0192671 
0.0370753 0.0474774 0.0126052 0.0237821 0.0147029 
0.0472692 0.0478132 0.0086013 0.0417181 0.0131339 
0.0196565 0.025393 0.0298655 0.0118908 0.00575421 
0.0129162 0.0068708 0.00457586 0.0478528 0.0491058 
0.0342165 0.016343 0.0222539 0.00513359 0.0179337 
0.00462306 0.0242877 0.0236 0.0312483 0.0353813 
0.0102061 0.0219688 0.0242488 0.0477556 0.00918002 
0.00792761 0.0222051 0.0164169 0.0169994 0.00801175 
0.0252166 0.00617864 0.0207432 0.0193156 0.0151431 
0.0451691 0.0411246 0.0333546 0.0289914 0.01134 
0.00459026 0.00668352 0.0127611 0.0188626 0.0396641 
0.0239845 0.0152848 0.034798 0.0261377 0.0477676 
0.00455725 0.0437591 0.03017 0.0313364 0.0431811 
0.0364481 0.0115027 0.00745354 0.0275517 0.00848474 
0.0176946 0.0483399 0.0210638 0.0124476 0.0262887 
0.0151587 0.024209 0.0387897 0.0142452 0.0467906 
0.0203986 0.0225183 0.017231 0.0481282 0.0234303 
0.00972561 0.0471132 0.0200297 0.00579056 0.005661 
0.0295785 0.0184729 0.0332792 0.00951696 0.017855 
0.0321981 0.0159244 0.0125022 0.035933 0.0300842 
0.0485116 0.0480014 0.0291687 0.0272123 0.0323566 
0.0118539 0.0294911 0.022956 0.0457262 0.036499 
0.0486751 0.00456359 0.028409 0.046291 0.0447583 
0.0186944 0.0336539 0.0160621 0.0108097 0.0471996 
0.0132802 0.0405325 0.0446092 0.013737 0.0422982 
0.0216806 0.021663 0.00634321 0.0231402 0.0376342 
0.0225671 0.0241741 0.0147666 0.0304641 0.0225539 
0.0253183 0.0102655 0.0348455 0.00762392 0.0111791 
0.0382104 0.0255305 0.00789533 0.00566638 0.013005 
0.0169049 0.0472471 0.0477733 0.0269818 0.016489 
0.00847646 0.0393714 0.0327765 0.0298765 0.0190841 
0.0231352 0.00992601 0.0472947 0.0213882 0.020503 
0.0390876 0.0232787 0.0245476 0.00507935 0.00733076 
0.0213444 0.0105687 0.00905358 0.0335349 0.0472957 
0.0142982 0.0243325 0.0197924 0.0127556 0.0210273 
0.0436925 0.0436894 0.0121318 0.0198825 0.0414174 
0.0477679 0.0194875 0.0209998 0.033939 0.0227812 
0.0133975 0.0383555 0.0465795 0.0139299 0.0117454 
0.0122949 0.0051353 0.0178026 0.00665309 0.0220774 
0.0399581 0.0180977 0.0474485 0.0473721 0.0326649 
0.0292889 0.0358527 0.0373595 0.0339308 0.044052 
0.0222682 0.0224969 0.0319188 0.0248043 0.00899518 
0.037919 0.012839 0.0287704 0.0278353 0.00812651 
0.0267095 0.0465439 0.0422201 0.0411277 0.0399526 
0.0394478 0.0387484 0.0400096 0.038066 0.0405534 
0.0468194 0.0202595 0.0152124 0.024151 0.0471067 
0.02064 0.0330742 0.0228279 0.0261959 0.0350855 
0.0173493 0.013831 0.0468955 0.0234403 0.00560035 
0.0370219 0.00613232 0.00504904 0.024014 0.0216649 
0.0345109 0.0093247 0.0419974 0.00620929 0.00961363 
0.0367884 0.0131706 0.0453461 0.0385004 0.0443655 
0.0333647 0.0117997 0.0258867 0.0287061 0.0408214 
0.0428673 0.0230932 0.0156665 0.0356555 0.0228321 
0.0268836 0.0457622 0.0454164 0.0420167 0.0474983 
0.0320283 0.0462272 0.0151612 0.0278022 0.0112099 
0.0133592 0.00715631 0.0145768 0.0182502 0.0428988 
0.0448725 0.0223094 0.00676119 0.0133039 0.0186807 
0.0160954 0.0348081 0.0156112 0.0310512 0.00509579 
0.0470727 0.0415612 0.0465105 0.0447856 0.0228664 
0.0399513 0.0467582 0.0434897 0.0157497 0.0435631 
0.0332242 0.00834104 0.0392781 0.0134014 0.0362221 
0.0170353 0.0411305 0.0153046 0.0247349 0.019703 
0.0248798 0.0103102 0.046719 0.0324967 0.00506628 
0.0256471 0.0266574 0.0461136 0.0362431 0.0239901 
0.00870534 0.00777027 0.0219677 0.0234346 0.0376427 
0.0459223 0.0396579 0.0468333 0.0386395 0.0215816 
0.0326493 0.0377494 0.0301796 0.0228827 0.0466816 
0.0272741 0.0148502 0.0470834 0.0233318 0.00608327 
0.041324 0.0179154 0.0423425 0.0219329 0.0126903 
0.0109102 0.0215875 0.0229957 0.0469041 0.0290026 
0.021229 0.0458652 0.0457389 0.0320789 0.00563158 
0.0155891 0.0209371 0.0402484 0.00766958 0.0166212 
0.014456 0.0121434 0.0166728 0.0246901 0.0204836 
0.0106824 0.0340136 0.0174683 0.029581 0.012389 
0.0234024 0.0276319 0.0281347 0.0208644 0.0332838 
0.0162829 0.0245429 0.023523 0.039383 0.0250977 
0.0466407 0.0200896 0.017205 0.0283124 0.0273092 
0.0169674 0.0443851 0.00719542 0.0231387 0.0101475 
0.0353696 0.0430211 0.0439683 0.0416923 0.0132306 
0.0281276 0.0462989 0.0244521 0.0260423 0.0393912 
0.0461465 0.00968952 0.00892405 0.0236889 0.00562755 
0.0327875 0.016199 0.0314275 0.0175577 0.0238306 
0.0203288 0.0143583 0.00554533 0.0306873 0.0279816 
0.0223329 0.030902 0.0303501 0.0284282 0.0301829 
0.0239497 0.0387738 0.00948199 0.0287046 0.0243957 
0.0196989 0.00661486 0.031492 0.022572 0.0382172 
0.0370683 0.0256465 0.0135734 0.0370893 0.0307542 
0.0347968 0.0270093 0.0387983 0.0416698 0.0342241 
0.0218375 0.0299296 0.0212246 0.0454041 0.0336455 
0.0264409 0.0115227 0.0464912 0.042603 0.0455043 
0.0411118 0.0222655 0.0183769 0.0149145 0.00661452 
0.0345189 0.018858 0.0465042 0.0138576 0.00714552 
0.0448556 0.0116049 0.0316423 0.0192988 0.0399507 
0.0236643 0.0250224 0.0137329 0.00764129 0.0322077 
0.0359393 0.040479 0.0237231 0.0432178 0.0462092 
0.00822013 0.0422916 0.0173288 0.0130795 0.0320526 
0.0399025 0.0441444 0.00827358 0.0154238 0.0191247 
0.0330797 0.0283293 0.0455584 0.0393885 0.0106673 
0.0184717 0.00901852 0.0228875 0.0267412 0.0167247 
0.0276647 0.0379341 0.0110907 0.0252269 0.0405373 
0.0373641 0.0210884 0.00878858 0.0261856 0.0254224 
0.0297956 0.0250751 0.0275565 0.0203265 0.0221987 
0.0433205 0.0234521 0.0205308 0.0214657 0.0100232 
0.020705 0.0313458 0.0162876 0.0218365 0.0409176 
0.0185357 0.0181049 0.0179964 0.0192776 0.0238927 
0.0217846 0.030947 0.0339572 0.0105626 0.00626769 
0.0350673 0.0303785 0.0223433 0.046302 0.0429499 
0.00607599 0.0171449 0.0199015 0.0129103 0.038069 
0.0462954 0.00555636 0.00766191 0.0125372 0.0452108 
0.0177836 0.030466 0.0315103 0.015272 0.0460176 
0.0143214 0.0137951 0.0270155 0.0121262 0.0355311 
0.00703844 0.0355274 0.0349673 0.0289412 0.0132987 
0.0374293 0.0446549 0.0127139 0.0294219 0.0287184 
0.0324954 0.023991 0.0335323 0.0429031 0.0419777 
0.0167388 0.0287181 0.0325729 0.0376637 0.023429 
0.0388261 0.0452283 0.0158529 0.0244656 0.0254473 
0.0382113 0.0459086 0.0136315 0.0249449 0.0310465 
0.0150081 0.0189523 0.0457373 0.034407 0.00710318 
0.0175851 0.0180212 0.0291642 0.0186729 0.0403397 
0.00934673 0.0365098 0.0231808 0.0418877 0.0359229 
0.0240877 0.0385196 0.0350806 0.0225501 0.0438054 
0.0100689 0.0410601 0.0345066 0.0112678 0.019938 
0.00989655 0.0339315 0.040714 0.0450919 0.0161985 
0.0292981 0.00653483 0.0367961 0.0356513 0.0413938 
0.0278464 0.0435491 0.0460778 0.042467 0.0120022 
0.0264068 0.0147875 0.0157473 0.0139636 0.0396759 
0.0298832 0.0242392 0.0451591 0.0319299 0.0462766 
0.0394187 0.0435495 0.0104382 0.0371854 0.0425661 
0.0170344 0.0319716 0.0212599 0.00920978 0.015974 
0.0347871 0.023971 0.0190035 0.0382795 0.0200737 
0.0333561 0.00866095 0.0131036 0.0141766 0.0209377 
0.0273292 0.0152973 0.00860138 0.0316274 0.0223461 
0.0280049 0.0307418 0.0195153 0.0413295 0.0137282 
0.0354205 0.0224461 0.0448637 0.0364722 0.0216887 
0.0453163 0.0370023 0.0249314 0.0194584 0.0206884 
0.0272957 0.0420265 0.0240367 0.0228788 0.0363767 
0.0255933 0.0134703 0.00950823 0.00670918 0.0427556 
0.0391004 0.0456899 0.0394005 0.0270074 0.0104367 
0.0362203 0.020571 0.0168231 0.0370851 0.0141247 
0.0172531 0.0182411 0.0220735 0.0382451 0.0423962 
0.0188546 0.045851 0.00763335 0.0441815 0.0368307 
0.0445062 0.0059787 0.00758026 0.045649 0.0292456 
0.0129195 0.0114762 0.0124833 0.0176163 0.00808679 
0.0284393 0.0376655 0.0402523 0.0213235 0.011873 
0.044208 0.0218147 0.0281393 0.0388369 0.0457722 
0.0275803 0.043126 0.00984476 0.0372177 0.0422479 
0.0290146 0.0165335 0.0324383 0.0228906 0.0353623 
0.0194599 0.0258163 0.0327789 0.0329982 0.0143602 
0.0404802 0.025479 0.0267307 0.0140177 0.0155601 
0.0286274 0.0313282 0.0338453 0.0163973 0.0309529 
0.0298343 0.0185655 0.0264792 0.0454455 0.039776 
0.0408122 0.00815046 0.02594 0.0243106 0.0228157 
0.0446062 0.0103078 0.0245436 0.0251739 0.0415218 
0.0237752 0.0231802 0.00612786 0.0146377 0.0365056 
0.0110146 0.0202202 0.0377414 0.0342052 0.0348591 
0.0449668 0.0244752 0.0416711 0.0429983 0.0109611 
0.0399779 0.0408088 0.0176888 0.00705551 0.0304047 
0.0436801 0.015748 0.0358938 0.0284354 0.0301755 
0.0446008 0.0242519 0.0123868 0.0334015 0.0314848 
0.0160666 0.0142198 0.00975576 0.0388514 0.0248235 
0.0367295 0.0287367 0.0256331 0.0166619 0.0318661 
0.0218196 0.0173594 0.0169322 0.0443532 0.0181174 
0.0234582 0.019636 0.032203 0.0436157 0.00962916 
0.0330599 0.0128561 0.0447205 0.0219246 0.0336333 
0.0148538 0.0145587 0.0318985 0.0382988 0.0257367 
0.0215608 0.00909723 0.00731041 0.0450923 0.0235007 
0.01083 0.04425 0.0245592 0.0458501 0.0211998 
0.0259733 0.0261501 0.0243773 0.0372322 0.0379851 
0.0138549 0.0377621 0.0208659 0.0359315 0.0135023 
0.0230583 0.0279243 0.0401389 0.0145318 0.0195109 
0.0428216 0.00864478 0.0133214 0.00901955 0.0353222 
0.0310179 0.0118656 0.0165251 0.0358014 0.0234382 
0.0385733 0.0154347 0.00824065 0.0240647 0.0295927 
0.037394 0.0278757 0.0391475 0.0213197 0.0454616 
0.0246745 0.0454404 0.0246906 0.00923554 0.0450843 
0.0102119 0.0439949 0.0324682 0.032315 0.0161187 
0.022348 0.0199738 0.0199373 0.0147422 0.019045 
0.0350744 0.026202 0.0223055 0.0448983 0.0253817 
0.0367282 0.0078862 0.0280289 0.0342925 0.0405362 
0.012226 0.0440605 0.0293042 0.019086 0.0184438 
0.0392021 0.0270313 0.0410946 0.0304148 0.0248813 
0.020221 0.0248211 0.014394 0.0439132 0.0226824 
0.02463 0.0409018 0.0207741 0.0328648 0.0205671 
0.0261205 0.0344908 0.0151413 0.036802 0.0107745 
0.0101608 0.0453414 0.0241208 0.0419415 0.0177822 
0.0399266 0.0425199 0.00845261 0.0272917 0.0418449 
0.0402874 0.0422038 0.0127733 0.0362794 0.0304453 
0.0113489 0.0172459 0.0259045 0.0337194 0.0287153 
0.0266897 0.0178312 0.0250903 0.0106909 0.0425122 
0.0182295 0.0315924 0.0309246 0.043391 0.0213338 
0.0293073 0.023857 0.0275373 0.0451803 0.0116151 
0.0281684 0.0332849 0.0225452 0.0178913 0.0317604 
0.0208497 0.0174638 0.0221767 0.0200334 0.018655 
0.0382141 0.0236439 0.033324 0.0192307 0.00964723 
0.0252789 0.0386328 0.0352031 0.0242631 0.0441224 
0.0270469 0.0180487 0.0431225 0.0444959 0.0254075 
0.0445575 0.0264493 0.041295 0.0156379 0.0298767 
0.0218162 0.0232862 0.0252267 0.0433189 0.0383181 
0.0347369 0.045238 0.0397107 0.021144 0.0214687 
0.0235411 0.035644 0.0247458 0.013728 0.0436419 
0.0144547 0.0395777 0.0125785 0.0437439 0.0314122 
0.0100322 0.0339089 0.0228988 0.0274688 0.0150464 
0.0276061 0.024973 0.0183239 0.0122384 0.0321668 
0.0131594 0.0439837 0.0170459 0.029876 0.044415 
0.0341704 0.0312917 0.0162382 0.0389101 0.037718 
0.0257408 0.031331 0.0321914 0.0331661 0.0166513 
0.0149375 0.021802 0.0204535 0.0263336 0.0151123 
0.0132165 0.0240013 0.0327374 0.0318609 0.0186413 
0.0251374 0.0362356 0.0408202 0.0430853 0.0362122 
0.0258784 0.0281129 0.0257747 0.0196047 0.0299107 
0.0335948 0.0197861 0.0389969 0.0149596 0.0327516 
0.0203297 0.0208349 0.0284606 0.0372389 0.0413762 
0.0112257 0.0353507 0.0402667 0.0347685 0.0157636 
0.037115 0.0449292 0.0249767 0.0447012 0.0433965 
0.0119519 0.0265076 0.0229208 0.0308668 0.0416331 
0.0290313 0.0367265 0.0420885 0.0425745 0.0268658 
0.0187597 0.039668 0.0416825 0.0356757 0.0307154 
0.0125954 0.0117286 0.0168417 0.0142768 0.0245138 
0.0393525 0.0303926 0.0293759 0.017437 0.028795 
0.042204 0.0377549 0.0394689 0.0447958 0.0113533 
0.0138486 0.0436994 0.0326148 0.0203484 0.0316544 
0.0208925 0.0152848 0.0264669 0.0399118 0.033602 
0.0448315 0.0324336 0.0188419 0.0386654 0.0105121 
0.0238894 0.0445732 0.019192 0.038054 0.0426363 
0.0255093 0.0254442 0.0346016 0.0209918 0.0135863 
0.0122928 0.0244546 0.0278891 0.0275199 0.0129121 
0.0359317 0.0261413 0.0435032 0.0223439 0.0158233 
0.0184328 0.0175698 0.0268036 0.0228783 0.0410899 
0.0110556 0.0391199 0.0341862 0.0407434 0.0251163 
0.018248 0.00874479 0.0179983 0.0301436 0.0405474 
0.0295884 0.0205766 0.043959 0.0227715 0.0224215 
0.0252161 0.0257027 0.0315543 0.0403307 0.0365169 
0.0213669 0.0380572 0.044213 0.0442211 0.0294652 
0.0238684 0.0320686 0.0204314 0.015573 0.0171421 
0.0212166 0.0430312 0.0263869 0.0442264 0.0321321 
0.0392468 0.0362369 0.0312337 0.0340417 0.018865 
0.0201507 0.0231427 0.0420577 0.014146 0.0330429 
0.0194037 0.0146505 0.0384609 0.0155759 0.0330202 
0.0388023 0.0116638 0.0287552 0.0220912 0.02818 
0.0356443 0.0217446 0.0350204 0.0164038 0.0162633 
0.0374417 0.0259342 0.0431681 0.0176426 0.0372837 
0.0413223 0.0400177 0.0152318 0.015507 0.0427621 
0.0411498 0.0309782 0.04436 0.0289645 0.0415796 
0.0307907 0.0357688 0.0264354 0.041894 0.0367256 
0.0432834 0.0147485 0.024245 0.0170284 0.0253513 
0.0350425 0.0298706 0.0282059 0.0243657 0.0394064 
0.0248844 0.0376657 0.0235225 0.0338734 0.0439489 
0.0384025 0.015832 0.0249697 0.0273444 0.0269525 
0.0327189 0.01854 0.0245036 0.031127 0.0435492 
0.0211284 0.0159042 0.0362303 0.0276083 0.0184624 
0.0419937 0.0407708 0.0263039 0.0258391 0.0246515 
0.0237603 0.0142055 0.0252634 0.0357428 0.0293034 
0.0318229 0.0199329 0.0218024 0.0315211 0.0362127 
0.0233227 0.0398219 0.0181065 0.0264446 0.0270223 
0.016586 0.030333 0.0223543 0.0148192 0.0228717 
0.0230232 0.0120936 0.0178407 0.0304237 0.0344673 
0.0368254 0.0437212 0.0259931 0.0233849 0.0234361 
0.0312435 0.0254652 0.024136 0.0215376 0.019295 
0.0324758 0.0344594 0.0402998 0.0172225 0.0240499 
0.027552 0.0377756 0.0160568 0.0205926 0.0424317 
0.0415608 0.0251864 0.0189645 0.0428102 0.0409688 
0.0307024 0.0154153 0.0415044 0.0245894 0.033474 
0.0197204 0.0385742 0.0176923 0.0207101 0.0329135 
0.0226757 0.0190376 0.021952 0.0378987 0.0290286 
0.0332963 0.0324047 0.0374885 0.0270252 0.0166915 
0.0284966 0.0269171 0.0402013 0.0424753 0.0388548 
0.0257972 0.0160775 0.040598 0.0306859 0.028291 
0.0359386 0.0292486 0.0390193 0.0353331 0.0430115 
0.029861 0.0370916 0.0430531 0.0255819 0.0397743 
0.0352834 0.0318994 0.0194097 0.0348662 0.024855 
0.0421447 0.0174275 0.0163914 0.0257268 0.0218579 
0.0190837 0.0412395 0.0216784 0.0396437 0.0224049 
0.0353293 0.0329896 0.0333645 0.0320906 0.0425633 
0.0339085 0.0220891 0.0295829 0.0195688 0.0323429 
0.026471 0.0200866 0.0213036 0.0223947 0.03104 
0.0276601 0.04226 0.037164 0.0414178 0.0166926 
0.0382718 0.0186452 0.0198439 0.0286646 0.0152633 
0.0365431 0.023627 0.0418633 0.0391411 0.042958 
0.0257813 0.0429302 0.0297848 0.038129 0.026101 
0.0425254 0.0180914 0.0239951 0.0433336 0.0279538 
0.0315191 0.0352168 0.0410262 0.0343449 0.0229364 
0.0396431 0.0268445 0.0242764 0.0259588 0.0255986 
0.0387628 0.0292984 0.0425071 0.0199652 0.0406267 
0.0302675 0.0212596 0.0327928 0.0249739 0.0418086 
0.0254678 0.0202743 0.0224901 0.018213 0.0292933 
0.027418 0.0232755 0.0186775 0.0365313 0.0161607 
0.0207349 0.0341608 0.0235661 0.0287605 0.0306187 
0.0356689 0.0378073 0.0403098 0.0382989 0.0380422 
0.0263741 0.0251299 0.0265601 0.0195123 0.0270866 
0.0409548 0.0309413 0.0374969 0.0362498 0.0301214 
0.0347361 0.0356415 0.0260694 0.0361175 0.0286745 
0.0201957 0.0373252 0.0243828 0.0427278 0.0312546 
0.0247595 0.0224395 0.0400342 0.03268 0.0347735 
0.0213931 0.026787 0.04092 0.0204047 0.0218126 
0.039373 0.0378493 0.0276461 0.0244796 0.0338059 
0.0277963 0.0208475 0.0229457 0.0191756 0.0172872 
0.0192245 0.0317544 0.0335723 0.0269852 0.0368632 
0.0274017 0.0269672 0.0338491 0.0273771 0.0178261 
0.0229376 0.0222342 0.039157 0.0261864 0.0385335 
0.025746 0.0400089 0.0197519 0.0332645 0.0281407 
0.0282444 0.0420676 0.0219198 0.0260966 0.03693 
0.0242058 0.0323741 0.0404303 0.0317856 0.0272468 
0.0409152 0.020053 0.0169051 0.0379795 0.0297969 
0.0420373 0.0239142 0.0301687 0.0372045 0.02385 
0.0322358 0.0249883 0.0413451 0.0359485 0.0187453 
0.0298331 0.034439 0.0214362 0.0270726 0.0260447 
0.0377522 0.0306359 0.0208581 0.0196235 0.037522 
0.0351286 0.0384801 0.0226524 0.0403373 0.0202247 
0.0332532 0.0245864 0.0311971 0.0295189 0.0229432 
0.0303735 0.0423809 0.0420756 0.0350246 0.041741 
0.0263344 0.0365719 0.0363653 0.0386188 0.0233986 
0.0289456 0.0329664 0.0254004 0.0290073 0.0264134 
0.0404779 0.0250453 0.0205545 0.0394899 0.0342493 
0.0295674 0.0346859 0.0230307 0.0359725 0.0279117 
0.0275984 0.023224 0.0223192 0.0335462 0.0240916 
0.0209898 0.0246578 0.0247882 0.0254983 0.0220278 
0.0311971 0.0415954 0.0183158 0.0420462 0.0391015 
0.0301125 0.0228323 0.0375446 0.0233704 0.0197036 
0.0416373 0.0415461 0.0265347 0.0397287 0.0367373 
0.0275979 0.040063 0.0300576 0.0263861 0.0362699 
0.0369018 0.0355612 0.0253329 0.0404195 0.0283566 
0.0280187 0.0230053 0.0209847 0.0326612 0.0398105 
0.0259385 0.0267976 0.0320649 0.0277583 0.0223924 
0.0235521 0.0381846 0.0411587 0.0235671 0.031674 
0.0332498 0.0244413 0.0234891 0.0408775 0.0251315 
0.0205216 0.0267034 0.0362025 0.0353272 0.0216191 
0.03016 0.0374474 0.0345961 0.0326817 0.0370199 
0.0381926 0.0406486 0.0350263 0.0265909 0.0306298 
0.0211195 0.0306965 0.0341272 0.0314848 0.0376893 
0.0358277 0.0356461 0.0260362 0.0297072 0.0267208 
0.0284666 0.0399787 0.0285823 0.0274126 0.0389339 
0.0291771 0.0337181 0.0291128 0.0270884 0.031135 
0.026966 0.0241258 0.0321303 0.0240955 0.0266574 
0.0388426 0.0413217 0.0238571 0.028165 0.0296466 
0.0329592 0.0372368 0.0251073 0.0226389 0.0264635 
0.0302908 0.0270314 0.0257316 0.0395924 0.0398895 
0.0338426 0.0215008 0.0219697 0.0347298 0.0372281 
0.030201 0.0331528 0.0354325 0.0280775 0.0257238 
0.0253477 0.0323696 0.0383825 0.0282677 0.0365912 
0.0380184 0.0341664 0.02714 0.03158 0.0237883 
0.0250183 0.0231864 0.0365583 0.0404048 0.0256916 
0.0236907 0.035965 0.0270384 0.0263146 0.0394636 
0.0297076 0.0273189 0.039263 0.038729 0.0369152 
0.0274649 0.0394481 0.0234685 0.0306647 0.0350316 
0.0345044 0.0282209 0.027205 0.0308821 0.0317843 
0.0299009 0.0400754 0.0287261 0.0335477 0.0325739 
0.0371349 0.0278185 0.0255079 0.0280372 0.0292425 
0.0378935 0.0357152 0.0287168 0.0340697 0.0361402 
