+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
2568 2569 2665 2571 
2570 2571 2667 2573 
2572 2573 2669 2575 
2574 2575 2671 2577 
2576 2577 2673 2579 
2578 2579 2675 2581 
2580 2581 2677 2583 
2582 2583 2679 2585 
2584 2585 2681 2587 
2586 2587 2683 2589 
2588 2589 2685 2591 
2590 2591 2687 2593 
2592 2593 2689 2595 
2594 2595 2691 2597 
2596 2597 2693 2599 
2598 2599 2695 2601 
2600 2601 2697 2603 
2602 2603 2699 2605 
2604 2605 2701 2607 
2606 2607 2703 2609 
2608 2609 2705 2611 
2610 2611 2707 2613 
2612 2613 2709 2615 
2614 2615 2711 2617 
2616 2617 2713 2619 
2618 2619 2715 2621 
2620 2621 2717 2623 
2622 2623 2719 2625 
2624 2625 2721 2626 
254 2626 252 253 
56 59 57 2628 
2627 2628 2724 2630 
2629 2630 2726 2632 
2631 2632 2728 2634 
2633 2634 2730 2636 
2635 2636 2732 2638 
2637 2638 2734 2640 
2639 2640 2736 2642 
2641 2642 2738 2644 
2643 2644 2740 2646 
2645 2646 2742 2648 
2647 2648 2744 2650 
2649 2650 2746 2652 
2651 2652 2748 2654 
2653 2654 2750 2656 
2655 2656 2752 2658 
2657 2658 2754 2660 
2659 2660 2756 2662 
2661 2662 2758 2664 
2663 2664 2760 2666 
2665 2666 2762 2668 
2667 2668 2764 2670 
2669 2670 2766 2672 
2671 2672 2768 2674 
2673 2674 2770 2676 
2675 2676 2772 2678 
2677 2678 2774 2680 
2679 2680 2776 2682 
2681 2682 2778 2684 
2683 2684 2780 2686 
2685 2686 2782 2688 
2687 2688 2784 2690 
2689 2690 2786 2692 
2691 2692 2788 2694 
2693 2694 2790 2696 
2695 2696 2792 2698 
2697 2698 2794 2700 
2699 2700 2796 2702 
2701 2702 2798 2704 
2703 2704 2800 2706 
2705 2706 2802 2708 
2707 2708 2804 2710 
2709 2710 2806 2712 
2711 2712 2808 2714 
2713 2714 2810 2716 
2715 2716 2812 2718 
2717 2718 2814 2720 
2719 2720 2816 2722 
2721 2722 2818 2723 
252 2723 250 251 
54 57 55 2725 
2724 2725 2821 2727 
2726 2727 2823 2729 
2728 2729 2825 2731 
2730 2731 2827 2733 
2732 2733 2829 2735 
2734 2735 2831 2737 
2736 2737 2833 2739 
2738 2739 2835 2741 
2740 2741 2837 2743 
2742 2743 2839 2745 
2744 2745 2841 2747 
2746 2747 2843 2749 
2748 2749 2845 2751 
2750 2751 2847 2753 
2752 2753 2849 2755 
2754 2755 2851 2757 
2756 2757 2853 2759 
2758 2759 2855 2761 
2760 2761 2857 2763 
2762 2763 2859 2765 
2764 2765 2861 2767 
2766 2767 2863 2769 
2768 2769 2865 2771 
2770 2771 2867 2773 
2772 2773 2869 2775 
2774 2775 2871 2777 
2776 2777 2873 2779 
2778 2779 2875 2781 
2780 2781 2877 2783 
2782 2783 2879 2785 
2784 2785 2881 2787 
2786 2787 2883 2789 
2788 2789 2885 2791 
2790 2791 2887 2793 
2792 2793 2889 2795 
2794 2795 2891 2797 
2796 2797 2893 2799 
2798 2799 2895 2801 
2800 2801 2897 2803 
2802 2803 2899 2805 
2804 2805 2901 2807 
2806 2807 2903 2809 
2808 2809 2905 2811 
2810 2811 2907 2813 
2812 2813 2909 2815 
2814 2815 2911 2817 
2816 2817 2913 2819 
2818 2819 2915 2820 
250 2820 248 249 
52 55 53 2822 
2821 2822 2918 2824 
2823 2824 2920 2826 
2825 2826 2922 2828 
2827 2828 2924 2830 
2829 2830 2926 2832 
2831 2832 2928 2834 
2833 2834 2930 2836 
2835 2836 2932 2838 
2837 2838 2934 2840 
2839 2840 2936 2842 
2841 2842 2938 2844 
2843 2844 2940 2846 
2845 2846 2942 2848 
2847 2848 2944 2850 
2849 2850 2946 2852 
2851 2852 2948 2854 
2853 2854 2950 2856 
2855 2856 2952 2858 
2857 2858 2954 2860 
2859 2860 2956 2862 
2861 2862 2958 2864 
2863 2864 2960 2866 
2865 2866 2962 2868 
2867 2868 2964 2870 
2869 2870 2966 2872 
2871 2872 2968 2874 
2873 2874 2970 2876 
2875 2876 2972 2878 
2877 2878 2974 2880 
2879 2880 2976 2882 
2881 2882 2978 2884 
2883 2884 2980 2886 
2885 2886 2982 2888 
2887 2888 2984 2890 
2889 2890 2986 2892 
2891 2892 2988 2894 
2893 2894 2990 2896 
2895 2896 2992 2898 
2897 2898 2994 2900 
2899 2900 2996 2902 
2901 2902 2998 2904 
2903 2904 3000 2906 
2905 2906 3002 2908 
2907 2908 3004 2910 
2909 2910 3006 2912 
2911 2912 3008 2914 
2913 2914 3010 2916 
2915 2916 3012 2917 
248 2917 246 247 
50 53 51 2919 
2918 2919 3015 2921 
2920 2921 3017 2923 
2922 2923 3019 2925 
2924 2925 3021 2927 
2926 2927 3023 2929 
2928 2929 3025 2931 
2930 2931 3027 2933 
2932 2933 3029 2935 
2934 2935 3031 2937 
2936 2937 3033 2939 
2938 2939 3035 2941 
2940 2941 3037 2943 
2942 2943 3039 2945 
2944 2945 3041 2947 
2946 2947 3043 2949 
2948 2949 3045 2951 
2950 2951 3047 2953 
2952 2953 3049 2955 
2954 2955 3051 2957 
2956 2957 3053 2959 
2958 2959 3055 2961 
2960 2961 3057 2963 
2962 2963 3059 2965 
2964 2965 3061 2967 
2966 2967 3063 2969 
2968 2969 3065 2971 
2970 2971 3067 2973 
2972 2973 3069 2975 
2974 2975 3071 2977 
2976 2977 3073 2979 
2978 2979 3075 2981 
2980 2981 3077 2983 
2982 2983 3079 2985 
2984 2985 3081 2987 
2986 2987 3083 2989 
2988 2989 3085 2991 
2990 2991 3087 2993 
2992 2993 3089 2995 
2994 2995 3091 2997 
2996 2997 3093 2999 
2998 2999 3095 3001 
3000 3001 3097 3003 
3002 3003 3099 3005 
3004 3005 3101 3007 
3006 3007 3103 3009 
3008 3009 3105 3011 
3010 3011 3107 3013 
3012 3013 3109 3014 
246 3014 244 245 
48 51 49 3016 
3015 3016 3112 3018 
3017 3018 3114 3020 
3019 3020 3116 3022 
3021 3022 3118 3024 
3023 3024 3120 3026 
3025 3026 3122 3028 
3027 3028 3124 3030 
3029 3030 3126 3032 
3031 3032 3128 3034 
3033 3034 3130 3036 
3035 3036 3132 3038 
3037 3038 3134 3040 
3039 3040 3136 3042 
3041 3042 3138 3044 
3043 3044 3140 3046 
3045 3046 3142 3048 
3047 3048 3144 3050 
3049 3050 3146 3052 
3051 3052 3148 3054 
3053 3054 3150 3056 
3055 3056 3152 3058 
3057 3058 3154 3060 
3059 3060 3156 3062 
3061 3062 3158 3064 
3063 3064 3160 3066 
3065 3066 3162 3068 
3067 3068 3164 3070 
3069 3070 3166 3072 
3071 3072 3168 3074 
3073 3074 3170 3076 
3075 3076 3172 3078 
3077 3078 3174 3080 
3079 3080 3176 3082 
3081 3082 3178 3084 
3083 3084 3180 3086 
3085 3086 3182 3088 
3087 3088 3184 3090 
3089 3090 3186 3092 
3091 3092 3188 3094 
3093 3094 3190 3096 
3095 3096 3192 3098 
3097 3098 3194 3100 
3099 3100 3196 3102 
3101 3102 3198 3104 
3103 3104 3200 3106 
3105 3106 3202 3108 
3107 3108 3204 3110 
3109 3110 3206 3111 
244 3111 242 243 
46 49 47 3113 
3112 3113 3209 3115 
3114 3115 3211 3117 
3116 3117 3213 3119 
3118 3119 3215 3121 
3120 3121 3217 3123 
3122 3123 3219 3125 
3124 3125 3221 3127 
3126 3127 3223 3129 
3128 3129 3225 3131 
3130 3131 3227 3133 
3132 3133 3229 3135 
3134 3135 3231 3137 
3136 3137 3233 3139 
3138 3139 3235 3141 
3140 3141 3237 3143 
3142 3143 3239 3145 
3144 3145 3241 3147 
3146 3147 3243 3149 
3148 3149 3245 3151 
3150 3151 3247 3153 
3152 3153 3249 3155 
3154 3155 3251 3157 
3156 3157 3253 3159 
3158 3159 3255 3161 
3160 3161 3257 3163 
3162 3163 3259 3165 
3164 3165 3261 3167 
3166 3167 3263 3169 
3168 3169 3265 3171 
3170 3171 3267 3173 
3172 3173 3269 3175 
3174 3175 3271 3177 
3176 3177 3273 3179 
3178 3179 3275 3181 
3180 3181 3277 3183 
3182 3183 3279 3185 
3184 3185 3281 3187 
3186 3187 3283 3189 
3188 3189 3285 3191 
3190 3191 3287 3193 
3192 3193 3289 3195 
3194 3195 3291 3197 
3196 3197 3293 3199 
3198 3199 3295 3201 
3200 3201 3297 3203 
3202 3203 3299 3205 
3204 3205 3301 3207 
3206 3207 3303 3208 
242 3208 240 241 
44 47 45 3210 
3209 3210 3306 3212 
3211 3212 3308 3214 
3213 3214 3310 3216 
3215 3216 3312 3218 
3217 3218 3314 3220 
3219 3220 3316 3222 
3221 3222 3318 3224 
3223 3224 3320 3226 
3225 3226 3322 3228 
3227 3228 3324 3230 
3229 3230 3326 3232 
3231 3232 3328 3234 
3233 3234 3330 3236 
3235 3236 3332 3238 
3237 3238 3334 3240 
3239 3240 3336 3242 
3241 3242 3338 3244 
3243 3244 3340 3246 
3245 3246 3342 3248 
3247 3248 3344 3250 
3249 3250 3346 3252 
3251 3252 3348 3254 
3253 3254 3350 3256 
3255 3256 3352 3258 
3257 3258 3354 3260 
3259 3260 3356 3262 
3261 3262 3358 3264 
3263 3264 3360 3266 
3265 3266 3362 3268 
3267 3268 3364 3270 
3269 3270 3366 3272 
3271 3272 3368 3274 
3273 3274 3370 3276 
3275 3276 3372 3278 
3277 3278 3374 3280 
3279 3280 3376 3282 
3281 3282 3378 3284 
3283 3284 3380 3286 
3285 3286 3382 3288 
3287 3288 3384 3290 
3289 3290 3386 3292 
3291 3292 3388 3294 
3293 3294 3390 3296 
3295 3296 3392 3298 
3297 3298 3394 3300 
3299 3300 3396 3302 
3301 3302 3398 3304 
3303 3304 3400 3305 
240 3305 238 239 
42 45 43 3307 
3306 3307 3403 3309 
3308 3309 3405 3311 
3310 3311 3407 3313 
3312 3313 3409 3315 
3314 3315 3411 3317 
3316 3317 3413 3319 
3318 3319 3415 3321 
3320 3321 3417 3323 
3322 3323 3419 3325 
3324 3325 3421 3327 
3326 3327 3423 3329 
3328 3329 3425 3331 
3330 3331 3427 3333 
3332 3333 3429 3335 
3334 3335 3431 3337 
3336 3337 3433 3339 
3338 3339 3435 3341 
3340 3341 3437 3343 
3342 3343 3439 3345 
3344 3345 3441 3347 
3346 3347 3443 3349 
3348 3349 3445 3351 
3350 3351 3447 3353 
3352 3353 3449 3355 
3354 3355 3451 3357 
3356 3357 3453 3359 
3358 3359 3455 3361 
3360 3361 3457 3363 
3362 3363 3459 3365 
3364 3365 3461 3367 
3366 3367 3463 3369 
3368 3369 3465 3371 
3370 3371 3467 3373 
3372 3373 3469 3375 
3374 3375 3471 3377 
3376 3377 3473 3379 
3378 3379 3475 3381 
3380 3381 3477 3383 
3382 3383 3479 3385 
3384 3385 3481 3387 
3386 3387 3483 3389 
3388 3389 3485 3391 
3390 3391 3487 3393 
3392 3393 3489 3395 
3394 3395 3491 3397 
3396 3397 3493 3399 
3398 3399 3495 3401 
3400 3401 3497 3402 
238 3402 236 237 
40 43 41 3404 
3403 3404 3500 3406 
3405 3406 3502 3408 
3407 3408 3504 3410 
3409 3410 3506 3412 
3411 3412 3508 3414 
3413 3414 3510 3416 
3415 3416 3512 3418 
3417 3418 3514 3420 
3419 3420 3516 3422 
3421 3422 3518 3424 
3423 3424 3520 3426 
3425 3426 3522 3428 
3427 3428 3524 3430 
3429 3430 3526 3432 
3431 3432 3528 3434 
3433 3434 3530 3436 
3435 3436 3532 3438 
3437 3438 3534 3440 
3439 3440 3536 3442 
3441 3442 3538 3444 
3443 3444 3540 3446 
3445 3446 3542 3448 
3447 3448 3544 3450 
3449 3450 3546 3452 
3451 3452 3548 3454 
3453 3454 3550 3456 
3455 3456 3552 3458 
3457 3458 3554 3460 
3459 3460 3556 3462 
3461 3462 3558 3464 
3463 3464 3560 3466 
3465 3466 3562 3468 
3467 3468 3564 3470 
3469 3470 3566 3472 
3471 3472 3568 3474 
3473 3474 3570 3476 
3475 3476 3572 3478 
3477 3478 3574 3480 
3479 3480 3576 3482 
3481 3482 3578 3484 
3483 3484 3580 3486 
3485 3486 3582 3488 
3487 3488 3584 3490 
3489 3490 3586 3492 
3491 3492 3588 3494 
3493 3494 3590 3496 
3495 3496 3592 3498 
3497 3498 3594 3499 
236 3499 234 235 
38 41 39 3501 
3500 3501 3597 3503 
3502 3503 3599 3505 
3504 3505 3601 3507 
3506 3507 3603 3509 
3508 3509 3605 3511 
3510 3511 3607 3513 
3512 3513 3609 3515 
3514 3515 3611 3517 
3516 3517 3613 3519 
3518 3519 3615 3521 
3520 3521 3617 3523 
3522 3523 3619 3525 
3524 3525 3621 3527 
3526 3527 3623 3529 
3528 3529 3625 3531 
3530 3531 3627 3533 
3532 3533 3629 3535 
3534 3535 3631 3537 
3536 3537 3633 3539 
3538 3539 3635 3541 
3540 3541 3637 3543 
3542 3543 3639 3545 
3544 3545 3641 3547 
3546 3547 3643 3549 
3548 3549 3645 3551 
3550 3551 3647 3553 
3552 3553 3649 3555 
3554 3555 3651 3557 
3556 3557 3653 3559 
3558 3559 3655 3561 
3560 3561 3657 3563 
3562 3563 3659 3565 
3564 3565 3661 3567 
3566 3567 3663 3569 
3568 3569 3665 3571 
3570 3571 3667 3573 
3572 3573 3669 3575 
3574 3575 3671 3577 
3576 3577 3673 3579 
3578 3579 3675 3581 
3580 3581 3677 3583 
3582 3583 3679 3585 
3584 3585 3681 3587 
3586 3587 3683 3589 
3588 3589 3685 3591 
3590 3591 3687 3593 
3592 3593 3689 3595 
3594 3595 3691 3596 
234 3596 232 233 
36 39 37 3598 
3597 3598 3694 3600 
3599 3600 3696 3602 
3601 3602 3698 3604 
3603 3604 3700 3606 
3605 3606 3702 3608 
3607 3608 3704 3610 
3609 3610 3706 3612 
3611 3612 3708 3614 
3613 3614 3710 3616 
3615 3616 3712 3618 
3617 3618 3714 3620 
3619 3620 3716 3622 
3621 3622 3718 3624 
3623 3624 3720 3626 
3625 3626 3722 3628 
3627 3628 3724 3630 
3629 3630 3726 3632 
3631 3632 3728 3634 
3633 3634 3730 3636 
3635 3636 3732 3638 
3637 3638 3734 3640 
3639 3640 3736 3642 
3641 3642 3738 3644 
3643 3644 3740 3646 
3645 3646 3742 3648 
3647 3648 3744 3650 
3649 3650 3746 3652 
3651 3652 3748 3654 
3653 3654 3750 3656 
3655 3656 3752 3658 
3657 3658 3754 3660 
3659 3660 3756 3662 
3661 3662 3758 3664 
3663 3664 3760 3666 
3665 3666 3762 3668 
3667 3668 3764 3670 
3669 3670 3766 3672 
3671 3672 3768 3674 
3673 3674 3770 3676 
3675 3676 3772 3678 
3677 3678 3774 3680 
3679 3680 3776 3682 
3681 3682 3778 3684 
3683 3684 3780 3686 
3685 3686 3782 3688 
3687 3688 3784 3690 
3689 3690 3786 3692 
3691 3692 3788 3693 
232 3693 230 231 
34 37 35 3695 
3694 3695 3791 3697 
3696 3697 3793 3699 
3698 3699 3795 3701 
3700 3701 3797 3703 
3702 3703 3799 3705 
3704 3705 3801 3707 
3706 3707 3803 3709 
3708 3709 3805 3711 
3710 3711 3807 3713 
3712 3713 3809 3715 
3714 3715 3811 3717 
3716 3717 3813 3719 
3718 3719 3815 3721 
3720 3721 3817 3723 
3722 3723 3819 3725 
3724 3725 3821 3727 
3726 3727 3823 3729 
3728 3729 3825 3731 
3730 3731 3827 3733 
3732 3733 3829 3735 
3734 3735 3831 3737 
3736 3737 3833 3739 
3738 3739 3835 3741 
3740 3741 3837 3743 
3742 3743 3839 3745 
3744 3745 3841 3747 
3746 3747 3843 3749 
3748 3749 3845 3751 
3750 3751 3847 3753 
3752 3753 3849 3755 
3754 3755 3851 3757 
3756 3757 3853 3759 
3758 3759 3855 3761 
3760 3761 3857 3763 
3762 3763 3859 3765 
3764 3765 3861 3767 
3766 3767 3863 3769 
3768 3769 3865 3771 
3770 3771 3867 3773 
3772 3773 3869 3775 
3774 3775 3871 3777 
3776 3777 3873 3779 
3778 3779 3875 3781 
3780 3781 3877 3783 
3782 3783 3879 3785 
3784 3785 3881 3787 
3786 3787 3883 3789 
3788 3789 3885 3790 
230 3790 228 229 
32 35 33 3792 
3791 3792 3888 3794 
3793 3794 3890 3796 
3795 3796 3892 3798 
3797 3798 3894 3800 
3799 3800 3896 3802 
3801 3802 3898 3804 
3803 3804 3900 3806 
3805 3806 3902 3808 
3807 3808 3904 3810 
3809 3810 3906 3812 
3811 3812 3908 3814 
3813 3814 3910 3816 
3815 3816 3912 3818 
3817 3818 3914 3820 
3819 3820 3916 3822 
3821 3822 3918 3824 
3823 3824 3920 3826 
3825 3826 3922 3828 
3827 3828 3924 3830 
3829 3830 3926 3832 
3831 3832 3928 3834 
3833 3834 3930 3836 
3835 3836 3932 3838 
3837 3838 3934 3840 
3839 3840 3936 3842 
3841 3842 3938 3844 
3843 3844 3940 3846 
3845 3846 3942 3848 
3847 3848 3944 3850 
3849 3850 3946 3852 
3851 3852 3948 3854 
3853 3854 3950 3856 
3855 3856 3952 3858 
3857 3858 3954 3860 
3859 3860 3956 3862 
3861 3862 3958 3864 
3863 3864 3960 3866 
3865 3866 3962 3868 
3867 3868 3964 3870 
3869 3870 3966 3872 
3871 3872 3968 3874 
3873 3874 3970 3876 
3875 3876 3972 3878 
3877 3878 3974 3880 
3879 3880 3976 3882 
3881 3882 3978 3884 
3883 3884 3980 3886 
3885 3886 3982 3887 
228 3887 226 227 
30 33 31 3889 
3888 3889 3985 3891 
3890 3891 3987 3893 
3892 3893 3989 3895 
3894 3895 3991 3897 
3896 3897 3993 3899 
3898 3899 3995 3901 
3900 3901 3997 3903 
3902 3903 3999 3905 
3904 3905 4001 3907 
3906 3907 4003 3909 
3908 3909 4005 3911 
3910 3911 4007 3913 
3912 3913 4009 3915 
3914 3915 4011 3917 
3916 3917 4013 3919 
3918 3919 4015 3921 
3920 3921 4017 3923 
3922 3923 4019 3925 
3924 3925 4021 3927 
3926 3927 4023 3929 
3928 3929 4025 3931 
3930 3931 4027 3933 
3932 3933 4029 3935 
3934 3935 4031 3937 
3936 3937 4033 3939 
3938 3939 4035 3941 
3940 3941 4037 3943 
3942 3943 4039 3945 
3944 3945 4041 3947 
3946 3947 4043 3949 
3948 3949 4045 3951 
3950 3951 4047 3953 
3952 3953 4049 3955 
3954 3955 4051 3957 
3956 3957 4053 3959 
3958 3959 4055 3961 
3960 3961 4057 3963 
3962 3963 4059 3965 
3964 3965 4061 3967 
3966 3967 4063 3969 
3968 3969 4065 3971 
3970 3971 4067 3973 
3972 3973 4069 3975 
3974 3975 4071 3977 
3976 3977 4073 3979 
3978 3979 4075 3981 
3980 3981 4077 3983 
3982 3983 4079 3984 
226 3984 224 225 
28 31 29 3986 
3985 3986 4082 3988 
3987 3988 4084 3990 
3989 3990 4086 3992 
3991 3992 4088 3994 
3993 3994 4090 3996 
3995 3996 4092 3998 
3997 3998 4094 4000 
3999 4000 4096 4002 
4001 4002 4098 4004 
4003 4004 4100 4006 
4005 4006 4102 4008 
4007 4008 4104 4010 
4009 4010 4106 4012 
4011 4012 4108 4014 
4013 4014 4110 4016 
4015 4016 4112 4018 
4017 4018 4114 4020 
4019 4020 4116 4022 
4021 4022 4118 4024 
4023 4024 4120 4026 
4025 4026 4122 4028 
4027 4028 4124 4030 
4029 4030 4126 4032 
4031 4032 4128 4034 
4033 4034 4130 4036 
4035 4036 4132 4038 
4037 4038 4134 4040 
4039 4040 4136 4042 
4041 4042 4138 4044 
4043 4044 4140 4046 
4045 4046 4142 4048 
4047 4048 4144 4050 
4049 4050 4146 4052 
4051 4052 4148 4054 
4053 4054 4150 4056 
4055 4056 4152 4058 
4057 4058 4154 4060 
4059 4060 4156 4062 
4061 4062 4158 4064 
4063 4064 4160 4066 
4065 4066 4162 4068 
4067 4068 4164 4070 
4069 4070 4166 4072 
4071 4072 4168 4074 
4073 4074 4170 4076 
4075 4076 4172 4078 
4077 4078 4174 4080 
4079 4080 4176 4081 
224 4081 222 223 
26 29 27 4083 
4082 4083 4179 4085 
4084 4085 4181 4087 
4086 4087 4183 4089 
4088 4089 4185 4091 
4090 4091 4187 4093 
4092 4093 4189 4095 
4094 4095 4191 4097 
4096 4097 4193 4099 
4098 4099 4195 4101 
4100 4101 4197 4103 
4102 4103 4199 4105 
4104 4105 4201 4107 
4106 4107 4203 4109 
4108 4109 4205 4111 
4110 4111 4207 4113 
4112 4113 4209 4115 
4114 4115 4211 4117 
4116 4117 4213 4119 
4118 4119 4215 4121 
4120 4121 4217 4123 
4122 4123 4219 4125 
4124 4125 4221 4127 
4126 4127 4223 4129 
4128 4129 4225 4131 
4130 4131 4227 4133 
4132 4133 4229 4135 
4134 4135 4231 4137 
4136 4137 4233 4139 
4138 4139 4235 4141 
4140 4141 4237 4143 
4142 4143 4239 4145 
4144 4145 4241 4147 
4146 4147 4243 4149 
4148 4149 4245 4151 
4150 4151 4247 4153 
4152 4153 4249 4155 
4154 4155 4251 4157 
4156 4157 4253 4159 
4158 4159 4255 4161 
4160 4161 4257 4163 
4162 4163 4259 4165 
4164 4165 4261 4167 
4166 4167 4263 4169 
4168 4169 4265 4171 
4170 4171 4267 4173 
4172 4173 4269 4175 
4174 4175 4271 4177 
4176 4177 4273 4178 
222 4178 220 221 
24 27 25 4180 
4179 4180 4276 4182 
4181 4182 4278 4184 
4183 4184 4280 4186 
4185 4186 4282 4188 
4187 4188 4284 4190 
4189 4190 4286 4192 
4191 4192 4288 4194 
4193 4194 4290 4196 
4195 4196 4292 4198 
4197 4198 4294 4200 
4199 4200 4296 4202 
4201 4202 4298 4204 
4203 4204 4300 4206 
4205 4206 4302 4208 
4207 4208 4304 4210 
4209 4210 4306 4212 
4211 4212 4308 4214 
4213 4214 4310 4216 
4215 4216 4312 4218 
4217 4218 4314 4220 
4219 4220 4316 4222 
4221 4222 4318 4224 
4223 4224 4320 4226 
4225 4226 4322 4228 
4227 4228 4324 4230 
4229 4230 4326 4232 
4231 4232 4328 4234 
4233 4234 4330 4236 
4235 4236 4332 4238 
4237 4238 4334 4240 
4239 4240 4336 4242 
4241 4242 4338 4244 
4243 4244 4340 4246 
4245 4246 4342 4248 
4247 4248 4344 4250 
4249 4250 4346 4252 
4251 4252 4348 4254 
4253 4254 4350 4256 
4255 4256 4352 4258 
4257 4258 4354 4260 
4259 4260 4356 4262 
4261 4262 4358 4264 
4263 4264 4360 4266 
4265 4266 4362 4268 
4267 4268 4364 4270 
4269 4270 4366 4272 
4271 4272 4368 4274 
4273 4274 4370 4275 
220 4275 218 219 
22 25 23 4277 
4276 4277 4373 4279 
4278 4279 4375 4281 
4280 4281 4377 4283 
4282 4283 4379 4285 
4284 4285 4381 4287 
4286 4287 4383 4289 
4288 4289 4385 4291 
4290 4291 4387 4293 
4292 4293 4389 4295 
4294 4295 4391 4297 
4296 4297 4393 4299 
4298 4299 4395 4301 
4300 4301 4397 4303 
4302 4303 4399 4305 
4304 4305 4401 4307 
4306 4307 4403 4309 
4308 4309 4405 4311 
4310 4311 4407 4313 
4312 4313 4409 4315 
4314 4315 4411 4317 
4316 4317 4413 4319 
4318 4319 4415 4321 
4320 4321 4417 4323 
4322 4323 4419 4325 
4324 4325 4421 4327 
4326 4327 4423 4329 
4328 4329 4425 4331 
4330 4331 4427 4333 
4332 4333 4429 4335 
4334 4335 4431 4337 
4336 4337 4433 4339 
4338 4339 4435 4341 
4340 4341 4437 4343 
4342 4343 4439 4345 
4344 4345 4441 4347 
4346 4347 4443 4349 
4348 4349 4445 4351 
4350 4351 4447 4353 
4352 4353 4449 4355 
4354 4355 4451 4357 
4356 4357 4453 4359 
4358 4359 4455 4361 
4360 4361 4457 4363 
4362 4363 4459 4365 
4364 4365 4461 4367 
4366 4367 4463 4369 
4368 4369 4465 4371 
4370 4371 4467 4372 
218 4372 216 217 
20 23 21 4374 
4373 4374 4470 4376 
4375 4376 4472 4378 
4377 4378 4474 4380 
4379 4380 4476 4382 
4381 4382 4478 4384 
4383 4384 4480 4386 
4385 4386 4482 4388 
4387 4388 4484 4390 
4389 4390 4486 4392 
4391 4392 4488 4394 
4393 4394 4490 4396 
4395 4396 4492 4398 
4397 4398 4494 4400 
4399 4400 4496 4402 
4401 4402 4498 4404 
4403 4404 4500 4406 
4405 4406 4502 4408 
4407 4408 4504 4410 
4409 4410 4506 4412 
4411 4412 4508 4414 
4413 4414 4510 4416 
4415 4416 4512 4418 
4417 4418 4514 4420 
4419 4420 4516 4422 
4421 4422 4518 4424 
4423 4424 4520 4426 
4425 4426 4522 4428 
4427 4428 4524 4430 
4429 4430 4526 4432 
4431 4432 4528 4434 
4433 4434 4530 4436 
4435 4436 4532 4438 
4437 4438 4534 4440 
4439 4440 4536 4442 
4441 4442 4538 4444 
4443 4444 4540 4446 
4445 4446 4542 4448 
4447 4448 4544 4450 
4449 4450 4546 4452 
4451 4452 4548 4454 
4453 4454 4550 4456 
4455 4456 4552 4458 
4457 4458 4554 4460 
4459 4460 4556 4462 
4461 4462 4558 4464 
4463 4464 4560 4466 
4465 4466 4562 4468 
4467 4468 4564 4469 
216 4469 214 215 
18 21 19 4471 
4470 4471 4567 4473 
4472 4473 4569 4475 
4474 4475 4571 4477 
4476 4477 4573 4479 
4478 4479 4575 4481 
4480 4481 4577 4483 
4482 4483 4579 4485 
4484 4485 4581 4487 
4486 4487 4583 4489 
4488 4489 4585 4491 
4490 4491 4587 4493 
4492 4493 4589 4495 
4494 4495 4591 4497 
4496 4497 4593 4499 
4498 4499 4595 4501 
4500 4501 4597 4503 
4502 4503 4599 4505 
4504 4505 4601 4507 
4506 4507 4603 4509 
4508 4509 4605 4511 
4510 4511 4607 4513 
4512 4513 4609 4515 
4514 4515 4611 4517 
4516 4517 4613 4519 
4518 4519 4615 4521 
4520 4521 4617 4523 
4522 4523 4619 4525 
4524 4525 4621 4527 
4526 4527 4623 4529 
4528 4529 4625 4531 
4530 4531 4627 4533 
4532 4533 4629 4535 
4534 4535 4631 4537 
4536 4537 4633 4539 
4538 4539 4635 4541 
4540 4541 4637 4543 
4542 4543 4639 4545 
4544 4545 4641 4547 
4546 4547 4643 4549 
4548 4549 4645 4551 
4550 4551 4647 4553 
4552 4553 4649 4555 
4554 4555 4651 4557 
4556 4557 4653 4559 
4558 4559 4655 4561 
4560 4561 4657 4563 
4562 4563 4659 4565 
4564 4565 4661 4566 
214 4566 212 213 
16 19 17 4568 
4567 4568 4664 4570 
4569 4570 4666 4572 
4571 4572 4668 4574 
4573 4574 4670 4576 
4575 4576 4672 4578 
4577 4578 4674 4580 
4579 4580 4676 4582 
4581 4582 4678 4584 
4583 4584 4680 4586 
4585 4586 4682 4588 
4587 4588 4684 4590 
4589 4590 4686 4592 
4591 4592 4688 4594 
4593 4594 4690 4596 
4595 4596 4692 4598 
4597 4598 4694 4600 
4599 4600 4696 4602 
4601 4602 4698 4604 
4603 4604 4700 4606 
4605 4606 4702 4608 
4607 4608 4704 4610 
4609 4610 4706 4612 
4611 4612 4708 4614 
4613 4614 4710 4616 
4615 4616 4712 4618 
4617 4618 4714 4620 
4619 4620 4716 4622 
4621 4622 4718 4624 
4623 4624 4720 4626 
4625 4626 4722 4628 
4627 4628 4724 4630 
4629 4630 4726 4632 
4631 4632 4728 4634 
4633 4634 4730 4636 
4635 4636 4732 4638 
4637 4638 4734 4640 
4639 4640 4736 4642 
4641 4642 4738 4644 
4643 4644 4740 4646 
4645 4646 4742 4648 
4647 4648 4744 4650 
4649 4650 4746 4652 
4651 4652 4748 4654 
4653 4654 4750 4656 
4655 4656 4752 4658 
4657 4658 4754 4660 
4659 4660 4756 4662 
4661 4662 4758 4663 
212 4663 210 211 
14 17 15 4665 
4664 4665 4761 4667 
