+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
1267 1393 0 0 
1267 1515 0 0 
1267 1585 0 0 
1268 1388 0 0 
1268 1570 0 0 
1268 1644 0 0 
1269 1330 0 0 
1269 1366 0 0 
1269 1567 0 0 
1269 1652 0 0 
1270 1278 0 0 
1270 1395 0 0 
1270 1634 0 0 
1270 1700 0 0 
1271 1391 0 0 
1271 1438 0 0 
1271 1651 0 0 
1271 1778 0 0 
1272 1273 0 0 
1272 1278 0 0 
1272 1530 0 0 
1272 1648 0 0 
1273 1384 0 0 
1273 1530 0 0 
1273 1641 0 0 
1274 1280 0 0 
1274 1387 0 0 
1274 1521 0 0 
1274 1534 0 0 
1275 1381 0 0 
1275 1380 0 0 
1275 1637 0 0 
1276 1375 0 0 
1276 1522 0 0 
1276 1633 0 0 
1277 1367 0 0 
1277 1312 0 0 
1277 1638 0 0 
1278 1634 0 0 
1278 1648 0 0 
1279 1281 0 0 
1279 1532 0 0 
1279 1535 0 0 
1280 1370 0 0 
1280 1534 0 0 
1280 1696 0 0 
1281 1282 0 0 
1281 1535 0 0 
1281 1536 0 0 
1282 1283 0 0 
1282 1536 0 0 
1282 1537 0 0 
1283 1284 0 0 
1283 1537 0 0 
1283 1538 0 0 
1284 1285 0 0 
1284 1538 0 0 
1284 1539 0 0 
1285 1286 0 0 
1285 1539 0 0 
1285 1540 0 0 
1286 1287 0 0 
1286 1540 0 0 
1286 1541 0 0 
1287 1288 0 0 
1287 1541 0 0 
1287 1542 0 0 
1288 1289 0 0 
1288 1542 0 0 
1288 1543 0 0 
1289 1290 0 0 
1289 1543 0 0 
1289 1544 0 0 
1290 1291 0 0 
1290 1544 0 0 
1290 1545 0 0 
1291 1292 0 0 
1291 1545 0 0 
1291 1546 0 0 
1292 1293 0 0 
1292 1546 0 0 
1292 1547 0 0 
1293 1294 0 0 
1293 1547 0 0 
1293 1548 0 0 
1294 1295 0 0 
1294 1548 0 0 
1294 1549 0 0 
1295 1296 0 0 
1295 1549 0 0 
1295 1550 0 0 
1296 1297 0 0 
1296 1550 0 0 
1296 1551 0 0 
1297 1298 0 0 
1297 1551 0 0 
1297 1552 0 0 
1298 1299 0 0 
1298 1552 0 0 
1298 1553 0 0 
1299 1300 0 0 
1299 1553 0 0 
1299 1554 0 0 
1300 1301 0 0 
1300 1554 0 0 
1300 1555 0 0 
1301 1302 0 0 
1301 1555 0 0 
1301 1556 0 0 
1302 1303 0 0 
1302 1556 0 0 
1302 1557 0 0 
1303 1304 0 0 
1303 1557 0 0 
1303 1558 0 0 
1304 1305 0 0 
1304 1558 0 0 
1304 1559 0 0 
1305 1306 0 0 
1305 1559 0 0 
1305 1560 0 0 
1306 1307 0 0 
1306 1560 0 0 
1306 1561 0 0 
1307 1308 0 0 
1307 1561 0 0 
1307 1562 0 0 
1308 1309 0 0 
1308 1562 0 0 
1308 1563 0 0 
1309 1310 0 0 
1309 1563 0 0 
1309 1564 0 0 
1310 1311 0 0 
1310 1564 0 0 
1310 1565 0 0 
1311 1312 0 0 
1311 1565 0 0 
1311 1566 0 0 
1312 1566 0 0 
1312 1638 0 0 
1313 1315 0 0 
1313 1524 0 0 
1314 1320 0 0 
1314 1392 0 0 
1314 1526 0 0 
1314 1647 0 0 
1315 1524 0 0 
1315 1656 0 0 
1316 1325 0 0 
1316 1406 0 0 
1316 1583 0 0 
1316 1594 0 0 
1317 1397 0 0 
1317 1331 0 0 
1317 1623 0 0 
1317 1676 0 0 
1318 1372 0 0 
1318 1404 0 0 
1318 1614 0 0 
1318 1655 0 0 
1319 1387 0 0 
1319 1511 0 0 
1319 1576 0 0 
1319 1626 0 0 
1320 1647 0 0 
1320 1659 0 0 
1321 1340 0 0 
1321 1415 0 0 
1321 1569 0 0 
1321 1667 0 0 
1322 1339 0 0 
1322 1340 0 0 
1322 1664 0 0 
1322 1697 0 0 
1323 1341 0 0 
1323 1368 0 0 
1323 1629 0 0 
1323 1663 0 0 
1324 1665 0 0 
1324 1699 0 0 
1325 1366 0 0 
1325 1583 0 0 
1325 1694 0 0 
1326 1364 0 0 
1326 1584 0 0 
1326 1695 0 0 
1327 1404 0 0 
1327 1585 0 0 
1327 1597 0 0 
1328 1365 0 0 
1328 1385 0 0 
1328 1586 0 0 
1328 1624 0 0 
1329 1339 0 0 
1329 1368 0 0 
1329 1674 0 0 
1329 1829 0 0 
1330 1393 0 0 
1330 1567 0 0 
1330 1582 0 0 
1331 1380 0 0 
1331 1623 0 0 
1331 1631 0 0 
1332 1407 0 0 
1332 1406 0 0 
1332 1512 0 0 
1332 1589 0 0 
1333 1408 0 0 
1333 1407 0 0 
1333 1590 0 0 
1333 1669 0 0 
1334 1409 0 0 
1334 1408 0 0 
1334 1591 0 0 
1334 1670 0 0 
1335 1410 0 0 
1335 1409 0 0 
1335 1592 0 0 
1335 1671 0 0 
1336 1411 0 0 
1336 1410 0 0 
1336 1593 0 0 
1336 1672 0 0 
1337 1412 0 0 
1337 1411 0 0 
1337 1596 0 0 
1337 1673 0 0 
1338 1341 0 0 
1338 1412 0 0 
1338 1518 0 0 
1338 1632 0 0 
1339 1674 0 0 
1339 1697 0 0 
1340 1664 0 0 
1340 1667 0 0 
1341 1632 0 0 
1341 1663 0 0 
1342 1416 0 0 
1342 1415 0 0 
1342 1599 0 0 
1342 1678 0 0 
1343 1416 0 0 
1343 1417 0 0 
1343 1580 0 0 
1343 1587 0 0 
1344 1417 0 0 
1344 1418 0 0 
1344 1595 0 0 
1344 1598 0 0 
1345 1418 0 0 
1345 1419 0 0 
1345 1517 0 0 
1345 1677 0 0 
1346 1420 0 0 
1346 1419 0 0 
1346 1600 0 0 
1346 1680 0 0 
1347 1421 0 0 
1347 1420 0 0 
1347 1601 0 0 
1347 1602 0 0 
1348 1422 0 0 
1348 1421 0 0 
1348 1588 0 0 
1348 1681 0 0 
1349 1422 0 0 
1349 1423 0 0 
1349 1605 0 0 
1349 1612 0 0 
1350 1423 0 0 
1350 1424 0 0 
1350 1523 0 0 
1350 1682 0 0 
1351 1424 0 0 
1351 1425 0 0 
1351 1606 0 0 
1351 1683 0 0 
1352 1425 0 0 
1352 1426 0 0 
1352 1608 0 0 
1352 1620 0 0 
1353 1426 0 0 
1353 1427 0 0 
1353 1609 0 0 
1353 1684 0 0 
1354 1427 0 0 
1354 1428 0 0 
1354 1610 0 0 
1354 1685 0 0 
1355 1428 0 0 
1355 1429 0 0 
1355 1611 0 0 
1355 1686 0 0 
1356 1429 0 0 
1356 1430 0 0 
1356 1603 0 0 
1356 1613 0 0 
1357 1430 0 0 
1357 1431 0 0 
1357 1604 0 0 
1357 1687 0 0 
1358 1431 0 0 
1358 1432 0 0 
1358 1615 0 0 
1358 1688 0 0 
1359 1432 0 0 
1359 1433 0 0 
1359 1616 0 0 
1359 1689 0 0 
1360 1433 0 0 
1360 1434 0 0 
1360 1617 0 0 
1360 1690 0 0 
1361 1434 0 0 
1361 1435 0 0 
1361 1618 0 0 
1361 1691 0 0 
1362 1435 0 0 
1362 1436 0 0 
1362 1607 0 0 
1362 1619 0 0 
1363 1364 0 0 
1363 1436 0 0 
1363 1531 0 0 
1363 1640 0 0 
1364 1640 0 0 
1364 1695 0 0 
1365 1383 0 0 
1365 1624 0 0 
1365 1654 0 0 
1366 1652 0 0 
1366 1694 0 0 
1367 1638 0 0 
1368 1629 0 0 
1368 1829 0 0 
1369 1405 0 0 
1369 1527 0 0 
1369 1581 0 0 
1369 1645 0 0 
1370 1399 0 0 
1370 1657 0 0 
1370 1696 0 0 
1371 1394 0 0 
1371 1630 0 0 
1371 1653 0 0 
1372 1440 0 0 
1372 1655 0 0 
1373 1374 0 0 
1373 1513 0 0 
1373 1622 0 0 
1374 1382 0 0 
1374 1568 0 0 
1374 1622 0 0 
1375 1389 0 0 
1375 1633 0 0 
1375 1646 0 0 
1376 1390 0 0 
1376 1520 0 0 
1376 1649 0 0 
1376 1650 0 0 
1377 1382 0 0 
1377 1514 0 0 
1377 1525 0 0 
1378 1386 0 0 
1378 1519 0 0 
1378 1528 0 0 
1378 1662 0 0 
1379 1396 0 0 
1379 1572 0 0 
1379 1627 0 0 
1379 1679 0 0 
1380 1631 0 0 
1380 1637 0 0 
1381 1573 0 0 
1381 1637 0 0 
1381 1894 0 0 
1382 1525 0 0 
1382 1568 0 0 
1383 1519 0 0 
1383 1654 0 0 
1383 1822 0 0 
1384 1385 0 0 
1384 1641 0 0 
1384 1642 0 0 
1385 1586 0 0 
1385 1642 0 0 
1386 1438 0 0 
1386 1528 0 0 
1386 1778 0 0 
1387 1521 0 0 
1387 1626 0 0 
1388 1397 0 0 
1388 1644 0 0 
1388 1867 0 0 
1389 1621 0 0 
1389 1646 0 0 
1389 1692 0 0 
1390 1524 0 0 
1390 1649 0 0 
1391 1570 0 0 
1391 1651 0 0 
1391 1772 0 0 
1392 1403 0 0 
1392 1526 0 0 
1392 1639 0 0 
1393 1515 0 0 
1393 1582 0 0 
1394 1401 0 0 
1394 1653 0 0 
1394 1660 0 0 
1395 1529 0 0 
1395 1666 0 0 
1395 1700 0 0 
1396 1579 0 0 
1396 1679 0 0 
1397 1676 0 0 
1397 1867 0 0 
1398 1571 0 0 
1398 1575 0 0 
1398 1511 0 0 
1398 1628 0 0 
1399 1572 0 0 
1399 1578 0 0 
1399 1657 0 0 
1400 1574 0 0 
1400 1658 0 0 
1400 1779 0 0 
1401 1403 0 0 
1401 1660 0 0 
1401 1830 0 0 
1402 1571 0 0 
1402 1643 0 0 
1402 1661 0 0 
1403 1639 0 0 
1403 1830 0 0 
1404 1597 0 0 
1404 1614 0 0 
1405 1527 0 0 
1405 1533 0 0 
1406 1589 0 0 
1406 1594 0 0 
1407 1512 0 0 
1407 1669 0 0 
1408 1590 0 0 
1408 1670 0 0 
1409 1591 0 0 
1409 1671 0 0 
1410 1592 0 0 
1410 1672 0 0 
1411 1593 0 0 
1411 1673 0 0 
1412 1518 0 0 
1412 1596 0 0 
1413 1581 0 0 
1413 1636 0 0 
1413 1675 0 0 
1414 1625 0 0 
1414 1635 0 0 
1414 1878 0 0 
1415 1569 0 0 
1415 1678 0 0 
1416 1587 0 0 
1416 1599 0 0 
1417 1580 0 0 
1417 1598 0 0 
1418 1517 0 0 
1418 1595 0 0 
1419 1600 0 0 
1419 1677 0 0 
1420 1601 0 0 
1420 1680 0 0 
1421 1588 0 0 
1421 1602 0 0 
1422 1612 0 0 
1422 1681 0 0 
1423 1523 0 0 
1423 1605 0 0 
1424 1606 0 0 
1424 1682 0 0 
1425 1620 0 0 
1425 1683 0 0 
1426 1608 0 0 
1426 1684 0 0 
1427 1609 0 0 
1427 1685 0 0 
1428 1610 0 0 
1428 1686 0 0 
1429 1603 0 0 
1429 1611 0 0 
1430 1604 0 0 
1430 1613 0 0 
1431 1615 0 0 
1431 1687 0 0 
1432 1616 0 0 
1432 1688 0 0 
1433 1617 0 0 
1433 1689 0 0 
1434 1618 0 0 
1434 1690 0 0 
1435 1619 0 0 
1435 1691 0 0 
1436 1531 0 0 
1436 1607 0 0 
1437 1625 0 0 
1437 1693 0 0 
1437 1932 0 0 
1438 1778 0 0 
1439 1520 0 0 
1439 1698 0 0 
1439 1823 0 0 
1440 1675 0 0 
1440 1655 0 0 
1440 1859 0 0 
1440 1902 0 0 
1441 1442 0 0 
1441 1668 0 0 
1441 1845 0 0 
1441 1848 0 0 
1442 1443 0 0 
1442 1704 0 0 
1442 1848 0 0 
1443 1444 0 0 
1443 1704 0 0 
1443 1705 0 0 
1444 1445 0 0 
1444 1705 0 0 
1444 1706 0 0 
1445 1446 0 0 
1445 1706 0 0 
1445 1707 0 0 
1446 1447 0 0 
1446 1707 0 0 
1446 1708 0 0 
1447 1448 0 0 
1447 1708 0 0 
1447 1709 0 0 
1448 1449 0 0 
1448 1709 0 0 
1448 1710 0 0 
1449 1450 0 0 
1449 1710 0 0 
1449 1711 0 0 
1450 1451 0 0 
1450 1711 0 0 
1450 1712 0 0 
1451 1452 0 0 
1451 1712 0 0 
1451 1713 0 0 
1452 1453 0 0 
1452 1713 0 0 
1452 1714 0 0 
1453 1454 0 0 
1453 1714 0 0 
1453 1715 0 0 
1454 1455 0 0 
1454 1715 0 0 
1454 1716 0 0 
1455 1456 0 0 
1455 1716 0 0 
1455 1717 0 0 
1456 1457 0 0 
1456 1717 0 0 
1456 1718 0 0 
1457 1458 0 0 
1457 1718 0 0 
1457 1719 0 0 
1458 1459 0 0 
1458 1719 0 0 
1458 1720 0 0 
1459 1460 0 0 
1459 1720 0 0 
1459 1721 0 0 
1460 1461 0 0 
1460 1721 0 0 
1460 1722 0 0 
1461 1462 0 0 
1461 1722 0 0 
1461 1723 0 0 
1462 1463 0 0 
1462 1723 0 0 
1462 1724 0 0 
1463 1464 0 0 
1463 1724 0 0 
1463 1725 0 0 
1464 1465 0 0 
1464 1725 0 0 
1464 1726 0 0 
1465 1466 0 0 
1465 1726 0 0 
1465 1727 0 0 
1466 1467 0 0 
1466 1727 0 0 
1466 1728 0 0 
1467 1468 0 0 
1467 1728 0 0 
1467 1729 0 0 
1468 1469 0 0 
1468 1729 0 0 
1468 1730 0 0 
1469 1470 0 0 
1469 1730 0 0 
1469 1731 0 0 
1470 1471 0 0 
1470 1731 0 0 
1470 1732 0 0 
1471 1472 0 0 
1471 1732 0 0 
1471 1733 0 0 
1472 1473 0 0 
1472 1733 0 0 
1472 1734 0 0 
1473 1474 0 0 
1473 1734 0 0 
1473 1735 0 0 
1474 1475 0 0 
1474 1735 0 0 
1474 1736 0 0 
1475 1476 0 0 
1475 1736 0 0 
1475 1737 0 0 
1476 1477 0 0 
1476 1737 0 0 
1476 1738 0 0 
1477 1478 0 0 
1477 1738 0 0 
1477 1739 0 0 
1478 1479 0 0 
1478 1739 0 0 
1478 1740 0 0 
1479 1480 0 0 
1479 1740 0 0 
1479 1741 0 0 
1480 1481 0 0 
1480 1741 0 0 
1480 1742 0 0 
1481 1482 0 0 
1481 1742 0 0 
1481 1743 0 0 
1482 1483 0 0 
1482 1743 0 0 
1482 1744 0 0 
1483 1484 0 0 
1483 1744 0 0 
1483 1745 0 0 
1484 1485 0 0 
1484 1745 0 0 
1484 1746 0 0 
1485 1486 0 0 
1485 1746 0 0 
1485 1747 0 0 
1486 1487 0 0 
1486 1747 0 0 
1486 1748 0 0 
1487 1488 0 0 
1487 1748 0 0 
1487 1749 0 0 
1488 1489 0 0 
1488 1749 0 0 
1488 1750 0 0 
1489 1490 0 0 
1489 1750 0 0 
1489 1751 0 0 
1490 1491 0 0 
1490 1751 0 0 
1490 1752 0 0 
1491 1492 0 0 
1491 1752 0 0 
1491 1753 0 0 
1492 1493 0 0 
1492 1753 0 0 
1492 1754 0 0 
1493 1494 0 0 
1493 1754 0 0 
1493 1755 0 0 
1494 1495 0 0 
1494 1755 0 0 
1494 1756 0 0 
1495 1496 0 0 
1495 1756 0 0 
1495 1757 0 0 
1496 1497 0 0 
1496 1757 0 0 
1496 1758 0 0 
1497 1498 0 0 
1497 1758 0 0 
1497 1759 0 0 
1498 1499 0 0 
1498 1759 0 0 
1498 1760 0 0 
1499 1500 0 0 
1499 1760 0 0 
1499 1761 0 0 
1500 1501 0 0 
1500 1761 0 0 
1500 1762 0 0 
1501 1502 0 0 
1501 1762 0 0 
1501 1763 0 0 
1502 1503 0 0 
1502 1763 0 0 
1502 1764 0 0 
1503 1504 0 0 
1503 1764 0 0 
1503 1765 0 0 
1504 1505 0 0 
1504 1765 0 0 
1504 1766 0 0 
1505 1506 0 0 
1505 1766 0 0 
1505 1767 0 0 
1506 1507 0 0 
1506 1767 0 0 
1506 1768 0 0 
1507 1508 0 0 
1507 1768 0 0 
1507 1769 0 0 
1508 1509 0 0 
1508 1769 0 0 
1508 1770 0 0 
1509 1510 0 0 
1509 1770 0 0 
1509 1785 0 0 
1510 1529 0 0 
1510 1666 0 0 
1510 1785 0 0 
1511 1576 0 0 
1511 1628 0 0 
1512 1589 0 0 
1512 1669 0 0 
1512 1824 0 0 
1512 1870 0 0 
1513 1622 0 0 
1513 1693 0 0 
1513 1880 0 0 
1513 1929 0 0 
1514 1573 0 0 
1514 1525 0 0 
1514 1819 0 0 
1514 1873 0 0 
1515 1585 0 0 
1515 1582 0 0 
1515 1833 0 0 
1515 1871 0 0 
1516 1621 0 0 
1516 1532 0 0 
1517 1595 0 0 
1517 1677 0 0 
1517 1773 0 0 
1517 1834 0 0 
1518 1596 0 0 
1518 1632 0 0 
1518 1887 0 0 
1518 1919 0 0 
1519 1662 0 0 
1519 1822 0 0 
1520 1650 0 0 
1520 1823 0 0 
1521 1534 0 0 
1521 1626 0 0 
1521 1786 0 0 
1521 1875 0 0 
1522 1633 0 0 
1522 1635 0 0 
1522 1877 0 0 
1522 1940 0 0 
1523 1605 0 0 
1523 1682 0 0 
1523 1832 0 0 
1523 1869 0 0 
1524 1649 0 0 
1524 1656 0 0 
1525 1568 0 0 
1525 1775 0 0 
1525 1819 0 0 
1526 1639 0 0 
1526 1647 0 0 
1526 1883 0 0 
1526 1893 0 0 
1527 1533 0 0 
1527 1645 0 0 
1527 1776 0 0 
1527 1890 0 0 
1528 1662 0 0 
1528 1778 0 0 
1528 1783 0 0 
1528 1885 0 0 
1529 1666 0 0 
1530 1641 0 0 
1530 1648 0 0 
1530 1881 0 0 
1530 1889 0 0 
1531 1607 0 0 
1531 1640 0 0 
1531 1868 0 0 
1531 1931 0 0 
1532 1535 0 0 
1532 1621 0 0 
1532 1692 0 0 
1532 1787 0 0 
1533 1630 0 0 
1533 1776 0 0 
1533 1901 0 0 
1534 1696 0 0 
1534 1786 0 0 
1534 1934 0 0 
1535 1536 0 0 
1535 1787 0 0 
1535 1788 0 0 
1536 1537 0 0 
1536 1788 0 0 
1536 1789 0 0 
1537 1538 0 0 
1537 1789 0 0 
1537 1790 0 0 
1538 1539 0 0 
1538 1790 0 0 
1538 1791 0 0 
1539 1540 0 0 
1539 1791 0 0 
1539 1792 0 0 
1540 1541 0 0 
1540 1792 0 0 
1540 1793 0 0 
1541 1542 0 0 
1541 1793 0 0 
1541 1794 0 0 
1542 1543 0 0 
1542 1794 0 0 
1542 1795 0 0 
1543 1544 0 0 
1543 1795 0 0 
1543 1796 0 0 
1544 1545 0 0 
1544 1796 0 0 
1544 1797 0 0 
1545 1546 0 0 
1545 1797 0 0 
1545 1798 0 0 
1546 1547 0 0 
1546 1798 0 0 
1546 1799 0 0 
1547 1548 0 0 
1547 1799 0 0 
1547 1800 0 0 
1548 1549 0 0 
1548 1800 0 0 
1548 1801 0 0 
1549 1550 0 0 
1549 1801 0 0 
1549 1802 0 0 
1550 1551 0 0 
1550 1802 0 0 
1550 1803 0 0 
1551 1552 0 0 
1551 1803 0 0 
1551 1804 0 0 
1552 1553 0 0 
1552 1804 0 0 
1552 1805 0 0 
1553 1554 0 0 
1553 1805 0 0 
1553 1806 0 0 
1554 1555 0 0 
1554 1806 0 0 
1554 1807 0 0 
1555 1556 0 0 
1555 1807 0 0 
1555 1808 0 0 
1556 1557 0 0 
1556 1808 0 0 
1556 1809 0 0 
1557 1558 0 0 
1557 1809 0 0 
1557 1810 0 0 
1558 1559 0 0 
1558 1810 0 0 
1558 1811 0 0 
1559 1560 0 0 
1559 1811 0 0 
1559 1812 0 0 
1560 1561 0 0 
1560 1812 0 0 
1560 1813 0 0 
1561 1562 0 0 
1561 1813 0 0 
1561 1814 0 0 
1562 1563 0 0 
1562 1814 0 0 
1562 1815 0 0 
1563 1564 0 0 
1563 1815 0 0 
1563 1816 0 0 
1564 1565 0 0 
1564 1816 0 0 
1564 1817 0 0 
1565 1566 0 0 
1565 1817 0 0 
1565 1818 0 0 
1566 1638 0 0 
1566 1818 0 0 
1567 1582 0 0 
1567 1652 0 0 
1567 1701 0 0 
1567 1928 0 0 
1568 1622 0 0 
1568 1775 0 0 
1568 1910 0 0 
1569 1667 0 0 
1569 1678 0 0 
1569 1863 0 0 
1569 1907 0 0 
1570 1644 0 0 
1570 1772 0 0 
1570 1891 0 0 
1571 1575 0 0 
1571 1643 0 0 
1572 1578 0 0 
1572 1627 0 0 
1573 1873 0 0 
1573 1894 0 0 
1574 1577 0 0 
1574 1658 0 0 
1575 1628 0 0 
1575 1643 0 0 
1575 1872 0 0 
1575 1918 0 0 
1576 1626 0 0 
1576 1628 0 0 
1576 1771 0 0 
1576 1917 0 0 
1577 1658 0 0 
1577 1661 0 0 
1577 1874 0 0 
1577 1904 0 0 
1578 1627 0 0 
1578 1657 0 0 
1578 1820 0 0 
1578 1921 0 0 
1579 1699 0 0 
1579 1679 0 0 
1579 1821 0 0 
1579 1936 0 0 
1580 1587 0 0 
1580 1598 0 0 
1580 1836 0 0 
1580 1911 0 0 
1581 1636 0 0 
1581 1645 0 0 
1582 1701 0 0 
1582 1833 0 0 
1583 1594 0 0 
1583 1694 0 0 
1583 1915 0 0 
1583 1930 0 0 
1584 1695 0 0 
1584 1638 0 0 
1584 1879 0 0 
1584 1818 0 0 
1585 1597 0 0 
1585 1846 0 0 
1585 1871 0 0 
1586 1624 0 0 
1586 1642 0 0 
1586 1780 0 0 
1586 1865 0 0 
1587 1599 0 0 
1587 1836 0 0 
1587 1912 0 0 
1588 1602 0 0 
1588 1681 0 0 
1588 1855 0 0 
1588 1916 0 0 
1589 1594 0 0 
1589 1870 0 0 
1589 1935 0 0 
1590 1669 0 0 
1590 1670 0 0 
1590 1784 0 0 
1590 1842 0 0 
1591 1671 0 0 
1591 1670 0 0 
1591 1843 0 0 
1591 1913 0 0 
1592 1672 0 0 
1592 1671 0 0 
1592 1844 0 0 
1592 1914 0 0 
1593 1673 0 0 
1593 1672 0 0 
1593 1825 0 0 
1593 1835 0 0 
1594 1915 0 0 
1594 1935 0 0 
1595 1598 0 0 
1595 1834 0 0 
1595 1920 0 0 
1596 1673 0 0 
1596 1831 0 0 
1596 1919 0 0 
1597 1614 0 0 
1597 1846 0 0 
1597 1849 0 0 
1598 1911 0 0 
1598 1920 0 0 
1599 1678 0 0 
1599 1777 0 0 
1599 1912 0 0 
1600 1677 0 0 
1600 1680 0 0 
1600 1703 0 0 
1600 1847 0 0 
1601 1602 0 0 
1601 1680 0 0 
1601 1898 0 0 
1601 1922 0 0 
1602 1916 0 0 
1602 1922 0 0 
1603 1611 0 0 
1603 1613 0 0 
1603 1876 0 0 
1603 2012 0 0 
1604 1613 0 0 
1604 1687 0 0 
1604 1856 0 0 
1604 1926 0 0 
1605 1612 0 0 
1605 1869 0 0 
1605 1925 0 0 
1606 1682 0 0 
1606 1683 0 0 
1606 1837 0 0 
1606 1840 0 0 
1607 1619 0 0 
1607 1868 0 0 
1607 1933 0 0 
1608 1620 0 0 
1608 1684 0 0 
1608 1854 0 0 
1608 1864 0 0 
1609 1685 0 0 
1609 1684 0 0 
1609 1857 0 0 
1609 1924 0 0 
1610 1686 0 0 
1610 1685 0 0 
1610 1827 0 0 
1610 1860 0 0 
1611 1686 0 0 
1611 1774 0 0 
1611 1876 0 0 
1612 1681 0 0 
1612 1850 0 0 
1612 1925 0 0 
1613 1926 0 0 
1613 2012 0 0 
1614 1655 0 0 
1614 1849 0 0 
1614 1852 0 0 
1615 1687 0 0 
1615 1688 0 0 
1615 1853 0 0 
1615 1858 0 0 
1616 1688 0 0 
1616 1689 0 0 
1616 1702 0 0 
1616 1927 0 0 
1617 1690 0 0 
1617 1689 0 0 
1617 1861 0 0 
1617 1862 0 0 
1618 1691 0 0 
1618 1690 0 0 
1618 1828 0 0 
1618 1909 0 0 
1619 1691 0 0 
1619 1839 0 0 
1619 1933 0 0 
1620 1683 0 0 
1620 1864 0 0 
1620 1923 0 0 
1621 1692 0 0 
1622 1880 0 0 
1622 1910 0 0 
1623 1631 0 0 
1623 1676 0 0 
1623 1866 0 0 
1623 1897 0 0 
1624 1654 0 0 
1624 1865 0 0 
1624 1896 0 0 
1625 1878 0 0 
1625 1932 0 0 
1626 1875 0 0 
1626 1917 0 0 
1627 1679 0 0 
1627 1820 0 0 
1627 1851 0 0 
1628 1771 0 0 
1628 1872 0 0 
1629 1663 0 0 
1629 1829 0 0 
1629 1841 0 0 
1629 1905 0 0 
1630 1653 0 0 
1630 1895 0 0 
1630 1901 0 0 
1631 1637 0 0 
1631 1781 0 0 
1631 1866 0 0 
1632 1663 0 0 
1632 1887 0 0 
1632 2013 0 0 
1633 1646 0 0 
1633 1877 0 0 
1633 1892 0 0 
1634 1648 0 0 
1634 1700 0 0 
1634 2017 0 0 
1634 2083 0 0 
1635 1878 0 0 
1635 1940 0 0 
1635 2095 0 0 
1636 1645 0 0 
1636 1675 0 0 
1636 1826 0 0 
1636 1899 0 0 
1637 1781 0 0 
1637 1894 0 0 
1637 1908 0 0 
1638 1818 0 0 
1639 1830 0 0 
1639 1883 0 0 
1639 2019 0 0 
1640 1695 0 0 
1640 1931 0 0 
1640 2016 0 0 
1641 1642 0 0 
1641 1884 0 0 
1641 1889 0 0 
1642 1780 0 0 
1642 1884 0 0 
1643 1661 0 0 
1643 1918 0 0 
1643 2059 0 0 
1644 1867 0 0 
1644 1891 0 0 
1644 2084 0 0 
1645 1826 0 0 
1645 1890 0 0 
1646 1692 0 0 
1646 1892 0 0 
1646 1939 0 0 
1647 1659 0 0 
1647 1882 0 0 
1647 1893 0 0 
1648 1881 0 0 
1648 2017 0 0 
1649 1650 0 0 
1649 1656 0 0 
1649 1838 0 0 
1650 1823 0 0 
1650 1838 0 0 
1650 2071 0 0 
1651 1772 0 0 
1651 1778 0 0 
1651 1783 0 0 
1651 1941 0 0 
1652 1694 0 0 
1652 1928 0 0 
1652 2011 0 0 
1653 1660 0 0 
1653 1895 0 0 
1653 1903 0 0 
1654 1822 0 0 
1654 1896 0 0 
1654 2149 0 0 
1655 1852 0 0 
1655 1859 0 0 
1656 1668 0 0 
1656 1838 0 0 
1657 1696 0 0 
1657 1921 0 0 
1657 2081 0 0 
1658 1779 0 0 
1658 1874 0 0 
1658 1886 0 0 
1659 1779 0 0 
1659 1782 0 0 
1659 1882 0 0 
1660 1830 0 0 
1660 1903 0 0 
1660 2146 0 0 
1661 1904 0 0 
1661 2059 0 0 
1662 1822 0 0 
1662 1885 0 0 
1662 2064 0 0 
1663 1905 0 0 
1663 2013 0 0 
1664 1667 0 0 
1664 1697 0 0 
1664 1906 0 0 
1664 2028 0 0 
1665 1698 0 0 
1665 1699 0 0 
1665 1937 0 0 
1665 1938 0 0 
1666 1785 0 0 
1666 1700 0 0 
1667 1906 0 0 
1667 1907 0 0 
1668 1838 0 0 
1668 1845 0 0 
1669 1824 0 0 
1669 1842 0 0 
1670 1784 0 0 
1670 1913 0 0 
1671 1843 0 0 
1671 1914 0 0 
1672 1825 0 0 
1672 1844 0 0 
1673 1831 0 0 
1673 1835 0 0 
1674 1697 0 0 
1674 1829 0 0 
1674 1888 0 0 
1674 1900 0 0 
1675 1899 0 0 
1675 1902 0 0 
1676 1867 0 0 
1676 1897 0 0 
1676 2057 0 0 
1677 1773 0 0 
1677 1847 0 0 
1678 1777 0 0 
1678 1863 0 0 
1679 1821 0 0 
1679 1851 0 0 
1680 1703 0 0 
1680 1898 0 0 
1681 1850 0 0 
1681 1855 0 0 
1682 1832 0 0 
1682 1840 0 0 
1683 1837 0 0 
1683 1923 0 0 
1684 1854 0 0 
1684 1924 0 0 
1685 1827 0 0 
1685 1857 0 0 
1686 1774 0 0 
1686 1860 0 0 
1687 1856 0 0 
1687 1858 0 0 
1688 1702 0 0 
1688 1853 0 0 
1689 1861 0 0 
1689 1927 0 0 
1690 1828 0 0 
1690 1862 0 0 
1691 1839 0 0 
1691 1909 0 0 
1692 1787 0 0 
1692 1939 0 0 
1693 1929 0 0 
1693 1932 0 0 
