+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
2080 2081 2470 0 
2065 2066 2364 0 
2363 2364 2431 0 
2084 2306 2086 0 
2085 2086 2435 0 
2204 2206 2208 0 
2009 2010 2238 0 
2237 2238 2460 0 
2117 2144 2119 0 
2048 2049 2396 0 
2223 2376 2224 0 
1373 1374 1928 0 
1647 1894 1649 0 
1953 2228 1955 0 
2107 2121 2109 0 
1792 2112 1793 0 
1928 2007 1929 0 
2250 2251 2257 0 
2112 2113 2455 0 
1791 1929 1793 0 
1894 1947 1893 0 
1937 1938 2307 0 
1981 1982 2132 0 
2227 2281 2229 0 
1966 1968 2248 0 
2097 2098 2235 0 
1992 2222 1995 0 
2100 2101 2196 0 
1757 1949 1760 0 
2183 2213 2186 0 
1948 2133 1950 0 
2060 2155 2063 0 
2099 2188 2102 0 
2101 2102 2540 0 
1760 2214 1759 0 
2214 2544 2215 0 
1949 1951 2545 0 
2008 2162 2011 0 
2010 2011 2506 0 
1973 2164 1976 0 
1975 1976 2474 0 
1284 1833 1286 0 
2163 2167 2165 0 
2210 2455 2211 0 
1996 2088 1998 0 
2168 2181 2171 0 
2115 2116 2122 0 
2111 2272 2114 0 
2271 2490 2272 0 
2113 2114 2529 0 
1901 1903 1944 0 
1902 2350 1903 0 
1943 1944 2386 0 
1832 2225 1833 0 
1895 1897 1931 0 
1896 2325 1897 0 
1930 1931 2369 0 
2027 2035 2028 0 
1988 1990 2252 0 
1961 2029 1964 0 
2028 2589 2029 0 
1963 1964 2491 0 
2024 2025 2038 0 
2232 2233 2405 0 
1994 1995 2409 0 
1980 2001 1983 0 
2050 2284 2053 0 
2052 2053 2466 0 
2221 2222 2445 0 
2136 2137 2217 0 
2239 2240 2413 0 
1959 1960 2406 0 
2090 2092 2310 0 
2004 2427 2005 0 
2003 2005 2262 0 
2202 2203 2420 0 
2265 2410 2267 0 
1829 1830 2268 0 
1799 1800 2303 0 
2129 2432 2130 0 
2306 2308 2501 0 
2205 2206 2478 0 
1913 1915 2259 0 
2287 2288 2355 0 
2544 2546 2561 0 
2361 2441 2362 0 
2180 2362 2182 0 
2178 2179 2436 0 
2170 2171 2448 0 
2076 2486 2077 0 
2074 2077 2172 0 
1914 1915 2332 0 
2062 2063 2452 0 
2257 2428 2256 0 
2303 2346 2304 0 
2274 2275 2285 0 
2284 2285 2607 0 
2091 2092 2401 0 
2314 2342 2316 0 
2020 2022 2040 0 
2067 2069 2269 0 
2166 2456 2167 0 
2034 2042 2036 0 
2035 2036 2590 0 
2266 2267 2382 0 
2258 2260 2282 0 
1933 2218 1934 0 
2047 2357 2049 0 
2207 2208 2358 0 
2297 2471 2298 0 
2296 2298 2389 0 
2290 2292 2327 0 
1971 2414 1972 0 
1970 1972 2351 0 
2161 2467 2162 0 
1884 2263 1885 0 
2031 2032 2058 0 
2192 2193 2479 0 
2185 2186 2377 0 
2196 2541 2197 0 
2087 2197 2089 0 
2072 2073 2482 0 
2108 2110 2347 0 
2025 2026 2598 0 
1677 1678 2299 0 
1883 1885 2241 0 
2291 2356 2293 0 
2355 2636 2356 0 
2292 2293 2676 0 
2198 2246 2200 0 
1285 1286 2116 0 
1982 1983 2532 0 
2146 2150 2148 0 
2164 2165 2571 0 
2119 2509 2120 0 
2118 2120 2330 0 
2140 2141 2319 0 
2182 2580 2181 0 
2251 2252 2526 0 
1984 1986 2043 0 
2042 2043 2666 0 
2109 2523 2110 0 
1955 2519 1956 0 
2038 2599 2039 0 
2037 2039 2339 0 
2174 2328 2176 0 
2327 2677 2328 0 
2175 2176 2487 0 
2154 2387 2156 0 
2155 2156 2555 0 
2190 2340 2193 0 
2021 2046 2023 0 
2143 2152 2145 0 
2144 2145 2510 0 
2158 2370 2160 0 
2159 2160 2442 0 
2088 2089 2576 0 
2224 2516 2226 0 
2286 2344 2289 0 
2288 2289 2637 0 
2132 2533 2134 0 
2133 2134 2550 0 
2229 2398 2230 0 
2228 2230 2520 0 
2396 2513 2397 0 
2187 2348 2189 0 
2188 2189 2558 0 
2124 2353 2125 0 
2307 2312 2308 0 
2248 2535 2249 0 
2235 2236 2295 0 
2234 2283 2236 0 
2294 2295 2464 0 
2000 2001 2384 0 
2123 2126 2151 0 
2125 2754 2126 0 
2150 2151 2705 0 
2273 2300 2276 0 
2275 2276 2652 0 
2213 2216 2547 0 
2013 2365 2015 0 
2014 2015 2402 0 
2277 2279 2366 0 
2278 2449 2279 0 
2365 2366 2769 0 
2018 2483 2019 0 
2135 2194 2138 0 
2231 2367 2233 0 
2245 2475 2246 0 
2545 2565 2546 0 
2139 2173 2142 0 
2172 2645 2173 0 
2141 2142 2712 0 
2071 2372 2073 0 
2315 2317 2345 0 
2316 2655 2317 0 
2344 2345 2737 0 
2068 2374 2070 0 
2069 2070 2662 0 
2055 2380 2057 0 
2056 2057 2439 0 
2211 2530 2212 0 
2209 2212 2242 0 
2045 2461 2046 0 
1998 2577 1999 0 
1997 1999 2254 0 
1989 2383 1991 0 
2382 2623 2383 0 
1990 1991 2593 0 
1954 1956 2337 0 
2017 2019 2026 0 
2137 2138 2610 0 
2336 2338 2368 0 
2247 2249 2425 0 
2094 2390 2095 0 
2093 2096 2195 0 
2095 2796 2096 0 
2194 2195 2774 0 
2030 2041 2033 0 
2040 2658 2041 0 
2032 2033 2684 0 
2337 2719 2338 0 
1978 2417 1979 0 
1977 1979 2313 0 
2241 2613 2240 0 
2104 2393 2106 0 
2105 2106 2457 0 
2395 2397 2399 0 
1985 2059 1987 0 
2058 2685 2059 0 
1986 1987 2716 0 
2377 2548 2378 0 
2376 2378 2517 0 
2200 2702 2201 0 
2199 2201 2391 0 
2259 2633 2261 0 
2260 2261 2669 0 
2022 2023 2659 0 
2547 2767 2549 0 
2548 2549 2810 0 
2409 2538 2411 0 
2401 2403 2617 0 
2413 2614 2415 0 
2217 2322 2218 0 
2406 2407 2418 0 
2310 2618 2311 0 
2309 2311 2349 0 
2461 2462 2729 0 
2427 2429 2620 0 
2268 2270 2373 0 
2269 2663 2270 0 
2372 2373 2693 0 
2501 2630 2502 0 
2130 2626 2131 0 
2379 2426 2381 0 
2425 2758 2426 0 
2380 2381 2783 0 
2535 2536 2759 0 
2478 2480 2504 0 
2225 2226 2524 0 
2253 2255 2394 0 
2254 2789 2255 0 
2393 2394 2805 0 
2441 2443 2643 0 
2598 2698 2600 0 
2304 2648 2305 0 
2215 2216 2562 0 
2456 2458 2574 0 
2347 2649 2346 0 
2329 2331 2385 0 
2330 2709 2331 0 
2384 2385 2605 0 
2282 2670 2283 0 
2341 2465 2343 0 
2464 2761 2465 0 
2342 2343 2656 0 
2479 2688 2481 0 
2719 2720 2794 0 
2516 2518 2525 0 
2517 2811 2518 0 
2523 2525 2696 0 
2482 2694 2484 0 
2519 2521 2721 0 
2720 2721 2888 0 
2299 2392 2301 0 
2391 2813 2392 0 
2300 2301 2764 0 
2302 2305 2494 0 
2435 2503 2437 0 
2321 2323 2375 0 
2322 2611 2323 0 
2374 2375 2781 0 
2148 2706 2149 0 
2432 2433 2627 0 
2319 2713 2320 0 
2318 2320 2354 0 
2358 2505 2359 0 
2445 2446 2539 0 
2561 2640 2563 0 
2147 2149 2153 0 
2452 2556 2453 0 
2540 2559 2542 0 
2506 2569 2507 0 
2428 2527 2430 0 
1950 2551 1952 0 
2706 2707 2908 0 
2312 2313 2631 0 
2389 2390 2673 0 
2460 2508 2463 0 
2462 2463 2840 0 
2470 2495 2472 0 
2263 2264 2683 0 
2483 2485 2699 0 
2484 2894 2485 0 
2698 2699 2872 0 
2339 2340 2689 0 
2353 2354 2755 0 
2367 2368 2602 0 
2436 2438 2447 0 
2437 2903 2438 0 
2446 2447 2919 0 
2576 2691 2578 0 
2474 2572 2476 0 
2532 2606 2534 0 
2605 2882 2606 0 
2533 2534 2740 0 
2262 2264 2621 0 
2494 2876 2496 0 
2495 2496 2951 0 
2626 2628 2854 0 
2648 2650 2877 0 
2562 2564 2768 0 
2563 2922 2564 0 
2767 2768 2819 0 
2649 2697 2651 0 
2696 2892 2697 0 
2650 2651 2977 0 
2153 2731 2152 0 
2551 2552 2941 0 
2615 2683 2613 0 
2332 2333 2634 0 
2526 2594 2528 0 
2610 2775 2612 0 
2324 2440 2326 0 
2325 2326 2587 0 
2448 2581 2450 0 
1967 2421 1968 0 
2467 2468 2570 0 
2513 2514 2748 0 
2405 2603 2408 0 
2407 2408 2834 0 
2420 2454 2422 0 
2615 2954 2616 0 
2421 2423 2537 0 
2614 2616 2830 0 
2418 2835 2419 0 
2417 2419 2803 0 
2618 2619 2838 0 
2064 2243 2066 0 
2729 2841 2730 0 
2659 2730 2660 0 
2429 2430 2844 0 
2663 2664 2848 0 
2504 2862 2505 0 
2623 2624 2792 0 
2480 2481 2863 0 
2617 2826 2619 0 
2621 2622 2955 0 
2600 2873 2601 0 
2599 2601 2722 0 
2530 2786 2531 0 
2689 2723 2690 0 
2722 3044 2723 0 
2688 2690 2885 0 
2537 2858 2536 0 
2502 2850 2503 0 
2607 2653 2608 0 
2574 2878 2575 0 
2571 2575 2573 0 
2693 2849 2695 0 
2662 2782 2665 0 
2664 2665 3034 0 
2810 2820 2812 0 
2612 2906 2611 0 
2590 2667 2591 0 
2877 2970 2876 0 
2539 2822 2538 0 
2670 2671 2761 0 
2453 2454 2926 0 
2486 2488 2646 0 
2351 2680 2352 0 
2350 2352 2585 0 
2507 2508 2934 0 
2555 2726 2557 0 
2636 2638 2700 0 
2811 2812 2893 0 
2581 2582 3002 0 
2774 2799 2776 0 
2602 2795 2604 0 
2794 2889 2795 0 
2603 2604 3013 0 
2578 2960 2579 0 
2577 2579 2790 0 
2431 2497 2434 0 
2627 2910 2629 0 
2628 2629 2973 0 
2491 2596 2492 0 
2433 2434 2911 0 
2713 2714 2914 0 
2580 2644 2582 0 
2640 2641 2923 0 
2702 2703 2814 0 
2666 2717 2668 0 
2667 2668 3062 0 
2542 2930 2543 0 
2541 2543 2692 0 
2941 2985 2942 0 
2487 2724 2489 0 
2488 2489 3066 0 
2558 2751 2560 0 
2559 2560 2931 0 
2122 2524 2121 0 
2509 2511 2710 0 
2510 2732 2512 0 
2511 2512 3127 0 
2569 2570 2935 0 
2442 2734 2444 0 
2443 2444 2868 0 
2637 2738 2639 0 
2638 2639 3076 0 
2677 2678 2725 0 
2724 2725 3121 0 
2631 2804 2632 0 
2458 2459 2879 0 
2520 2745 2522 0 
2521 2522 2898 0 
2685 2686 2808 0 
2348 2349 2752 0 
2652 2765 2654 0 
2653 2654 3049 0 
2634 2989 2635 0 
2633 2635 2816 0 
2630 2632 2851 0 
2705 2762 2708 0 
2707 2708 2945 0 
2624 2625 3038 0 
1951 1952 2566 0 
2472 2952 2473 0 
2471 2473 2674 0 
2386 2586 2388 0 
2387 2388 2727 0 
2402 2770 2404 0 
2403 2404 2827 0 
2411 2823 2412 0 
2748 3009 2749 0 
2620 2622 2845 0 
2476 2964 2477 0 
2475 2477 2704 0 
2712 2777 2715 0 
2714 2715 3101 0 
2572 2573 2965 0 
2694 2695 2895 0 
2439 2784 2440 0 
2908 2946 2909 0 
2731 2909 2733 0 
2643 2869 2644 0 
2593 2793 2595 0 
2792 3039 2793 0 
2594 2595 2994 0 
2357 2360 2515 0 
2359 2360 2916 0 
2655 2657 2779 0 
2775 2776 2997 0 
2410 2412 2625 0 
2754 2756 2763 0 
2762 2763 3162 0 
2759 2859 2760 0 
2758 2760 2856 0 
2684 2801 2687 0 
2686 2687 3151 0 
2450 3003 2451 0 
2449 2451 2772 0 
2490 2493 2583 0 
2466 2609 2469 0 
2608 3050 2609 0 
2468 2469 3006 0 
2369 2588 2371 0 
2587 3000 2588 0 
2370 2371 2735 0 
2514 2515 3010 0 
2796 2797 2800 0 
2799 2800 3082 0 
2673 2675 2798 0 
2674 3167 2675 0 
2797 2798 3211 0 
2457 2806 2459 0 
2589 2592 2597 0 
2591 3063 2592 0 
2596 2597 3097 0 
2716 2809 2718 0 
2808 3152 2809 0 
2717 2718 3112 0 
2954 2955 3019 0 
2415 2831 2416 0 
2414 2416 2681 0 
2399 2750 2400 0 
2565 2567 2642 0 
2660 3031 2661 0 
2658 2661 2802 0 
2641 2642 3105 0 
2557 2927 2556 0 
2749 2750 3175 0 
2497 2498 3090 0 
2492 3098 2493 0 
2656 2657 2884 0 
2703 2704 3108 0 
2692 2961 2691 0 
2942 3117 2943 0 
2400 2746 2398 0 
2823 2824 3165 0 
2854 2974 2855 0 
3175 3176 3223 0 
2838 3028 2839 0 
2752 2839 2753 0 
2243 2244 2499 0 
2848 3035 2849 0 
2862 2864 2917 0 
2669 2817 2672 0 
2844 2938 2846 0 
2934 2936 2949 0 
2869 2870 3080 0 
2863 2886 2865 0 
2935 3007 2937 0 
2936 2937 3258 0 
2645 2647 2778 0 
2646 3067 2647 0 
2777 2778 3181 0 
3062 3113 3064 0 
2814 3109 2815 0 
2813 2815 2901 0 
2820 2821 3059 0 
2895 3055 2896 0 
2878 2880 3053 0 
2784 2785 3001 0 
2850 2852 2904 0 
2970 2978 2971 0 
3010 3188 3011 0 
3108 3179 3110 0 
2672 2884 2671 0 
2242 2244 2787 0 
2974 2975 3240 0 
3035 3036 3056 0 
2678 2679 3140 0 
2841 2842 3032 0 
3090 3230 3091 0 
2834 3014 2836 0 
2893 2982 2892 0 
3002 3081 3004 0 
3098 3099 3205 0 
2781 2907 2782 0 
2888 2899 2890 0 
2333 2334 2990 0 
2965 3054 2966 0 
2930 2932 3115 0 
2676 2701 2679 0 
2528 2939 2527 0 
2923 3106 2924 0 
3117 3118 3233 0 
2826 2828 3029 0 
2334 2855 2335 0 
3019 3042 3020 0 
2755 2915 2757 0 
2746 3224 2747 0 
2745 2747 3148 0 
2803 2804 3025 0 
2990 3240 2991 0 
2879 3145 2881 0 
2880 2881 3288 0 
2710 3128 2711 0 
2552 2553 2986 0 
2787 2788 3247 0 
2423 2424 3022 0 
2927 3073 2928 0 
2840 2950 2843 0 
2842 2843 3318 0 
3038 3166 3040 0 
2566 2944 2568 0 
2951 2972 2953 0 
2756 2757 3192 0 
3009 3012 3177 0 
2769 2773 2771 0 
2772 3202 2773 0 
2770 2771 3172 0 
2845 2847 3043 0 
2846 3254 2847 0 
3042 3043 3362 0 
2858 3023 2860 0 
3105 3225 3107 0 
2985 2987 3119 0 
2737 2780 2739 0 
2779 3190 2780 0 
2738 2739 3137 0 
2709 2711 2883 0 
2916 2918 3189 0 
2917 3250 2918 0 
3188 3189 3302 0 
2726 2728 3074 0 
2997 3083 2998 0 
3022 3381 3024 0 
3023 3024 3403 0 
2822 2920 2825 0 
2824 2825 3236 0 
2830 3021 2832 0 
3082 3212 3084 0 
3083 3084 3420 0 
2783 2857 2785 0 
2964 2967 3180 0 
2966 3342 2967 0 
3179 3180 3306 0 
2422 3016 2424 0 
2851 3143 2853 0 
2939 2995 2940 0 
3016 3017 3382 0 
3140 3316 3141 0 
2914 2915 3102 0 
3192 3366 3193 0 
3102 3103 3367 0 
3366 3367 3450 0 
3176 3178 3241 0 
2991 3310 2992 0 
3028 3030 3245 0 
2499 3248 2500 0 
2883 2968 2882 0 
2949 3259 2950 0 
3066 3122 3068 0 
3074 3417 3075 0 
3073 3075 3383 0 
2817 2818 3191 0 
2131 2335 2127 0 
2886 2887 3266 0 
2801 2802 3199 0 
2806 2807 3146 0 
2831 2833 3220 0 
2805 2866 2807 0 
2873 2874 3045 0 
3109 3111 3278 0 
2885 3047 2887 0 
3059 3281 3060 0 
3055 3056 3284 0 
3128 3129 3373 0 
2735 3209 2736 0 
2734 2736 3134 0 
2896 3285 2897 0 
2852 2853 3294 0 
2860 3404 2861 0 
2906 2999 2907 0 
2978 2979 3298 0 
3112 3218 3114 0 
3113 3114 3274 0 
2727 2728 3170 0 
3013 3085 3015 0 
2904 3295 2905 0 
2903 2905 2958 0 
3032 3319 3033 0 
3031 3033 3228 0 
2585 3070 2586 0 
2790 3087 2791 0 
2789 2791 2867 0 
3064 3275 3065 0 
3063 3065 3216 0 
2819 2821 2980 0 
2700 3077 2701 0 
3165 3166 3237 0 
3230 3231 3322 0 
3014 3015 3326 0 
3004 3330 3005 0 
3003 3005 3203 0 
3099 3100 3333 0 
3029 3030 3358 0 
3248 3249 3468 0 
3068 3470 3069 0 
3067 3069 3272 0 
3146 3481 3147 0 
3145 3147 3370 0 
2832 2833 3429 0 
3110 3111 3307 0 
2897 2956 2894 0 
2861 3196 2859 0 
2998 2999 3057 0 
2500 3232 2498 0 
3097 3100 3217 0 
2764 2902 2766 0 
2901 3279 2902 0 
2765 2766 3155 0 
2889 2891 3086 0 
2890 3338 2891 0 
3085 3086 3517 0 
2973 3093 2976 0 
2975 2976 3311 0 
2953 3168 2952 0 
3053 3054 3289 0 
3011 3012 3303 0 
2568 3226 2567 0 
2753 3124 2751 0 
2911 3092 2912 0 
3177 3178 3396 0 
2864 2865 3251 0 
3039 3041 3186 0 
2924 3349 2925 0 
3223 3242 3224 0 
3020 3363 3021 0 
3194 3565 3195 0 
3162 3194 3163 0 
3247 3378 3249 0 
2529 2584 2531 0 
2931 3125 2933 0 
2932 2933 3345 0 
3091 3092 3323 0 
3127 3131 3130 0 
3129 3130 3497 0 
2732 2733 3132 0 
2898 3149 2900 0 
2899 2900 3339 0 
2868 3135 2871 0 
2870 2871 3262 0 
3080 3081 3263 0 
2786 2788 3379 0 
3143 3144 3437 0 
3121 3142 3123 0 
3122 3123 3471 0 
3106 3107 3350 0 
2816 2818 3158 0 
3025 3026 3144 0 
2550 2741 2554 0 
3049 3156 3051 0 
3040 3389 3041 0 
2926 2929 3018 0 
2971 2972 3299 0 
2928 2929 3384 0 
2827 3173 2829 0 
2828 2829 3359 0 
2835 2837 3027 0 
2836 3327 2837 0 
3026 3027 3584 0 
3119 3410 3120 0 
3118 3120 3354 0 
2740 2969 2742 0 
2961 3116 2962 0 
2919 2959 2921 0 
2958 3520 2959 0 
2920 2921 3426 0 
3115 3346 3116 0 
3101 3182 3104 0 
3103 3104 3454 0 
3077 3078 3317 0 
3316 3317 3446 0 
2872 2957 2875 0 
2994 3187 2996 0 
3152 3153 3219 0 
3218 3219 3514 0 
3226 3392 3227 0 
3225 3227 3407 0 
2741 2743 3589 0 
2996 3440 2995 0 
2912 3557 2913 0 
2925 2981 2922 0 
3141 3142 3447 0 
3051 3592 3052 0 
3050 3052 3207 0 
3018 3443 3017 0 
2962 3609 2963 0 
2960 2963 3088 0 
2875 3487 2874 0 
3589 3628 3590 0 
2856 2857 3197 0 
2992 3461 2993 0 
2989 2993 3159 0 
3381 3382 3423 0 
3006 3208 3008 0 
3207 3634 3208 0 
3007 3008 3269 0 
2946 2947 3184 0 
3151 3200 3154 0 
3153 3154 3624 0 
3001 3210 3000 0 
3212 3213 3432 0 
3211 3214 3213 0 
2681 3221 2682 0 
2680 2682 3071 0 
3590 3640 3591 0 
3036 3037 3313 0 
2968 3374 2969 0 
3191 3414 3190 0 
3278 3491 3280 0 
3279 3280 3550 0 
2938 2940 3255 0 
3220 3484 3222 0 
3263 3264 3331 0 
3199 3229 3201 0 
3228 3524 3229 0 
3200 3201 3654 0 
2947 2948 3649 0 
3034 3058 3037 0 
3181 3273 3183 0 
3272 3543 3273 0 
3182 3183 3614 0 
2866 2867 3482 0 
3045 3488 3046 0 
3044 3046 3048 0 
3047 3048 3478 0 
3284 3314 3286 0 
3137 3414 3138 0 
3373 3498 3374 0 
3447 3448 3587 0 
3294 3438 3296 0 
3298 3511 3300 0 
3234 3392 3235 0 
3640 3641 3663 0 
3233 3235 3355 0 
2945 2948 3164 0 
3355 3356 3627 0 
3241 3458 3243 0 
3322 3532 3324 0 
3326 3518 3328 0 
2982 3061 2983 0 
3333 3539 3334 0 
3358 3360 3465 0 
2977 2979 2984 0 
3167 3169 3215 0 
3346 3347 3610 0 
2910 2913 3094 0 
3237 3238 3390 0 
3163 3164 3566 0 
3245 3466 3246 0 
3124 3246 3126 0 
2981 3282 2980 0 
3318 3387 3320 0 
3396 3397 3459 0 
3450 3455 3451 0 
3186 3560 3187 0 
3349 3351 3563 0 
3281 3283 3494 0 
2943 3234 2944 0 
3363 3364 3430 0 
3440 3622 3441 0 
3288 3371 3290 0 
3437 3585 3439 0 
3076 3139 3079 0 
3184 3650 3185 0 
3132 3185 3133 0 
3378 3380 3541 0 
3350 3408 3352 0 
3429 3431 3485 0 
3389 3391 3561 0 
3216 3217 3529 0 
3299 3301 3393 0 
3148 3368 3150 0 
3149 3150 3577 0 
3078 3079 3617 0 
3251 3267 3252 0 
2742 3606 2744 0 
3266 3479 3268 0 
2743 2744 3629 0 
2987 2988 3411 0 
3205 3335 3206 0 
3259 3260 3388 0 
3387 3388 3743 0 
3617 3777 3618 0 
3168 3394 3169 0 
3210 3292 3209 0 
3197 3198 3293 0 
3196 3508 3198 0 
3292 3293 3502 0 
3232 3469 3231 0 
3403 3424 3405 0 
3384 3385 3596 0 
3236 3427 3239 0 
3468 3469 3533 0 
3060 3061 3495 0 
2986 2988 3375 0 
3375 3376 3664 0 
3560 3562 3623 0 
3561 3788 3562 0 
3622 3623 3766 0 
3138 3139 3477 0 
3606 3607 3801 0 
3629 3802 3630 0 
3313 3667 3315 0 
2583 3206 2584 0 
3307 3308 3492 0 
3432 3657 3433 0 
3214 3215 3658 0 
3285 3287 3504 0 
3303 3304 3398 0 
3397 3398 3747 0 
3487 3620 3489 0 
3423 3444 3425 0 
3258 3270 3261 0 
3260 3261 3809 0 
3255 3442 3256 0 
3628 3630 3642 0 
3282 3564 3283 0 
3070 3072 3171 0 
3170 3171 3418 0 
3557 3558 3631 0 
3158 3477 3160 0 
3310 3312 3462 0 
3470 3472 3544 0 
3383 3474 3386 0 
3385 3386 3820 0 
3370 3547 3372 0 
3417 3419 3475 0 
3331 3674 3332 0 
3222 3660 3221 0 
3264 3265 3675 0 
3057 3058 3421 0 
3663 3703 3665 0 
3314 3315 3686 0 
3300 3699 3301 0 
3517 3552 3519 0 
3286 3687 3287 0 
3296 3695 3297 0 
3587 3690 3588 0 
3172 3399 3174 0 
3173 3174 3598 0 
3508 3509 3814 0 
3438 3439 3696 0 
3342 3343 3435 0 
3332 3536 3330 0 
3274 3515 3276 0 
3641 3643 3704 0 
3238 3239 3737 0 
3134 3503 3136 0 
3135 3136 3580 0 
3295 3297 3521 0 
2956 2957 3505 0 
3488 3490 3684 0 
3458 3460 3710 0 
3532 3534 3714 0 
3518 3519 3718 0 
3539 3540 3723 0 
3347 3348 3733 0 
3311 3554 3312 0 
3155 3551 3157 0 
3550 3668 3551 0 
3156 3157 3593 0 
3268 3797 3267 0 
3563 3564 3755 0 
3323 3325 3559 0 
3390 3738 3391 0 
3566 3567 3680 0 
3126 3570 3125 0 
3485 3785 3486 0 
3459 3748 3460 0 
3320 3744 3321 0 
3319 3321 3525 0 
3465 3727 3467 0 
3324 3325 3715 0 
3071 3072 3661 0 
3242 3244 3369 0 
3133 3573 3131 0 
3466 3467 3741 0 
3345 3571 3348 0 
3462 3870 3463 0 
3371 3372 3770 0 
3376 3377 3591 0 
3478 3685 3480 0 
3585 3586 3774 0 
3339 3578 3340 0 
3262 3581 3265 0 
3471 3588 3473 0 
3801 3829 3803 0 
3451 3751 3452 0 
3610 3734 3611 0 
3609 3611 3637 0 
3334 3724 3336 0 
3430 3431 3762 0 
3529 3530 3540 0 
3410 3412 3603 0 
3393 3791 3395 0 
3394 3395 3731 0 
3088 3638 3089 0 
3087 3089 3527 0 
3368 3369 3794 0 
3426 3612 3428 0 
3359 3599 3361 0 
3360 3361 3728 0 
3252 3798 3253 0 
3250 3253 3415 0 
3584 3601 3586 0 
3802 3803 3832 0 
3596 3821 3597 0 
3443 3597 3445 0 
3202 3204 3400 0 
3203 3537 3204 0 
3399 3400 3903 0 
2983 3512 2984 0 
3479 3480 3804 0 
3421 3667 3422 0 
3482 3528 3483 0 
3481 3483 3548 0 
3411 3807 3413 0 
3335 3337 3379 0 
3514 3625 3516 0 
3515 3516 3913 0 
3492 3838 3493 0 
3454 3615 3456 0 
3446 3619 3449 0 
3618 3812 3619 0 
3448 3449 3691 0 
3491 3493 3669 0 
3354 3604 3357 0 
3356 3357 3707 0 
3484 3486 3671 0 
3420 3434 3422 0 
3489 3490 3851 0 
3302 3416 3305 0 
3304 3305 3848 0 
3407 3627 3409 0 
3289 3291 3344 0 
3328 3719 3329 0 
3327 3329 3602 0 
3269 3647 3271 0 
3270 3271 3858 0 
3427 3428 3824 0 
3533 3542 3535 0 
3624 3655 3626 0 
3625 3626 4006 0 
3425 3816 3424 0 
3290 3291 3771 0 
3362 3401 3365 0 
3364 3365 3763 0 
3433 3836 3434 0 
3657 3659 3842 0 
3658 3732 3659 0 
3504 3845 3506 0 
3409 3708 3408 0 
3592 3594 3635 0 
3243 3244 3711 0 
3444 3445 3855 0 
3337 3380 3336 0 
3306 3436 3309 0 
3435 3909 3436 0 
3308 3309 3839 0 
3256 3861 3257 0 
3254 3257 3402 0 
3404 3406 3510 0 
3338 3341 3553 0 
3340 3965 3341 0 
3552 3553 3894 0 
3418 3864 3419 0 
3631 3866 3632 0 
3160 3161 3777 0 
3558 3559 3867 0 
3512 3722 3513 0 
3511 3513 3700 0 
3412 3413 3979 0 
3505 3507 3621 0 
3276 3914 3277 0 
3275 3277 3531 0 
3534 3535 3926 0 
3593 3937 3595 0 
3594 3595 4045 0 
3405 3406 3817 0 
3495 3722 3496 0 
3541 3542 3781 0 
3344 3910 3343 0 
3494 3496 3759 0 
3510 3906 3509 0 
3621 3852 3620 0 
3669 4009 3670 0 
3668 3670 3938 0 
3724 3781 3725 0 
3866 3868 4057 0 
3674 3676 3886 0 
3660 3672 3662 0 
3661 3662 3865 0 
3675 3889 3677 0 
3676 3677 4074 0 
3733 3934 3735 0 
3665 3891 3666 0 
3829 3830 3968 0 
3704 3917 3705 0 
3687 3688 3846 0 
3814 3907 3815 0 
3696 3775 3697 0 
3536 3887 3538 0 
3537 3538 4000 0 
3979 4004 3980 0 
3521 3897 3522 0 
3475 3883 3476 0 
3474 3476 3877 0 
3836 3843 3837 0 
3686 3837 3689 0 
3737 3825 3739 0 
3838 3840 4010 0 
3714 3927 3716 0 
3710 3923 3712 0 
3684 3920 3685 0 
3864 3865 3884 0 
3855 3998 3856 0 
3718 3895 3720 0 
3723 3930 3726 0 
3870 3871 3956 0 
3804 3960 3805 0 
3743 3810 3745 0 
3577 3795 3579 0 
3578 3579 3966 0 
3738 3740 3789 0 
3680 3940 3681 0 
3570 3742 3572 0 
3741 3951 3742 0 
3571 3572 3935 0 
3748 3749 3924 0 
3352 3782 3353 0 
3794 3954 3796 0 
3795 3796 4161 0 
3852 4061 3853 0 
3699 3701 3792 0 
3715 3717 3939 0 
3716 4130 3717 0 
3867 3939 3869 0 
3463 3957 3464 0 
3441 3767 3442 0 
3770 3880 3772 0 
3774 3962 3776 0 
3785 3786 3945 0 
3755 3756 3760 0 
3497 3574 3499 0 
3759 3761 4060 0 
3760 4202 3761 0 
3700 4060 3702 0 
3601 3602 3963 0 
3906 4053 3908 0 
3821 3822 3999 0 
3998 3999 4138 0 
3751 3752 3971 0 
3910 4025 3911 0 
3703 3706 3892 0 
3926 4033 3928 0 
3762 3764 3787 0 
3786 3787 4198 0 
3817 3818 4054 0 
4053 4054 4212 0 
3957 3958 4189 0 
3797 3806 3799 0 
3603 3981 3605 0 
3671 3946 3673 0 
3530 3531 3931 0 
3499 4206 3500 0 
3651 3681 3649 0 
4206 4207 4246 0 
3920 3921 3961 0 
3940 3941 4167 0 
3353 3757 3351 0 
3782 3783 4175 0 
3767 3768 3862 0 
3574 3575 4208 0 
3500 4247 3501 0 
3725 3726 4033 0 
3913 4007 3915 0 
