
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=7768, Elements=15194
0.02 0.02 -3.88578e-16 -3.88578e-16 
0.000124109 0.000124013 0.000125663 0.000174467 0.000186567 
0.000181263 0.000113504 0.00010469 0.000128109 0.000117589 
0.000108528 0.000120145 0.000124466 0.000124528 0.000147278 
0.000140101 0.000129265 0.000139494 0.000126008 0.000131919 
0.000124914 0.000132531 0.000132621 0.000124298 0.000124237 
0.00012431 0.000125336 0.00012412 0.00012423 0.000169527 
0.00012408 0.000124101 0.000124046 0.00015007 0.000124218 
0.000124097 0.00011278 0.000113419 0.00014036 0.000163919 
0.000182662 0.000167598 0.000164589 0.000166647 0.00012476 
0.000171293 0.000170316 0.000157185 0.000153025 0.000160339 
0.00012449 0.000117184 0.000120566 0.000122479 0.000115878 
0.000126222 0.000190481 0.000129877 0.000146446 0.000142778 
0.000149701 0.000164107 0.000157175 0.000158424 0.000116746 
0.000130997 0.0001308 0.000125767 0.000125491 0.00012527 
0.000127504 0.000128035 0.00012176 0.000133624 0.000131914 
0.000123468 0.000107391 0.00012376 0.000212152 0.000108273 
0.000170909 0.000174546 0.000126955 0.000126562 0.00013163 
0.000129467 0.000124088 0.000130043 0.000128959 0.000129942 
0.0001245 0.000125953 0.000124209 0.000135286 0.000133336 
0.000137296 0.000125031 0.000125215 0.000125972 0.000125941 
0.000107941 0.000187881 0.000144489 0.000141834 0.000159347 
0.000148818 0.000127631 0.000124326 0.000161922 0.000138731 
0.000141088 0.000163079 0.000127455 0.000126826 0.000130585 
0.000127281 0.000147174 0.000146367 0.000124944 0.000125033 
0.000130716 0.000130395 0.000144098 0.000144871 0.000164961 
0.000168329 0.000124026 0.000126955 0.000176349 0.000179928 
0.000168553 0.000124077 0.000124492 0.000124493 0.000125055 
0.000123928 0.00012429 0.000205653 0.000194922 0.000183029 
0.000109699 0.000127971 0.00013007 0.000129994 0.00012788 
0.000128263 0.000146189 0.000124271 0.000137864 0.00013733 
0.000123892 0.000123876 0.000124535 0.00012692 0.000129598 
0.000125076 0.000124016 0.000124058 0.000155338 0.000181002 
0.000177515 0.000180873 0.000115583 0.000124115 0.000124019 
0.000166471 0.000165348 0.000123543 0.000144355 0.000143748 
0.000131859 0.000133445 0.000124626 0.000124451 0.000100758 
0.000100209 0.000112297 0.000124818 0.000124922 0.000124021 
0.000124062 0.000134463 0.000131511 0.000136535 0.000124638 
0.000124719 0.000124884 0.000124328 0.00012304 0.000124804 
0.000124874 0.000124131 0.000114818 0.000118203 0.000125393 
0.000124668 0.000124699 0.000125845 0.000140977 0.000126082 
0.000130041 0.000129624 0.000124156 0.00011818 0.000123104 
0.000123396 0.000135033 0.000135064 0.000124125 0.000124301 
0.000124452 0.00012412 0.000124092 0.000130014 0.000124841 
0.000124893 0.000128913 0.000127812 0.000165189 0.000162643 
0.000108221 0.000129365 0.000157558 0.000156664 0.000124224 
0.000124227 0.000122531 0.000125984 0.000129358 0.000128735 
0.00012451 0.000124297 0.000124216 0.000123782 0.000123235 
0.000127206 0.000130982 0.000124108 0.000125835 0.000127855 
0.000158518 0.000161126 0.000144934 0.000142076 0.000144178 
0.000164549 0.000163444 0.000129253 0.000126407 0.00012606 
0.000130219 0.000120315 0.000116967 0.00012593 0.000126193 
0.000124367 0.000124229 0.00012438 0.000124572 0.000124642 
0.00012376 0.000124007 0.000124243 0.00011623 0.00011343 
0.00010718 0.000176908 0.000185701 0.000172725 0.000189152 
0.000145631 0.000124987 0.000125715 0.000126078 0.000142681 
0.000140235 0.000141928 0.000128627 0.000129292 0.000153505 
0.000124598 0.000162488 0.000161468 0.000123711 0.00018471 
0.000136371 0.000125067 0.000123763 0.000123418 0.000122851 
0.000130088 0.00012986 0.00017095 0.000175792 0.000126597 
0.000124273 0.000124102 0.000128048 0.000128634 0.000138616 
0.000126524 0.000126443 0.000134638 0.000131884 0.000124169 
0.000122769 0.000123421 0.000146693 0.000143944 0.000151052 
0.000155735 0.000148227 0.000124056 0.000124087 0.000129011 
0.000131403 0.000131689 0.00012411 0.000125624 0.000123491 
0.000123526 0.000139177 0.000138019 0.00013679 0.00013899 
0.000109428 0.000123882 0.000127531 0.000128238 0.000132475 
0.000127476 0.000124202 0.000124083 0.000123742 0.000125788 
0.000136896 0.000127463 0.000131435 0.000110422 0.000122958 
0.000110365 0.000142792 0.000142117 0.000129045 0.0001242 
0.000124507 0.000124224 0.000124671 0.000124687 0.000129706 
0.00012926 0.000124824 0.000124095 0.000185616 0.000165617 
0.000169937 0.000122581 0.000123861 0.000120072 0.000128097 
0.000127068 0.000128612 0.000124693 0.000124724 0.0001352 
0.000159366 0.000130944 0.000123855 0.000124064 0.000139148 
0.00012488 0.000124664 0.000148197 0.000152148 0.000129522 
0.000129414 0.000128098 0.000128422 0.000143702 0.000124746 
0.000124858 0.000136344 0.00012325 0.000123589 0.000123479 
0.000140346 0.00017877 0.000175271 0.000147562 0.000155888 
0.000123859 0.000123876 0.000124599 0.000161229 0.000160048 
0.000143078 0.000117475 0.000114807 0.000114784 0.000124707 
0.000124794 0.000124787 0.000124857 0.000110842 0.000124093 
0.00012412 0.000127171 0.000125209 0.000124025 0.000124073 
0.000131352 0.00013293 0.000142677 0.000124384 0.000121741 
0.000131065 0.000136298 0.000135923 0.000128652 0.000128212 
0.000123417 0.00012462 0.000131414 0.000129293 0.000129259 
0.000144752 0.000135659 0.000135068 0.000124288 0.000153894 
0.000117624 0.000132995 0.000134915 0.000124133 0.000125255 
0.000124797 0.000125299 0.000125498 0.000124767 0.000123194 
0.000151628 0.000149336 0.000151959 0.000151777 0.000130704 
0.000131842 0.000129127 0.000130613 0.000124639 0.00012446 
0.000123976 0.000124259 0.000140052 0.000141976 0.000155813 
0.000154703 0.000123202 0.000133346 0.000110817 0.00014083 
0.000140219 0.000121829 0.000113184 0.000127255 0.000135985 
0.000137949 0.000132986 0.000128728 0.000123926 0.000124102 
0.000123973 0.000124693 0.000124634 0.000124635 0.000126169 
0.000118937 0.000122644 0.000124083 0.000124252 0.000124177 
0.000123807 0.000124476 0.000124241 0.000124523 0.000131123 
0.000139145 0.000176824 0.000170059 0.000170717 0.000179213 
0.000171999 0.00015725 0.000129495 0.000129094 0.000110662 
0.000122868 0.000124941 0.00012447 0.000125667 0.000128566 
0.000128972 0.000159322 0.000156196 0.000158141 0.000125624 
0.000125529 0.000143694 0.00012863 0.000119391 0.000107987 
0.000132227 0.00013191 0.000128133 0.000127722 0.000124525 
0.000124359 0.00012205 0.000130506 0.000130293 0.000117604 
0.000154111 0.000155127 0.000160061 0.00015588 0.000162876 
0.000134524 0.00013844 0.000122028 0.000120725 0.000128697 
0.000129731 0.000125528 0.000134749 0.00012472 0.00012508 
0.000125211 0.000125347 0.000124613 0.000150478 0.000131446 
0.000125814 0.000115861 0.000124098 0.000124059 0.000128623 
0.000128007 0.000124248 0.00016452 0.000170949 0.000131575 
0.000147516 0.00012335 0.000127567 0.000133012 0.000141807 
0.000127651 0.000130895 0.000138465 0.000124552 0.000124208 
0.000124206 0.000123283 0.000122957 0.000141811 0.000143885 
0.000133448 0.000135424 0.000126264 0.000126731 0.000129298 
0.000129047 0.000154202 0.00012836 0.000128675 0.000172637 
0.000162969 0.000126591 0.000123158 0.000122566 0.000123052 
0.000139034 0.000150318 0.000149524 0.000129958 0.000123516 
0.000123446 0.000124456 0.000124355 0.000134218 0.000133203 
0.000124664 0.000124741 0.000134348 0.000134087 0.000136995 
0.000126423 0.000160681 0.000166079 0.000158049 0.000124535 
0.000124545 0.000129049 0.000128655 0.000129023 0.000124913 
0.00012502 0.000122937 0.000123151 0.000154063 0.000152838 
0.000121412 0.000120363 0.000120411 0.000135579 0.000132104 
0.000129606 0.000139394 0.000148527 0.000137438 0.000149483 
0.000127112 0.000118636 0.000109783 0.000126243 0.000126646 
0.00012465 0.000135348 0.000136709 0.00012579 0.000125024 
0.000125169 0.000125202 0.000123472 0.000142784 0.00012389 
0.000122859 0.00012355 0.000134822 0.000134543 0.000131858 
0.000132509 0.000128531 0.000126739 0.000127601 0.000117759 
0.000140903 0.000136642 0.000144935 0.000143129 0.000126108 
0.000124518 0.000124195 0.000136031 0.000136378 0.000146817 
0.000148198 0.00012974 0.000131032 0.000134935 0.000136095 
0.000124084 0.00013355 0.000126408 0.000119527 0.000124612 
0.00012469 0.000149348 0.000139325 0.000129295 0.000152174 
0.000151047 0.000150186 0.000124162 0.000124395 0.000124282 
0.000124667 0.000124289 0.000124809 0.000128631 0.000128864 
0.000127526 0.000129893 0.000149323 0.000144562 0.000136746 
0.000119227 0.000129491 0.000127859 0.000130629 0.000171142 
0.00016022 0.000159401 0.000137068 0.000127917 0.000124805 
0.000126618 0.000134127 0.000132298 0.000135902 0.000128828 
0.000128143 0.00012516 0.000124465 0.000134937 0.000135486 
0.00012501 0.000124365 0.000124501 0.000122552 0.000124745 
0.000135031 0.000133388 0.000134104 0.000150873 0.000124366 
0.000123966 0.000139903 0.00011127 0.000130978 0.00013013 
0.000115254 0.00013686 0.000125079 0.000140534 0.000149318 
0.000129736 0.000123356 0.000123886 0.000129833 0.000132059 
0.000123031 0.000126086 0.000124867 0.000132249 0.000128784 
0.000129339 0.000125215 0.000124562 0.00015183 0.000156265 
0.000125889 0.000126317 0.000123649 0.000124011 0.000123651 
0.000128244 0.000128225 0.000120529 0.000122634 0.000127144 
0.000126446 0.000125436 0.000124291 0.00012432 0.000124971 
0.000125336 0.000126249 0.00012356 0.000124194 0.000126685 
0.000143505 0.000145764 0.000135351 0.000136114 0.000127896 
0.000129154 0.000128529 0.000124586 0.000156834 0.000151095 
0.00014438 0.000146217 0.000141945 0.000122871 0.000133004 
0.000132955 0.00014653 0.000144795 0.000144957 0.00012746 
0.000129413 0.000124928 0.000124697 0.000132953 0.00013088 
0.000124467 0.000124499 0.000144046 0.000139868 0.000135675 
0.000128243 0.000129585 0.000123822 0.00013337 0.000132959 
0.000132045 0.000139476 0.000138917 0.000128447 0.000129073 
0.000129012 0.000122146 0.000123112 0.000148913 0.000147689 
0.00012751 0.000143465 0.000124069 0.000123986 0.000125233 
0.000126077 0.000136971 0.000144854 0.00012475 0.000127867 
0.000129623 0.000137167 0.000138466 0.000124264 0.000132457 
0.00013716 0.000120239 0.000115616 0.0001321 0.000136525 
0.000128696 0.000122438 0.00012037 0.000122836 0.000112638 
0.000122272 0.00016098 0.000157791 0.000164675 0.000119522 
0.000137174 0.000133473 0.000132048 0.00013324 0.000144021 
0.000146422 0.000132882 0.000137777 0.000123365 0.000123398 
0.000131907 0.000121867 0.000121396 0.000128888 0.00012658 
0.000125908 0.000125639 0.000124293 0.000128424 0.000128599 
0.000129513 0.00012471 0.000125576 0.000139562 0.000140247 
0.000147448 0.000144915 0.00014621 0.000124585 0.000131886 
0.000128044 0.000129521 0.000124981 0.0001244 0.000125328 
0.000125073 0.000126787 0.000126281 0.000128953 0.000128772 
0.000128892 0.000128287 0.000126186 0.000148963 0.0001251 
0.000122283 0.000124256 0.000124472 0.000124767 0.00012356 
0.000120282 0.000116308 0.000114456 0.000111442 0.000144576 
0.00012477 0.000124474 0.000124488 0.0001317 0.000132832 
0.000130939 0.000133083 0.000133863 0.000130315 0.000134027 
0.000122169 0.000122986 0.000127638 0.000126643 0.000128861 
0.000127294 0.000127642 0.000128404 0.000126113 0.000125608 
0.000142059 0.000124644 0.000123691 0.000128349 0.000127437 
0.000128379 0.000123065 0.000123684 0.000122926 0.000158713 
0.000164725 0.000139051 0.000140464 0.000130227 0.000123286 
0.000129109 0.00012931 0.000160495 0.000146136 0.000140816 
0.000127218 0.000158186 0.000128437 0.000129459 0.000128479 
0.000127371 0.000124394 0.00012431 0.000123177 0.000124562 
0.000118115 0.000117802 0.000129072 0.000126634 0.000123952 
0.000138051 0.000127839 0.000128167 0.000138546 0.00013998 
0.000143125 0.000126639 0.000124793 0.00014879 0.000152816 
0.000132177 0.000132315 0.000119913 0.000116317 0.000126034 
0.000128919 0.000142824 0.000130346 0.000127035 0.000124051 
0.000123993 0.000129339 0.000129027 0.000134576 0.000136356 
0.000130629 0.00012777 0.000128543 0.000123334 0.000143748 
0.000142641 0.000125552 0.000129093 0.000123421 0.000123304 
0.000145234 0.000147164 0.000128219 0.000132845 0.000146333 
0.00012698 0.00013312 0.000132031 0.000121492 0.000120766 
0.000123148 0.000125569 0.000124439 0.000124806 0.000131764 
0.000131736 0.000136272 0.000139563 0.000122871 0.000123341 
0.000138997 0.000143535 0.000120687 0.000120255 0.00013049 
0.000132533 0.000124929 0.000125452 0.000149183 0.000130371 
0.000122017 0.000121563 0.000124554 0.000124191 0.000122414 
0.000123319 0.000145654 0.000143583 0.000126211 0.000118905 
0.000137867 0.000118257 0.000128324 0.000128587 0.000131634 
0.000127422 0.000127465 0.000127064 0.000129133 0.000129783 
0.000124161 0.00012417 0.00013957 0.000126553 0.000124901 
0.00011075 0.000129784 0.00012807 0.000122675 0.000110432 
0.000115159 0.000121091 0.0001294 0.000129337 0.000129331 
0.000139167 0.000133496 0.000126817 0.000109537 0.000121944 
0.000110877 0.000124685 0.000123476 0.000125598 0.00012736 
0.000125429 0.000124191 0.000124818 0.000124325 0.000129729 
0.000128075 0.00012463 0.000127016 0.000123674 0.000123976 
0.000127794 0.000130571 0.000136046 0.000136509 0.000122164 
0.00012304 0.000123466 0.000122237 0.000123938 0.000140425 
0.000122567 0.000160271 0.00015547 0.000160805 0.000118815 
0.00012157 0.000110561 0.000124185 0.000129141 0.000133956 
0.000120356 0.000119432 0.000126068 0.000124731 0.00012414 
0.000140348 0.000142078 0.000138159 0.000138258 0.000127567 
0.000131797 0.000156176 0.00012664 0.000125217 0.000164583 
0.000140905 0.000141645 0.000125423 0.000125034 0.000131328 
0.000125543 0.00012101 0.000123874 0.000141106 0.000142204 
0.000129658 0.00013244 0.000132417 0.000120543 0.0001181 
0.000131673 0.000128447 0.000130165 0.000123795 0.000123671 
0.000123416 0.000123267 0.000129497 0.000128432 0.000113113 
0.000131199 0.000142097 0.000131334 0.000131576 0.000123969 
0.000124778 0.000124902 0.000134091 0.000122786 0.000122803 
0.00012185 0.000124198 0.000137271 0.000139958 0.000121039 
0.000175293 0.000162789 0.000132542 0.000129705 0.000142368 
0.000132728 0.000129727 0.000140236 0.000139946 0.000120784 
0.000127031 0.000124765 0.000123087 0.000125014 0.000122819 
0.000134214 0.00013401 0.000142741 0.000130972 0.000129889 
0.000131185 0.000138842 0.00013218 0.000121223 0.000119797 
0.000127905 0.000140738 0.000143086 0.000140917 0.000141453 
0.000123219 0.000120094 0.000121547 0.000136109 0.000140205 
0.000125521 0.000126544 0.000106043 0.00012941 0.000128544 
0.0001454 0.000124007 0.000126748 0.000133072 0.000132407 
0.000141101 0.000132456 0.00012586 0.000128343 0.000159809 
0.000134772 0.000130041 0.000130118 0.000128474 0.000125574 
0.000125131 0.00012465 0.00013667 0.000123613 0.000123485 
0.000129818 0.000133416 0.000112334 0.000123619 0.000106374 
0.00010482 0.000105417 0.000153655 0.000131904 0.000140689 
0.000136862 0.000136221 0.000128165 0.000127826 0.000130889 
0.000142994 0.000157555 0.000160039 0.000170811 0.000123706 
0.000154107 0.000121025 0.000122379 0.000145104 0.000137868 
0.00013838 0.000129306 0.000124212 0.000126053 0.000124394 
0.000123728 0.000124208 0.000129064 0.000130785 0.000126287 
0.000129248 0.000127869 0.000118369 0.000117175 0.00012977 
0.000133026 0.000140805 0.000122155 0.000133201 0.000130465 
0.000131413 0.000133295 0.000126694 0.000125153 0.000123264 
0.000122001 0.000120996 0.000126153 0.000113547 0.000124752 
0.000141618 0.00013021 0.000130343 0.000129702 0.000125452 
0.000122703 0.000132956 0.000127278 0.0001295 0.000133344 
0.000130795 0.000131323 0.000133498 0.00013266 0.000129485 
0.000140773 0.000132732 0.000146926 0.000122689 0.000121945 
0.000122603 0.000122388 0.000126468 0.000127159 0.000128387 
0.000117275 0.000135297 0.000143895 0.000165537 0.000122818 
0.000122325 0.000132836 0.000133194 0.000128733 0.000125679 
0.000134548 0.000167378 0.000133413 0.000133879 0.000123233 
0.000123431 0.000124547 0.000131428 0.000151162 0.000158634 
0.000118666 0.000124039 0.000128544 0.000131366 0.000130381 
0.000161247 0.000124856 0.000121853 0.000125382 0.000120972 
0.00013125 0.00013023 0.000131742 0.00012212 0.000137603 
0.00013685 0.000120381 0.000138371 0.000136136 0.000123299 
0.000122547 0.000122792 0.000136686 9.832e-05 0.000121301 
0.000125772 0.000137806 0.000124347 0.000123724 0.000125399 
0.000123458 0.000126083 0.000142632 0.000138961 0.000125545 
0.000121723 0.000121862 0.000135377 0.000132494 0.000121468 
0.00016762 0.000117368 0.000119175 0.000112053 0.00011715 
0.000124183 0.000121755 0.000120386 0.000123192 0.00012281 
0.000125641 0.000120145 0.000123701 0.000154696 0.000137978 
0.000138896 0.00012591 0.00012458 0.000131109 0.000136113 
0.000152645 0.000159499 0.000141336 0.000130497 0.000132736 
0.000121379 0.000121562 0.000120229 0.000134355 0.000125033 
0.000139766 0.000134444 0.000128745 0.000130671 0.000127828 
0.000125682 0.000128207 0.000129275 0.000127302 0.00012673 
0.000122132 0.000119146 0.000137232 0.000121286 0.000129524 
0.000127183 0.000122441 0.000118957 0.000121351 0.000126781 
0.000132573 0.000133301 0.00012276 0.000123038 0.000142888 
0.000125184 0.00015046 0.000136573 0.000137266 0.00012337 
0.000131703 0.000131371 0.000139099 0.000132166 0.000134281 
0.000129255 0.000129477 0.000141274 0.000138583 0.000120543 
0.000133225 0.000131333 0.000130206 0.000138224 0.000139232 
0.00011717 0.00011479 0.000117697 0.000138771 0.00012911 
0.000138605 0.000137553 0.000122888 0.000123645 0.000127245 
0.000126513 0.000127739 0.000138153 0.000130625 0.00013263 
0.000134192 0.000124062 0.000131708 0.0001272 0.000110909 
0.000119384 0.000126529 0.00011738 0.000132138 0.000130826 
0.000119985 0.000137796 0.000136965 0.0001208 0.000120405 
0.000133228 0.000130416 0.000118715 0.00012303 0.00014893 
0.000129355 0.000134169 0.000124403 0.00013016 0.000123333 
0.000119003 0.000122694 0.000118555 0.000124839 0.000142382 
0.000135207 0.000129465 0.000120091 0.000126297 0.000122336 
0.000132451 0.00013496 0.000135406 0.000121742 0.000140729 
0.000134586 0.000127944 0.000129949 0.000121127 0.000132949 
0.00012311 0.000120763 0.000126067 0.000125326 0.000120483 
0.000128188 0.00011885 0.000120068 0.000134674 0.00013487 
0.000130102 0.000127602 0.000138761 0.000121337 0.000131082 
0.000130164 0.000119567 0.00012896 0.000131351 0.000118666 
0.000121471 0.00012566 0.000119792 0.00014463 0.000119516 
0.000127862 0.000134412 0.000134289 0.000110385 0.000123607 
0.000132756 0.000129477 0.000129957 0.000131955 0.000124717 
0.000128805 0.000126437 0.000121262 0.000127955 0.000125779 
0.00012542 0.0001217 0.000126855 0.000120922 0.0001278 
0.000138132 0.000130544 0.000121564 0.000134098 0.000126108 
0.000133333 0.00013483 0.000128614 0.000124801 0.00011779 
0.000115293 0.000111073 0.000119482 0.000122716 0.000131515 
0.000123052 0.000130003 0.000128352 0.000137964 0.000118696 
0.000124449 0.000125045 0.000120867 0.000124957 0.000117157 
0.000116189 0.000116547 0.000139995 0.00013765 0.000130817 
0.000135752 0.000126752 0.000119694 0.000124567 0.000114841 
0.000110432 0.000120728 0.000130879 0.000136202 0.00012119 
0.000131043 0.000130564 0.000131534 0.000143017 0.00012724 
0.000131623 0.000133278 0.000138155 0.00014094 0.000126493 
0.000138222 0.000127178 0.000139098 0.00013528 0.000158825 
0.000132235 0.000128024 0.000127853 0.000130787 0.000140603 
0.000126442 0.000125715 0.000128839 0.000138779 0.000119734 
0.000129929 0.000130974 0.000119544 0.000134755 0.000133196 
0.000140767 0.000128741 0.000131298 0.000118434 0.000117498 
0.000123022 0.000120801 0.000113538 0.000129407 0.000109841 
0.000129288 0.000123002 0.000138981 0.000130862 0.000118032 
1103.4 1099.45 1098.47 1098.24 
1098.23 1098.33 1098.37 1098.36 1098.35 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.35 1098.33 1098.27 1098.27 
1098.42 1104.26 1099.49 1095.88 1097.34 
1098.6 1099.06 1099.46 1099.81 1100.12 
1100.61 1100.75 836.323 1033.73 1094.31 
1097.79 1098.37 1098.56 1098.15 1098.39 
1098.5 1098.44 1098.39 1098.32 1098.25 
1098.23 1098.12 1098.2 1098.46 1098.57 
1098.5 1098.36 1098.25 1098.26 1098.24 
1098.15 1098.2 1098.24 1098.59 1099.61 
1099.43 1098.37 1101.87 1100.73 1100.47 
1099.71 1099.43 1099.05 1098.86 1098.88 
1098.89 1098.67 1104.58 1099.25 1019.96 
1099.04 1098.8 1098.67 1098.31 1098.2 
1098.28 1098.36 1098.37 1098.36 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.31 1098.24 1098.37 
1098.28 1098.08 1098.49 1096.81 1097.82 
1098.14 1098.85 1099.27 1099.64 1099.97 
1100.33 1100.93 1098.48 1098.31 1074.37 
1080.13 1093.49 1097.18 1098.06 1098.65 
1098.29 1098.23 1098.49 1098.47 1098.42 
1098.36 1098.28 1098.25 1098.18 1098.12 
1098.33 1098.55 1098.55 1098.44 1098.29 
1098.24 1098.27 1098.18 1098.17 1098.22 
1098.34 1099.04 1099.91 1099.34 1099.53 
1099.83 1101.09 1100.14 1099.62 1099.61 
1099.22 1098.92 1098.85 1098.92 1098.79 
1091.54 1098.32 1101.11 1098.36 1098.3 
1098.3 1098.33 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.33 1098.31 1098.34 1098.34 1096.23 
1098.85 1099.22 1099.64 1100.06 1100.5 
1101.05 1096.96 1097.88 1098.57 1098.41 
1098.15 1098.46 1098.48 1098.43 1098.37 
1098.29 1098.25 1098.21 1098.1 1098.26 
1098.52 1098.57 1098.48 1098.32 1098.24 
1098.28 1098.21 1098.15 1098.23 1098.28 
1098.74 1100.02 1099.14 1097.36 1099.74 
1099.63 1099.28 1098.94 1098.75 1098.64 
1098.61 1095.02 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.32 1098.3 1098.37 1097.91 
1098.24 1099.44 1099.86 1100.27 1100.76 
1101.2 1098.69 1098.15 1098.31 1098.5 
1098.45 1098.4 1098.34 1098.26 1098.25 
1098.14 1098.14 1098.4 1098.58 1098.53 
1098.4 1098.26 1098.25 1098.27 1098.16 
1098.2 1098.24 1098.41 1099.33 1100.18 
1099.42 1099.09 1098.83 1098.69 1098.63 
1098.27 1098.34 1098.35 1099.04 1098.6 
1098.1 1097.59 1099.49 1099.66 1098.59 
1098.91 1098.32 1098.31 1098.37 1098.69 
1098.86 1098.37 1102.55 1098.36 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.35 1098.35 1098.29 1098.21 
1099.44 1097.6 1098.35 1098.25 1098.24 
1096.43 1100.7 1099.27 1096.93 1097.62 
1098.18 1099.09 1099.2 1098.42 1098.6 
1099.64 1099.96 1100.13 1101.2 1100.88 
1098.13 1098.72 1098.31 1098.91 1098.26 
1101.26 1091.52 1097.88 1097.62 1098.05 
1099.14 1098.64 1098.86 1098.14 1098.34 
1098.51 1098.45 1098.4 1098.34 1098.27 
1098.27 1098.16 1098.14 1098.4 1098.56 
1098.52 1098.39 1098.25 1098.26 1098.28 
1098.13 1098.16 1098.21 1098.43 1099.23 
1099.95 1099.6 1098.87 1098.31 1100.48 
1085.89 1099.61 1098.39 1098.97 1098.81 
1098.78 1098.82 1098.86 1097.72 1098.26 
1098.26 1098.36 1098.33 1098.34 1098.38 
1098.29 1098.31 1098.25 1098.36 1098.08 
1097.93 1090.91 1099.39 1099.11 1101.25 
1099.34 1097.82 1100.63 1098.39 1100.7 
1098.35 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.35 1098.35 1098.32 
1098.25 1098.24 1096.59 1100.12 1098.12 
1098.49 1099.04 1099.46 1099.8 1100.05 
1100.35 1097.69 1098 1098.92 1098.99 
1100.95 1099.4 1098.07 1098.16 1098.4 
1098.23 1098.61 1098.48 1098.47 1098.43 
1098.36 1098.3 1098.27 1098.23 1098.11 
1098.25 1098.51 1098.56 1098.46 1098.32 
1098.24 1098.3 1098.21 1098.13 1098.2 
1098.28 1098.75 1099.81 1098.92 1095.9 
1098.34 1099.58 1098.81 1098.79 1098.85 
1098.63 1098.12 1098.34 1099.32 1098.34 
1098.34 1098.64 1098.56 1098.67 1098.77 
1100.3 1098.83 1098.34 1098.23 1098.14 
1098.16 1098.31 1098.24 1098.28 1098.44 
1098.55 1098.56 1098.33 1098.1 1098.19 
1099.99 1098.42 1098.29 1098.29 1098.33 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1099.5 1098.55 1099.36 
1098.77 1099.43 1100.4 1099.45 1098.48 
1098.24 1098.2 1098.11 1098.26 1098.29 
1098.23 1098.35 1098.5 1098.57 1098.47 
1098.19 1098.11 1098.27 1098.27 1098.31 
1098.37 1098.44 1098.49 1098.34 1098.43 
1100.36 1100.18 1098.54 1098.35 1098.26 
1098.32 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1100.53 
1100.27 1100.02 1099.61 1099.83 1098.28 
1098.28 1098.34 1098.42 1098.19 1098.45 
1098.51 1098.74 1098.72 1098.61 1098.47 
1099.36 1098.82 1098.34 1098.34 1098.34 
1098.34 1098.35 1098.6 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.35 1098.34 
1098.35 1098.45 1098.35 1098.34 1098.34 
1098.77 1098.34 1098.62 1097.36 1099.97 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.36 1098.38 
1098.32 1098.99 1098.16 1098.34 1098.34 
1096.3 1098.63 1098.27 1098.21 1098.53 
1098.31 1099.21 1099.34 1098.52 1099.6 
1097.94 1098.44 1099.36 1099.59 1098.57 
1098.87 1098.87 1098.41 1098.26 1098.37 
1098.34 1098.34 1098.48 1098.45 1098.41 
1098.33 1098.3 1098.29 1098.29 1098.3 
1099.73 1099.11 1099.02 1098.21 1098.1 
1098.32 1098.54 1098.53 1098.43 1098.27 
1098.25 1098.33 1098.15 1098.11 1098.21 
1098.37 1098.92 1100.19 1098.72 1098.34 
1098.33 1098.31 1098.47 1098.06 1098.12 
1098.51 1098.53 1099.06 1099.17 1098.87 
1099.86 1102.31 1098.36 1098.79 1098.61 
1100 1098.83 1098.93 1098.48 1097.9 
1099.89 1099.24 1100.54 1098.94 1099.04 
1098.47 1098.28 1098.98 1098.34 1098.34 
