+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
1981 1982 2556 0 
1985 1986 2558 0 
1988 2559 1991 0 
2558 2906 2559 0 
1990 1991 2806 0 
1902 2524 1903 0 
1993 1994 2562 0 
1997 1998 2564 0 
2001 2002 2566 0 
2005 2006 2568 0 
2009 2010 2570 0 
2013 2014 2572 0 
2017 2018 2574 0 
2021 2022 2576 0 
2025 2026 2578 0 
2029 2030 2580 0 
2033 2034 2582 0 
2037 2038 2584 0 
2041 2042 2586 0 
2045 2046 2588 0 
2049 2050 2590 0 
2053 2054 2592 0 
2057 2058 2594 0 
2061 2062 2596 0 
2065 2066 2598 0 
2069 2070 2600 0 
2073 2074 2602 0 
2077 2078 2604 0 
2081 2082 2606 0 
2085 2086 2608 0 
2089 2090 2610 0 
2093 2094 2612 0 
2097 2098 2614 0 
2101 2102 2616 0 
2105 2106 2618 0 
2109 2110 2620 0 
2113 2114 2622 0 
2117 2118 2624 0 
2121 2122 2626 0 
2125 2126 2628 0 
2128 2629 2131 0 
2130 2131 2844 0 
1701 1702 2133 0 
1961 2545 1963 0 
1962 1963 2882 0 
1937 2536 1938 0 
1936 1939 2519 0 
1938 3056 1939 0 
2518 2519 2840 0 
1932 2150 1935 0 
1934 1935 2857 0 
2143 2152 2145 0 
1913 1916 2533 0 
2532 2533 2832 0 
2241 2668 2242 0 
2229 2662 2230 0 
2155 2156 2653 0 
2652 2653 2812 0 
2509 2632 2510 0 
2163 2636 2164 0 
2162 2165 2639 0 
2638 2639 2869 0 
2170 2640 2172 0 
2174 2642 2176 0 
2178 2644 2180 0 
2182 2646 2184 0 
2186 2648 2188 0 
2136 2137 2635 0 
2634 2635 2865 0 
1731 1732 2191 0 
2428 2429 2451 0 
2154 2208 2157 0 
2156 2157 3078 0 
2216 2218 2656 0 
2487 2783 2488 0 
2225 2660 2226 0 
2495 2787 2497 0 
2496 2497 2820 0 
2221 2222 2661 0 
2660 2661 3129 0 
2217 2659 2219 0 
2218 2219 3121 0 
2224 2227 2663 0 
2662 2663 3074 0 
2512 2654 2513 0 
2233 2664 2234 0 
2237 2666 2238 0 
2236 2239 2669 0 
2668 2669 3070 0 
2202 2203 2655 0 
2654 2655 3142 0 
2244 2670 2246 0 
2248 2672 2250 0 
2252 2674 2254 0 
2256 2676 2258 0 
2260 2678 2262 0 
2264 2680 2266 0 
2268 2682 2270 0 
2272 2684 2274 0 
2276 2686 2278 0 
2280 2688 2282 0 
2284 2690 2286 0 
2288 2692 2290 0 
2292 2694 2294 0 
2296 2696 2298 0 
2300 2698 2302 0 
2304 2700 2306 0 
2308 2702 2310 0 
2312 2704 2314 0 
2316 2706 2318 0 
2320 2708 2322 0 
2324 2710 2326 0 
2328 2712 2330 0 
2332 2714 2334 0 
2336 2716 2338 0 
2340 2718 2342 0 
2344 2720 2346 0 
2348 2722 2350 0 
2352 2724 2354 0 
2356 2726 2358 0 
2360 2728 2362 0 
2364 2730 2366 0 
2368 2732 2370 0 
2372 2734 2374 0 
2376 2736 2378 0 
2380 2738 2382 0 
2384 2740 2386 0 
2388 2742 2390 0 
2392 2744 2394 0 
2396 2746 2398 0 
2400 2748 2402 0 
2404 2750 2406 0 
2408 2752 2410 0 
2412 2754 2414 0 
2416 2756 2418 0 
2420 2758 2422 0 
2421 2423 2761 0 
2422 3335 2423 0 
2760 2761 2810 0 
1909 1911 2531 0 
2530 2531 2824 0 
2506 2762 2507 0 
2479 2779 2480 0 
1886 1888 2537 0 
1887 2848 1888 0 
2536 2537 3057 0 
2212 2449 2214 0 
2440 2441 2767 0 
2435 2452 2438 0 
2437 2438 2836 0 
2432 2433 2773 0 
2463 2771 2464 0 
2458 2460 2772 0 
2771 2772 3367 0 
2467 2468 2775 0 
2470 2472 2777 0 
2474 2476 2780 0 
2779 2780 3348 0 
2459 2774 2461 0 
2460 2461 3371 0 
2483 2781 2484 0 
2482 2485 2784 0 
2783 2784 3125 0 
2491 2785 2492 0 
2490 2493 2788 0 
2787 2788 3133 0 
1897 1900 2525 0 
2524 2525 2912 0 
1941 1943 2763 0 
1906 2526 1908 0 
1907 1908 2816 0 
1890 1891 2521 0 
2520 2521 2875 0 
1921 1923 1931 0 
1922 2534 1923 0 
1930 1931 2849 0 
1889 2499 1892 0 
1891 1892 3407 0 
2135 2511 2138 0 
2137 2138 3112 0 
2427 2445 2430 0 
2444 2852 2445 0 
2429 2430 3115 0 
2140 2141 2153 0 
2152 2153 3064 0 
2466 2769 2469 0 
2468 2469 3374 0 
2193 2514 2196 0 
2513 3143 2514 0 
2195 2196 2799 0 
2455 2516 2456 0 
2448 2457 2450 0 
2449 2450 3353 0 
2139 2149 2142 0 
2141 2142 3419 0 
2462 2465 2770 0 
2769 2770 3422 0 
1945 1950 1948 0 
1947 1948 2795 0 
1928 2790 1929 0 
2789 2821 2790 0 
1924 1929 1926 0 
1910 2529 1912 0 
1911 1912 3341 0 
2133 2134 2151 0 
2132 2631 2134 0 
2150 2151 3062 0 
2191 2192 2209 0 
2190 2650 2192 0 
2208 2209 3119 0 
2560 2807 2561 0 
1992 2561 1995 0 
2630 2631 2845 0 
2206 2813 2207 0 
2197 2207 2199 0 
2510 2511 3082 0 
2762 2764 3344 0 
1903 2913 1904 0 
1901 1904 2527 0 
2528 2529 2817 0 
2552 2894 2553 0 
1976 2553 1979 0 
2540 2541 2796 0 
2550 2890 2551 0 
1972 2551 1975 0 
2544 2878 2545 0 
1957 2543 1959 0 
2148 2149 2829 0 
1964 2547 1967 0 
1968 2549 1971 0 
1974 1975 2895 0 
1978 1979 2898 0 
1980 2555 1983 0 
1984 2557 1987 0 
1994 1995 2916 0 
1996 2563 1999 0 
2000 2565 2003 0 
2004 2567 2007 0 
2008 2569 2011 0 
2012 2571 2015 0 
2016 2573 2019 0 
2020 2575 2023 0 
2024 2577 2027 0 
2028 2579 2031 0 
2032 2581 2035 0 
2036 2583 2039 0 
2040 2585 2043 0 
2044 2587 2047 0 
2048 2589 2051 0 
2052 2591 2055 0 
2056 2593 2059 0 
2060 2595 2063 0 
2064 2597 2067 0 
2068 2599 2071 0 
2072 2601 2075 0 
2076 2603 2079 0 
2080 2605 2083 0 
2084 2607 2087 0 
2088 2609 2091 0 
2092 2611 2095 0 
2096 2613 2099 0 
2100 2615 2103 0 
2104 2617 2107 0 
2108 2619 2111 0 
2112 2621 2115 0 
2116 2623 2119 0 
2120 2625 2123 0 
2124 2627 2127 0 
2628 2629 3048 0 
2548 2886 2549 0 
1917 1920 2535 0 
2546 2883 2547 0 
1915 1916 2825 0 
2242 3071 2243 0 
2240 2243 2671 0 
2670 2671 3159 0 
2226 2227 3130 0 
2763 2764 3401 0 
2144 2146 2633 0 
2158 2161 2637 0 
2164 2165 3086 0 
2172 3092 2173 0 
2171 2173 2643 0 
2166 2169 2641 0 
2642 2643 3096 0 
2168 2169 2870 0 
2175 2177 2645 0 
2179 2181 2647 0 
2183 2185 2649 0 
2160 2866 2161 0 
2451 3116 2452 0 
2214 3354 2215 0 
2213 2215 2453 0 
2187 2189 2651 0 
2201 2210 2204 0 
2203 2204 3156 0 
1942 2841 1944 0 
1943 1944 3402 0 
2446 2837 2447 0 
2439 2447 2442 0 
2658 2659 2800 0 
1899 1900 2792 0 
2220 2657 2223 0 
1919 2833 1920 0 
2456 3427 2457 0 
2228 2231 2665 0 
2232 2235 2667 0 
2238 2239 3150 0 
2246 3160 2247 0 
2245 2247 2673 0 
2672 2673 3163 0 
2249 2251 2675 0 
2253 2255 2677 0 
2257 2259 2679 0 
2261 2263 2681 0 
2265 2267 2683 0 
2269 2271 2685 0 
2273 2275 2687 0 
2277 2279 2689 0 
2281 2283 2691 0 
2285 2287 2693 0 
2289 2291 2695 0 
2293 2295 2697 0 
2297 2299 2699 0 
2301 2303 2701 0 
2305 2307 2703 0 
2309 2311 2705 0 
2313 2315 2707 0 
2317 2319 2709 0 
2321 2323 2711 0 
2325 2327 2713 0 
2329 2331 2715 0 
2333 2335 2717 0 
2337 2339 2719 0 
2341 2343 2721 0 
2345 2347 2723 0 
2349 2351 2725 0 
2353 2355 2727 0 
2357 2359 2729 0 
2361 2363 2731 0 
2365 2367 2733 0 
2369 2371 2735 0 
2373 2375 2737 0 
2377 2379 2739 0 
2381 2383 2741 0 
2385 2387 2743 0 
2389 2391 2745 0 
2393 2395 2747 0 
2397 2399 2749 0 
2401 2403 2751 0 
2405 2407 2753 0 
2409 2411 2755 0 
2413 2415 2757 0 
2417 2419 2759 0 
2480 3349 2481 0 
2478 2481 2782 0 
2507 3345 2508 0 
1949 2508 1951 0 
2773 2774 3363 0 
2188 2189 3108 0 
2632 2633 3083 0 
2441 2442 3357 0 
2431 2454 2434 0 
2453 3555 2454 0 
2433 2434 3364 0 
2781 2782 3387 0 
2656 2657 3122 0 
2471 2776 2473 0 
2475 2778 2477 0 
2484 3388 2485 0 
2492 3393 2493 0 
2515 2768 2517 0 
2486 2489 2786 0 
2767 2768 3358 0 
2145 2146 3065 0 
2526 2527 3404 0 
2498 2501 2500 0 
2499 2500 3412 0 
2503 2766 2505 0 
2765 2811 2766 0 
2504 2505 2853 0 
2759 3336 2758 0 
2757 3331 2756 0 
2755 3327 2754 0 
2753 3323 2752 0 
2751 3319 2750 0 
2749 3315 2748 0 
2747 3311 2746 0 
2745 3307 2744 0 
2743 3303 2742 0 
2741 3299 2740 0 
2739 3295 2738 0 
2737 3291 2736 0 
2735 3287 2734 0 
2733 3283 2732 0 
2731 3279 2730 0 
2729 3275 2728 0 
2727 3271 2726 0 
2725 3267 2724 0 
2723 3263 2722 0 
2721 3259 2720 0 
2719 3255 2718 0 
2717 3251 2716 0 
2715 3247 2714 0 
2713 3243 2712 0 
2711 3239 2710 0 
2709 3235 2708 0 
2707 3231 2706 0 
2705 3227 2704 0 
2703 3223 2702 0 
2701 3219 2700 0 
2699 3215 2698 0 
2697 3211 2696 0 
2695 3207 2694 0 
2693 3203 2692 0 
2691 3199 2690 0 
2689 3195 2688 0 
2127 3049 2126 0 
2123 3044 2122 0 
2119 3040 2118 0 
2115 3036 2114 0 
2111 3032 2110 0 
2107 3028 2106 0 
1925 1927 2502 0 
1926 3440 1927 0 
2501 2502 3677 0 
2103 3024 2102 0 
2031 2952 2030 0 
2099 3020 2098 0 
2095 3016 2094 0 
2091 3012 2090 0 
2087 3008 2086 0 
2083 3004 2082 0 
2079 3000 2078 0 
2075 2996 2074 0 
2071 2992 2070 0 
2067 2988 2066 0 
2063 2984 2062 0 
2059 2980 2058 0 
2027 2948 2026 0 
2055 2976 2054 0 
2051 2972 2050 0 
2047 2968 2046 0 
2043 2964 2042 0 
2039 2960 2038 0 
2035 2956 2034 0 
2777 3378 2778 0 
2464 3368 2465 0 
2418 3332 2419 0 
2414 3328 2415 0 
2410 3324 2411 0 
2406 3320 2407 0 
2402 3316 2403 0 
2398 3312 2399 0 
2394 3308 2395 0 
2390 3304 2391 0 
2386 3300 2387 0 
2382 3296 2383 0 
2378 3292 2379 0 
2374 3288 2375 0 
2370 3284 2371 0 
2366 3280 2367 0 
2362 3276 2363 0 
2358 3272 2359 0 
2354 3268 2355 0 
2350 3264 2351 0 
2346 3260 2347 0 
2342 3256 2343 0 
2338 3252 2339 0 
2334 3248 2335 0 
2330 3244 2331 0 
2326 3240 2327 0 
2322 3236 2323 0 
2318 3232 2319 0 
2314 3228 2315 0 
2310 3224 2311 0 
2306 3220 2307 0 
2302 3216 2303 0 
2298 3212 2299 0 
2294 3208 2295 0 
2290 3204 2291 0 
2230 2231 3075 0 
2286 3200 2287 0 
2282 3196 2283 0 
2278 3191 2279 0 
2562 2563 2917 0 
2274 3187 2275 0 
2270 3183 2271 0 
2266 3179 2267 0 
2262 3175 2263 0 
2258 3171 2259 0 
2254 3167 2255 0 
2250 3164 2251 0 
2542 2543 2862 0 
2234 3146 2235 0 
2488 3126 2489 0 
2184 3104 2185 0 
2180 3100 2181 0 
2176 3097 2177 0 
2626 3045 2627 0 
2624 3041 2625 0 
2622 3037 2623 0 
2620 3033 2621 0 
2618 3029 2619 0 
2616 3025 2617 0 
2614 3021 2615 0 
2612 3017 2613 0 
2610 3013 2611 0 
2608 3009 2609 0 
2606 3005 2607 0 
2604 3001 2605 0 
2602 2997 2603 0 
2600 2993 2601 0 
2598 2989 2599 0 
2596 2985 2597 0 
2594 2981 2595 0 
2592 2977 2593 0 
2590 2973 2591 0 
2588 2969 2589 0 
2586 2965 2587 0 
2584 2961 2585 0 
2582 2957 2583 0 
2580 2953 2581 0 
2578 2949 2579 0 
2576 2944 2577 0 
2574 2940 2575 0 
2572 2936 2573 0 
2570 2932 2571 0 
2568 2928 2569 0 
2023 2945 2022 0 
2011 2933 2010 0 
2007 2929 2006 0 
2019 2941 2018 0 
2554 2555 2899 0 
2003 2924 2002 0 
2015 2937 2014 0 
1971 2891 1970 0 
1959 2879 1958 0 
1967 2887 1966 0 
1987 2907 1986 0 
1983 2902 1982 0 
2556 2557 2903 0 
1999 2920 1998 0 
2564 2565 2921 0 
2566 2567 2925 0 
2687 3192 2686 0 
2535 3410 2534 0 
2685 3188 2684 0 
2683 3184 2682 0 
2649 3109 2648 0 
2637 3087 2636 0 
2641 3093 2640 0 
2647 3105 2646 0 
2645 3101 2644 0 
2651 3445 2650 0 
2775 2776 3375 0 
2681 3180 2680 0 
2679 3176 2678 0 
2223 3135 2222 0 
2667 3151 2666 0 
2665 3147 2664 0 
2677 3172 2676 0 
2675 3168 2674 0 
1951 3437 1950 0 
2477 3382 2476 0 
2473 3379 2472 0 
2786 3394 2785 0 
2517 3428 2516 0 
3192 3589 3193 0 
2925 2926 3475 0 
2821 2822 3441 0 
3440 3441 3680 0 
2887 3463 2888 0 
2199 3449 2200 0 
3024 3523 3026 0 
3344 3452 3346 0 
3151 3573 3152 0 
2913 2914 3455 0 
3188 3587 3189 0 
3387 3663 3389 0 
3375 3376 3669 0 
3336 3661 3337 0 
2920 3471 2922 0 
3382 3671 3383 0 
2924 3473 2927 0 
2926 2927 3686 0 
3146 3148 3574 0 
3573 3574 3707 0 
3105 3551 3106 0 
2898 3457 2900 0 
2803 2876 2804 0 
2829 2830 3433 0 
3407 3413 3408 0 
2907 3469 2908 0 
3427 3429 3431 0 
2879 3461 2880 0 
2895 3459 2896 0 
2796 2797 2873 0 
2903 2904 3470 0 
3469 3470 3765 0 
2902 3467 2905 0 
2904 2905 3785 0 
2916 3447 2918 0 
3187 3190 3590 0 
3189 3715 3190 0 
3589 3590 3682 0 
2845 2846 3444 0 
3062 3444 3063 0 
2921 2923 3474 0 
3473 3474 3739 0 
2937 3479 2938 0 
2941 3481 2942 0 
2945 3483 2946 0 
2928 2930 3477 0 
2891 3465 2892 0 
2932 2934 3480 0 
3479 3480 3801 0 
2899 2901 3468 0 
3467 3468 3788 0 
2936 2939 3482 0 
3481 3482 3805 0 
2933 3478 2935 0 
2934 2935 3821 0 
2940 2943 3484 0 
3483 3484 3809 0 
2976 3499 2978 0 
3020 3521 3022 0 
2949 2950 3487 0 
3378 3380 3672 0 
3671 3672 3735 0 
2953 2954 3489 0 
2957 2958 3491 0 
2961 2962 3493 0 
2965 2966 3495 0 
2969 2970 3497 0 
2973 2974 3500 0 
3499 3500 3832 0 
2948 3485 2951 0 
2950 2951 3840 0 
2980 3501 2982 0 
2984 3503 2986 0 
2988 3505 2990 0 
2992 3507 2994 0 
2996 3509 2998 0 
3000 3511 3002 0 
3004 3513 3006 0 
3008 3515 3010 0 
3012 3517 3014 0 
3016 3519 3018 0 
3017 3019 3522 0 
3018 3909 3019 0 
3521 3522 3836 0 
2952 3488 2955 0 
2954 2955 3847 0 
3021 3023 3524 0 
3523 3524 3699 0 
3028 3525 3030 0 
3032 3527 3034 0 
3036 3529 3038 0 
3040 3531 3042 0 
3044 3533 3046 0 
3048 3050 3052 0 
2882 3054 2884 0 
2857 3063 2858 0 
2198 2200 2211 0 
2832 3068 2834 0 
2883 2885 3464 0 
3463 3464 3693 0 
3130 3131 3140 0 
3357 3567 3359 0 
3116 3117 3361 0 
3093 3547 3094 0 
3086 3088 3090 0 
2870 2871 3548 0 
3547 3548 3965 0 
3096 3545 3098 0 
3445 3558 3446 0 
3119 3446 3120 0 
3101 3549 3102 0 
3100 3103 3552 0 
3551 3552 3745 0 
3087 3543 3089 0 
3088 3089 3969 0 
2866 2867 3544 0 
3543 3544 3988 0 
3078 3120 3079 0 
2828 2859 2831 0 
2830 2831 3757 0 
3064 3420 3066 0 
2807 2808 3448 0 
3447 3448 3791 0 
2813 2814 3450 0 
3428 3673 3430 0 
3429 3430 3769 0 
2211 3560 2210 0 
2817 2818 3442 0 
3129 3136 3132 0 
3131 3132 3953 0 
3121 3138 3123 0 
3172 3579 3173 0 
3126 3127 3675 0 
3147 3571 3149 0 
3148 3149 3742 0 
2862 2863 3462 0 
3461 3462 3773 0 
3142 3157 3144 0 
3159 3539 3161 0 
3163 3575 3165 0 
3437 3665 3438 0 
3168 3577 3169 0 
3167 3170 3580 0 
3169 4051 3170 0 
3579 3580 4021 0 
3135 3569 3137 0 
3136 3137 4014 0 
3176 3581 3177 0 
3109 3553 3110 0 
3179 3181 3585 0 
3183 3185 3588 0 
3587 3588 3716 0 
3410 3537 3411 0 
2849 3411 2850 0 
2917 2919 3472 0 
2918 3792 2919 0 
3471 3472 3731 0 
3049 3535 3051 0 
3050 3051 3939 0 
3195 3591 3197 0 
3199 3593 3201 0 
3075 3076 3572 0 
3571 3572 4029 0 
3203 3595 3205 0 
3207 3597 3209 0 
3211 3599 3213 0 
3215 3601 3217 0 
3219 3603 3221 0 
3223 3605 3225 0 
3227 3607 3229 0 
3231 3609 3233 0 
3235 3611 3237 0 
3239 3613 3241 0 
3243 3615 3245 0 
3247 3617 3249 0 
3251 3619 3253 0 
3255 3621 3257 0 
3259 3623 3261 0 
3263 3625 3265 0 
3267 3627 3269 0 
3271 3629 3273 0 
3275 3631 3277 0 
3279 3633 3281 0 
3283 3635 3285 0 
3287 3637 3289 0 
3291 3639 3293 0 
3295 3641 3297 0 
3299 3643 3301 0 
3303 3645 3305 0 
3307 3647 3309 0 
3311 3649 3313 0 
3315 3651 3317 0 
3319 3653 3321 0 
3323 3655 3325 0 
3327 3657 3329 0 
3331 3659 3333 0 
3349 3350 3664 0 
3663 3664 3719 0 
2825 2826 3069 0 
3068 3069 3947 0 
3071 3072 3540 0 
3539 3540 4039 0 
2800 2801 3139 0 
3138 3139 4017 0 
2894 2897 3458 0 
2896 3777 2897 0 
3457 3458 3749 0 
3108 3111 3559 0 
3110 4064 3111 0 
3558 3559 3980 0 
2792 2793 3399 0 
2890 2893 3460 0 
3459 3460 3778 0 
3180 3583 3182 0 
3181 3182 4068 0 
2837 2838 3568 0 
3567 3568 3957 0 
3368 3369 3435 0 
3379 3670 3381 0 
3380 3381 3844 0 
3371 3385 3372 0 
3345 3347 3666 0 
3346 3703 3347 0 
3665 3666 4047 0 
3393 3395 3397 0 
3104 3107 3554 0 
3553 3554 4065 0 
3358 3360 3674 0 
3359 3958 3360 0 
3673 3674 4007 0 
2912 3400 2915 0 
2914 2915 3711 0 
2875 3409 2877 0 
3408 3761 3409 0 
2876 2877 3753 0 
3122 3124 3570 0 
3123 4018 3124 0 
3569 3570 4057 0 
3363 3365 3386 0 
3385 3386 4260 0 
3112 3415 3113 0 
3374 3423 3377 0 
3376 3377 3723 0 
2816 3405 2819 0 
2818 2819 4010 0 
3125 3391 3128 0 
3127 3128 4025 0 
3348 3384 3351 0 
3350 3351 4226 0 
3367 3373 3370 0 
3369 3370 4254 0 
2836 3362 2839 0 
2838 2839 4251 0 
2824 3342 2827 0 
2826 2827 4229 0 
3082 3084 3416 0 
3415 3416 4283 0 
3419 3434 3421 0 
3420 3421 3996 0 
3332 3334 3662 0 
3333 4222 3334 0 
3661 3662 3727 0 
3070 3154 3073 0 
3072 3073 4232 0 
3422 3436 3424 0 
3423 3424 4287 0 
3160 3162 3576 0 
3161 4040 3162 0 
3575 3576 4043 0 
2795 3439 2798 0 
3438 4048 3439 0 
2797 2798 3781 0 
2820 3134 2823 0 
2822 2823 3690 0 
3401 3403 3453 0 
2865 3114 2868 0 
3113 4284 3114 0 
2867 2868 3991 0 
3083 3541 3085 0 
3084 3085 4305 0 
2869 3091 2872 0 
2871 2872 3973 0 
3092 3095 3546 0 
3545 3546 3976 0 
2812 3080 2815 0 
2814 2815 4003 0 
3200 3202 3596 0 
3201 4087 3202 0 
3595 3596 4094 0 
2844 3053 2847 0 
3052 3940 3053 0 
2846 2847 3797 0 
2886 2889 3466 0 
2888 3694 2889 0 
3465 3466 3817 0 
3402 3403 3563 0 
3449 3451 3697 0 
2806 2910 2809 0 
2808 2809 4000 0 
3452 3454 3704 0 
3079 3981 3081 0 
3980 4240 3981 0 
3080 3081 4335 0 
3497 3863 3498 0 
2972 3498 2975 0 
3090 3091 3970 0 
2841 2842 3564 0 
3493 3855 3494 0 
2964 3494 2967 0 
3022 3023 3837 0 
2900 2901 3750 0 
3106 3746 3107 0 
3487 3841 3488 0 
2938 2939 3802 0 
3133 3134 3398 0 
2892 3818 2893 0 
2878 2881 3055 0 
3477 3813 3478 0 
2906 2909 2911 0 
2910 2911 4346 0 
2942 3806 2943 0 
3397 3398 4266 0 
2908 2909 3766 0 
2873 3782 2874 0 
2861 2874 2864 0 
2929 3476 2931 0 
2944 2947 3486 0 
3433 3434 3758 0 
3489 3848 3490 0 
2956 3490 2959 0 
2958 2959 3851 0 
2960 3492 2963 0 
2966 2967 3859 0 
2968 3496 2971 0 
2974 2975 3867 0 
2977 2979 3502 0 
2981 2983 3504 0 
2985 2987 3506 0 
2989 2991 3508 0 
2993 2995 3510 0 
2997 2999 3512 0 
3001 3003 3514 0 
3005 3007 3516 0 
3009 3011 3518 0 
3013 3015 3520 0 
3025 3027 3526 0 
3029 3031 3528 0 
3033 3035 3530 0 
3037 3039 3532 0 
3041 3043 3534 0 
3054 3055 3943 0 
2978 2979 3833 0 
2840 3060 2843 0 
2842 2843 4356 0 
2858 3798 2860 0 
3797 4339 3798 0 
2859 2860 3994 0 
3056 3058 3061 0 
3060 3061 4407 0 
2880 3774 2881 0 
2884 2885 3944 0 
3431 3770 3432 0 
3353 3432 3355 0 
3475 3476 3687 0 
3404 3456 3406 0 
3361 3362 3961 0 
3045 3047 3536 0 
3094 3095 3966 0 
2804 3754 2805 0 
2791 2805 2794 0 
2793 2794 4242 0 
3102 3982 3103 0 
3097 3099 3550 0 
3098 3099 3977 0 
2852 2854 3417 0 
3156 3561 3158 0 
3157 3158 4035 0 
3453 3454 4323 0 
3383 3736 3384 0 
3450 4004 3451 0 
3399 3400 4243 0 
2922 3732 2923 0 
3337 3728 3338 0 
3669 3724 3670 0 
2833 2835 3538 0 
3074 3141 3077 0 
3455 3712 3456 0 
3150 3153 3155 0 
3144 4036 3145 0 
3143 3145 3425 0 
3152 3708 3153 0 
3164 3166 3578 0 
3177 4060 3178 0 
3175 3178 3584 0 
3171 3174 3582 0 
3173 3174 4022 0 
3184 3586 3186 0 
2850 4075 2851 0 
2848 2851 3352 0 
3197 4083 3198 0 
3196 3198 3594 0 
3191 3194 3592 0 
3593 3594 4088 0 
3193 3194 3683 0 
3076 3077 4091 0 
3205 4095 3206 0 
3204 3206 3598 0 
3597 3598 4098 0 
3208 3210 3600 0 
3212 3214 3602 0 
3216 3218 3604 0 
3220 3222 3606 0 
3224 3226 3608 0 
3228 3230 3610 0 
3232 3234 3612 0 
3236 3238 3614 0 
3240 3242 3616 0 
3244 3246 3618 0 
3248 3250 3620 0 
3252 3254 3622 0 
3256 3258 3624 0 
3260 3262 3626 0 
3264 3266 3628 0 
3268 3270 3630 0 
3272 3274 3632 0 
3276 3278 3634 0 
3280 3282 3636 0 
3284 3286 3638 0 
3288 3290 3640 0 
3292 3294 3642 0 
3296 3298 3644 0 
3300 3302 3646 0 
3304 3306 3648 0 
3308 3310 3650 0 
3312 3314 3652 0 
3316 3318 3654 0 
3320 3322 3656 0 
3324 3326 3658 0 
3328 3330 3660 0 
3372 3373 4261 0 
3335 3338 3339 0 
3026 3700 3027 0 
3341 3443 3343 0 
3065 3067 3542 0 
3364 3667 3366 0 
3365 3366 4280 0 
3435 3436 4255 0 
3394 3676 3396 0 
2834 2835 3948 0 
3388 3390 3392 0 
3165 3166 4044 0 
3630 4162 3629 0 
3412 3678 3414 0 
3413 3414 3762 0 
3628 4158 3627 0 
3115 3418 3118 0 
3417 4427 3418 0 
3117 3118 3962 0 
2799 3426 2802 0 
3425 4440 3426 0 
2801 2802 4235 0 
3660 4223 3659 0 
3058 4412 3059 0 
3658 4218 3657 0 
3656 4214 3655 0 
3654 4210 3653 0 
3652 4206 3651 0 
3650 4202 3649 0 
3648 4198 3647 0 
3646 4194 3645 0 
3644 4190 3643 0 
3642 4186 3641 0 
3640 4182 3639 0 
3638 4178 3637 0 
3636 4174 3635 0 
3634 4170 3633 0 
3632 4166 3631 0 
3329 4219 3330 0 
3325 4215 3326 0 
3321 4211 3322 0 
3317 4207 3318 0 
3313 4203 3314 0 
3309 4199 3310 0 
3305 4195 3306 0 
3301 4191 3302 0 
3297 4187 3298 0 
3293 4183 3294 0 
3289 4179 3290 0 
3285 4175 3286 0 
3281 4171 3282 0 
3277 4167 3278 0 
3273 4163 3274 0 
3269 4159 3270 0 
3265 4154 3266 0 
3261 4150 3262 0 
3257 4146 3258 0 
3253 4142 3254 0 
3249 4138 3250 0 
3626 4155 3625 0 
3245 4134 3246 0 
3241 4130 3242 0 
3237 4126 3238 0 
3233 4122 3234 0 
3229 4118 3230 0 
3225 4114 3226 0 
3221 4110 3222 0 
3624 4151 3623 0 
3217 4106 3218 0 
3213 4102 3214 0 
3209 4099 3210 0 
3534 3935 3533 0 
3585 4069 3586 0 
3532 3931 3531 0 
3530 3927 3529 0 
3675 4026 3676 0 
3046 3047 3936 0 
3042 3932 3043 0 
3038 3928 3039 0 
3014 3905 3015 0 
3010 3901 3011 0 
3006 3897 3007 0 
3002 3893 3003 0 
2998 3889 2999 0 
2994 3885 2995 0 
2990 3881 2991 0 
2986 3877 2987 0 
3528 3923 3527 0 
3495 3496 3860 0 
3526 3919 3525 0 
3520 3910 3519 0 
3518 3906 3517 0 
3516 3902 3515 0 
3514 3898 3513 0 
3512 3894 3511 0 
3510 3890 3509 0 
3508 3886 3507 0 
3506 3882 3505 0 
3486 3870 3485 0 
2864 4032 2863 0 
2931 3814 2930 0 
2946 2947 3810 0 
3491 3492 3852 0 
3504 3878 3503 0 
2963 3856 2962 0 
2971 3864 2970 0 
3502 3873 3501 0 
2982 2983 3874 0 
3442 3443 4011 0 
3030 3031 3920 0 
3034 3035 3924 0 
3622 4147 3621 0 
3620 4143 3619 0 
3618 4139 3617 0 
3616 4135 3615 0 
3389 3390 3720 0 
3355 4416 3356 0 
3354 3356 3556 0 
3614 4131 3613 0 
3406 4290 3405 0 
3536 4080 3535 0 
3612 4127 3611 0 
3550 3983 3549 0 
3610 4123 3609 0 
3608 4119 3607 0 
3538 4076 3537 0 
3140 3141 3954 0 
3155 4312 3154 0 
3584 4248 3583 0 
3578 4052 3577 0 
3582 4061 3581 0 
3186 4072 3185 0 
3592 4084 3591 0 
3606 4115 3605 0 
3604 4111 3603 0 
3602 4107 3601 0 
3600 4103 3599 0 
3542 4328 3541 0 
3343 4302 3342 0 
3066 3067 3997 0 
3396 4267 3395 0 
3392 4293 3391 0 
3814 4367 3815 0 
3697 4343 3698 0 
3806 3807 3830 0 
3832 3868 3834 0 
3910 4395 3911 0 
3704 4349 3705 0 
3954 3955 4436 0 
3564 4357 3565 0 
3855 3857 4359 0 
4080 4421 4081 0 
4248 4445 4249 0 
3919 4397 3921 0 
