
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=3359, Elements=6542
-0.05 -0.02 -1.94289e-16 -6.78959e-16 
2364.91 1929.41 831.933 2894.01 1004.49 
2894.01 896.89 867.351 2095.07 965.882 
2894.01 2598.55 1378.95 643.683 649.66 
663.238 678.598 1789.37 1803.17 2730.64 
2807.96 2837.52 2442.06 2759.87 2894.01 
1350.37 2793.86 1985.94 2325.03 2354.39 
1729.61 1744.36 2882.47 2894.01 2894.01 
1682.1 1698.2 2689.63 2894.01 2894.01 
2894.01 2074.2 1222.11 1257.32 2894.01 
2894.01 2894.01 2894.01 720.954 1899.19 
636.686 652.581 2249.9 1649.68 2021.75 
2027.33 2893.98 2893.98 752.568 2894.01 
2894.01 864.13 2892.16 1428.88 1296.56 
869.963 902.78 1541.15 1560.63 847.794 
629.955 934.021 1961.81 1970.86 2894.01 
2894.01 1943.58 448.501 959.567 2894.01 
2894.01 1320.84 862.179 878.856 893.029 
542.014 546.238 2894.01 574.476 833.064 
2894.01 2894.01 1013.99 982.745 2215.81 
2240.04 1431.07 1455.07 2477.04 2047.45 
2040.71 2056.13 1103.06 1059.43 1143.78 
585.485 818.467 729.561 1039.3 1170.92 
928.908 1886.13 2404.75 2395.07 2434.17 
2286.14 2275.75 2313.93 949.486 970 
947.91 600.724 2858.46 2174.53 2183.62 
2820.03 996.658 634.538 2699.86 2468.3 
2894.01 1977.83 1759.98 2871.29 610.643 
891.548 2875.33 676.413 1632.51 1649.55 
2644.77 440.062 571.744 2894.01 965.945 
2101.82 1322.8 553.97 2079.01 2093.33 
2894.01 2894.01 2894.01 2373.6 1991.5 
1998.69 2607.99 501.81 1922.68 1001.49 
816.559 1904.9 628.311 1975.97 2894.01 
2608 2880.51 493.999 2894.01 2156.36 
2700.92 739.124 2480.56 1380.36 2491.85 
416.152 692.457 2891.62 1942.9 1730.7 
2894.01 906.443 2730.59 2837.8 1597.64 
2885.23 994.911 2894.01 651.4 662.969 
732.695 2890.08 1899.75 1911.54 2894.01 
2892.89 2590.31 1023.4 1049.17 2127.54 
2146.91 908.138 2883.43 1625.52 2894.01 
670.179 1500.01 1478.13 1521.03 980.081 
994.508 1009.28 1072.01 2787.34 2868.45 
2894.01 2894.01 2894.01 2894 594.901 
606.198 633.48 991.946 581.591 1076.43 
1098.36 875.029 904.136 1007.68 739.01 
659.954 980.632 1960.51 1951.39 1967.65 
1020.58 794.284 952.069 1070.99 2894.01 
2894.01 2894.01 2894.01 2894.01 715.063 
2891.57 1632.79 2652.76 2894 2118.55 
2894.01 1045.34 1071.87 2894.01 2870.72 
570.46 2206.29 1873.66 1018.75 1859.58 
518.24 1989.4 539.356 2518.87 527.751 
2894.01 1144.78 1185.75 537.058 825.381 
1097.75 459.387 2021.74 2331.83 2362.18 
962.935 720.79 851.213 842.016 2177.91 
2187.36 900.978 1818.25 1831.78 2405.56 
2416.47 2669.31 2894.01 920.833 2671.79 
751.172 1407.64 1431.85 2487.78 1615.68 
2625.7 2894.01 2894.01 1874.9 1887.99 
1035.76 1981.9 511.235 1071.17 518.806 
2673.27 2456.3 2010.31 2003.53 2015.24 
704.204 717.323 732.957 2847.85 2870.21 
1466.11 1932.89 671.02 2865.73 1666.17 
2746.51 713.672 586.404 923.531 2675.81 
683.125 1023.49 2894.01 2894.01 2600.18 
2518.15 1699.1 1715.57 2717.78 2894.01 
2894.02 2894.01 691.351 709.752 1257.95 
1291.64 1353.65 2561.09 805.108 2894.01 
2894.01 2727.35 2893.99 775.06 2894.2 
2027.15 937.085 1056.76 1730.77 1077.09 
1560.77 1579.75 757.32 769.73 787.19 
2833.35 2814.95 2894.01 1761.28 858.947 
872.846 887.841 1746.8 2894.01 2894.01 
2894.01 2894.01 512.718 938.135 2292.05 
2320.37 2839.15 2798.75 2894.24 966.479 
2758.36 2698.1 2894.01 2034.77 2041.9 
1086.47 1776.94 1790.83 541.113 2893.22 
1015.29 2893.62 2893.95 1099.37 2059.01 
2051.44 2070.91 2894.01 2255.54 2281.75 
1055.43 842.266 943.912 979.613 956.713 
2889 518.601 2894.01 2894.01 1994.67 
2001.71 980.574 1047.9 1356.21 2220.57 
2210.74 2245.64 2894.01 487.207 2894.01 
2894.01 2894.01 1846.54 547.549 527.319 
557.714 593.225 2894.01 2894.01 2894 
865.322 1998.98 2845.5 2873.58 2820.78 
2894.01 2773.28 759.316 2663.22 792.977 
2408.65 2511.58 1616.53 2177.93 1190 
1748.21 2787.17 961.377 2894.01 1650.14 
1666.48 2640.76 2158.56 758.941 2894.01 
951.991 2581.6 2475.35 2873.54 1064.69 
1007.38 1911.54 845.66 2894.01 2894.01 
2894.01 2581.34 2675.09 1078.09 977.149 
2448.36 1701.7 703.021 715.361 2894.01 
637.148 2894.04 622.325 2894.17 2873 
2515.31 2127.97 2148.6 2894 1352.08 
1100.08 1073.92 1098.6 1108.43 2657.53 
1147.61 1124.04 944.441 2632.53 2439.23 
2886.79 2883.22 992.498 1004.12 1019.57 
2894.01 2894.12 2893.5 587.742 2504.89 
1979.96 858.085 1073.25 600.039 718.53 
763.223 597.843 1141.37 2100.68 2118.57 
1021.76 2891.4 2534.69 961.953 991.078 
2740.07 2893.99 2886.32 2894 1118.31 
1142.65 1888.67 1069.36 1385.01 1030.82 
1331.06 528.901 2851.03 629.707 1852.04 
774.686 630.459 895.545 2894 1521.44 
1541.67 1149.33 874.884 1950.14 1409.78 
2380.72 2866.75 972.429 1188.85 1225.61 
890.112 540.751 602.783 804.025 2636.73 
804.503 2504.11 1733.48 2874.92 2014.03 
2007.18 2020.26 656.876 2498.23 2707.24 
988.763 2894.01 1683.34 1104.78 805.264 
2181.51 2191.39 1634.57 2681.83 988.11 
725.44 2894.02 1651.07 1716.89 2886.95 
1900.46 2890.63 611.05 857.44 746.459 
1297.57 2894.01 2893.73 2894.01 1764.43 
1778.63 2539.75 1091.23 2472.29 2803.47 
1542.64 1380.35 1806.27 1819.82 733.541 
928.769 1580.35 1599.09 673.179 656.651 
828.972 2892.47 1149.49 1132.14 1478.67 
1456.34 1500.92 2273.58 644.873 599.63 
1848.03 1862.39 2850.96 2541.87 2338.17 
2368.2 1985.76 2894.01 2894 2894 
2894 1993.09 2751.59 2726.52 1091.55 
667.293 630.527 683.356 725.821 2757.22 
1932.16 825.674 814.292 2076.28 2091.7 
956.295 2612.48 2298.56 2326.69 1167.49 
1921.96 1050.53 1077.38 760.972 980.674 
1094.68 641.612 2693.44 2036.47 762.724 
1158.48 2552.19 1965.88 1957.43 1972.16 
1048.53 1035.88 1149.01 758.029 769.972 
786.851 1044.06 2743.34 2893.99 2717.49 
2239.82 2121.5 2816.55 600.816 2412.82 
2426.21 2613.77 2020.49 2028.99 1172.48 
2339.35 2586.81 1940.89 2359.77 1173.2 
629.424 1999.14 2006.29 2562.29 2722.93 
1387.36 1062.99 1043.28 1331.83 1359.37 
1735.07 2846.06 2892.43 2831.5 709.222 
1172.43 914.464 1435.42 1457.82 2785.51 
921.955 1115.71 1138.24 785.057 717.149 
1010.39 1984.52 2633.47 851.978 636.22 
1070 1199.03 846.551 2530.53 2878.41 
706.129 2161.11 754.922 767.449 1026.01 
2894.02 1684.46 1668.55 1701.58 858.478 
2598.45 775.128 783.962 699.431 1844.45 
2677.39 2655.59 2699.23 2891.55 1034.19 
1900.5 898.528 1143.5 2378.63 2894.06 
2258.74 2264.28 2120.31 843.71 1218.6 
1190.84 1214.08 2893.96 1939.76 2810.45 
2586.28 1129.35 1154.95 1219.79 1241.63 
2891.45 717.16 2746.3 1118.78 2461.14 
2894.11 2894.01 2892.96 699.976 2894.01 
2550.31 2529.91 1071.83 2894.1 2894.11 
2560.46 2385.84 2128.87 2150.77 1155.74 
1876.88 2893.46 1635.85 817.069 866.261 
1004.36 906.49 1239.29 2632.12 2544.22 
807.377 851.588 811.371 994.947 2054.88 
2067.76 1209.08 2893.39 1921.33 1910.95 
1930.37 1414.51 1437.84 2727.08 1259.85 
1139.7 2261.93 2288.71 2701.34 1720.17 
1107.17 1751.69 1766.26 1834.92 2225.87 
2215.99 2252.04 1298.96 2713.08 2893.54 
2894.01 2894.01 1021.05 2815.56 2013.27 
759.954 1216.31 2894.12 734.031 926.419 
1062.75 1542.62 1562.29 2732.06 2706.06 
957.207 2752.19 697.67 1238.59 1097.12 
905.173 2893.85 876.27 2893.99 736.314 
2031.35 859.725 2531.4 1057.05 1168.8 
933.68 2861.02 943.151 1184.17 1206.98 
2787.96 756.343 731.727 1863.62 1086.24 
2584.85 2559.93 2609.05 1051.68 1041.42 
752.286 715.327 2446.84 2438.78 2359.65 
1670.08 1006.6 1275.3 735.293 1989.72 
2894.01 2771.53 941.581 1794.41 1808.09 
2894.05 913.198 1236.39 1653.89 980.723 
2885.51 1947.29 1955.78 2894.01 2806.5 
2833.03 2796.48 2761.93 2894 2841.55 
866.743 910.791 2893.88 829.56 2893.96 
2893.88 2874.32 2893.61 2893.87 2894.03 
2797.79 2417.27 2431.7 1970.45 1962.41 
1976.89 2893.38 744.201 963.548 2648.4 
1157.24 1549.16 1701.66 1409.21 1600.29 
1619 2480.35 2464.37 2510.65 2844.99 
695.36 2894.04 2839.99 2893.85 640.972 
914.526 2892.79 2890.34 1703.22 1889.44 
1877.58 2887.97 2888.63 781.854 828.68 
2886.88 2885.32 2099.77 2119.03 2893.88 
2344.35 2373.52 808.857 2185.34 2195.76 
1115.12 1140.55 2878.89 931.629 2046.96 
2894.07 711.734 756.082 741.818 2894.05 
2893.79 810.42 1991.27 886.865 1116.57 
2893.07 1998.67 1137.12 2893.47 905.604 
1722.02 1190.15 1364.46 752.548 796.764 
2893.98 2636.88 2796.49 2761.71 2014.06 
2006.5 2023.55 2892.82 811.511 843.669 
957.673 966.929 2709.6 2757.86 1481.15 
1501.97 1036.58 2880.77 955.733 841.636 
1687.66 810.75 1223.49 2042.98 1067.3 
1850.96 1689.41 1044.04 2878.93 1082.52 
1178.67 2870.9 2705.64 2655.31 1101.03 
1111.88 1126.56 2894.04 2048.12 1179.89 
1198.95 1201.53 2894.09 1274.01 2129.69 
1993.41 817.425 1132.39 2894.09 2737.36 
1836.53 816.921 2894.09 2051.19 2893.9 
2774.88 2740.92 889.474 923.69 1260.11 
2893.29 2856.38 2893.65 2892.38 2775.96 
2893.76 2892.89 2894.01 2824.81 1072.42 
2164.23 2824.02 1057.9 1117.74 1889.47 
1182.7 822.581 834.811 2894.01 2886.74 
2873.51 931.176 974.224 863.174 940.284 
903.16 2679.38 1001.07 2457.4 2893.4 
2073.99 2090.55 971.656 984.702 993.77 
2893.96 2805.26 2893.89 2893.86 2771.82 
2751.42 2787.02 2822.04 2893.16 2894.01 
2893.39 2848.99 1655.53 1673.5 2893.91 
1991.49 2893.5 2894 2306.81 2334.39 
1706.87 2684.25 1199.98 1136.39 1782.4 
1796.28 1343.26 772.63 1175.97 2715.86 
2717.77 2717.73 2007.95 852.274 857.613 
2683.39 1020.45 981.67 2893.93 1031.73 
2894.01 1563.54 1582.79 2627.23 2592.49 
1483.18 2891.1 2556.85 1069.2 2893.66 
2893.92 2893.79 2893.91 2893.63 2893.65 
2893.14 1173.34 2693.96 1462.22 2893.68 
2893.99 2894.01 2892.38 2893.35 1283.45 
1087 920.324 1272.59 853.65 2799.04 
1102.44 1852.23 1865.65 2864.6 1203.92 
2891.41 1929.21 982.288 2891.19 879.818 
908.401 2606.55 2579.23 2630.74 2889.68 
2243.79 2127.82 2893.98 2346.7 2350.65 
2239.04 1856.18 1709.32 1285.15 1823.34 
1010.39 2885.2 1147.26 2527.83 1142.31 
1523.39 1156.88 2000.23 1910.31 1899.89 
1919.5 2642.75 2653.45 2894.01 2189.67 
2200.4 1097.15 835.045 885.889 860.855 
826.914 1976.09 1983.84 2838.11 994.196 
952.671 900.152 2433.76 2026.72 2018.58 
2039.59 2891.35 1866.3 1878.29 2780.67 
2742.43 1250.95 1396.11 1418.31 1639.15 
1127.42 2130.18 2153.46 2892.74 2893.99 
2893.89 1217.53 2894 2894 2893.95 
951.431 1937.14 1945.89 2886.45 936.747 
1227.22 2892 2889.82 2893.91 2891.63 
1620.65 2892.09 2890.98 2851.33 2892.76 
2878.77 2876.05 2894.01 894.61 948.236 
987.074 2847.23 2837.88 1213.84 2570.34 
1307.19 2782.96 2874.32 1018.81 2222.08 
2232.42 2390.25 2419.07 2570.03 1028.8 
2466.49 1923.87 2891 826.539 876.111 
866.56 855.707 899.895 857.661 2065.29 
1032.14 1044.16 1056.5 973.396 2893.1 
907.267 1738.93 1753.64 1167.34 1140.73 
2891.47 951.108 2850.93 2890.55 2833.54 
2869.19 1067.18 2887.75 2888.05 1233.05 
939.813 2890.19 2701.11 2269.92 2260.23 
2298 999.362 2887.64 2892.76 943.069 
2892.83 1077.31 1961.1 1952.97 1968.23 
1024.65 2892.81 987.549 1019.24 2891.77 
2891.22 2886.97 1105.6 2892.45 2893.37 
1316.12 1111.87 968.969 2600.14 2792.69 
2892.81 2805.78 1839.54 1306.87 2887.22 
2889.19 2893.27 899.169 2893.55 1244.27 
2616.27 2576.21 951.198 1265.04 1161.81 
1171.68 1185.79 2872.57 2002.68 2517.33 
2063.33 2758.15 2891.37 2890.32 2890.52 
1300.18 2893 2893.91 1708.88 2875.33 
2660.2 1525 1505.57 1545.45 978.291 
1011.31 2866.72 1239.77 980.454 2886.62 
1049.65 1825 2887.78 1190.1 1106.41 
2640.57 2894.02 1427.12 1175.3 2467.96 
1198.12 1083.05 2824.22 2806.21 2833.84 
1641.11 1160.26 1183.57 2857.55 2877.49 
2890.69 2072.34 1102.74 1016.81 2852.81 
2884.75 2099.73 2120.07 2885.48 2476.91 
1017.98 1043.46 2850.9 1064.29 2877.5 
1305.57 1325.87 1131.07 864.526 915.923 
2891.25 1035.28 1051.13 1062.75 2484.07 
2741.78 1675.33 1659.35 1693.3 2893.52 
2796.66 2763.59 1259.05 1180.69 1196.89 
2893.23 2893.29 2893.78 1145.47 2890.47 
2889.12 2888.25 2854.35 2840.08 1298.97 
1234.24 2071.53 1331.45 1338.12 1353.72 
2854.66 1228.63 1117.84 2090.18 2875.77 
2893.69 2891.91 2889.16 2856.86 2839.01 
2354.98 2381.73 1011.21 1811.71 1255.61 
1246.25 2576.66 842.348 1935.85 2669.64 
2886.57 2882.89 995.98 2894.01 2205.36 
1151.14 1872.84 1584.55 1603.69 2574.43 
2496.41 2887.61 2879.72 2883.35 2882.12 
2890.11 2844.84 896.079 2526.95 2547.5 
942.133 1252.67 1236.84 1337.42 1234.62 
1840.74 1010.83 2844.95 2893.39 2888.65 
2863.23 2852.28 2883.42 990.138 1259.37 
2584.04 2886.75 969.206 1005.42 2858.16 
1037.9 2631.45 2002 1865.83 2893.99 
2893.88 2850.05 2892.72 2892.99 2891.69 
2878.06 2890.49 1268.14 890.314 2889.23 
2887.9 1169.25 2892.31 1605.82 1624.75 
2893.01 2865.76 2860.31 2887.53 2888.56 
991.009 1854.13 1029.84 2892.89 1293.84 
1312.69 2878.64 2892.78 2241.02 1239.4 
1317.91 1126.34 2882.18 1154.49 2888.83 
2890.64 2865.88 1219.04 1242.28 2014.51 
1994.69 1381 1402.29 872.343 1066.22 
1004.72 2541.48 2888.52 2893.54 2892.93 
2893.18 1726.07 1918.45 1926.79 1507.97 
1129.02 1051.09 1984.68 2893.83 2045.76 
2062.46 2883.04 2882.48 1198.58 1899.35 
1908.68 2880.19 2888.3 2891.17 946.186 
2888.99 2022.78 1740.91 2868.26 2870.83 
966.495 2479.2 1141.08 1878.12 1888.75 
1465.14 2673.97 2616.57 2827.96 2836.8 
2893.99 1444.48 1168.86 2228.19 2856.53 
2866.45 2167.61 2194.1 2888.94 2875.12 
1213.6 1204.81 1077.33 1065.69 2823.64 
1032.92 2889.19 2868.7 2851.55 1488.45 
2239.42 979.063 1093.65 1081.99 2824.18 
2752.69 2771 2819.43 2816.74 2366.76 
2377.31 2893.99 2430.67 2456.6 1027.85 
1088.23 1575.94 1770.28 1784.39 1094.64 
1118.47 2090.49 2100.14 1280.6 1271.05 
2885.01 2882.54 2878.07 2247.78 947.033 
998.845 940.437 1121.86 1813.26 1799.91 
1827.83 1943.64 1952.11 2888.41 1298.39 
2269.67 2652.29 2882.55 1104.31 2234.05 
2246.13 2825.47 1257.41 2882.73 2883.75 
2874.37 2890 2892.26 2891.55 2602.47 
2423.57 1072 2883.35 2832.88 1854.75 
1866.77 2891.22 2830.28 2883.41 2478.87 
2876.81 2467.79 1117.48 2490.11 2414.39 
2842.57 1491.4 1085.45 2888.5 2019.95 
997.66 1056.19 1355.64 1255.67 1248.42 
2132.43 2122.03 2156.69 1998.1 2011.43 
1187.08 1097.2 1448.28 1428.19 1471.85 
1367.06 1374.92 1387.66 2881.64 1348.48 
2873.41 1529.01 1547.1 2714.6 1164.23 
1230.1 2875.33 1286.31 2865.38 1200.65 
996.007 955.986 1174.54 1757.56 1080.41 
1215.03 2888.84 2885.47 2887.9 2873.06 
2872.81 2848.99 2855.29 1279.94 2855.07 
2882.89 2883.39 1566.93 973.774 1009.65 
1029.86 1157.38 2889.83 2881.39 2877.62 
2875.85 1030.27 2848.48 2698.98 2880.29 
1906.81 2125.02 2123.04 2003.61 1089.96 
2860.65 2801.46 2893.62 2891.49 2798.91 
2811.01 1593.81 1737.7 1477.21 2273.71 
1217.3 1285.65 2882.41 2870.43 1728.07 
2883.15 2878.44 2878.58 2037.02 2787.92 
2596.93 2619.95 2780.94 2776.79 1215.07 
2883.61 2779.85 2702.54 2651.66 2893.07 
1171.22 2890.66 1161.37 2891.78 2886.52 
2890.99 2869.59 1890.46 2766.39 2893.57 
2889.08 2874.74 2870.63 2726.39 2682.7 
2846.2 2892.62 2891.62 2890.56 2887.93 
2887.26 1828.89 1842.47 1319.05 1310.39 
2880.38 2883.81 2716.33 1307.17 1108.14 
2289.67 2881.16 1223.47 2280.09 1158.67 
2252.36 2797.19 2806.4 1626.98 2880.15 
2877.22 2884.64 2849.67 2835.28 2824.37 
2878.43 2881.13 2828.08 1104.32 1075.1 
2299.62 2844.06 2853.22 2871.6 2885.01 
2818.78 2852.16 1208.37 2464.26 2888.03 
1302.09 1186.44 1268.35 1343.98 1360.85 
2815.9 2880.21 1308.31 1744.72 2883.09 
1072.49 1106.23 1145.42 2535.99 2831.57 
985.991 2880.53 2877.84 1109.25 1326.29 
2819.8 2839.25 2147.27 2132.6 1116.56 
1096.34 1197.06 2886.71 1105.18 1123.08 
1132.4 2877.42 2884.02 2839.5 2850.33 
2892.4 2882.31 2879.72 1151.6 1093.26 
1209.8 1968.1 1960 1976.7 1273.83 
1295.26 2874.17 2876.44 2770.9 2890.42 
1238.25 1365.98 1169.9 1299.11 1286.08 
2044.56 2855.83 1925.95 1253.46 1228.18 
1112.3 2318.57 2310.45 2348.04 2871.49 
1772.15 2422.73 1236.49 2874.89 2869.79 
1907.85 1916.68 2525.99 2452.74 1178.07 
1095.73 2883.09 2507.47 1759.31 1888.19 
1897.91 1106.06 2398.79 2406.99 2035.69 
2879.4 2873.05 2877.15 2863.53 2870.81 
2770.12 1645.54 1661.51 2841.7 2563.29 
1155.84 1133.02 1989.63 1986.87 2881.74 
2832.08 1148.16 1978.48 1245.48 1934.44 
1943.19 2867.49 2210.51 2240.1 1568.97 
1989.76 2277.4 2865.12 2865.98 2764.21 
2778.52 2891.79 2877.44 2875.42 2882.09 
2890.81 1588.72 2887.8 1181.62 1248.66 
2874.38 2874.14 2741.79 2733.76 2797.95 
2886.75 1198.62 1123.74 2102.13 2893.08 
1695.42 1679.67 1713.07 1291.35 1321.23 
2775.8 2471.48 2503.35 2880.95 1801.56 
1816.04 2708.07 2871.68 2323.52 2333.81 
2765.64 2286.2 2879.39 2284.11 2297.02 
2754.42 2863.76 2822.55 1274.08 2893.72 
1170.33 1916.26 1788 2828.96 2816.19 
1187.55 2878.17 2805.61 2821.39 1866.69 
1284.1 1345.03 2656.85 2881.49 1372.24 
1220.79 2873.82 2723.49 2699.75 2307.29 
1775.28 2798.28 2881.37 1746.44 1149.54 
2867.33 2717.04 2719.85 2652.37 2886.61 
1269.1 2838.59 2891.69 1241.34 2797.99 
2891.18 2857.87 2812.76 2827.55 2809.21 
2806.11 1531.44 2866.57 1335.76 1260.23 
1268.69 1282.6 2890.31 2885.9 1393.52 
1428.32 2334.37 1386.15 2863.93 2092.71 
2072.02 1513.32 2888.94 2730.74 2787.06 
2772.04 2782.28 2105.88 1515.64 2062.81 
1154.31 1108.38 2850.28 1960.43 1951.96 
1970.2 1214.35 1234.77 1165.06 1994.39 
1050.13 1113.27 1043.52 1164.65 2794.47 
1254.7 1263.37 1277.06 2044.77 2867.76 
2860.68 2862.64 2802.45 2787.03 2775.35 
2689.94 2017.68 2668.09 2858.97 2884.01 
2879.07 2881.85 2866.46 2856.13 2846.29 
2852.01 1887.47 1873.27 1756.61 2862.97 
1328.44 2354.73 2606.83 2861.44 1388.97 
1462.5 1151.29 1216.28 2608.27 2779.32 
2764.77 2741.75 1293.43 1363.28 1352.73 
2870.61 1173.32 2884.88 1163.03 2018.16 
2125.15 1230.05 1551.56 2880.81 2568.1 
2544.97 2500.37 2404.27 2808.46 1590.99 
1610.34 2074.29 2096.66 2852.9 2652.4 
2623.45 2665.22 1554.22 1536.43 1573.91 
2343.32 2189.66 2213.38 2870.66 2304.18 
1647.99 2717.75 2724.1 2852.91 2784.46 
1878.29 2787.89 2772.88 2874.96 1789.32 
1925.59 1934.63 1215.78 2858.94 2798.42 
1855.16 2592.6 2874.17 1351.19 1264.41 
2872.37 2861.6 1389.22 1877.46 2860.17 
2860.12 1469.84 1179.3 1211.33 2847.6 
2853.37 1776.63 2866.35 1166.66 2865.93 
1241.81 2862.52 2852.11 2893.98 1177.29 
1204.79 2009.36 1475.35 1497.19 2576.05 
2870.45 2866.12 2171.63 2198.99 2194.01 
1432.5 1413.17 1456.05 1355.44 1347.54 
1291.82 1284.37 2035.66 2820.94 1268.99 
1404.43 1251.56 2826.9 2836.98 1842.95 
2856.38 2855.94 1344.23 1299.75 1501.54 
1202.02 1408.59 2135.41 2065.07 1467.5 
2858.79 2890.25 1097.92 1112 1972.83 
1985.63 2344.45 2258.62 1193.99 1231.68 
2874.85 1897.25 1906.66 2877.58 2874.26 
1762.44 2794.36 2810.05 1340.75 2259.38 
2291.78 2555.67 2854.09 2853.53 2890.03 
1127.99 1170.64 1190.81 2130.58 2140.44 
2854.5 2851.61 1192.56 1887.81 1874.8 
2038.02 2864.44 2856.98 2854.54 2812.59 
2849.95 2851.94 2713.28 2207.56 2886.14 
2883.27 1197.2 2524.17 1631.9 2837.94 
2860.01 2883.06 1514.19 1324.65 1307.39 
2867.4 2871.44 2806.14 1330.1 1166.48 
2694.21 1715.1 1731.88 2429.28 2461.06 
1290.11 1353.71 1425.26 2861.52 2870 
2865.77 2856.56 2857.74 2666.75 2661.01 
2659.19 2649.19 1264.11 2329.14 1612.75 
2863.02 2866.33 1331.33 1340.64 1357.45 
1325.8 1330.67 2863.48 1634.76 2818.17 
2659.96 2831.17 2741.05 1256.36 2796.88 
1264.6 2785.14 1203.3 1170.51 1193.99 
1197.76 2778.63 2753.22 1804.01 1817.11 
2374.29 1460.07 1855.08 2507.71 2773.39 
2768.13 1283.76 1877.07 2635.78 1544.6 
1791.44 1804.74 2862.72 1401.15 1275.71 
1493.56 1551.08 1483 2564.2 1313.29 
1321.89 1333.81 1651.4 2870.52 1337.67 
1285.5 2816.57 2830.13 1358.47 2700.97 
1270.6 1290.52 1304.65 1429.69 2816.2 
2841.63 2841.26 2820.75 1830.48 1372.25 
2853.5 2046.51 1611.8 2372.03 1409.51 
2160.77 2858.51 2852.84 2847.89 2740.33 
1270.62 1289.13 2894.02 1953.14 1944.42 
1964.12 2574.98 2568.47 2494.64 1321.66 
2857.04 2866.9 2857.69 2862.84 1174.1 
1250.46 1165.52 1261 2337.29 2098.1 
1577.82 1653.55 2260.85 2725.36 2875.38 
2871.16 1763.72 1324.16 1394.17 1274.49 
1306.93 1213.12 2873.8 2349.24 1960.48 
1337.19 2078.43 2630.04 2595.44 1930.29 
2775.62 1682.08 1666.44 1699.93 1444.93 
2017.67 2037.24 1596.41 2111.91 2249.24 
2755.59 1638.54 1418.9 2733.03 2750.43 
1336.59 1348.95 1354.32 2687.63 2784.24 
2127.39 2127.85 2869.66 2761.27 2876.22 
2067.78 2796.23 1830.79 1843.17 2815.23 
1295.2 1288.23 1319.81 1717.52 2725.49 
2707.68 1296.12 1235.18 1290.26 1519.58 
1423.4 2719.69 1926.53 2856.48 1441.09 
1459.04 2756.03 1304.58 1866.18 2514.85 
1402.02 1975.7 2842.66 2849.67 1552.78 
2833.18 2837.82 1887.06 2856.54 2177.07 
2449.16 2423.71 2757.68 2622.95 2827.91 
2839.17 1253.06 1281.35 2723.13 2853.24 
2534.41 2841.23 2216.48 2247.32 1494.94 
2836.28 1366.64 1393 2427.93 2868.72 
2483.53 2763.48 2733.76 1387.13 1377.44 
1369.2 1682.8 1648.07 2100.83 2835.85 
2068.91 1307.32 1390.82 1382.54 2839.3 
2838.84 2765.68 2741.89 2738.97 1576.89 
2051.69 2365.99 2846.13 2147.4 2754.29 
1293.59 1434.72 2167.04 1906.76 1917.16 
1195.21 1229.36 1991.48 2008.45 2136.13 
2042.28 1515.92 1450.26 2649.92 2661.28 
1381.55 2861.84 2312.92 2779.65 1285.87 
1251.03 2841.51 2840.42 2761.22 1362.81 
1486.85 1566.77 1538.82 1559.61 1294.45 
2849.67 2833.09 2826.84 2846.74 2837.2 
2840.92 1541.99 1746.43 2872.09 2866.82 
1733.6 1749.5 1302.82 1354.78 1370.82 
1620.62 1276.92 2837.75 2683.82 2638.39 
2738.2 2866.23 1238.3 1428.86 1441.36 
2837.96 2850.03 2808.22 2818.28 1519.6 
2683.62 1388.8 1329.18 2824.24 1448.64 
1444.03 1519.14 1464.59 2346.91 2358.79 
1280.37 1498.72 2844.98 1699.44 1379.25 
2392.7 1782.32 1778.73 1646 2705.71 
1279.74 2837.22 2824.77 2382.94 2723.94 
2670.42 1344 1653.53 1669.06 2102.9 
1360.79 1353.2 2606.47 2858.97 1249.01 
2690.2 2708.91 2851.59 2852.62 2396.34 
2368.8 2314.29 1599.59 1618.84 2830.73 
2844.48 1792.21 1723.14 2393.7 2841.77 
1336.68 1355.72 1818.17 2786.16 2685.22 
1369.86 1401.19 1329.94 2825.78 1339.8 
1249.74 1277.93 1277.87 2837.47 2602.77 
1372.14 1865.82 2744.46 2659 1761.12 
1966.17 2205.48 1385.15 1397.62 1401.08 
2833.2 2853.98 2712.15 2743.98 1523.34 
2614.29 2837.77 2732.46 2725.74 1415.69 
2522.18 2816.37 2828.87 2823.22 2534.44 
2822.35 2833.15 2838.19 1326.9 1358.53 
2771.04 2820.42 2820.09 2084.43 2857.67 
2847.02 2851.54 2609.32 2137.95 1335.13 
1328.68 1351.9 1346.58 2702.25 1937.54 
1946.54 1409.49 1776.93 2580.77 2807.18 
2513.71 2720.53 2622.91 2789.4 2848.23 
2836.16 2842.96 2322.04 2755.6 2835.58 
1637.42 1886.77 1896.92 2711.81 2691.23 
2822.35 2515.69 2478.55 2467.76 1562.85 
1545.8 1583.33 2728.48 1345.95 1696.26 
2864.85 1510.69 1586.39 1805.84 1818.49 
1749.91 2426.45 1386.58 1419.28 1702.09 
1719.04 2475.49 2447.49 2494.5 2824.02 
