
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=3359, Elements=6542
-0.05 -0.02 -1.94289e-16 -6.78959e-16 
9.26643e-05 0.000204321 0.000222306 0.000225379 5.83107e-05 
5.98966e-05 5.91819e-05 5.8611e-05 5.87795e-05 8.29491e-05 
8.22556e-05 5.5067e-05 7.66741e-05 7.4933e-05 0.000204779 
0.000196179 0.000138525 0.00015848 0.000158096 0.000225098 
0.000222027 0.000111383 0.000110134 0.000196104 0.000195766 
5.53443e-05 5.54177e-05 5.55708e-05 8.98269e-05 0.000225284 
0.000215712 0.000227611 0.000186243 0.000158305 0.000158717 
0.000158599 0.000145469 0.000144321 5.51959e-05 0.00019678 
8.9513e-05 6.42009e-05 5.53548e-05 0.000188907 9.26458e-05 
9.15548e-05 5.7969e-05 0.000174491 5.53559e-05 5.53172e-05 
5.55882e-05 5.51582e-05 5.51044e-05 5.5121e-05 6.66604e-05 
7.95393e-05 0.000208959 5.55032e-05 5.69329e-05 0.000158153 
0.000157353 5.51377e-05 5.70153e-05 5.53255e-05 7.57864e-05 
5.57516e-05 7.7046e-05 0.000215787 7.56888e-05 7.98565e-05 
5.68536e-05 0.000159403 0.000212539 5.52161e-05 0.000124002 
0.000208355 0.00019992 0.000172411 0.0001895 0.000195391 
0.000105169 0.000106418 0.000101593 0.000129098 0.000125241 
0.0002153 0.000190345 0.000160841 0.000162603 0.000160834 
0.000168889 0.000170066 0.000166621 5.53956e-05 0.000175675 
5.57925e-05 0.000156862 0.000155723 6.14608e-05 0.000216464 
0.000209918 5.55561e-05 0.000199602 5.61436e-05 0.000213903 
0.00020601 0.000212671 0.000216215 0.000160046 0.000211355 
0.000212091 5.51878e-05 5.52738e-05 5.52111e-05 5.5924e-05 
5.59467e-05 5.69267e-05 5.65995e-05 0.000192597 5.64639e-05 
5.53568e-05 5.53307e-05 0.000156422 0.000210979 0.000204915 
0.000202866 0.000181212 5.51626e-05 5.54033e-05 5.55096e-05 
5.55633e-05 0.000197601 5.66722e-05 6.21058e-05 5.54139e-05 
0.000120062 9.75804e-05 9.76163e-05 0.000105551 0.000213854 
5.63552e-05 5.95833e-05 5.50744e-05 5.51226e-05 5.81358e-05 
5.76984e-05 0.000136934 0.000125044 0.000147423 8.81144e-05 
0.000179019 0.000170549 5.53644e-05 5.60864e-05 0.000161044 
5.53461e-05 5.54774e-05 5.54769e-05 0.000121513 5.98489e-05 
6.69032e-05 6.57313e-05 6.02563e-05 6.0502e-05 0.000181004 
5.53649e-05 6.06277e-05 6.43332e-05 6.68178e-05 5.50854e-05 
0.000179437 5.51423e-05 0.000181006 5.51159e-05 5.52463e-05 
5.51436e-05 5.61134e-05 0.000123526 6.11435e-05 5.50757e-05 
5.51813e-05 5.5582e-05 5.57013e-05 6.30954e-05 6.5199e-05 
5.70659e-05 5.50992e-05 5.51228e-05 5.51488e-05 5.52264e-05 
5.52466e-05 0.000159114 0.000158792 0.000194212 0.000193773 
5.5414e-05 5.53212e-05 6.34999e-05 0.000197035 0.000221888 
8.74286e-05 5.56231e-05 0.000211107 8.86563e-05 0.000182289 
9.05525e-05 5.91819e-05 5.88445e-05 0.000160511 5.54282e-05 
5.551e-05 5.52964e-05 5.6682e-05 5.70809e-05 5.74963e-05 
5.54627e-05 5.53891e-05 5.70873e-05 0.000204409 0.000210304 
8.64894e-05 5.70188e-05 5.64236e-05 5.57624e-05 5.52839e-05 
5.74169e-05 5.66586e-05 0.000175644 7.69658e-05 5.52283e-05 
0.000169456 0.000213864 0.000168465 0.000178732 0.000176407 
5.75131e-05 5.54128e-05 0.000183852 0.000161581 5.53769e-05 
0.000207044 0.000202391 0.000212028 7.01765e-05 5.72729e-05 
0.000220115 5.54071e-05 5.54826e-05 0.000207337 0.000166104 
5.8168e-05 5.70294e-05 9.57908e-05 9.68223e-05 0.000210212 
0.00021494 0.000213532 5.524e-05 0.000215656 0.000211306 
0.000211962 5.55224e-05 5.53335e-05 5.72426e-05 5.68354e-05 
5.51034e-05 5.53566e-05 5.54271e-05 0.000183623 0.000191472 
0.000212545 0.000139924 0.000141151 0.000136471 0.000202286 
0.000199656 5.55902e-05 5.55241e-05 6.08835e-05 5.51483e-05 
0.000209233 0.000173377 0.000180532 0.000189824 0.000189572 
0.000118867 5.64854e-05 0.000147734 0.000207049 0.000208169 
0.000208838 8.52499e-05 8.58304e-05 8.27578e-05 5.57762e-05 
0.000159579 7.89516e-05 0.000172182 5.55666e-05 5.57397e-05 
0.000151401 0.000148858 7.31743e-05 7.70543e-05 0.000213538 
0.000191797 5.53359e-05 7.18033e-05 0.000161049 0.000154495 
0.00015243 0.000205931 8.01374e-05 7.82935e-05 0.000120086 
5.54385e-05 5.56193e-05 5.55003e-05 5.59239e-05 5.57006e-05 
6.04132e-05 0.000161304 0.000160644 5.66274e-05 6.86406e-05 
0.000216083 0.000215392 0.000106231 0.000106509 5.54006e-05 
5.75923e-05 0.000184579 0.000134129 0.000207479 0.000144771 
0.000143574 5.58003e-05 9.48349e-05 9.16257e-05 0.000158161 
0.000130376 8.843e-05 5.58622e-05 5.58347e-05 5.94307e-05 
5.88828e-05 5.5115e-05 5.54953e-05 5.55537e-05 5.55944e-05 
5.51383e-05 0.000158908 5.52137e-05 0.000183025 0.0001746 
5.56556e-05 5.56709e-05 6.19106e-05 6.234e-05 5.93215e-05 
5.5241e-05 0.000183826 0.000194952 0.000108831 5.50857e-05 
0.000160866 0.000161438 0.000161579 0.000192893 0.000190703 
6.03193e-05 7.39248e-05 7.19902e-05 5.53968e-05 0.000159545 
0.000159659 6.17062e-05 5.56524e-05 8.44208e-05 8.36827e-05 
6.06712e-05 8.64199e-05 5.5436e-05 8.7492e-05 8.64627e-05 
6.09899e-05 5.59068e-05 5.76975e-05 0.000168949 5.50717e-05 
0.000193658 0.000147142 0.000160033 5.72782e-05 5.77558e-05 
0.000204559 5.54706e-05 5.7884e-05 5.7849e-05 0.000156955 
0.000167565 0.000160994 6.62527e-05 5.53878e-05 0.000161095 
0.000208821 5.56612e-05 6.26464e-05 6.37771e-05 8.58454e-05 
0.000161321 5.85155e-05 5.54247e-05 0.000162472 0.000214923 
5.57895e-05 6.33144e-05 6.31102e-05 6.63795e-05 5.52438e-05 
0.000205764 5.67283e-05 5.51166e-05 0.000208427 5.81452e-05 
5.51292e-05 5.62334e-05 5.82492e-05 5.75583e-05 5.82343e-05 
5.84145e-05 0.000158579 5.58141e-05 0.000194895 0.000204917 
0.000204648 0.000202185 5.51495e-05 5.52604e-05 0.000172151 
0.00015413 8.39032e-05 0.000156267 5.58937e-05 0.000109964 
0.000113779 0.000159761 5.51845e-05 6.07634e-05 5.85532e-05 
5.91168e-05 5.87216e-05 0.00010732 0.000161464 0.000114969 
0.000184341 0.000190767 5.63436e-05 0.000138995 0.000140264 
0.000135418 0.000207977 0.000205844 0.000197848 0.000127757 
0.00020766 0.000197282 0.000209761 0.000199796 5.91244e-05 
0.000207314 0.000205966 0.000204803 0.000117311 5.57787e-05 
5.59944e-05 5.5933e-05 5.87274e-05 5.93171e-05 5.98702e-05 
6.24612e-05 0.000104127 6.34585e-05 5.60541e-05 5.53101e-05 
5.54453e-05 5.53678e-05 5.58154e-05 5.61511e-05 5.6469e-05 
5.62771e-05 0.000113654 0.000114629 0.000123494 5.60827e-05 
0.000162418 8.28879e-05 6.63422e-05 5.60094e-05 0.000158193 
0.000150201 0.00018638 0.000178122 6.87417e-05 5.98421e-05 
6.04011e-05 6.14747e-05 0.00016633 0.000158801 0.00016002 
5.57388e-05 0.000212178 5.52891e-05 0.000211443 0.000122533 
0.000105145 0.000208946 0.000159182 5.54381e-05 7.0881e-05 
7.19388e-05 7.43843e-05 7.84012e-05 5.81817e-05 0.000160557 
0.000161287 0.000112191 0.000108354 5.64174e-05 6.41495e-05 
6.55051e-05 6.35478e-05 0.000160849 0.00016195 0.000161482 
8.26539e-05 9.22397e-05 9.09163e-05 5.56847e-05 8.55576e-05 
0.000162749 6.2617e-05 6.24007e-05 5.6237e-05 5.90745e-05 
0.000124829 5.88535e-05 5.94594e-05 5.55602e-05 0.00016076 
0.000143966 0.000142726 0.000200749 5.61769e-05 5.87848e-05 
0.000157764 6.94118e-05 5.55952e-05 0.000163965 0.000175176 
5.57015e-05 5.59583e-05 0.000175019 0.000155416 5.61009e-05 
5.61119e-05 0.000149897 0.000190811 0.000186638 5.64573e-05 
5.62844e-05 0.000161919 5.58154e-05 0.000195838 5.58522e-05 
0.000206565 5.59669e-05 5.62975e-05 5.5066e-05 0.000204018 
0.000200342 0.000123763 0.000162391 0.00016267 6.78964e-05 
5.56906e-05 5.58168e-05 9.92953e-05 9.59373e-05 9.26717e-05 
0.00016404 0.000165878 0.000163842 0.000192665 0.000192252 
0.000203219 0.000203847 0.000118512 5.73206e-05 0.000170196 
0.000173046 0.000206573 5.73219e-05 5.69428e-05 0.000158797 
5.61253e-05 5.6137e-05 0.000195061 0.00020169 0.000146323 
0.000189463 0.000153993 0.000103983 0.000113308 0.000148282 
5.60515e-05 5.51511e-05 0.000201313 0.000199879 0.000132962 
0.000129044 8.29046e-05 8.79125e-05 0.000193997 0.000204234 
5.55647e-05 0.000151081 0.000148332 5.54888e-05 5.55826e-05 
0.000162552 5.82695e-05 5.77076e-05 0.000188201 8.95206e-05 
8.65124e-05 6.90096e-05 5.62003e-05 5.62184e-05 5.52432e-05 
0.000188813 0.00018281 0.000180799 0.000103616 0.000102577 
5.61785e-05 5.62675e-05 0.000196083 0.000113301 0.000114344 
0.000102648 5.59041e-05 5.61311e-05 5.62133e-05 5.78515e-05 
5.63385e-05 5.62725e-05 6.2995e-05 9.17516e-05 5.5256e-05 
5.53308e-05 0.000191768 7.07447e-05 0.00016351 5.68983e-05 
5.61325e-05 5.53355e-05 0.000143978 0.000197271 0.000201295 
5.57795e-05 5.56616e-05 5.78386e-05 0.000187628 0.000201501 
6.39161e-05 0.000162704 0.000163072 7.6599e-05 7.45261e-05 
0.000186595 0.000161849 0.000153953 5.5962e-05 5.57114e-05 
5.58508e-05 5.61296e-05 5.60997e-05 6.49751e-05 6.52999e-05 
6.57734e-05 6.63338e-05 0.000170415 8.36913e-05 0.000162834 
5.59116e-05 5.58124e-05 0.000162682 0.000181695 0.000179345 
0.000163533 0.000191233 5.58925e-05 0.0001649 5.75812e-05 
6.51775e-05 5.69276e-05 6.07789e-05 0.00018404 5.86557e-05 
0.000181313 5.85845e-05 0.000204321 0.000202943 0.000197845 
0.000199326 5.9147e-05 6.06085e-05 0.000160667 0.000160044 
8.02342e-05 0.00014926 0.000157205 7.3597e-05 5.90323e-05 
5.92174e-05 0.000202113 0.000154439 6.67272e-05 0.000142079 
0.000161622 0.000160923 5.59195e-05 0.000169105 0.000201595 
0.000145879 0.000140478 0.000146816 6.84798e-05 0.000199492 
0.000199245 0.000197194 0.000132018 5.57525e-05 0.00016248 
0.00016862 5.74636e-05 5.69991e-05 0.000189493 6.19739e-05 
0.000200347 0.000198333 0.000186824 0.000172081 5.76871e-05 
5.67458e-05 5.67438e-05 5.74711e-05 0.000159515 0.000193031 
5.61975e-05 0.000115618 0.000135217 8.07665e-05 0.000170206 
0.000100434 5.60464e-05 5.62199e-05 5.63718e-05 6.03568e-05 
0.000198104 0.000196336 5.50652e-05 0.000137988 0.000139244 
0.000134253 7.00566e-05 7.02643e-05 7.41527e-05 0.000199981 
5.61787e-05 5.57966e-05 5.60754e-05 5.59168e-05 0.00018856 
0.000177557 0.000190463 0.000192734 8.2798e-05 9.85747e-05 
0.000138375 0.000131238 8.83271e-05 6.09683e-05 5.55502e-05 
5.56712e-05 0.000163027 0.000164878 0.000157076 0.000178574 
0.000174508 0.000205881 5.55931e-05 8.19585e-05 0.000109893 
0.000198366 0.000110414 6.68603e-05 6.85742e-05 0.000110038 
5.92095e-05 0.000162753 0.000163414 0.000163315 0.000150497 
0.000120904 0.000116773 0.000163711 0.000105584 8.91077e-05 
6.02696e-05 0.00013295 0.00016717 6.06334e-05 5.99392e-05 
0.000184624 0.000185168 0.000182225 6.25303e-05 5.88427e-05 
9.63858e-05 9.65561e-05 5.57101e-05 5.95047e-05 5.55335e-05 
9.9944e-05 5.81707e-05 0.000159385 0.000158114 5.74466e-05 
0.000177447 0.000175486 0.00017164 0.000126394 6.13244e-05 
6.20935e-05 0.000199496 0.000199819 0.000188679 0.000144846 
0.000155559 6.20486e-05 0.000141787 5.61075e-05 0.000166675 
0.000165167 5.9693e-05 0.000199939 0.000155421 7.12307e-05 
0.0001758 0.00010675 5.65317e-05 5.63116e-05 0.000140418 
5.69482e-05 5.68041e-05 0.000152169 5.61094e-05 9.80803e-05 
7.68215e-05 7.68947e-05 5.98627e-05 6.69498e-05 5.70836e-05 
5.66811e-05 0.000191963 0.000188156 6.2054e-05 5.6209e-05 
7.00849e-05 5.67212e-05 9.3748e-05 9.05381e-05 0.000145759 
5.67887e-05 0.000190059 0.000188559 7.78304e-05 5.57408e-05 
7.30757e-05 6.01066e-05 6.13642e-05 0.000177814 0.0001873 
0.000186553 0.00012862 0.000131884 9.80008e-05 5.67958e-05 
0.000111518 0.00020121 0.000191096 0.00019091 5.66636e-05 
5.6676e-05 5.99432e-05 6.09419e-05 6.12893e-05 0.000163082 
0.000101443 8.11155e-05 5.64422e-05 0.000101001 6.00492e-05 
0.00019331 0.000169371 9.90605e-05 0.000146469 0.000143092 
0.000187132 0.000182713 0.000126285 0.00012213 9.53359e-05 
0.000101527 0.000143827 0.000150347 6.42208e-05 6.36883e-05 
0.000192903 5.59471e-05 8.45608e-05 5.87737e-05 0.000180267 
0.000186507 5.65803e-05 5.66362e-05 5.98437e-05 0.000194866 
0.000146555 0.000139052 0.00016358 0.000164082 0.000201961 
5.6338e-05 5.68559e-05 5.70567e-05 5.64319e-05 5.67421e-05 
5.66181e-05 0.000141766 0.000123985 5.56401e-05 5.57942e-05 
0.000163857 0.000163744 0.00016697 0.000160849 0.00015936 
0.000134224 0.000192171 5.67379e-05 6.39899e-05 6.60958e-05 
6.10107e-05 5.58242e-05 0.000200733 0.00017472 0.000172962 
5.66888e-05 5.63073e-05 5.7758e-05 5.74294e-05 0.000164785 
6.3816e-05 0.000184314 0.000198907 5.71448e-05 0.000167763 
0.00017034 0.000143563 0.000149004 8.1829e-05 8.102e-05 
0.000182714 0.000164362 5.64843e-05 0.00012772 0.000183513 
7.90439e-05 0.000121059 0.000162513 0.000132323 6.29153e-05 
0.000194332 5.67493e-05 5.71601e-05 7.94136e-05 6.15096e-05 
6.37355e-05 0.000197653 0.0001654 0.000164664 0.000106525 
0.000195954 0.000196466 6.78988e-05 5.61273e-05 0.000188635 
6.24036e-05 6.16078e-05 5.62692e-05 5.63264e-05 7.98432e-05 
8.12329e-05 8.44908e-05 0.000165198 0.000165721 5.69232e-05 
5.64876e-05 0.000161734 0.000126046 7.8718e-05 5.66938e-05 
0.000195365 0.000169906 0.00016018 5.84307e-05 6.32024e-05 
0.000166776 0.000163032 0.000194374 5.71392e-05 0.000180199 
0.000190443 0.000184843 0.00018675 5.67049e-05 6.83896e-05 
0.000194511 0.000154334 6.016e-05 6.46503e-05 0.000122606 
0.000107024 9.47508e-05 0.000180595 0.000181335 0.000178527 
5.68414e-05 5.61839e-05 6.16235e-05 6.0128e-05 0.000166329 
6.69105e-05 5.67281e-05 6.06026e-05 6.08536e-05 0.000183147 
7.07262e-05 5.75755e-05 5.70078e-05 5.71908e-05 7.13371e-05 
5.72493e-05 5.68986e-05 5.66889e-05 0.000192607 0.000195309 
5.93112e-05 5.73115e-05 5.73182e-05 0.000108501 5.6072e-05 
5.63993e-05 5.62601e-05 6.61611e-05 0.000101934 0.000186603 
0.000189943 0.000184973 0.000188212 6.20946e-05 0.000138119 
0.000136825 0.000190739 0.000120412 6.7585e-05 5.7774e-05 
7.2745e-05 6.11052e-05 6.54785e-05 5.86115e-05 5.63655e-05 
5.675e-05 5.65306e-05 8.35849e-05 5.96625e-05 5.67932e-05 
0.00013271 0.000150679 0.000147725 6.17935e-05 6.26809e-05 
5.73433e-05 7.24483e-05 7.42337e-05 7.49769e-05 0.000165625 
0.000166676 0.000166119 6.09191e-05 0.00017265 0.000127698 
5.58516e-05 0.000144758 0.000137383 0.000160763 0.000159901 
0.000122723 7.6468e-05 0.000163549 0.000159708 0.000164352 
0.000164537 7.3517e-05 7.52678e-05 7.23212e-05 5.71352e-05 
0.000162467 7.03539e-05 7.28408e-05 0.000103588 6.48808e-05 
5.72602e-05 5.70629e-05 0.000113731 5.93371e-05 0.000194379 
5.74407e-05 5.83411e-05 5.71646e-05 0.000190732 0.000107575 
5.88734e-05 5.82224e-05 5.91492e-05 5.77309e-05 6.46828e-05 
0.00016505 0.0001924 0.000160384 0.000156388 0.000157846 
0.000168657 6.45719e-05 6.54882e-05 0.000176339 0.000172201 
0.000136674 0.000199695 7.94403e-05 0.000151864 0.000181856 
0.00019244 0.000193202 0.000165421 0.000166999 5.77207e-05 
0.000160315 6.67002e-05 0.000185988 5.66162e-05 9.24576e-05 
7.77347e-05 0.000127598 0.000177295 0.000175496 5.63299e-05 
6.31691e-05 6.22102e-05 0.000184056 5.82797e-05 5.79678e-05 
0.000109554 0.000181089 0.000179251 0.000175374 5.68652e-05 
8.46741e-05 0.00018009 5.82086e-05 0.000186665 0.000193219 
0.000188984 5.79803e-05 5.83468e-05 6.37824e-05 6.56282e-05 
5.71378e-05 5.73596e-05 0.000124919 0.000126941 5.78932e-05 
0.000157413 0.00015841 0.000155417 0.000104457 5.85486e-05 
5.71852e-05 6.32248e-05 6.44036e-05 6.48015e-05 0.000181149 
0.000167005 5.74128e-05 5.69784e-05 8.83961e-05 8.54274e-05 
0.000141446 0.000147097 0.000135593 9.66311e-05 0.000140776 
0.000136935 0.000170645 0.000167631 0.000119163 0.000114888 
7.85009e-05 6.42585e-05 0.000189038 0.000189279 0.000116103 
6.82587e-05 5.98816e-05 5.9162e-05 8.78292e-05 6.03855e-05 
0.000167927 0.000169654 0.000167651 0.000195614 0.000193289 
0.000193512 5.87075e-05 5.81177e-05 0.000170617 5.87394e-05 
0.000161245 9.33561e-05 0.000131658 8.34882e-05 0.000167319 
0.000166524 5.74619e-05 5.71851e-05 9.75323e-05 8.91879e-05 
5.73107e-05 5.71378e-05 0.000139845 5.83996e-05 5.86323e-05 
6.07936e-05 0.000168856 0.00017511 5.77858e-05 0.000166101 
5.72041e-05 5.75883e-05 5.74547e-05 5.75962e-05 5.63128e-05 
5.65619e-05 0.000164074 0.000163319 5.74333e-05 5.7093e-05 
0.00012594 0.000118853 0.000146231 0.00014015 0.000139476 
6.95915e-05 7.21356e-05 6.28909e-05 0.000114567 0.000118751 
5.75873e-05 0.000190124 6.97981e-05 5.74093e-05 5.76324e-05 
5.79654e-05 5.81124e-05 5.86539e-05 5.8699e-05 5.72113e-05 
7.50614e-05 5.85013e-05 0.000191803 6.93854e-05 5.94324e-05 
5.90531e-05 8.08281e-05 8.00361e-05 6.82548e-05 6.56957e-05 
5.70928e-05 5.67941e-05 9.98857e-05 9.91732e-05 6.61401e-05 
6.74967e-05 6.54477e-05 9.16669e-05 9.36366e-05 9.75163e-05 
7.50072e-05 7.60805e-05 8.01298e-05 7.52471e-05 7.46797e-05 
5.80445e-05 5.91153e-05 0.000188861 6.04581e-05 0.000182439 
6.7253e-05 0.00013866 0.000149138 0.000180299 0.000172876 
5.84166e-05 0.000178127 0.000150217 6.18581e-05 0.000158597 
0.000157551 7.8833e-05 0.000117445 7.02027e-05 0.000101447 
0.000127085 0.000189437 7.64787e-05 0.000131452 0.000177253 
6.301e-05 6.13611e-05 0.000177412 0.000171385 0.000173739 
0.000106459 0.00012772 6.79538e-05 5.79731e-05 6.19851e-05 
5.89143e-05 0.000185462 0.000115759 5.73319e-05 0.00017016 
0.000132965 5.70516e-05 0.00010547 9.64683e-05 0.000187704 
6.43513e-05 0.000167891 5.84186e-05 8.93115e-05 9.16191e-05 
0.000131557 0.000130232 0.000110475 6.35046e-05 5.86851e-05 
5.99914e-05 6.15298e-05 5.72288e-05 0.000125295 0.000171043 
6.51827e-05 5.80341e-05 7.7736e-05 0.000155558 0.000148857 
0.000170325 0.000169071 6.57347e-05 8.43045e-05 0.000124265 
0.000113374 0.000128791 5.88441e-05 0.000145714 0.000142134 
5.79956e-05 7.0876e-05 0.00018767 7.17781e-05 0.000109343 
0.000152339 0.0001652 0.000164862 7.3199e-05 9.10978e-05 
0.000165969 0.000166719 0.000165947 0.000167945 6.18678e-05 
0.000187088 0.000184793 0.000187499 0.000187595 0.000185856 
0.0001831 5.95272e-05 0.000160617 6.30399e-05 5.66442e-05 
5.79421e-05 5.83912e-05 5.85166e-05 0.000124732 0.000120443 
0.000173808 5.79476e-05 0.000117921 0.000117027 6.24713e-05 
6.2725e-05 7.23563e-05 7.28197e-05 7.05477e-05 6.01427e-05 
8.71593e-05 6.38624e-05 6.54117e-05 6.14087e-05 6.33708e-05 
6.86088e-05 6.72694e-05 0.000131093 0.00014523 0.000141579 
6.68649e-05 6.88691e-05 6.96699e-05 0.000174423 0.000167982 
0.000126049 5.86428e-05 0.000177026 0.000175127 0.000147014 
6.98291e-05 6.83113e-05 0.000157539 5.93479e-05 9.76928e-05 
9.70018e-05 0.000102391 5.72926e-05 6.013e-05 0.00016483 
5.82085e-05 5.85899e-05 0.000151983 5.88568e-05 0.000166261 
0.000162725 0.000188541 5.86149e-05 5.82943e-05 6.15832e-05 
8.1649e-05 8.80445e-05 0.000183812 0.000167519 6.63188e-05 
5.9445e-05 6.88546e-05 7.13765e-05 0.000101989 8.02115e-05 
8.34742e-05 5.81314e-05 5.84638e-05 0.00011911 0.000121237 
0.00015417 0.000155303 0.000151436 5.90971e-05 5.84431e-05 
0.000104139 0.000168319 0.00018152 0.000179975 9.7812e-05 
5.7648e-05 5.9166e-05 0.000169072 0.000169197 0.000158634 
0.000128709 0.000177688 0.000171957 0.000175952 5.75407e-05 
7.67539e-05 0.000157278 0.000153888 0.000111809 0.00010755 
0.000181551 0.000180475 6.17903e-05 6.08622e-05 0.000106602 
7.49352e-05 6.22892e-05 5.79571e-05 8.24022e-05 0.000145264 
9.50573e-05 5.99459e-05 7.89074e-05 8.09127e-05 8.23723e-05 
0.000161374 0.00015027 0.000161128 0.000148702 0.000127285 
7.68676e-05 5.82329e-05 5.85995e-05 0.000108704 0.000171739 
5.72686e-05 0.000163104 0.000183117 0.000185297 6.5212e-05 
6.12199e-05 6.09434e-05 5.87882e-05 5.83575e-05 6.07373e-05 
5.99665e-05 5.77415e-05 6.09961e-05 0.000158701 5.99049e-05 
0.00010267 7.98734e-05 0.000179021 0.000177588 7.98151e-05 
7.90584e-05 7.35768e-05 5.86567e-05 5.84162e-05 9.18981e-05 
7.47589e-05 7.3905e-05 0.000161632 0.00011361 0.000116518 
0.000187412 7.52742e-05 7.86402e-05 0.000186188 0.000186959 
9.57673e-05 0.000134319 0.000130121 6.75546e-05 5.99984e-05 
6.07289e-05 6.01797e-05 5.97343e-05 0.000190584 5.9333e-05 
5.95818e-05 7.75943e-05 6.0886e-05 0.000186509 5.83488e-05 
5.78893e-05 5.73793e-05 0.000189229 7.68644e-05 0.000189136 
0.000187787 0.000187229 0.000144865 6.47266e-05 9.93608e-05 
0.000126731 0.000132021 0.00014073 6.50881e-05 0.00016811 
0.000174249 5.8787e-05 0.000155017 0.000153829 0.000138453 
0.000183215 0.000186569 7.30256e-05 6.25797e-05 6.39467e-05 
0.000112685 0.000156749 8.62502e-05 0.000123071 6.03144e-05 
7.75842e-05 5.95702e-05 8.73583e-05 8.59901e-05 0.00018076 
6.32545e-05 6.39777e-05 0.000121117 6.76792e-05 0.000181448 
9.29301e-05 8.98738e-05 0.000100596 6.57045e-05 6.54048e-05 
6.80422e-05 5.8674e-05 0.000168306 0.000167491 0.000157372 
6.7844e-05 7.00434e-05 6.95715e-05 7.12448e-05 0.000124397 
6.308e-05 6.37131e-05 5.85833e-05 5.90866e-05 5.9164e-05 
0.000106208 6.73425e-05 9.3054e-05 0.000109832 6.36645e-05 
8.32011e-05 6.75331e-05 0.000134978 0.00013183 6.14953e-05 
6.07003e-05 6.14273e-05 6.1874e-05 0.00010532 8.43236e-05 
8.8858e-05 5.99302e-05 6.06534e-05 6.06897e-05 7.00531e-05 
7.16352e-05 0.000100779 9.30668e-05 0.000104847 7.07243e-05 
7.21082e-05 0.000176993 6.57205e-05 0.000128653 8.00009e-05 
0.000165017 0.000164023 0.000139681 0.000141105 0.000135698 
0.000117409 0.000113042 6.84415e-05 6.61369e-05 0.000182815 
5.83128e-05 0.000122468 0.000179637 0.000177756 7.03839e-05 
0.00016847 0.000160812 0.000158535 0.000112895 6.60508e-05 
0.00018365 0.00018253 0.000179397 0.000180534 0.000160139 
0.000155029 0.000161433 6.13176e-05 6.18924e-05 5.84515e-05 
5.88411e-05 8.97182e-05 9.01717e-05 8.68599e-05 8.24359e-05 
8.65565e-05 0.000122023 6.89337e-05 6.97264e-05 7.12549e-05 
0.000112229 0.000169881 0.000100339 0.000123392 6.91186e-05 
0.000169198 7.28512e-05 5.97389e-05 7.81032e-05 0.000181936 
0.000135124 0.000141769 0.000191053 0.000154244 6.03016e-05 
9.35771e-05 8.14139e-05 6.33231e-05 6.23478e-05 6.50533e-05 
0.000118711 8.94742e-05 6.10968e-05 6.02007e-05 0.000186429 
5.97405e-05 6.02332e-05 0.000164152 0.000160583 6.08956e-05 
8.14001e-05 6.01312e-05 0.000130993 0.000128013 0.000153777 
0.000150944 6.0116e-05 8.42307e-05 6.2329e-05 0.000181303 
6.32156e-05 0.00017334 0.000172038 7.56477e-05 7.90338e-05 
0.000157834 5.94476e-05 0.000168916 0.000116681 0.000149577 
0.000150832 0.000146202 0.000154587 7.19598e-05 6.05526e-05 
7.89002e-05 0.000153328 0.000183467 6.16974e-05 8.62662e-05 
5.97328e-05 5.99577e-05 5.9376e-05 0.000163832 0.000170472 
0.000142513 0.000137902 0.000170027 0.00016977 0.000176375 
0.000174918 0.000183655 5.94985e-05 0.000104466 7.66316e-05 
7.59582e-05 5.87202e-05 6.0715e-05 6.10112e-05 8.70016e-05 
7.16894e-05 0.000184491 0.000183087 0.00014955 0.00014025 
0.000148704 5.96484e-05 6.01499e-05 0.000163596 0.000161859 
5.87579e-05 0.000175297 6.7436e-05 6.25397e-05 6.21607e-05 
0.000121323 6.28903e-05 0.000171766 9.33181e-05 0.000170811 
6.2514e-05 0.000172822 7.109e-05 0.000170116 9.54977e-05 
9.47758e-05 0.000187099 0.000127197 0.000122702 6.44936e-05 
0.000166443 0.000167249 0.000165863 5.92618e-05 5.98672e-05 
5.95465e-05 7.24756e-05 7.32802e-05 7.37589e-05 7.13319e-05 
0.00018587 0.000185456 0.000184397 6.00326e-05 5.9256e-05 
6.36947e-05 6.43645e-05 5.95266e-05 0.000138455 5.90917e-05 
7.04647e-05 0.000183426 0.00018127 0.000181605 0.000144966 
7.57848e-05 9.11908e-05 0.000122245 0.000130355 0.000182256 
7.56372e-05 0.000125403 7.72005e-05 0.000146077 9.06746e-05 
7.59384e-05 7.78824e-05 5.78859e-05 0.000150103 0.000148801 
6.27017e-05 0.000152699 6.22677e-05 6.05448e-05 6.00223e-05 
6.2036e-05 6.00546e-05 0.000149584 0.000168428 0.000167562 
7.39582e-05 7.70362e-05 6.41829e-05 6.49832e-05 0.000180476 
