
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=6771, Elements=6600
-3.88578e-16 -3.88578e-16 0.02 0.02 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.33 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.33 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.33 
1098.31 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.33 1098.32 
1098.29 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.33 1098.3 
1098.22 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.33 1098.32 1098.26 
1098.09 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.33 1098.29 1098.16 
1097.8 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.33 1098.31 1098.24 1097.97 
1097.19 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.33 1098.29 1098.13 1097.56 
1095.86 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.32 1098.25 1097.93 1096.72 
1093.02 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.33 1098.31 1098.17 1097.53 1094.99 
1087.03 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.33 1098.29 1098.04 1096.82 1091.58 
1074.82 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.33 1098.26 1097.85 1095.63 1085.31 
1051.35 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.32 1098.23 1097.62 1093.95 1075.25 
1010.71 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.32 1098.2 1097.43 1092.34 1063.74 
954.712 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.33 
1098.33 1098.33 1098.33 1098.33 1098.33 
1098.32 1098.32 1098.32 1098.31 1098.31 
1098.31 1098.3 1098.29 1098.29 1098.28 
1098.27 1098.26 1098.25 1098.23 1098.22 
1098.21 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.33 1098.33 
1098.33 1098.33 1098.33 1098.33 1098.32 
1098.32 1098.32 1098.32 1098.31 1098.31 
1098.3 1098.29 1098.29 1098.28 1098.27 
1098.26 1098.25 1098.23 1098.22 1098.2 
1098.19 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.33 1098.33 1098.33 
1098.33 1098.33 1098.33 1098.32 1098.32 
1098.32 1098.31 1098.31 1098.3 1098.3 
1098.29 1098.28 1098.28 1098.27 1098.25 
1098.24 1098.23 1098.21 1098.2 1098.18 
1098.16 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.33 1098.33 1098.33 1098.33 1098.33 
1098.33 1098.32 1098.32 1098.32 1098.31 
1098.31 1098.3 1098.3 1098.29 1098.28 
1098.28 1098.27 1098.26 1098.24 1098.23 
1098.21 1098.2 1098.18 1098.16 1098.13 
1098.12 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.33 1098.33 
1098.33 1098.33 1098.33 1098.33 1098.32 
1098.32 1098.32 1098.31 1098.31 1098.3 
1098.3 1098.29 1098.28 1098.27 1098.26 
1098.25 1098.24 1098.23 1098.21 1098.19 
1098.17 1098.15 1098.13 1098.1 1098.07 
1098.05 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.33 1098.33 1098.33 1098.33 
1098.33 1098.33 1098.32 1098.32 1098.32 
1098.31 1098.31 1098.3 1098.3 1098.29 
1098.28 1098.27 1098.26 1098.25 1098.24 
1098.22 1098.2 1098.18 1098.16 1098.14 
1098.11 1098.09 1098.05 1098.02 1097.98 
1097.96 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.33 
1098.33 1098.33 1098.33 1098.33 1098.33 
1098.32 1098.32 1098.32 1098.31 1098.31 
1098.3 1098.29 1098.29 1098.28 1098.27 
1098.26 1098.24 1098.23 1098.21 1098.19 
1098.17 1098.15 1098.13 1098.1 1098.07 
1098.03 1098 1097.96 1097.91 1097.86 
1097.83 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.33 1098.33 1098.33 
1098.33 1098.33 1098.33 1098.32 1098.32 
1098.31 1098.31 1098.3 1098.3 1098.29 
1098.28 1098.27 1098.26 1098.25 1098.24 
1098.22 1098.2 1098.18 1098.16 1098.14 
1098.11 1098.08 1098.05 1098.01 1097.97 
1097.93 1097.88 1097.82 1097.76 1097.71 
1097.66 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.33 1098.33 1098.33 1098.33 1098.33 
1098.32 1098.32 1098.32 1098.31 1098.31 
1098.3 1098.3 1098.29 1098.28 1098.27 
1098.26 1098.25 1098.23 1098.21 1098.19 
1098.17 1098.15 1098.12 1098.09 1098.06 
1098.02 1097.98 1097.94 1097.89 1097.84 
1097.78 1097.72 1097.65 1097.57 1097.5 
1097.44 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.33 1098.33 
1098.33 1098.33 1098.33 1098.32 1098.32 
1098.32 1098.31 1098.31 1098.3 1098.29 
1098.29 1098.28 1098.27 1098.25 1098.24 
1098.22 1098.2 1098.18 1098.16 1098.14 
1098.11 1098.07 1098.04 1098 1097.96 
1097.91 1097.85 1097.8 1097.73 1097.66 
1097.59 1097.5 1097.41 1097.32 1097.22 
1097.15 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.33 1098.33 1098.33 1098.33 
1098.33 1098.32 1098.32 1098.32 1098.31 
1098.31 1098.3 1098.29 1098.28 1098.27 
1098.26 1098.25 1098.23 1098.22 1098.2 
1098.17 1098.15 1098.12 1098.09 1098.05 
1098.02 1097.97 1097.92 1097.87 1097.81 
1097.75 1097.68 1097.6 1097.52 1097.43 
1097.33 1097.23 1097.11 1096.99 1096.87 
1096.78 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.33 
1098.33 1098.33 1098.33 1098.33 1098.32 
1098.32 1098.32 1098.31 1098.3 1098.3 
1098.29 1098.28 1098.27 1098.26 1098.24 
1098.23 1098.21 1098.19 1098.16 1098.14 
1098.1 1098.07 1098.03 1097.99 1097.94 
1097.89 1097.83 1097.77 1097.7 1097.62 
1097.54 1097.45 1097.35 1097.24 1097.13 
1097 1096.87 1096.72 1096.57 1096.41 
1096.3 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.33 1098.33 1098.33 
1098.33 1098.33 1098.32 1098.32 1098.31 
1098.31 1098.3 1098.3 1098.29 1098.28 
1098.27 1098.25 1098.24 1098.22 1098.2 
1098.18 1098.15 1098.12 1098.09 1098.05 
1098.01 1097.96 1097.91 1097.85 1097.79 
1097.72 1097.65 1097.56 1097.47 1097.37 
1097.26 1097.15 1097.02 1096.88 1096.73 
1096.57 1096.4 1096.22 1096.03 1095.84 
1095.7 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.33 1098.33 1098.33 1098.33 1098.33 
1098.32 1098.32 1098.31 1098.31 1098.3 
1098.29 1098.28 1098.27 1098.26 1098.25 
1098.23 1098.21 1098.19 1098.17 1098.14 
1098.11 1098.07 1098.03 1097.98 1097.93 
1097.88 1097.82 1097.75 1097.67 1097.59 
1097.5 1097.4 1097.29 1097.17 1097.04 
1096.9 1096.75 1096.59 1096.41 1096.23 
1096.03 1095.82 1095.59 1095.36 1095.12 
1094.96 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.33 1098.33 
1098.33 1098.33 1098.33 1098.32 1098.32 
1098.31 1098.31 1098.3 1098.29 1098.28 
1098.27 1098.26 1098.24 1098.22 1098.2 
1098.18 1098.15 1098.12 1098.09 1098.05 
1098.01 1097.96 1097.9 1097.84 1097.77 
1097.7 1097.62 1097.52 1097.42 1097.31 
1097.19 1097.06 1096.92 1096.77 1096.6 
1096.43 1096.24 1096.03 1095.82 1095.58 
1095.34 1095.08 1094.8 1094.52 1094.23 
1094.03 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.33 1098.33 1098.33 1098.33 
1098.33 1098.32 1098.32 1098.31 1098.31 
1098.3 1098.29 1098.28 1098.27 1098.25 
1098.24 1098.22 1098.2 1098.17 1098.14 
1098.11 1098.07 1098.03 1097.98 1097.93 
1097.87 1097.8 1097.73 1097.65 1097.56 
1097.46 1097.35 1097.23 1097.09 1096.95 
1096.8 1096.63 1096.45 1096.25 1096.04 
1095.82 1095.58 1095.33 1095.06 1094.78 
1094.48 1094.16 1093.83 1093.49 1093.15 
1092.91 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.33 
1098.33 1098.33 1098.33 1098.33 1098.32 
1098.32 1098.31 1098.31 1098.3 1098.29 
1098.28 1098.27 1098.25 1098.23 1098.21 
1098.19 1098.16 1098.13 1098.1 1098.06 
1098.01 1097.96 1097.9 1097.83 1097.76 
1097.68 1097.59 1097.49 1097.38 1097.26 
1097.13 1096.98 1096.83 1096.66 1096.47 
1096.28 1096.06 1095.83 1095.59 1095.33 
1095.05 1094.76 1094.45 1094.12 1093.77 
1093.41 1093.04 1092.64 1092.24 1091.85 
1091.57 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.33 1098.33 
1098.33 1098.33 1098.32 1098.32 1098.31 
1098.31 1098.3 1098.29 1098.28 1098.26 
1098.25 1098.23 1098.21 1098.18 1098.15 
1098.12 1098.08 1098.04 1097.99 1097.93 
1097.87 1097.8 1097.72 1097.63 1097.53 
1097.42 1097.3 1097.17 1097.02 1096.87 
1096.69 1096.51 1096.31 1096.09 1095.85 
1095.6 1095.33 1095.05 1094.75 1094.42 
1094.08 1093.73 1093.35 1092.96 1092.55 
1092.12 1091.68 1091.23 1090.76 1090.3 
1089.99 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.33 1098.33 1098.33 1098.33 
1098.32 1098.32 1098.31 1098.31 1098.3 
1098.29 1098.28 1098.26 1098.24 1098.22 
1098.2 1098.17 1098.14 1098.11 1098.07 
1098.02 1097.96 1097.9 1097.83 1097.76 
1097.67 1097.57 1097.47 1097.35 1097.21 
1097.07 1096.91 1096.74 1096.55 1096.34 
1096.12 1095.88 1095.63 1095.35 1095.06 
1094.74 1094.41 1094.06 1093.69 1093.3 
1092.89 1092.46 1092.02 1091.56 1091.08 
1090.58 1090.07 1089.55 1089.02 1088.51 
1088.15 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.33 
1098.33 1098.33 1098.33 1098.32 1098.32 
1098.31 1098.31 1098.3 1098.29 1098.27 
1098.26 1098.24 1098.22 1098.2 1098.17 
1098.13 1098.09 1098.05 1098 1097.94 
1097.87 1097.8 1097.71 1097.62 1097.51 
1097.4 1097.27 1097.12 1096.96 1096.79 
1096.6 1096.39 1096.16 1095.92 1095.66 
1095.38 1095.07 1094.75 1094.41 1094.05 
1093.66 1093.26 1092.83 1092.39 1091.92 
1091.44 1090.94 1090.42 1089.89 1089.34 
1088.77 1088.2 1087.61 1087.02 1086.45 
1086.06 1098.34 1098.34 1098.34 1098.34 
1098.34 1098.34 1098.34 1098.34 1098.34 
