
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=3359, Elements=6542
-0.05 -0.02 -1.94289e-16 -6.78959e-16 
0.000116187 7.51199e-05 0.000145683 0.000143222 0.000151679 
0.000150848 7.25071e-05 7.39684e-05 7.15273e-05 5.9673e-05 
0.000146288 7.57082e-05 7.81116e-05 9.752e-05 7.04115e-05 
6.02014e-05 6.04923e-05 0.000105293 6.36033e-05 0.000174446 
6.07936e-05 5.97174e-05 6.01596e-05 0.000166701 0.000105662 
6.22168e-05 6.14816e-05 6.24477e-05 6.05293e-05 7.02825e-05 
0.000152475 0.00016839 0.000143214 0.000140963 0.00014123 
0.000148428 6.99534e-05 7.09652e-05 0.000155328 0.000162618 
0.000126388 0.000175863 8.38499e-05 0.000135395 0.000157748 
0.000170564 0.000171885 0.000158055 0.000159255 6.06552e-05 
0.00014364 7.23883e-05 0.000171443 5.87068e-05 8.85518e-05 
7.63676e-05 0.000115798 0.000166263 0.000165015 5.83576e-05 
6.81643e-05 6.68391e-05 0.000169929 6.19835e-05 6.15994e-05 
0.00010215 0.000168118 0.000157151 0.00015448 5.92818e-05 
8.81897e-05 0.00016787 6.1718e-05 0.000171354 0.000170609 
0.000172519 6.0755e-05 6.12409e-05 6.93225e-05 7.12707e-05 
5.90409e-05 5.93228e-05 0.000117946 0.000119851 5.93369e-05 
0.000140749 0.00014173 0.000138696 9.8244e-05 6.25969e-05 
5.89875e-05 6.8706e-05 6.99323e-05 7.03851e-05 0.000158899 
0.000155693 6.08984e-05 5.90701e-05 8.52588e-05 8.28903e-05 
0.000129135 0.000132713 0.000122103 9.1898e-05 0.000126189 
0.000123214 0.000150262 0.000148469 0.00010944 0.000106211 
7.7059e-05 6.48235e-05 0.00017034 0.000171243 0.000111774 
6.82215e-05 6.12348e-05 6.05302e-05 9.07308e-05 6.1616e-05 
0.000159644 0.000160993 0.000159101 0.000172058 0.000169568 
0.000170286 6.21108e-05 6.14409e-05 0.000161457 6.19203e-05 
0.000144591 8.93419e-05 0.000118884 8.14081e-05 0.000155034 
0.000154183 5.9689e-05 5.94039e-05 9.26861e-05 9.18197e-05 
5.89512e-05 5.87045e-05 0.000127368 6.22619e-05 6.26106e-05 
6.52001e-05 0.000149658 0.000154087 5.97205e-05 0.00014771 
5.88766e-05 5.92479e-05 5.91712e-05 5.92152e-05 5.83902e-05 
5.87504e-05 0.000148647 0.000147197 6.02415e-05 5.90276e-05 
0.00011847 0.000113617 0.000132318 0.000128483 0.000127694 
7.51451e-05 7.75785e-05 6.83552e-05 0.000110585 0.000113594 
6.12703e-05 0.000170433 6.95005e-05 5.93265e-05 5.95867e-05 
5.99162e-05 6.15326e-05 6.21414e-05 6.23076e-05 5.87298e-05 
7.39807e-05 6.21669e-05 0.000171624 7.50173e-05 6.33738e-05 
6.29656e-05 7.92405e-05 7.84859e-05 7.39062e-05 7.13465e-05 
5.90948e-05 5.87583e-05 9.47282e-05 9.4078e-05 6.64425e-05 
6.75406e-05 6.58166e-05 9.37945e-05 9.51678e-05 9.81036e-05 
7.99254e-05 8.09648e-05 8.44552e-05 7.42195e-05 7.36828e-05 
6.09698e-05 6.22681e-05 0.000164769 6.39732e-05 0.000159786 
7.27751e-05 0.000127905 0.000135335 0.000158033 0.00016277 
6.03416e-05 0.000166415 0.000133951 6.27146e-05 0.000141705 
0.00014069 7.7074e-05 0.000112355 7.58891e-05 9.60456e-05 
0.000119189 0.000166967 7.49775e-05 0.000122149 0.000155894 
6.37929e-05 6.23483e-05 0.000155799 0.000151507 0.000153242 
9.99038e-05 0.000119402 7.36344e-05 5.95633e-05 6.65522e-05 
6.2676e-05 0.000169685 0.0001111 5.9857e-05 0.000150938 
0.000119976 5.94626e-05 0.000103879 9.7243e-05 0.000163933 
6.91254e-05 0.000156588 6.21999e-05 8.60796e-05 9.36203e-05 
0.000119015 0.000117925 0.000107726 6.41702e-05 6.2718e-05 
6.42338e-05 6.27069e-05 5.93447e-05 0.000117828 0.000150674 
7.03628e-05 5.95592e-05 8.24354e-05 0.000140377 0.000135666 
0.00016084 0.000159911 7.07711e-05 8.21776e-05 0.000117328 
0.000109623 0.000120359 6.09126e-05 0.000130181 0.000127332 
5.98514e-05 7.63991e-05 0.000167645 7.73688e-05 0.000106266 
0.000138161 0.000150727 0.000149528 7.23444e-05 8.76663e-05 
0.000152545 0.000153376 0.00015157 0.000149161 6.28942e-05 
0.000164027 0.000162003 0.000170584 0.000169921 0.00016928 
0.000168474 6.27931e-05 0.000143661 6.78822e-05 5.87962e-05 
5.9845e-05 6.02517e-05 6.04629e-05 0.000113691 0.000110448 
0.000153488 6.00711e-05 0.00011274 0.000112136 6.33819e-05 
6.3667e-05 7.17703e-05 7.22282e-05 7.01837e-05 6.41064e-05 
8.44541e-05 6.45134e-05 7.03441e-05 6.49603e-05 6.41671e-05 
7.42206e-05 7.29672e-05 0.000123112 0.000133067 0.000130769 
7.20414e-05 7.44529e-05 7.53559e-05 0.000163755 0.000149143 
0.00011475 6.00916e-05 0.000165035 0.000163741 0.000131289 
6.95803e-05 6.83951e-05 0.000140537 6.07859e-05 9.31459e-05 
9.25371e-05 9.68038e-05 5.95743e-05 6.37182e-05 0.000146945 
6.09532e-05 6.14411e-05 0.000137964 6.27609e-05 0.000147873 
0.000145494 0.000165471 6.02381e-05 5.99382e-05 6.60868e-05 
8.56066e-05 8.52527e-05 0.000168349 0.000157128 7.16624e-05 
6.25519e-05 7.45961e-05 7.70012e-05 0.000101415 8.45359e-05 
8.71343e-05 6.02099e-05 6.05837e-05 0.000113997 0.000115622 
0.000137454 0.000138495 0.000135029 6.11867e-05 6.05067e-05 
0.000103322 0.000155178 0.000159244 0.000158019 9.84946e-05 
5.99611e-05 6.32133e-05 0.000156917 0.000156095 0.000141564 
0.000116904 0.000156239 0.000152091 0.000155027 6.00326e-05 
8.17083e-05 0.000141446 0.000139325 0.000103993 0.000100761 
0.000167235 0.000166947 6.30691e-05 6.2161e-05 0.000104932 
8.02799e-05 6.3379e-05 6.01613e-05 8.0698e-05 0.000133313 
9.08291e-05 6.41663e-05 8.32967e-05 8.53245e-05 8.63241e-05 
0.000143752 0.00013625 0.000144129 0.000135723 0.00011936 
7.57484e-05 6.00371e-05 6.04293e-05 0.000106353 0.000161634 
5.9686e-05 0.000146505 0.000160584 0.000162496 6.57652e-05 
6.5433e-05 6.51523e-05 6.04949e-05 6.01066e-05 6.44372e-05 
6.36366e-05 6.01203e-05 6.46324e-05 0.000142593 6.31227e-05 
0.000102127 8.43786e-05 0.000165448 0.000164651 7.85928e-05 
7.78657e-05 7.90373e-05 6.10279e-05 6.08331e-05 8.83614e-05 
7.40619e-05 7.32435e-05 0.000144668 0.000110185 0.000112374 
0.000165269 8.04841e-05 8.34871e-05 0.000166527 0.000167794 
9.15065e-05 0.000121234 0.000118037 6.77433e-05 6.39381e-05 
6.47448e-05 6.42736e-05 6.38281e-05 0.00016998 6.14243e-05 
6.16499e-05 7.64912e-05 6.43406e-05 0.000166102 6.04981e-05 
6.00575e-05 5.97509e-05 0.000166386 8.19789e-05 0.000167163 
0.000166972 0.000164705 0.000129558 6.54036e-05 9.45917e-05 
0.000118617 0.00012379 0.00012949 6.98681e-05 0.000158483 
0.00016249 6.03097e-05 0.00013818 0.000137121 0.000128634 
0.000161415 0.000163796 7.8554e-05 6.63503e-05 6.48002e-05 
0.000109094 0.000141392 8.97281e-05 0.000112578 6.44958e-05 
8.26777e-05 6.11733e-05 9.03852e-05 8.36968e-05 0.000165781 
6.78654e-05 6.8669e-05 0.000115217 7.26602e-05 0.000159546 
9.48409e-05 9.23237e-05 0.000100261 7.05131e-05 7.02249e-05 
7.2943e-05 6.12292e-05 0.000154214 0.000153346 0.000140291 
7.35706e-05 7.57027e-05 7.48516e-05 7.65949e-05 0.000113657 
6.67505e-05 6.75276e-05 6.10604e-05 6.155e-05 6.17166e-05 
0.00010462 7.22474e-05 8.93486e-05 0.000107168 6.46693e-05 
8.148e-05 7.24665e-05 0.000126262 0.000124083 6.58757e-05 
6.49733e-05 6.58059e-05 6.63043e-05 0.00010404 8.81772e-05 
9.21271e-05 6.37068e-05 6.44443e-05 6.45915e-05 7.51343e-05 
7.67936e-05 0.000100614 9.48569e-05 0.000103539 7.57159e-05 
7.70425e-05 0.000155873 6.62539e-05 0.000120678 8.48107e-05 
0.000149056 0.000147466 0.000125431 0.000126614 0.000122378 
0.000108256 0.000104957 6.85942e-05 7.1034e-05 0.000166775 
6.05505e-05 0.000116149 0.000157995 0.000156437 7.53303e-05 
0.000158019 0.000143628 0.00014137 0.000109329 6.64619e-05 
0.000163053 0.000160599 0.000157864 0.00015896 0.000143777 
0.000140076 0.000144477 6.47212e-05 6.53776e-05 6.11667e-05 
6.16422e-05 8.67222e-05 8.72551e-05 8.44799e-05 8.69288e-05 
9.02624e-05 0.000115843 7.38412e-05 7.4566e-05 7.60698e-05 
0.000108839 0.000158634 9.53565e-05 0.000117528 7.47269e-05 
0.000159429 7.83009e-05 6.12452e-05 7.72163e-05 0.000161167 
0.000126363 0.000130909 0.000169992 0.000139433 6.16908e-05 
8.98844e-05 8.00162e-05 6.71681e-05 6.62576e-05 6.57816e-05 
0.00010929 9.23827e-05 6.24506e-05 6.18722e-05 0.000165331 
6.279e-05 6.33869e-05 0.000146381 0.000143961 6.51525e-05 
8.61223e-05 6.22904e-05 0.000123417 0.00012139 0.000139228 
0.000137173 6.16699e-05 8.84073e-05 6.57142e-05 0.00016549 
6.78961e-05 0.000153215 0.000152021 8.10719e-05 8.404e-05 
0.000141963 6.16891e-05 0.000154061 0.000112516 0.000133447 
0.000134547 0.000130703 0.000137793 7.76186e-05 6.20341e-05 
7.80313e-05 0.000136676 0.000162419 6.50074e-05 8.93842e-05 
6.14429e-05 6.22178e-05 6.16949e-05 0.0001463 0.00016005 
0.000130869 0.000128298 0.000156102 0.000154941 0.000163084 
0.000162317 0.000163649 6.14674e-05 9.85392e-05 7.58314e-05 
7.52053e-05 6.08293e-05 6.28593e-05 6.31644e-05 9.00996e-05 
7.13695e-05 0.000167329 0.000166228 0.000135565 0.000129804 
0.000135679 6.15511e-05 6.20435e-05 0.000146635 0.000144645 
6.05403e-05 0.0001545 6.7791e-05 6.69451e-05 6.65763e-05 
0.000111419 6.7343e-05 0.00016124 9.49733e-05 0.000159572 
6.68496e-05 0.000161534 7.07583e-05 0.00015796 9.15795e-05 
9.09834e-05 0.000165503 0.000115899 0.000112532 6.53929e-05 
0.000151327 0.000152206 0.000149962 6.16152e-05 6.21793e-05 
6.19774e-05 7.73571e-05 7.2862e-05 7.3297e-05 7.10916e-05 
0.000167679 0.000166636 0.000166526 6.21023e-05 6.18827e-05 
6.73332e-05 6.80146e-05 6.15805e-05 0.00012862 6.18307e-05 
7.03831e-05 0.000161926 0.00015985 0.000160469 0.000133058 
7.52939e-05 9.4118e-05 0.000117134 0.000122307 0.000161984 
8.04188e-05 0.000119469 7.66483e-05 0.000133878 8.77102e-05 
8.05678e-05 8.24554e-05 6.03419e-05 0.000133986 0.00013286 
6.59736e-05 0.000136165 6.35522e-05 6.36123e-05 6.30146e-05 
6.52393e-05 6.20065e-05 0.000136333 0.00015274 0.000151829 
7.95186e-05 8.21981e-05 6.76507e-05 6.84972e-05 0.000164046 
0.000160368 7.95358e-05 7.82961e-05 8.05578e-05 0.000149119 
0.0001481 6.92484e-05 6.73574e-05 6.30146e-05 9.94059e-05 
6.29849e-05 9.62438e-05 6.18533e-05 6.26116e-05 6.22965e-05 
0.000117313 0.000115194 0.000130728 9.15283e-05 0.000164712 
6.88045e-05 0.00010761 0.000108093 0.000149612 6.28574e-05 
6.34512e-05 6.34731e-05 6.33948e-05 6.38494e-05 6.50312e-05 
0.000157885 6.68864e-05 6.76883e-05 9.31654e-05 6.96441e-05 
6.60186e-05 9.06416e-05 9.53549e-05 0.000107071 0.000151731 
6.71218e-05 6.83888e-05 6.77129e-05 0.000158098 7.46002e-05 
6.148e-05 0.000139918 0.00013728 6.32048e-05 6.16083e-05 
6.20763e-05 6.21321e-05 6.02936e-05 0.00014205 6.31961e-05 
6.39826e-05 0.000144503 8.03959e-05 0.000102704 0.000108293 
6.33036e-05 0.000163304 6.42735e-05 7.76312e-05 8.25892e-05 
0.000162593 0.000164031 0.00015697 6.5476e-05 7.19904e-05 
7.22759e-05 9.00833e-05 8.93997e-05 7.01856e-05 6.77297e-05 
6.70562e-05 0.000123958 7.73379e-05 6.71485e-05 6.62472e-05 
0.000129512 8.81158e-05 0.00013521 6.792e-05 6.8815e-05 
0.000148111 7.81927e-05 6.37999e-05 7.47714e-05 7.40976e-05 
0.000156966 0.00013137 0.000137262 0.000132962 0.000135029 
0.000134411 0.00011504 0.000113123 0.000152269 0.000160153 
0.000146978 0.000145783 8.83639e-05 9.206e-05 6.31121e-05 
7.54412e-05 8.07191e-05 0.00010754 8.31148e-05 8.18452e-05 
0.000166804 0.00012464 8.21269e-05 0.000154649 0.000153213 
7.014e-05 6.92326e-05 6.82203e-05 6.39147e-05 6.30486e-05 
6.38026e-05 6.33566e-05 0.000132032 6.14563e-05 0.000101935 
6.40849e-05 8.1159e-05 6.44288e-05 6.38231e-05 6.47132e-05 
6.41302e-05 0.000164205 0.000163385 0.000155953 0.000154539 
6.87602e-05 7.01754e-05 0.000121753 0.000128602 0.000122818 
0.000108265 6.80301e-05 6.89305e-05 6.95351e-05 6.37502e-05 
9.68162e-05 0.000143445 0.000141017 6.64995e-05 9.7184e-05 
6.88626e-05 9.30959e-05 0.000102007 0.000105804 0.000149382 
0.000147615 6.32727e-05 0.000120319 0.000121471 0.000117074 
0.000110288 0.000106844 0.000138753 0.000156763 0.000158817 
6.29264e-05 6.36396e-05 6.36951e-05 0.000155659 0.000158985 
9.39675e-05 0.00011733 0.000119487 8.49365e-05 7.20169e-05 
7.14855e-05 7.97418e-05 8.51185e-05 8.37535e-05 7.9606e-05 
6.41201e-05 6.36856e-05 9.96337e-05 6.2084e-05 0.000150065 
6.99249e-05 7.27401e-05 7.04465e-05 7.09922e-05 0.000154695 
0.000153211 0.000153303 8.25075e-05 8.6173e-05 6.3362e-05 
6.39629e-05 7.21316e-05 0.000133316 6.32601e-05 6.39484e-05 
6.39365e-05 0.000132182 8.68068e-05 0.000162541 0.000103669 
0.000109807 7.59844e-05 6.73292e-05 0.000121926 0.000126378 
0.000123986 8.60271e-05 9.1786e-05 7.08753e-05 8.13788e-05 
6.54145e-05 0.00015876 0.000127032 0.000143844 0.000108597 
0.000118406 0.000161021 8.73199e-05 9.02443e-05 7.07783e-05 
0.000162885 0.000120326 7.52571e-05 0.000129981 0.000128845 
0.000162424 0.000162428 0.000105332 0.000125811 0.00010143 
0.000102451 9.80915e-05 0.000160518 0.000161031 0.000159386 
0.000161062 0.000123687 0.000160858 0.000100522 8.48737e-05 
8.59782e-05 9.878e-05 6.61719e-05 0.000126465 0.000102118 
6.53984e-05 0.0001642 0.000162982 0.000163226 6.54867e-05 
0.000150654 8.2891e-05 8.34195e-05 8.05109e-05 8.43942e-05 
8.60231e-05 8.79981e-05 0.000129166 0.000128009 7.0382e-05 
7.12095e-05 7.22029e-05 6.52444e-05 0.000156822 0.000157587 
0.00015553 6.48838e-05 8.63112e-05 8.85116e-05 8.8713e-05 
0.000151929 6.34966e-05 0.000111757 0.000143154 6.40769e-05 
6.93596e-05 0.000131357 6.35394e-05 6.41374e-05 0.000135503 
0.000132505 0.000160774 0.000160216 9.73406e-05 6.40896e-05 
6.51235e-05 0.000151712 0.000150321 8.31873e-05 0.000113162 
9.82032e-05 0.000115905 0.00016026 0.000109783 6.69443e-05 
6.92529e-05 7.08341e-05 6.80719e-05 0.00016005 8.66072e-05 
8.43791e-05 0.000122055 0.000124847 6.9354e-05 7.02593e-05 
7.02529e-05 9.26126e-05 0.000140638 0.000139223 7.1045e-05 
7.21255e-05 0.000149318 8.22747e-05 6.47611e-05 6.55514e-05 
0.000161338 0.000128898 0.000104549 0.000106772 0.000104837 
0.000110148 0.000150571 0.000120428 0.000119301 0.000119549 
7.18654e-05 0.000143438 9.58878e-05 7.27715e-05 7.16843e-05 
7.39484e-05 6.71161e-05 6.61028e-05 7.23395e-05 8.79992e-05 
0.000108924 0.000104572 7.2747e-05 6.42976e-05 6.53631e-05 
6.63208e-05 6.54358e-05 6.53686e-05 8.87098e-05 8.79821e-05 
0.000124502 0.000128354 7.86429e-05 7.65741e-05 9.01779e-05 
6.80711e-05 6.89994e-05 7.29304e-05 0.000149599 0.000141608 
0.000145257 0.000139454 0.000136657 0.000110759 0.000149799 
0.000136311 0.000146684 0.000144514 7.00076e-05 6.61887e-05 
0.000114823 0.000115963 0.000111399 6.46132e-05 6.51838e-05 
6.5254e-05 0.00015778 0.000159636 0.000100162 9.67963e-05 
8.0433e-05 0.000106546 0.000121057 6.55509e-05 7.32035e-05 
6.66557e-05 6.66901e-05 8.77663e-05 7.51134e-05 0.000128194 
7.1693e-05 0.000149044 0.000147731 0.000152608 0.000150852 
0.000150719 0.000153223 6.59721e-05 0.00014679 0.000143398 
0.000145466 0.000115418 6.54009e-05 6.602e-05 6.54638e-05 
6.6266e-05 0.000110858 6.55816e-05 7.33059e-05 7.52451e-05 
8.95817e-05 6.54604e-05 6.62283e-05 6.62838e-05 9.17082e-05 
6.76358e-05 0.000101152 8.38709e-05 0.000126518 0.000129982 
6.91613e-05 0.000127044 6.62184e-05 6.53665e-05 7.23343e-05 
0.000158848 0.00015845 0.000116822 0.000158181 0.000124432 
0.000120529 0.000117417 0.000123783 8.81175e-05 0.000116923 
8.66731e-05 8.91252e-05 8.68537e-05 0.000102292 0.000136518 
7.75573e-05 0.000113938 0.000113075 7.45503e-05 9.54766e-05 
6.85658e-05 9.60919e-05 6.99126e-05 7.14025e-05 6.92491e-05 
7.63368e-05 8.45707e-05 7.36505e-05 0.000100502 8.82788e-05 
0.000117958 0.000114844 0.000116268 6.59105e-05 9.04683e-05 
0.000127958 9.30323e-05 9.85665e-05 9.05237e-05 6.69391e-05 
6.8092e-05 6.65062e-05 8.03779e-05 7.38372e-05 7.24189e-05 
7.34848e-05 7.39616e-05 9.47088e-05 8.14887e-05 8.20392e-05 
7.91859e-05 6.5828e-05 0.00011361 7.53737e-05 0.000147708 
6.64906e-05 0.00014775 0.000146652 0.000145253 9.88386e-05 
9.45747e-05 6.52922e-05 6.60849e-05 6.61238e-05 8.29409e-05 
6.76546e-05 7.7608e-05 7.57766e-05 7.8018e-05 7.70546e-05 
0.000122633 9.23889e-05 9.43734e-05 0.000125954 6.56411e-05 
6.6479e-05 6.6143e-05 7.86035e-05 8.18411e-05 0.000160084 
0.000130418 0.000127096 0.00015846 0.000157825 6.64559e-05 
7.33002e-05 0.000100856 9.31951e-05 0.000118709 9.04459e-05 
9.12565e-05 9.36931e-05 7.18505e-05 0.000157311 6.79495e-05 
7.57166e-05 7.27142e-05 0.000119134 0.000122709 7.59925e-05 
0.000121452 7.28731e-05 0.000133992 0.000132525 0.000136395 
7.46735e-05 8.65578e-05 6.71231e-05 6.80699e-05 0.000134834 
0.000101062 0.000154472 0.00013792 0.000157385 0.000105774 
6.8296e-05 0.000138634 0.000105169 0.000105629 8.51953e-05 
0.000109558 9.8094e-05 7.27087e-05 9.54964e-05 7.62463e-05 
6.87812e-05 0.000109075 6.80128e-05 0.000107678 7.12635e-05 
6.65727e-05 6.68942e-05 8.73966e-05 8.66395e-05 0.000110801 
9.51453e-05 7.49e-05 7.33316e-05 9.72994e-05 6.79461e-05 
6.88867e-05 0.000160817 0.000160261 0.000158656 0.000159378 
9.1339e-05 0.000143174 0.00014432 0.000140614 0.000109063 
7.50938e-05 0.000119322 0.000118148 0.000134706 0.000131559 
0.000106437 6.96853e-05 7.00133e-05 0.000122556 0.000138388 
9.63999e-05 0.000152142 6.90231e-05 6.80855e-05 0.000103272 
9.98101e-05 7.23424e-05 7.71965e-05 7.60582e-05 0.000103473 
0.000142271 0.000146701 0.00014399 0.000146815 0.000155117 
0.000153607 6.81873e-05 6.86348e-05 8.08424e-05 7.04842e-05 
6.8088e-05 0.000103021 0.000157597 0.000156823 6.81108e-05 
0.00014351 0.000150075 0.000147955 6.75495e-05 7.71892e-05 
0.000104204 6.81027e-05 6.90761e-05 7.8327e-05 8.09569e-05 
7.01762e-05 0.000130661 7.69957e-05 7.88644e-05 7.40783e-05 
0.000153489 0.000155576 0.000130984 0.000129785 7.61437e-05 
9.84704e-05 0.000134647 9.41386e-05 0.000137884 8.3173e-05 
6.64679e-05 6.70214e-05 6.74169e-05 0.000103733 0.000126679 
0.000121725 0.000126391 0.000155332 7.80453e-05 0.000120089 
8.91895e-05 8.94922e-05 9.64936e-05 0.000103957 9.99133e-05 
0.000108487 7.89246e-05 0.000144186 0.000148432 8.4669e-05 
6.90837e-05 7.0485e-05 0.000117976 0.000116907 9.30927e-05 
9.23339e-05 7.49027e-05 0.000113622 0.000110198 6.78031e-05 
6.90639e-05 6.80748e-05 7.99558e-05 7.24282e-05 6.79819e-05 
6.88531e-05 8.36924e-05 0.00014102 0.000129508 9.59346e-05 
0.000124713 0.000121153 6.97801e-05 0.000140224 0.000156188 
0.000156205 0.000154768 0.000155412 9.32355e-05 9.22037e-05 
9.51933e-05 6.97902e-05 7.04979e-05 7.07764e-05 6.80826e-05 
6.89803e-05 6.9035e-05 7.69412e-05 9.47856e-05 7.98885e-05 
8.04178e-05 7.71008e-05 0.00011384 0.000127138 0.000125763 
7.89903e-05 9.75409e-05 0.000100998 6.90915e-05 6.99883e-05 
7.11619e-05 0.000128022 6.89105e-05 9.66884e-05 9.47743e-05 
9.74398e-05 9.41504e-05 0.000136486 0.000139653 0.000134576 
8.37336e-05 0.000145705 8.06653e-05 8.01415e-05 6.85138e-05 
8.20673e-05 0.000150049 8.10617e-05 6.78162e-05 6.84035e-05 
7.09757e-05 9.00209e-05 7.08383e-05 8.03239e-05 8.13839e-05 
7.15775e-05 0.000110897 8.85267e-05 8.10751e-05 0.00010007 
0.000104292 7.09381e-05 0.000107474 8.69945e-05 0.000156598 
0.000154663 0.000155816 7.88814e-05 0.000109587 0.00011007 
0.000138875 0.000135861 0.00014291 6.82294e-05 7.92503e-05 
0.000129262 0.000125798 0.000142876 7.74055e-05 7.77946e-05 
7.53792e-05 8.32374e-05 7.02333e-05 7.07764e-05 0.000135793 
0.000152973 0.000153847 0.000151146 0.000115456 7.63414e-05 
0.0001078 7.50511e-05 7.19709e-05 7.2315e-05 7.12748e-05 
8.14038e-05 8.3938e-05 8.2151e-05 0.000147466 0.000114772 
0.000136301 8.04607e-05 0.000154103 0.000146992 0.000144518 
8.61775e-05 8.5408e-05 7.11662e-05 0.000130916 0.000116529 
8.44531e-05 8.72898e-05 7.20354e-05 7.10379e-05 7.81395e-05 
0.000153547 7.12909e-05 7.21874e-05 0.000151106 7.10983e-05 
0.000113092 0.000117597 8.35297e-05 0.000124422 0.000123168 
8.53364e-05 0.000113881 7.09211e-05 7.19402e-05 0.000130118 
8.188e-05 0.000140113 0.000149127 0.000151499 9.98573e-05 
6.87149e-05 0.000112373 0.000113426 0.00010885 7.16386e-05 
7.06125e-05 7.29031e-05 8.79768e-05 0.000143712 9.20326e-05 
8.43661e-05 8.63727e-05 0.000141528 0.000101816 9.83782e-05 
9.00492e-05 7.17537e-05 8.19911e-05 8.15938e-05 8.24792e-05 
8.3235e-05 8.49224e-05 7.38243e-05 0.000139665 7.92527e-05 
7.13025e-05 0.000122809 6.97682e-05 6.96018e-05 7.16072e-05 
0.000137374 8.06622e-05 0.000100315 9.53756e-05 7.62714e-05 
8.37538e-05 8.51611e-05 8.55733e-05 9.31978e-05 0.000118576 
0.000114865 0.000106211 7.11717e-05 7.2185e-05 7.23424e-05 
0.000111878 0.000110864 0.000152158 0.000100317 9.82789e-05 
7.04095e-05 0.00013845 8.7586e-05 7.10014e-05 0.000128652 
0.00013199 6.91594e-05 7.1969e-05 8.67234e-05 7.20929e-05 
9.18021e-05 8.88297e-05 8.25326e-05 0.000138185 8.51184e-05 
0.000121168 0.000116689 0.000120337 8.52556e-05 0.000142846 
0.000106333 0.000102804 8.48617e-05 8.40943e-05 7.49147e-05 
7.37983e-05 7.29049e-05 0.000140571 7.11504e-05 0.0001093 
9.23056e-05 0.000120501 0.000119257 0.000132247 0.000152751 
0.000150823 0.00015241 0.000106396 9.62833e-05 9.61914e-05 
0.00010039 7.27685e-05 7.29677e-05 7.40648e-05 8.97982e-05 
8.68887e-05 0.000152847 0.000126648 7.17884e-05 8.55502e-05 
0.000148521 0.000133705 0.000130333 0.000108756 7.36506e-05 
0.000127754 9.35922e-05 0.000123236 0.00011957 0.000138313 
7.84773e-05 7.32273e-05 0.000148756 0.000121558 0.000110293 
7.36658e-05 0.000103948 7.46491e-05 7.4802e-05 7.94349e-05 
8.09658e-05 7.48767e-05 0.000143131 0.000140408 8.37791e-05 
7.43326e-05 8.51372e-05 0.000133012 0.000104483 0.000148882 
7.43619e-05 0.000129448 7.42077e-05 7.54076e-05 9.11054e-05 
9.40366e-05 7.25766e-05 7.376e-05 7.33256e-05 7.45674e-05 
7.56559e-05 0.000145687 9.00045e-05 0.000125216 8.42618e-05 
8.85785e-05 7.29247e-05 7.45631e-05 7.56283e-05 7.59756e-05 
7.01517e-05 9.1156e-05 0.000144779 0.000101375 0.000139082 
0.000150647 7.4458e-05 7.5135e-05 7.58852e-05 8.0775e-05 
9.81365e-05 0.000105739 0.000122118 0.000124014 0.000102472 
0.000146018 8.85999e-05 8.92429e-05 9.14649e-05 0.000108096 
0.000103821 0.000112296 9.68566e-05 0.000135394 7.89788e-05 
0.000102298 0.000147381 0.000119662 6.88533e-05 0.00015072 
0.000107556 0.00013657 0.000133612 0.000130352 0.000132793 
9.59257e-05 8.59215e-05 8.76378e-05 8.70103e-05 8.9913e-05 
9.20886e-05 0.000112214 0.000108484 0.000116863 0.000134867 
8.79297e-05 8.81822e-05 9.0936e-05 6.854e-05 7.42254e-05 
7.54288e-05 7.53308e-05 0.000107331 0.000117767 0.00011656 
8.57163e-05 9.26526e-05 7.40809e-05 7.81227e-05 8.6448e-05 
7.82019e-05 0.000104776 0.000127795 0.000124163 9.95417e-05 
0.000100709 0.000103598 9.35157e-05 0.000100284 9.6832e-05 
0.000148453 0.000115169 0.000111187 0.000114055 9.99555e-05 
0.00013823 0.000141231 0.000118477 9.27697e-05 8.13676e-05 
0.000146451 7.61025e-05 0.000114179 0.000113127 9.83759e-05 
7.85521e-05 7.9693e-05 8.05657e-05 8.4375e-05 7.6503e-05 
9.59229e-05 9.27699e-05 0.000113177 9.15268e-05 0.000116829 
0.000134415 0.0001358 7.63054e-05 7.45107e-05 0.00014294 
9.06181e-05 7.6404e-05 0.000104121 0.000103146 7.92771e-05 
7.78635e-05 8.93411e-05 0.000146171 9.13296e-05 9.28675e-05 
7.67017e-05 8.90488e-05 9.1009e-05 8.85287e-05 9.01609e-05 
9.03147e-05 0.000115763 7.60986e-05 7.79077e-05 7.92793e-05 
9.85997e-05 0.000101231 7.52946e-05 0.000120726 0.000124143 
8.41218e-05 9.7342e-05 0.000101215 0.000103509 8.16675e-05 
0.000114165 7.77551e-05 7.90359e-05 7.90354e-05 7.85837e-05 
7.96328e-05 7.82107e-05 7.7008e-05 7.63176e-05 0.000110531 
9.57649e-05 9.80884e-05 7.59651e-05 0.000136773 8.32165e-05 
