
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=3359, Elements=6542
-0.05 -0.02 -1.94289e-16 -6.78959e-16 
5.50671e-05 5.51066e-05 5.6494e-05 6.44124e-05 7.8341e-05 
0.00010978 0.000101217 0.000147585 0.00013674 0.00019365 
0.000182783 0.000264552 0.000243699 0.00036588 0.000331933 
0.000533677 0.000554712 5.50668e-05 5.5066e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 0.000162087 0.000150256 
0.000143537 0.000139766 0.000137727 0.000136976 0.000137134 
0.000137996 0.000139268 0.000140743 0.000142106 0.000143008 
0.00014307 0.000141926 0.00013929 0.000135099 0.000129397 
0.000122555 0.000115058 0.000107156 9.93423e-05 9.19546e-05 
8.52486e-05 7.92408e-05 7.38234e-05 6.87442e-05 6.3189e-05 
5.81737e-05 5.58488e-05 5.52133e-05 5.5091e-05 0.000561494 
0.000565916 0.000565644 0.000561611 0.000552227 0.000535813 
0.000507496 0.000492078 0.000484196 0.000460054 0.000432208 
0.000411876 0.000380055 0.000358805 0.000335099 0.000312499 
0.000293058 0.000271892 0.000249537 0.000229878 0.000211643 
0.0001942 5.50794e-05 5.57391e-05 6.16246e-05 7.42614e-05 
9.52322e-05 0.000461244 5.50682e-05 5.50664e-05 5.5066e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 0.000146389 0.000141369 
0.000138559 0.000137227 0.000136957 0.0001375 0.000138589 
0.000139995 0.00014146 0.000142636 0.000143165 0.000142673 
0.000140795 0.000137404 0.000132414 0.000126073 0.00011887 
0.000111105 0.000103208 9.5583e-05 8.84913e-05 8.21683e-05 
7.64837e-05 6.04027e-05 5.66959e-05 5.54142e-05 5.51268e-05 
0.000564015 0.000557876 0.000544674 0.00048726 0.000480259 
0.000302686 0.000202727 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 6.60336e-05 
0.000566805 0.000493737 0.000400416 0.000450438 0.000422304 
0.0003694 0.000322961 0.000260383 0.000220635 8.36637e-05 
6.72336e-05 5.76468e-05 5.51763e-05 5.50659e-05 5.50661e-05 
5.5067e-05 0.000151559 0.000486048 0.000144654 0.000140713 
0.000138557 0.000137723 0.000137831 0.000138631 0.000139836 
0.00014124 0.000142511 0.000143276 0.000143165 0.000141823 
0.000138981 0.000134609 0.000128754 0.00012181 0.000114285 
0.000106411 9.86597e-05 9.13281e-05 8.47202e-05 7.87962e-05 
7.34963e-05 5.98568e-05 6.83853e-05 0.000493137 5.625e-05 
5.52963e-05 5.51062e-05 0.000492993 0.000156977 0.000155155 
5.50754e-05 0.000476845 5.5067e-05 0.000481939 0.000450895 
0.000476093 0.000493744 0.000459171 0.00043893 0.000489346 
0.000485413 0.00047945 0.000472406 0.000432713 0.000430451 
0.000409281 0.0004029 0.00045154 0.000368364 0.00043096 
0.000416081 0.000285162 0.000385511 0.000400811 0.000342932 
0.000350898 0.000407947 0.000389751 0.000383002 0.000359424 
0.000347327 0.000339596 0.000303052 0.000293257 0.000287234 
0.000278906 0.000313875 0.000248678 0.00027688 0.000196681 
0.000258711 0.000212658 0.000204605 0.000203967 0.000196516 
0.000221129 0.000211681 8.3942e-05 5.50659e-05 5.50808e-05 
5.5866e-05 5.50673e-05 5.5071e-05 5.5066e-05 6.19292e-05 
5.51932e-05 5.54417e-05 7.47637e-05 7.94645e-05 9.55792e-05 
6.75927e-05 6.47409e-05 7.10735e-05 0.000147559 0.000127323 
0.000192407 0.000169863 0.000265629 0.000359742 0.000305153 
5.50659e-05 5.5075e-05 5.50832e-05 5.50708e-05 5.50661e-05 
5.50661e-05 5.50684e-05 5.50712e-05 5.50686e-05 5.5066e-05 
5.5066e-05 5.5066e-05 5.50664e-05 5.50671e-05 5.50664e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.5066e-05 5.50659e-05 0.000147578 
0.000150284 0.000146779 5.5066e-05 0.000423153 0.000396161 
0.000393427 0.00037705 0.000362099 0.000354719 0.000218482 
0.000441486 0.00021456 0.000169581 0.000158266 0.000180487 
0.000303751 0.000282532 0.000324918 7.09384e-05 7.196e-05 
6.94407e-05 0.000492567 0.000458847 0.0004634 0.000437914 
0.00043199 0.000324183 0.000268197 0.000263474 0.000255031 
0.000229802 0.000179981 0.000110056 5.50663e-05 0.000142408 
0.00013945 0.000138015 0.000137674 0.000138152 0.000139194 
0.000140528 0.000141912 0.000142978 0.000143351 0.000142672 
0.000140584 0.000136993 0.000131839 0.000125386 0.000118118 
0.000110374 0.000102502 9.49348e-05 8.7931e-05 8.16858e-05 
7.45538e-05 7.60754e-05 6.26793e-05 0.000126654 5.64804e-05 
5.75867e-05 5.56032e-05 5.51623e-05 0.000446439 0.00045387 
0.000489901 0.000409292 0.000405559 0.000132889 0.000490659 
0.000454318 0.000449985 0.000444714 0.000296828 0.000137786 
0.000407007 0.000433084 0.000376369 0.000306718 0.000369684 
0.000427848 0.00014113 0.000142974 0.000332181 0.00014348 
0.000219783 0.000142998 0.000141894 0.000271383 0.000238905 
8.98869e-05 0.000140548 0.000139312 0.000188611 0.00013842 
0.000138161 0.000144162 0.000138792 0.000140645 5.51163e-05 
0.000102852 5.81359e-05 0.000387633 0.000459085 0.000127542 
0.000203388 0.000138355 0.000233828 0.000139537 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
0.000138809 6.56029e-05 0.000138203 0.000164033 0.000177851 
0.000404996 0.000333951 0.000324352 0.000315847 5.51146e-05 
7.99001e-05 8.5934e-05 9.26564e-05 0.000100075 0.000107873 
0.000115691 0.000123136 0.000129921 0.000135535 0.000139645 
0.000142242 0.00014337 0.000143336 0.000142499 0.000141228 
0.000139896 0.000401538 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.69202e-05 0.000245976 0.000234434 0.000189103 
0.000236829 0.000118815 0.000406606 0.000457717 5.50863e-05 
0.000172803 0.000181388 5.51828e-05 5.57117e-05 6.67682e-05 
5.82104e-05 7.71409e-05 8.28434e-05 8.92106e-05 9.63182e-05 
0.00010396 0.000111822 0.000119481 0.000238073 0.000250509 
0.000173771 0.000170969 0.000142166 5.50659e-05 0.000225879 
6.38438e-05 6.0854e-05 5.53453e-05 0.000457661 0.000456086 
0.000228036 5.5066e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 0.00013745 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 0.000161796 
6.34244e-05 5.5066e-05 5.51298e-05 0.000141938 0.000145663 
0.000139187 5.77788e-05 0.000226368 0.000364856 0.00014018 
0.000256464 0.000141952 0.000143072 0.000210702 0.000143723 
0.000308863 0.000143517 0.000142106 0.000344904 0.000139219 
5.50771e-05 0.000134819 6.64804e-05 6.4798e-05 0.00012899 
0.000122086 0.000114531 0.000106748 9.90087e-05 9.17062e-05 
8.50917e-05 5.52189e-05 0.000405533 0.000125658 0.000123317 
5.59299e-05 7.64823e-05 0.000405014 5.54411e-05 5.54937e-05 
5.52407e-05 7.91879e-05 7.74382e-05 0.000132076 0.000133052 
0.00013006 5.50666e-05 5.5066e-05 0.000406629 0.000218284 
0.000209819 0.00040142 0.000381555 5.50924e-05 0.000368864 
0.000406431 5.50661e-05 0.000140846 0.000139848 0.000137208 
0.000137956 0.000135673 0.000118879 0.000183355 0.000143484 
0.00014356 0.000143841 8.99253e-05 0.000226121 0.000141331 
0.000142038 5.51287e-05 5.50958e-05 0.000139373 5.50659e-05 
6.00453e-05 7.98807e-05 8.50696e-05 0.000368472 0.000391974 
5.5066e-05 0.000202325 0.00021415 0.000139917 0.000401731 
5.5066e-05 5.5066e-05 5.50659e-05 5.5066e-05 5.5066e-05 
5.5066e-05 5.5066e-05 5.5066e-05 5.5066e-05 5.5066e-05 
5.50659e-05 5.5066e-05 5.5066e-05 0.000137608 5.50659e-05 
5.5066e-05 5.5066e-05 5.5066e-05 5.5066e-05 5.75618e-05 
5.5066e-05 5.5066e-05 5.5066e-05 5.5066e-05 5.50661e-05 
5.50661e-05 0.000139716 0.000140025 0.000140414 5.50663e-05 
6.04218e-05 0.000139192 0.00013978 0.000139424 0.000140234 
0.000139849 0.000360596 0.000367783 0.000351646 0.000349717 
0.000406617 7.39625e-05 5.55532e-05 5.50721e-05 0.000102908 
9.64061e-05 0.000110635 0.000203503 0.000143749 0.000143755 
0.000287612 0.000140735 0.000140926 0.000339156 0.00027899 
0.000395622 0.000372625 0.000376943 0.000156883 0.00014353 
0.000143406 0.000367575 0.000406183 0.000383841 0.000383931 
5.50675e-05 6.1743e-05 5.51372e-05 5.5091e-05 0.000347796 
0.000346663 5.88451e-05 0.000224918 0.000252476 0.000140729 
0.000142546 0.000142984 5.50784e-05 5.50667e-05 5.50662e-05 
0.000126808 8.94565e-05 8.82943e-05 0.000118382 0.000115825 
0.000110669 0.000108072 0.000102856 9.52901e-05 8.61811e-05 
0.000119638 9.65429e-05 8.2054e-05 0.000104167 0.000383523 
0.000392518 0.000111961 0.000384201 0.000147886 0.000158184 
0.000384292 0.000365934 0.000404385 0.00037153 0.000217238 
0.000351358 0.000141372 0.000321222 0.000355561 0.000263113 
0.000269836 0.000265572 0.000257905 0.000127959 0.000238642 
0.000252116 5.50662e-05 0.000327753 0.000141455 0.000202832 
7.48998e-05 0.000143302 0.000295104 0.00014392 5.50671e-05 
5.50673e-05 0.000155153 0.000151944 6.48841e-05 0.000196078 
0.000196505 0.000142613 0.000342442 0.000246169 0.000249458 
0.000140901 0.000163537 0.000381429 5.50661e-05 5.50663e-05 
5.50661e-05 5.63794e-05 0.000327343 5.50719e-05 5.50659e-05 
5.66185e-05 5.59937e-05 0.000139715 0.000145307 0.000141979 
5.5066e-05 5.52837e-05 5.5066e-05 5.5066e-05 5.5066e-05 
0.000361355 0.000295403 0.000282132 0.000333178 0.000179939 
7.26374e-05 7.16283e-05 5.5066e-05 0.000148377 0.000150883 
0.000147754 0.000316623 0.000333388 0.000189906 0.000189813 
0.000183755 0.000350187 0.000332717 0.00027458 0.000322444 
0.000314988 0.000306451 0.000300891 0.000302322 0.000384633 
0.000398335 0.000242142 0.000239389 0.00023226 0.00017643 
0.000379181 0.000177524 5.5066e-05 5.50663e-05 0.000375664 
0.000169004 0.000142522 0.000143136 9.29377e-05 0.000100307 
8.3098e-05 8.01848e-05 0.000382947 0.000160999 0.000311981 
5.50722e-05 5.50799e-05 5.50686e-05 0.000191146 5.50661e-05 
5.50661e-05 5.5066e-05 5.5066e-05 5.50661e-05 5.68166e-05 
0.000320445 0.000320534 7.92948e-05 0.000195627 0.000240354 
5.50673e-05 0.000142356 0.000317174 5.50985e-05 9.1739e-05 
0.000277927 0.00029215 0.000288914 0.000143793 5.50673e-05 
0.000260506 6.77425e-05 0.000118329 0.00014084 0.000348336 
0.000106697 0.000348339 8.21082e-05 8.01978e-05 9.90292e-05 
8.51311e-05 8.30614e-05 0.000348621 0.000102841 0.000104036 
0.000100243 0.000367711 8.83539e-05 8.93942e-05 8.61336e-05 
0.000110603 0.000107931 0.000341622 0.000368302 0.000125636 
0.000173137 9.53099e-05 9.64781e-05 9.28422e-05 0.000209192 
6.44763e-05 0.000346217 0.00033767 0.000348245 0.000332589 
5.50661e-05 0.000128362 0.00026458 0.000305279 0.000143363 
0.000143937 0.000140874 0.000190809 5.50972e-05 0.000142354 
0.000144225 8.47525e-05 7.41405e-05 7.65172e-05 5.50668e-05 
0.000170705 7.6947e-05 8.04915e-05 6.91933e-05 5.50663e-05 
5.8695e-05 5.53645e-05 0.000239229 5.50662e-05 5.50667e-05 
5.50674e-05 5.50665e-05 5.50664e-05 5.50666e-05 5.50667e-05 
5.50666e-05 5.50669e-05 5.50672e-05 0.00031707 0.00021598 
0.000208538 0.000146936 6.17123e-05 0.000169144 0.000281147 
0.000122063 0.000119513 0.00014331 0.000142797 7.20476e-05 
0.000143918 0.000143661 0.000142252 5.50661e-05 5.50663e-05 
5.50663e-05 5.50661e-05 5.50663e-05 0.000300826 0.000143393 
0.000143487 5.98147e-05 0.000141851 0.000142569 0.000346342 
0.000214047 0.000202505 0.000226612 0.000142871 0.000143516 
0.000139351 0.000338915 0.000202149 0.000344005 0.000338843 
5.50688e-05 6.79263e-05 6.12572e-05 0.000294908 0.000266571 
0.000254192 0.000284442 0.000167238 0.000168575 0.000162784 
0.00029652 6.20815e-05 6.53949e-05 0.000305505 0.000141417 
0.000310247 5.50789e-05 0.000195346 5.51454e-05 5.50988e-05 
0.000115714 0.000114483 0.000288831 0.000237133 6.69817e-05 
6.56351e-05 0.000141579 0.000141043 0.000189621 0.000307307 
0.000285002 0.00027262 0.000144263 0.000144115 0.000257152 
5.54741e-05 0.00029288 0.000332686 0.000332893 0.000250937 
0.000201781 0.00011181 0.000281116 0.000332034 0.000347461 
0.000267645 7.6632e-05 0.0001321 0.000141485 0.000341368 
5.52603e-05 5.52689e-05 5.51521e-05 0.000128991 0.000126727 
5.50661e-05 5.50661e-05 0.000123213 7.74776e-05 5.50681e-05 
0.000147953 0.000134863 0.000133043 0.000119204 0.00024493 
0.000266861 0.00029676 0.000139985 0.000141502 0.000141074 
0.000304017 0.000313387 5.50662e-05 5.50664e-05 5.50662e-05 
5.50803e-05 0.000317578 0.000331624 7.48871e-05 0.000144193 
0.00016046 0.000156953 5.50661e-05 5.50663e-05 5.50663e-05 
0.00030941 5.59091e-05 5.50675e-05 5.50668e-05 5.73745e-05 
5.65169e-05 5.51908e-05 0.000324306 0.000347882 0.000332905 
0.00033218 5.50664e-05 5.50665e-05 5.50686e-05 0.000311164 
0.000143047 5.50662e-05 5.50663e-05 5.50663e-05 8.96761e-05 
9.5868e-05 0.000141414 0.000141766 0.000142124 0.000232161 
0.000234763 0.000310791 0.000189392 5.5071e-05 5.50663e-05 
5.50665e-05 5.50666e-05 5.50661e-05 5.50663e-05 5.50663e-05 
0.000315496 0.000315043 0.00033786 0.000146656 0.000144911 
6.15631e-05 0.000141034 0.000141867 0.000141512 0.0003232 
0.000324787 0.000312978 0.000312304 0.000149546 0.000149037 
0.000347949 0.000332518 0.00034019 0.000320563 0.000328429 
6.67454e-05 0.000178441 0.000173838 0.000252616 0.000142501 
0.000282722 0.000272414 0.000110569 5.50669e-05 5.50676e-05 
5.5068e-05 0.00022251 0.000214891 0.000144846 6.28776e-05 
0.000138383 0.000330931 0.000168811 0.000158544 0.000179973 
0.000328907 0.000138029 0.000137285 0.000144272 0.00014445 
0.000144442 0.000315541 0.000315123 0.000295857 0.000287588 
6.00711e-05 0.000142604 0.000290807 0.000266633 0.000227232 
0.000288478 0.000189401 0.000262607 0.000183876 0.000183865 
0.000178708 0.000245894 6.02951e-05 0.000276512 0.000165653 
0.000162164 0.000148314 0.000273106 0.000143872 0.000195835 
6.95502e-05 0.000130028 0.000144355 0.000110314 0.000276733 
5.50669e-05 5.50683e-05 5.5067e-05 0.000121849 0.000138542 
0.000141212 0.000307033 0.000306631 5.50671e-05 7.65794e-05 
0.000120189 0.000130818 6.30868e-05 6.20086e-05 0.000279834 
0.000270308 0.000305687 0.000114208 0.000111472 5.50718e-05 
0.000295141 7.03909e-05 7.0284e-05 5.50698e-05 0.000286261 
7.9289e-05 7.24903e-05 7.03686e-05 0.000250603 7.16915e-05 
7.19125e-05 5.50713e-05 0.000300418 5.5202e-05 0.000293945 
0.000183944 5.50793e-05 0.00027009 0.000143939 5.84136e-05 
6.45913e-05 5.63383e-05 0.000201929 0.000143538 0.000144196 
6.05055e-05 6.3145e-05 5.93716e-05 0.00011807 0.000115378 
0.00014261 0.000141769 6.74753e-05 0.00014365 7.00764e-05 
0.000144647 0.000144932 7.32156e-05 7.40918e-05 7.48724e-05 
7.24215e-05 0.000228793 0.000226668 0.000220877 6.77017e-05 
0.000152775 0.000155473 0.000151921 8.1918e-05 0.000254985 
7.91342e-05 7.99354e-05 7.73768e-05 0.000308021 0.000283002 
0.000261451 5.50829e-05 0.000125459 0.00012297 0.00026433 
0.000255086 0.000225124 0.000281092 0.00014264 0.000238491 
0.000240556 0.000189714 0.000258237 0.000332425 0.000102582 
5.9415e-05 0.000273313 0.00029584 5.54501e-05 5.50669e-05 
6.36376e-05 0.000148089 0.000146403 0.00026718 0.000145067 
5.50678e-05 5.50671e-05 5.57529e-05 0.000196067 0.000243034 
0.000101579 0.000128862 0.00012652 0.000143183 5.50672e-05 
0.000102561 0.000305515 0.000144034 8.49139e-05 8.27682e-05 
0.000262847 5.51465e-05 0.000291264 0.00029344 0.000296713 
0.000148761 0.000158139 5.5067e-05 0.000221082 0.00022287 
0.000119221 0.000243152 9.51099e-05 0.000296421 6.6333e-05 
0.000144552 0.000144328 0.000294747 8.88533e-05 0.000295988 
0.000135708 0.000240683 5.5067e-05 5.50674e-05 5.50676e-05 
0.000139436 7.0431e-05 5.51211e-05 5.50688e-05 0.00014308 
5.50763e-05 5.50721e-05 5.50673e-05 0.000146372 0.0002472 
8.81339e-05 8.5843e-05 8.24511e-05 0.000280972 0.000296797 
0.000308481 5.50671e-05 5.50677e-05 5.50677e-05 0.00020767 
0.000201704 0.000307866 0.000106404 5.50707e-05 5.50748e-05 
0.000150825 0.000150369 0.000144854 7.29886e-05 5.50668e-05 
5.50673e-05 5.53898e-05 5.58625e-05 0.00027693 0.000274383 
0.000278626 0.000143163 0.000143834 5.50682e-05 0.000282979 
0.000178965 5.50806e-05 5.51013e-05 5.50719e-05 5.50738e-05 
5.50684e-05 5.50698e-05 5.50701e-05 0.000132003 0.000129866 
6.60237e-05 0.00014276 0.000143266 0.000143165 0.000144139 
0.000143568 0.000295141 0.000226682 0.000292574 0.000140094 
6.19392e-05 5.50672e-05 5.50678e-05 5.5068e-05 0.00030632 
5.50669e-05 5.50675e-05 5.50673e-05 0.000304386 0.000295073 
0.00016964 0.000166385 6.9319e-05 6.78427e-05 0.000107567 
0.000145067 0.000144857 0.000259088 0.000254766 0.000251146 
0.00029138 0.000307219 0.000240666 0.000293177 0.000178855 
0.000179492 0.000202168 0.000190502 0.00021404 9.87775e-05 
9.99153e-05 9.62085e-05 0.000283924 0.000278818 0.000285882 
0.000230269 0.000144764 0.000144676 0.000279043 9.15323e-05 
9.26103e-05 8.91328e-05 7.03648e-05 7.2175e-05 0.000138032 
0.00013729 5.52245e-05 5.51442e-05 0.000103703 6.99008e-05 
7.16185e-05 0.000250193 0.000144373 0.000217506 0.000274576 
0.00026627 0.000143284 0.000142849 0.000105938 0.000229942 
0.000306111 0.000294652 0.000294481 0.000260296 5.82846e-05 
0.000173989 0.000174153 0.000169904 0.000174786 0.000277789 
7.2215e-05 0.000144916 0.000145144 0.00014503 0.000149792 
0.000276804 0.000106432 6.55141e-05 0.000144005 9.34783e-05 
5.50725e-05 5.50767e-05 5.50781e-05 5.51024e-05 5.50685e-05 
5.50721e-05 5.50685e-05 0.000278126 0.000268868 7.72993e-05 
7.62881e-05 8.13091e-05 0.000274395 0.000266452 0.000261505 
0.000134827 0.000135648 0.000132924 0.000114729 0.000257417 
0.00029251 0.000275794 0.000288908 5.50711e-05 6.01257e-05 
5.50684e-05 5.50677e-05 0.000279116 0.000252614 6.70892e-05 
5.50696e-05 0.000191222 0.000145123 0.000113779 0.000233955 
5.75648e-05 5.50823e-05 0.000276201 0.000168679 0.00010986 
0.000107067 0.000131553 0.000234615 0.000275363 0.00026537 
0.000266611 0.000296886 5.5069e-05 0.0002843 0.000254817 
0.000250053 0.000247849 0.000145586 0.000141367 5.5141e-05 
5.5108e-05 5.52807e-05 0.000233335 0.000117963 0.00012435 
5.79412e-05 0.000104585 6.8716e-05 6.94272e-05 7.13356e-05 
9.2382e-05 8.65772e-05 9.84933e-05 5.50729e-05 5.85988e-05 
0.000227874 5.57059e-05 0.000237668 0.000240979 0.000160361 
0.000157697 0.000146502 0.000183839 0.000117697 0.000263343 
0.000267783 0.000260243 0.000185389 0.000221288 0.000179268 
0.000216057 0.000258699 0.000264582 0.000144419 6.47588e-05 
0.000103174 0.000102092 0.000228052 0.000274287 0.000268933 
0.000244299 0.00026935 0.00014494 0.000225537 0.000268223 
0.000278011 7.01824e-05 0.000278321 0.000269213 0.000269467 
0.000174942 0.000252531 0.000125155 0.000143354 0.000142853 
0.000274338 0.000273528 0.000264618 7.66309e-05 0.000255057 
8.15212e-05 0.000111572 0.000245895 5.50803e-05 0.00018661 
5.50716e-05 0.000216501 0.000217988 0.000110995 0.000196325 
5.507e-05 7.88079e-05 0.000147878 0.000213713 0.000268845 
0.000262419 0.000261558 0.000145948 0.000145675 6.24128e-05 
5.95786e-05 5.85446e-05 7.62356e-05 6.13054e-05 5.50732e-05 
0.000147902 6.79628e-05 0.000137234 8.45683e-05 8.23366e-05 
0.000145675 0.000145384 6.08049e-05 5.50714e-05 5.50743e-05 
0.000144845 0.000145447 7.44393e-05 5.51042e-05 5.50976e-05 
5.51237e-05 0.000114926 0.000152075 0.000151634 5.50695e-05 
5.50714e-05 5.50711e-05 5.5074e-05 0.000262675 0.000144435 
0.000260685 0.000257836 9.12017e-05 0.000143527 0.0001286 
0.00012621 5.53497e-05 5.5216e-05 0.000255098 5.50787e-05 
5.50875e-05 0.000240821 5.91113e-05 0.000139967 0.000147893 
0.000212959 0.000206856 0.000144504 0.000145016 0.000243592 
0.000251279 0.000224083 0.000140165 0.000139489 5.50718e-05 
5.50756e-05 0.000141944 0.000264855 0.000163136 5.50967e-05 
5.50892e-05 0.000149595 0.000241148 0.000238033 0.000234867 
0.000274333 0.000268953 5.50699e-05 0.000226265 0.000247371 
5.50782e-05 5.50858e-05 0.000170634 0.000170248 9.4702e-05 
9.22093e-05 0.000146656 0.000145512 7.40885e-05 0.000121503 
0.000122606 0.000118831 0.000153973 0.000156628 0.000153328 
0.000260865 0.000189758 0.000200948 0.00016787 0.000157386 
0.000178196 0.000144824 7.8713e-05 7.94536e-05 7.68794e-05 
8.78245e-05 8.87904e-05 8.54935e-05 0.000219868 0.000212565 
0.000213759 0.000265024 6.3438e-05 9.94162e-05 9.83663e-05 
6.62833e-05 0.000191544 0.000252349 6.35593e-05 7.47794e-05 
5.50711e-05 0.000137994 0.00014586 6.20954e-05 0.000264423 
0.000234831 5.70993e-05 0.000241534 0.000145043 0.000144601 
6.56119e-05 0.000265204 0.000254035 5.50952e-05 0.000220975 
0.00010931 0.000151128 0.000254496 0.000113282 0.000110429 
5.50716e-05 5.50747e-05 5.50746e-05 8.1094e-05 0.000135506 
0.00013468 7.83731e-05 0.000248495 0.000143095 0.000162559 
0.000242432 0.000112399 0.000246575 0.000137141 5.50798e-05 
6.72362e-05 5.67979e-05 0.000248225 5.50733e-05 0.000101497 
6.35323e-05 0.000247878 8.47943e-05 0.00014936 7.34729e-05 
0.000269613 0.000249878 5.60784e-05 0.000141478 0.000146521 
5.50706e-05 0.000231535 7.1812e-05 6.50126e-05 0.000146113 
5.6703e-05 0.000213918 5.50754e-05 0.000252067 0.000250907 
0.000257044 5.61353e-05 0.000144374 0.000143644 5.51304e-05 
5.85027e-05 6.82335e-05 0.000178899 0.000187424 0.000105377 
0.000102573 0.000232484 6.09088e-05 0.000127888 5.50823e-05 
0.000238991 0.000144861 0.000145804 0.000145267 0.000217575 
0.000216251 0.000212886 0.000171392 6.83511e-05 6.23213e-05 
5.50691e-05 5.50713e-05 5.50706e-05 5.51037e-05 0.000251785 
0.000246053 0.000242968 0.000196086 0.000225621 0.000174711 
0.000171856 0.00023686 0.000231534 0.000210371 0.000200197 
0.000211539 0.000165921 0.000139494 0.000140195 0.000137932 
0.000181129 0.000244545 0.000224235 0.000178585 5.50858e-05 
5.50785e-05 5.511e-05 5.50997e-05 5.51227e-05 0.000231049 
5.59285e-05 0.000146141 6.54539e-05 5.51312e-05 0.00010649 
5.50893e-05 0.000191478 0.000187569 5.50932e-05 5.73906e-05 
0.000247085 9.57293e-05 0.000145194 0.000206832 0.000145348 
0.00025293 0.00013447 0.000254404 8.24914e-05 0.000240304 
5.52624e-05 0.000155177 0.000154481 0.000239941 0.000238466 
0.000168128 0.000255865 0.000107174 8.41918e-05 8.19145e-05 
0.000200912 0.000249178 0.000235756 0.000239625 9.87667e-05 
9.77496e-05 0.000211741 0.0001459 0.000145614 7.88991e-05 
7.81828e-05 7.50034e-05 5.50723e-05 0.000229561 6.49202e-05 
0.000242958 0.000149353 0.000148041 7.37555e-05 0.000146663 
6.68001e-05 5.5102e-05 5.50906e-05 0.000145316 0.000144845 
0.0002061 0.000135321 0.00024844 0.000167482 0.000239099 
6.45705e-05 7.5651e-05 0.000131796 0.000132717 0.000129594 
0.000250022 0.000244905 0.000244162 5.81518e-05 5.72358e-05 
0.000137366 0.000142093 0.000236767 6.28026e-05 0.000145223 
6.18359e-05 0.000229574 0.000246908 0.000229934 7.45e-05 
0.000241903 0.000209443 5.51497e-05 5.51178e-05 6.78453e-05 
7.17238e-05 0.000146386 0.000146882 6.29798e-05 5.52422e-05 
5.53897e-05 5.51094e-05 0.000246735 0.000243502 0.000153571 
0.000153195 0.000150909 6.96048e-05 0.000240014 5.50886e-05 
5.51006e-05 7.18766e-05 5.51212e-05 0.00024592 5.65059e-05 
0.00012476 0.000227315 0.000183023 0.000122435 0.000183565 
0.00014624 0.000146737 0.00024677 0.0002418 0.000240926 
6.52668e-05 6.63928e-05 5.54094e-05 0.000146592 0.000238401 
0.000233956 0.000233101 0.00014693 5.50911e-05 5.51084e-05 
5.50822e-05 5.50918e-05 0.000251239 0.000227199 8.74326e-05 
8.51023e-05 6.50246e-05 6.76608e-05 5.67863e-05 0.000222226 
6.13468e-05 7.36139e-05 5.50969e-05 0.000122163 0.000121072 
0.000179279 0.000146887 0.000146554 0.000244422 5.81154e-05 
0.000166052 5.55644e-05 5.5356e-05 0.000174955 0.00011723 
0.000118352 0.000114416 5.51521e-05 9.07145e-05 8.83487e-05 
0.000159197 0.000187627 0.000176985 0.00020852 0.000209476 
5.94159e-05 0.000241193 5.52531e-05 5.50772e-05 0.000132421 
0.000131496 0.000219353 0.000202585 0.000152432 9.41569e-05 
9.51538e-05 9.16685e-05 5.51696e-05 0.00024884 5.50892e-05 
5.51019e-05 5.51012e-05 0.000145668 0.000245928 0.000253986 
0.000246754 0.000225928 5.5077e-05 5.53906e-05 5.51412e-05 
0.000229849 0.000107655 6.45265e-05 6.15785e-05 6.6206e-05 
5.51222e-05 6.90378e-05 0.000222114 6.52997e-05 0.000232727 
8.78839e-05 7.25302e-05 0.000147782 9.84185e-05 0.000156137 
0.000147661 6.03215e-05 0.000222593 5.51471e-05 0.000146703 
0.000146246 7.65161e-05 0.000100835 0.000219277 5.51977e-05 
