+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
763 764 0 0 
763 812 0 0 
764 765 0 0 
764 813 0 0 
765 766 0 0 
765 814 0 0 
766 767 0 0 
766 815 0 0 
767 768 0 0 
767 816 0 0 
768 769 0 0 
768 817 0 0 
769 770 0 0 
769 818 0 0 
770 771 0 0 
770 819 0 0 
771 772 0 0 
771 820 0 0 
772 773 0 0 
772 821 0 0 
773 774 0 0 
773 822 0 0 
774 775 0 0 
774 823 0 0 
775 776 0 0 
775 824 0 0 
776 777 0 0 
776 825 0 0 
777 778 0 0 
777 826 0 0 
778 779 0 0 
778 827 0 0 
779 780 0 0 
779 828 0 0 
780 781 0 0 
780 829 0 0 
781 782 0 0 
781 830 0 0 
782 783 0 0 
782 831 0 0 
783 784 0 0 
783 832 0 0 
784 785 0 0 
784 833 0 0 
785 786 0 0 
785 834 0 0 
786 787 0 0 
786 835 0 0 
787 836 0 0 
788 789 0 0 
788 837 0 0 
789 790 0 0 
789 838 0 0 
790 791 0 0 
790 839 0 0 
791 792 0 0 
791 840 0 0 
792 793 0 0 
792 841 0 0 
793 794 0 0 
793 842 0 0 
794 795 0 0 
794 843 0 0 
795 796 0 0 
795 844 0 0 
796 797 0 0 
796 845 0 0 
797 798 0 0 
797 846 0 0 
798 799 0 0 
798 847 0 0 
799 800 0 0 
799 848 0 0 
800 801 0 0 
800 849 0 0 
801 802 0 0 
801 850 0 0 
802 803 0 0 
802 851 0 0 
803 804 0 0 
803 852 0 0 
804 805 0 0 
804 853 0 0 
805 806 0 0 
805 854 0 0 
806 807 0 0 
806 855 0 0 
807 808 0 0 
807 856 0 0 
808 809 0 0 
808 857 0 0 
809 810 0 0 
809 858 0 0 
810 811 0 0 
810 859 0 0 
811 812 0 0 
811 860 0 0 
812 813 0 0 
812 861 0 0 
813 814 0 0 
813 862 0 0 
814 815 0 0 
814 863 0 0 
815 816 0 0 
815 864 0 0 
816 817 0 0 
816 865 0 0 
817 818 0 0 
817 866 0 0 
818 819 0 0 
818 867 0 0 
819 820 0 0 
819 868 0 0 
820 821 0 0 
820 869 0 0 
821 822 0 0 
821 870 0 0 
822 823 0 0 
822 871 0 0 
823 824 0 0 
823 872 0 0 
824 825 0 0 
824 873 0 0 
825 826 0 0 
825 874 0 0 
826 827 0 0 
826 875 0 0 
827 828 0 0 
827 876 0 0 
828 829 0 0 
828 877 0 0 
829 830 0 0 
829 878 0 0 
830 831 0 0 
830 879 0 0 
831 832 0 0 
831 880 0 0 
832 833 0 0 
832 881 0 0 
833 834 0 0 
833 882 0 0 
834 835 0 0 
834 883 0 0 
835 836 0 0 
835 884 0 0 
836 885 0 0 
837 838 0 0 
837 886 0 0 
838 839 0 0 
838 887 0 0 
839 840 0 0 
839 888 0 0 
840 841 0 0 
840 889 0 0 
841 842 0 0 
841 890 0 0 
842 843 0 0 
842 891 0 0 
843 844 0 0 
843 892 0 0 
844 845 0 0 
844 893 0 0 
845 846 0 0 
845 894 0 0 
846 847 0 0 
846 895 0 0 
847 848 0 0 
847 896 0 0 
848 849 0 0 
848 897 0 0 
849 850 0 0 
849 898 0 0 
850 851 0 0 
850 899 0 0 
851 852 0 0 
851 900 0 0 
852 853 0 0 
852 901 0 0 
853 854 0 0 
853 902 0 0 
854 855 0 0 
854 903 0 0 
855 856 0 0 
855 904 0 0 
856 857 0 0 
856 905 0 0 
857 858 0 0 
857 906 0 0 
858 859 0 0 
858 907 0 0 
859 860 0 0 
859 908 0 0 
860 861 0 0 
860 909 0 0 
861 862 0 0 
861 910 0 0 
862 863 0 0 
862 911 0 0 
863 864 0 0 
863 912 0 0 
864 865 0 0 
864 913 0 0 
865 866 0 0 
865 914 0 0 
866 867 0 0 
866 915 0 0 
867 868 0 0 
867 916 0 0 
868 869 0 0 
868 917 0 0 
869 870 0 0 
869 918 0 0 
870 871 0 0 
870 919 0 0 
871 872 0 0 
871 920 0 0 
872 873 0 0 
872 921 0 0 
873 874 0 0 
873 922 0 0 
874 875 0 0 
874 923 0 0 
875 876 0 0 
875 924 0 0 
876 877 0 0 
876 925 0 0 
877 878 0 0 
877 926 0 0 
878 879 0 0 
878 927 0 0 
879 880 0 0 
879 928 0 0 
880 881 0 0 
880 929 0 0 
881 882 0 0 
881 930 0 0 
882 883 0 0 
882 931 0 0 
883 884 0 0 
883 932 0 0 
884 885 0 0 
884 933 0 0 
885 934 0 0 
886 887 0 0 
886 935 0 0 
887 888 0 0 
887 936 0 0 
888 889 0 0 
888 937 0 0 
889 890 0 0 
889 938 0 0 
890 891 0 0 
890 939 0 0 
891 892 0 0 
891 940 0 0 
892 893 0 0 
892 941 0 0 
893 894 0 0 
893 942 0 0 
894 895 0 0 
894 943 0 0 
895 896 0 0 
895 944 0 0 
896 897 0 0 
896 945 0 0 
897 898 0 0 
897 946 0 0 
898 899 0 0 
898 947 0 0 
899 900 0 0 
899 948 0 0 
900 901 0 0 
900 949 0 0 
901 902 0 0 
901 950 0 0 
902 903 0 0 
902 951 0 0 
903 904 0 0 
903 952 0 0 
904 905 0 0 
904 953 0 0 
905 906 0 0 
905 954 0 0 
906 907 0 0 
906 955 0 0 
907 908 0 0 
907 956 0 0 
908 909 0 0 
908 957 0 0 
909 910 0 0 
909 958 0 0 
910 911 0 0 
910 959 0 0 
911 912 0 0 
911 960 0 0 
912 913 0 0 
912 961 0 0 
913 914 0 0 
913 962 0 0 
914 915 0 0 
914 963 0 0 
915 916 0 0 
915 964 0 0 
916 917 0 0 
916 965 0 0 
917 918 0 0 
917 966 0 0 
918 919 0 0 
918 967 0 0 
919 920 0 0 
919 968 0 0 
920 921 0 0 
920 969 0 0 
921 922 0 0 
921 970 0 0 
922 923 0 0 
922 971 0 0 
923 924 0 0 
923 972 0 0 
924 925 0 0 
924 973 0 0 
925 926 0 0 
925 974 0 0 
926 927 0 0 
926 975 0 0 
927 928 0 0 
927 976 0 0 
928 929 0 0 
928 977 0 0 
929 930 0 0 
929 978 0 0 
930 931 0 0 
930 979 0 0 
931 932 0 0 
931 980 0 0 
932 933 0 0 
932 981 0 0 
933 934 0 0 
933 982 0 0 
934 983 0 0 
935 936 0 0 
935 984 0 0 
936 937 0 0 
936 985 0 0 
937 938 0 0 
937 986 0 0 
938 939 0 0 
938 987 0 0 
939 940 0 0 
939 988 0 0 
940 941 0 0 
940 989 0 0 
941 942 0 0 
941 990 0 0 
942 943 0 0 
942 991 0 0 
943 944 0 0 
943 992 0 0 
944 945 0 0 
944 993 0 0 
945 946 0 0 
945 994 0 0 
946 947 0 0 
946 995 0 0 
947 948 0 0 
947 996 0 0 
948 949 0 0 
948 997 0 0 
949 950 0 0 
949 998 0 0 
950 951 0 0 
950 999 0 0 
951 952 0 0 
951 1000 0 0 
952 953 0 0 
952 1001 0 0 
953 954 0 0 
953 1002 0 0 
954 955 0 0 
954 1003 0 0 
955 956 0 0 
955 1004 0 0 
956 957 0 0 
956 1005 0 0 
957 958 0 0 
957 1006 0 0 
958 959 0 0 
958 1007 0 0 
959 960 0 0 
959 1008 0 0 
960 961 0 0 
960 1009 0 0 
961 962 0 0 
961 1010 0 0 
962 963 0 0 
962 1011 0 0 
963 964 0 0 
963 1012 0 0 
964 965 0 0 
964 1013 0 0 
965 966 0 0 
965 1014 0 0 
966 967 0 0 
966 1015 0 0 
967 968 0 0 
967 1016 0 0 
968 969 0 0 
968 1017 0 0 
969 970 0 0 
969 1018 0 0 
970 971 0 0 
970 1019 0 0 
971 972 0 0 
971 1020 0 0 
972 973 0 0 
972 1021 0 0 
973 974 0 0 
973 1022 0 0 
974 975 0 0 
974 1023 0 0 
975 976 0 0 
975 1024 0 0 
976 977 0 0 
976 1025 0 0 
977 978 0 0 
977 1026 0 0 
978 979 0 0 
978 1027 0 0 
979 980 0 0 
979 1028 0 0 
980 981 0 0 
980 1029 0 0 
981 982 0 0 
981 1030 0 0 
982 983 0 0 
982 1031 0 0 
983 1032 0 0 
984 985 0 0 
984 1033 0 0 
985 986 0 0 
985 1034 0 0 
986 987 0 0 
986 1035 0 0 
987 988 0 0 
987 1036 0 0 
988 989 0 0 
988 1037 0 0 
989 990 0 0 
989 1038 0 0 
990 991 0 0 
990 1039 0 0 
991 992 0 0 
991 1040 0 0 
992 993 0 0 
992 1041 0 0 
993 994 0 0 
993 1042 0 0 
994 995 0 0 
994 1043 0 0 
995 996 0 0 
995 1044 0 0 
996 997 0 0 
996 1045 0 0 
997 998 0 0 
997 1046 0 0 
998 999 0 0 
998 1047 0 0 
999 1000 0 0 
999 1048 0 0 
1000 1001 0 0 
1000 1049 0 0 
1001 1002 0 0 
1001 1050 0 0 
1002 1003 0 0 
1002 1051 0 0 
1003 1004 0 0 
1003 1052 0 0 
1004 1005 0 0 
1004 1053 0 0 
1005 1006 0 0 
1005 1054 0 0 
1006 1007 0 0 
1006 1055 0 0 
1007 1008 0 0 
1007 1056 0 0 
1008 1009 0 0 
1008 1057 0 0 
1009 1010 0 0 
1009 1058 0 0 
1010 1011 0 0 
1010 1059 0 0 
1011 1012 0 0 
1011 1060 0 0 
1012 1013 0 0 
1012 1061 0 0 
1013 1014 0 0 
1013 1062 0 0 
1014 1015 0 0 
1014 1063 0 0 
1015 1016 0 0 
1015 1064 0 0 
1016 1017 0 0 
1016 1065 0 0 
1017 1018 0 0 
1017 1066 0 0 
1018 1019 0 0 
1018 1067 0 0 
1019 1020 0 0 
1019 1068 0 0 
1020 1021 0 0 
1020 1069 0 0 
1021 1022 0 0 
1021 1070 0 0 
1022 1023 0 0 
1022 1071 0 0 
1023 1024 0 0 
1023 1072 0 0 
1024 1025 0 0 
1024 1073 0 0 
1025 1026 0 0 
1025 1074 0 0 
1026 1027 0 0 
1026 1075 0 0 
1027 1028 0 0 
1027 1076 0 0 
1028 1029 0 0 
1028 1077 0 0 
1029 1030 0 0 
1029 1078 0 0 
1030 1031 0 0 
1030 1079 0 0 
1031 1032 0 0 
1031 1080 0 0 
1032 1081 0 0 
1033 1034 0 0 
1033 1082 0 0 
1034 1035 0 0 
1034 1083 0 0 
1035 1036 0 0 
1035 1084 0 0 
1036 1037 0 0 
1036 1085 0 0 
1037 1038 0 0 
1037 1086 0 0 
1038 1039 0 0 
1038 1087 0 0 
1039 1040 0 0 
1039 1088 0 0 
1040 1041 0 0 
1040 1089 0 0 
1041 1042 0 0 
1041 1090 0 0 
1042 1043 0 0 
1042 1091 0 0 
1043 1044 0 0 
1043 1092 0 0 
1044 1045 0 0 
1044 1093 0 0 
1045 1046 0 0 
1045 1094 0 0 
1046 1047 0 0 
1046 1095 0 0 
1047 1048 0 0 
1047 1096 0 0 
1048 1049 0 0 
1048 1097 0 0 
1049 1050 0 0 
1049 1098 0 0 
1050 1051 0 0 
1050 1099 0 0 
1051 1052 0 0 
1051 1100 0 0 
1052 1053 0 0 
1052 1101 0 0 
1053 1054 0 0 
1053 1102 0 0 
1054 1055 0 0 
1054 1103 0 0 
1055 1056 0 0 
1055 1104 0 0 
1056 1057 0 0 
1056 1105 0 0 
1057 1058 0 0 
1057 1106 0 0 
1058 1059 0 0 
1058 1107 0 0 
1059 1060 0 0 
1059 1108 0 0 
1060 1061 0 0 
1060 1109 0 0 
1061 1062 0 0 
1061 1110 0 0 
1062 1063 0 0 
1062 1111 0 0 
1063 1064 0 0 
1063 1112 0 0 
1064 1065 0 0 
1064 1113 0 0 
1065 1066 0 0 
1065 1114 0 0 
1066 1067 0 0 
1066 1115 0 0 
1067 1068 0 0 
1067 1116 0 0 
1068 1069 0 0 
1068 1117 0 0 
1069 1070 0 0 
1069 1118 0 0 
1070 1071 0 0 
1070 1119 0 0 
1071 1072 0 0 
1071 1120 0 0 
1072 1073 0 0 
1072 1121 0 0 
1073 1074 0 0 
1073 1122 0 0 
1074 1075 0 0 
1074 1123 0 0 
1075 1076 0 0 
1075 1124 0 0 
1076 1077 0 0 
1076 1125 0 0 
1077 1078 0 0 
1077 1126 0 0 
1078 1079 0 0 
1078 1127 0 0 
1079 1080 0 0 
1079 1128 0 0 
1080 1081 0 0 
1080 1129 0 0 
1081 1130 0 0 
1082 1083 0 0 
1082 1131 0 0 
1083 1084 0 0 
1083 1132 0 0 
1084 1085 0 0 
1084 1133 0 0 
1085 1086 0 0 
1085 1134 0 0 
1086 1087 0 0 
1086 1135 0 0 
1087 1088 0 0 
1087 1136 0 0 
1088 1089 0 0 
1088 1137 0 0 
1089 1090 0 0 
1089 1138 0 0 
1090 1091 0 0 
1090 1139 0 0 
1091 1092 0 0 
1091 1140 0 0 
1092 1093 0 0 
1092 1141 0 0 
1093 1094 0 0 
1093 1142 0 0 
1094 1095 0 0 
1094 1143 0 0 
1095 1096 0 0 
1095 1144 0 0 
1096 1097 0 0 
1096 1145 0 0 
1097 1098 0 0 
1097 1146 0 0 
1098 1099 0 0 
1098 1147 0 0 
1099 1100 0 0 
1099 1148 0 0 
1100 1101 0 0 
1100 1149 0 0 
1101 1102 0 0 
1101 1150 0 0 
1102 1103 0 0 
1102 1151 0 0 
1103 1104 0 0 
1103 1152 0 0 
1104 1105 0 0 
1104 1153 0 0 
1105 1106 0 0 
1105 1154 0 0 
1106 1107 0 0 
1106 1155 0 0 
1107 1108 0 0 
1107 1156 0 0 
1108 1109 0 0 
1108 1157 0 0 
1109 1110 0 0 
1109 1158 0 0 
1110 1111 0 0 
1110 1159 0 0 
1111 1112 0 0 
1111 1160 0 0 
1112 1113 0 0 
1112 1161 0 0 
1113 1114 0 0 
1113 1162 0 0 
1114 1115 0 0 
1114 1163 0 0 
1115 1116 0 0 
1115 1164 0 0 
1116 1117 0 0 
1116 1165 0 0 
1117 1118 0 0 
1117 1166 0 0 
1118 1119 0 0 
1118 1167 0 0 
1119 1120 0 0 
1119 1168 0 0 
1120 1121 0 0 
1120 1169 0 0 
1121 1122 0 0 
1121 1170 0 0 
1122 1123 0 0 
1122 1171 0 0 
1123 1124 0 0 
1123 1172 0 0 
1124 1125 0 0 
1124 1173 0 0 
1125 1126 0 0 
1125 1174 0 0 
1126 1127 0 0 
1126 1175 0 0 
1127 1128 0 0 
1127 1176 0 0 
1128 1129 0 0 
1128 1177 0 0 
1129 1130 0 0 
1129 1178 0 0 
1130 1179 0 0 
1131 1132 0 0 
1131 1180 0 0 
1132 1133 0 0 
1132 1181 0 0 
1133 1134 0 0 
1133 1182 0 0 
1134 1135 0 0 
1134 1183 0 0 
1135 1136 0 0 
1135 1184 0 0 
1136 1137 0 0 
1136 1185 0 0 
1137 1138 0 0 
1137 1186 0 0 
1138 1139 0 0 
1138 1187 0 0 
1139 1140 0 0 
1139 1188 0 0 
1140 1141 0 0 
1140 1189 0 0 
1141 1142 0 0 
1141 1190 0 0 
1142 1143 0 0 
1142 1191 0 0 
1143 1144 0 0 
1143 1192 0 0 
1144 1145 0 0 
1144 1193 0 0 
1145 1146 0 0 
1145 1194 0 0 
1146 1147 0 0 
1146 1195 0 0 
1147 1148 0 0 
1147 1196 0 0 
1148 1149 0 0 
1148 1197 0 0 
1149 1150 0 0 
1149 1198 0 0 
1150 1151 0 0 
1150 1199 0 0 
1151 1152 0 0 
1151 1200 0 0 
1152 1153 0 0 
1152 1201 0 0 
1153 1154 0 0 
1153 1202 0 0 
1154 1155 0 0 
1154 1203 0 0 
1155 1156 0 0 
1155 1204 0 0 
1156 1157 0 0 
1156 1205 0 0 
1157 1158 0 0 
1157 1206 0 0 
1158 1159 0 0 
1158 1207 0 0 
1159 1160 0 0 
1159 1208 0 0 
1160 1161 0 0 
1160 1209 0 0 
1161 1162 0 0 
1161 1210 0 0 
1162 1163 0 0 
1162 1211 0 0 
1163 1164 0 0 
1163 1212 0 0 
1164 1165 0 0 
1164 1213 0 0 
1165 1166 0 0 
1165 1214 0 0 
1166 1167 0 0 
1166 1215 0 0 
1167 1168 0 0 
1167 1216 0 0 
1168 1169 0 0 
1168 1217 0 0 
1169 1170 0 0 
1169 1218 0 0 
1170 1171 0 0 
1170 1219 0 0 
1171 1172 0 0 
1171 1220 0 0 
1172 1173 0 0 
1172 1221 0 0 
1173 1174 0 0 
1173 1222 0 0 
1174 1175 0 0 
1174 1223 0 0 
1175 1176 0 0 
1175 1224 0 0 
1176 1177 0 0 
1176 1225 0 0 
1177 1178 0 0 
1177 1226 0 0 
1178 1179 0 0 
1178 1227 0 0 
1179 1228 0 0 
1180 1181 0 0 
1180 1229 0 0 
1181 1182 0 0 
1181 1230 0 0 
1182 1183 0 0 
1182 1231 0 0 
1183 1184 0 0 
1183 1232 0 0 
1184 1185 0 0 
1184 1233 0 0 
1185 1186 0 0 
1185 1234 0 0 
1186 1187 0 0 
1186 1235 0 0 
1187 1188 0 0 
1187 1236 0 0 
1188 1189 0 0 
1188 1237 0 0 
1189 1190 0 0 
1189 1238 0 0 
1190 1191 0 0 
1190 1239 0 0 
1191 1192 0 0 
1191 1240 0 0 
1192 1193 0 0 
1192 1241 0 0 
1193 1194 0 0 
1193 1242 0 0 
1194 1195 0 0 
1194 1243 0 0 
1195 1196 0 0 
1195 1244 0 0 
1196 1197 0 0 
1196 1245 0 0 
1197 1198 0 0 
1197 1246 0 0 
1198 1199 0 0 
1198 1247 0 0 
1199 1200 0 0 
1199 1248 0 0 
1200 1201 0 0 
1200 1249 0 0 
1201 1202 0 0 
1201 1250 0 0 
1202 1203 0 0 
1202 1251 0 0 
1203 1204 0 0 
1203 1252 0 0 
1204 1205 0 0 
1204 1253 0 0 
1205 1206 0 0 
1205 1254 0 0 
1206 1207 0 0 
1206 1255 0 0 
1207 1208 0 0 
1207 1256 0 0 
1208 1209 0 0 
1208 1257 0 0 
1209 1210 0 0 
1209 1258 0 0 
1210 1211 0 0 
1210 1259 0 0 
1211 1212 0 0 
1211 1260 0 0 
1212 1213 0 0 
1212 1261 0 0 
1213 1214 0 0 
1213 1262 0 0 
1214 1215 0 0 
1214 1263 0 0 
1215 1216 0 0 
1215 1264 0 0 
1216 1217 0 0 
1216 1265 0 0 
1217 1218 0 0 
1217 1266 0 0 
1218 1219 0 0 
1218 1267 0 0 
1219 1220 0 0 
1219 1268 0 0 
1220 1221 0 0 
1220 1269 0 0 
1221 1222 0 0 
1221 1270 0 0 
1222 1223 0 0 
1222 1271 0 0 
1223 1224 0 0 
1223 1272 0 0 
1224 1225 0 0 
1224 1273 0 0 
1225 1226 0 0 
1225 1274 0 0 
1226 1227 0 0 
1226 1275 0 0 
1227 1228 0 0 
1227 1276 0 0 
1228 1277 0 0 
1229 1230 0 0 
1229 1278 0 0 
1230 1231 0 0 
1230 1279 0 0 
1231 1232 0 0 
1231 1280 0 0 
1232 1233 0 0 
1232 1281 0 0 
1233 1234 0 0 
1233 1282 0 0 
1234 1235 0 0 
1234 1283 0 0 
1235 1236 0 0 
1235 1284 0 0 
1236 1237 0 0 
1236 1285 0 0 
1237 1238 0 0 
1237 1286 0 0 
1238 1239 0 0 
1238 1287 0 0 
1239 1240 0 0 
1239 1288 0 0 
1240 1241 0 0 
1240 1289 0 0 
1241 1242 0 0 
1241 1290 0 0 
1242 1243 0 0 
1242 1291 0 0 
1243 1244 0 0 
1243 1292 0 0 
1244 1245 0 0 
1244 1293 0 0 
1245 1246 0 0 
1245 1294 0 0 
1246 1247 0 0 
1246 1295 0 0 
1247 1248 0 0 
1247 1296 0 0 
1248 1249 0 0 
1248 1297 0 0 
1249 1250 0 0 
1249 1298 0 0 
1250 1251 0 0 
1250 1299 0 0 
1251 1252 0 0 
1251 1300 0 0 
1252 1253 0 0 
1252 1301 0 0 
1253 1254 0 0 
1253 1302 0 0 
1254 1255 0 0 
1254 1303 0 0 
1255 1256 0 0 
1255 1304 0 0 
1256 1257 0 0 
1256 1305 0 0 
1257 1258 0 0 
1257 1306 0 0 
1258 1259 0 0 
1258 1307 0 0 
1259 1260 0 0 
1259 1308 0 0 
1260 1261 0 0 
1260 1309 0 0 
1261 1262 0 0 
1261 1310 0 0 
1262 1263 0 0 
1262 1311 0 0 
1263 1264 0 0 
1263 1312 0 0 
1264 1265 0 0 
1264 1313 0 0 
1265 1266 0 0 
1265 1314 0 0 
1266 1267 0 0 
1266 1315 0 0 
1267 1268 0 0 
1267 1316 0 0 
1268 1269 0 0 
1268 1317 0 0 
1269 1270 0 0 
1269 1318 0 0 
1270 1271 0 0 
1270 1319 0 0 
1271 1272 0 0 
1271 1320 0 0 
1272 1273 0 0 
1272 1321 0 0 
1273 1274 0 0 
1273 1322 0 0 
1274 1275 0 0 
1274 1323 0 0 
1275 1276 0 0 
1275 1324 0 0 
1276 1277 0 0 
1276 1325 0 0 
1277 1326 0 0 
1278 1279 0 0 
1278 1327 0 0 
1279 1280 0 0 
1279 1328 0 0 
1280 1281 0 0 
1280 1329 0 0 
1281 1282 0 0 
1281 1330 0 0 
1282 1283 0 0 
1282 1331 0 0 
1283 1284 0 0 
1283 1332 0 0 
1284 1285 0 0 
1284 1333 0 0 
1285 1286 0 0 
1285 1334 0 0 
1286 1287 0 0 
1286 1335 0 0 
1287 1288 0 0 
1287 1336 0 0 
1288 1289 0 0 
1288 1337 0 0 
1289 1290 0 0 
1289 1338 0 0 
1290 1291 0 0 
1290 1339 0 0 
1291 1292 0 0 
1291 1340 0 0 
1292 1293 0 0 
1292 1341 0 0 
1293 1294 0 0 
1293 1342 0 0 
1294 1295 0 0 
1294 1343 0 0 
1295 1296 0 0 
1295 1344 0 0 
1296 1297 0 0 
1296 1345 0 0 
1297 1298 0 0 
1297 1346 0 0 
1298 1299 0 0 
1298 1347 0 0 
1299 1300 0 0 
1299 1348 0 0 
1300 1301 0 0 
1300 1349 0 0 
1301 1302 0 0 
1301 1350 0 0 
1302 1303 0 0 
1302 1351 0 0 
1303 1304 0 0 
1303 1352 0 0 
1304 1305 0 0 
1304 1353 0 0 
1305 1306 0 0 
1305 1354 0 0 
1306 1307 0 0 
1306 1355 0 0 
1307 1308 0 0 
1307 1356 0 0 
1308 1309 0 0 
1308 1357 0 0 
1309 1310 0 0 
1309 1358 0 0 
1310 1311 0 0 
1310 1359 0 0 
1311 1312 0 0 
1311 1360 0 0 
1312 1313 0 0 
1312 1361 0 0 
1313 1314 0 0 
1313 1362 0 0 
1314 1315 0 0 
1314 1363 0 0 
1315 1316 0 0 
1315 1364 0 0 
1316 1317 0 0 
1316 1365 0 0 
1317 1318 0 0 
1317 1366 0 0 
1318 1319 0 0 
1318 1367 0 0 
1319 1320 0 0 
1319 1368 0 0 
1320 1321 0 0 
1320 1369 0 0 
1321 1322 0 0 
1321 1370 0 0 
1322 1323 0 0 
1322 1371 0 0 
1323 1324 0 0 
1323 1372 0 0 
1324 1325 0 0 
1324 1373 0 0 
1325 1326 0 0 
1325 1374 0 0 
1326 1375 0 0 
1327 1328 0 0 
1327 1376 0 0 
1328 1329 0 0 
1328 1377 0 0 
1329 1330 0 0 
1329 1378 0 0 
1330 1331 0 0 
1330 1379 0 0 
1331 1332 0 0 
1331 1380 0 0 
1332 1333 0 0 
1332 1381 0 0 
1333 1334 0 0 
1333 1382 0 0 
1334 1335 0 0 
1334 1383 0 0 
1335 1336 0 0 
1335 1384 0 0 
1336 1337 0 0 
1336 1385 0 0 
1337 1338 0 0 
1337 1386 0 0 
1338 1339 0 0 
1338 1387 0 0 
1339 1340 0 0 
1339 1388 0 0 
1340 1341 0 0 
1340 1389 0 0 
1341 1342 0 0 
1341 1390 0 0 
1342 1343 0 0 
1342 1391 0 0 
1343 1344 0 0 
1343 1392 0 0 
1344 1345 0 0 
1344 1393 0 0 
1345 1346 0 0 
1345 1394 0 0 
1346 1347 0 0 
1346 1395 0 0 
1347 1348 0 0 
1347 1396 0 0 
1348 1349 0 0 
1348 1397 0 0 
1349 1350 0 0 
1349 1398 0 0 
1350 1351 0 0 
1350 1399 0 0 
1351 1352 0 0 
1351 1400 0 0 
1352 1353 0 0 
1352 1401 0 0 
1353 1354 0 0 
1353 1402 0 0 
1354 1355 0 0 
1354 1403 0 0 
1355 1356 0 0 
1355 1404 0 0 
1356 1357 0 0 
1356 1405 0 0 
1357 1358 0 0 
1357 1406 0 0 
1358 1359 0 0 
1358 1407 0 0 
1359 1360 0 0 
1359 1408 0 0 
1360 1361 0 0 
1360 1409 0 0 
1361 1362 0 0 
1361 1410 0 0 
1362 1363 0 0 
1362 1411 0 0 
1363 1364 0 0 
1363 1412 0 0 
1364 1365 0 0 
1364 1413 0 0 
1365 1366 0 0 
1365 1414 0 0 
1366 1367 0 0 
1366 1415 0 0 
1367 1368 0 0 
1367 1416 0 0 
1368 1369 0 0 
1368 1417 0 0 
1369 1370 0 0 
1369 1418 0 0 
1370 1371 0 0 
1370 1419 0 0 
1371 1372 0 0 
1371 1420 0 0 
1372 1373 0 0 
1372 1421 0 0 
1373 1374 0 0 
1373 1422 0 0 
1374 1375 0 0 
1374 1423 0 0 
1375 1424 0 0 
1376 1377 0 0 
1376 1425 0 0 
1377 1378 0 0 
1377 1426 0 0 
1378 1379 0 0 
1378 1427 0 0 
1379 1380 0 0 
1379 1428 0 0 
1380 1381 0 0 
1380 1429 0 0 
1381 1382 0 0 
1381 1430 0 0 
1382 1383 0 0 
1382 1431 0 0 
1383 1384 0 0 
1383 1432 0 0 
1384 1385 0 0 
1384 1433 0 0 
1385 1386 0 0 
1385 1434 0 0 
1386 1387 0 0 
1386 1435 0 0 
1387 1388 0 0 
1387 1436 0 0 
1388 1389 0 0 
1388 1437 0 0 
1389 1390 0 0 
1389 1438 0 0 
1390 1391 0 0 
1390 1439 0 0 
1391 1392 0 0 
1391 1440 0 0 
1392 1393 0 0 
1392 1441 0 0 
1393 1394 0 0 
1393 1442 0 0 
1394 1395 0 0 
1394 1443 0 0 
1395 1396 0 0 
1395 1444 0 0 
1396 1397 0 0 
1396 1445 0 0 
1397 1398 0 0 
1397 1446 0 0 
1398 1399 0 0 
1398 1447 0 0 
1399 1400 0 0 
1399 1448 0 0 
1400 1401 0 0 
1400 1449 0 0 
1401 1402 0 0 
1401 1450 0 0 
1402 1403 0 0 
1402 1451 0 0 
1403 1404 0 0 
1403 1452 0 0 
1404 1405 0 0 
1404 1453 0 0 
1405 1406 0 0 
1405 1454 0 0 
1406 1407 0 0 
1406 1455 0 0 
1407 1408 0 0 
1407 1456 0 0 
1408 1409 0 0 
1408 1457 0 0 
1409 1410 0 0 
1409 1458 0 0 
1410 1411 0 0 
1410 1459 0 0 
1411 1412 0 0 
1411 1460 0 0 
1412 1413 0 0 
1412 1461 0 0 
1413 1414 0 0 
1413 1462 0 0 
1414 1415 0 0 
1414 1463 0 0 
1415 1416 0 0 
1415 1464 0 0 
1416 1417 0 0 
1416 1465 0 0 
1417 1418 0 0 
1417 1466 0 0 
1418 1419 0 0 
1418 1467 0 0 
1419 1420 0 0 
1419 1468 0 0 
1420 1421 0 0 
1420 1469 0 0 
1421 1422 0 0 
1421 1470 0 0 
1422 1423 0 0 
1422 1471 0 0 
1423 1424 0 0 
1423 1472 0 0 
1424 1473 0 0 
1425 1426 0 0 
1425 1474 0 0 
1426 1427 0 0 
1426 1475 0 0 
1427 1428 0 0 
1427 1476 0 0 
1428 1429 0 0 
1428 1477 0 0 
1429 1430 0 0 
1429 1478 0 0 
1430 1431 0 0 
1430 1479 0 0 
1431 1432 0 0 
1431 1480 0 0 
1432 1433 0 0 
1432 1481 0 0 
1433 1434 0 0 
1433 1482 0 0 
1434 1435 0 0 
1434 1483 0 0 
1435 1436 0 0 
1435 1484 0 0 
1436 1437 0 0 
1436 1485 0 0 
1437 1438 0 0 
1437 1486 0 0 
1438 1439 0 0 
1438 1487 0 0 
1439 1440 0 0 
1439 1488 0 0 
1440 1441 0 0 
1440 1489 0 0 
1441 1442 0 0 
1441 1490 0 0 
1442 1443 0 0 
1442 1491 0 0 
1443 1444 0 0 
1443 1492 0 0 
