
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=7768, Elements=15194
0.02 0.02 -3.88578e-16 -3.88578e-16 
0.000130225 0.000135943 0.000154703 0.000133705 0.000124613 
0.000110176 0.000137845 0.000158999 0.000135739 0.000131111 
0.000124842 0.000123504 0.000124139 0.000124061 0.000115598 
0.000115728 0.000145561 0.000149717 0.000127129 0.000143125 
0.000114131 0.000139048 0.000150662 0.000138201 0.000121011 
0.000152098 0.000127652 0.000131268 0.0001267 0.000136211 
0.000140559 0.000135115 0.000147056 0.000134054 0.000135267 
0.00014115 0.000131495 0.000154779 0.00015005 0.000151836 
0.000142851 0.000150042 0.000127053 0.000135784 0.000144372 
0.000151221 0.000154454 0.000130465 0.000137053 0.000133955 
0.000128413 0.000127999 0.000134024 0.000136118 0.000126706 
0.000127506 0.000103569 0.000135603 0.000126276 0.000125682 
0.000126156 9.15486e-05 0.000146142 0.000128222 0.000146536 
0.000104496 0.000124968 0.000135724 0.000131513 0.000131644 
0.000106036 0.000126095 0.000103526 0.000152123 0.000143633 
0.000126872 0.000149642 0.000106763 0.000140033 0.000125837 
0.000152991 0.000130798 0.00012834 0.000131793 0.000132029 
0.000133625 0.000129104 0.000128771 0.000125021 0.000126174 
0.000124234 0.00012858 0.000125736 0.000133885 0.000125742 
0.000125682 0.000109101 0.000109076 0.00012458 0.000127136 
0.000126823 0.00024193 0.000165447 0.000142497 0.000152615 
0.000133228 0.000138613 0.000127049 0.000131122 0.000123987 
0.000126056 0.00012293 0.000123608 0.000123001 0.000122901 
0.000123684 0.000123148 0.000124053 0.000123642 0.000123889 
0.000123806 0.000123626 0.000123673 0.000123615 0.000123596 
0.000123841 0.000123723 0.000124086 0.000123966 0.000124226 
0.000124159 0.000124228 0.000124227 0.000124171 0.000124197 
0.000124071 0.00012412 0.000123861 0.00012396 0.0001235 
0.000123674 0.000122991 0.000123243 0.000122468 0.000122736 
0.000122116 0.000122305 0.000122037 0.000122091 0.000122211 
0.000122137 0.000122544 0.000122389 0.000122992 0.00012278 
0.000123567 0.000123293 0.000124284 0.000123936 0.000125054 
0.000124672 0.000125748 0.000125395 0.000126241 0.000125982 
0.00012648 0.000126346 0.000126483 0.000126469 0.000126311 
0.000126387 0.000126023 0.00012616 0.000125655 0.000125835 
0.000125235 0.000125444 0.000124815 0.000125029 0.000124449 
0.00012464 0.000124209 0.000124337 0.000124121 0.00012418 
0.00012414 0.000124146 0.000124215 0.000124186 0.000124213 
0.000124224 0.00012402 0.000124129 0.000123559 0.000123809 
0.000122852 0.000123237 0.000122096 0.000122519 0.000121625 
0.000121904 0.000121689 0.000121715 0.000122218 0.000122039 
0.000122562 0.000122535 0.000122001 0.000122494 0.000121303 
0.000121853 0.000124821 0.000122907 0.00012712 0.000124878 
0.000126043 0.000124762 0.000104138 8.99592e-05 0.000114118 
0.000112615 0.000120202 0.000126171 0.000124692 0.000123315 
0.000122753 0.000122585 0.000122555 0.000122556 0.00012256 
0.000122551 0.000122514 0.000122443 0.00012234 0.000122219 
0.000122105 0.000122029 0.000122017 0.000122075 0.000122194 
0.000122347 0.000122504 0.000122636 0.000122731 0.000122785 
0.000122805 0.000122803 0.000122788 0.000122768 0.000122747 
0.000122727 0.000122705 0.000122681 0.000122651 0.000122613 
0.000122564 0.000122503 0.000122428 0.000122322 0.000122154 
0.00012182 0.000120805 0.000117489 0.000116882 0.000129498 
0.000119644 0.000130422 0.000121129 7.49564e-05 6.46362e-05 
6.26376e-05 7.2092e-05 8.54515e-05 0.000100148 0.000116072 
0.000131909 0.000145244 0.000154052 0.00015703 0.000154464 
0.000148118 0.000140453 0.000133521 0.000128356 0.000125119 
0.000123533 0.000123184 0.00012362 0.00012437 0.000125057 
0.000125605 0.000125918 0.000125606 0.000123841 0.000122182 
0.00012245 0.000122114 0.000121526 7.22707e-05 0.000214219 
0.000199433 0.000177849 0.000169337 0.000161344 0.000153027 
0.000144844 0.000137178 0.000129998 0.000123265 0.000116989 
0.000111186 0.000105877 0.000101069 9.67544e-05 9.29131e-05 
8.95166e-05 8.65308e-05 8.3919e-05 8.16446e-05 7.96724e-05 
7.79692e-05 7.65047e-05 7.5251e-05 7.41832e-05 7.32785e-05 
7.25165e-05 7.18785e-05 7.13476e-05 7.09081e-05 7.05459e-05 
7.02484e-05 7.00048e-05 6.9806e-05 6.96444e-05 6.95139e-05 
6.94095e-05 6.93289e-05 6.92741e-05 6.92591e-05 6.93354e-05 
6.97086e-05 7.06648e-05 7.29185e-05 7.46735e-05 6.83543e-05 
7.52329e-05 0.000147572 0.000124021 0.000123837 0.000129535 
0.000124906 0.000130472 0.000125617 0.000123281 0.000122938 
0.000122628 0.000122562 0.000122553 0.000122561 0.000122559 
0.000122536 0.000122483 0.000122395 0.000122281 0.000122159 
0.000122061 0.000122014 0.000122037 0.000122128 0.000122268 
0.000122427 0.000122574 0.000122689 0.000122763 0.000122799 
0.000122806 0.000122796 0.000122778 0.000122758 0.000122737 
0.000122716 0.000122694 0.000122667 0.000122633 0.00012259 
0.000122535 0.000122468 0.000122376 0.000122246 0.000122017 
0.000121459 0.000119492 0.000115633 0.000122204 0.000127371 
6.12377e-05 6.11361e-05 6.04381e-05 6.67417e-05 7.85095e-05 
9.26378e-05 0.000107987 0.000124158 0.000139028 0.000150324 
0.00015629 0.000156357 0.000151612 0.000144301 0.000136805 
0.000130692 0.000126508 0.000124144 0.000123231 0.000123333 
0.000123985 0.000124734 0.000125344 0.000125825 0.000125908 
0.000124873 0.000122812 0.000122271 0.000122281 0.000123175 
0.000128753 0.000209474 0.000217758 0.000197776 0.000185307 
0.000173299 0.000165382 0.000157197 0.000148871 0.000140946 
0.000133531 0.000126576 0.000120071 0.000114027 0.000108469 
0.000103411 9.88511e-05 9.47761e-05 9.11613e-05 8.79746e-05 
8.51804e-05 8.27419e-05 8.06228e-05 7.87891e-05 7.72089e-05 
7.58531e-05 7.46953e-05 7.37118e-05 7.28808e-05 7.21831e-05 
7.16007e-05 7.11173e-05 7.07182e-05 7.03898e-05 7.01205e-05 
6.99003e-05 6.97209e-05 6.95756e-05 6.94572e-05 6.93653e-05 
6.92996e-05 6.92622e-05 6.92881e-05 6.94705e-05 7.00884e-05 
7.14854e-05 0.000122592 0.000196328 0.000122897 0.00012265 
0.000122632 0.0001226 0.000122575 0.000122568 0.000122544 
0.000122499 0.00012242 0.000122311 0.000122189 0.000122082 
0.000122021 0.000122026 0.000122102 0.000122232 0.000122389 
0.000122541 0.000122665 0.000122749 0.000122794 0.000122807 
0.000122801 0.000122784 0.000122763 0.000122742 0.000122722 
0.0001227 0.000122674 0.000122643 0.000122603 0.000122553 
0.000122489 0.000122411 0.000122309 0.000122148 0.000121833 
0.000121002 0.000118796 0.000119805 6.39149e-05 8.87847e-05 
0.00010386 0.000120122 0.000135611 0.000148007 0.000155441 
0.000156919 0.000153167 0.000146232 0.000138573 0.000132011 
0.000127323 0.000124524 0.000123293 0.000123206 0.000123799 
0.000124578 0.000125207 0.000125704 0.000126019 0.000125425 
0.000123335 0.00012205 0.000122459 0.000122232 0.000120588 
0.000184769 0.000170309 0.000161179 0.000152518 0.000144094 
0.000136152 0.000128762 0.000121874 0.000115465 0.000109532 
0.000104082 9.9122e-05 9.4646e-05 9.06396e-05 8.70783e-05 
8.39311e-05 8.11637e-05 7.87404e-05 7.66267e-05 7.47896e-05 
7.31988e-05 7.18267e-05 7.06486e-05 6.96424e-05 6.8788e-05 
6.80674e-05 6.74643e-05 6.69632e-05 6.65498e-05 6.62109e-05 
6.59346e-05 6.57102e-05 6.55288e-05 6.53829e-05 6.52672e-05 
6.5179e-05 6.51121e-05 6.5055e-05 6.49954e-05 6.50099e-05 
6.50527e-05 6.49851e-05 0.000122627 0.000122571 0.000122555 
0.000122525 0.000122464 0.000122368 0.00012225 0.000122132 
0.000122044 0.000122015 0.000122056 0.000122162 0.000122309 
0.000122467 0.000122608 0.000122713 0.000122776 0.000122804 
0.000122806 0.000122793 0.000122774 0.000122753 0.000122732 
0.000122711 0.000122687 0.000122659 0.000122624 0.000122579 
0.000122523 0.000122453 0.000122366 0.000122238 0.000122018 
0.000121526 0.000120077 0.000117969 0.000124564 9.61423e-05 
0.000111951 0.00012812 0.000142325 0.000152456 0.000156921 
0.000155593 0.000149939 0.000142355 0.000135083 0.00012942 
0.000125704 0.000123738 0.000123134 0.000123448 0.000124193 
0.000124918 0.000125467 0.000125893 0.000125883 0.000124545 
0.000122314 0.000122396 0.000122183 0.000124252 0.000156835 
0.00014827 0.00014005 0.00013239 0.000125257 0.000118611 
0.000112438 0.000106746 0.000101541 9.68241e-05 9.25854e-05 
8.88051e-05 8.5455e-05 8.25021e-05 7.99112e-05 7.7647e-05 
7.56755e-05 7.39652e-05 7.2487e-05 7.12149e-05 7.01253e-05 
6.91973e-05 6.8412e-05 6.77522e-05 6.72019e-05 6.67464e-05 
6.63719e-05 6.60657e-05 6.58165e-05 6.56147e-05 6.54518e-05 
6.53214e-05 6.522e-05 6.5143e-05 6.50828e-05 6.50249e-05 
6.49874e-05 6.50613e-05 6.49861e-05 6.47791e-05 0.000122635 
0.000125651 0.00012273 8.1747e-05 6.86927e-05 7.49332e-05 
0.000165607 0.000176082 0.000172641 0.000122617 0.000151219 
0.000133336 0.000145117 0.000126871 0.000130846 0.000124182 
0.000125498 0.000123355 0.000123597 0.000123528 0.000123184 
0.000123897 0.000123453 0.00012397 0.00012375 0.0001238 
0.000123805 0.000123675 0.000123734 0.000123747 0.000123731 
0.000123935 0.000123866 0.000124108 0.000124027 0.000124184 
0.000124151 0.000124174 0.000124183 0.000124089 0.00012413 
0.000123919 0.000124 0.000123641 0.000123777 0.000123228 
0.00012343 0.000122753 0.000122993 0.000122353 0.000122563 
0.000122151 0.000122266 0.00012219 0.000122185 0.000122431 
0.000122323 0.000122818 0.000122637 0.00012333 0.000123087 
0.000123961 0.000123657 0.00012467 0.000124322 0.000125362 
0.000125015 0.000125925 0.000125634 0.000126282 0.00012609 
0.00012641 0.000126332 0.000126341 0.000126364 0.000126127 
0.000126225 0.000125813 0.000125964 0.000125436 0.000125622 
0.000125036 0.000125238 0.000124662 0.000124855 0.000124372 
0.000124524 0.000124208 0.0001243 0.000124157 0.000124188 
0.000124174 0.000124171 0.000124179 0.000124184 0.000124063 
0.000124126 0.000123734 0.0001239 0.000123184 0.000123469 
0.000122534 0.00012286 0.000121991 0.000122232 0.000121776 
0.000121774 0.00012191 0.000121632 0.000122042 0.000121683 
0.000121694 0.000121554 0.000121106 0.000121115 0.000122502 
0.000121654 0.000128323 0.000125945 0.000142843 0.000138951 
0.00012501 0.000129461 0.000122715 0.000122661 0.000123201 
0.000130136 0.000135708 8.19604e-05 0.000122585 0.000125053 
0.00012257 0.000122559 0.000122563 0.000122579 0.000122554 
0.000122524 0.000122463 0.000122368 0.000122251 0.000122135 
0.000122049 0.000122021 0.000122063 0.000122169 0.000122316 
0.000122473 0.000122614 0.000122718 0.000122781 0.000122808 
0.000122809 0.000122796 0.000122776 0.000122754 0.000122732 
0.000122711 0.000122688 0.000122662 0.000122629 0.000122588 
0.000122536 0.000122471 0.000122398 0.000122289 0.000122186 
0.000122066 0.000120612 0.000114228 0.000122127 6.45862e-05 
9.60995e-05 0.000127228 0.000128072 0.000127362 0.000163273 
8.89368e-05 9.23709e-05 6.12574e-05 6.22427e-05 7.50873e-05 
7.8508e-05 6.88384e-05 6.56176e-05 7.16271e-05 0.000111767 
0.000128064 0.000142335 0.000152469 0.000156911 0.000155564 
0.000149917 0.00014235 0.000135077 0.00012939 0.000125642 
0.000123658 0.000123071 0.000123435 0.00012423 0.000124951 
0.000125451 0.000125836 0.000125841 0.000124398 0.000121951 
0.00012233 0.00012177 0.000123091 0.000153965 0.000177538 
0.000135179 0.000210492 0.000123797 0.000123188 0.000189595 
0.000187636 0.000180856 0.000204467 0.000158639 0.000162378 
0.000157093 0.000144338 0.000135204 0.000127079 0.00011973 
0.000113011 0.000106858 0.000101249 9.61603e-05 9.15736e-05 
8.74649e-05 8.38047e-05 8.05596e-05 7.76933e-05 7.51698e-05 
7.29537e-05 7.10121e-05 6.93148e-05 6.78349e-05 6.65487e-05 
6.54355e-05 6.44772e-05 6.36581e-05 6.29639e-05 6.23811e-05 
6.18971e-05 6.14993e-05 6.11758e-05 6.0915e-05 6.07065e-05 
6.05408e-05 6.04104e-05 6.03099e-05 6.0233e-05 6.01778e-05 
6.01322e-05 6.01095e-05 6.01685e-05 6.02349e-05 5.99613e-05 
0.000122573 0.000122674 0.000122648 0.000122595 0.000122689 
0.000122567 0.00012262 0.000122596 0.000122884 0.000122669 
0.000193041 0.000167957 0.000167779 0.000114241 0.000122679 
0.000140293 0.000141714 0.000139655 6.35915e-05 0.000178485 
0.000122855 8.53749e-05 0.000107807 0.000122559 0.000122544 
0.000122559 0.000122534 0.000122569 0.000122498 0.000122419 
0.000122311 0.000122191 0.000122086 0.000122026 0.000122033 
0.000122109 0.000122239 0.000122395 0.000122547 0.000122671 
0.000122754 0.000122798 0.000122811 0.000122804 0.000122786 
0.000122765 0.000122743 0.000122722 0.0001227 0.000122676 
0.000122647 0.00012261 0.000122564 0.000122505 0.000122437 
0.000122344 0.000122237 0.000122148 0.000121768 0.000117772 
0.000115412 5.91186e-05 0.000137712 0.000124932 0.00012405 
0.000103686 0.000119967 0.000135597 0.000148013 0.00015544 
0.000156905 0.000153138 0.000146219 0.00013857 0.000131995 
0.000127277 0.00012445 0.000123216 0.000123165 0.000123814 
0.000124621 0.000125225 0.000125681 0.000125983 0.000125371 
0.000123079 0.000121779 0.000122387 0.000121306 0.00012205 
0.000124548 0.000123321 9.97436e-05 0.000132665 0.000131034 
0.000172277 0.000149157 0.000137054 6.39897e-05 0.000128501 
0.000177566 0.000120781 0.000116295 0.000109864 0.000103988 
9.86407e-05 9.38057e-05 8.94612e-05 8.55808e-05 8.21325e-05 
7.90814e-05 7.6391e-05 7.40255e-05 7.19506e-05 7.01347e-05 
6.85493e-05 6.7169e-05 6.59716e-05 6.4938e-05 6.40512e-05 
6.32962e-05 6.26594e-05 6.21275e-05 6.16882e-05 6.1329e-05 
6.10382e-05 6.08048e-05 6.06188e-05 6.04716e-05 6.03563e-05 
6.02682e-05 6.02031e-05 6.01559e-05 6.0109e-05 6.01211e-05 
6.02114e-05 6.02146e-05 0.000122586 0.000122439 6.11408e-05 
5.48237e-05 6.41421e-05 0.000122282 5.73662e-05 5.83807e-05 
5.86608e-05 5.87238e-05 5.88273e-05 5.88966e-05 5.8952e-05 
5.90263e-05 5.91329e-05 5.9273e-05 5.9453e-05 5.96812e-05 
5.99679e-05 6.03245e-05 6.07624e-05 6.12937e-05 6.19301e-05 
6.26836e-05 6.35663e-05 6.45916e-05 6.57745e-05 6.71325e-05 
6.86858e-05 7.04584e-05 7.24774e-05 7.47736e-05 7.73807e-05 
8.03349e-05 8.36737e-05 8.7435e-05 0.000121426 0.000122304 
0.000121824 0.000122518 0.000125113 0.000125978 0.00012576 
0.000125333 0.000124823 0.000124037 0.000123257 0.000123054 
0.000123942 0.000126346 0.000130593 0.000136757 0.000144286 
0.000151627 0.000156435 0.000156453 0.000115985 0.000119651 
0.000122555 0.000122364 0.000122314 0.000122365 0.00012243 
0.0001225 0.000122558 0.000122604 0.000122641 0.00012267 
0.000122694 0.000122716 0.000122738 0.000122761 0.000122783 
0.000122803 0.000122814 0.000122808 0.000122773 0.0001227 
5.77256e-05 5.86401e-05 5.86592e-05 5.87755e-05 5.88661e-05 
5.89238e-05 5.89868e-05 5.90764e-05 5.91985e-05 5.93575e-05 
5.95604e-05 5.98166e-05 6.01368e-05 6.05325e-05 6.10157e-05 
6.15981e-05 6.22915e-05 6.3108e-05 6.40602e-05 6.51623e-05 
6.64304e-05 6.78833e-05 6.95431e-05 7.14353e-05 7.35889e-05 
7.60361e-05 7.88121e-05 8.19539e-05 8.54992e-05 8.94854e-05 
9.39479e-05 9.89184e-05 0.000104428 0.000110505 0.000151817 
0.000121865 0.000122703 0.000121577 0.00012394 0.000125795 
0.000125905 0.000125542 0.000125109 0.00012446 0.000123612 
0.000123049 0.000123333 0.000124931 0.000128226 0.00013345 
0.000140423 0.000148116 0.000154504 0.000122142 0.000157147 
0.000154216 0.000145475 0.000115886 0.000121366 0.000115593 
0.000121989 0.00012248 0.000122309 0.000122335 0.000122399 
0.000122466 0.00012253 0.000122583 0.000122624 0.000122656 
0.000122682 0.000122705 0.000122727 0.000122749 0.000122772 
0.000122793 0.00012281 0.000122814 0.000122794 0.000122741 
0.000122648 0.000122516 0.00012236 0.000122208 0.000122089 
0.000122029 0.000122039 0.000122112 0.000122222 0.00012234 
0.000122441 0.000122511 0.000122026 0.000122069 0.000122164 
0.000122282 0.000122564 0.000122394 0.00012248 0.000150528 
0.000139202 0.000124173 0.000107603 0.00013205 0.000117194 
0.000146656 0.000173217 9.1655e-05 9.63675e-05 0.000101603 
0.000107396 0.000113769 0.000122295 0.000146204 0.000132896 
0.000127435 0.000129856 0.000124651 0.000125887 0.000124001 
0.00012402 0.000124073 0.00012367 0.000124121 0.000123839 
0.000123984 0.000123955 0.000123796 0.0001239 0.000123745 
0.000123829 0.00012383 0.000123836 0.000123986 0.000123931 
0.000124109 0.000124058 0.000124142 0.000124122 0.000124092 
0.000124115 0.000123968 0.000124028 0.000123741 0.000123846 
0.000123409 0.000123573 0.000122995 0.000123201 0.000122594 
0.000122801 0.000122317 0.000122468 0.00012224 0.000122294 
0.000122372 0.000122321 0.000122679 0.000122539 0.000123124 
0.000122914 0.000123685 0.000123417 0.000124331 0.000124016 
0.000124996 0.000124666 0.000125591 0.000125288 0.000126031 
0.0001258 0.000126271 0.000126137 0.000126311 0.000126278 
0.000126185 0.000126237 0.000125936 0.000126053 0.000125607 
0.000125767 0.000125235 0.000125421 0.000124869 0.000125051 
0.000124554 0.000124722 0.000124328 0.00012445 0.000124205 
0.000124276 0.000124174 0.000124194 0.000124163 0.000124168 
0.000124068 0.000124118 0.000123831 0.000123953 0.000123406 
0.000123636 0.00012285 0.000123154 0.000122329 0.000122588 
0.000122009 0.000122053 0.000121892 0.000121628 0.000121743 
0.000121231 0.000121178 0.000120627 0.00012032 0.000119701 
0.000120079 0.000118751 0.000121676 0.000119068 0.000127559 
0.000116547 0.000122325 0.000122539 0.000108873 0.000122561 
0.000122037 0.000122575 0.000122589 0.00013639 0.000127747 
0.000122393 8.55016e-05 0.000122532 0.000150508 0.000122478 
0.000122439 0.000122458 0.000122416 0.000122558 0.000122284 
0.000122169 0.000122078 0.00012205 0.000122048 0.000126977 
0.000157124 0.000122102 5.65588e-05 0.000122221 0.000122265 
0.000122452 5.73829e-05 5.5868e-05 0.000122658 0.000122751 
0.000122803 0.000122822 0.000122817 0.000122799 0.000122776 
0.000122751 0.000122728 0.000122706 0.000122684 0.00012266 
0.000122634 0.000122601 0.000122558 0.0001225 0.000122445 
0.000122386 0.000122483 0.00012314 0.000122937 0.000117977 
0.000120581 0.00013196 6.32689e-05 0.00012259 7.87852e-05 
8.21413e-05 0.000119098 0.000107291 0.000124024 0.000128245 
0.000115612 0.000111514 0.000119957 0.000145428 0.000148175 
0.000109557 0.000109313 0.000110907 0.000156463 0.000157033 
0.000122156 0.000122135 0.000122195 0.00015447 0.000148101 
0.000140424 0.000133442 0.000128187 0.000124857 0.000123246 
0.00012299 0.000123615 0.000124511 0.000125137 0.000125513 
0.000125896 0.000125754 0.000123744 0.00012109 0.000122841 
0.000122063 0.000122089 0.000177151 0.000122551 0.000122544 
9.23421e-05 0.000176296 0.000183148 0.000122677 0.000122593 
0.000152053 0.000151541 0.000121585 9.94811e-05 0.000103322 
0.000158072 0.000157582 0.000112002 0.000105608 9.98607e-05 
9.47092e-05 9.47194e-05 0.000120971 0.000122612 0.000120426 
8.79963e-05 8.41306e-05 8.07004e-05 7.76622e-05 7.49747e-05 
7.25993e-05 7.05005e-05 6.86466e-05 6.70101e-05 6.55673e-05 
6.42986e-05 6.31878e-05 6.22217e-05 6.13891e-05 6.06795e-05 
6.00831e-05 5.95894e-05 5.91872e-05 5.88649e-05 5.86105e-05 
5.84129e-05 5.82615e-05 5.81479e-05 5.80679e-05 5.80148e-05 
5.79688e-05 5.78918e-05 5.78239e-05 5.77909e-05 5.73986e-05 
0.000122597 0.000122635 0.000131261 0.000131384 0.000122957 
0.000122571 0.000122937 0.000123 0.000123511 0.000122591 
0.000135823 0.00013593 0.00016774 5.93988e-05 5.57668e-05 
0.00012257 0.000110675 0.000131455 0.000122566 0.000122565 
0.000169218 0.000122067 0.000122509 0.000122341 0.000122226 
0.000122119 0.000122521 0.000127084 0.000122041 0.000122044 
0.0001227 0.000122373 0.000122527 0.00012271 0.000122782 
0.000122816 0.000122821 0.000122809 0.000122788 0.000122763 
0.000122739 0.000122717 0.000122695 0.000122672 0.000122648 
0.000122619 0.000122581 0.000122533 0.000122477 0.000122413 
0.000122394 0.000122708 0.000123679 0.000125065 5.83013e-05 
6.12442e-05 0.000122147 9.22524e-05 0.00012255 0.000122772 
0.000152725 0.000154224 0.000119128 0.000115454 7.15182e-05 
7.55357e-05 0.000122573 0.000122341 0.000139139 0.000156412 
0.0001516 0.000144281 0.000136758 0.000130572 0.000126289 
0.000123857 0.000122976 0.000123228 0.00012407 0.000124874 
0.000125335 0.000125704 0.000125987 0.000125078 0.000122069 
0.000121594 0.000122058 0.000122052 0.000179117 0.000172882 
8.87236e-05 0.000168658 0.000167067 0.000180284 0.000142023 
8.80589e-05 8.60062e-05 0.000163668 0.000163828 9.57754e-05 
0.00014076 0.000122581 0.000137615 0.000145914 0.000135787 
0.00012242 0.000108723 0.000102655 9.72137e-05 9.01063e-05 
8.60872e-05 8.23638e-05 7.91349e-05 7.62771e-05 7.37503e-05 
7.15174e-05 6.95448e-05 6.78028e-05 6.62658e-05 6.49123e-05 
6.37244e-05 6.26874e-05 6.17894e-05 6.10195e-05 6.03678e-05 
5.98241e-05 5.93776e-05 5.90168e-05 5.873e-05 5.85052e-05 
5.83317e-05 5.82005e-05 5.81043e-05 5.80373e-05 5.79914e-05 
5.79372e-05 5.78452e-05 5.7833e-05 0.000122566 0.000122597 
6.53827e-05 6.81024e-05 5.79767e-05 5.77695e-05 5.80017e-05 
5.81554e-05 5.82133e-05 5.82593e-05 5.83406e-05 5.84651e-05 
5.86342e-05 5.88562e-05 5.91427e-05 5.95056e-05 5.9957e-05 
6.05084e-05 6.11702e-05 6.19522e-05 6.28633e-05 6.39131e-05 
6.51123e-05 6.64743e-05 6.80157e-05 6.97569e-05 7.17229e-05 
0.000174741 0.000168525 0.000121982 0.000121414 0.000124854 
0.000126044 0.000125803 0.000125399 0.000125047 0.000124326 
0.000123392 0.000122896 0.000123436 0.000125456 0.000129276 
0.000124787 0.000122995 0.000122532 0.000122468 0.000122494 
0.000122583 0.000122674 0.000122539 0.000122583 0.000122618 
0.000122645 0.000122668 0.000122689 0.000122711 0.000122735 
0.000122759 0.000122785 0.000122808 0.000122824 0.000122825 
0.0001228 0.000122101 0.000122199 5.78189e-05 5.78997e-05 
5.80864e-05 5.8193e-05 5.82375e-05 5.8297e-05 5.83996e-05 
5.85435e-05 5.87377e-05 5.89907e-05 5.93138e-05 5.97195e-05 
6.02195e-05 6.08249e-05 6.15456e-05 6.2391e-05 6.33702e-05 
6.44933e-05 6.57721e-05 6.72214e-05 6.88598e-05 7.071e-05 
7.27991e-05 7.51583e-05 7.78232e-05 8.08327e-05 9.98452e-05 
0.000105585 0.00012327 0.000120988 0.000123203 0.000125746 
0.000125973 0.000135039 0.000122474 0.000126027 0.000125572 
0.000125248 0.000124743 0.000123848 0.000123048 0.000123006 
0.000124238 0.000127126 6.25306e-05 0.000123644 0.000122675 
0.000122487 0.000122475 0.000122515 0.000122561 0.000122602 
0.000122632 0.000122656 0.000122678 0.0001227 0.000122723 
0.000122747 0.000122772 0.000122797 0.000122818 0.000122827 
0.000122816 0.000122774 0.000155458 0.000122313 0.000122493 
0.000122367 0.000122256 0.000122738 0.00012257 0.000111989 
0.000122497 0.000122692 0.000135025 0.000142337 0.00015566 
0.000115468 0.000149924 0.000155612 0.000142513 0.00015699 
0.000153157 0.000146217 0.000138542 0.000131915 0.000121147 
7.39428e-05 8.42295e-05 7.64502e-05 0.000140749 7.92823e-05 
9.01507e-05 9.72096e-05 0.000102634 0.000108698 9.23687e-05 
8.24799e-05 5.83901e-05 7.65601e-05 0.000101211 0.000120648 
0.00012813 0.000125663 0.000126905 0.000124998 0.000124837 
0.000124655 0.000124477 0.000124312 0.000124379 0.000123996 
0.000124224 0.000123799 0.000124017 0.000123781 0.000123891 
0.000123874 0.000123883 0.000123994 0.000123959 0.000124073 
0.000124041 0.000124072 0.000124068 0.000123999 0.000124027 
0.00012382 0.000123901 0.000123545 0.00012368 0.000123193 
0.000123364 0.000122817 0.000123008 0.000122508 0.000122672 
0.000122346 0.00012244 0.000122374 0.000122375 0.000122586 
0.000122495 0.000122954 0.000122784 0.000123448 0.000123214 
0.000124033 0.00012375 0.00012466 0.000124351 0.000125258 
0.000124957 0.00012575 0.000125495 0.000126079 0.000125902 
0.000126222 0.000126137 0.00012619 0.000126194 0.000126018 
0.000126094 0.000125745 0.000125875 0.000125412 0.000125576 
0.000125064 0.000125234 0.000124735 0.000124908 0.000124467 
0.000124607 0.000124299 0.000124396 0.000124208 0.000124261 
0.000124155 0.000124184 0.000124084 0.000124118 0.000123897 
0.000123992 0.000123551 0.00012374 0.000123077 0.000123361 
0.000122578 0.000122897 0.000122242 0.00012244 0.000122097 
0.000121972 0.000121858 0.000121357 0.000121076 0.000120359 
0.000119524 0.000118713 0.000118423 0.000116777 0.00011778 
0.000114312 0.000115677 0.000108382 0.00011144 0.000157017 
0.000123621 5.9033e-05 6.4003e-05 8.22286e-05 0.000149905 
0.000122284 0.00015267 0.000122638 0.000142563 0.00012226 
0.000125967 0.000153134 0.000151615 0.000122063 0.000122367 
0.000122752 0.000122491 5.89796e-05 0.00012252 0.000122508 
0.000120309 0.000122315 0.000122342 0.000122289 0.000142498 
0.000122706 0.000122739 0.000135026 0.000122586 0.000141452 
0.000140927 0.000149562 0.000122113 0.000122813 0.000122838 
0.000122836 0.000122818 0.000122792 0.000122764 0.000122737 
0.000122712 0.00012269 0.000122671 0.000122654 0.000122638 
0.000122617 0.000122572 0.000122517 0.000122438 0.000122577 
0.000122854 0.000122941 0.000127031 0.000122156 0.000122139 
0.000122437 0.000135727 0.000139296 0.000122587 0.000122609 
0.000122548 0.000122557 0.000122566 9.53346e-05 0.000133008 
0.000120526 0.00012455 0.000125704 0.000138547 0.000136727 
0.000155573 0.000154495 0.000155654 0.000154439 0.0001567 
0.000142341 0.000140415 0.000125783 0.000126527 0.000129247 
0.000125387 0.000123343 0.00012282 0.000123378 0.000124378 
0.000125106 0.000125376 0.00012577 0.000125797 0.000125673 
0.000122831 0.000120772 0.000120297 0.000122076 0.000181402 
0.000122569 8.56147e-05 0.000153152 0.000122362 0.000122246 
0.000122412 9.15175e-05 0.000159651 0.000159258 0.000122498 
0.000122711 0.000122908 0.000122563 0.000122576 0.000135816 
0.00013272 0.000139286 0.000166855 0.000165568 0.000122514 
0.000122486 0.00012256 9.60796e-05 0.000124216 0.000124203 
0.00011343 0.000106971 7.92251e-05 0.000104009 0.000105096 
9.37312e-05 9.71616e-05 9.48123e-05 8.38709e-05 8.49453e-05 
