+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
|                                  Author                                |
|   Nam Ha Tran.                                                         |
|   Ver 1.00                                                             |
+------------------------------------------------------------------------+
|   This program uses Discontinous Galerkin method to solve 2D problems  |
|   on structural and unstructural mesh.                                 |
+------------------------------------------------------------------------+
	Program ran at (d-m-y_h-m-s) 07-04-2019_10-48-59

	normalVector array
0.863177 0.504901 
-0.902529 0.430629 
0.841499 0.540258 
-0.505095 0.863064 
-0.490187 -0.871617 
-0.0355772 0.999367 
-0.886738 -0.462272 
-0.494065 -0.869425 
-0.617238 0.786776 
-0.500072 -0.865984 
-0.511717 0.859154 
-0.502712 0.864454 
-0.496109 -0.86826 
-0.49991 -0.866078 
-0.501907 0.864922 
-0.499537 -0.866292 
-0.500787 0.86557 
-0.498387 -0.866955 
-0.49838 0.866959 
-0.495261 -0.868744 
-0.492039 0.870573 
-0.4921 -0.870539 
-0.48507 0.874475 
-0.497027 -0.867735 
-0.52176 0.853092 
0.245045 -0.969512 
0.769154 -0.639064 
0.975159 0.221507 
-0.265088 -0.964224 
0.238658 0.971104 
-0.174009 0.984744 
0.994688 -0.102931 
0.0217448 -0.999764 
0.00406106 -0.999992 
0.873477 -0.486865 
-0.865613 -0.500714 
0.993239 -0.116091 
0.996755 -0.0804959 
0.590909 0.806738 
0.381839 -0.924229 
-0.0135517 -0.999908 
-0.0268524 -0.999639 
0.854192 -0.519958 
-0.870131 -0.492821 
-0.0410171 -0.999158 
0.0228937 -0.999738 
0.855822 -0.51727 
-0.880312 -0.474395 
-0.0358961 -0.999356 
-0.0205871 -0.999788 
0.829968 -0.557811 
-0.873439 -0.486934 
-0.0070649 -0.999975 
0.113239 -0.993568 
0.750769 -0.660565 
0.998505 0.0546695 
-0.704073 -0.710128 
0.911868 -0.410484 
0.991306 0.131579 
0.148964 0.988843 
0.907881 -0.419227 
0.883344 -0.468726 
0.0307926 -0.999526 
-0.815999 -0.578053 
0.0702372 -0.99753 
-0.698337 -0.715769 
-0.999297 0.0374829 
-0.715891 0.698212 
0.998426 -0.0560849 
0.999988 -0.00483642 
0.477557 0.878601 
0.519114 -0.854705 
0.424497 0.905429 
0.617969 -0.786203 
0.999939 0.0110863 
0.47107 -0.882096 
0.461557 0.887111 
0.838369 0.545103 
0.00829548 -0.999966 
0.998824 0.0484913 
0.999182 -0.0404283 
0.554083 0.832461 
0.52597 -0.850503 
0.987608 0.156941 
0.523284 -0.852158 
-0.40157 -0.915828 
0.360426 -0.932788 
0.340726 -0.940163 
0.981461 -0.19166 
0.676869 0.736103 
-0.142089 -0.989854 
-0.0542091 -0.99853 
-0.881311 -0.472536 
-0.860847 0.508863 
-0.0194853 -0.99981 
0.855292 -0.518146 
-0.893173 -0.449714 
-0.0148534 -0.99989 
-0.0942487 -0.995549 
-0.861007 -0.508594 
0.863938 -0.503597 
0.018242 -0.999834 
0.000593613 -1 
0.868352 -0.495948 
-0.864711 -0.502269 
0.0286786 -0.999589 
-0.881967 -0.471312 
0.875315 -0.483552 
0.10194 -0.994791 
0.0523411 -0.998629 
-0.859122 -0.511771 
-0.912467 0.40915 
0.295442 -0.955361 
0.108925 -0.99405 
0.898908 -0.438137 
-0.733885 -0.679274 
-0.592998 -0.805204 
0.967846 -0.251544 
0.155252 -0.987875 
0.419404 -0.9078 
0.967649 -0.2523 
-0.806488 -0.59125 
-0.532034 -0.846723 
0.684454 -0.729056 
0.992385 0.123175 
0.969417 -0.24542 
0.852168 0.523268 
-0.126174 -0.992008 
0.999206 -0.0398397 
0.241455 -0.970412 
-0.538224 -0.842802 
0.0149476 -0.999888 
0.0416191 -0.999134 
-0.859016 -0.511949 
0.869611 -0.493737 
0.00110047 -0.999999 
0.00430147 -0.999991 
-0.866241 -0.499626 
0.866304 -0.499518 
0.000125031 -1 
0.000250125 -1 
-0.866196 -0.499704 
0.866323 -0.499484 
5.00125e-05 -1 
0.000125 -1 
-0.865769 -0.500443 
0.866564 -0.499066 
0 -1 
5e-05 -1 
-0.865705 -0.500555 
0.866564 -0.499066 
-2.5e-05 -1 
2.5e-05 -1 
-0.865584 -0.500764 
-0.866672 0.498878 
2.5e-05 -1 
2.5e-05 -1 
-0.86559 -0.500753 
0.866444 -0.499275 
0 -1 
2.5e-05 -1 
-0.865705 -0.500555 
0.866583 -0.499033 
2.5e-05 -1 
0 -1 
0.866583 -0.499033 
-0.865711 -0.500544 
-2.5e-05 -1 
-4.99875e-05 -1 
-0.865692 -0.500576 
0.866685 -0.498856 
5e-05 -1 
0 -1 
0.866589 -0.499022 
-0.865692 -0.500576 
2.5e-05 -1 
-2.5e-05 -1 
-0.865801 -0.500389 
0.866577 -0.499044 
0.000125 -1 
-2.49938e-05 -1 
0.866475 -0.499221 
-0.865597 -0.500742 
5.00125e-05 -1 
2.49938e-05 -1 
0.866608 -0.49899 
-0.865724 -0.500522 
-2.5e-05 -1 
0 -1 
0.866481 -0.49921 
-0.865742 -0.50049 
-2.5e-05 -1 
7.49813e-05 -1 
0.866373 -0.499398 
-0.865749 -0.500479 
0.0001 -1 
0.000149963 -1 
0.866441 -0.499279 
-0.865826 -0.500346 
0.000174956 -1 
0.000374906 -1 
0.866452 -0.499261 
-0.865978 -0.500083 
7.5e-05 -1 
0.000124969 -1 
0.866267 -0.499582 
-0.866375 -0.499395 
-7.49813e-05 -1 
0.000374813 -1 
0.866026 -0.5 
-0.866344 -0.499449 
0.000474763 -1 
0.00117441 -0.999999 
0.865995 -0.500053 
-0.866612 -0.498983 
0.00105026 -0.999999 
0.000775387 -1 
0.866754 -0.498735 
-0.867289 -0.497805 
-0.000825412 -1 
-0.00194659 -0.999998 
0.866951 -0.498394 
-0.867449 -0.497527 
-0.0039313 -0.999992 
-0.00656128 -0.999978 
0.862173 -0.506615 
-0.864834 -0.502059 
-0.00634288 -0.99998 
-0.0127032 -0.999919 
0.8313 -0.555823 
-0.860007 -0.510282 
-0.127423 -0.991848 
0.991122 0.132953 
0.328202 -0.944608 
0.597973 0.801516 
-0.868046 -0.496483 
0.874891 -0.484321 
0.015122 0.999886 
0.00767483 0.999971 
-0.862872 0.505423 
0.871898 0.489688 
0.999519 -0.0310029 
1 -0.00050647 
0.521703 0.853127 
0.462184 -0.886784 
0.999977 0.00679247 
0.999973 0.0073466 
0.497266 0.867598 
0.48865 -0.87248 
0.999986 0.00526269 
0.999993 0.00373122 
0.497786 -0.8673 
0.501677 0.865055 
1 -0.000497599 
0.999997 0.0022363 
0.491215 -0.871039 
0.514045 0.857763 
0.999999 -0.00125868 
0.99997 -0.00775636 
0.469117 -0.883136 
-0.521375 -0.853328 
0.995225 0.0976071 
0.999916 0.0129757 
0.483172 -0.875526 
0.447424 0.894322 
0.998578 0.0533175 
0.559542 -0.828802 
0.00329916 0.999995 
0.00300224 0.999995 
-0.865639 0.500668 
0.869436 0.494046 
-0.147331 -0.989087 
0.783214 -0.621753 
-0.922936 -0.384953 
-0.994618 -0.103612 
-0.682241 0.731128 
-0.999902 0.0140305 
-0.999886 -0.0151049 
-0.46915 0.883118 
-0.532603 -0.846365 
0.0242383 0.999706 
0.872051 0.489414 
-0.859745 0.510723 
0.023406 0.999726 
-0.0347542 0.999396 
0.83481 0.550538 
0.885048 -0.465501 
0.870683 0.491845 
-0.865076 0.501641 
0.0325555 0.99947 
-0.858596 0.512653 
0.870728 0.491764 
0.00142535 0.999999 
0.00215161 0.999998 
-0.865784 0.500418 
0.867545 0.497359 
0.00105026 0.999999 
0.000475 1 
0.866298 0.499528 
-0.865725 0.50052 
-0.0002 1 
0.000125031 1 
0.865769 0.500444 
-0.865933 0.500159 
-0.000450112 1 
-0.000350088 1 
0.865589 0.500754 
-0.866427 0.499304 
-0.00025 1 
-0.0004001 1 
0.865561 0.500804 
-0.866691 0.498846 
-0.000125 1 
-0.000225056 1 
0.86547 0.500961 
-0.866716 0.498802 
0 1 
-5e-05 1 
0.865526 0.500864 
-0.86683 0.498604 
-5e-05 1 
0.0001 1 
0.865539 0.500842 
0.866589 -0.499022 
2.49938e-05 1 
0.0001 1 
0.865526 0.500864 
-0.86657 0.499055 
0 1 
0 1 
0.865711 0.500544 
-0.866691 0.498846 
-2.5e-05 1 
2.49938e-05 1 
0.865609 0.50072 
-0.86657 0.499055 
0 1 
0 1 
0.865826 0.500346 
-0.866577 0.499044 
-0.0001 1 
5e-05 1 
0.865615 0.500709 
-0.866577 0.499044 
-5e-05 1 
5e-05 1 
0.865736 0.500501 
-0.866703 0.498824 
0 1 
5e-05 1 
0.86573 0.500511 
-0.866564 0.499066 
-5e-05 1 
4.99875e-05 1 
0.865615 0.500709 
-0.866462 0.499243 
-5.00125e-05 1 
2.5e-05 1 
0.865717 0.500533 
-0.866703 0.498824 
-5e-05 1 
0 1 
0.865711 0.500544 
-0.866583 0.499033 
-0.000125031 1 
-9.9975e-05 1 
0.865724 0.500522 
-0.866512 0.499156 
-0.000249994 1 
-0.000149985 1 
0.865837 0.500326 
-0.866596 0.49901 
-0.000225039 1 
0.000124994 1 
0.865988 0.500065 
-0.866715 0.498803 
0.000150011 1 
0.000299955 1 
0.866005 0.500035 
-0.866582 0.499035 
0.00019998 1 
9.99825e-05 1 
0.865888 0.500238 
-0.866226 0.499653 
2.49963e-05 1 
-0.000125 1 
0.865971 0.500094 
-0.866251 0.499609 
2.50013e-05 1 
2.50031e-05 1 
0.8661 0.499871 
-0.866348 0.49944 
-7.49981e-05 1 
-0.0009998 1 
0.865816 0.500363 
-0.866628 0.498955 
-0.00304861 0.999995 
-0.00564991 0.999984 
-0.867507 0.497425 
0.865188 0.501447 
-0.00783965 0.999969 
-0.00636609 0.99998 
-0.871247 0.490844 
0.867882 0.49677 
0.0020537 0.999998 
0.0185025 0.999829 
-0.875384 0.483429 
0.877489 0.479597 
0.0312735 0.999511 
-0.0128004 0.999918 
-0.881648 0.471908 
0.872832 0.48802 
-0.0798229 0.996809 
-0.922947 0.384928 
-0.817792 -0.575514 
-0.999999 0.00156028 
-1 -0.000491627 
-0.502216 0.864742 
-0.500451 -0.865765 
-0.999799 -0.0200382 
-0.999929 -0.0119122 
-0.513343 0.858184 
0.477899 0.878415 
-1 -0.000722644 
-0.999993 0.0037491 
-0.49419 -0.869354 
-0.505624 0.862754 
-0.999828 -0.0185447 
-0.487003 -0.8734 
-0.514586 0.857439 
-0.662889 -0.748718 
-0.245676 0.969352 
-0.484939 -0.874548 
-0.508895 0.860829 
-0.999997 -0.00236609 
-0.999989 -0.00479178 
-0.501415 0.865207 
-0.498579 -0.866845 
-0.999981 -0.00618861 
-0.999955 -0.00946342 
-0.499015 0.866593 
-0.496464 -0.868058 
-1 0.000979232 
-0.999968 -0.00794495 
-0.488052 0.872815 
-0.493996 -0.869464 
-0.999506 0.0314313 
-0.999757 0.0220474 
-0.495871 -0.868396 
-0.464128 0.885768 
-0.999712 -0.0240142 
-0.409082 -0.912498 
-0.588557 0.808455 
-0.154723 -0.987958 
-0.897504 -0.441006 
-0.872663 -0.488323 
0.841335 -0.540513 
0.865192 -0.501441 
-0.867555 -0.497342 
0.995818 0.0913605 
0.524469 -0.85143 
0.995827 0.0912603 
0.455979 0.88999 
0.599702 -0.800224 
0.838891 -0.5443 
-0.291819 -0.956474 
-0.948735 -0.316073 
-0.841602 -0.540098 
0.926533 -0.376213 
0.863661 0.504073 
-0.865461 0.500975 
-0.999994 0.0033687 
-0.500931 -0.865487 
-0.502889 0.864351 
0.71317 0.700991 
-0.928233 0.372 
-0.867031 -0.498255 
0.868019 -0.49653 
0.769601 -0.638525 
0.999562 0.0295909 
-0.746042 -0.665899 
0.458753 0.888564 
0.5191 -0.854714 
0.849162 -0.528133 
-0.879166 -0.476515 
0.860938 -0.508709 
-0.865594 -0.500747 
0.904117 -0.427284 
-0.854356 -0.519688 
0.877211 -0.480106 
-0.83792 -0.545793 
0.866857 -0.498557 
-0.864877 -0.501983 
0.866258 -0.499596 
-0.866343 -0.49945 
0.86645 -0.499264 
-0.865967 -0.500101 
0.866583 -0.499033 
-0.865794 -0.5004 
0.866672 -0.498878 
-0.865699 -0.500566 
0.866678 -0.498867 
-0.865597 -0.500742 
0.866577 -0.499044 
-0.865788 -0.500411 
0.866577 -0.499044 
-0.865609 -0.50072 
0.866437 -0.499286 
-0.865711 -0.500544 
0.866558 -0.499077 
-0.865609 -0.50072 
0.866444 -0.499275 
-0.865711 -0.500544 
0.86671 -0.498813 
-0.865705 -0.500555 
-0.865724 -0.500522 
0.86671 -0.498813 
-0.865628 -0.500688 
-0.866601 0.499001 
-0.865724 -0.500522 
0.866608 -0.49899 
-0.865813 -0.500367 
-0.8665 0.499178 
-0.865863 -0.500281 
0.866346 -0.499445 
-0.866034 -0.499985 
0.866393 -0.499362 
-0.866344 -0.499449 
0.866217 -0.499668 
-0.866364 -0.499412 
0.865866 -0.500277 
-0.866782 -0.498688 
0.866364 -0.499413 
-0.867853 -0.496821 
0.867245 -0.497881 
-0.86625 -0.499611 
0.866115 -0.499845 
-0.862567 -0.505943 
0.853486 -0.521115 
0.734433 -0.678681 
-0.881232 -0.472684 
0.496 0.868323 
0.495334 -0.868703 
0.560508 0.828149 
0.431673 -0.90203 
0.478895 -0.877872 
0.503115 0.864219 
0.507518 0.861641 
0.497229 -0.867619 
0.519882 0.854238 
0.481313 -0.876549 
0.504675 0.863309 
0.48356 -0.875311 
0.266605 0.963806 
0.616935 -0.787014 
-0.500437 -0.865773 
-0.502255 0.864719 
-0.86571 0.500545 
0.86668 0.498864 
0.868642 0.495441 
-0.865824 0.500349 
-0.865846 0.500311 
0.865844 0.500314 
-0.866219 0.499665 
0.865667 0.500621 
-0.866635 0.498943 
0.865556 0.500812 
-0.866932 0.498426 
0.865547 0.500828 
-0.866836 0.498593 
0.865603 0.500731 
-0.866849 0.498571 
0.865532 0.500853 
-0.86671 0.498813 
0.865749 0.500479 
-0.866577 0.499044 
0.86573 0.500511 
-0.866697 0.498835 
0.865609 0.50072 
-0.866583 0.499033 
0.865603 0.500731 
-0.866722 0.498791 
0.865711 0.500544 
-0.866614 0.498979 
0.865724 0.500522 
-0.866595 0.499012 
0.865634 0.500677 
-0.86671 0.498813 
0.865711 0.500544 
-0.866703 0.498824 
0.865717 0.500533 
-0.866589 0.499022 
0.865628 0.500688 
-0.866728 0.498781 
0.865609 0.50072 
-0.866602 0.499 
0.86573 0.500511 
-0.866768 0.498711 
0.86591 0.500199 
-0.866627 0.498956 
0.865969 0.500098 
-0.866444 0.499274 
0.865878 0.500255 
-0.866246 0.499618 
0.865937 0.500154 
-0.866353 0.499432 
0.866068 0.499926 
-0.86643 0.499299 
0.866062 0.499936 
-0.866752 0.49874 
0.865447 0.501 
0.865758 0.500463 
0.869002 -0.494809 
0.872098 0.489331 
-0.873175 0.487407 
0.882009 0.471233 
-0.876388 0.481605 
0.827124 0.562019 
-0.901341 0.433111 
-0.499378 -0.866384 
-0.50147 0.865175 
-0.499491 -0.866319 
-0.504269 0.863547 
-0.497417 -0.867512 
-0.501383 0.865225 
-0.495314 -0.868714 
-0.496483 0.868046 
-0.494681 -0.869075 
-0.472502 0.881329 
-0.491554 0.870847 
-0.48328 -0.875466 
0.683876 -0.729598 
0.992622 0.121252 
0.313806 0.949487 
0.132135 -0.991232 
-0.0143411 -0.999897 
0.781289 -0.624169 
0.995366 0.0961579 
-0.697201 -0.716876 
0.651231 -0.75888 
0.998331 -0.0577456 
-0.681901 -0.731444 
0.057568 -0.998342 
0.05232 -0.99863 
0.900121 -0.435641 
-0.853574 -0.520971 
0.0002001 -1 
0.000150038 -1 
0.867065 -0.498195 
-0.865603 -0.500731 
-0.168105 -0.985769 
0.85837 -0.513031 
-0.88225 -0.470782 
-0.000124969 -1 
7.50188e-05 -1 
-0.865353 -0.501162 
0.867191 -0.497975 
-0.998064 0.0621928 
-0.996856 0.0792359 
-0.533833 -0.84559 
-0.405208 0.914225 
0.999781 -0.0209132 
0.999485 -0.0320875 
0.483698 0.875235 
0.442362 -0.896837 
0.000125031 -1 
5e-05 -1 
0.867071 -0.498184 
-0.865124 -0.501558 
0.664167 -0.747584 
0.994519 0.104558 
0.416591 0.909094 
0.998762 -0.0497407 
0.405336 -0.914168 
0.534012 0.845477 
-0.141148 -0.989989 
-0.194046 -0.980992 
0.826363 -0.563138 
-0.923391 -0.38386 
0.51299 -0.858395 
0.588821 -0.808263 
-0.408273 -0.91286 
0.999277 0.0380064 
0.688186 0.725534 
0.867739 -0.49702 
0.101488 -0.994837 
0.546042 0.837758 
0.510029 -0.860157 
0.000225186 -1 
7.50563e-05 -1 
-0.866606 -0.498992 
0.866475 -0.499221 
-0.092507 -0.995712 
-0.117784 -0.993039 
0.845481 -0.534006 
-0.90374 -0.428082 
0.0206474 -0.999787 
0.0707952 -0.997491 
-0.866494 -0.499188 
0.883535 -0.468365 
0.0438386 -0.999039 
0.140356 -0.990101 
-0.870775 -0.491681 
-0.921826 0.387604 
0.996041 0.0888937 
0.997764 0.0668316 
0.516522 -0.856274 
0.43785 0.899048 
0.904746 0.425952 
-0.123752 0.992313 
-0.896491 0.443063 
-9.9975e-05 -1 
7.50188e-05 -1 
-0.865347 -0.501173 
0.867191 -0.497975 
0.069281 -0.997597 
0.0253778 -0.999678 
0.867364 -0.497675 
-0.871712 -0.490019 
0.00172595 -0.999999 
0.0078189 -0.999969 
0.866069 -0.499924 
-0.868532 -0.495633 
0.866219 -0.499664 
-0.86741 -0.497595 
0 -1 
0.870156 -0.492776 
-0.896495 -0.443053 
0.866951 -0.498394 
-0.866131 -0.499816 
0.991065 0.133377 
0.998349 0.0574444 
0.612347 -0.790589 
-0.292435 -0.956285 
0.000125031 -1 
-2.5e-05 -1 
0.867077 -0.498174 
-0.865437 -0.501019 
2.5e-05 -1 
0 -1 
0.867179 -0.497996 
-0.865347 -0.501173 
-4.9975e-05 -1 
0 -1 
0.866811 -0.498636 
-0.865322 -0.501216 
-0.865309 -0.501238 
0.867426 -0.497566 
0.872571 -0.488488 
0.889216 0.457488 
-0.0196808 -0.999806 
2.5e-05 -1 
0.866944 -0.498405 
-0.86522 -0.501392 
-2.49938e-05 -1 
-0.865156 -0.501503 
0.867173 -0.498007 
-0.860409 -0.509603 
0.88647 -0.462786 
0.000125 -1 
0.866944 -0.498405 
-0.865214 -0.501403 
0.958926 -0.283658 
-0.00143827 -0.999999 
-0.747604 -0.664145 
-0.00661989 0.999978 
-0.0124194 0.999923 
-0.869419 0.494076 
0.863724 0.503964 
4.9975e-05 -1 
5.00125e-05 -1 
-0.865041 -0.501701 
0.867121 -0.498098 
7.5e-05 -1 
0 -1 
0.867108 -0.49812 
-0.865474 -0.500954 
-7.49813e-05 -1 
7.5e-05 -1 
0.867133 -0.498076 
-0.865397 -0.501086 
0.00015 -1 
-9.995e-05 -1 
-0.865378 -0.501119 
0.867013 -0.498286 
0.000299925 -1 
0.0001999 -1 
0.866643 -0.498929 
-0.86548 -0.500943 
0.000574713 -1 
0.00059985 -1 
0.866694 -0.49884 
-0.866026 -0.5 
-7.49813e-05 -1 
0 -1 
-0.866528 -0.499128 
0.866383 -0.499381 
0.0005994 -1 
2.49813e-05 -1 
-0.866449 -0.499265 
0.865922 -0.50018 
0.00222444 -0.999998 
0.00142393 -0.999999 
-0.866645 -0.498925 
-0.865858 0.500289 
0.000150301 -1 
0.00262565 -0.999997 
-0.868565 -0.495575 
-0.867565 0.497324 
-0.00486521 -0.999988 
-0.00245183 -0.999997 
-0.868582 -0.495546 
-0.868095 0.496397 
-0.0180526 -0.999837 
-0.00994754 -0.999951 
0.863438 -0.504454 
-0.86405 -0.503407 
0.197371 -0.980329 
-0.883863 -0.467747 
0.867723 -0.497048 
0.000125031 -1 
0.867216 -0.497932 
-0.865335 -0.501195 
-0.0670781 -0.997748 
-0.122808 -0.99243 
-0.886258 -0.463192 
0.765455 -0.643489 
0.999992 0.00394825 
0.999995 0.00319975 
0.516299 0.856408 
0.499875 -0.866098 
0.999999 0.0012946 
0.999896 0.0144222 
0.494268 0.86931 
0.470302 -0.882505 
0.999968 0.00805816 
0.999988 0.00497482 
0.497914 -0.867226 
0.496411 0.868088 
0.99891 0.0466836 
0.471599 0.881813 
-0.522105 0.852881 
0.0136226 0.999907 
0.00625613 0.99998 
-0.86401 0.503475 
0.876082 0.482163 
-0.000175044 1 
-2.5e-05 1 
-0.867368 0.497668 
0.865041 0.501701 
0.505566 0.862788 
0.501354 -0.865242 
0.999607 -0.0280469 
0.999998 -0.00222353 
0.549703 0.83536 
0.465565 -0.885014 
0.999967 -0.00806313 
0.999859 0.0168181 
0.505623 -0.862755 
-0.507046 -0.861919 
0.997468 -0.0711189 
0.432655 -0.901559 
0.523617 0.851953 
-0.999954 -0.00956679 
-0.999927 -0.0120965 
-0.494174 -0.869363 
-0.503426 0.864039 
0.00450784 0.99999 
0.00443382 0.99999 
-0.865729 0.500513 
0.870639 0.491923 
-0.000475238 1 
-0.000750375 1 
-0.866581 0.499036 
0.865395 0.501091 
-0.999993 0.00360649 
-1 0.000199367 
-0.501761 -0.865006 
-0.502454 0.864604 
0.0253242 0.999679 
0.048267 0.998834 
-0.849391 0.527764 
0.881362 0.472441 
0.00215107 0.999998 
0.00142571 0.999999 
-0.865511 0.500889 
0.866859 0.498554 
-0.000225056 1 
0.000425106 1 
0.865599 0.500737 
0.865835 -0.500329 
0.865453 0.50099 
-0.866165 0.499759 
-0.000625156 1 
-0.000850425 1 
0.865135 0.501539 
-0.867522 0.497399 
-0.000224944 1 
-0.000350175 1 
-0.867571 0.497313 
0.865195 0.501436 
0.864812 0.502096 
-0.867571 0.497313 
0.000124938 1 
-7.5e-05 1 
-0.86721 0.497942 
0.865073 0.501647 
5.00125e-05 1 
0.000149925 1 
-0.867191 0.497975 
0.865404 0.501076 
-2.50063e-05 1 
7.5e-05 1 
-0.867185 0.497986 
0.865366 0.501141 
4.99875e-05 1 
-2.5e-05 1 
0.865251 0.501338 
0.866957 -0.498383 
2.50063e-05 1 
-2.49938e-05 1 
0.865054 0.501679 
-0.867083 0.498163 
4.99875e-05 1 
-0.000150038 1 
0.865239 0.50136 
-0.866994 0.498318 
2.50063e-05 1 
-0.0001 1 
0.865168 0.501482 
-0.867108 0.49812 
0.000125 1 
4.99875e-05 1 
0.865162 0.501493 
-0.867071 0.498184 
7.49625e-05 1 
-0.000100025 1 
0.865372 0.50113 
-0.866963 0.498372 
-5.00125e-05 1 
-5.00125e-05 1 
-0.867121 0.498098 
0.865468 0.500964 
-2.5e-05 1 
4.99875e-05 1 
0.865264 0.501317 
-0.867324 0.497743 
-0.000124969 1 
-0.00015 1 
0.865347 0.501173 
0.866886 -0.498506 
-0.00039995 1 
-0.000374925 1 
0.865508 0.500895 
-0.86721 0.497943 
-0.000100013 1 
-0.000450056 1 
0.86567 0.500615 
-0.867141 0.498063 
0.000375037 1 
0.000349956 1 
0.865849 0.500305 
-0.867029 0.498258 
0.000424798 1 
0.000549821 1 
0.865649 0.500651 
-0.866512 0.499157 
-2.4995e-05 1 
-0.000124972 1 
0.865846 0.500311 
-0.866389 0.49937 
-0.000275041 1 
0.000175022 1 
0.86611 0.499854 
-0.86659 0.49902 
0.00017507 1 
-0.000350096 1 
-0.866977 0.498348 
0.866065 0.499931 
-0.00197406 0.999998 
0.864564 0.502523 
-0.867874 0.496784 
0.867006 -0.498297 
-0.865487 -0.500932 
-0.0164861 0.999864 
-0.0112435 0.999937 
-0.873424 0.486961 
0.868667 0.495396 
0.0503249 0.998733 
0.00608031 0.999982 
-0.866761 0.498724 
0.890226 0.455519 
0.00317896 0.999995 
-0.865456 0.500985 
0.867859 0.496811 
-0.999987 -0.00503923 
-0.999997 -0.00262086 
-0.497291 -0.867584 
-0.502388 0.864642 
-0.980523 0.196403 
-0.999562 -0.0295852 
-0.385804 0.922581 
-0.510227 -0.86004 
0.999922 0.0124752 
0.489571 0.871964 
0.493717 -0.869623 
-0.0345975 -0.999401 
-0.0541594 -0.998532 
-0.873396 -0.487012 
0.835181 -0.549975 
-0.999971 0.00759133 
-0.504089 -0.863652 
-0.504673 0.863311 
-0.999969 0.00781885 
-0.502179 -0.864764 
-0.508453 0.86109 
-0.999845 -0.0176227 
-0.999849 -0.0173603 
-0.492399 -0.87037 
-0.496927 0.867792 
-0.999943 0.0106455 
-0.435966 0.899963 
-0.515089 -0.857137 
0.030972 0.99952 
0.85928 0.511505 
0.866523 -0.499136 
-0.187075 -0.982346 
0.803899 -0.594766 
-0.929429 -0.369 
-0.0111265 -0.999938 
0.854074 -0.520152 
-0.866683 -0.49886 
0.0186883 -0.999825 
-0.85895 -0.512059 
-0.872282 0.489004 
0.983803 -0.179253 
0.614488 0.788926 
0.346758 -0.937955 
0.813195 -0.581991 
-0.879866 -0.475222 
-0.99939 -0.0349248 
-0.999465 -0.0327098 
-0.536247 0.844061 
0.447876 0.894096 
-0.503349 0.864083 
-0.49535 -0.868693 
0.69381 -0.720158 
0.800962 -0.598716 
-0.171526 -0.98518 
-0.902665 -0.430343 
-0.865573 0.500783 
0.8728 0.488078 
0.878246 0.478209 
-0.858953 0.512055 
-0.134905 -0.990859 
-0.895872 -0.444313 
0.880331 -0.47436 
0.276897 -0.9609 
-0.0757584 0.997126 
0.0824271 0.996597 
-0.876855 0.480755 
0.902712 0.430246 
0.191846 -0.981425 
0.67835 0.734739 
0.863169 -0.504916 
-0.092651 -0.995699 
-0.952076 -0.305863 
-0.00881496 -0.999961 
-0.822134 -0.569294 
0.862248 -0.506486 
0.207285 -0.978281 
0.815541 -0.578699 
0.885143 0.46532 
-9.9975e-05 -1 
-0.865455 -0.500986 
0.867191 -0.497975 
-0.999687 -0.0250216 
-0.52259 0.852584 
0.48196 0.876193 
0.442895 0.896573 
0.560917 -0.827872 
0.749318 0.66221 
0.866961 -0.498377 
-0.865462 -0.500975 
0.838405 -0.545048 
0.17718 -0.984178 
-0.820414 -0.57177 
-0.86527 -0.501306 
-0.867 0.498308 
-0.89122 -0.453572 
0.82942 -0.558626 
0.403531 -0.914966 
0.999365 -0.0356244 
-0.576634 -0.817003 
0.867052 -0.498217 
-0.865226 -0.501382 
0.8618 -0.507248 
-0.885499 -0.464641 
0.530159 0.847898 
0.468357 -0.883539 
0.866274 -0.499569 
-0.869638 -0.493691 
-0.865405 -0.501073 
0.86709 -0.498152 
-0.865353 -0.501162 
0.867185 -0.497986 
0.867204 -0.497953 
-0.865328 -0.501205 
0.866836 -0.498593 
-0.865335 -0.501195 
-0.871504 0.490389 
0.864548 0.50255 
0.867204 -0.497953 
-0.865335 -0.501195 
-0.993987 -0.109499 
-0.692992 0.720945 
0.866867 -0.498539 
-0.865385 -0.501108 
-0.865728 -0.500515 
0.866715 -0.498804 
0.866636 -0.498941 
-0.866119 -0.499838 
0.866132 -0.499816 
-0.866725 -0.498786 
0.865812 -0.50037 
-0.86642 -0.499315 
0.866528 -0.499128 
-0.867785 -0.496941 
0.86809 -0.496406 
-0.869665 -0.493642 
0.866171 -0.499748 
-0.86543 -0.50103 
0.858874 -0.512187 
-0.855787 -0.517328 
0.997547 0.069997 
0.536888 -0.843653 
0.536702 0.843772 
0.890109 -0.455748 
-0.852349 -0.522973 
0.122648 -0.99245 
-0.85561 -0.517621 
0.909923 -0.414776 
0.98677 0.162124 
0.562763 -0.826618 
0.405847 0.913941 
0.556091 0.831122 
0.414826 -0.909901 
0.487059 -0.873369 
0.488456 0.872589 
0.49083 -0.871255 
-0.531862 -0.846831 
-0.131477 -0.991319 
-0.815457 -0.578817 
0.669629 -0.742696 
0.990196 -0.139688 
-0.445346 0.895359 
-0.463033 -0.886341 
-0.865601 0.500734 
0.866086 0.499896 
0.869399 0.49411 
-0.865667 0.50062 
-0.86708 0.498169 
0.86531 0.501237 
