
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=7768, Elements=15194
0.02 0.02 -3.88578e-16 -3.88578e-16 
0.000158031 0.000209327 0.000124186 0.000124246 0.000166413 
0.000129143 0.000125961 0.000172884 0.000175351 0.000124001 
0.000146973 0.000159554 0.00015854 0.000175686 0.000175354 
0.000120015 0.000118893 0.000130696 0.000191837 0.000203884 
0.000182076 0.000162628 0.000161616 0.000180041 0.0001796 
0.000124194 0.000178565 0.000138403 0.000137846 0.000122296 
0.000177259 0.00013317 0.000131889 0.000138016 0.000122217 
0.000121273 0.000136794 0.000139695 0.00016423 0.000160908 
0.000163209 0.000121934 0.000115244 0.00012705 0.000108138 
0.000123172 0.000122182 0.000123871 0.000123972 0.000123984 
0.00012472 0.000118308 0.00011714 0.000136929 0.000134993 
0.000123913 0.000123938 0.000124307 0.000124326 0.000172282 
0.00017473 0.000123887 0.000123965 0.000123915 0.000122775 
0.000175354 0.000170741 0.000124806 0.000176406 0.000124161 
0.000124173 0.000124569 0.00012064 0.000142038 0.000139206 
0.000126639 0.000133247 0.000123507 0.000125221 0.000128725 
0.00012517 0.000125323 0.000124433 0.000125075 0.000123947 
0.000124192 0.000122916 0.000122699 0.000121699 0.000121624 
0.000120788 0.000122536 0.000120936 0.000127304 0.000117086 
0.000122874 0.000130962 0.000128282 0.000178073 0.000123987 
0.000131848 0.000133962 0.000155803 0.000126608 0.000119819 
0.000118493 0.000123799 0.000123821 0.000129004 0.000129743 
0.000126883 0.000154388 0.00015011 0.000178502 0.000180045 
0.000177573 0.000180122 0.000139809 0.00013784 0.000137282 
0.00012168 0.000124294 0.000124079 0.00012504 0.000125112 
0.000124395 0.000138954 0.000165419 0.000168462 0.000180533 
0.000180256 0.000124606 0.000124424 0.00012513 0.000125579 
0.000123058 0.000123728 0.000125079 0.00012536 0.00012381 
0.000124019 0.000124025 0.000146378 0.000142625 0.000149796 
0.00012499 0.000125209 0.000123263 0.000125141 0.000113131 
0.000104284 0.000124383 0.00012562 0.00017705 0.000180144 
0.000178697 0.000113193 0.000108896 0.000132814 0.000111074 
0.000111988 0.000124865 0.00012567 0.000132043 0.000130409 
0.000124768 0.000124595 0.00012404 0.000124032 0.000124067 
0.000111071 0.000112844 0.000123956 0.000120188 0.000124439 
0.000124745 0.000122836 0.00012028 0.000121178 0.000178848 
0.000180521 0.000180486 0.000124994 0.000124647 0.000122604 
0.000123609 0.000122262 0.000168514 0.000163998 0.000124907 
0.000125071 0.000179646 0.000187413 0.000182991 0.000131462 
0.000117639 0.000125629 0.000123346 0.000122688 0.000147644 
0.000116759 0.000125158 0.000125417 0.000123934 0.00012393 
0.000163245 0.000162241 0.000137049 0.000123815 0.000123722 
0.000124592 0.000124691 0.000158083 0.000124197 0.000124212 
0.000124153 0.000124122 0.000112803 0.000123277 0.000124256 
0.000124243 0.000124281 0.000124048 0.000136474 0.000136005 
0.000118738 0.000116149 0.000179563 0.000156571 0.000189917 
0.000160688 0.000157004 0.000159659 0.000180961 0.000181159 
0.000174764 0.000126052 0.000160153 0.000159144 0.000126109 
0.000124197 0.000124257 0.000116029 0.000129374 0.000128193 
0.000175442 0.000125476 0.000122286 0.000124445 0.00012437 
0.000124431 0.000135818 0.000135315 0.000128726 0.000130134 
0.000124406 0.000124348 0.000127895 0.000157122 0.000156121 
0.000179349 0.000178862 0.000124236 0.000124318 0.000124193 
0.00012475 0.000167656 0.000154187 0.000153215 0.00017776 
0.000173618 0.000119771 0.000117598 0.000177631 0.000176883 
0.000124131 0.000123909 0.000123455 0.000117886 0.000161145 
0.000123915 0.000158881 0.000155534 0.00015785 0.00012384 
0.000123826 0.000193988 0.000182799 0.000120715 0.000129794 
0.000124015 0.000124018 0.000135379 0.000134952 0.000124724 
0.000120849 0.00012411 0.000116193 0.000115784 0.000115183 
0.000133982 0.000132761 0.000148593 0.000144868 0.000123946 
0.000123972 0.000124383 0.000124384 0.000173965 0.000176159 
0.000123904 0.000123881 0.000123852 0.000123916 0.000124071 
0.000122472 0.000123309 0.000187888 0.000174678 0.000177091 
0.000171115 0.000126358 0.000127117 0.000174273 0.000176622 
0.00012412 0.000124155 0.000131199 0.000148412 0.000119529 
0.000125793 0.000124448 0.000126124 0.000125901 0.000124779 
0.000125401 0.000123393 0.000123272 0.000121475 0.000119859 
0.000118503 0.000117281 0.000115524 0.000115384 0.000108841 
0.000112063 0.000145806 0.00013351 0.000156153 0.000160306 
0.000152032 0.000119494 0.000127459 0.00012359 0.000123872 
0.000136522 0.000124048 0.00012418 0.0001242 0.000123843 
0.000134678 0.000134298 0.000124827 0.000122626 0.000123884 
0.00012637 0.00013783 0.000135933 0.000124939 0.00013039 
0.000117384 0.000179005 0.000180559 0.000146824 0.000125312 
0.000124481 0.000116347 9.49264e-05 0.000128042 0.000125147 
0.000125678 0.000122896 0.000119836 0.000121069 0.000123854 
0.000167501 0.000170389 0.00013098 0.000178465 0.000177919 
0.000124767 0.000124583 0.00012589 0.000126411 0.000123932 
0.000123961 0.000124033 0.000123462 0.000125495 0.000125828 
0.000124047 0.000124053 0.000124049 0.000125033 0.000126509 
0.000128146 0.000130842 0.000126443 0.000127383 0.000129868 
0.000130058 0.000127009 0.000124973 0.00012486 0.000160131 
0.000163341 0.000124908 0.000126214 0.0001253 0.000125111 
0.000104184 0.000100842 0.000123239 0.000123841 0.000158531 
0.000177298 0.00015794 0.000125125 0.000125303 0.000123955 
0.000175725 0.000183209 0.000181435 0.000120137 0.000121675 
0.000123067 0.000132507 0.0001139 0.000126105 0.000123956 
0.000177401 0.000125546 0.000125492 0.000123308 0.000121305 
0.000120075 0.000124098 0.000127579 0.000121908 0.000130777 
0.000134396 0.000124292 0.000123964 0.000124112 0.00015761 
0.00015661 0.000124086 0.000125011 0.000124806 0.000124934 
0.000117829 9.5791e-05 0.000124152 0.000125661 0.000180393 
0.000179597 0.000169592 0.00013385 0.00013351 0.000113551 
0.000121233 0.000123874 0.0001239 0.000170354 0.000165055 
0.000122857 0.000122683 0.000127205 0.000128054 0.000124497 
0.000124456 0.000173088 0.000175123 0.000177704 0.000124538 
0.00012425 0.000123915 0.000155854 0.000124931 0.000124109 
0.000124142 0.000121808 0.000121185 0.000124097 0.000124124 
0.000180792 0.000183001 0.000170935 0.000133012 0.000132729 
0.000119144 0.000118805 0.00015363 0.000152671 0.000126858 
0.000151826 0.000150888 0.00017654 0.000175769 0.000123928 
0.000123964 0.000124548 0.000124637 0.000149211 0.000148892 
0.000152397 0.000124357 0.00012442 0.000124857 0.000179942 
0.000183914 0.000181683 0.000154646 0.000153686 0.000119625 
0.000114478 0.000174139 0.000126762 0.000151427 0.000150443 
0.000171312 0.000124076 0.000133323 0.000114941 0.000123816 
0.000125263 0.000130618 0.000124063 0.000124042 0.000176787 
0.000133123 0.000132757 0.000148282 0.000123927 0.000124132 
0.000124956 0.000124981 0.000124314 0.000124327 0.000143172 
0.000140374 0.000123939 0.000123634 0.000123831 0.000123983 
0.00012401 0.000124464 0.000124463 0.000131972 0.000131236 
0.000175462 0.000123042 0.000123757 0.000173135 0.000181873 
0.000178815 0.000126014 0.000126408 0.000123942 0.000122594 
0.000123187 0.000169728 0.000168498 0.000124097 0.000117811 
0.00012589 0.000123961 0.000125372 0.000116893 0.000122719 
0.000115407 0.000123588 0.000127557 0.000126136 0.000123983 
0.000121307 0.000119678 0.000113772 0.000113504 0.000109281 
9.79045e-05 0.000107384 0.000131511 0.000129952 0.000131271 
0.000175246 0.000174465 0.000141917 0.000144898 0.000130302 
0.000126851 0.00014478 0.000124086 0.000123033 0.000124176 
0.000132445 0.000132202 0.000134582 0.000133732 0.000124259 
0.000124218 0.000124274 0.000138815 0.000173795 0.000172973 
0.00012458 0.000124339 0.000124387 0.000180936 0.000154919 
0.000126024 0.000124262 0.000123897 0.000123782 0.000124549 
0.000133949 0.000171798 0.000164987 0.000169472 0.000172176 
0.000125408 0.000126967 0.000127477 0.000181264 0.000125111 
0.000123944 0.000126246 0.000126555 0.000123972 0.000124016 
0.000124009 0.000125598 0.00012591 0.000130451 0.000125388 
0.00012496 0.000155014 0.00015404 0.000179444 0.000180938 
0.000162347 0.000165448 0.000125469 0.000125383 0.000169786 
0.000172789 0.000124065 0.000126707 0.000125911 0.000114533 
0.000113458 0.000112795 0.000121943 0.000122923 0.000122209 
0.000124369 0.000122144 0.000126386 0.000121786 0.000181954 
0.0001239 0.000114815 0.000121828 0.000129422 0.000123458 
0.000126305 0.000122407 0.000143911 0.000146745 0.000127049 
0.000128445 0.000144127 0.000150039 0.000146358 0.000131441 
0.000129905 0.000142075 0.00012414 0.0001277 0.000122991 
0.000123618 0.00015215 0.000151224 0.000124435 0.000132299 
0.000124965 0.00012509 0.000124218 0.000147 0.000146172 
0.000149471 0.000148581 0.000125515 0.000171706 0.000160883 
0.000132005 0.000131712 0.000124028 0.000124006 0.000123953 
0.000158092 0.000125644 0.000126541 0.000175629 0.000178626 
0.000124121 0.000116519 0.000117171 0.00011347 0.00012806 
0.000129017 0.00016466 0.000151457 0.000123986 0.000124289 
0.000124078 0.000124067 0.000124093 0.000124581 0.000124573 
0.000127642 0.000128106 0.000150809 0.000131178 0.000131012 
0.00012405 0.000112589 0.000124043 0.000124063 0.000125128 
0.000125741 0.000124087 0.000124119 0.000164845 0.000181732 
0.000138236 0.000171301 0.000125395 0.000124669 0.000119094 
0.000119785 0.000148742 0.000145867 0.000147935 0.000124152 
0.000124092 0.00012513 0.000124742 0.000172696 0.000119999 
9.77376e-05 0.00011437 0.000140726 0.000126234 0.000124716 
0.000124822 0.000185443 0.000132427 0.000128954 0.000125428 
0.000124096 0.000130607 0.0001245 0.00012458 0.000142836 
0.000182952 0.000125744 0.000123503 0.000125143 0.000125282 
0.000180247 0.000181221 0.000125512 0.000114851 0.000116757 
0.000131427 0.00013107 0.000182418 0.000185532 0.000190439 
0.000123956 0.000124139 0.000122266 0.000120563 0.000157462 
0.000162209 0.000153965 0.000124382 0.000124382 0.000138549 
0.000136931 0.000124067 0.000124046 0.000124042 0.00012404 
0.000125579 0.000182202 0.000124598 0.000124609 0.000130609 
0.000129864 0.000171702 0.000172525 0.000128932 0.000168075 
0.000166929 0.000124019 0.00016343 0.000166373 0.000135769 
0.000124109 0.000124013 0.000125663 0.000173794 0.000185858 
0.000180617 0.000113504 0.00010469 0.000128109 0.000117589 
0.000108528 0.000120145 0.000124466 0.000124528 0.000147266 
0.000140094 0.000129265 0.00013948 0.000126008 0.000131917 
0.000124914 0.000132432 0.000132544 0.000124298 0.000124237 
0.00012431 0.000125336 0.00012412 0.00012423 0.000169368 
0.00012408 0.000124101 0.000124046 0.000150017 0.000124218 
0.000124097 0.000112767 0.000113408 0.000140345 0.000163431 
0.000182069 0.000167465 0.000164476 0.000166511 0.00012476 
0.000171105 0.000170126 0.000157106 0.00015296 0.000160242 
0.00012449 0.000117184 0.000120566 0.000122479 0.000115862 
0.000126222 0.000189677 0.000129844 0.000146433 0.000142768 
0.000149684 0.000163601 0.000156725 0.000157956 0.000116738 
0.000130996 0.000130799 0.000125767 0.000125491 0.00012527 
0.000127504 0.000128035 0.00012176 0.000133624 0.000131914 
0.000123468 0.000107383 0.00012376 0.000211335 0.000108267 
0.000170596 0.00017419 0.000126955 0.000126562 0.00013163 
0.000129467 0.000124088 0.000130042 0.000128959 0.000129941 
0.0001245 0.000125953 0.000124209 0.000135282 0.000133333 
0.00013729 0.000125031 0.000125215 0.000125972 0.000125941 
0.000107936 0.000187176 0.000144208 0.000141605 0.000159168 
0.000148801 0.000127631 0.000124326 0.000161746 0.000138716 
0.000141068 0.000162905 0.000127455 0.000126783 0.000130584 
0.000127281 0.000147157 0.000146349 0.000124944 0.000125033 
0.000130715 0.000130394 0.000144079 0.000144853 0.000164718 
0.000168048 0.000124026 0.000126955 0.00017591 0.000179438 
0.000168391 0.000124076 0.000124492 0.000124493 0.000125055 
0.000123928 0.00012429 0.000204915 0.000194217 0.00018241 
0.000109699 0.000127971 0.00013007 0.000129993 0.00012788 
0.000128262 0.000146147 0.000124271 0.000137853 0.000137319 
0.000123892 0.000123876 0.000124535 0.00012692 0.000129598 
0.000125076 0.000124016 0.000124058 0.000154909 0.000180452 
0.000177018 0.000180307 0.000115572 0.000124115 0.000124019 
0.000166304 0.000165179 0.000123536 0.000144322 0.000143715 
0.000131859 0.000133445 0.000124626 0.000124451 0.000100754 
0.000100204 0.000112291 0.000124818 0.000124922 0.000124021 
0.000124062 0.000134433 0.000131477 0.000136535 0.000124638 
0.000124719 0.000124884 0.000124325 0.000123038 0.000124804 
0.000124874 0.000124131 0.000114812 0.000118197 0.000125393 
0.000124668 0.000124699 0.000125845 0.000140963 0.000126082 
0.00013004 0.000129624 0.000124155 0.000118168 0.000123077 
0.000123375 0.00013489 0.00013495 0.000124124 0.000124301 
0.000124452 0.00012412 0.000124092 0.000129984 0.000124841 
0.000124893 0.000128868 0.000127778 0.000164675 0.00016218 
0.000108213 0.000129365 0.000157408 0.000156512 0.000124224 
0.000124227 0.000122531 0.000125984 0.000129358 0.000128735 
0.00012451 0.000124297 0.000124216 0.000123781 0.000123234 
0.000127199 0.000130977 0.000124108 0.000125835 0.000127855 
0.000158337 0.000160914 0.000144921 0.000142066 0.000144165 
0.000164409 0.000163302 0.000129253 0.000126407 0.00012606 
0.000130218 0.000120315 0.000116967 0.00012593 0.000126193 
0.000124367 0.000124229 0.00012438 0.000124572 0.000124642 
0.00012376 0.000124007 0.000124243 0.00011623 0.00011343 
0.00010718 0.000176307 0.000185073 0.000172183 0.000188492 
0.000145589 0.000124986 0.000125715 0.000126078 0.000142655 
0.000140215 0.000141903 0.000128627 0.000129292 0.000153127 
0.000124598 0.000162371 0.00016135 0.000123711 0.000184108 
0.000136371 0.000125067 0.000123763 0.000123418 0.000122851 
0.000130088 0.000129859 0.000170594 0.000175386 0.000126597 
0.000124273 0.000124102 0.000128048 0.000128634 0.000138605 
0.000126524 0.000126443 0.000134638 0.000131884 0.000124168 
0.000122767 0.00012342 0.000146693 0.000143944 0.000150682 
0.000155329 0.000147916 0.000124056 0.000124087 0.000128989 
0.000131336 0.000131637 0.00012411 0.000125592 0.000123491 
0.000123526 0.000138974 0.000137856 0.000136784 0.000138982 
0.000109421 0.000123882 0.000127531 0.000128238 0.000132475 
0.000127476 0.000124202 0.000124083 0.000123742 0.000125788 
0.000136885 0.000127463 0.000131435 0.000110422 0.000122958 
0.000110365 0.000142778 0.000142103 0.000129044 0.0001242 
0.000124507 0.000124224 0.000124671 0.000124687 0.000129705 
0.000129259 0.000124824 0.000124095 0.000184988 0.000165336 
0.000169613 0.000122581 0.000123861 0.000120072 0.000128097 
0.000127068 0.000128612 0.000124693 0.000124724 0.0001352 
0.000159269 0.000130944 0.000123854 0.000124064 0.000139137 
0.000124878 0.000124664 0.000148144 0.000152082 0.000129522 
0.000129414 0.000128098 0.000128422 0.000143702 0.000124746 
0.000124858 0.000136337 0.000123247 0.000123589 0.000123479 
0.00014032 0.000178249 0.000174742 0.000147218 0.000155493 
0.000123859 0.000123876 0.000124599 0.000161083 0.000159901 
0.000143078 0.000117475 0.000114807 0.000114777 0.000124707 
0.000124794 0.000124787 0.000124857 0.000110834 0.000124093 
0.00012412 0.000127143 0.000125209 0.000124025 0.000124073 
0.00013135 0.000132927 0.000142355 0.000124383 0.000121741 
0.000131056 0.00013629 0.000135915 0.000128652 0.000128211 
0.000123417 0.00012462 0.000131404 0.000129292 0.000129259 
0.000144731 0.000135651 0.00013506 0.000124288 0.000153741 
0.000117606 0.000132896 0.000134837 0.000124133 0.000125254 
0.000124796 0.000125299 0.000125498 0.000124738 0.000123173 
0.000151229 0.000148981 0.000151832 0.000151649 0.000130704 
0.000131842 0.000129127 0.000130613 0.000124639 0.00012446 
0.000123975 0.000124259 0.000140026 0.000141942 0.000155689 
0.000154578 0.000123194 0.000133323 0.000110807 0.000140819 
0.000140209 0.000121829 0.000113177 0.000127255 0.000135974 
0.000137934 0.000132986 0.000128727 0.000123926 0.000124102 
0.000123973 0.000124693 0.000124634 0.000124635 0.000126169 
0.000118937 0.000122644 0.000124083 0.000124252 0.000124177 
0.000123807 0.000124476 0.000124241 0.000124523 0.000131109 
0.000139134 0.000176364 0.000169656 0.000170259 0.000178654 
0.000171453 0.000157151 0.000129494 0.000129094 0.000110662 
0.000122868 0.00012494 0.000124469 0.000125667 0.000128566 
0.000128972 0.000159201 0.000156095 0.000158019 0.000125624 
0.000125529 0.000143414 0.000128629 0.000119391 0.000107987 
0.000132227 0.00013191 0.000128133 0.000127722 0.000124525 
0.000124359 0.000122038 0.00013046 0.000130259 0.000117591 
0.000153956 0.000155046 0.000159848 0.000155697 0.000162627 
0.00013452 0.000138433 0.000122028 0.000120725 0.000128697 
0.000129731 0.000125528 0.000134741 0.00012472 0.00012508 
0.000125211 0.000125347 0.000124611 0.000150118 0.000131446 
0.000125814 0.000115861 0.000124098 0.000124059 0.000128623 
0.000128006 0.000124248 0.000164199 0.000170576 0.000131575 
0.000147463 0.000123349 0.000127567 0.000133012 0.000141799 
0.000127651 0.000130665 0.000138446 0.000124551 0.000124208 
0.000124206 0.000123283 0.000122957 0.000141778 0.000143842 
0.00013338 0.000135371 0.000126264 0.000126731 0.000129297 
0.000129047 0.00015412 0.00012836 0.000128675 0.000172157 
0.000162498 0.000126591 0.000123154 0.000122563 0.000123052 
0.000139015 0.000150214 0.000149419 0.000129958 0.000123516 
0.000123446 0.000124456 0.000124355 0.000134212 0.000133197 
0.000124664 0.000124741 0.000134342 0.000134081 0.000136987 
0.000126421 0.000160212 0.000165595 0.000157626 0.000124535 
0.000124545 0.000129048 0.000128655 0.000129023 0.000124913 
0.00012502 0.000122937 0.000123151 0.000153961 0.000152735 
0.000121412 0.000120363 0.000120411 0.000135564 0.000132104 
0.000129606 0.000139142 0.00014823 0.000137431 0.000149353 
0.000127111 0.000118619 0.000109783 0.000126241 0.000126643 
0.00012463 0.000135333 0.000136689 0.000125789 0.000125023 
0.000125169 0.000125202 0.000123471 0.000142784 0.00012389 
0.000122859 0.00012355 0.000134816 0.000134537 0.00013184 
0.000132509 0.000128531 0.000126739 0.0001276 0.000117759 
0.000140892 0.000136629 0.000144659 0.000142901 0.00012609 
0.000124517 0.000124195 0.000135735 0.000136118 0.000146711 
0.000148091 0.000129738 0.00013103 0.000134793 0.00013598 
0.000124071 0.000133537 0.000126408 0.000119527 0.000124612 
0.00012469 0.000149041 0.000139325 0.000129295 0.000152091 
0.000150963 0.000150118 0.000124162 0.000124395 0.000124282 
0.000124667 0.000124289 0.000124809 0.000128631 0.000128864 
0.000127526 0.000129893 0.000149323 0.000144554 0.000136737 
0.000119222 0.000129491 0.000127859 0.000130629 0.000170719 
0.000159861 0.000158994 0.000137053 0.000127915 0.000124804 
0.000126618 0.000134123 0.000132295 0.000135896 0.000128828 
0.000128143 0.00012516 0.000124465 0.000134937 0.00013548 
0.000125009 0.000124364 0.000124501 0.000122552 0.000124745 
0.00013502 0.00013338 0.000134093 0.000150741 0.000124366 
0.000123966 0.000139697 0.00011127 0.000130948 0.000130108 
0.000115254 0.00013686 0.000125078 0.000140534 0.00014925 
0.000129736 0.000123354 0.000123885 0.000129833 0.000132059 
0.00012302 0.000126085 0.000124866 0.000132243 0.000128784 
0.000129339 0.000125215 0.000124562 0.000151672 0.000156078 
0.000125889 0.000126317 0.000123649 0.000124011 0.000123651 
0.000128244 0.000128054 0.000120527 0.000122634 0.000127144 
0.000126446 0.000125436 0.000124291 0.00012432 0.000124971 
0.000125336 0.000126248 0.00012356 0.000124194 0.000126685 
0.000143462 0.000145709 0.000135304 0.000136079 0.000127896 
0.000129154 0.000128529 0.000124586 0.000156419 0.000150688 
0.000144024 0.000145857 0.000141623 0.000122871 0.000133 
0.00013295 0.000146422 0.00014471 0.00014487 0.00012746 
0.000129413 0.000124927 0.000124697 0.000132948 0.000130876 
0.000124467 0.000124499 0.000144046 0.000139868 0.000135675 
0.000128243 0.000129585 0.000123822 0.000133366 0.000132955 
0.000132045 0.000139276 0.000138753 0.000128445 0.000129072 
0.000129011 0.000122146 0.000123112 0.000148828 0.000147604 
0.000127509 0.000143198 0.000124069 0.000123986 0.000125233 
0.000126075 0.000136783 0.000144633 0.000124748 0.000127865 
0.00012961 0.000137147 0.00013844 0.000124262 0.000132453 
0.000137156 0.000120239 0.000115616 0.000132089 0.000136525 
0.000128696 0.000122436 0.000120368 0.000122828 0.000112631 
0.000122272 0.000160729 0.000157572 0.000164383 0.000119317 
0.000136978 0.000133469 0.000132045 0.000133235 0.000143934 
0.000146334 0.000132783 0.000137698 0.000123365 0.000123398 
0.000131889 0.000121867 0.000121396 0.000128888 0.00012658 
0.000125908 0.000125639 0.000124293 0.000128424 0.000128598 
0.000129512 0.00012471 0.000125576 0.00013954 0.000140091 
0.000147379 0.000144861 0.000146141 0.000124585 0.000131884 
0.000128044 0.000129521 0.000124981 0.0001244 0.000125328 
0.000125073 0.000126787 0.000126281 0.000128952 0.000128772 
0.000128892 0.000128285 0.000126185 0.000148853 0.0001251 
0.000122283 0.000124256 0.000124472 0.000124767 0.00012356 
0.000120282 0.000116308 0.000114456 0.000111442 0.00014435 
0.00012477 0.000124474 0.000124488 0.000131692 0.000132822 
0.000130931 0.000133072 0.000133848 0.000130309 0.000134027 
0.000122169 0.000122986 0.000127638 0.000126643 0.000128858 
0.00012729 0.000127636 0.000128399 0.000126109 0.000125608 
0.000142059 0.000124644 0.000123691 0.000128178 0.000127437 
0.000128379 0.000123065 0.000123684 0.000122926 0.000158427 
0.000164389 0.000139025 0.00014043 0.000130227 0.000123282 
0.000129109 0.00012931 0.000160122 0.000145829 0.000140472 
0.000127218 0.00015818 0.000128431 0.000129451 0.000128479 
0.000127371 0.000124394 0.00012431 0.000123177 0.000124562 
0.000118115 0.000117802 0.000129072 0.000126633 0.000123952 
0.00013802 0.000127839 0.000128167 0.000138351 0.000139911 
0.000143055 0.000126375 0.000124557 0.000148657 0.000152656 
0.000132174 0.000132312 0.000119913 0.000116317 0.000126034 
0.000128919 0.000142754 0.000130343 0.000127032 0.000124051 
0.000123993 0.000129339 0.000129027 0.000134433 0.000136241 
0.000130627 0.00012777 0.00012854 0.000123334 0.000143679 
0.000142572 0.000125552 0.000129093 0.000123421 0.000123304 
0.000145215 0.000147151 0.000128216 0.000132841 0.000146328 
0.000126979 0.000133117 0.000132028 0.000121492 0.000120764 
0.000123145 0.000125569 0.000124438 0.000124801 0.000131761 
0.000131733 0.000136203 0.000139508 0.000122871 0.000123341 
0.000138848 0.000143367 0.000120687 0.000120255 0.00013049 
0.000132533 0.000124929 0.000125452 0.000149023 0.000130235 
0.000122017 0.000121563 0.000124554 0.000124191 0.000122414 
0.000123319 0.000145582 0.000143494 0.000126211 0.000118905 
0.000137867 0.000118257 0.000128323 0.000128586 0.000131634 
0.000127422 0.000127459 0.000127063 0.000129132 0.000129783 
0.000124161 0.00012417 0.000139548 0.000126553 0.000124901 
0.000110745 0.000129783 0.000128069 0.000122675 0.000110432 
0.000115159 0.000121091 0.0001294 0.000129337 0.000129331 
0.000139131 0.000133489 0.000126817 0.000109537 0.000121944 
0.000110877 0.000124685 0.000123476 0.000125598 0.000127358 
0.000125428 0.00012419 0.000124817 0.000124325 0.000129727 
0.000128074 0.00012463 0.000127016 0.000123674 0.000123976 
0.000127794 0.000130569 0.000136031 0.000136489 0.000122164 
0.000123037 0.000123466 0.000122236 0.000123938 0.000140259 
0.000122567 0.000160046 0.000155279 0.000160544 0.000118815 
0.000121566 0.000110558 0.000124185 0.000129026 0.000133813 
0.000120356 0.000119432 0.000126068 0.000124731 0.000124139 
0.000140314 0.000142035 0.000138104 0.000138203 0.000127567 
0.00013167 0.000156168 0.00012664 0.000125217 0.000164482 
0.000140887 0.000141639 0.000125423 0.000125034 0.000131328 
0.000125541 0.000121008 0.000123874 0.00014105 0.000142148 
0.000129657 0.000132437 0.000132415 0.000120543 0.0001181 
0.00013167 0.000128447 0.000130165 0.000123795 0.000123671 
0.000123416 0.000123267 0.000129497 0.000128432 0.000113113 
0.000131101 0.000142016 0.000131034 0.000131284 0.000123701 
0.000124778 0.000124898 0.000134086 0.000122786 0.000122803 
0.000121847 0.000124193 0.000137271 0.000139958 0.000121039 
0.000175119 0.000162777 0.000132537 0.0001297 0.000142239 
0.000132726 0.000129725 0.000140205 0.000139898 0.000120784 
0.000127031 0.000124765 0.000123087 0.000125014 0.000122819 
0.000134206 0.000133999 0.000142531 0.00013097 0.000129888 
0.000131183 0.000138785 0.00013218 0.000121223 0.000119797 
0.000127905 0.000140726 0.000143031 0.000140874 0.000141398 
0.000123219 0.000120094 0.000121547 0.000136109 0.000140205 
0.000125521 0.000126544 0.000105863 0.00012941 0.000128544 
0.000145287 0.000124007 0.000126748 0.000133071 0.000132406 
0.000141057 0.000132414 0.00012586 0.000128343 0.000159641 
0.000134656 0.000130041 0.000130118 0.000128474 0.000125574 
0.000125034 0.00012465 0.00013665 0.000123613 0.000123485 
0.000129812 0.000133407 0.000112329 0.000123619 0.000106374 
0.00010482 0.000105417 0.000153519 0.000131901 0.000140653 
0.000136833 0.000136221 0.000128165 0.000127826 0.000130889 
0.000142937 0.000157476 0.000159736 0.0001706 0.000123706 
0.000153988 0.000121025 0.000122379 0.000145047 0.000137848 
0.000138353 0.000129306 0.000124211 0.000126052 0.000124394 
0.000123728 0.000124208 0.000129062 0.000130782 0.000126286 
0.000129248 0.000127869 0.000118369 0.000117175 0.000129769 
0.000132983 0.00014076 0.000122155 0.000133201 0.000130465 
0.000131397 0.000133284 0.000126694 0.000125153 0.000123264 
0.000122001 0.000120996 0.000126147 0.000113547 0.00012472 
0.000141547 0.00013021 0.000130343 0.000129702 0.000125451 
0.000122703 0.000132956 0.000127278 0.0001295 0.000133344 
0.000130795 0.000131323 0.000133497 0.000132659 0.000129484 
0.000140773 0.000132732 0.000146875 0.000122688 0.000121944 
0.000122603 0.000122388 0.000126468 0.000127159 0.000128387 
0.000117275 0.00013529 0.000143887 0.000165295 0.000122818 
0.000122325 0.000132832 0.000133188 0.000128732 0.000125677 
0.000134543 0.000167285 0.000133406 0.000133872 0.000123233 
0.000123431 0.000124547 0.000131428 0.000151077 0.000158554 
0.000118666 0.000124039 0.000128544 0.000131366 0.000130381 
0.000160982 0.000124855 0.000121853 0.000125382 0.000120972 
0.000131248 0.000130229 0.000131741 0.00012212 0.000137592 
0.000136835 0.00012038 0.000138328 0.000136093 0.000123299 
0.000122547 0.000122792 0.000136685 9.812e-05 0.000121301 
0.000125772 0.000137806 0.000124347 0.000123724 0.000125399 
0.000123457 0.000126082 0.000142596 0.000138927 0.000125545 
0.000121723 0.000121831 0.000135334 0.000132494 0.000121468 
0.000167542 0.000117368 0.000119175 0.000112051 0.000117148 
0.000124183 0.000121755 0.000120386 0.000123191 0.000122809 
0.00012564 0.000120145 0.000123701 0.000154635 0.000137952 
0.000138862 0.00012591 0.00012458 0.000131108 0.000136113 
0.000152594 0.000159441 0.0001413 0.000130497 0.000132736 
0.000121379 0.000121562 0.000120229 0.00013435 0.000125033 
0.000139765 0.000134443 0.000128745 0.000130671 0.000127828 
0.000125682 0.000128207 0.000129275 0.000127294 0.00012673 
0.000122132 0.000119145 0.000137205 0.000121261 0.000129524 
0.000127183 0.000122441 0.000118957 0.000121351 0.000126779 
