
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=7768, Elements=15194
0.02 0.02 -3.88578e-16 -3.88578e-16 
0.000145931 0.00014171 0.000123263 0.000123283 0.000114246 
0.000111285 0.000110233 0.00011205 0.000123261 0.000123062 
0.00014972 0.000154654 0.000137471 0.000139508 0.000164498 
0.000163635 0.000165497 0.000123301 0.000124659 0.0001249 
0.000124199 0.00012921 0.000130646 0.000129168 0.00015275 
0.000148461 0.000118838 0.000123307 0.00017242 0.000172759 
0.000113523 0.00011541 0.000123327 0.000172918 0.000127395 
0.000123489 0.00014602 0.000143325 0.000125085 0.000102309 
0.000165862 0.000165256 0.000127952 0.000129967 0.000123198 
0.000123626 0.000126588 0.000123005 0.000172367 0.000172179 
0.000120015 0.00012148 0.000123455 0.000123298 0.00012331 
0.000146166 0.000150444 0.000148169 0.000123255 0.000123255 
0.000123275 0.000123316 0.000123335 0.000120007 0.000100664 
0.000127215 0.000122028 0.000123303 0.000123316 0.000158628 
0.00016057 0.000123225 0.000123225 0.000123126 0.000123519 
0.000123216 0.000120146 0.000176884 0.000177706 0.000123296 
0.000123276 0.000127468 0.00012499 0.000121982 0.00011861 
0.000122075 0.000123357 0.000123205 0.000123115 0.00012311 
0.000123034 0.00012307 0.000123019 0.000123026 0.000123053 
0.00012304 0.000123153 0.000123111 0.000123319 0.000123251 
0.00012356 0.000123459 0.00012386 0.000123721 0.000124196 
0.000124035 0.000124537 0.000124369 0.000124855 0.000124693 
0.000125129 0.00012498 0.000125332 0.000125221 0.000125466 
0.000125377 0.000125506 0.000125465 0.000125471 0.000125465 
0.000125377 0.000125406 0.000125245 0.000125296 0.000125114 
0.000125166 0.000125026 0.000125037 0.000125015 0.000124901 
0.00012502 0.000124742 0.000124836 0.000124478 0.000124229 
0.00012416 0.000123428 0.000124177 0.000123717 0.00012514 
0.000125497 0.000126595 0.00013597 0.000140168 0.000123315 
0.00012324 0.00012397 0.000123917 0.000158642 0.000123577 
0.000115914 0.000113842 0.000163276 0.000161783 0.000117793 
0.000121686 0.000123179 0.000127861 0.000123345 0.000169672 
0.000170163 0.000123344 0.000125393 0.000176811 0.000174503 
0.000123475 0.000122686 0.000120345 0.000137478 0.000133472 
0.000123248 0.00016701 0.000110722 0.000133716 0.000122644 
0.000121616 0.000122115 0.000123336 0.000123531 0.000110626 
0.000115965 0.000123261 0.000139562 0.000143738 0.000141596 
0.000123221 0.000112056 0.000118979 0.000121427 0.000123209 
0.000123556 0.000123269 0.000123279 0.000123465 0.000123549 
0.000148939 0.000123309 0.000123288 0.000130875 0.000123458 
0.000123538 0.000123244 0.000123469 0.000123445 0.000123519 
0.000123346 0.000123376 0.000123294 0.000123276 0.000154043 
0.000130553 0.000123432 0.000123506 0.000114723 0.000116627 
0.000125393 0.00012314 0.000123518 0.000123654 0.000175614 
0.00017863 0.000114812 0.000116469 0.000110738 0.000113975 
0.000138122 0.000135658 0.000111299 0.000113321 0.000127527 
0.000127686 0.000112056 0.000113727 0.000114991 0.000133955 
0.00012333 0.000123355 0.000163788 0.000174159 0.000171126 
0.000126757 0.000127029 0.000139159 0.000118553 0.000127373 
0.000127567 0.000101419 0.000123538 0.000123781 0.000124275 
0.000124434 0.000123413 0.000119456 0.000117577 0.00011289 
0.000130761 0.000124381 0.000115841 0.000117535 0.000116592 
0.000117037 0.000121435 0.000121541 0.000155522 0.00015741 
0.000123425 0.000123479 0.000123302 0.000125755 0.000117719 
0.000126102 0.000123175 0.000120969 0.000123383 0.000123398 
0.000123443 0.000123509 0.00012362 0.000112914 0.000114506 
0.000120074 0.000120352 0.000123494 0.000123585 0.000132224 
0.000135892 0.000134159 0.000123252 0.000123261 0.000123324 
0.000119242 0.000137726 0.000158201 0.000156065 0.000158661 
0.000152219 0.000154217 0.000164311 0.000160259 0.00017127 
0.000120858 0.000112509 0.000123669 0.000166089 0.000122581 
0.000123586 0.000125429 0.000119426 0.000160886 0.000162539 
0.000176894 0.000175182 0.000123335 0.000123308 0.000123363 
0.000162141 0.000127992 0.000123364 0.00013121 0.000123578 
0.000123369 0.000123299 0.00012332 0.000157897 0.000162045 
0.000159739 0.000123638 0.000124948 0.000129727 0.000131751 
0.000151112 0.000148447 0.000123274 0.000178257 0.000123565 
0.000123348 0.000178842 0.000179131 0.000123263 0.000123281 
0.000176187 0.000177241 0.000115959 0.000117884 0.000125637 
0.000126004 0.000122665 0.000122476 0.00013152 0.000129912 
0.000123385 0.000123216 0.00012323 0.000127168 0.000126243 
0.000152567 0.000117824 0.000123714 0.000124296 0.00013431 
0.000123191 0.000123238 0.00012322 0.000178064 0.000173037 
0.000174175 0.000134667 0.000134784 0.000117253 0.00011919 
0.000144361 0.000147745 0.000121509 0.00012331 0.000123324 
0.00011545 0.000119479 0.000110714 0.000121875 0.000148309 
0.000149331 0.000123291 0.000123271 0.000123463 0.000118659 
0.000123854 0.000175187 0.000126172 0.000123086 0.000123278 
0.00012307 0.000122609 0.000121673 0.000123287 0.000123335 
0.000123335 0.000123226 0.000132489 0.000128944 0.000123341 
0.000123366 0.000123359 0.000107425 0.000151989 0.000123325 
0.000123349 0.000113131 0.000171204 0.000116927 0.00011868 
0.00014886 0.00015116 0.000145542 0.000165781 0.000166413 
0.000163958 0.000165346 0.000124039 0.00012383 0.000179075 
0.000116001 0.000169164 0.000172486 0.000170632 0.000169585 
0.000169412 0.000120464 0.000122315 0.000109521 0.000114267 
0.000125574 0.000143022 0.000140348 0.00012339 0.00016466 
0.000163376 0.000135745 0.000137682 0.000123324 0.000123738 
0.000123857 0.000120559 0.000168333 0.000167709 0.000154797 
0.000156662 0.000123339 0.000123353 9.14909e-05 0.0001542 
0.000155996 0.000123424 0.000141304 0.000140595 0.000148397 
0.000123299 0.000123312 0.000112387 0.000173994 0.000119704 
0.000116907 0.000114268 0.000123355 0.000123372 0.000160928 
0.000162827 0.000123264 0.000123242 0.000123383 0.000123374 
0.000123406 9.5202e-05 0.000123402 0.00012338 0.000178665 
0.000177185 0.00011803 0.000116195 0.0001776 0.000130868 
0.000127384 0.000147441 0.000143477 0.000156428 0.000160369 
0.000158183 0.000140288 0.00011195 0.000113839 0.00012621 
0.000149708 0.000172518 0.000169364 0.000123033 0.000123043 
0.00012305 0.000123087 0.000123053 0.000123166 0.000123125 
0.000123294 0.000123237 0.000123484 0.000123411 0.000123745 
0.000123627 0.000124047 0.00012391 0.000124366 0.000124211 
0.000124677 0.000124521 0.000124959 0.000124808 0.000125185 
0.000125058 0.00012535 0.000125251 0.000125431 0.000125368 
0.000125443 0.000125402 0.000125378 0.000125369 0.000125262 
0.00012529 0.000125125 0.000125169 0.000125039 0.000125073 
0.000125082 0.000125036 0.00012531 0.000125054 0.000125592 
0.000125021 0.000125316 0.000124655 0.000123927 0.000123952 
0.000122298 0.000123834 0.000125541 0.000127517 0.000142431 
0.000144356 0.000146185 0.000123315 0.000124316 0.000178997 
9.99403e-05 0.000123297 0.00016254 0.000166152 0.000123467 
0.000122705 0.00012345 0.000124856 0.0001243 0.000178677 
0.000178796 0.000124633 0.000123966 0.000123738 0.000123318 
0.000123338 0.000123331 0.000135507 0.000131568 0.000153214 
0.000157114 0.000176235 0.000111414 0.000121927 0.000119707 
0.000121064 0.000123275 0.000123296 0.000128129 0.000123233 
0.000124316 0.000123445 0.000123482 0.000123947 0.000124247 
0.000127286 0.000127759 0.0001404 0.000139271 0.000125005 
0.00012577 0.000123698 0.000123796 0.000123402 0.00011672 
0.00011985 0.000124897 0.0001253 0.000119384 0.000137651 
0.000123667 0.000123764 0.000123325 0.00012364 0.000123723 
0.000123427 0.00012346 0.000123354 0.00012333 0.000165835 
0.000164793 0.000123611 0.000123685 0.000153818 0.000149804 
0.000121743 0.000123617 0.000125247 0.000123642 0.000123817 
0.000121305 0.000117432 0.00012291 0.000170624 0.000173615 
0.000135331 0.000117646 0.000119518 0.000122514 0.00012354 
0.000127956 0.000127913 0.000118355 0.000119879 0.000118072 
0.000121066 0.000119855 0.000123822 0.000124075 0.000127427 
0.000127435 0.000139764 0.000123413 0.000123443 0.000137957 
0.000124504 0.000124791 0.000122417 0.000123971 0.000111935 
0.000118882 0.000120356 0.000163088 0.000164679 0.000123578 
0.000123645 0.00012352 0.00012357 0.0001238 0.000123923 
0.000119248 0.000120688 0.000118453 0.000119862 0.000123773 
0.000123872 0.000160172 0.000111967 0.000105144 0.000107391 
0.000115911 0.000111375 0.000121798 0.000119392 0.000123311 
0.000178941 0.000179269 0.000124531 0.000124475 0.000123049 
0.000123057 0.00012327 0.000150888 0.000147794 0.00015251 
0.00012343 0.000124658 0.000167474 0.000125891 0.000114008 
0.000123394 0.000123609 0.000123838 0.00016617 0.000177921 
0.000178423 0.000123507 0.000123492 0.000123419 0.000123347 
0.000123369 0.000123537 0.000165249 0.000166768 0.000123264 
0.000123282 0.000137594 0.000139529 0.000148184 0.000145422 
0.000178351 0.000178136 0.000104401 0.000123443 0.000123397 
0.000123375 0.000125047 0.000123322 0.000123344 0.00012307 
0.000124963 0.000126373 0.00012658 0.000123181 0.000124151 
0.000128053 0.000126867 0.000141465 0.000177933 0.000176029 
0.000128245 0.000124676 0.000123362 0.000123379 0.000137513 
0.000177087 0.000123267 0.000123287 0.000123284 0.0001234 
0.000114958 0.000113711 0.00012334 0.000123355 0.000147653 
0.000149533 0.000123404 0.000124454 0.000126358 0.00014307 
0.000166 0.000116134 0.000129307 0.000123273 0.000166646 
0.000166789 0.000159325 0.00012314 0.000121458 0.000123394 
0.000123421 0.000123277 0.00014539 0.000141462 0.000123406 
0.000123429 0.000123988 0.000105955 0.000123596 0.000125215 
0.000133008 0.000131217 0.000123387 0.000126087 0.000144629 
0.0001459 0.000119968 0.000121261 0.000123437 0.000165614 
0.000166695 0.000117082 0.000115666 0.000104915 0.000123734 
0.000123746 0.000123414 0.000174635 0.000176917 0.000175653 
0.000123412 0.000123441 0.000123435 0.000127396 0.000129164 
0.000140001 0.000137412 0.000165047 0.00016444 0.000139797 
0.000136285 0.000177819 0.000177421 0.000178147 0.000162005 
0.00016016 0.000143295 0.000145111 0.000123441 0.000123768 
0.000123351 0.000123382 0.000123339 0.00016292 0.000113977 
0.00011047 0.000157126 0.00015924 0.000133598 0.000123075 
0.000113569 0.000112019 0.000153105 0.000161403 0.000162933 
0.000140394 0.000148699 0.000120247 0.000139685 0.000143291 
0.000141523 0.000117456 0.000101921 0.000119845 0.000155954 
0.000158158 0.000153515 0.000163126 0.000164923 0.00012326 
0.000123274 0.000123055 0.000123156 0.000126659 0.000124052 
0.000127806 0.000168795 0.000165494 0.000161969 0.000166165 
0.000123397 0.000123421 0.000178081 0.000178047 0.000177759 
0.000175884 0.000139629 0.000142557 0.000155165 0.000156839 
0.000123444 0.000123465 0.000144327 0.000147569 0.000123297 
0.000122784 0.000121668 0.00012385 0.000122998 0.000170713 
0.000167349 0.000123262 0.000123292 0.000165226 0.000123106 
0.000123033 0.000123181 0.000123132 0.000123295 0.000123254 
0.000123441 0.000123401 0.000123651 0.00012357 0.000123915 
0.00012381 0.000124209 0.000124075 0.000124512 0.000124366 
0.000124794 0.000124645 0.000125035 0.000124902 0.00012522 
0.000125112 0.000125337 0.000125257 0.000125384 0.000125323 
0.000125364 0.000125318 0.000125269 0.00012524 0.000125123 
0.000125112 0.000124989 0.000125004 0.000124979 0.000124975 
0.000125298 0.000125166 0.000126095 0.000125627 0.000127067 
0.000126068 0.000126369 0.000125416 0.000122537 0.000123234 
0.00011745 0.000121283 0.000120478 0.000129069 0.000177303 
0.000176947 0.000114632 0.00012368 0.000123873 0.000123464 
0.00012344 0.0001331 0.000123596 0.000123369 0.000123392 
0.000123386 0.000100796 0.000110931 0.000123743 0.000123304 
0.000127562 0.000161307 0.000157104 0.000160885 0.000124781 
0.000125416 0.000123814 0.000121817 0.000119127 0.000121758 
0.000117032 0.000119195 0.000123531 0.000124827 0.000123855 
0.000124092 0.000127579 0.000123829 0.000123328 0.000123346 
0.000123953 0.000123686 0.000125517 0.000124419 0.000123424 
0.00013467 0.000136519 0.000126805 0.000126808 0.000138443 
0.00012389 0.000124001 0.000160909 0.000123312 0.000123508 
0.000123541 0.000123349 0.000123395 0.000123326 0.000163695 
0.000162035 0.000123778 0.000123866 0.000151661 0.000128739 
0.000130545 0.000124009 0.000124171 0.000173141 0.000175566 
0.000163465 0.000166893 0.000164933 0.000123436 0.000123426 
0.00012443 0.000125524 0.000124827 0.000127812 0.000126495 
0.000118027 0.000128012 0.00012502 0.000125316 0.000123491 
0.000123522 0.0001395 0.000141431 0.000128234 0.000128537 
0.000123479 0.000123509 0.000134512 0.000128799 0.000130142 
0.000123384 0.000123328 0.000154814 0.00015107 0.000169385 
0.00017062 0.000123727 0.000123805 0.000123629 0.000123687 
0.00012409 0.000124203 0.000129056 0.000130906 0.000141948 
0.000125327 0.000126747 0.00012356 0.000123599 0.000120315 
0.000124078 0.000124182 0.000128129 0.000127783 0.000124025 
0.000124129 0.000123244 0.000122422 0.000157241 0.000149724 
0.000153295 0.000154862 0.000179362 0.000179182 0.00012368 
0.000122891 0.000163756 0.000123448 0.000165229 0.000169094 
0.0001233 0.000123733 0.000123451 0.000132793 0.000123286 
0.000175834 0.000175343 0.000123567 0.000176686 0.000174484 
0.000168787 0.000123511 0.000134192 0.000135809 0.000165662 
0.000134952 0.0001316 0.00012508 0.000123464 0.000171207 
0.000172347 0.00012722 0.000123321 0.000123343 0.000145175 
0.000146977 0.000145097 0.000142315 0.00017565 0.000128808 
0.000126392 0.000123929 0.000139442 0.000123405 0.000124862 
0.00012339 0.000123416 0.000130142 0.000131977 0.000145072 
0.000165161 0.00012713 0.000126999 0.000124519 0.000141218 
0.000123425 0.000123447 0.00016186 0.000127501 0.000178595 
0.000124079 0.00012015 0.000118217 0.000136326 0.000123388 
0.000123496 0.000122986 0.000122921 0.00012351 0.000123533 
0.0001479 0.000151873 0.000172635 0.000123323 0.000124068 
0.000145318 0.000149222 0.000133781 0.00012348 0.000127656 
0.000138134 0.000123193 0.000104749 0.000123163 0.000103992 
0.000137402 0.00014473 0.000143713 0.000123456 0.000122887 
0.000166964 0.000158874 0.000143386 0.000123471 0.0001235 
0.000123639 0.000123485 0.000123513 0.000140802 0.000129186 
0.000127761 0.000138972 0.000122416 0.000108119 0.000123786 
0.000123946 0.000166933 0.000166704 0.00016756 0.000178059 
0.000127609 0.000123236 0.000123307 0.000137041 0.000129779 
0.000179038 0.000156804 0.000159464 0.000158553 0.000128232 
0.000177046 0.000176859 0.000150424 0.000123538 0.000123613 
0.000146582 0.000123354 0.00017414 0.000174981 0.00012298 
0.000159563 0.000161804 0.000146809 0.000148509 0.000153331 
0.000150659 0.000167509 0.000168727 0.000144939 0.000143391 
0.00011286 0.000148599 0.000152074 0.000150272 0.000122959 
0.000179302 0.000179361 0.000123382 0.000123394 0.000130087 
0.000131518 0.000125528 0.000109324 0.000100827 0.000104865 
0.000129433 0.000134832 0.000123435 0.000123401 0.000123129 
0.000123477 0.00012347 0.000129875 0.000123443 0.000126549 
0.000130021 0.000175025 0.0001771 0.000123501 0.000123527 
0.000163278 0.000159931 0.000123814 0.000166565 0.000165284 
0.000153488 0.000152368 0.00013913 0.000134606 0.000132677 
0.000127352 0.000125327 0.000126488 0.000160215 0.000158078 
0.000172915 0.000175407 0.000173951 0.000123461 0.000123436 
0.000123292 0.000123328 0.00016218 0.000160162 0.000134074 
0.000123461 0.000123255 0.000123323 0.000123296 0.000123431 
0.000123438 0.000123593 0.000123572 0.000123815 0.00012374 
0.000124085 0.000123966 0.000124365 0.000124226 0.000124637 
0.000124495 0.000124882 0.00012475 0.000125084 0.000124965 
0.000125235 0.000125135 0.000125322 0.000125236 0.000125335 
0.000125259 0.000125269 0.000125183 0.000125131 0.000125041 
0.00012493 0.000124842 0.000124779 0.000124711 0.000124922 
0.000124809 0.000125772 0.000125497 0.000127984 0.000127215 
0.000131242 0.000129696 0.000128376 0.000128708 0.000173816 
0.000173083 0.000124216 0.000123772 0.000123604 0.000148297 
0.000123535 0.00012351 0.000102801 0.000133615 0.000133385 
0.000155817 0.000151469 0.000155062 0.000123156 0.000122934 
0.000122827 0.000140531 0.000143517 0.000128747 0.000122397 
0.000137715 0.000132667 0.000123491 0.000123523 0.000123518 
0.00012398 0.000146784 0.000143371 0.000123386 0.000123165 
0.000125603 0.000123323 0.000123343 0.000128208 0.000123665 
0.000123188 0.000123319 0.000122499 0.000118323 0.000123404 
0.000131536 0.000173583 0.000171015 0.000123349 0.000123335 
0.000123371 0.000123124 0.000123146 0.00012293 0.000150609 
0.000119538 0.000123508 0.000127891 0.000163774 0.000166954 
0.000165133 0.00012249 0.000123904 0.000123995 0.000123507 
0.00012353 0.000135612 0.000137294 0.000141019 0.000124043 
0.000124221 0.000130987 0.000175226 0.000115134 0.000125785 
0.000125841 0.000123581 0.00012361 0.000127447 0.000123917 
0.000134769 0.000155642 0.00016009 0.000130243 0.00013208 
0.000178768 0.000179161 0.000124086 0.000124211 0.00013452 
0.000133414 0.000131426 0.000134355 0.000132919 0.00017924 
0.000178498 0.000123566 0.000123595 0.0001471 0.000148885 
0.000128732 0.000123557 0.000123586 0.000134768 0.000135857 
0.000128279 0.000128996 0.000123388 0.000152809 0.000149066 
0.000123837 0.000123906 0.000123719 0.000123761 0.000124442 
0.000124556 0.000129167 0.000121002 0.000145956 0.00010997 
0.000122549 0.000134437 0.000139743 0.000148308 0.000124457 
0.000124557 0.000123634 0.000123665 0.000133824 0.000127804 
0.000127011 0.000124344 0.000124459 0.000127806 0.00012454 
0.000123488 0.000122811 0.000179427 0.000155733 0.000123574 
0.000169174 0.000123501 0.000123525 0.000133543 0.00016876 
0.000117315 0.000108579 0.000122107 0.000124338 0.000123494 
0.000123483 0.000123633 0.000123509 0.000123587 0.000151647 
0.000126422 0.000171629 0.000170796 0.000133445 0.000140695 
0.000134661 0.000140119 0.000123508 0.000128864 0.000131071 
0.000166602 0.000176595 0.000178176 0.000126243 0.000132856 
0.000152281 0.000153906 0.000141943 0.000139235 0.000129223 
0.000123589 0.000122702 0.000122471 0.000128146 0.000133713 
0.000123625 0.000123467 0.000123495 0.000137068 0.00013879 
0.000151721 0.000123705 0.000164255 0.000123558 0.000122821 
0.000150831 0.000161402 0.000158 0.000126844 0.000128936 
0.000132885 0.000125867 0.000124094 0.000127475 0.000123452 
0.000130527 0.00012889 0.000176167 0.000123582 0.000123609 
0.000126109 0.000123475 0.000123419 0.000122708 0.000132101 
0.000155283 0.000152577 0.000157752 0.000141724 0.000164025 
0.000162147 0.000120798 0.000143461 0.000170772 0.000171736 
0.000110421 0.000123868 0.000125143 0.00014757 0.000162066 
0.000123553 0.000123582 0.000123345 0.000175504 0.000176231 
0.000123579 0.000123611 0.000144724 0.00014951 0.000123456 
0.000125139 0.000126053 0.000123863 0.000127814 0.000127127 
0.000123388 0.000123413 0.000169299 0.00017206 0.000170435 
0.000124188 0.000124335 0.000130023 0.000128171 0.000122518 
0.000134234 0.000167703 0.000167723 0.000123169 0.000179263 
0.000179179 0.000123265 0.000123338 0.000123826 0.000123441 
0.000123572 0.000123347 0.000166925 0.000168069 0.000173969 
0.000173343 0.000103791 0.000102284 0.000107669 0.000123907 
0.000124271 0.000123162 0.000123331 0.000177164 0.000177599 
0.000122934 0.00017888 0.000153438 0.000154959 0.000123449 
0.000150399 0.000147583 0.00017229 0.000173162 0.000122169 
0.000156942 0.000136022 0.00013777 0.000123431 0.000178408 
0.000178041 0.000123431 0.000136198 0.000137407 0.000150224 
0.000149184 0.000170219 0.00016751 0.000145104 0.000167768 
0.000171177 0.000123494 0.000123507 0.000123517 0.000128321 
0.000142114 0.000139181 0.000123489 0.000158718 0.000160122 
0.000138816 0.000136288 0.00012362 0.000123586 0.000134339 
0.000164494 0.00016659 0.000123505 0.000123531 0.00013345 
0.000146367 0.000150566 0.000122875 0.000123607 0.000126049 
0.000119213 0.000123418 0.000157944 0.000155564 0.00013038 
0.000123535 0.00013857 0.000141869 0.000140307 0.000124412 
0.000123461 0.000123542 0.00012356 0.000123649 0.00012373 
0.000123729 0.000123962 0.000123893 0.000124226 0.00012411 
0.000124491 0.000124359 0.000124741 0.0001246 0.000124954 
0.000124824 0.000125113 0.000125007 0.000125221 0.000125132 
0.000125273 0.000125194 0.000125266 0.00012515 0.000125164 
0.000124995 0.00012494 0.000124711 0.000124619 0.000124357 
0.00012441 0.000124099 0.000124744 0.000124295 0.000126564 
0.000125771 0.000132594 0.000130758 0.000146435 0.000143507 
0.000148395 0.000123615 0.000123589 0.000123535 0.000123529 
0.000113867 0.000118314 0.000117465 0.000127905 0.000123539 
0.000123457 0.00015896 0.000165696 0.000163975 0.000126652 
0.000126142 0.000123784 0.000146987 0.000143294 0.000146178 
0.000127105 0.000121914 0.000132008 0.000130208 0.000131631 
0.000150042 0.000151629 0.000123583 0.000123618 0.000123615 
0.000153284 0.000123695 0.000123389 0.000123413 0.000124025 
0.000176722 0.000175008 0.000123652 0.000125029 0.000128107 
0.000122925 0.000122852 0.000124373 0.000178895 0.000177812 
0.000178668 0.000129528 0.000174479 0.000123927 0.00012402 
0.000142274 0.000123576 0.000123603 0.000142201 0.000143704 
0.000171725 0.000123751 0.000168248 0.000123508 0.000170974 
0.000163272 0.000122697 0.000123069 0.000123481 0.000123639 
0.000123658 0.000138334 0.000124187 0.000124323 0.000141421 
0.000137664 0.000140496 0.000138931 0.000123635 0.000123634 
0.000123657 0.000154168 0.000155761 0.000123391 0.000140084 
0.00017884 0.000177711 0.000128719 0.000129475 0.000129577 
0.000123854 0.000123911 0.00015518 0.000156663 0.000178648 
0.000179051 0.000123743 0.000123766 0.000125132 0.000125329 
0.000158386 0.000126435 0.00012497 0.00013728 0.000123664 
0.000123686 0.000123424 0.000123409 0.00012346 0.000121838 
0.000122165 0.0001247 0.000124798 0.00012567 0.000124095 
0.000122956 0.000123394 0.000136797 0.000145626 0.000138653 
0.000141038 0.000138962 0.000124528 0.000126719 0.000176703 
0.000177309 0.000170249 0.000173289 0.000123079 0.000150013 
0.000146791 0.000123669 0.000130122 0.000130124 0.000123555 
0.000123545 0.000123561 0.000123567 0.000125464 0.00012495 
0.000123661 0.000141124 0.00015293 0.000122806 0.000126682 
0.000163446 0.000162664 0.000165559 0.000164295 0.00016544 
0.000123821 0.000133577 0.000135828 0.000139415 0.000123434 
0.000123365 0.000143635 0.000117614 0.000134882 0.000166773 
0.000143698 0.000145279 0.000162752 0.000123721 0.000123415 
0.00012359 0.00012362 0.000125103 0.00012337 0.000123389 
0.000132216 0.00013584 0.000123661 0.00012369 0.000124146 
0.000177963 0.000127017 0.000125795 0.000116964 0.0001462 
0.000123669 0.000144812 0.000142175 0.000123983 0.000123855 
0.000124926 0.000124768 0.000146703 0.000158692 0.000123687 
0.000122612 0.000122065 0.00012476 0.000175083 0.000173248 
0.000149368 0.000153695 0.000123682 0.000160142 0.000157808 
0.000166075 0.00016503 0.000127038 0.000123087 0.000133572 
0.000160639 0.00012364 0.000123669 0.000128246 0.000127053 
0.000177974 0.000178283 0.000123685 0.000123721 0.000148343 
0.000149597 0.000123552 0.00013454 0.000123466 0.000123494 
0.000123533 0.000123515 0.000123535 0.000173709 0.000174482 
0.000177627 0.000177119 0.000123552 0.000123583 0.000167689 
0.000167214 0.000162207 0.000166312 0.000123568 0.000123503 
0.000154055 0.000139454 0.00012333 0.000160501 0.00016186 
0.000156076 0.000168183 0.000168425 0.000168746 0.000169116 
0.000168192 0.000147256 0.000144369 0.000123212 0.000123351 
0.000133145 0.000121872 0.000178381 0.000178426 0.000158076 
0.000159388 0.000176785 0.000159518 0.000175578 0.000176093 
0.000137505 0.000140201 0.000175623 0.000174906 0.000141643 
0.000142751 0.000168632 0.000165798 0.000121926 0.000123568 
0.000123594 0.000122573 0.00012236 0.000134102 0.000146039 
0.000160998 0.000133544 0.000131631 0.000134843 0.000135222 
0.000139803 0.000138702 0.000123684 0.000123718 0.000159833 
0.000123036 0.000123358 0.000157635 0.000143957 0.000160695 
0.000157749 0.000142379 0.00014119 0.000126474 0.000145229 
0.000148419 0.000146843 0.000123862 0.000123559 0.000123558 
0.000123571 0.000123583 0.000123566 0.000123849 0.000123672 
0.000123783 0.000123871 0.000123879 0.00012411 0.000124025 
0.000124362 0.000124236 0.000124605 0.000124461 0.000124815 
0.000124684 0.000124983 0.000124867 0.000125114 0.000125017 
0.00012519 0.000125115 0.000125239 0.000125124 0.000125207 
0.000125021 0.000125046 0.000124719 0.00012466 0.00012418 
0.000124054 0.000123446 0.000123659 0.000122796 0.000123983 
0.000122537 0.000125702 0.000123445 0.000130289 0.000119601 
0.000126539 0.0001237 0.000123618 0.000123675 0.00012359 
0.000111802 0.000162251 0.000160008 0.000125295 0.000163861 
0.000161019 0.000140658 0.000137991 0.000152673 0.000155239 
0.00014982 0.000163828 0.000166572 0.000123673 0.000127381 
0.000125974 0.000123204 0.000123467 0.000123495 0.000128241 
0.000126718 0.000161609 0.000165506 0.000175676 0.000123659 
0.000178131 0.000177342 0.000123721 0.000123688 0.000153449 
0.000143329 0.000141047 0.000144792 0.00012362 0.000123715 
0.000147831 0.000145017 0.000155672 0.000126208 0.000121174 
0.00012244 0.000162273 0.000123719 0.000152564 0.000125569 
0.000131964 0.000149562 0.000147742 0.000123568 0.0001225 
0.000149066 0.00012365 0.000123679 0.000123678 0.000142139 
0.000144916 0.000112377 0.000110678 0.000112248 0.000127913 
0.000122598 0.000126818 0.000128595 0.000140851 0.000156269 
0.000124389 0.000126517 0.000156878 0.000159544 0.000124392 
0.000123751 0.000123856 0.000123697 0.000123713 0.00012307 
0.000123009 0.000178187 0.000125811 0.00012347 0.000162282 
0.000163591 0.000176181 0.000178955 0.000177648 0.000178941 
0.000123666 0.000123668 0.000164052 0.000166989 0.000165305 
0.000121456 0.000121966 0.000122536 0.000126697 0.000127029 
0.000123659 0.00012366 0.000171222 0.000172491 0.000135498 
0.000123718 0.000123768 0.000123663 0.00012367 0.000124987 
0.000124978 0.000164213 0.000162104 0.000124885 0.00016394 
0.000172442 0.000175067 0.000123013 0.000142571 0.000147325 
0.000162096 0.00015455 0.000123862 0.000123629 0.000123756 
0.000154291 0.000127276 0.000123595 0.00012359 0.000123801 
0.000137456 0.000149489 0.000146504 0.000124075 0.000123697 
0.000129652 0.00012791 0.000133784 0.000135706 0.000135078 
0.000133073 0.000135686 0.000156801 0.000123499 0.000123784 
0.000156139 0.000163165 0.000123687 0.000123723 0.000123723 
0.000123737 0.000165958 0.000123652 0.00017803 0.000123425 
0.000123441 0.000135905 0.000136119 0.000123741 0.000123772 
0.000124209 0.000123483 0.000123498 0.000121949 0.000121556 
0.000152293 0.000156355 0.000123615 0.000123373 0.00013697 
0.000144763 0.000123905 0.00012326 0.000167417 0.000168327 
0.00012585 0.00012489 0.00015194 0.00015054 0.000149441 
0.000123059 0.000123352 0.000124485 0.000166754 0.000173957 
0.000171922 0.000130566 0.000152533 0.000156894 0.000123677 
0.000123601 0.000123451 0.000123733 0.000123761 0.00013138 
0.000132547 0.00014761 0.000136948 0.000137308 0.000128592 
0.000127099 0.000123681 0.000123707 0.000123713 0.000178578 
0.000178494 0.000123799 0.000123838 0.000153791 0.000154758 
0.000123695 0.000123554 0.000123586 0.000124156 0.000126361 
0.000125802 0.000176661 0.000160669 0.000162613 0.00012358 
0.00017654 0.000176942 0.000174166 0.000173337 0.000123646 
