
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=3359, Elements=6542
-0.05 -0.02 -1.94289e-16 -6.78959e-16 
5.9477e-05 5.65513e-05 0.000178176 0.000177361 0.00012693 
0.00012403 9.11032e-05 9.53966e-05 0.000173261 0.000181765 
5.78466e-05 0.000140555 0.00013846 5.79125e-05 5.81921e-05 
0.000151644 6.09946e-05 6.03034e-05 0.000176066 9.19204e-05 
8.9252e-05 7.20566e-05 5.85616e-05 5.86489e-05 5.83753e-05 
0.000167923 0.000163908 0.000162621 0.000104168 0.000103252 
5.88066e-05 5.89548e-05 0.00017481 0.000115005 0.000115677 
0.000107141 5.94498e-05 5.99065e-05 6.01593e-05 6.34909e-05 
5.86739e-05 5.86152e-05 7.11056e-05 9.84201e-05 5.70804e-05 
5.73896e-05 0.00017166 7.38512e-05 0.000155715 6.18655e-05 
6.03587e-05 5.7352e-05 0.000136132 0.000181177 0.000182767 
5.83351e-05 5.80388e-05 6.05324e-05 0.000175782 0.000178833 
7.21025e-05 0.000153264 0.000152872 7.95591e-05 7.74989e-05 
0.000174981 0.000149665 0.000144287 5.91246e-05 5.86119e-05 
5.91953e-05 5.97441e-05 5.97689e-05 7.35356e-05 7.38693e-05 
7.45206e-05 7.51329e-05 0.000155096 8.64881e-05 0.000155777 
5.84579e-05 5.83166e-05 0.000149533 0.00017148 0.000169807 
0.000150331 0.000178104 5.86338e-05 0.000156391 6.29615e-05 
7.36979e-05 6.11323e-05 6.80375e-05 0.000166206 6.51895e-05 
0.00016423 6.1459e-05 0.000181576 0.000180021 0.000176187 
0.000177364 6.55269e-05 6.80609e-05 0.00014963 0.000148997 
8.32543e-05 0.000140738 0.000145631 8.24842e-05 6.19006e-05 
6.22037e-05 0.000181036 0.00014325 7.53302e-05 0.000136332 
0.000150177 0.000149486 5.85365e-05 0.000162155 0.000180269 
0.000137821 0.000134326 0.00013839 7.16872e-05 0.000182379 
0.000181703 0.000180617 0.000128658 5.9312e-05 0.000149894 
0.000153972 6.01252e-05 5.95303e-05 0.000176457 6.50071e-05 
0.000178956 0.000177378 0.00017532 0.000164277 6.32075e-05 
6.15679e-05 6.14785e-05 6.27406e-05 0.000148086 0.000177368 
5.91525e-05 0.000113813 0.000131452 8.34123e-05 0.000163031 
0.000101365 5.882e-05 5.90981e-05 5.94189e-05 6.32234e-05 
0.000177014 0.000175711 5.53356e-05 0.00013069 0.000131677 
0.000127937 7.89659e-05 7.92127e-05 8.30725e-05 0.000180735 
6.02492e-05 5.8159e-05 5.86491e-05 5.83923e-05 0.000168634 
0.000161197 0.000170175 0.000172641 8.57911e-05 0.000104135 
0.00013349 0.000128612 9.53992e-05 6.38762e-05 5.80262e-05 
5.83561e-05 0.000151634 0.000151594 0.000146346 0.000162238 
0.000159702 0.000183063 5.81094e-05 8.49351e-05 0.000112274 
0.000179942 0.000109724 7.56411e-05 7.74116e-05 0.000112709 
6.5537e-05 0.000154169 0.000154848 0.000153922 0.000141026 
0.00011789 0.000114731 0.000156568 0.000105844 9.59921e-05 
6.74014e-05 0.00012934 0.000160788 6.3603e-05 6.27969e-05 
0.000173633 0.000173987 0.000171913 6.56183e-05 6.48878e-05 
0.000102399 0.000102469 5.82837e-05 6.23582e-05 5.82164e-05 
0.000105101 6.10312e-05 0.000147727 0.000146412 6.19149e-05 
0.000161678 0.000160165 0.000157725 0.000124655 6.86699e-05 
6.97682e-05 0.000178585 0.000178171 0.000169869 0.000138571 
0.000145769 6.99572e-05 0.000133605 5.88524e-05 0.000160354 
0.000159279 6.26705e-05 0.000179279 0.000144062 7.43352e-05 
0.000167115 0.000110027 5.97515e-05 5.94007e-05 0.000133977 
6.16627e-05 6.14488e-05 0.000141428 5.93567e-05 9.9454e-05 
8.5605e-05 7.98199e-05 6.64014e-05 7.57604e-05 6.18269e-05 
5.93157e-05 0.00017206 0.000169377 6.99441e-05 5.89685e-05 
7.32624e-05 6.13943e-05 9.5687e-05 9.28915e-05 0.000137782 
6.11454e-05 0.000176512 0.000174885 8.65388e-05 5.84706e-05 
7.62001e-05 6.73361e-05 6.90649e-05 0.000168555 0.00017477 
0.000174532 0.000126858 0.000129342 0.000103536 5.9371e-05 
0.000110608 0.000181228 0.000175872 0.00017624 5.95559e-05 
5.96059e-05 6.70853e-05 6.84721e-05 6.89673e-05 0.000156593 
0.000106613 8.37726e-05 6.01766e-05 0.000102067 6.67384e-05 
0.000173385 0.000162325 0.000100354 0.000137079 0.000134599 
0.000167528 0.000165229 0.000121993 0.000118856 0.000101641 
0.000106473 0.00013664 0.000141599 6.74006e-05 6.68833e-05 
0.000176745 5.90049e-05 8.75665e-05 6.17503e-05 0.000163651 
0.000167994 5.9506e-05 5.92903e-05 6.65712e-05 0.000178263 
0.000138618 0.000132967 0.00015748 0.000157471 0.000181361 
5.89518e-05 5.99213e-05 6.0194e-05 5.90538e-05 5.94517e-05 
5.93258e-05 0.000135755 0.000122591 5.81833e-05 5.85326e-05 
0.000153065 0.000152355 0.000152877 0.000148956 0.000147928 
0.000130648 0.000172231 5.92318e-05 7.23027e-05 7.47066e-05 
6.85385e-05 5.89132e-05 0.000178843 0.000166103 0.00016482 
6.04066e-05 5.91668e-05 6.29289e-05 6.24787e-05 0.000158506 
7.2114e-05 0.000172833 0.000179364 6.13958e-05 0.000161197 
0.000163003 0.000136858 0.000140581 8.50529e-05 8.42222e-05 
0.000165369 0.000158483 5.92092e-05 0.000125269 0.000172488 
8.19588e-05 0.000120495 0.0001507 0.00012807 7.10428e-05 
0.000173912 6.09981e-05 6.17413e-05 8.25132e-05 6.91132e-05 
7.18551e-05 0.000178843 0.000156118 0.000155385 0.000106662 
0.00017797 0.000178895 7.67618e-05 6.01638e-05 0.000169521 
6.54849e-05 6.46973e-05 5.98084e-05 6.05421e-05 8.84157e-05 
8.95966e-05 9.2458e-05 0.000157375 0.000157174 6.08378e-05 
6.01395e-05 0.000149954 0.000124121 8.18608e-05 6.13649e-05 
0.000175554 0.00015647 0.000148458 6.34184e-05 7.12833e-05 
0.000154327 0.000151874 0.000174518 5.97593e-05 0.000163662 
0.000170902 0.000166931 0.000168296 5.98493e-05 7.72334e-05 
0.000175915 0.000143142 6.31282e-05 7.31588e-05 0.00012174 
0.000110454 9.66223e-05 0.000170496 0.000170883 0.000169003 
5.99953e-05 5.93557e-05 6.86236e-05 6.3269e-05 0.000159479 
7.57365e-05 5.93139e-05 6.36919e-05 6.40903e-05 0.000171535 
7.40351e-05 6.28956e-05 5.99905e-05 6.02832e-05 8.00729e-05 
6.19854e-05 6.14113e-05 6.05462e-05 0.000172982 0.000176152 
6.55409e-05 6.00723e-05 6.01416e-05 0.00010831 5.91949e-05 
5.97766e-05 5.95798e-05 6.93937e-05 0.000102907 0.000168358 
0.000170853 0.000167234 0.000169562 6.93722e-05 0.000130913 
0.000129907 0.000174498 0.000120651 7.07939e-05 6.06049e-05 
8.15971e-05 6.41904e-05 6.86674e-05 6.4512e-05 5.91929e-05 
5.97693e-05 5.9457e-05 9.16578e-05 6.28136e-05 6.09959e-05 
0.000129506 0.000140266 0.000138042 6.91017e-05 7.03549e-05 
6.24519e-05 8.13248e-05 8.3255e-05 8.39069e-05 0.000158374 
0.000159272 0.000158207 6.77882e-05 0.000158423 0.00012563 
5.85854e-05 0.000137889 0.000132772 0.000148782 0.000148002 
0.000122264 7.96603e-05 0.000152025 0.000149595 0.00015429 
0.000153763 7.66681e-05 7.83673e-05 7.55113e-05 6.10938e-05 
0.000150371 7.91739e-05 8.18181e-05 0.000104322 7.33121e-05 
6.17016e-05 6.20288e-05 0.000112435 6.56538e-05 0.000177279 
6.23857e-05 6.13038e-05 6.16474e-05 0.000171525 0.000111254 
6.40893e-05 6.32204e-05 6.43671e-05 6.21127e-05 7.3203e-05 
0.000155003 0.000172945 0.000149603 0.000147369 0.000147704 
0.000154842 7.28393e-05 7.39704e-05 0.000161193 0.000164036 
0.000132751 0.000179522 8.8034e-05 0.000141195 0.000163979 
0.000174198 0.000175253 0.000159295 0.000160523 6.22524e-05 
0.000148223 7.55264e-05 0.000173335 5.99452e-05 9.47223e-05 
8.10662e-05 0.000123019 0.000167771 0.0001665 5.95124e-05 
7.08412e-05 6.93495e-05 0.000171831 6.37745e-05 6.33256e-05 
0.00010916 0.000169903 0.000162995 0.00016042 6.06244e-05 
9.2727e-05 0.000169526 6.34806e-05 0.000173405 0.000174444 
0.000174735 6.23884e-05 6.29627e-05 7.21081e-05 7.42873e-05 
6.03875e-05 6.07303e-05 0.000124105 0.000126072 6.08257e-05 
0.00014572 0.000146561 0.000144027 0.000105064 6.44861e-05 
6.03436e-05 7.14206e-05 7.28003e-05 7.33025e-05 0.000164502 
0.000157774 6.25052e-05 6.03966e-05 9.10883e-05 8.84334e-05 
0.000135528 0.00013916 0.00012909 9.83683e-05 0.000132928 
0.000130132 0.000156597 0.00015482 0.000116662 0.000113355 
8.18446e-05 6.75539e-05 0.000173197 0.000173873 0.000117688 
7.16104e-05 6.31584e-05 6.22961e-05 9.54459e-05 6.36302e-05 
0.000160961 0.000162332 0.000160491 0.000176046 0.000173865 
0.000174342 6.39577e-05 6.31668e-05 0.000162855 6.37498e-05 
0.000149046 9.55692e-05 0.000126036 8.67395e-05 0.000157353 
0.000156567 6.11441e-05 6.0798e-05 9.92003e-05 9.66178e-05 
6.0324e-05 6.00234e-05 0.000133709 6.41e-05 6.4506e-05 
6.74845e-05 0.000155852 0.000160126 6.12323e-05 0.000153974 
6.02247e-05 6.0683e-05 6.05818e-05 6.06535e-05 5.95495e-05 
5.99884e-05 0.000152247 0.000151159 6.17617e-05 6.03582e-05 
0.000124618 0.000119595 0.000138761 0.000134863 0.000134065 
7.8559e-05 8.12405e-05 7.10151e-05 0.000116466 0.000119601 
6.29362e-05 0.000173524 7.31183e-05 6.07439e-05 6.10573e-05 
6.14626e-05 6.32689e-05 6.39868e-05 6.41746e-05 6.00556e-05 
7.83657e-05 6.39987e-05 0.000174731 7.84267e-05 6.54021e-05 
6.49251e-05 8.42819e-05 8.34402e-05 7.71949e-05 7.43616e-05 
6.04366e-05 6.00211e-05 0.000101329 0.000100655 6.94917e-05 
7.07927e-05 6.87357e-05 9.87153e-05 0.000100187 0.000103304 
8.3769e-05 8.4905e-05 8.86931e-05 7.85847e-05 7.79807e-05 
6.26332e-05 6.41675e-05 0.000170087 6.61506e-05 0.000165361 
7.59852e-05 0.000134296 0.000141792 0.000163751 0.000164303 
6.19803e-05 0.000168054 0.000139963 6.50022e-05 0.000146654 
0.000145774 8.19446e-05 0.000118234 7.94034e-05 0.000102692 
0.000125336 0.00017115 7.95136e-05 0.000128392 0.000161703 
6.62967e-05 6.45457e-05 0.000161739 0.000157621 0.000159265 
0.000106773 0.000125534 7.69035e-05 6.1087e-05 6.90328e-05 
6.46003e-05 0.000171925 0.000116956 6.13208e-05 0.000156951 
0.000127073 6.08492e-05 0.000109428 0.0001024 0.000169326 
7.19462e-05 0.00015862 6.40274e-05 9.19819e-05 9.85436e-05 
0.000126116 0.000125074 0.000113431 6.67637e-05 6.46266e-05 
6.6383e-05 6.49473e-05 6.07371e-05 0.00012392 0.000157041 
7.33098e-05 6.10869e-05 8.65389e-05 0.000146756 0.000142083 
0.000162314 0.000161394 7.378e-05 8.75886e-05 0.00012342 
0.000115425 0.00012655 6.26644e-05 0.00013659 0.000133981 
6.14014e-05 7.99463e-05 0.000171036 8.10242e-05 0.00011188 
0.000144567 0.000153873 0.000153014 7.64511e-05 9.36959e-05 
0.000155287 0.000156037 0.000154618 0.000155271 6.51857e-05 
0.000168914 0.000167155 0.000173011 0.000172565 0.000171722 
0.000170549 6.47803e-05 0.000148377 7.05289e-05 6.0049e-05 
6.1386e-05 6.18827e-05 6.21308e-05 0.000120917 0.000117657 
0.000159351 6.16291e-05 0.000118624 0.000118041 6.57872e-05 
6.61196e-05 7.57716e-05 7.62927e-05 7.39106e-05 6.62617e-05 
9.01445e-05 6.71642e-05 7.33105e-05 6.73028e-05 6.67334e-05 
7.75858e-05 7.61917e-05 0.000129407 0.00013948 0.000137176 
7.51979e-05 7.78549e-05 7.8852e-05 0.000165326 0.000155223 
0.000121947 6.17484e-05 0.000166796 0.000165453 0.000137592 
7.31902e-05 7.17933e-05 0.000145741 6.26006e-05 9.95658e-05 
9.8932e-05 0.000103476 6.09998e-05 6.58445e-05 0.000153126 
6.26311e-05 6.32061e-05 0.000144368 6.46853e-05 0.000154046 
0.000151732 0.000170107 6.19083e-05 6.1534e-05 6.85087e-05 
8.9952e-05 9.10161e-05 0.00017061 0.000158957 7.47622e-05 
6.45088e-05 7.79819e-05 8.06347e-05 0.000106823 8.87982e-05 
9.16056e-05 6.18023e-05 6.22481e-05 0.000120025 0.000121708 
0.000143019 0.000143933 0.000140922 6.29883e-05 6.21688e-05 
0.000108816 0.000157697 0.000164669 0.000163481 0.000103731 
6.14697e-05 6.52098e-05 0.00015912 0.000158549 0.000146642 
0.000124043 0.000161911 0.000158005 0.000160736 6.15376e-05 
8.57499e-05 0.000147871 0.000145748 0.000111037 0.00010765 
0.000169332 0.000168878 6.53737e-05 6.42728e-05 0.000110506 
8.42135e-05 6.57578e-05 6.17209e-05 8.58963e-05 0.000139736 
9.715e-05 6.63067e-05 8.74656e-05 8.96725e-05 9.0742e-05 
0.000150181 0.000142712 0.000150543 0.000142143 0.000125504 
8.03199e-05 6.16374e-05 6.21097e-05 0.000112023 0.000163203 
6.11262e-05 0.000150728 0.000165784 0.000167442 6.86562e-05 
6.77861e-05 6.74614e-05 6.22099e-05 6.1732e-05 6.66759e-05 
6.57416e-05 6.16569e-05 6.69128e-05 0.000148932 6.51747e-05 
0.000107555 8.86536e-05 0.000167495 0.000166626 8.35066e-05 
8.26957e-05 8.28455e-05 6.276e-05 6.25226e-05 9.44412e-05 
7.83755e-05 7.74394e-05 0.000149256 0.000116057 0.000118348 
0.000169536 8.44216e-05 8.7694e-05 0.000169936 0.000170941 
9.78647e-05 0.000128235 0.000125133 7.101e-05 6.60744e-05 
6.70011e-05 6.64372e-05 6.59233e-05 0.000173355 6.32835e-05 
6.35485e-05 8.11581e-05 6.65871e-05 0.000169771 6.21367e-05 
6.16053e-05 6.12099e-05 0.00017079 8.60587e-05 0.000171149 
0.000170632 0.000169186 0.000136033 6.82078e-05 0.000101078 
0.00012475 0.000130106 0.00013589 7.2783e-05 0.00016011 
0.000164327 6.20091e-05 0.000143732 0.000142793 0.000135033 
0.000166047 0.000168505 8.23334e-05 6.88976e-05 6.74718e-05 
0.000114836 0.000147719 9.44245e-05 0.000119766 6.66914e-05 
8.68421e-05 6.30389e-05 9.50805e-05 8.9253e-05 0.000168104 
7.05354e-05 7.144e-05 0.000121237 7.59288e-05 0.000164595 
9.9868e-05 9.71802e-05 0.000105617 7.35208e-05 7.32027e-05 
7.62488e-05 6.29833e-05 0.000157015 0.000156225 0.000145619 
7.68539e-05 7.92117e-05 7.83138e-05 8.02378e-05 0.000120823 
6.93708e-05 7.02607e-05 6.27868e-05 6.33746e-05 6.3566e-05 
0.000110194 7.54436e-05 9.54782e-05 0.00011286 6.73038e-05 
8.676e-05 7.56796e-05 0.000132631 0.000130426 6.82702e-05 
6.72385e-05 6.81993e-05 6.87621e-05 0.000109616 9.27672e-05 
9.70055e-05 6.58145e-05 6.66756e-05 6.68355e-05 7.86436e-05 
8.04753e-05 0.000106007 9.98974e-05 0.000109095 7.93023e-05 
8.07656e-05 0.000161378 6.9224e-05 0.000126892 8.91448e-05 
0.000152797 0.000151566 0.000132212 0.000133309 0.000129317 
0.00011541 0.00011201 7.20019e-05 7.40933e-05 0.000169252 
6.21935e-05 0.000122211 0.000163268 0.000161777 7.88833e-05 
0.000159809 0.000148476 0.000146576 0.000115135 6.94933e-05 
0.00016705 0.000165439 0.000162993 0.000163881 0.000150029 
0.000146453 0.000150768 6.70384e-05 6.77957e-05 6.28929e-05 
6.34518e-05 9.26047e-05 9.31739e-05 9.01118e-05 9.14227e-05 
9.50166e-05 0.000121888 7.72365e-05 7.80504e-05 7.9711e-05 
0.000114613 0.00016057 0.000101874 0.000123679 7.81407e-05 
0.000161034 8.21058e-05 6.31388e-05 8.19179e-05 0.000165458 
0.000132748 0.000137327 0.000173468 0.000145809 6.36937e-05 
9.60385e-05 8.5085e-05 6.98333e-05 6.87803e-05 6.86428e-05 
0.000116439 9.72717e-05 6.4614e-05 6.38758e-05 0.000169259 
6.47973e-05 6.54924e-05 0.000152612 0.00015025 6.74512e-05 
9.05749e-05 6.43039e-05 0.000129731 0.000127673 0.000145606 
0.000143588 6.36434e-05 9.30288e-05 6.81964e-05 0.000168004 
7.05774e-05 0.000158948 0.000157793 8.50996e-05 8.83324e-05 
0.000148268 6.35701e-05 0.000157087 0.000118512 0.00013955 
0.000140536 0.000137076 0.000143458 8.13461e-05 6.41011e-05 
8.28282e-05 0.00014246 0.000166654 6.73817e-05 9.40562e-05 
6.33518e-05 6.41927e-05 6.35708e-05 0.000152445 0.000161755 
0.00013727 0.000134679 0.000158762 0.000157892 0.000165193 
0.000164342 0.000167392 6.33505e-05 0.000105276 8.03661e-05 
7.9662e-05 6.25529e-05 6.49859e-05 6.53449e-05 9.47758e-05 
7.52537e-05 0.00017002 0.000168934 0.000142005 0.000136208 
0.00014211 6.34607e-05 6.40447e-05 0.000151003 0.000149374 
6.22531e-05 0.000160057 7.10443e-05 6.95161e-05 6.90905e-05 
0.000118561 6.99881e-05 0.000162914 9.9994e-05 0.000161451 
6.94258e-05 0.000163345 7.45624e-05 0.000160111 9.78147e-05 
9.71908e-05 0.000169576 0.000123019 0.000119658 6.81542e-05 
0.000154616 0.0001554 0.000153593 6.34678e-05 6.41404e-05 
6.38944e-05 8.11306e-05 7.69684e-05 7.74585e-05 7.49101e-05 
0.000170594 0.000169805 0.000169459 6.40959e-05 6.37558e-05 
7.00516e-05 7.08289e-05 6.34762e-05 0.000135034 6.36811e-05 
7.4109e-05 0.000166368 0.000164563 0.000164983 0.000139482 
7.97151e-05 9.91543e-05 0.000123279 0.000128586 0.000166017 
8.44694e-05 0.000125732 8.12306e-05 0.000140331 9.36246e-05 
8.46514e-05 8.67113e-05 6.19142e-05 0.00014007 0.00013905 
6.85086e-05 0.000142056 6.59331e-05 6.57657e-05 6.50699e-05 
6.7663e-05 6.39883e-05 0.000142754 0.000156087 0.00015527 
8.34111e-05 8.63355e-05 7.04306e-05 7.13965e-05 0.00016679 
0.000162338 8.34505e-05 8.20828e-05 8.46008e-05 0.000155109 
0.000154119 7.22276e-05 6.99758e-05 6.52722e-05 0.00010617 
6.52058e-05 0.000101408 6.3775e-05 6.46817e-05 6.42994e-05 
0.000123509 0.000121337 0.000137162 9.63383e-05 0.000167009 
7.16464e-05 0.000113375 0.000115175 0.000155451 6.50708e-05 
6.5785e-05 6.57954e-05 6.56288e-05 6.61639e-05 6.77139e-05 
0.000162514 6.99271e-05 7.03896e-05 9.94885e-05 7.25563e-05 
6.8883e-05 9.54521e-05 0.000100477 0.00011415 0.00015738 
7.02271e-05 7.1737e-05 7.09117e-05 0.000160441 7.89337e-05 
6.32782e-05 0.000145378 0.000143062 6.53173e-05 6.35399e-05 
6.41075e-05 6.41605e-05 6.18538e-05 0.000148389 6.5292e-05 
6.64629e-05 0.000150705 8.44766e-05 0.000109644 0.000114098 
6.5533e-05 0.000165797 6.67986e-05 8.14591e-05 8.68367e-05 
0.000166365 0.00016752 0.000159575 6.82264e-05 7.51953e-05 
7.55118e-05 9.61344e-05 9.54111e-05 7.32361e-05 7.09111e-05 
7.01033e-05 0.000130337 8.19991e-05 6.97986e-05 6.87577e-05 
0.000135991 9.40475e-05 0.00014163 7.07548e-05 7.17762e-05 
0.000154009 8.20886e-05 6.59948e-05 7.90825e-05 7.83223e-05 
0.000161817 0.000137834 0.000143666 0.000139402 0.000141465 
0.000140862 0.000121157 0.000119182 0.000155861 0.000162281 
0.000153 0.000151844 9.30162e-05 9.69795e-05 6.52305e-05 
7.90377e-05 8.47343e-05 0.000113316 8.73856e-05 8.59845e-05 
0.000170661 0.000131455 8.63892e-05 0.000157833 0.000156712 
7.32367e-05 7.21969e-05 7.09657e-05 6.63565e-05 6.51405e-05 
6.60237e-05 6.55518e-05 0.00013851 6.32436e-05 0.000107416 
6.64545e-05 8.63494e-05 6.68349e-05 6.61134e-05 6.71645e-05 
6.64693e-05 0.000167193 0.000166382 0.000161014 0.00015967 
7.15627e-05 7.3162e-05 0.000128081 0.000134994 0.000129109 
0.000114736 7.07359e-05 7.1765e-05 7.24429e-05 6.61107e-05 
0.000102018 0.00014844 0.000146361 6.9035e-05 0.000103785 
7.17094e-05 9.80228e-05 0.0001075 0.0001128 0.000153272 
0.000151867 6.55344e-05 0.000127329 0.000128427 0.000124158 
0.000117374 0.000113849 0.000145115 0.000161442 0.0001632 
6.50042e-05 6.58479e-05 6.59063e-05 0.000160576 0.000161312 
0.00010033 0.000123553 0.000125781 9.0555e-05 7.52982e-05 
7.469e-05 8.47288e-05 8.95538e-05 8.80557e-05 8.36219e-05 
6.64466e-05 6.59321e-05 0.000105007 6.39913e-05 0.000155789 
7.3539e-05 7.67843e-05 7.36064e-05 7.42209e-05 0.000159963 
0.000158552 0.000158767 8.67892e-05 9.07828e-05 6.56141e-05 
6.63211e-05 7.6094e-05 0.000139493 6.53735e-05 6.61874e-05 
6.61649e-05 0.000138457 9.14277e-05 0.000165308 0.000110625 
0.000115679 8.0436e-05 6.99949e-05 0.000128289 0.000132802 
0.000130437 9.17183e-05 9.79459e-05 7.39744e-05 8.56015e-05 
6.78778e-05 0.00016131 0.000133491 0.000150033 0.000114499 
0.000124603 0.000163204 9.1897e-05 9.50504e-05 7.40017e-05 
0.000165713 0.00012656 7.88404e-05 0.000136426 0.000135382 
0.000164758 0.000164923 0.000111013 0.00013255 0.000108261 
0.000109308 0.000104727 0.000162936 0.000163511 0.000161955 
0.000164264 0.000130534 0.000163637 0.000105973 9.05063e-05 
9.05885e-05 0.000104108 6.87507e-05 0.00013295 0.000107613 
6.79982e-05 0.000167439 0.000166497 0.000166479 6.80815e-05 
0.000156099 8.82522e-05 8.8817e-05 8.5579e-05 8.87474e-05 
9.05226e-05 9.26352e-05 0.000135679 0.000134607 7.40554e-05 
7.43651e-05 7.54782e-05 6.78004e-05 0.000159651 0.000160362 
0.000158645 6.75047e-05 9.0915e-05 9.33107e-05 9.35034e-05 
0.000157179 6.56969e-05 0.000117741 0.000149285 6.63764e-05 
7.28486e-05 0.000137717 6.58392e-05 6.65409e-05 0.000141504 
0.000138774 0.000163789 0.000163223 0.000102562 6.64992e-05 
6.77389e-05 0.000157251 0.000154104 8.86409e-05 0.00011928 
0.000103471 0.000122009 0.000162995 0.000115662 6.97854e-05 
7.21919e-05 7.39782e-05 7.12916e-05 0.000163323 9.23363e-05 
8.88889e-05 0.0001285 0.000131627 7.23201e-05 7.33581e-05 
7.33355e-05 9.88195e-05 0.000146896 0.000145524 7.43231e-05 
7.55434e-05 0.000154831 8.65935e-05 6.73266e-05 6.82509e-05 
0.000164622 0.000135353 0.000111456 0.000112578 0.000110559 
0.000116079 0.000154515 0.000127394 0.000126314 0.000125928 
7.52291e-05 0.000149626 0.000102352 7.61071e-05 7.48748e-05 
7.74004e-05 6.9975e-05 6.87919e-05 7.57368e-05 9.26962e-05 
0.00011487 0.000110226 7.60544e-05 6.66449e-05 6.79167e-05 
6.90376e-05 6.79946e-05 6.78546e-05 9.45841e-05 9.38075e-05 
0.000130981 0.000134845 8.34438e-05 8.10937e-05 9.50175e-05 
7.0942e-05 7.20021e-05 7.64163e-05 0.000153649 0.000147793 
0.000151248 0.000145045 0.000142556 0.000116768 0.000153997 
0.000142717 0.000151202 0.000149392 7.35927e-05 6.90594e-05 
0.000121916 0.000123028 0.000118477 6.71685e-05 6.78483e-05 
6.79176e-05 0.000162201 0.000163758 0.00010688 0.000103301 
8.45437e-05 0.000112369 0.000127447 6.80989e-05 7.66288e-05 
6.94641e-05 6.94994e-05 9.25368e-05 7.87915e-05 0.000134772 
7.55566e-05 0.000154687 0.000153432 0.000156358 0.000154933 
0.00015603 0.000158249 6.87313e-05 0.000152642 0.000149467 
0.000151373 0.000121633 6.80171e-05 6.87366e-05 6.79445e-05 
6.88715e-05 0.000116911 6.82641e-05 7.67818e-05 7.89518e-05 
9.44142e-05 6.79511e-05 6.88506e-05 6.89038e-05 9.66755e-05 
7.0768e-05 0.0001079 8.83169e-05 0.000133015 0.00013648 
7.25913e-05 0.000133699 6.88718e-05 6.7874e-05 7.62858e-05 
0.000161802 0.000161337 0.000122959 0.00016176 0.000130852 
0.000126981 0.000123781 0.000130597 9.29588e-05 0.000123221 
9.14066e-05 9.40639e-05 9.15702e-05 0.000107922 0.000142878 
8.14047e-05 0.000120179 0.000119303 7.82645e-05 0.00010065 
7.1848e-05 0.000101297 7.34589e-05 7.5193e-05 7.2671e-05 
8.00567e-05 9.00555e-05 7.72087e-05 0.000105957 9.30788e-05 
0.000124344 0.000121148 0.000122633 6.87222e-05 9.64667e-05 
0.000134465 9.80837e-05 0.000103975 9.53766e-05 6.9931e-05 
7.12832e-05 6.94117e-05 8.45228e-05 7.79733e-05 7.56924e-05 
7.68935e-05 7.74206e-05 0.000100785 8.66336e-05 8.72281e-05 
8.40394e-05 6.84345e-05 0.00011979 7.90407e-05 0.000152111 
6.93241e-05 0.000152301 0.000151322 0.000151056 0.000105434 
0.000100897 6.77758e-05 6.87046e-05 6.87395e-05 8.73469e-05 
7.07088e-05 8.15719e-05 7.95059e-05 8.2013e-05 8.09231e-05 
0.000129506 9.75303e-05 9.95636e-05 0.000132659 6.8316e-05 
6.93009e-05 6.88942e-05 8.25808e-05 8.61453e-05 0.000163635 
0.000136858 0.000133734 0.000161746 0.000161081 6.91604e-05 
7.73703e-05 0.000106392 9.83683e-05 0.000125035 9.54586e-05 
9.6346e-05 9.89439e-05 7.57e-05 0.000160902 7.09546e-05 
7.94059e-05 7.66647e-05 0.000125573 0.000129199 7.98998e-05 
0.000128343 7.63003e-05 0.000140428 0.000138992 0.000142794 
7.8425e-05 9.12921e-05 7.01041e-05 7.12023e-05 0.000141238 
0.000106637 0.000159248 0.000144277 0.00016039 0.000111616 
7.12965e-05 0.000144982 0.000110887 0.000112551 9.07273e-05 
0.000115638 0.00010343 7.61355e-05 0.000101865 8.0127e-05 
7.19061e-05 0.000116099 7.09146e-05 0.000113474 7.45886e-05 
6.9314e-05 6.96831e-05 9.30975e-05 9.22836e-05 0.000116911 
0.000100471 7.91603e-05 7.73649e-05 0.000102678 7.08507e-05 
7.19295e-05 0.000164395 0.000164121 0.000162807 0.000163245 
9.73931e-05 0.000148316 0.000149342 0.000146091 0.000115086 
7.88521e-05 0.000126288 0.000125155 0.000140817 0.000137918 
0.000112185 7.29637e-05 7.33352e-05 0.000129397 0.000144671 
0.000101704 0.000157218 7.21285e-05 7.10386e-05 0.000110081 
0.00010644 7.58086e-05 8.1205e-05 7.99492e-05 0.000109109 
0.00014829 0.000151496 0.000149853 0.000152438 0.000158471 
0.000157264 7.13147e-05 7.18448e-05 8.51696e-05 7.41016e-05 
7.11264e-05 0.000108725 0.000161484 0.000160714 7.11726e-05 
0.000149476 0.000154395 0.000152615 7.05242e-05 8.10139e-05 
0.000109982 7.09913e-05 7.21042e-05 8.24002e-05 8.53129e-05 
