
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=3359, Elements=6542
-0.05 -0.02 -1.94289e-16 -6.78959e-16 
2356.77 2390.79 542.264 792.763 719.577 
2893.85 2893.67 2893.94 1001.11 2893.99 
2894 2894 2894 2893.99 2856.75 
684.718 708.935 2400.25 812.179 826.651 
2893.99 1917.09 719.74 2893.57 2269.08 
797.644 778.669 735.966 1763.34 2893.98 
815.396 2559.78 2092.18 1490.7 564.81 
2159.7 570.277 2366.01 2388.19 2211.72 
2332.14 2353.84 576.343 2184.92 2175.04 
2201.28 584.595 2299.72 2288.56 2320.38 
2135.89 2149.97 626.296 604.855 2052.68 
760.591 2239.87 2229.28 2258.32 817.909 
2625.99 552.942 680.23 560.013 579.889 
2893.99 1571.51 682.143 752.285 1733.99 
1750.46 1530.82 1002.9 2893.29 1672.14 
1845.26 2245.22 2468.25 2414.73 2893.98 
683.879 2405.16 2332.23 2537.01 2893.99 
2784.81 2888.75 763.762 2894 2893.99 
2893.97 2893.99 2893.99 2893.99 2893.98 
2893.99 2893.98 2893.98 714.402 819.063 
855.397 1171.44 2695.57 1161.13 644.638 
2071.92 2083.33 1894.21 1906.82 2505.17 
1870.36 1883.57 1351.24 2893.99 2893.99 
2893.99 2893.99 2893.99 763.001 1296.32 
1327.65 2782.42 1639.17 1657.81 593.003 
871.471 934.336 814.729 1703.77 1720.85 
1959.34 634.542 817.691 603.279 618.317 
2893.97 2558.13 2750.63 618.241 678.868 
715.633 638.646 766.406 797.68 813.155 
771.792 2731.07 2651.55 707.362 1513.63 
725.58 2893.82 854.519 2892.21 2893.27 
2104.36 2113.51 793.097 862.138 2574.29 
2602.01 1928.91 1938.7 800.919 736.945 
801.159 802.824 1779.2 1791.45 841.877 
2884.1 782.157 585.143 590.73 850.607 
855.897 2126.61 808.872 570.156 553.684 
829.541 2434.59 2015.6 1401.03 641.144 
2889.47 2889.35 2892.08 2034.02 2044.22 
2893.99 2893.99 2063.25 2422.66 2893.95 
1353 1997.39 2007.1 1689.79 832.849 
808.527 771.204 1949.96 1552.11 1568.7 
748.365 730.99 2893.99 2893.99 2894 
2893.67 583.681 564.674 2457.17 1859.29 
879.204 922.596 2893.99 2893.99 2893.99 
742.178 2875.87 2893.98 2893.99 2825.44 
2853.82 2891.78 685.448 584.173 597.32 
605.74 2893.98 2893.98 2893.94 704.297 
1689.94 2893.99 2893.99 2893.99 2155.45 
2044.89 1604.93 1589.24 1624.24 860.567 
824.87 693.339 846.06 2893.89 2893.99 
2893.99 2893.99 2893.99 2893.99 2893.99 
653.706 659.943 649.965 1209.63 1237.37 
2700.99 1447.16 1427.32 1471.98 699.153 
691.037 708.043 715.702 1098.14 1139.98 
556.386 575.55 557.586 582.374 572.553 
2615.94 772.739 803.733 828.097 1379.82 
792.476 823.465 1812.1 2893.99 2893.98 
2893.97 820.667 856.361 1271.12 2664.03 
1457.01 614.966 1163.44 1254.38 1080.08 
625.811 1969.85 1978.77 1818.76 1806.65 
1833.61 671.341 676.743 712.793 785.94 
2743.33 1518.15 766.135 857.805 922.783 
778.152 926.806 835.382 787.388 833.171 
819.085 896.417 2736.01 827.915 861.082 
896.623 1217.7 839.526 1386.01 923.562 
2533.66 2025.47 1861.71 2131.27 817.146 
2893.98 2893.94 2893.97 2065.86 1451.73 
1930.55 650.021 616.711 2893.97 2433.44 
1669.84 1547.27 2657.2 2685.35 815.347 
842.411 660.346 2108.33 2122.1 2893.9 
703.187 2536.83 2520.89 2893.91 745.179 
2356.58 2490.28 2519.41 889.558 2502.47 
2499.04 2893.88 760.099 2891.47 720.851 
916.154 2893.71 848.651 1693.46 2815.2 
2667.67 2866.94 922.052 1661.43 1679.3 
2767.72 2699.7 2794.8 2086.57 2099.35 
1908.78 1920.69 2608.62 1885.84 2525.58 
1753.75 1334.38 2477.38 2468.05 2456.23 
2491.31 823.093 859.568 857.938 2600.31 
1017.07 978.496 1064.2 2364.87 882.535 
2399.47 2388.33 2422.29 626.375 779.318 
875.306 2893.75 2046.19 2057.21 865.901 
713.113 949.516 791.027 1556.52 925.636 
905.947 957.788 885.266 572.321 1933.96 
2761.04 829.47 673.054 2884.62 2893.98 
2685.43 1252.93 1278.66 855.461 1364.12 
2893.95 2893.97 2875.6 952.584 917.563 
1955.35 2027.19 2037.67 1539.75 2893.97 
2181.34 606.751 1875.07 2330.79 2353.58 
867.251 2892.23 625.905 700.453 680.976 
1350.76 1256.85 2893.97 950.729 923.615 
2077.72 867.959 2237.21 663.251 2622.78 
1710.64 1724.17 634.052 2172.76 642.488 
1988.79 870.953 2893.98 2893.96 2893.96 
1951.44 2541.34 2893.06 2893.95 1898.46 
2893.82 2893.9 2893.97 1310.54 910.27 
2298.13 2319.66 2287 760.908 647.321 
632.472 2893.97 2893.96 2893.96 921.65 
951.312 640.694 2155.68 2893.92 2893.85 
1149.18 1188.62 1740.63 2481.3 2893.98 
2893.97 2887.55 2876.92 757.517 768.014 
739.051 1628.35 1646.91 2893.95 802.985 
942.585 2893.67 2893.23 2893.87 2893.87 
2893.95 2893.92 2893.92 2008.52 2018.68 
2629.71 1476.95 1500.17 1433.06 1412.94 
1457.85 638.257 815.478 754.998 1941.8 
2728.2 2893.97 2893.95 2893.96 612.501 
2893.98 2893.97 2893.97 607.661 624.627 
875.177 896.022 2537.98 2562.36 2146.19 
1769.58 1782.13 874.931 894.258 902.386 
742.438 621.522 761.547 746.288 904.53 
1083.39 936.931 1008.7 874.586 2208.66 
2198.54 2227.01 762.158 803.339 790.454 
926.67 1836.26 1850.35 743.249 2267.08 
2256.54 2287.38 2540.55 2497.88 1962.3 
1971.35 2890.34 2892.27 2171.66 2548.5 
2504.9 916.815 1543.85 998.482 662.545 
828.262 1577.12 1593.24 2152.71 972.467 
609.047 627.296 630.353 867.521 2794.18 
892.234 932.041 917.48 1002.72 709.435 
2508.17 1809.56 1797.32 1824.34 1260.12 
681.683 1872.22 2642.03 1877.16 2084.31 
2893.89 2893.82 2893.8 2893.2 2893.95 
2893.86 2893.94 700.06 797.529 2396.07 
2413.4 2306.84 676.368 795.776 812.832 
1990 1981.45 1999.96 1752.94 882.425 
625.25 663.096 635.168 2893.9 2738.39 
2893.95 2893.96 717.443 906.659 2609.9 
2893.93 1008.23 1682.61 2104.02 963.484 
2833.85 2893.66 816.243 1169.27 2127.64 
2143.27 1536.03 921.19 679.296 700.352 
701.977 654.516 2893.94 768.903 895.713 
908.327 920.614 1743.61 1922.27 2892.64 
2893.22 2889.32 937.101 1712.83 1619.64 
2804.71 1898.49 2571.45 2553.98 2514.5 
2103.53 2212.37 2001.47 2893.88 2811.49 
950.592 2876.41 955.322 762.515 950.698 
989.599 1370.36 954.676 2081.49 772.622 
816.333 840.623 1014.48 993.339 1012.98 
1018.36 852.856 840.612 1580.96 2619.53 
2169.64 2179.15 989.308 668.742 733.61 
937.396 723.402 1564.47 983.544 703.862 
685.437 2525.57 691.891 708.109 715.052 
1034.8 893.573 2040.03 1889.98 1900.5 
672.259 667.42 691.454 2405.4 714.529 
2366.28 1798.73 931.06 2893.68 1036.18 
2893.87 952.979 924.377 2118.5 1005.94 
2893.91 2357.18 1347.75 877.893 805.414 
818.352 828.751 1759.4 1772.22 2677.28 
2753.03 2785.35 2435.48 2704.62 2893.84 
1317.72 2587.04 1963.76 2331.3 2355.12 
1700.03 1713.87 2753.23 2893.88 2893.82 
1650.33 1668.19 2452.92 2893.27 2893.39 
2892.87 2094.97 1197.44 1233.64 2893.91 
2893.87 2893.88 2893.82 853.692 1866.02 
802.926 814.987 2266.45 1613.04 2020.61 
2031.42 2886.75 2890.49 878.661 2893.73 
2893.53 952.415 2802.47 1445.61 1354.92 
923.255 951.584 1504.53 1526.62 941.375 
808.444 999.376 1933.71 1943.4 2893.87 
2893.78 1912.4 697.001 951.011 2893.35 
2893.53 1293 946.487 962.311 971.81 
737.307 744.406 2893.91 819.473 927.191 
2893.72 2893.56 1027.45 994.678 2236.38 
2256.46 1397.77 1418.48 2466.84 2060.2 
2051.49 2072.57 1073.42 1037.25 1116.49 
773.753 1015.15 946.351 1176.07 1268.05 
1096.59 1852.55 2401.86 2391.1 2426.2 
2297.74 2287.35 2320.09 1010.26 1023.14 
1001.97 778.225 2692.31 2197.18 2206.94 
2625.1 1032.52 809.713 2648.64 2457.23 
2893.89 1954.48 1730.41 2721.91 784.442 
978.639 2832.07 845.514 1600.69 1616.64 
2603.06 692.622 773.654 2893.36 1029.82 
2124.75 1300.24 763.44 2100.27 2115.52 
2893.87 2893.81 2893.81 2368.56 1974.19 
1982.86 2367.77 745.655 1891.73 995.741 
928.998 1781.22 813.091 1956.02 2893.7 
2573.37 2841.89 741.953 2893.83 2178.03 
2649.12 877.195 2244.38 1354.21 2474.72 
676.055 846.226 2866.22 1914.11 1702.97 
2893.9 980.65 2506.69 2656.86 1568.13 
2847.25 1050.38 2893.79 819.508 827.506 
865.369 2862.96 1867.95 1880.85 2892.77 
2818.45 2557.8 1047.09 1080.48 2150.52 
2168.31 990.02 2752.58 1581.86 2893.62 
845.493 1462.99 1443.73 1486.45 1039.79 
1053.49 1064.14 1087.24 2579.63 2718.37 
2893.93 2893.88 2893.89 2893.3 788.701 
801.943 820.799 1031.33 824.451 1095.54 
1113.94 967.593 990.714 1059.24 952.732 
889.126 983.022 1935.4 1925.67 1946.61 
1046.89 913.807 1020.18 1093.99 2893.54 
2893.72 2892.94 2893.17 2892.57 880.973 
2868.7 1604.06 2608.52 2892.78 2141.08 
2893.47 1079.67 1102.35 2893.39 2823.56 
781.09 2226.4 1841 1066.61 1826.85 
747.032 1975.72 755.777 2280.55 770.615 
2889.6 1125.66 1167.11 775.269 938.246 
1108.54 716.565 1867.98 2332.54 2357.2 
1006.52 864.615 956.342 946.695 2197.02 
2206.71 953.466 1787.52 1800.03 2394.96 
2406.34 2433.08 2893.85 1002.13 2623.2 
888.981 1382.33 1403.32 2468.95 1588 
2585.25 2893.12 2893.41 1843.29 1856.8 
1082.91 1966.8 750.161 1080.7 769.267 
2625.37 2442.18 2001.63 1993.02 2012.07 
853.379 866.128 876.516 2796.97 2826.64 
1471.39 1903.97 849.107 2708.24 1635.38 
2691.2 882.363 789.843 1000.65 2443.45 
848.974 1074.37 2891.85 2892.77 2564.37 
2501.94 1671.34 1688.74 2664.13 2889.99 
2886.77 2893.12 848.466 862.712 1240.39 
1274.07 1331.37 2534.26 924.655 2893.48 
2893.17 2503.68 2892.75 901.061 2861.52 
2034.12 1013.43 1084.34 1656.46 1104.49 
1530.62 1551.52 889.423 901.548 912.974 
2651.86 2622.9 2886.71 1733.2 957.287 
970.774 979.956 1719.64 2893.41 2892.94 
2893.62 2893.38 746.912 1010.67 2298.71 
2321.55 2657.48 2595.91 2858.03 1033.79 
2702.08 2467.13 2893.25 2046.06 2054.88 
1109.97 1749.09 1762.05 769.855 2822 
1020.27 2880.15 2886.44 1118.52 2076.87 
2067.84 2091.03 2892.01 2267.43 2288.78 
1043.04 1031.25 1106.66 1029.12 1007.14 
2789.12 765.415 2890.05 2893.74 1986.24 
1994.92 1043.61 1091.34 1337.91 2236.7 
2226.74 2257.63 2891.58 738.739 2893.46 
2893.11 2893.15 1814.82 770.793 750.15 
774.877 827.75 2893.74 2886.9 2892.05 
971.939 1851.18 2668.78 2734.05 2629.29 
2892.75 2563.47 918.542 2615.2 924.688 
2179.93 2487.16 1591.37 1988.51 1280.82 
1722.19 2730.65 1036.51 2892.11 1623 
1638.36 2403.49 2177.57 923.209 2890.66 
1023.76 2345.73 2241.14 2726.46 1110.53 
1068.83 1882.68 958.765 2893.68 2890.12 
2891.1 2547.68 2444.55 1120.28 1047.48 
2433.11 1635.74 862.053 870.915 2893.5 
835.268 2875.7 827.266 2862.33 2730.15 
2495.33 2149.07 2167.74 2892.86 1392.91 
1088.41 1074.99 1102.75 1102.72 2611.25 
1159.5 1147.22 1024.78 2589.95 2207.53 
2772.08 2759.5 1058.3 1069.29 1080.31 
2893.59 2866.88 2831.63 825.713 2489.28 
1968.53 1042.05 1198.77 830.393 892.117 
929.461 819.525 1157.33 2122.36 2139.53 
1079.1 2804.34 2297.97 1008.87 1033.63 
2684.09 2892.95 2854.64 2891.67 1144.25 
1165.19 1858.78 1102.49 1366.72 1074.92 
1316.26 776.9 2686.69 860.038 1743.1 
912.368 857.996 995.894 2890.78 1491.07 
1513.16 1150.16 981.75 1927.49 1388.32 
2370.61 2720.55 1047.15 1175.69 1212.65 
989.356 774.242 819.508 958.558 2591.62 
936.389 2478.45 1708.33 2833.56 2014.26 
2005.67 2025.44 855.239 2264.48 2654.25 
1058.51 2889.31 1656.49 1142.79 961.928 
2197.55 2207.3 1610.52 2631.34 1034 
885.269 2888.34 1626.08 1691.51 2856.29 
1871.78 2797.38 822.174 970.444 894.36 
1283.68 2891.69 2839.53 2888.03 1738.37 
1751.66 2511.35 1132.83 2451.12 2607.91 
1524 1411.99 1777.46 1790.07 890.229 
1014.4 1555 1574.99 864.627 847.342 
948.16 2818.75 1169.13 1151.94 1448.8 
1429.1 1472.67 2065.47 849.458 837.218 
1817.23 1831.58 2683.43 2516.76 2334.45 
2358.87 1979.54 2891.55 2892.45 2892.07 
2891.4 1988.38 2538.39 2506.87 1130.04 
893.777 845.635 865.922 901.224 2541.66 
1905.68 950.935 939.357 2096.86 2112.89 
1036.17 2572.17 2300.95 2323.78 1179.76 
1895.27 1100.11 1122.57 967.556 1131.56 
1213.15 864.355 2465.99 2049.93 919.235 
1174.65 2523.55 1948.32 1938.91 1959.42 
1101.18 1089.33 1156.17 901.242 913.151 
924.593 1081.19 2686.76 2892.36 2663.24 
2038.3 1944.73 2627.66 826.368 2397.11 
2410.09 2572.07 2028.52 2041 1180.4 
2120.95 2550.76 1917.63 2138.91 1175.72 
848.594 1999.52 2008.18 2529.14 2667.56 
1372.11 1102.28 1083.36 1320.39 1347.46 
1710.75 2677.24 2819.3 2656.16 922.835 
1168.22 1015.35 1414.47 1434.28 2584.5 
1014.93 1143.93 1163.13 985.162 931.275 
1079.39 1981.99 2587.82 998.538 846.395 
1105.72 1211.9 972.882 2499.66 2839.47 
902.166 2177.82 904.899 914.02 1090.17 
2886.86 1659.42 1644.39 1677.07 1008.3 
2364.06 925.795 931.493 907.162 1737.67 
2626.98 2607.15 2646.44 2869.48 1090.76 
1873.69 1005.2 1176.91 2157.37 2874.3 
2055.17 2060.61 1944.14 962.508 1217.56 
1206.82 1226.91 2882.29 1919.67 2622.7 
2547.57 1166.24 1187.84 1224 1241.55 
2869.15 907.456 2533.29 1153.1 2439.54 
2859.91 2888.64 2830.46 900.887 2877.71 
2316.01 2297.81 1123.04 2864.81 2862.66 
2526.08 2371.99 2148.3 2167.89 1148.24 
1847.48 2879.55 1613.48 976.705 1016.92 
1147.97 1076.4 1313.95 2400.71 2312.45 
957.026 996.118 958.437 1068.94 2072.65 
2087.45 1218.14 2834.65 1897.16 1886.48 
1909.59 1399.04 1419.8 2671.1 1327.84 
1243.78 2269.54 2291.51 2647.95 1696.69 
1141.58 1727.11 1740.82 1805.03 2238.01 
2228.23 2259.87 1290.92 2493.19 2838.81 
2891.9 2890.65 1089.82 2633.66 2019.78 
964.035 1208.61 2867.51 931.03 1027.24 
1111.65 1517.3 1538.24 2517.69 2486.61 
1045.4 2694.71 902.458 1232.39 1143.89 
1044.42 2869.63 996.938 2873.27 929.491 
2045.38 986.269 2498.76 1112.32 1198.33 
1028.42 2813.68 1038.2 1202.76 1222.51 
2730.56 938.801 915.757 1833.76 1133.68 
2544.98 2522.61 2565.62 1110.9 1101.04 
956.152 925.529 2219.39 2213.09 2142.26 
1647.28 1080.28 1266.08 935.072 1844.8 
2889.02 2569.21 1026.64 1767.21 1780.01 
2876.75 1019.41 1241.42 1631.96 1059.68 
2775.56 1931.39 1940.79 2889.22 2749.53 
2779.14 2738.78 2704.24 2885.41 2788.85 
986.512 1051 2873.39 961.735 2883.7 
2879.41 2741.81 2871.28 2877.29 2884.9 
2605.94 2397.84 2411.18 1961.44 1952.18 
1972.94 2879.39 932.361 1052.39 2419.27 
1187.2 1528.41 1635.31 1431.15 1578.21 
1597.57 2453.89 2438.57 2479.65 2673.98 
879.253 2882.82 2672.41 2885.14 862.021 
1005.62 2835.08 2814.02 1679.79 1862.72 
1849.5 2798.24 2799.83 950.506 988.747 
2856.1 2777.82 2120.33 2138.53 2884.52 
2336.9 2360.72 949.178 2198.66 2208.58 
1155.45 1176.84 2839.97 1021.35 2063.5 
2877.86 920.101 957.034 943.148 2880.21 
2863.83 948.56 1993.6 999 1146.9 
2850.66 2002.34 1163.97 2857.82 1026.16 
1699.1 1218.74 1354.76 929.469 965.469 
2886.91 2409.56 2601.89 2561.25 2023.28 
2014.43 2036.34 2850.83 994.02 1027.12 
1086.99 1062.01 2654.58 2700.07 1458.47 
1477.18 1100.43 2756.59 1055.78 974.209 
1665.06 990.564 1232.99 2059.71 1122.1 
1821.79 1667.59 1112.4 2756.78 1133.15 
1201.05 2732.21 2490.55 2606.03 1144.82 
1155.01 1166.18 2880.03 2065.83 1200.57 
1218.47 1219.29 2868.91 1276.33 1952.86 
1848.14 1001.09 1174.29 2834.84 2529.14 
1807.38 992.497 2874.9 2068.96 2882.56 
2572.43 2683.7 1015.87 1043.57 1266.71 
2845.57 2705.08 2854.62 2836.57 2717.82 
2883.91 2875.37 2889.67 2649.74 1131.14 
2178.75 2768.56 1121.42 1163.42 1864.69 
1208.83 964.207 972.691 2891.96 2855.07 
2744.38 1071.38 1103.83 1043.11 1100.68 
1072.43 2627.58 1084.81 2232.14 2853.62 
2094 2110.81 1054.84 1067.45 1072.26 
2884.77 2748.06 2862.85 2879.58 2713.82 
2693.73 2729.22 2766.58 2845.87 2890.95 
2869.79 2690.24 1634.62 1652.5 2883.53 
1996.97 2872.94 2890.48 2304.96 2327.52 
1684.77 2467.63 1228.08 1166.53 1756.59 
1769.65 1336.47 948.779 1207.77 2500.01 
2661.76 2507.38 2018.38 1025.13 1031.64 
2630.48 1138.81 1076.45 2887.21 1149.27 
2886.7 1541.79 1561.79 2401.38 2365.26 
1463.26 2821.73 2518.37 1132.68 2882.4 
2886.53 2883.39 2885.97 2880.21 2881.8 
2875.31 1199.6 2474.36 1444.38 2880.4 
2889.88 2889.96 2869.85 2879.1 1286.89 
1141.17 1035.34 1279.43 1023.53 2741.78 
1152.22 1823.94 1837.96 2818.39 1229.33 
2839.73 1911.61 1071.92 2868.19 1011.12 
1034.03 2562.07 2537.15 2583.16 2823.68 
2045.61 1952.49 2887.51 2133.17 2137.56 
2042.84 1746.83 1641.02 1281.11 1795.01 
1094.61 2806.25 1185.62 2492.81 1183.71 
1499.71 1194.69 2009.6 1888.43 1877.61 
1901.12 2421.56 2432.03 2892.04 2200.46 
2210.45 1151.14 1018.85 1058.36 1026.6 
997.629 1975.77 1988.14 2672.97 1083.94 
1081.04 1036.28 2410.26 2041.3 2032.12 
2056.41 2867.17 1839.97 1853.5 2588.17 
2539.06 1260.65 1385.34 1405.05 1619.09 
1172.73 2147.96 2168.56 2873.83 2888.73 
2885.8 1239.78 2889.84 2890.01 2886.23 
1060.56 1923.8 1933.52 2808.63 1051.36 
1249.15 2845.11 2863.4 2883.99 2868.83 
1600.5 2870.51 2864.16 2800.85 2862.19 
2838.23 2755.69 2881.16 1044.3 1086.85 
1115.69 2690.26 2673.71 1238.82 2340.69 
1303.3 2725.11 2747.57 1096.85 2230.78 
2240.72 2373.39 2397.12 2341.67 1107.2 
2241.62 1922.36 2827.69 1010.31 1049.44 
1040.46 995.606 1034.11 995.405 2084.6 
1105.18 1117.23 1124.73 1072.76 2868.51 
1017.98 1715.59 1729.49 1262.96 1169.2 
2868.63 1055.2 2800.2 2862.13 2779.46 
2822.82 1192.12 2855.83 2856.06 1257.08 
1048.77 2858.35 2645.43 2273.3 2263.91 
2296.42 1101.98 2853.7 2863.16 1095.75 
2871.58 1183.38 1954.59 1945.31 1966.63 
1113.8 2873.17 1095.03 1120.51 2839.71 
2837.42 2813.8 1164.41 2869.69 2860.58 
1317.26 1161.44 1072.33 2379.54 2734.89 
2864.22 2613.1 1811.85 1360.15 2818.28 
2828.51 2878.32 1013.06 2876.16 1256.42 
2391.6 2350.42 1103.74 1274.48 1196.82 
1206.09 1217.02 2771.32 2014.35 2482.19 
2082.17 2699.92 2862.06 2821.35 2847.4 
1299.08 2871.81 2884.56 1687.14 2775.87 
2608.27 1503.91 1486.15 1525.05 1090.3 
1116.7 2819.97 1258.77 1128.58 2848.52 
1128.96 1797.3 2852.6 1223.53 1208.59 
2423.09 2887.23 1443.61 1212.3 2438.75 
1219.23 1141.7 2768.81 2748.99 2779.53 
1621.75 1201.17 1220.46 2806.05 2835.3 
2847.04 2091.74 1217.23 1155.64 2706.07 
2797.69 2119.16 2138.08 2780.61 2253.22 
1111.31 1131.81 2699.17 1177.39 2760.54 
1309.8 1327.52 1180.55 1022.57 1063.33 
2853.72 1119.76 1135.29 1142.2 2453.63 
2684 1654.84 1639.64 1672.33 2874.42 
2611.18 2567.29 1277.36 1204.42 1219.7 
2878.01 2860.46 2871.02 1190.54 2848.62 
2842.72 2837.88 2711.98 2686.5 1305.52 
1251.59 2090.16 1328.77 1336.48 1348.21 
2803.54 1248.04 1171.95 2109.43 2758.79 
2869.23 2846.04 2829.41 2718.85 2686.99 
2343.23 2365.31 1149.37 1784.76 1276.29 
1267.39 2357.28 1007.34 1926.09 2615.92 
2850.47 2842.11 1136.75 2884.3 2212.77 
1241.7 1877.41 1565.11 1584.47 2531.33 
2272.43 2811.59 2790.65 2806.57 2802.3 
2857.35 2790.83 1026.97 2307.28 2325.95 
1092.98 1267.49 1252.58 1381.58 1310.01 
1813.91 1108.51 2790.33 2868.35 2852.25 
2707.97 2712.12 2846.18 1130.63 1270.91 
2359.62 2802.64 1085.91 1114.78 2809.03 
1130.19 2582.35 1856.07 1754.68 2882.39 
2875.74 2798.25 2859.61 2857.49 2845.12 
2780.83 2843.54 1286.08 1045.24 2857.97 
2831.26 1256.62 2822.03 1587.51 1606.21 
2861.79 2758.67 2747.32 2847.73 2850.61 
1129.63 1828.04 1126.49 2856.87 1302.26 
1318.79 2776.01 2861.53 2046.5 1253.53 
1322.08 1224.98 2788.86 1199.67 2837.45 
2845.67 2756.49 1246.07 1265.8 2028.76 
2005.51 1374.2 1393.08 1033.28 1173.12 
1122.82 2501.88 2813.67 2876.87 2870.6 
2872.22 1703.78 1903.3 1916.05 1490.57 
1183.41 1180.09 1991.99 2885.01 2063.24 
2080.62 2840.13 2838.39 1231.72 1879.75 
1892.74 2784.65 2832.02 2846.45 1094.17 
2837.07 2037.82 1717.86 2756.74 2761.54 
1116.48 2447.05 1190.77 1855.34 1868.66 
1449.45 2461.14 2399.56 2772.37 2782.17 
2888.77 1430.85 1209.77 2233.68 2804.1 
2817.43 2179.96 2202.44 2839.34 2752.79 
1243.3 1234.94 1151.61 1139.55 2657.75 
1166.54 2844.7 2760.2 2701.85 1472.74 
2244.12 1126.74 1162.48 1150.38 2657.53 
2693.94 2712.15 2648.42 2643.13 2153.66 
2164.04 2890.43 2405.61 2427.08 1150.68 
1197.01 1547.14 1745.66 1759 1158.1 
1177.47 2108.58 2118.32 1295.86 1286.68 
2809.21 2802.33 2788.02 2053.11 1072.6 
1116.24 1065.1 1230.54 1786.87 1774.2 
1801.5 1938.65 1948.19 2851.99 1312.92 
2269.22 2598.7 2841.97 1217.02 2236.65 
2247.6 2669.19 1323.91 2818.53 2838.84 
2826.68 2858.35 2869.71 2865.9 2555.41 
2206.69 1167.47 2786.14 2776.94 1830.07 
1843.85 2843.41 2772.55 2837.29 2264.48 
2769.94 2247.84 1187.26 2270.15 2200.33 
2714.92 1477.28 1171.06 2827.76 2035.37 
1128.92 1173.81 1355.21 1268.91 1265.01 
2148.47 2138.4 2169.72 2010.92 2026.3 
1228.36 1210.67 1436.3 1418.2 1459.44 
1363.71 1372.21 1381.96 2810.77 1350.27 
2768.91 1511.8 1528.53 2657.57 1214.63 
1259.37 2827.35 1303.38 2747.62 1237.7 
1131.94 1099.99 1220.34 1734.02 1169.56 
1248.07 2854.89 2844.91 2851.43 2757.41 
2756.05 2709.38 2724.15 1293.31 2732.06 
2816.21 2825.18 1548.61 1112.1 1140.99 
1155.07 1255.9 2848.27 2810.85 2802.18 
2796.83 1164.09 2722.64 2641.81 2835.91 
1904.66 1952.15 1951.55 1858.27 1172.17 
2736.14 2618.74 2869.36 2861.59 2740.62 
2753.26 1560.19 1662.27 1478.83 2076.57 
1294.59 1345.57 2842.76 2749.3 1705.97 
2818.38 2807.03 2805.87 2053.77 2607.52 
2548.97 2568.79 2596.83 2590.36 1290.37 
2809.08 2589.32 2494.83 2438.32 2869.92 
1265.69 2858.23 1259.04 2859.45 2835.96 
2842.66 2748.15 1892.52 2573.41 2868.69 
2850.38 2828.33 2821.27 2523.47 2473.38 
2703.97 2855.42 2848 2842.27 2828.33 
2825.02 1803.46 1817.92 1330.74 1322.44 
2816.87 2824.66 2512.34 1321.28 1171.78 
2284.59 2776.33 1256.71 2279.08 1256.16 
2250.92 2627.8 2638.8 1608.85 2839.15 
2805.73 2836.52 2721.68 2705.32 2688.05 
2825.76 2830.94 2769.33 1193.07 1167.7 
2099.46 2705.9 2736.16 2775.84 2839.36 
2760.61 2722 1292.74 2247.19 2826.5 
1356.68 1232.72 1333.8 1347.46 1362.34 
2756.59 2830.44 1316.03 1722.13 2808.35 
1170.27 1196.58 1210.54 2495.69 2696.76 
1101.85 2819.66 2812.5 1192.61 1375.31 
2661.95 2706.52 1973.76 1961.02 1193.87 
1174.87 1238.78 2843.7 1179.61 1196.86 
1202.14 2799.37 2816.66 2696.43 2713.03 
2854.38 2836.37 2830.22 1250.24 1206.76 
1247.17 1970.07 1960.86 1983 1293.55 
1311.88 2824.9 2826.54 2580.16 2852.72 
1267.57 1365.68 1265.06 1309.95 1297.61 
2061.59 2730.75 1918.82 1279.13 1254.7 
1192.72 2312.07 2304.13 2336.33 2774.45 
1747.88 2211.82 1312.1 2822.87 2824.98 
1895.19 1908.49 2310.62 2241.75 1228.86 
1207.76 2833.31 2470.63 1736.07 1870.88 
1884.4 1192.36 2191.68 2385.38 2052.19 
2830.82 2819.12 2825.91 2812.68 2823.01 
2590.17 1626.85 1642.08 2785.1 2518.63 
1210.72 1197.67 1850.47 1847.48 2809.12 
2682.31 1247.14 1987.55 1271.25 1932.07 
1941.9 2817.39 2215.32 2239.9 1551.8 
2001.88 2273.41 2811.78 2812.54 2704.46 
2718.77 2858.35 2829.89 2825.09 2777.26 
2853.57 1571.35 2840.98 1268.61 1318.63 
2784.8 2783.27 2549.38 2538.75 2623.41 
2850.11 1276.76 1217.94 2118.76 2868.93 
1674.64 1659.62 1691.67 1304.19 1331.02 
2593.16 2438.75 2466 2836.21 1776.39 
1791.05 2649.78 2813.97 2312.47 2322.16 
2582.91 2095.55 2823.55 2277.04 2288.56 
2572.86 2779.08 2679.27 1339.22 2874.04 
1247.01 1911.67 1763.45 2697.73 2678.29 
1248.4 2823.31 2746.59 2673.01 1845.9 
1346.54 1390.08 2446.89 2816.96 1409.03 
1263.68 2784.98 2529.23 2500.96 2107.77 
1751.84 2649.25 2804.86 1724.14 1208.84 
2810.73 2515.59 2520.2 2443.11 2838 
1295.15 2780.68 2860.51 1275.53 2736.61 
2858.65 2747.7 2658.34 2684.59 2659.36 
