
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=3359, Elements=6542
-0.05 -0.02 -1.94289e-16 -6.78959e-16 
6.5407e-05 6.69185e-05 0.000126278 0.000133912 0.000125719 
0.000115473 6.48023e-05 6.57883e-05 6.63601e-05 6.3432e-05 
9.3534e-05 0.000156954 0.000154958 6.37653e-05 0.000104547 
6.59383e-05 8.84826e-05 9.96752e-05 0.000115414 0.000160709 
0.000159797 6.28164e-05 0.000133225 0.000134485 0.000129328 
0.000120954 0.000116672 0.000149876 0.000170479 0.000172039 
6.15807e-05 6.24466e-05 6.23761e-05 0.000169785 0.000165548 
0.000100508 0.000120323 0.000123605 8.93832e-05 6.95916e-05 
6.87513e-05 8.28266e-05 8.10186e-05 7.91536e-05 7.63792e-05 
6.3199e-05 6.25988e-05 9.65288e-05 6.0475e-05 0.00016451 
7.14908e-05 7.47046e-05 6.85161e-05 6.90447e-05 0.000169304 
0.000167834 0.00016792 7.92511e-05 8.35761e-05 6.27184e-05 
6.33872e-05 7.40382e-05 0.000147527 6.1683e-05 6.24296e-05 
6.23357e-05 0.000146375 8.36512e-05 0.000170813 0.000112907 
0.000109788 7.8159e-05 6.46966e-05 0.000127064 0.000132947 
0.000130592 9.05101e-05 9.75731e-05 6.79658e-05 7.87428e-05 
6.37494e-05 0.000166115 0.00013431 0.000156441 0.000108992 
0.000120572 0.000167015 8.2596e-05 8.6145e-05 6.91337e-05 
0.000171442 0.000123298 7.1966e-05 0.000144034 0.000142856 
0.000169009 0.000169684 0.000103882 0.000139444 0.000109922 
0.000111184 0.000105716 0.00016741 0.000168224 0.0001669 
0.000170924 0.000136994 0.000169154 9.80074e-05 8.93688e-05 
8.34798e-05 9.55056e-05 6.45169e-05 0.00013409 9.95695e-05 
6.49198e-05 0.000174316 0.000173893 0.00017328 6.48934e-05 
0.000165154 8.6671e-05 8.72618e-05 8.36543e-05 7.99216e-05 
8.1776e-05 8.38035e-05 0.000143082 0.000141869 7.19773e-05 
6.84408e-05 6.9541e-05 6.46209e-05 0.000165139 0.000165831 
0.000164839 6.50457e-05 8.34539e-05 8.5908e-05 8.59851e-05 
0.000166341 6.23839e-05 0.000112021 0.000156394 6.29493e-05 
7.06658e-05 0.000145471 6.29709e-05 6.36734e-05 0.000149796 
0.000146666 0.000169986 0.000169257 9.38571e-05 6.37277e-05 
6.49572e-05 0.0001663 0.000161439 8.72898e-05 0.00011538 
9.44162e-05 0.000116791 0.000168382 0.000109498 6.64797e-05 
6.67559e-05 6.83169e-05 6.88339e-05 0.000170036 9.11837e-05 
8.20478e-05 0.000128733 0.000138234 6.6874e-05 6.80817e-05 
6.79136e-05 9.86514e-05 0.000153181 0.000151753 6.95997e-05 
7.07263e-05 0.000163811 7.98989e-05 6.46652e-05 6.55678e-05 
0.000171471 0.000136393 0.000113673 0.000106404 0.000103852 
0.000110375 0.000162137 0.000133116 0.00013188 0.000124959 
7.02949e-05 0.000156219 0.000102761 6.99135e-05 6.86548e-05 
7.07053e-05 6.67392e-05 6.5481e-05 7.0429e-05 8.46801e-05 
0.000109792 0.000103087 6.95706e-05 6.33074e-05 6.46018e-05 
6.57533e-05 6.46079e-05 6.40295e-05 9.37127e-05 9.27738e-05 
0.000131821 0.000137039 8.13602e-05 7.87731e-05 8.68116e-05 
6.65173e-05 6.7507e-05 7.12153e-05 0.000161363 0.000154871 
0.000159042 0.000153628 0.000150919 0.000112048 0.000161944 
0.000147057 0.000159415 0.000157877 7.13734e-05 6.66555e-05 
0.000126532 0.000127817 0.000122291 6.46146e-05 6.53621e-05 
6.53136e-05 0.000170962 0.000172233 0.00010816 0.000103937 
7.73338e-05 0.000106553 0.000126714 6.45486e-05 7.05438e-05 
6.63367e-05 6.62867e-05 8.58296e-05 7.29198e-05 0.000141937 
7.33563e-05 0.000163478 0.000162214 0.000163705 0.000162786 
0.000165082 0.000167398 6.59752e-05 0.000161054 0.000157196 
0.000159711 0.00011867 6.49691e-05 6.568e-05 6.3917e-05 
6.47302e-05 0.000112947 6.53665e-05 7.09707e-05 7.34086e-05 
8.67203e-05 6.40196e-05 6.49224e-05 6.48611e-05 8.88409e-05 
6.82849e-05 0.000109383 8.12894e-05 0.000134639 0.000139343 
7.03134e-05 0.000140705 6.52857e-05 6.42249e-05 7.40715e-05 
0.000167708 0.000167047 0.000117988 0.00016908 0.000130713 
0.000127133 0.000122155 0.000136897 8.64797e-05 0.000121216 
8.46202e-05 8.78854e-05 8.47646e-05 0.000101806 0.000148666 
7.44787e-05 0.000117817 0.000116865 7.3308e-05 9.22997e-05 
6.93336e-05 9.30561e-05 7.11034e-05 7.288e-05 7.03607e-05 
7.35066e-05 8.85662e-05 7.19319e-05 9.80501e-05 8.60357e-05 
0.000123749 0.000119445 0.00012149 6.62689e-05 9.57614e-05 
0.000136727 9.01649e-05 9.68323e-05 8.6939e-05 6.73652e-05 
6.87961e-05 6.67681e-05 7.78584e-05 7.5662e-05 6.92718e-05 
7.05911e-05 7.09851e-05 9.99576e-05 8.48003e-05 8.54286e-05 
8.19144e-05 6.4953e-05 0.000116979 7.29826e-05 0.000160259 
6.65047e-05 0.000160647 0.000159725 0.000159588 0.000106315 
0.000100942 6.40559e-05 6.50335e-05 6.49379e-05 8.0673e-05 
6.78021e-05 7.59689e-05 7.36641e-05 7.63064e-05 7.49942e-05 
0.000135648 9.10026e-05 9.2329e-05 0.000139353 6.53346e-05 
6.64895e-05 6.59549e-05 7.58361e-05 7.96267e-05 0.000170969 
0.000144382 0.000140596 0.000168443 0.000167672 6.56307e-05 
7.5101e-05 9.92926e-05 9.17331e-05 0.000123118 8.90184e-05 
8.99818e-05 9.26516e-05 7.32675e-05 0.000168211 6.78186e-05 
7.32499e-05 7.42296e-05 0.000125389 0.000130251 7.50642e-05 
0.000134098 7.06269e-05 0.000145275 0.000143715 0.000147989 
7.36431e-05 8.49165e-05 6.72698e-05 6.84865e-05 0.000146841 
0.000100361 0.000168279 0.000149723 0.000166345 0.000105929 
6.7576e-05 0.000150233 0.000103703 0.000114978 8.92898e-05 
0.000112045 9.53621e-05 7.0698e-05 0.00010209 7.4898e-05 
6.84996e-05 0.000119322 6.68421e-05 0.000107258 6.99728e-05 
6.59646e-05 6.62143e-05 9.19378e-05 9.09711e-05 0.000113668 
9.43491e-05 7.68241e-05 7.47841e-05 9.60027e-05 6.68939e-05 
6.79064e-05 0.000171875 0.000172148 0.000171181 0.000171161 
9.68703e-05 0.000156944 0.000157957 0.000154695 0.000110583 
7.38727e-05 0.00013165 0.000130366 0.000148971 0.000145558 
0.000105236 6.96008e-05 7.00273e-05 0.000135311 0.0001512 
9.46166e-05 0.000166264 6.84865e-05 6.72779e-05 0.000111869 
0.000107488 7.11475e-05 7.60743e-05 7.50366e-05 0.000101925 
0.000156324 0.000160036 0.000158259 0.000161227 0.000165147 
0.000164502 6.8346e-05 6.90358e-05 7.96683e-05 7.16409e-05 
6.792e-05 0.000102681 0.000169413 0.000168561 6.80205e-05 
0.000157602 0.000162517 0.000161079 6.74208e-05 7.44188e-05 
0.000104582 6.66758e-05 6.77024e-05 7.68617e-05 8.00648e-05 
7.11663e-05 0.00014007 7.47095e-05 7.84728e-05 7.22229e-05 
0.000167221 0.000168864 0.000141188 0.000139915 7.54323e-05 
9.62778e-05 0.0001459 9.36077e-05 0.000151308 8.66926e-05 
6.67205e-05 6.74207e-05 6.7765e-05 0.000105136 0.000135341 
0.000129205 0.000135278 0.000167005 7.69071e-05 0.000132286 
9.40115e-05 8.85047e-05 9.41807e-05 0.000105093 0.00010018 
0.000111065 7.65341e-05 0.000158033 0.00016279 8.29712e-05 
6.94067e-05 7.11073e-05 0.000129854 0.000128667 9.12077e-05 
9.0703e-05 7.40599e-05 0.000124903 0.000120642 6.73445e-05 
6.88346e-05 6.75606e-05 7.94582e-05 7.13986e-05 6.70456e-05 
6.80234e-05 8.31628e-05 0.000154681 0.000140293 9.44528e-05 
0.000137774 0.000133495 6.99681e-05 0.000153857 0.000165975 
0.000166809 0.000166373 0.000166075 9.9083e-05 8.85482e-05 
9.40709e-05 6.98775e-05 7.09125e-05 7.09604e-05 6.67847e-05 
6.78665e-05 6.77903e-05 7.54608e-05 9.34447e-05 7.81334e-05 
8.04199e-05 7.43876e-05 0.000118783 0.000136938 0.000135359 
7.88049e-05 9.75159e-05 0.000101683 6.86852e-05 7.06122e-05 
7.20064e-05 0.000138436 6.82284e-05 9.68363e-05 9.46038e-05 
0.000104345 0.00010016 0.000149858 0.000153547 0.000147408 
8.74339e-05 0.00016006 8.35449e-05 8.30029e-05 6.80136e-05 
8.18734e-05 0.000164187 8.04969e-05 6.77856e-05 6.85393e-05 
7.14181e-05 9.50715e-05 7.08003e-05 7.8663e-05 8.00403e-05 
7.23865e-05 0.000114619 8.76191e-05 8.09153e-05 0.000100007 
0.000113095 7.0172e-05 0.000109157 8.70887e-05 0.000169233 
0.000167887 0.000168373 7.78175e-05 0.000112529 0.000113658 
0.000153144 0.000150124 0.000156863 6.83186e-05 7.86981e-05 
0.000142982 0.000138976 0.000156951 7.97125e-05 8.01752e-05 
7.72139e-05 8.12679e-05 7.05794e-05 7.13638e-05 0.000148682 
0.000164449 0.000165189 0.000163406 0.000126668 7.58401e-05 
0.000117531 7.43448e-05 7.21619e-05 7.26039e-05 7.01103e-05 
8.01538e-05 8.32864e-05 8.11415e-05 0.000161764 0.000126208 
0.000148674 8.03628e-05 0.000166749 0.000160523 0.000158413 
9.02487e-05 8.92856e-05 7.08106e-05 0.000142416 0.000127878 
8.41333e-05 8.76702e-05 7.13781e-05 7.01343e-05 7.57918e-05 
0.000166073 7.09662e-05 7.2188e-05 0.000164222 7.22372e-05 
0.000117967 0.000123512 8.42001e-05 0.000133123 0.000131714 
8.58389e-05 0.000124512 7.02973e-05 7.14323e-05 0.000141957 
8.49228e-05 0.0001543 0.000163214 0.000165282 9.93999e-05 
6.89906e-05 0.000123163 0.000124327 0.000118738 7.23785e-05 
7.10829e-05 7.36746e-05 9.23279e-05 0.000157969 9.19724e-05 
8.48395e-05 8.73361e-05 0.000155723 0.000109832 0.000105458 
9.08574e-05 7.29605e-05 8.0546e-05 7.97168e-05 8.1927e-05 
8.31389e-05 8.50254e-05 7.49604e-05 0.00015396 7.92606e-05 
7.19184e-05 0.000132052 6.94981e-05 6.93028e-05 7.1465e-05 
0.000150274 8.08544e-05 0.000100046 9.57394e-05 7.59098e-05 
8.42787e-05 8.61535e-05 8.6525e-05 9.30986e-05 0.000130252 
0.000125667 0.000108079 7.01322e-05 7.1399e-05 7.14314e-05 
0.000122194 0.000121049 0.000165365 0.000101483 9.85e-05 
7.14799e-05 0.000152171 8.86216e-05 7.05194e-05 0.000140438 
0.000144439 6.98743e-05 7.16092e-05 8.73114e-05 7.18936e-05 
9.71138e-05 9.3292e-05 8.58046e-05 0.000152464 8.41102e-05 
0.000128596 0.000122966 0.000127712 8.63957e-05 0.000157081 
0.000115458 0.000110981 8.85362e-05 8.75237e-05 7.63314e-05 
7.47847e-05 7.34781e-05 0.000154656 7.1054e-05 0.000118861 
9.27799e-05 0.000128712 0.000127279 0.000144337 0.00016503 
0.000163828 0.000164598 0.00010893 9.7017e-05 9.68216e-05 
0.000101832 7.29986e-05 7.32127e-05 7.50933e-05 9.04599e-05 
8.68441e-05 0.000166149 0.000137647 7.29324e-05 8.44887e-05 
0.000162285 0.000147851 0.000144112 0.000112182 7.51292e-05 
0.000138748 9.5252e-05 0.000135832 0.000131376 0.000152645 
8.08629e-05 7.41768e-05 0.000161947 0.000130638 0.000119961 
7.47542e-05 0.000106414 7.51782e-05 7.53153e-05 7.95446e-05 
8.14143e-05 7.42783e-05 0.000157338 0.000154579 8.46723e-05 
7.39889e-05 8.40825e-05 0.000145125 0.000107065 0.000162736 
7.45049e-05 0.000140673 7.39956e-05 7.53442e-05 9.21875e-05 
9.60053e-05 7.30866e-05 7.45784e-05 7.38768e-05 7.48743e-05 
7.6112e-05 0.000159903 8.93723e-05 0.000135258 8.30381e-05 
9.05147e-05 7.42112e-05 7.41066e-05 7.54524e-05 7.56889e-05 
7.10046e-05 9.29276e-05 0.00015901 0.000102625 0.000153029 
0.000164386 7.58883e-05 7.56653e-05 7.66142e-05 8.3451e-05 
9.9112e-05 0.000114355 0.00013185 0.000134119 0.000102747 
0.000159994 8.93867e-05 9.04447e-05 9.30031e-05 0.0001118 
0.000106408 0.000117042 9.91216e-05 0.00014937 8.14946e-05 
0.00010354 0.000161439 0.00012843 6.93797e-05 0.000163345 
0.000116474 0.000150131 0.000146742 0.000142695 0.000145779 
0.000102239 8.52579e-05 8.78019e-05 8.68455e-05 9.15858e-05 
9.4381e-05 0.000122235 0.000117583 0.000124614 0.000149019 
8.72591e-05 8.78609e-05 9.0926e-05 6.90844e-05 7.41758e-05 
7.5697e-05 7.54253e-05 0.000116598 0.000124961 0.00012355 
8.71504e-05 9.80765e-05 7.56264e-05 7.90677e-05 9.03831e-05 
7.84296e-05 0.000113243 0.000141119 0.000136833 0.0001014 
0.000102892 0.000106171 9.59433e-05 0.000107655 0.000103281 
0.000161947 0.000121207 0.000116169 0.000119872 0.000103478 
0.000152162 0.000155326 0.000127266 9.47862e-05 8.42108e-05 
0.00016055 7.74133e-05 0.000120885 0.000119647 0.000100289 
7.87619e-05 8.0151e-05 8.09878e-05 8.54907e-05 7.83395e-05 
9.81799e-05 9.39305e-05 0.000123347 9.20661e-05 0.000127911 
0.000148508 0.000149398 7.81791e-05 7.5721e-05 0.00015715 
9.31657e-05 7.72215e-05 0.000112004 0.000110991 8.03404e-05 
7.85789e-05 9.15387e-05 0.000160081 9.16702e-05 9.3887e-05 
7.83579e-05 9.06853e-05 9.32366e-05 9.02479e-05 9.23976e-05 
9.25186e-05 0.000123556 7.71241e-05 7.82431e-05 7.98619e-05 
0.000101388 0.000105005 7.62513e-05 0.000130407 0.000134679 
8.72067e-05 0.000100522 0.00010877 0.000107689 8.42297e-05 
0.000121609 7.82598e-05 7.98891e-05 7.97252e-05 7.97613e-05 
8.09715e-05 8.0349e-05 7.83577e-05 7.74664e-05 0.000119935 
9.88565e-05 0.000101972 7.74275e-05 0.000150747 8.63172e-05 
9.45741e-05 9.7671e-05 9.83789e-05 0.000102233 7.86277e-05 
0.00015355 7.91415e-05 0.000149525 8.31301e-05 7.92846e-05 
0.000145448 0.00014474 8.01714e-05 0.000157114 0.000117877 
0.000114186 8.03964e-05 8.20996e-05 0.00014609 9.77788e-05 
8.84161e-05 0.000117163 0.000115942 0.000155627 9.49333e-05 
0.000146355 0.000154294 0.00014191 0.000145998 0.00014419 
9.55327e-05 0.000120298 0.000124507 9.10631e-05 0.00010555 
8.15278e-05 0.000133279 0.000128806 0.000100073 9.58814e-05 
0.000112121 0.000117097 0.000147804 8.18293e-05 8.13001e-05 
7.90055e-05 0.000113188 0.000151578 8.34484e-05 0.000144018 
9.31324e-05 9.60616e-05 0.00011542 0.000110447 8.17848e-05 
8.52616e-05 9.94141e-05 0.000120811 0.000109241 0.00010818 
0.000150209 0.000146888 0.000149008 0.000140518 0.000142595 
0.000142588 0.000154853 9.7722e-05 0.000100536 0.000106655 
8.42963e-05 8.54941e-05 9.92177e-05 0.000100415 0.000112484 
0.000136773 9.22147e-05 0.000132766 9.44962e-05 0.000140811 
8.3216e-05 0.000158031 0.000100979 0.000155632 9.92488e-05 
9.65394e-05 0.000103619 0.000102646 0.000132758 0.000105778 
0.000125121 0.000149839 8.51452e-05 8.35135e-05 0.000111685 
0.000151538 0.000112966 0.000125821 0.000101219 0.000107299 
0.000135439 8.41902e-05 0.000138349 0.000106943 8.43111e-05 
0.000117035 0.000134002 0.000145872 0.000144068 0.000126892 
8.78234e-05 8.54236e-05 0.000130231 8.8655e-05 9.2853e-05 
8.60246e-05 0.000138782 9.6267e-05 8.75676e-05 0.000114111 
9.70526e-05 9.96949e-05 8.47474e-05 8.29569e-05 0.000105864 
9.07108e-05 8.91444e-05 9.4684e-05 9.82921e-05 9.41046e-05 
9.89036e-05 8.18917e-05 0.000108846 0.000134898 0.000139251 
0.000110708 0.000109451 0.000105331 8.89803e-05 8.47569e-05 
0.000108526 0.000102652 0.000110027 0.000117429 0.000104986 
0.000108261 8.75727e-05 0.000103641 0.000104159 9.96023e-05 
8.65639e-05 0.000124585 0.000106176 0.000144672 0.000143305 
0.000136126 0.000101095 0.000102797 0.000139428 0.000135091 
0.000135749 0.000130891 8.28884e-05 8.81687e-05 0.000122925 
0.000134331 0.000112361 0.000142302 0.000138458 0.000141303 
0.000107958 0.000140494 0.000121909 0.0001308 0.000113102 
8.84169e-05 9.07115e-05 0.000131208 0.000100143 0.000108052 
0.000110395 9.14734e-05 9.10718e-05 9.00787e-05 0.000112958 
0.000138128 0.000114562 0.000127986 0.000139876 0.000108519 
8.87129e-05 0.000126469 0.000111901 0.000131547 0.000104263 
0.000102122 0.000129937 0.000101952 0.000104717 0.000107184 
0.000107297 8.44839e-05 0.000107318 0.000106971 0.00012519 
0.000124875 0.000109148 0.000108622 0.000106055 8.76903e-05 
8.95762e-05 8.97408e-05 0.000110789 0.000103685 9.37331e-05 
0.000113701 0.00010685 0.000112647 0.000133855 0.000118593 
0.000101747 0.000117434 0.000109906 9.15349e-05 9.3321e-05 
0.000121685 0.000115926 9.7417e-05 9.53536e-05 0.000102162 
0.000112752 0.000103908 9.05913e-05 0.000122674 0.000129437 
0.000133599 0.000117346 9.31953e-05 0.000120819 9.48224e-05 
9.73961e-05 0.00011895 9.71578e-05 9.4841e-05 0.000105097 
0.000115671 0.000110212 9.34769e-05 0.000130774 0.000112916 
0.000112855 0.000127252 9.95337e-05 0.000122114 9.62797e-05 
0.000139175 0.000118963 9.88534e-05 0.000132545 9.55773e-05 
0.000117051 0.000115691 0.000136615 0.000135878 0.00013757 
0.000112027 0.000100452 0.000132738 0.000123748 0.000120455 
0.000104 0.000117817 0.000127383 0.000124496 0.000102379 
0.000120337 0.000114852 0.000127846 
587.216 934.537 1133.69 1279.26 
1394.28 1486.51 1563.3 1629.24 1688.7 
1744.18 1797.88 1850.16 1900.5 1946.66 
1985.75 2015.24 2037.81 2058.78 2083.4 
2115.32 2155.77 2205.34 2264.04 2331.02 
2404.7 2483.92 2597.13 2770.2 2885.01 
2893.5 2893.9 2894 139.654 138.734 
137.288 136.356 137.39 140.475 147.904 
159.275 173.231 172.531 169.215 166.568 
168.115 173.634 173.447 175.824 177.086 
176.891 173.162 174.221 178.535 167.461 
160.034 158.758 152.074 143.03 136.905 
156.999 2894 2894 2894 2894 
2891.48 2779.17 2456.4 1895.02 1248.73 
761.796 438.268 251.69 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 269.238 792.188 1044.39 1211.46 
1339.95 1442.51 1526.52 1597.14 1659.7 
1716.81 1771.25 1824.18 1875.75 1924.3 
1967.35 2001.61 2027.13 2048.09 2070.35 
2098.27 2134.31 2179.27 2233.57 2296.39 
2367.17 2472.46 2443.54 2532.9 2678.26 
2848.08 2892.57 2893.77 855.328 2893.96 
176.608 140.257 135.093 176.771 138.831 
176.651 136.437 136.854 138.486 143.941 
217.762 152.91 176.351 175.162 170.839 
252.734 255.178 170.946 270.359 173.552 
175.641 285.562 174.337 288.709 174.381 
175.972 174.461 275.953 162.509 159.002 
267.69 156.279 147.701 138.832 262.917 
141.318 448.881 124.274 2894 2894 
2894 2894.01 2894.17 2857.35 2646.42 
2048.27 2204.74 1404.06 1563.47 876.453 
977.82 493.282 564.263 292.46 335.295 
177.536 172.305 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 686.211 981.672 
1167.37 1306.1 1416.24 1505.15 1579.4 
1644.17 1702.78 1758.07 1811.9 1864.29 
1913.92 1958.53 1995.11 2022.25 2044.03 
2066.04 2092.86 2127.68 2171.26 2224.14 
2285.65 2355.34 2431.64 2518.59 2653.61 
2831.06 2892.86 2893.82 2893.95 176.758 
176.422 179.054 184.182 193.849 208.624 
235.738 250.622 252.945 260.19 273.013 
280.818 285.755 286.152 291.215 295.653 
280.663 274.451 271.921 261.985 247.943 
244.872 2894.01 2894.02 2880.57 2717.33 
2331.02 222.135 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 1082.65 1241.13 
1364.49 1462.7 1543.92 1612.55 1674.1 
1730.65 1785.19 1838.27 1889.61 1936.99 
1978.1 2009.61 2033.51 2054.68 2078.6 
2109.23 2148.33 2196.47 2253.93 2319.48 
2392.67 2744.02 2880.81 2893.68 2893.9 
181.241 188.263 200.601 253.789 252.957 
288.644 242.82 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2577.51 
177.31 248.416 283.584 265.857 276.898 
284.695 295.637 274.297 254.728 2551.45 
2822.65 2894.12 2894.01 2894 2894 
2894 966.86 222.207 1157.18 1299.21 
1411.68 1502.17 1577.47 1643.24 1702.69 
1758.77 1813.4 1866.31 1916.12 1960.44 
1996.38 2023.21 2045.48 2068.84 2097.49 
2134.37 2180.07 2235.14 2298.19 2369.27 
2446.3 2780.24 2540.02 227.237 2890.92 
2893.86 2893.97 235.897 837.607 900.357 
2893.98 220.777 2894 221.375 238.019 
217.019 230.967 250.996 345.895 250.051 
259.911 271.676 285.16 364.431 359.932 
383.809 398.715 322.24 442.615 369.676 
390.311 473.484 427.737 411.111 453.249 
452.197 401.275 437.854 450.29 448.208 
498.474 505.287 476.893 480.82 543.703 
543.631 468.242 458.174 465.034 419.461 
457.766 436.338 426.863 503.409 494.296 
445.099 512.301 2540.55 2894 2894.01 
2894.02 2894 2894 2894 2879.91 
2894.01 2894 2707.42 2625.49 2315.52 
2820.11 2853.96 2766.76 1406.65 1726.47 
894.904 1113.82 489.178 301.435 384.548 
2894 2893.99 2893.98 2893.99 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 1070.87 
1017.21 1111.52 2894 381.047 426.366 
419.142 436.294 482.6 491.077 699.864 
237.16 726.266 1123.14 1261.57 1007.14 
388.566 439.362 349.833 2489.79 2475.4 
2522.53 224.203 242.386 300.039 317.647 
333.211 462.356 459.331 530.624 527.461 
451.826 447.493 2035.97 2894 1232.41 
1358.58 1458.73 1541.38 1611.13 1673.61 
1730.95 1786.29 1840.16 1891.92 1939 
1979.81 2010.67 2034.6 2056.7 2082.21 
2114.78 2156.06 2206.39 2265.65 2332.75 
2433.73 2407.12 2685.44 2051.62 2888.68 
2864.08 2894.01 2893.94 237.761 275.387 
222.892 369.134 379.308 2029.27 242.45 
238.905 287.388 301.504 534.325 2004.07 
402.74 366.339 461.332 524.995 471.612 
374.377 1971.14 1928.7 509.213 1880.24 
519.844 1827.7 1773.13 536.648 456.604 
2430.15 1717.09 1658.33 421.665 1593.82 
1521.03 1192.51 1434.01 1327.17 2894.01 
2177.24 2894.16 274.607 246.235 1720.2 
808.354 1479.6 617.96 1383.84 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
1626.93 2603.45 1558.87 669.417 250.607 
408.618 456.824 512.256 518.456 2893.97 
2358.17 2288.23 2226.17 2172.24 2127.51 
2091.65 2063.64 2040.42 2017.36 1988.9 
1950.76 1905.19 1854.21 1800.58 1745.26 
1688.18 416.575 2894 2894 2894 
2894 2894.18 527.226 643.972 490.104 
527.323 1876.74 399.362 257.697 2893.99 
552.035 503.17 2893.92 2894.16 2580.14 
2840.87 2395.49 2322.14 2256.21 2197.91 
2148.66 2108.44 2076.79 600.529 543.443 
429.059 544.411 1263.66 2894 661.617 
2654.81 2746.75 2893.99 239.471 265.705 
524.601 2894 2894 2894 2894 
2894 2894 2894 1560.52 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 754.228 
2675.56 2894 2894.01 1323.19 1187 
1519.3 2859.58 644.72 483.336 1657.8 
648.917 1746.21 1801.98 641.553 1855.92 
603.916 1907 1952.2 539.286 1989.34 
2894 2017.46 2596.26 2640.48 2040.93 
2065.53 2095.91 2134.19 2181.59 2237.79 
2302.03 2893.94 304.539 2052.67 2059.6 
2893.17 2411.23 273.538 2894.14 2894.22 
2893.99 2373.5 2400.39 2029.37 2023.36 
2035.16 2894 2894 287.349 644.634 
694.782 272.758 291.215 2893.99 463.599 
295.152 2894 1972.15 1981.25 2004.33 
1997.05 2010.99 1872.78 612.289 1829.15 
1816.3 1843.38 2422.44 663.186 1717.53 
1732.37 2893.97 2893.99 1592.84 2894 
2890.58 2613.76 2520.94 294.341 273.719 
2894 817.612 736.882 1431.68 328.971 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 1558.01 2894 
2894 2894 2894 2894 2894.56 
2894 2894 2894 2894 2894 
2894 1626.34 1609.55 1642.11 2894 
2768.58 1557.54 1575.15 1477.36 1454.12 
1498.17 496.008 472.076 494.973 505.874 
281.739 2449.07 2894.01 2894 2170.48 
2301.18 2025.35 635.34 1882 1895.54 
626.477 1380.46 1405.94 553.393 638.299 
274.003 293.83 292.575 896.346 1259.62 
1291.1 459.311 277.052 293.357 297.957 
2894 2881.04 2893.95 2894.01 486.256 
518.459 2822.27 693.397 695.404 1688.19 
1774.15 1930.35 2894 2894 2894 
2047 2259.62 2269.05 2079.75 2089.39 
2113.85 2126.85 2156.64 2208.6 2292.31 
2073.65 2200.12 2336.96 2149.01 319.243 
362.326 2107.16 310.134 1406.14 1263.43 
303.298 430.881 315.401 407.629 695.05 
488.114 1962.91 587.492 509.792 652.059 
653.846 692.008 700.335 1713.49 599.309 
541.624 2894 579.9 1703.16 690.929 
2438.24 1919.63 646.937 1869.83 2894 
2894 956.521 1011.8 2854.18 683.906 
626.891 1760.78 532.75 694.058 646.239 
1673.11 753.86 341.944 2894 2894 
2894 2894.12 578.113 2894 2894 
2885.75 2893.11 1538.3 1222.75 1351.15 
2894 2894.01 2894 2894 2894 
460.325 617.181 663.657 567.079 1015.06 
2474.64 2488.44 2894 1106.52 1060.08 
1146.47 365.419 338.669 617.541 674.76 
666.226 524.529 564.303 675.104 594.958 
596.934 629.876 639.445 610.226 384.211 
344.222 644.439 693.033 692.787 624.551 
356.506 667.187 2894 2894 373.175 
672.421 1942.12 1788.75 2228.72 2173.39 
2326.84 2362.95 329.29 831.395 619.501 
2894 2894 2894 912.282 2894 
2894 2894 2894 2894 2894.41 
538.07 574.232 2379.29 785.847 777.794 
2894 1943.2 590.238 2894.01 2241.32 
719.505 686.392 654.568 1790.14 2894 
751.362 2570.13 2076.29 1537.85 352.217 
2133.82 361.071 2342.69 2369.2 2183.15 
2307.15 2332.76 371.244 2157.29 2149.44 
2174.67 396.624 2273.26 2264.07 2297.57 
2112.49 2126.11 453.746 435.461 2047.6 
758.743 2211.25 2202.5 2232.34 784.586 
2654.88 331.535 548.346 344.63 370.332 
2894 1706.71 493.966 641.542 1761.89 
1776.7 1574.68 915.103 2893.99 1703.69 
1871.56 2520.64 2455.8 2678.86 2894 
693.133 2669.51 2604.04 2536.54 2894 
2829.65 2893.99 599.418 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 608.656 782.467 
823.275 1221.34 2728.16 1133.65 445.197 
2061.12 2069.64 1920.86 1932.69 2750.97 
1896.96 1909.7 1404.6 2894 2894 
2894 2894 2894 658.919 1349.71 
