+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
5553 5554 6284 0 
5627 5732 5630 0 
6074 6075 6534 0 
5487 6521 5488 0 
5882 6095 5883 0 
5881 5883 6217 0 
5569 6006 5570 0 
5568 5570 5963 0 
4714 4715 5534 0 
5768 6645 5769 0 
5767 5769 6890 0 
6017 6670 6018 0 
6015 6018 6092 0 
6049 6050 6692 0 
5870 6699 5871 0 
5869 5871 6189 0 
5482 5484 5999 0 
5672 6725 5673 0 
5671 5673 6009 0 
5960 6735 5961 0 
5959 5961 6080 0 
5841 6608 5840 0 
6170 6184 6168 0 
5944 5981 5943 0 
6140 6789 6141 0 
6138 6141 6199 0 
6013 6814 6014 0 
6012 6014 6634 0 
6248 6816 6249 0 
5988 6249 5990 0 
6499 6641 6498 0 
5932 6268 5930 0 
5686 6833 5687 0 
5684 5687 6046 0 
5440 5764 5438 0 
5611 5813 5608 0 
5510 6871 5511 0 
6109 6110 6574 0 
5647 6130 5649 0 
5648 5649 6416 0 
5937 5941 6003 0 
5678 6136 5680 0 
5679 5680 6481 0 
6159 6160 6642 0 
5644 5646 5862 0 
5545 6319 5546 0 
5543 5546 5949 0 
5290 6144 5291 0 
6315 6317 6332 0 
6119 6541 6121 0 
5901 6312 5903 0 
5902 5903 6145 0 
5854 6147 5855 0 
6146 6885 6147 0 
5853 5855 5915 0 
5467 5765 5470 0 
5764 6837 5765 0 
5469 5470 6374 0 
5924 6538 5925 0 
4973 6149 4975 0 
5317 5757 5319 0 
5640 6305 5641 0 
6094 6172 6096 0 
5845 6551 5846 0 
5447 5448 6007 0 
5872 6155 5874 0 
6166 6590 6167 0 
6165 6167 6371 0 
5257 5770 5259 0 
6020 6021 6441 0 
5695 5697 5833 0 
6127 6575 6128 0 
6095 6096 6902 0 
6281 6282 6380 0 
5358 5360 5811 0 
5359 6100 5360 0 
5810 5811 6751 0 
5927 6271 5929 0 
5625 5626 6349 0 
5636 6597 5637 0 
5925 6959 5926 0 
5923 5926 6077 0 
6504 6505 6600 0 
6148 6152 6150 0 
6191 6192 6622 0 
6252 6368 6253 0 
4974 4975 6192 0 
5509 5511 5900 0 
6149 6151 6963 0 
6574 6937 6576 0 
6575 6576 6977 0 
6007 6905 6006 0 
6128 6489 6126 0 
6963 6990 6964 0 
6622 6964 6623 0 
6516 6517 6628 0 
6367 6709 6369 0 
6565 6626 6566 0 
5940 6653 5941 0 
6538 6539 6960 0 
6258 6510 6260 0 
6225 6227 6360 0 
5887 6667 5888 0 
6443 6572 6445 0 
6304 6567 6306 0 
6419 6559 6420 0 
6289 6693 6291 0 
6411 6413 6830 0 
6206 6207 6610 0 
6067 6068 6686 0 
6547 6549 6689 0 
6233 6237 6234 0 
6236 6240 6238 0 
6237 6238 7055 0 
6630 6703 6631 0 
6394 6395 6706 0 
6484 6532 6486 0 
6397 6741 6398 0 
6415 6417 6851 0 
6254 6712 6256 0 
6512 6611 6514 0 
6458 6459 6616 0 
6383 6616 6384 0 
5752 6326 5751 0 
6265 6266 6720 0 
6474 6475 6573 0 
6277 6279 6736 0 
6198 6200 6272 0 
6271 6272 6897 0 
6278 6738 6280 0 
6279 6280 7098 0 
6226 6554 6228 0 
5305 5950 5306 0 
6144 6145 6828 0 
5934 6220 5936 0 
6501 6502 6765 0 
6359 6361 6472 0 
6054 6055 6846 0 
6089 6774 6090 0 
6088 6090 6156 0 
6245 6353 6246 0 
6293 6378 6295 0 
6377 6696 6378 0 
6294 6295 6745 0 
6318 6781 6320 0 
6322 6323 6741 0 
6244 6247 6511 0 
6597 6598 6614 0 
6391 6392 6785 0 
6480 6482 6787 0 
6386 6612 6388 0 
6618 6619 6794 0 
6455 6461 6456 0 
6430 6457 6431 0 
6348 6808 6350 0 
6135 6442 6137 0 
6441 6973 6442 0 
6136 6137 6944 0 
5995 6805 5996 0 
6300 6329 6302 0 
6108 6861 6110 0 
6273 6275 6522 0 
6433 6463 6435 0 
6666 6811 6668 0 
6023 6025 6424 0 
5892 6185 5894 0 
5893 5894 6683 0 
6387 6389 6552 0 
5907 6385 5909 0 
6384 7088 6385 0 
5908 5909 6677 0 
6326 6717 6327 0 
6405 6822 6406 0 
6024 6060 6026 0 
5966 6421 5968 0 
6039 6690 6040 0 
5549 6404 5550 0 
6437 6439 6460 0 
6459 6460 7089 0 
6308 6432 6310 0 
6408 6409 6556 0 
6379 6707 6381 0 
6331 6333 6840 0 
6401 6402 6862 0 
6038 6040 6052 0 
5306 5771 5304 0 
6053 6055 6116 0 
6653 6654 6942 0 
5936 6739 5935 0 
6861 6863 6938 0 
5771 6569 5770 0 
6421 6422 7208 0 
6719 6721 6775 0 
6150 6151 6985 0 
5832 5833 6269 0 
6452 6453 6555 0 
6019 6404 6022 0 
6561 6563 6718 0 
6717 6718 7198 0 
6188 6190 6243 0 
6189 6915 6190 0 
6242 6243 6697 0 
6427 6877 6428 0 
6485 6487 6613 0 
5377 5380 5449 0 
6448 6868 6449 0 
6309 6311 6464 0 
6310 7216 6311 0 
6463 6464 7179 0 
6099 6194 6101 0 
6193 6891 6194 0 
6100 6101 6979 0 
5917 6214 5919 0 
5918 5919 6726 0 
6534 6535 6869 0 
6051 6052 6834 0 
6056 6058 6466 0 
6465 6466 6790 0 
6316 6888 6317 0 
6438 6687 6440 0 
6439 6440 7213 0 
6582 6583 6655 0 
6642 6643 6663 0 
5953 6874 5954 0 
5952 5954 6749 0 
6393 6635 6396 0 
6634 6927 6635 0 
6395 6396 7066 0 
6205 6629 6208 0 
6296 6399 6298 0 
6645 6646 6908 0 
6548 6898 6550 0 
6549 6550 7051 0 
5896 5897 6700 0 
5731 6878 5732 0 
6451 6557 6454 0 
6846 7121 6847 0 
6284 6285 6518 0 
6217 6903 6218 0 
6297 6299 6462 0 
6298 7297 6299 0 
6461 6462 7157 0 
5963 6906 5964 0 
6878 6900 6879 0 
6521 6523 6577 0 
6344 6524 6346 0 
6222 6799 6223 0 
5994 5996 6143 0 
5861 5862 6536 0 
6332 6950 6334 0 
6541 6542 6704 0 
6219 6220 6664 0 
5900 6819 5899 0 
6568 6570 6671 0 
6871 6872 6935 0 
5812 5813 6852 0 
5756 5757 6656 0 
5588 5592 6153 0 
6380 6382 6584 0 
6381 7223 6382 0 
6583 6584 7283 0 
6489 6978 6490 0 
6977 6993 6978 0 
6488 6490 6771 0 
6551 6553 6627 0 
6155 6156 6713 0 
6345 6347 6492 0 
6412 6762 6414 0 
6413 6414 7043 0 
6471 6473 6525 0 
5889 6187 5891 0 
6186 6768 6187 0 
5890 5891 6680 0 
6784 6786 6815 0 
5962 5964 6763 0 
6337 6338 6354 0 
6467 6615 6469 0 
6021 6022 6974 0 
6239 6288 6241 0 
6287 6802 6288 0 
6240 6241 7059 0 
6641 6820 6644 0 
6643 6644 7286 0 
6902 6965 6904 0 
6903 6904 7315 0 
6259 6261 6267 0 
6260 7016 6261 0 
6266 6267 7091 0 
6528 6593 6530 0 
6905 6968 6907 0 
6368 6370 6969 0 
6369 7005 6370 0 
6968 6969 7392 0 
6495 6496 6599 0 
6184 6766 6185 0 
6468 6470 6533 0 
6172 6173 6966 0 
5368 5843 5371 0 
6356 6357 6710 0 
6268 6831 6270 0 
6373 6375 6782 0 
6434 6436 6476 0 
6608 6750 6609 0 
6210 6211 6817 0 
6305 6307 6410 0 
6692 6829 6694 0 
5448 5449 6253 0 
6494 6578 6497 0 
6579 6581 6646 0 
6739 7112 6740 0 
5591 5592 6841 0 
6819 6936 6821 0 
6935 7348 6936 0 
6820 6821 7381 0 
6888 6889 6951 0 
6700 6788 6701 0 
5548 6176 5550 0 
6908 7300 6909 0 
6664 6665 7113 0 
6663 7287 6665 0 
7112 7113 7431 0 
6852 6853 6873 0 
6851 7077 6853 0 
6872 6873 7349 0 
6974 7251 6975 0 
6580 6581 6729 0 
6841 6842 7352 0 
6176 6177 7251 0 
6709 6711 7006 0 
5371 6543 5370 0 
6626 6627 7008 0 
6694 7426 6695 0 
6410 7219 6409 0 
6621 6624 6823 0 
6817 7420 6818 0 
6816 6818 6930 0 
6609 6647 6607 0 
6476 7095 6475 0 
6782 7413 6783 0 
6270 6324 6269 0 
6589 6648 6591 0 
6477 6650 6478 0 
6960 7012 6961 0 
6061 6585 6063 0 
6062 6063 6854 0 
6510 6511 7017 0 
6227 6228 7020 0 
6701 7439 6702 0 
6699 6702 6916 0 
6667 6669 7024 0 
6572 6573 7028 0 
6566 6567 7009 0 
6897 7102 6899 0 
6559 6560 7035 0 
6195 6674 6197 0 
6196 6197 6886 0 
6693 6695 7039 0 
6320 7132 6321 0 
6319 6321 6947 0 
6262 6678 6264 0 
6500 6681 6503 0 
6502 6503 7114 0 
6472 6473 7118 0 
6283 6684 6286 0 
6285 6286 7312 0 
6207 6208 7047 0 
6686 6857 6688 0 
6687 6688 7280 0 
6689 7052 6691 0 
6690 6691 7211 0 
6877 6879 7257 0 
6656 6889 6657 0 
6631 7062 6632 0 
6628 6629 7001 0 
6736 7099 6737 0 
6735 6737 6921 0 
6312 6313 6953 0 
6532 6533 7069 0 
6009 6918 6010 0 
6008 6010 6526 0 
6506 6545 6508 0 
6246 6247 7126 0 
6223 7333 6224 0 
6221 6224 6675 0 
6129 6527 6131 0 
6130 6131 6939 0 
6712 6714 7081 0 
6610 6611 7048 0 
6431 6432 7161 0 
6950 6952 7337 0 
6720 7092 6721 0 
6336 6722 6339 0 
6338 6339 7374 0 
5920 5922 6314 0 
6840 6842 7227 0 
6102 6587 6104 0 
6638 6639 6777 0 
6554 6555 7107 0 
6833 6835 6932 0 
6199 6200 6924 0 
6213 6372 6215 0 
5950 5951 7110 0 
6529 6531 6640 0 
6530 7389 6531 0 
6639 6640 7555 0 
5985 6743 5987 0 
5986 5987 6800 0 
6346 7329 6347 0 
5921 6746 5922 0 
6577 7326 6578 0 
6514 7085 6515 0 
6828 6954 6829 0 
6938 6994 6937 0 
6115 6752 6117 0 
6116 6117 7122 0 
6497 7397 6496 0 
6364 6759 6365 0 
6256 7082 6257 0 
6255 6257 6806 0 
6045 6047 6838 0 
6360 6361 7021 0 
6398 7073 6399 0 
6942 7235 6943 0 
6815 6928 6814 0 
6774 6776 7124 0 
6617 6772 6620 0 
6619 6620 7153 0 
6781 6783 7133 0 
6263 6264 6730 0 
6789 6791 6925 0 
6614 7138 6615 0 
6390 6778 6392 0 
6323 6324 7074 0 
6598 6599 7139 0 
6593 6594 7390 0 
6612 6613 7149 0 
6785 6786 7142 0 
6182 6479 6183 0 
6350 7164 6351 0 
6906 6907 7320 0 
6456 6457 7158 0 
6808 6809 7165 0 
6057 6796 6058 0 
5989 5990 6803 0 
6302 7172 6303 0 
6301 6303 6760 0 
6569 7111 6571 0 
6522 7175 6523 0 
6002 6003 6810 0 
6725 6727 6919 0 
6891 6892 7269 0 
6787 6788 7145 0 
6811 6812 7183 0 
6862 7231 6864 0 
6863 6864 7239 0 
6025 6026 7187 0 
6469 6470 7377 0 
6046 6047 6933 0 
6340 6636 6342 0 
6552 7193 6553 0 
6486 7070 6487 0 
6313 6314 7527 0 
6481 6945 6483 0 
6482 6483 7146 0 
6822 6824 7202 0 
6181 6183 6540 0 
6556 7220 6557 0 
7208 7242 7209 0 
6059 6060 6865 0 
6363 6366 6637 0 
6365 7578 6366 0 
6636 6637 7627 0 
6202 6825 6203 0 
6668 6669 7184 0 
7300 7301 7442 0 
6416 6940 6418 0 
6417 6418 7078 0 
6707 6708 7224 0 
6539 6540 7013 0 
6765 7115 6767 0 
6985 6986 6991 0 
6604 6855 6605 0 
6400 6601 6403 0 
6909 7443 6910 0 
6424 7188 6425 0 
6423 6425 6843 0 
6729 7301 6731 0 
6274 6880 6276 0 
6275 6276 7176 0 
6562 6859 6564 0 
6563 6564 7252 0 
6449 7263 6450 0 
6447 6450 6797 0 
6290 6292 6875 0 
6749 7290 6750 0 
6869 7274 6870 0 
6868 6870 7264 0 
6445 7029 6446 0 
6444 6446 6866 0 
6834 7212 6836 0 
7211 7517 7212 0 
6835 6836 7558 0 
6103 6104 6881 0 
6790 7278 6792 0 
6791 6792 7596 0 
6435 7180 6436 0 
7110 7111 7565 0 
6558 6883 6560 0 
6951 6952 7436 0 
6374 6957 6376 0 
6375 6376 7414 0 
6655 7236 6654 0 
6874 6876 7291 0 
6209 6894 6212 0 
6211 6212 7421 0 
6726 7271 6728 0 
6727 6728 7612 0 
6142 6143 6895 0 
6809 6810 6943 0 
6388 7150 6389 0 
6152 6154 6987 0 
6875 6876 7686 0 
6898 6899 7302 0 
6518 7002 6517 0 
6775 7245 6776 0 
6092 6912 6093 0 
6091 6093 6754 0 
6513 6515 6901 0 
6847 7307 6848 0 
6454 7248 6453 0 
6794 7154 6795 0 
6793 6795 6884 0 
6713 6714 7125 0 
6325 6328 6330 0 
6353 6354 7127 0 
6900 6901 7323 0 
6706 7067 6708 0 
6524 6525 7330 0 
6704 7342 6705 0 
6703 6705 7063 0 
5949 6948 5951 0 
6234 7056 6235 0 
6229 6235 6231 0 
5915 6955 5916 0 
5914 5916 6723 0 
6671 7345 6672 0 
6710 6711 7407 0 
6153 7353 6154 0 
6830 7044 6832 0 
6831 6832 7411 0 
6230 6232 6546 0 
6545 6546 7533 0 
6327 6328 7199 0 
6594 6595 7600 0 
6492 7361 6493 0 
6491 6493 6769 0 
6762 7364 6764 0 
6291 6292 7040 0 
6371 6970 6372 0 
6890 6911 6893 0 
6738 6740 7104 0 
6837 6839 6958 0 
6838 7585 6839 0 
6957 6958 7700 0 
6355 6733 6358 0 
6420 7036 6422 0 
6478 6479 7477 0 
6201 6204 6588 0 
6203 7644 6204 0 
6587 6588 7552 0 
6079 6081 6586 0 
6080 6922 6081 0 
6585 6586 7484 0 
6306 7032 6307 0 
6600 6633 6602 0 
5842 6407 5844 0 
6214 6215 7272 0 
6966 7402 6967 0 
6965 6967 7384 0 
5967 5969 6596 0 
6077 6982 6078 0 
6076 6078 6715 0 
6766 6767 7191 0 
6426 6429 6858 0 
6428 7258 6429 0 
6857 6858 7514 0 
5843 5844 7405 0 
6349 6352 6734 0 
6357 6358 7408 0 
6231 6232 7727 0 
6975 7450 6976 0 
6973 6976 7168 0 
6632 6633 7520 0 
7352 7453 7354 0 
6800 7570 6801 0 
6799 6801 7334 0 
7353 7354 7712 0 
6543 7406 6544 0 
6542 6544 7343 0 
6596 7742 6595 0 
6823 6824 7462 0 
7463 7635 7462 0 
6961 7480 6962 0 
6959 6962 6983 0 
6591 7473 6592 0 
6508 7534 6509 0 
6507 6509 6757 0 
6910 6911 7670 0 
7122 7575 7123 0 
7121 7123 7308 0 
6806 7582 6807 0 
6805 6807 7170 0 
7405 7763 7406 0 
6892 6893 7616 0 
6342 7628 6343 0 
6341 6343 6826 0 
6403 7232 6402 0 
6605 7663 6606 0 
6603 6606 6651 0 
6991 7659 6992 0 
6986 6988 7660 0 
6601 6602 7667 0 
6987 7713 6989 0 
7712 7779 7713 0 
6988 6989 7814 0 
6848 7717 6849 0 
6733 6734 7753 0 
6672 7733 6673 0 
6670 6673 6913 0 
6406 6407 7203 0 
6592 6971 6590 0 
6992 6997 6990 0 
7219 7424 7221 0 
6730 7505 6732 0 
6731 6732 7648 0 
7139 7398 7140 0 
6177 6178 7451 0 
7012 7014 7481 0 
7032 7033 7425 0 
5886 5888 6658 0 
7024 7490 7025 0 
7028 7096 7030 0 
7035 7496 7037 0 
7002 7313 7003 0 
7436 7437 7545 0 
7180 7181 7416 0 
6883 6884 7497 0 
7453 7454 7780 0 
7001 7004 7295 0 
6953 7427 6954 0 
7069 7400 7071 0 
7126 7128 7136 0 
7081 7542 7083 0 
7330 7367 7331 0 
7048 7049 7086 0 
6777 7556 6779 0 
7337 7546 7338 0 
7009 7010 7034 0 
7092 7093 7246 0 
7413 7415 7470 0 
7227 7228 7455 0 
7107 7249 7108 0 
6932 7559 6934 0 
6924 6926 7103 0 
7098 7105 7100 0 
7056 7057 7728 0 
7307 7309 7718 0 
6742 6755 6744 0 
6754 7714 6755 0 
6743 6744 7571 0 
6218 6660 6216 0 
7051 7303 7053 0 
7118 7119 7368 0 
7021 7022 7120 0 
6928 7371 6929 0 
7124 7543 7125 0 
6925 7597 6926 0 
7138 7141 7378 0 
7020 7109 7023 0 
7390 7601 7391 0 
7389 7391 7568 0 
7149 7261 7151 0 
7220 7222 7305 0 
7133 7471 7134 0 
7164 7166 7604 0 
7320 7393 7321 0 
7165 7588 7167 0 
7166 7167 7973 0 
6796 6798 7279 0 
6797 7683 6798 0 
7278 7279 7697 0 
7286 7382 7288 0 
6756 6758 6860 0 
6757 7797 6758 0 
6859 6860 7680 0 
7520 7521 7761 0 
6571 7346 6570 0 
6535 6537 7275 0 
6329 6330 7173 0 
7175 7177 7327 0 
7269 7617 7270 0 
6919 7613 6920 0 
6918 6920 7530 0 
7145 7147 7440 0 
7183 7620 7185 0 
7660 7815 7661 0 
7193 7194 7359 0 
6971 7794 6972 0 
7202 7636 7204 0 
7115 7116 7656 0 
6865 6867 7206 0 
6171 6844 6174 0 
7670 7671 7749 0 
7184 7186 7491 0 
7257 7324 7259 0 
7442 7649 7444 0 
7089 7214 7090 0 
6979 7270 6980 0 
7224 7653 7225 0 
6624 6625 7464 0 
7013 7477 7015 0 
6885 6887 6956 0 
6886 7499 6887 0 
6955 6956 7730 0 
6333 6335 7229 0 
7102 7103 7493 0 
7095 7417 7097 0 
7667 7762 7668 0 
6803 6931 6804 0 
6930 7466 6931 0 
6802 6804 7380 0 
7198 7253 7200 0 
5998 6850 6000 0 
6881 7553 6882 0 
7377 7379 7401 0 
7006 7456 7007 0 
6683 7192 6685 0 
6684 6685 7511 0 
7142 7143 7372 0 
7527 7550 7528 0 
7302 7494 7304 0 
7290 7292 7418 0 
7070 7072 7262 0 
6944 7169 6946 0 
7168 7776 7169 0 
6945 6946 7632 0 
7213 7281 7215 0 
7291 7703 7292 0 
7326 7328 7429 0 
7235 7237 7589 0 
7588 7589 7980 0 
7686 7687 7704 0 
6647 7419 6649 0 
7418 8095 7419 0 
6648 6649 7474 0 
7248 7306 7250 0 
7345 7347 7734 0 
6812 6813 7621 0 
6746 6747 7551 0 
7017 7137 7018 0 
7047 7296 7050 0 
7199 7201 7723 0 
7200 8069 7201 0 
7173 7723 7174 0 
7127 7375 7129 0 
6657 6659 7438 0 
6658 7026 6659 0 
7437 7438 7862 0 
7187 7207 7189 0 
6895 7171 6896 0 
7170 7803 7171 0 
6894 6896 7706 0 
7150 7152 7195 0 
5999 6000 6813 0 
7161 7162 7217 0 
7407 7409 7457 0 
6752 6753 7576 0 
7008 7360 7011 0 
7039 7459 7041 0 
7533 7740 7535 0 
7043 7365 7045 0 
7600 7743 7602 0 
6174 7403 6173 0 
7229 8061 7230 0 
7427 7529 7428 0 
7528 8088 7529 0 
7426 7428 7460 0 
6660 7316 6661 0 
7464 8057 7465 0 
7543 7590 7544 0 
6844 6845 8034 0 
7015 7478 7014 0 
7403 8035 7404 0 
7402 7404 7766 0 
6536 6537 6716 0 
7062 7064 7522 0 
6970 6972 7562 0 
7397 7430 7399 0 
7398 7399 7833 0 
7104 7432 7106 0 
6933 6934 7586 0 
7040 7042 7688 0 
7687 7688 8111 0 
7067 7068 7654 0 
7329 7332 7362 0 
7323 7573 7325 0 
7324 7325 8043 0 
6778 6780 7144 0 
7242 7243 7638 0 
7315 7385 7317 0 
7316 7317 8175 0 
7158 7159 7163 0 
6751 6981 6753 0 
7232 7669 7233 0 
6759 6761 7579 0 
7451 7837 7452 0 
7272 7563 7273 0 
7245 7247 7591 0 
7590 7591 8181 0 
6997 7812 6998 0 
7191 7657 7192 0 
7408 7754 7410 0 
7473 7475 7795 0 
7236 7284 7238 0 
7237 7238 8108 0 
6994 7240 6995 0 
6678 6679 7506 0 
7073 7075 7298 0 
7343 7785 7344 0 
7342 7344 7724 0 
6715 6716 7769 0 
7262 7962 7261 0 
7761 7991 7762 0 
7129 7882 7128 0 
6927 6929 7293 0 
6983 7791 6984 0 
6982 6984 7770 0 
7298 8255 7299 0 
7297 7299 7318 0 
7506 8253 7507 0 
7505 7507 7829 0 
7795 8242 7796 0 
7794 7796 8021 0 
7273 7709 7271 0 
7452 7777 7450 0 
7579 8224 7580 0 
7638 8211 7639 0 
8034 8184 8036 0 
8035 8036 8187 0 
7544 7886 7542 0 
7460 8173 7461 0 
7602 8166 7603 0 
7601 7603 7959 0 
7045 8163 7046 0 
7044 7046 7737 0 
7535 8159 7536 0 
7534 7536 7798 0 
7041 8155 7042 0 
7174 7607 7172 0 
7050 7894 7049 0 
7018 8125 7019 0 
7016 7019 7387 0 
7420 7422 7467 0 
7648 7830 7649 0 
7644 7645 7757 0 
7140 7834 7141 0 
6175 6178 6662 0 
7381 7434 7383 0 
6650 6652 7479 0 
7033 7034 7843 0 
7189 8137 7190 0 
7188 7190 7674 0 
6916 7487 6917 0 
6915 6917 7255 0 
7096 7097 7850 0 
7496 7498 7854 0 
7206 7207 8031 0 
7181 7182 7867 0 
6674 6676 7500 0 
7114 7508 7117 0 
7116 7117 8027 0 
7497 7721 7498 0 
7312 7512 7314 0 
7313 7314 7858 0 
7007 7395 7005 0 
7280 7515 7282 0 
7359 8017 7360 0 
7555 7569 7557 0 
7568 7960 7569 0 
7556 7557 7898 0 
6948 6949 7566 0 
7295 7875 7296 0 
7780 7871 7781 0 
7779 7781 7818 0 
7003 7004 7859 0 
7465 7787 7463 0 
6921 7524 6923 0 
6922 6923 7759 0 
7071 7878 7072 0 
6526 7531 6527 0 
6675 7537 6676 0 
6939 7540 6941 0 
6940 6941 7650 0 
7367 7368 7890 0 
6947 6949 7502 0 
7010 7011 7905 0 
7414 7415 7701 0 
7374 7547 7376 0 
7375 7376 8131 0 
7228 7230 7915 0 
7281 7282 8102 0 
6351 6352 7605 0 
7249 7250 7918 0 
7382 7383 7985 0 
7559 7560 7922 0 
7474 8115 7476 0 
7580 8273 7581 0 
7578 7581 7642 0 
7461 8156 7459 0 
7479 7840 7478 0 
6651 6652 7809 0 
7605 7606 7774 0 
7476 8243 7475 0 
6661 6662 7838 0 
7105 7106 7927 0 
7439 7441 7488 0 
7308 7800 7310 0 
7309 7935 7311 0 
7621 7820 7622 0 
7622 7821 7623 0 
7717 7719 7821 0 
7620 7623 8009 0 
7719 7720 8370 0 
7401 7879 7400 0 
6882 7677 6880 0 
7812 7813 8235 0 
7090 7196 7088 0 
7195 8018 7194 0 
7157 7319 7160 0 
7318 8264 7319 0 
7159 7160 8218 0 
7120 7945 7119 0 
7053 7941 7054 0 
7052 7054 7518 0 
7082 7084 7583 0 
7022 7023 7948 0 
7727 7729 7741 0 
7153 7592 7155 0 
7566 8119 7567 0 
6843 6845 7675 0 
7728 7729 7931 0 
6772 6773 7593 0 
7444 8047 7445 0 
7443 7445 7672 0 
7333 7335 7538 0 
6696 6698 7130 0 
7259 8044 7260 0 
7258 7260 7772 0 
7378 7954 7379 0 
7108 7109 7919 0 
7491 8040 7492 0 
7151 7963 7152 0 
7074 7412 7076 0 
7480 7482 7792 0 
7221 7222 7825 0 
7471 7472 7969 0 
7066 7068 7294 0 
7030 7851 7031 0 
7029 7031 7692 0 
7179 7182 7267 0 
7239 7624 7241 0 
7240 7241 8249 0 
7653 7655 8053 0 
6760 7608 6761 0 
7275 7994 7276 0 
7327 7995 7328 0 
7617 7618 7999 0 
7613 7614 8002 0 
7440 8005 7441 0 
6826 7806 6827 0 
6825 6827 7646 0 
7718 7720 7936 0 
7815 7816 8013 0 
7656 8028 7658 0 
7604 7606 7974 0 
6771 7357 6773 0 
7470 7472 7912 0 
7146 7633 7148 0 
7147 7148 8006 0 
7636 7637 8024 0 
6866 6867 7693 0 
7078 7651 7079 0 
7185 7186 8010 0 
6779 6780 7899 0 
7214 7215 8050 0 
6980 8000 6981 0 
7225 8054 7226 0 
7223 7226 7355 0 
7668 8065 7669 0 
7493 7925 7495 0 
7348 7350 7435 0 
7434 7435 8305 0 
7663 7664 7810 0 
7162 7163 8144 0 
6849 6850 7820 0 
5968 7210 5969 0 
6855 6856 7665 0 
7253 7254 8070 0 
7814 7819 7817 0 
7818 8338 7819 0 
7816 7817 8438 0 
7335 7336 8396 0 
7754 7755 8239 0 
6677 7197 6679 0 
7263 7265 7684 0 
7372 8084 7373 0 
7371 7373 7951 0 
7176 7678 7178 0 
7177 7178 7996 0 
7252 7681 7254 0 
6697 7256 6698 0 
7288 7986 7289 0 
7287 7289 7446 0 
7550 7551 8089 0 
7494 7495 8092 0 
7085 7087 7574 0 
7618 7619 8427 0 
7216 7218 7268 0 
7267 7268 8319 0 
7264 7689 7266 0 
7265 7266 8481 0 
7558 7695 7561 0 
7560 7561 8350 0 
7429 7430 8105 0 
7596 7698 7598 0 
7661 8014 7662 0 
7659 7662 7813 0 
7349 7448 7351 0 
7421 7707 7423 0 
7422 7423 8298 0 
7703 7705 8096 0 
6854 6856 7485 0 
7612 7710 7615 0 
7614 7615 8431 0 
7654 7655 8200 0 
7305 7966 7306 0 
7424 7425 7826 0 
7704 8112 7705 0 
7077 7080 7449 0 
7734 8120 7735 0 
7571 7939 7572 0 
7570 7572 7782 0 
7334 7336 7783 0 
7753 7775 7756 0 
7217 8145 7218 0 
7454 7455 7872 0 
7100 7928 7101 0 
7099 7101 7525 0 
6745 7131 6748 0 
7130 8400 7131 0 
6747 6748 8122 0 
7136 7137 7883 0 
7079 7080 8450 0 
7416 7417 7868 0 
7763 7764 7786 0 
7576 8152 7577 0 
8000 8001 8152 0 
7575 7577 7801 0 
7063 7725 7065 0 
7064 7065 8190 0 
7155 8387 7156 0 
7154 7156 7722 0 
7583 8382 7584 0 
7582 7584 7804 0 
7741 8160 7740 0 
7672 8393 7673 0 
7671 7673 8037 0 
7492 7846 7490 0 
7076 8256 7075 0 
7276 8425 7277 0 
7274 7277 7690 0 
7646 8435 7647 0 
7645 7647 8301 0 
7086 7087 7895 0 
7350 7351 8460 0 
7665 8467 7666 0 
7664 7666 8463 0 
7574 8206 7573 0 
7616 7619 7750 0 
7735 8526 7736 0 
7733 7736 7822 0 
7785 7786 8258 0 
8259 8540 8258 0 
7209 7210 7640 0 
7134 7970 7135 0 
7132 7135 7503 0 
7055 7060 7058 0 
6723 7731 6724 0 
6722 6724 7548 0 
6334 7339 6335 0 
7640 7742 7641 0 
7304 7942 7303 0 
7457 8148 7458 0 
7456 7458 8078 0 
6913 7823 6914 0 
6912 6914 7715 0 
7481 7841 7483 0 
7482 7483 8410 0 
7409 7410 8149 0 
7283 7356 7285 0 
7355 8454 7356 0 
7284 7285 8246 0 
7411 7412 7738 0 
7737 8288 7739 0 
7739 8408 7738 0 
7365 7366 8164 0 
6769 7746 6770 0 
6768 6770 7369 0 
6680 7370 6682 0 
7369 8599 7370 0 
6681 6682 7509 0 
7743 7744 8167 0 
7362 8203 7363 0 
7361 7363 7747 0 
7522 8191 7523 0 
7521 7523 7992 0 
7246 7908 7247 0 
7338 7902 7340 0 
7628 7629 7807 0 
7083 7084 7887 0 
7769 7771 7994 0 
6623 6999 6625 0 
7586 7923 7587 0 
7585 7587 7751 0 
7331 7332 7891 0 
6993 6996 7358 0 
7143 7144 8085 0 
8086 8209 8085 0 
7036 7038 7244 0 
7037 7855 7038 0 
7243 7244 8212 0 
7059 7380 7061 0 
7392 7396 7394 0 
7393 7394 7977 0 
7597 7599 7926 0 
7925 7926 8457 0 
7091 7388 7094 0 
7387 8295 7388 0 
7093 7094 7909 0 
7552 7758 7554 0 
7553 7554 8073 0 
7233 8221 7234 0 
7231 7234 7625 0 
6995 6996 8250 0 
6999 7000 8058 0 
8057 8058 8178 0 
7339 7341 8062 0 
7340 8613 7341 0 
8061 8062 8170 0 
7060 7061 8068 0 
7744 7745 8277 0 
