+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
1440 1668 0 0 
1441 1739 0 0 
1441 1791 0 0 
1442 1573 0 0 
1442 1697 0 0 
1443 1716 0 0 
1443 1796 0 0 
1444 1650 0 0 
1444 1536 0 0 
1444 1743 0 0 
1445 1665 0 0 
1445 1672 0 0 
1446 1488 0 0 
1446 1595 0 0 
1446 1615 0 0 
1447 1779 0 0 
1447 1794 0 0 
1448 1491 0 0 
1448 1567 0 0 
1448 1673 0 0 
1448 1732 0 0 
1449 1530 0 0 
1449 1677 0 0 
1449 1706 0 0 
1450 1790 0 0 
1450 1800 0 0 
1451 1474 0 0 
1451 1610 0 0 
1451 1678 0 0 
1452 1456 0 0 
1452 1591 0 0 
1452 1603 0 0 
1453 1590 0 0 
1453 1642 0 0 
1454 1607 0 0 
1454 1694 0 0 
1455 1605 0 0 
1455 1624 0 0 
1456 1603 0 0 
1456 1640 0 0 
1457 1568 0 0 
1457 1571 0 0 
1457 1684 0 0 
1457 1728 0 0 
1458 1602 0 0 
1458 1655 0 0 
1459 1463 0 0 
1459 1528 0 0 
1459 1806 0 0 
1459 1864 0 0 
1460 1666 0 0 
1460 1688 0 0 
1461 1465 0 0 
1461 1675 0 0 
1461 1703 0 0 
1462 1518 0 0 
1462 1664 0 0 
1462 1686 0 0 
1463 1676 0 0 
1463 1806 0 0 
1464 1468 0 0 
1464 1614 0 0 
1464 1687 0 0 
1465 1643 0 0 
1465 1675 0 0 
1466 1787 0 0 
1466 1680 0 0 
1467 1628 0 0 
1467 1861 0 0 
1468 1562 0 0 
1468 1614 0 0 
1468 1740 0 0 
1469 1725 0 0 
1469 1761 0 0 
1471 1484 0 0 
1471 1564 0 0 
1471 1683 0 0 
1471 1726 0 0 
1472 1504 0 0 
1472 1649 0 0 
1472 1755 0 0 
1473 1501 0 0 
1473 1650 0 0 
1473 1712 0 0 
1473 1816 0 0 
1474 1608 0 0 
1474 1678 0 0 
1475 1647 0 0 
1475 1699 0 0 
1476 1601 0 0 
1476 1700 0 0 
1477 1478 0 0 
1477 1597 0 0 
1477 1701 0 0 
1478 1479 0 0 
1478 1597 0 0 
1478 1633 0 0 
1479 1633 0 0 
1479 1663 0 0 
1480 1707 0 0 
1480 1717 0 0 
1481 1594 0 0 
1481 1708 0 0 
1482 1483 0 0 
1482 1606 0 0 
1482 1693 0 0 
1483 1484 0 0 
1483 1606 0 0 
1483 1798 0 0 
1484 1726 0 0 
1484 1798 0 0 
1485 1537 0 0 
1485 1565 0 0 
1485 1759 0 0 
1485 1780 0 0 
1486 1568 0 0 
1486 1632 0 0 
1487 1536 0 0 
1487 1704 0 0 
1487 1754 0 0 
1488 1595 0 0 
1488 1682 0 0 
1489 1662 0 0 
1489 1705 0 0 
1490 1616 0 0 
1490 1618 0 0 
1491 1540 0 0 
1491 1673 0 0 
1491 1764 0 0 
1492 1498 0 0 
1492 1593 0 0 
1492 1667 0 0 
1493 1512 0 0 
1493 1579 0 0 
1494 1811 0 0 
1494 1814 0 0 
1494 1842 0 0 
1495 1505 0 0 
1495 1506 0 0 
1495 1767 0 0 
1495 1781 0 0 
1496 1510 0 0 
1496 1509 0 0 
1496 1592 0 0 
1496 1744 0 0 
1497 1509 0 0 
1497 1532 0 0 
1497 1627 0 0 
1497 1772 0 0 
1498 1667 0 0 
1498 1714 0 0 
1498 1777 0 0 
1499 1580 0 0 
1499 1771 0 0 
1499 1818 0 0 
1500 1520 0 0 
1500 1617 0 0 
1500 1795 0 0 
1501 1712 0 0 
1501 1652 0 0 
1501 1820 0 0 
1502 1564 0 0 
1502 1713 0 0 
1502 1719 0 0 
1503 1580 0 0 
1503 1525 0 0 
1503 1776 0 0 
1503 1783 0 0 
1504 1629 0 0 
1504 1649 0 0 
1505 1554 0 0 
1505 1781 0 0 
1505 1936 0 0 
1506 1653 0 0 
1506 1767 0 0 
1507 1589 0 0 
1507 1611 0 0 
1507 1711 0 0 
1508 1521 0 0 
1508 1565 0 0 
1508 1799 0 0 
1508 1812 0 0 
1509 1744 0 0 
1509 1766 0 0 
1509 1772 0 0 
1510 1519 0 0 
1510 1592 0 0 
1510 1721 0 0 
1510 1808 0 0 
1511 1528 0 0 
1511 1526 0 0 
1511 1692 0 0 
1511 1720 0 0 
1512 1579 0 0 
1512 1722 0 0 
1512 1857 0 0 
1513 1671 0 0 
1513 1702 0 0 
1513 1768 0 0 
1514 1656 0 0 
1514 1730 0 0 
1514 1770 0 0 
1515 1731 0 0 
1515 1775 0 0 
1516 1596 0 0 
1516 1670 0 0 
1517 1598 0 0 
1517 1621 0 0 
1517 1786 0 0 
1518 1638 0 0 
1518 1664 0 0 
1518 1733 0 0 
1519 1775 0 0 
1519 1808 0 0 
1520 1545 0 0 
1520 1795 0 0 
1520 1906 0 0 
1521 1679 0 0 
1521 1812 0 0 
1521 2039 0 0 
1522 1600 0 0 
1522 1662 0 0 
1522 1734 0 0 
1523 1559 0 0 
1523 1561 0 0 
1523 1793 0 0 
1523 1870 0 0 
1524 1559 0 0 
1524 1736 0 0 
1524 1832 0 0 
1525 1709 0 0 
1525 1776 0 0 
1526 1692 0 0 
1526 1695 0 0 
1527 1742 0 0 
1527 1750 0 0 
1527 1996 0 0 
1528 1720 0 0 
1528 1864 0 0 
1529 1556 0 0 
1529 1578 0 0 
1529 1788 0 0 
1529 1813 0 0 
1530 1669 0 0 
1530 1706 0 0 
1531 1552 0 0 
1531 1631 0 0 
1531 1748 0 0 
1531 1753 0 0 
1532 1627 0 0 
1532 1578 0 0 
1533 1563 0 0 
1533 1658 0 0 
1533 1690 0 0 
1534 1612 0 0 
1534 1809 0 0 
1534 1957 0 0 
1535 1752 0 0 
1535 1834 0 0 
1535 1943 0 0 
1536 1743 0 0 
1536 1754 0 0 
1537 1639 0 0 
1537 1759 0 0 
1537 1881 0 0 
1538 1622 0 0 
1538 1637 0 0 
1538 1757 0 0 
1539 1576 0 0 
1539 1774 0 0 
1539 1782 0 0 
1540 1764 0 0 
1540 1638 0 0 
1540 1903 0 0 
1541 1646 0 0 
1541 1680 0 0 
1541 1715 0 0 
1542 1648 0 0 
1542 1691 0 0 
1542 1723 0 0 
1543 1705 0 0 
1543 1810 0 0 
1543 1909 0 0 
1544 1572 0 0 
1544 1792 0 0 
1544 1935 0 0 
1545 1769 0 0 
1545 1906 0 0 
1546 1556 0 0 
1546 2030 0 0 
1546 1762 0 0 
1546 1778 0 0 
1547 1575 0 0 
1547 1631 0 0 
1547 1729 0 0 
1547 1751 0 0 
1548 1549 0 0 
1548 1551 0 0 
1548 1773 0 0 
1548 1797 0 0 
1549 1656 0 0 
1549 1710 0 0 
1549 1797 0 0 
1550 1551 0 0 
1550 1553 0 0 
1550 1803 0 0 
1550 1807 0 0 
1551 1773 0 0 
1551 1807 0 0 
1551 2026 0 0 
1552 1553 0 0 
1552 1753 0 0 
1552 1893 0 0 
1553 1803 0 0 
1553 1893 0 0 
1553 2016 0 0 
1554 1785 0 0 
1554 1936 0 0 
1555 1787 0 0 
1555 1804 0 0 
1555 1915 0 0 
1556 1762 0 0 
1556 1788 0 0 
1557 1561 0 0 
1557 1620 0 0 
1557 1745 0 0 
1558 1569 0 0 
1558 1611 0 0 
1558 1789 0 0 
1558 1801 0 0 
1559 1793 0 0 
1559 1832 0 0 
1560 1691 0 0 
1560 1802 0 0 
1561 1745 0 0 
1561 1870 0 0 
1562 1679 0 0 
1562 1740 0 0 
1562 1940 0 0 
1563 1569 0 0 
1563 1690 0 0 
1563 1724 0 0 
1564 1683 0 0 
1564 1719 0 0 
1565 1799 0 0 
1565 1780 0 0 
1566 1727 0 0 
1566 1622 0 0 
1566 1848 0 0 
1567 1732 0 0 
1567 1802 0 0 
1567 1912 0 0 
1568 1632 0 0 
1568 1684 0 0 
1568 1749 0 0 
1569 1724 0 0 
1569 1801 0 0 
1570 1765 0 0 
1570 1632 0 0 
1570 1911 0 0 
1571 1728 0 0 
1571 1639 0 0 
1571 1975 0 0 
1572 1805 0 0 
1572 1935 0 0 
1573 1697 0 0 
1573 1714 0 0 
1574 1576 0 0 
1574 1784 0 0 
1574 1924 0 0 
1575 1729 0 0 
1575 1838 0 0 
1575 2030 0 0 
1576 1782 0 0 
1576 1924 0 0 
1577 1612 0 0 
1577 1760 0 0 
1577 2038 0 0 
1578 1813 0 0 
1578 1627 0 0 
1578 1991 0 0 
1579 1755 0 0 
1579 1857 0 0 
1579 1904 0 0 
1580 1783 0 0 
1580 1818 0 0 
1580 1949 0 0 
1581 1582 0 0 
1581 1651 0 0 
1581 1958 0 0 
1581 2011 0 0 
1582 1583 0 0 
1582 1825 0 0 
1582 1958 0 0 
1583 1584 0 0 
1583 1825 0 0 
1583 1826 0 0 
1584 1585 0 0 
1584 1826 0 0 
1584 1827 0 0 
1585 1586 0 0 
1585 1827 0 0 
1585 1828 0 0 
1586 1587 0 0 
1586 1828 0 0 
1586 1829 0 0 
1587 1588 0 0 
1587 1829 0 0 
1587 1830 0 0 
1588 1676 0 0 
1588 1830 0 0 
1588 1970 0 0 
1589 1711 0 0 
1589 1718 0 0 
1589 1874 0 0 
1589 1987 0 0 
1590 1642 0 0 
1590 1618 0 0 
1590 1866 0 0 
1590 1897 0 0 
1591 1603 0 0 
1591 1810 0 0 
1591 1882 0 0 
1591 2002 0 0 
1592 1721 0 0 
1592 1744 0 0 
1592 1896 0 0 
1592 1932 0 0 
1593 1667 0 0 
1593 1809 0 0 
1593 1846 0 0 
1593 1963 0 0 
1594 1708 0 0 
1594 1625 0 0 
1594 1817 0 0 
1594 1905 0 0 
1595 1682 0 0 
1595 1615 0 0 
1595 1859 0 0 
1595 1868 0 0 
1596 1697 0 0 
1596 1670 0 0 
1596 1900 0 0 
1596 1777 0 0 
1597 1701 0 0 
1597 1633 0 0 
1597 1908 0 0 
1597 1918 0 0 
1598 1786 0 0 
1598 1861 0 0 
1598 1910 0 0 
1598 2200 0 0 
1599 1668 0 0 
1599 1661 0 0 
1599 1851 0 0 
1599 1933 0 0 
1600 1734 0 0 
1600 1765 0 0 
1600 1841 0 0 
1600 1972 0 0 
1601 1698 0 0 
1601 1700 0 0 
1601 1850 0 0 
1601 1917 0 0 
1602 1655 0 0 
1602 1717 0 0 
1602 1913 0 0 
1602 1931 0 0 
1603 1640 0 0 
1603 1882 0 0 
1603 2004 0 0 
1604 1660 0 0 
1604 1696 0 0 
1604 1907 0 0 
1604 1944 0 0 
1605 1624 0 0 
1605 1647 0 0 
1605 1927 0 0 
1605 1929 0 0 
1606 1693 0 0 
1606 1798 0 0 
1606 1916 0 0 
1606 1953 0 0 
1607 1694 0 0 
1607 1791 0 0 
1607 2043 0 0 
1607 2149 0 0 
1608 1678 0 0 
1608 1624 0 0 
1608 1869 0 0 
1608 1919 0 0 
1609 1738 0 0 
1609 1630 0 0 
1609 1856 0 0 
1609 2027 0 0 
1610 1678 0 0 
1610 1700 0 0 
1610 1914 0 0 
1610 1937 0 0 
1611 1711 0 0 
1611 1789 0 0 
1612 1957 0 0 
1612 2038 0 0 
1613 1698 0 0 
1613 1626 0 0 
1613 1862 0 0 
1613 1895 0 0 
1614 1687 0 0 
1614 1740 0 0 
1614 1858 0 0 
1614 1863 0 0 
1615 1626 0 0 
1615 1859 0 0 
1615 1928 0 0 
1616 1737 0 0 
1616 1618 0 0 
1616 1934 0 0 
1616 2010 0 0 
1617 1619 0 0 
1617 1795 0 0 
1617 1823 0 0 
1617 1952 0 0 
1618 1866 0 0 
1618 1934 0 0 
1619 1756 0 0 
1619 1823 0 0 
1619 1988 0 0 
1620 1644 0 0 
1620 1745 0 0 
1620 1880 0 0 
1620 1990 0 0 
1621 1746 0 0 
1621 1786 0 0 
1621 1867 0 0 
1621 2009 0 0 
1622 1757 0 0 
1622 1848 0 0 
1623 1747 0 0 
1623 1666 0 0 
1623 1860 0 0 
1623 1925 0 0 
1624 1869 0 0 
1624 1929 0 0 
1625 1693 0 0 
1625 1905 0 0 
1625 2052 0 0 
1626 1895 0 0 
1626 1928 0 0 
1627 1772 0 0 
1627 1849 0 0 
1627 1991 0 0 
1628 1774 0 0 
1628 1892 0 0 
1628 1861 0 0 
1629 1651 0 0 
1629 1649 0 0 
1629 1941 0 0 
1629 1986 0 0 
1630 1636 0 0 
1630 2027 0 0 
1630 2021 0 0 
1631 1748 0 0 
1631 1751 0 0 
1631 2107 0 0 
1632 1749 0 0 
1632 1911 0 0 
1633 1663 0 0 
1633 1873 0 0 
1633 1908 0 0 
1634 1750 0 0 
1634 1703 0 0 
1634 1886 0 0 
1634 2007 0 0 
1635 1659 0 0 
1635 1681 0 0 
1635 1855 0 0 
1635 2041 0 0 
1636 1811 0 0 
1636 2021 0 0 
1637 1640 0 0 
1637 1757 0 0 
1637 1877 0 0 
1637 2000 0 0 
1638 1733 0 0 
1638 1903 0 0 
1639 1881 0 0 
1639 1975 0 0 
1640 2000 0 0 
1640 2004 0 0 
1641 1707 0 0 
1641 1682 0 0 
1641 1902 0 0 
1641 2012 0 0 
1642 1761 0 0 
1642 1883 0 0 
1642 1897 0 0 
1643 1675 0 0 
1643 1645 0 0 
1643 1879 0 0 
1643 1884 0 0 
1644 1796 0 0 
1644 1880 0 0 
1644 2035 0 0 
1645 1657 0 0 
1645 1884 0 0 
1645 1891 0 0 
1646 1715 0 0 
1646 1758 0 0 
1646 1878 0 0 
1646 1962 0 0 
1647 1699 0 0 
1647 1927 0 0 
1647 1939 0 0 
1648 1723 0 0 
1648 1752 0 0 
1648 1964 0 0 
1648 2014 0 0 
1649 1755 0 0 
1649 1904 0 0 
1649 1941 0 0 
1650 1743 0 0 
1650 1816 0 0 
1650 1843 0 0 
1651 1986 0 0 
1651 2011 0 0 
1652 1742 0 0 
1652 1820 0 0 
1652 1822 0 0 
1653 1681 0 0 
1653 1767 0 0 
1653 2040 0 0 
1653 2054 0 0 
1653 2308 0 0 
1654 1660 0 0 
1654 1668 0 0 
1654 1889 0 0 
1654 1890 0 0 
1655 1771 0 0 
1655 1931 0 0 
1655 2023 0 0 
1656 1710 0 0 
1656 1730 0 0 
1657 1661 0 0 
1657 1891 0 0 
1657 1945 0 0 
1658 1677 0 0 
1658 1690 0 0 
1658 1847 0 0 
1658 1854 0 0 
1659 1769 0 0 
1659 1855 0 0 
1659 2094 0 0 
1660 1889 0 0 
1660 1907 0 0 
1661 1933 0 0 
1661 1945 0 0 
1662 1705 0 0 
1662 1734 0 0 
1662 1819 0 0 
1663 1708 0 0 
1663 1873 0 0 
1663 1894 0 0 
1664 1686 0 0 
1664 1733 0 0 
1664 1837 0 0 
1664 1976 0 0 
1665 1672 0 0 
1665 1760 0 0 
1665 1923 0 0 
1665 2003 0 0 
1666 1688 0 0 
1666 1831 0 0 
1666 1925 0 0 
1667 1777 0 0 
1667 1846 0 0 
1667 1974 0 0 
1668 1851 0 0 
1668 1890 0 0 
1669 1706 0 0 
1669 1687 0 0 
1669 1815 0 0 
1669 1898 0 0 
1670 1736 0 0 
1670 1900 0 0 
1670 1980 0 0 
1671 1768 0 0 
1671 1790 0 0 
1671 1887 0 0 
1671 2006 0 0 
1672 1792 0 0 
1672 1923 0 0 
1672 1973 0 0 
1673 1732 0 0 
1673 1764 0 0 
1673 1926 0 0 
1673 2008 0 0 
1674 1689 0 0 
1674 1713 0 0 
1674 1852 0 0 
1674 1899 0 0 
1675 1703 0 0 
1675 1839 0 0 
1675 1879 0 0 
1676 1806 0 0 
1676 1970 0 0 
1677 1706 0 0 
1677 1847 0 0 
1677 1942 0 0 
1678 1914 0 0 
1678 1919 0 0 
1679 1940 0 0 
1679 2039 0 0 
1680 1715 0 0 
1680 1787 0 0 
1680 1951 0 0 
1681 2040 0 0 
1681 2041 0 0 
1682 1868 0 0 
1682 1902 0 0 
1683 1726 0 0 
1683 1719 0 0 
1683 1930 0 0 
1683 1954 0 0 
1684 1728 0 0 
1684 1749 0 0 
1684 1994 0 0 
1684 2019 0 0 
1685 1727 0 0 
1685 1800 0 0 
1685 2036 0 0 
1685 2057 0 0 
1686 1739 0 0 
1686 1837 0 0 
1686 1967 0 0 
1687 1863 0 0 
1687 1898 0 0 
1688 1694 0 0 
1688 1831 0 0 
1688 1956 0 0 
1689 1725 0 0 
1689 1835 0 0 
1689 1852 0 0 
1690 1724 0 0 
1690 1854 0 0 
1690 1979 0 0 
1691 1723 0 0 
1691 1802 0 0 
1691 2050 0 0 
1692 1695 0 0 
1692 1720 0 0 
1692 1836 0 0 
1692 2072 0 0 
1693 1953 0 0 
1693 2052 0 0 
1694 1956 0 0 
1694 2149 0 0 
1695 1735 0 0 
1695 1836 0 0 
1695 1853 0 0 
1696 1731 0 0 
1696 1944 0 0 
1696 1969 0 0 
1697 1714 0 0 
1697 1777 0 0 
1698 1850 0 0 
1698 1862 0 0 
1699 1701 0 0 
1699 1888 0 0 
1699 1939 0 0 
1700 1917 0 0 
1700 1937 0 0 
1701 1888 0 0 
1701 1918 0 0 
1702 1768 0 0 
1702 1834 0 0 
1702 1871 0 0 
1703 1839 0 0 
1703 1886 0 0 
1704 1716 0 0 
1704 1754 0 0 
1704 1995 0 0 
1705 1819 0 0 
1705 1909 0 0 
1706 1815 0 0 
1706 1942 0 0 
1707 1717 0 0 
1707 1824 0 0 
1707 2012 0 0 
1708 1817 0 0 
1708 1894 0 0 
1709 1722 0 0 
1709 1776 0 0 
1709 1983 0 0 
1710 1730 0 0 
1710 1797 0 0 
1710 1840 0 0 
1710 2025 0 0 
1710 2032 0 0 
1710 2175 0 0 
1711 1874 0 0 
1711 1789 0 0 
1711 1947 0 0 
1712 1816 0 0 
1712 1821 0 0 
1712 1950 0 0 
1712 1820 0 0 
1712 2020 0 0 
1713 1719 0 0 
1713 1844 0 0 
1713 1899 0 0 
1714 1777 0 0 
1715 1951 0 0 
1715 1962 0 0 
1715 2061 0 0 
1716 1796 0 0 
1716 1995 0 0 
1716 2131 0 0 
1717 1824 0 0 
1717 1913 0 0 
1718 1735 0 0 
1718 1987 0 0 
1718 2037 0 0 
1719 1844 0 0 
1719 1930 0 0 
1720 1864 0 0 
1720 1985 0 0 
1720 2072 0 0 
1721 1808 0 0 
1721 1896 0 0 
1721 1982 0 0 
1721 2093 0 0 
1722 1857 0 0 
1722 1983 0 0 
1722 2098 0 0 
1723 1964 0 0 
1723 2050 0 0 
1723 2163 0 0 
1724 1801 0 0 
1724 1979 0 0 
1724 2018 0 0 
1725 1835 0 0 
1725 1761 0 0 
1725 1922 0 0 
1726 1798 0 0 
1726 1954 0 0 
1726 2051 0 0 
1727 1848 0 0 
1727 2057 0 0 
1727 2080 0 0 
1728 1975 0 0 
1728 2019 0 0 
1728 2236 0 0 
1729 1751 0 0 
1729 1838 0 0 
1729 1968 0 0 
1729 1998 0 0 
1729 2083 0 0 
1730 1840 0 0 
1730 1770 0 0 
1730 1999 0 0 
1731 1775 0 0 
1731 1969 0 0 
1731 2093 0 0 
1732 1912 0 0 
1732 1926 0 0 
1732 2024 0 0 
1733 1903 0 0 
1733 1976 0 0 
1733 2015 0 0 
1734 1841 0 0 
1734 1819 0 0 
1734 1981 0 0 
1735 1853 0 0 
1735 2037 0 0 
1736 1832 0 0 
1736 1980 0 0 
1736 2070 0 0 
1737 1738 0 0 
1737 1971 0 0 
1737 2010 0 0 
1738 1856 0 0 
1738 1971 0 0 
1739 1791 0 0 
1739 1967 0 0 
1739 2063 0 0 
1740 1858 0 0 
1740 1940 0 0 
1740 1961 0 0 
1741 1794 0 0 
1741 1747 0 0 
1741 1872 0 0 
1741 2033 0 0 
1742 1822 0 0 
1742 1996 0 0 
1742 2126 0 0 
1743 1754 0 0 
1743 1843 0 0 
1743 2120 0 0 
1744 1766 0 0 
1744 1885 0 0 
1744 1932 0 0 
1745 1870 0 0 
1745 1955 0 0 
1745 1990 0 0 
1746 1842 0 0 
1746 1845 0 0 
1746 1867 0 0 
1746 1959 0 0 
1747 1860 0 0 
1747 1872 0 0 
1748 1753 0 0 
1748 1875 0 0 
1748 1993 0 0 
1748 2107 0 0 
1749 1911 0 0 
1749 1994 0 0 
1749 2173 0 0 
1750 1996 0 0 
1750 2007 0 0 
1751 1998 0 0 
1751 2117 0 0 
1751 2107 0 0 
1751 2196 0 0 
1752 1943 0 0 
1752 2014 0 0 
1752 2222 0 0 
1753 1875 0 0 
1753 1893 0 0 
1753 1997 0 0 
1753 2156 0 0 
1754 1995 0 0 
1754 2120 0 0 
1755 1904 0 0 
1756 1763 0 0 
1756 1988 0 0 
1756 2005 0 0 
1757 1848 0 0 
1757 1877 0 0 
1757 1965 0 0 
1758 1779 0 0 
1758 1878 0 0 
1758 1992 0 0 
1759 1780 0 0 
1759 1833 0 0 
1759 1881 0 0 
1759 1984 0 0 
1760 2003 0 0 
1760 2038 0 0 
1760 2261 0 0 
1761 1883 0 0 
1761 1922 0 0 
1762 1778 0 0 
1762 1865 0 0 
1762 1788 0 0 
1762 1948 0 0 
1763 1784 0 0 
1763 2005 0 0 
1763 2028 0 0 
1764 1903 0 0 
1764 2008 0 0 
1764 2179 0 0 
1765 1911 0 0 
1765 1972 0 0 
1765 2350 0 0 
1766 1772 0 0 
1766 1885 0 0 
1766 1938 0 0 
1766 1966 0 0 
1767 1781 0 0 
1767 2001 0 0 
1767 2054 0 0 
1768 1887 0 0 
1768 1871 0 0 
1768 2013 0 0 
1769 1906 0 0 
1769 2094 0 0 
1769 2281 0 0 
1770 1785 0 0 
1770 1999 0 0 
1770 2029 0 0 
1770 2151 0 0 
1771 1818 0 0 
1771 2023 0 0 
1771 2180 0 0 
1772 1849 0 0 
1772 1938 0 0 
1772 1977 0 0 
1773 1797 0 0 
1773 1901 0 0 
1773 2026 0 0 
1773 2031 0 0 
1774 1782 0 0 
1774 1892 0 0 
1774 2022 0 0 
1775 1808 0 0 
1775 2093 0 0 
1776 1783 0 0 
1776 1983 0 0 
1776 2017 0 0 
1776 2073 0 0 
1777 1974 0 0 
1777 1900 0 0 
1778 1865 0 0 
1778 1989 0 0 
1778 1838 0 0 
1778 2030 0 0 
1779 1794 0 0 
1779 1992 0 0 
1779 2159 0 0 
1780 1833 0 0 
1780 1799 0 0 
1780 2034 0 0 
1781 1936 0 0 
1781 2001 0 0 
1781 2121 0 0 
1782 1924 0 0 
1782 2022 0 0 
1782 2314 0 0 
1783 1949 0 0 
1783 2101 0 0 
1783 2073 0 0 
1783 2197 0 0 
1784 1924 0 0 
1784 2028 0 0 
1784 2235 0 0 
1785 1936 0 0 
1785 2029 0 0 
1785 2164 0 0 
1785 2449 0 0 
1786 2009 0 0 
1786 2177 0 0 
1786 2200 0 0 
1787 1915 0 0 
1787 1951 0 0 
1788 1813 0 0 
1788 1948 0 0 
1788 1960 0 0 
1788 2074 0 0 
1789 1801 0 0 
1789 1947 0 0 
1789 2042 0 0 
1790 2006 0 0 
1790 1800 0 0 
1790 2139 0 0 
1791 2043 0 0 
1791 2063 0 0 
1792 1973 0 0 
1792 1935 0 0 
1792 2234 0 0 
1793 1832 0 0 
1793 1870 0 0 
1793 1946 0 0 
1793 2053 0 0 
1794 2033 0 0 
1794 2159 0 0 
1795 1906 0 0 
1795 1952 0 0 
1795 2204 0 0 
1796 2035 0 0 
1796 2131 0 0 
1797 1901 0 0 
1797 2032 0 0 
1798 1916 0 0 
1798 2046 0 0 
1798 2051 0 0 
1799 1812 0 0 
1799 2034 0 0 
1799 2056 0 0 
1800 2036 0 0 
1800 2139 0 0 
1801 2018 0 0 
1801 2042 0 0 
1802 1912 0 0 
1802 2050 0 0 
1803 1807 0 0 
1803 1920 0 0 
1803 1978 0 0 
1803 2016 0 0 
1804 1805 0 0 
1804 1915 0 0 
1804 2044 0 0 
1804 2045 0 0 
1805 1935 0 0 
1805 2044 0 0 
1805 2186 0 0 
1806 1864 0 0 
1806 1921 0 0 
1806 1970 0 0 
1807 1920 0 0 
1807 2049 0 0 
1807 2026 0 0 
1808 2093 0 0 
1809 1957 0 0 
1809 1963 0 0 
1809 2092 0 0 
1810 1909 0 0 
1810 2002 0 0 
1810 2264 0 0 
1811 1814 0 0 
1811 1876 0 0 
1811 2021 0 0 
1812 2039 0 0 
1812 2056 0 0 
1812 2280 0 0 
1813 1991 0 0 
1813 2310 0 0 
1813 2074 0 0 
1814 1842 0 0 
1814 1845 0 0 
1814 1876 0 0 
1815 1898 0 0 
1815 1942 0 0 
1815 2071 0 0 
1815 2153 0 0 
1816 1821 0 0 
1816 1843 0 0 
1816 2048 0 0 
1817 1894 0 0 
1817 1905 0 0 
1817 2102 0 0 
1817 2147 0 0 
1818 1949 0 0 
1818 2058 0 0 
1818 2180 0 0 
1819 1909 0 0 
1819 1981 0 0 
1819 2111 0 0 
1819 2306 0 0 
1820 1822 0 0 
1820 2020 0 0 
1820 2047 0 0 
1821 1950 0 0 
1821 2048 0 0 
1821 2062 0 0 
1821 2205 0 0 
1822 2047 0 0 
1822 2126 0 0 
1822 2266 0 0 
1823 1952 0 0 
1823 1988 0 0 
1823 2207 0 0 
1823 2255 0 0 
1824 1913 0 0 
1824 2012 0 0 
1824 2157 0 0 
1824 2176 0 0 
1825 1826 0 0 
1825 1958 0 0 
1825 2152 0 0 
1825 2165 0 0 
1826 1827 0 0 
1826 2066 0 0 
1826 2165 0 0 
1827 1828 0 0 
1827 2066 0 0 
1827 2067 0 0 
1828 1829 0 0 
1828 2067 0 0 
1828 2068 0 0 
1829 1830 0 0 
1829 2068 0 0 
1829 2069 0 0 
1830 1970 0 0 
1830 2069 0 0 
1830 2085 0 0 
1831 1925 0 0 
1831 1956 0 0 
1831 2275 0 0 
1831 2297 0 0 
1832 2053 0 0 
1832 2070 0 0 
1833 1984 0 0 
1833 2034 0 0 
1833 2064 0 0 
1833 2251 0 0 
1834 1871 0 0 
1834 1943 0 0 
1835 1852 0 0 
1835 1922 0 0 
1835 2059 0 0 
1835 2187 0 0 
1836 1853 0 0 
1836 2060 0 0 
1836 2072 0 0 
1836 2257 0 0 
1837 1967 0 0 
1837 1976 0 0 
1837 2082 0 0 
1837 2229 0 0 
1838 1968 0 0 
1838 1989 0 0 
1838 2030 0 0 
1839 1879 0 0 
1839 1886 0 0 
1839 2132 0 0 
1839 2174 0 0 
1840 1999 0 0 
1840 2025 0 0 
1840 2119 0 0 
1840 2272 0 0 
1841 1972 0 0 
1841 1981 0 0 
1841 2095 0 0 
1841 2302 0 0 
1842 1845 0 0 
1843 2048 0 0 
1843 2120 0 0 
1843 2394 0 0 
1844 1899 0 0 
1844 1930 0 0 
1844 2084 0 0 
1844 2155 0 0 
1845 1876 0 0 
1845 1959 0 0 
1845 2114 0 0 
1846 1963 0 0 
1846 1974 0 0 
1846 2087 0 0 
1846 2233 0 0 
1847 1942 0 0 
1847 1854 0 0 
1847 2076 0 0 
1847 2078 0 0 
1848 1965 0 0 
1848 2080 0 0 
1849 1977 0 0 
1849 1991 0 0 
1849 2287 0 0 
1850 1917 0 0 
1850 1862 0 0 
1850 2115 0 0 
1850 2188 0 0 
1851 1890 0 0 
1851 1933 0 0 
1851 2128 0 0 
1851 2135 0 0 
1852 1899 0 0 
1852 2059 0 0 
1852 2194 0 0 
1853 2037 0 0 
1853 2060 0 0 
1853 2283 0 0 
1854 1979 0 0 
1854 2078 0 0 
1854 2224 0 0 
1855 2041 0 0 
1855 2094 0 0 
1855 2099 0 0 
1855 2265 0 0 
1855 2428 0 0 
1856 1971 0 0 
1856 2027 0 0 
1856 2130 0 0 
1856 2136 0 0 
1857 1904 0 0 
1857 2097 0 0 
1857 2098 0 0 
1858 1961 0 0 
1858 1863 0 0 
1858 2100 0 0 
1858 2225 0 0 
1859 1868 0 0 
1859 1928 0 0 
1859 2140 0 0 
1859 2189 0 0 
1860 1925 0 0 
1860 1872 0 0 
