
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=7768, Elements=15194
0.02 0.02 -3.88578e-16 -3.88578e-16 
0.0207853 0.0294602 0.0225317 0.027451 0.0366387 
0.0383492 0.036627 0.0366277 0.0284512 0.0199183 
0.0207734 0.0216522 0.0304688 0.0225135 0.0324901 
0.0363068 0.021657 0.0339987 0.0359422 0.0230374 
0.0234026 0.0233882 0.0366386 0.0207846 0.0275254 
0.0335318 0.0233917 0.0366129 0.0234115 0.0374889 
0.020785 0.0233851 0.037484 0.0225211 0.0216527 
0.0216515 0.0217778 0.0225215 0.0383486 0.0234017 
0.0216352 0.036618 0.0226999 0.0216575 0.0233851 
0.0374744 0.0383486 0.0383479 0.0234085 0.0233879 
0.0216553 0.0366145 0.0366175 0.0225301 0.0374822 
0.0247456 0.0207837 0.0216509 0.0366083 0.0366549 
0.0233871 0.0366145 0.0264532 0.0381994 0.0383493 
0.0208329 0.0366423 0.0325302 0.0392153 0.0365999 
0.0366203 0.0207733 0.0374673 0.0233867 0.0208097 
0.0366147 0.0250053 0.0265452 0.037482 0.0290221 
0.0383422 0.0374829 0.0366107 0.0315251 0.0238092 
0.0225183 0.0233846 0.0374819 0.0233987 0.0228461 
0.0367417 0.0350308 0.0359505 0.0392151 0.0216511 
0.0329939 0.0242631 0.0309517 0.0233847 0.0357614 
0.0305227 0.037483 0.03578 0.0366173 0.0216524 
0.0374816 0.0383461 0.0233892 0.0366141 0.0368208 
0.0233914 0.0256761 0.0216523 0.0366084 0.0216521 
0.02252 0.0240291 0.0356461 0.0279097 0.0335464 
0.0207848 0.0260915 0.0376465 0.0225231 0.0357957 
0.0357899 0.0225292 0.0367073 0.0216844 0.0225054 
0.0319724 0.0340293 0.0216561 0.0225274 0.0225176 
0.0357697 0.0289205 0.0280331 0.0242544 0.0357444 
0.0233852 0.0242592 0.0242518 0.0234091 0.0216521 
0.0366188 0.0233894 0.0225211 0.0233806 0.0357524 
0.0242789 0.0216228 0.0357483 0.0366134 0.03661 
0.0225771 0.0216327 0.0233228 0.0225242 0.0234043 
0.024258 0.03747 0.0242644 0.0357526 0.0242915 
0.036616 0.0252979 0.0216169 0.0366252 0.0374824 
0.0225191 0.0357381 0.0242555 0.0253566 0.0269161 
0.0374684 0.0374832 0.0374829 0.0340695 0.0357218 
0.0383489 0.0357341 0.0366293 0.0357566 0.036613 
0.0366355 0.0374801 0.0299336 0.0242531 0.0374807 
0.0345524 0.0295256 0.0374688 0.0366161 0.0330259 
0.0357374 0.0320418 0.0243975 0.0357739 0.0242524 
0.0357426 0.0242648 0.0242951 0.0357455 0.035657 
0.0242553 0.0216515 0.0225202 0.0324484 0.029383 
0.0348862 0.0242525 0.0349717 0.0304001 0.0366155 
0.0383485 0.0349041 0.0357499 0.0236442 0.0234957 
0.024261 0.0365953 0.023403 0.0242558 0.0242841 
0.0261997 0.0225203 0.0349375 0.0224642 0.0357665 
0.0357364 0.0349509 0.0233925 0.0224865 0.0366149 
0.0225272 0.0233904 0.0314237 0.0334991 0.036625 
0.0346828 0.0270525 0.0366141 0.0339382 0.031037 
0.0349206 0.028537 0.0225182 0.0359243 0.0283576 
0.0357436 0.0242705 0.0251353 0.025183 0.0244852 
0.0225203 0.0251196 0.035748 0.0357458 0.0357542 
0.0242569 0.0251323 0.0233672 0.0251805 0.0348859 
0.0242672 0.0242891 0.0357421 0.0357503 0.0365863 
0.0233896 0.0233951 0.0234012 0.0366116 0.0357571 
0.0348888 0.0251255 0.0224332 0.0266069 0.0357505 
0.0233864 0.0260128 0.0374823 0.0366174 0.0366167 
0.034854 0.0348945 0.0233852 0.0258247 0.034876 
0.0346873 0.0242636 0.0251191 0.0348706 0.0225257 
0.0251404 0.0251272 0.0336102 0.0300313 0.0365975 
0.0348577 0.0325999 0.0249643 0.0251205 0.0273182 
0.0251703 0.034877 0.0348857 0.0251315 0.0242531 
0.0350585 0.0225192 0.0340543 0.0318635 0.0251276 
0.0251231 0.0357469 0.0374813 0.0298356 0.0251099 
0.0366161 0.03488 0.0357461 0.0347105 0.0224534 
0.0232847 0.0233896 0.0242622 0.0342085 0.0348742 
0.0348602 0.024279 0.0233884 0.0308496 0.0266924 
0.0338888 0.0328804 0.0348694 0.0315786 0.0251304 
0.0242503 0.0340854 0.0251609 0.0260062 0.0348657 
0.0339988 0.0340064 0.0277744 0.0339691 0.0258588 
0.0348905 0.0251233 0.0233283 0.0260659 0.024262 
0.0348948 0.0261852 0.0288187 0.026284 0.0251233 
0.035738 0.0357504 0.0341215 0.0251371 0.0305513 
0.0339682 0.0242676 0.0233991 0.0232069 0.0358028 
0.0340249 0.0251183 0.0348869 0.0348833 0.026019 
0.0366159 0.0251412 0.0233886 0.0356857 0.0241178 
0.0357525 0.0233969 0.0357416 0.0340345 0.0242565 
0.0341108 0.0259906 0.0251895 0.027112 0.0260062 
0.0259855 0.035726 0.025999 0.0339991 0.0339905 
0.0340161 0.0242611 0.0260867 0.0259896 0.0341979 
0.0275589 0.0332106 0.0357482 0.0254799 0.0259922 
0.0242545 0.0290372 0.0339847 0.0332162 0.0366142 
0.0267588 0.0242604 0.0357503 0.0348731 0.0242765 
0.0260468 0.0350628 0.0251705 0.0232476 0.0357051 
0.0292707 0.0233868 0.0251312 0.0302696 0.0348777 
0.0312552 0.0259932 0.026011 0.0348738 0.0271333 
0.0321693 0.0332803 0.0348587 0.0340328 0.0260425 
0.0339074 0.0340029 0.0268708 0.025158 0.0339936 
0.0251239 0.0339796 0.034881 0.0266742 0.0340264 
0.025988 0.0348855 0.034872 0.0340055 0.0331078 
0.0251377 0.0311076 0.033064 0.0251411 0.0239264 
0.0246825 0.025138 0.0268925 0.0259815 0.0282556 
0.034013 0.0268968 0.03575 0.0270982 0.0322501 
0.0260252 0.0269811 0.0280584 0.0347666 0.0242714 
0.0331769 0.025123 0.0259982 0.0348886 0.0268511 
0.0331197 0.0275976 0.0331368 0.0328341 0.0260128 
0.034757 0.0332789 0.0268583 0.0261048 0.0340667 
0.0348971 0.033157 0.024232 0.0258328 0.0242577 
0.0268732 0.0295349 0.0340274 0.0331689 0.0330826 
0.0331331 0.0269343 0.0251273 0.0268538 0.0317221 
0.0275113 0.0251317 0.0268609 0.0260424 0.0339939 
0.0287241 0.0331026 0.0242747 0.0331229 0.0269056 
0.0297003 0.0348827 0.0306597 0.0333068 0.0357464 
0.0268536 0.033639 0.0268833 0.0331383 0.025998 
0.0339472 0.0277043 0.0277218 0.0340056 0.026088 
0.0330778 0.0340189 0.0241613 0.0260209 0.0321478 
0.0251579 0.023969 0.0331145 0.0277362 0.0260127 
0.0340217 0.0277181 0.0278081 0.0321984 0.0268657 
0.0278097 0.0322292 0.0268478 0.0251409 0.0259943 
0.0260225 0.0315883 0.0269275 0.0277538 0.0277665 
0.0348857 0.0251496 0.0285471 0.0269969 0.0322442 
0.0323203 0.0259846 0.0340258 0.0323669 0.0322317 
0.0268812 0.0269154 0.0322758 0.0332016 0.0340117 
0.0251334 0.0300507 0.0331636 0.0280554 0.032308 
0.0321454 0.0340046 0.027243 0.0331643 0.0331575 
0.027714 0.0277849 0.0323987 0.0279986 0.0260063 
0.0322086 0.0277526 0.0260462 0.0348804 0.0312522 
0.0331181 0.0322115 0.0325003 0.0251559 0.0306242 
0.0291282 0.0325249 0.0277294 0.0331332 0.0340203 
0.0322424 0.0301027 0.0278112 0.0269084 0.0322515 
0.0285422 0.0331222 0.0277428 0.0251127 0.033313 
0.0283584 0.032321 0.0331037 0.0322843 0.0260164 
0.0268358 0.0277745 0.0329144 0.0268819 0.0278589 
0.0318648 0.033141 0.0312863 0.0286221 0.0277406 
0.0269186 0.0310371 0.0313459 0.026935 0.033163 
0.0340235 0.0260304 0.0286223 0.0290104 0.0245124 
0.0322959 0.0322725 0.0331632 0.0285517 0.0313779 
0.026824 0.0313915 0.0278077 0.0285668 0.0322528 
0.0331437 0.0277925 0.0250014 0.0260158 0.0286017 
0.0312804 0.0285936 0.0314576 0.0260003 0.0314178 
0.0311306 0.0321982 0.0268942 0.0314206 0.0312753 
0.028639 0.0286866 0.0260487 0.0322506 0.0308108 
0.0340173 0.0324607 0.0318568 0.0313557 0.0301592 
0.0295026 0.0278226 0.0287131 0.0313533 0.028584 
0.0295202 0.0269137 0.0286522 0.0331502 0.0277779 
0.0322648 0.0313485 0.0314857 0.0276805 0.0305343 
0.0313356 0.031479 0.0269076 0.031421 0.0286427 
0.0294624 0.0260446 0.0313729 0.0316227 0.0287159 
0.0269505 0.0278282 0.0277945 0.0305598 0.032315 
0.0331635 0.0286224 0.0312724 0.0322976 0.0286537 
0.0286851 0.030422 0.0290396 0.0304448 0.0322294 
0.0294163 0.0322847 0.0286771 0.0304299 0.032296 
0.0269082 0.0304719 0.0278235 0.0294649 0.0268581 
0.0331574 0.0302665 0.0305039 0.0303451 0.0312721 
0.0304301 0.0286221 0.0294 0.0294094 0.0292826 
0.0313268 0.0314443 0.0323003 0.0278199 0.0305306 
0.0268948 0.0313951 0.0297657 0.0278435 0.0323057 
0.0304816 0.0304022 0.0269365 0.030485 0.0296199 
0.0304471 0.0314714 0.0296153 0.0313965 0.0305559 
0.0278174 0.0286908 0.0284287 0.0295602 0.0314385 
0.0269558 0.028749 0.0303845 0.0314052 0.0295334 
0.0294219 0.0306105 0.0301491 0.0295027 0.0287395 
0.0295473 0.0294886 0.0287081 0.0294856 0.0295623 
0.0302741 0.0314784 0.0276855 0.0278112 0.0305665 
0.0287299 0.0295889 0.0305431 0.029552 0.0296288 
0.0287543 0.0323033 0.0296001 0.0305394 0.0314805 
0.0277643 0.0303374 0.0286156 0.0314592 0.0278842 
0.0304736 0.029615 0.0304118 0.029619 0.0296269 
0.0278751 0.0306182 0.030741 0.0296354 0.0287517 
0.0306212 0.0287525 0.0296435 0.0307438 0.0287674 
0.0305603 0.0297586 0.0286941 0.0288941 0.0297647 
0.0305529 0.0296902 0.029701 0.0298817 
0.000167821 0.000136401 0.000126563 0.000123393 
0.000123087 0.000123846 0.000124214 0.000124215 0.000124139 
0.000124083 0.000124065 0.000124069 0.000124065 0.000124053 
0.00012406 0.000124085 0.000124105 0.000124109 0.0001241 
0.000124095 0.000124094 0.000124085 0.000124076 0.000124077 
0.000124088 0.000124083 0.000123938 0.000123448 0.000123472 
0.000124311 0.000158157 0.000111974 0.000123523 0.000126248 
0.000125218 0.00012535 0.000123642 0.000118661 0.000112902 
0.000113245 0.000122775 0.00016371 0.000146662 0.000130689 
0.000124518 0.000122844 0.000124455 0.000124209 0.000123896 
0.000123502 0.000123288 0.000123807 0.00012394 0.000123682 
0.000124059 0.000124208 0.000123871 0.000123555 0.000123272 
0.000123322 0.000123816 0.000124073 0.000123835 0.000123708 
0.000123617 0.000122319 0.000119072 0.000115505 0.000113212 
0.000110275 0.000116237 0.000148302 0.000131095 0.000124281 
0.000122936 0.000122638 0.000124025 0.000124372 0.000124166 
0.000124625 0.000128965 0.000162359 0.000119389 0.000163455 
0.000135209 0.000130973 0.000129092 0.000124383 0.00012296 
0.000123476 0.000124102 0.000124244 0.000124177 0.00012411 
0.000124068 0.000124068 0.000124068 0.000124056 0.000124052 
0.000124071 0.000124096 0.000124109 0.000124104 0.000124095 
0.000124095 0.000124091 0.00012408 0.000124075 0.000124083 
0.000124088 0.000124045 0.000123725 0.000123276 0.000124121 
0.000123521 0.000121029 0.00013335 0.000127133 0.000132924 
0.000125308 0.000125388 0.000124864 0.000121517 0.000115516 
0.000111976 0.000117864 0.000125809 0.000109387 0.000132496 
0.000130333 0.00013321 0.000127447 0.000123021 0.000123737 
0.000124484 0.000124002 0.000123738 0.000123291 0.000123509 
0.00012399 0.000123763 0.000123809 0.000124225 0.000124049 
0.000123706 0.0001234 0.000123229 0.000123546 0.000124015 
0.000123977 0.000123734 0.00012372 0.000123205 0.000120899 
0.000117155 0.000114304 0.000111705 0.000114186 0.000125389 
0.000127312 0.000132299 0.000123029 0.000121406 0.000122427 
0.000123373 0.000124341 0.000124289 0.000124184 0.000126173 
0.000145013 0.000123906 0.00012783 0.000123745 0.000123473 
0.000123726 0.000124018 0.000124097 0.000124099 0.00012409 
0.000124087 0.000124074 0.000124081 0.000124081 0.000124075 
0.000124081 0.000124082 0.000124083 0.00012409 0.000124088 
0.000124082 0.000124083 0.000124083 0.000124082 0.00012407 
0.000123994 0.000123777 0.000123737 0.000123839 0.00011699 
0.000126038 0.000125756 0.000123563 0.000118354 0.000114116 
0.000116737 0.000128553 0.000122364 0.000122846 0.00012449 
0.000123821 0.000123641 0.000123169 0.000123177 0.000123811 
0.000123678 0.000123478 0.000124037 0.00012405 0.000123726 
0.000123436 0.000123161 0.00012335 0.000123917 0.000124006 
0.00012369 0.00012368 0.000123514 0.000121614 0.000117473 
0.0001139 0.000113425 0.000110869 0.000114767 0.000121319 
0.000122526 0.000123216 0.000124295 0.000123884 0.000122659 
0.00012371 0.000121502 0.000124077 0.000124099 0.000124097 
0.000124083 0.000124075 0.000124074 0.000124081 0.00012408 
0.000124081 0.000124076 0.000124083 0.00012409 0.000124084 
0.000124077 0.000124082 0.000124088 0.000124082 0.000124087 
0.000124038 0.000123881 0.000123669 0.000123824 0.000122518 
0.000128461 0.000125082 0.000121223 0.000115715 0.000114343 
0.000121781 0.000124149 0.000124155 0.000123712 0.00012344 
0.000123036 0.000123512 0.00012387 0.00012346 0.000123747 
0.000124145 0.000123878 0.000123588 0.000123274 0.00012317 
0.000123637 0.000124056 0.000123845 0.000123642 0.000123718 
0.000122879 0.000119738 0.000115335 0.000113456 0.00011261 
0.000115961 0.000123917 0.000124273 0.000123312 0.00012252 
0.000126036 0.000123512 0.000124223 0.000126024 0.000126212 
0.000121734 0.000124312 0.000122554 0.000123023 0.000129047 
0.000126053 0.000123115 0.000123569 0.000124058 0.000125819 
0.000126638 0.000124287 0.000135439 0.000124211 0.000124128 
0.000124065 0.00012406 0.000124072 0.000124055 0.000124043 
0.000124063 0.000124094 0.000124115 0.000124114 0.000124098 
0.000124097 0.000124096 0.00012408 0.000124073 0.000124078 
0.000124084 0.000124081 0.000123894 0.000123053 0.000123472 
0.00014065 0.00012691 0.000123706 0.000122905 0.000123272 
0.000114157 0.000140764 0.000125324 0.000132674 0.000133949 
0.000120924 0.000126022 0.000126645 0.000125764 0.000126602 
0.000121255 0.000115362 0.00011289 0.000120129 0.000119397 
0.000129631 0.000124079 0.000124798 0.000128212 0.000123907 
0.000121733 0.00012995 0.000135926 0.00013519 0.000130513 
0.000121951 0.000122469 0.00012374 0.000123961 0.000123373 
0.000123076 0.000122574 0.000123194 0.000123617 0.000123035 
0.000123417 0.000123984 0.000123718 0.00012342 0.00012303 
0.000122876 0.000123471 0.000123976 0.000123688 0.000123437 
0.000123609 0.000122618 0.000118738 0.000113714 0.00011227 
0.000111166 0.000115806 0.00012423 0.000117452 0.000135678 
0.000176713 0.000120032 0.00011591 0.000123174 0.000124239 
0.000124682 0.000124011 0.000123111 0.000125176 0.000122464 
0.000122421 0.000124247 0.000124075 0.00012412 0.000124234 
0.000123725 0.000123942 0.000122442 0.000122489 0.00012179 
0.000120033 0.000134401 0.000121846 0.000121729 0.000133979 
0.000137341 0.000116069 0.000134374 0.000123078 0.000141669 
0.000124168 0.000124088 0.000124057 0.000124072 0.000124067 
0.000124043 0.000124046 0.000124077 0.000124107 0.000124116 
0.000124103 0.000124096 0.000124102 0.000124091 0.000124071 
0.000124073 0.000124079 0.00012409 0.000124049 0.00012356 
0.00012277 0.000127373 0.000127859 0.000148624 0.000126301 
0.00012146 0.000126822 0.000123754 0.000118161 0.000113419 
0.000113916 0.000123553 0.000123985 0.000122983 0.000116668 
0.000139895 0.000125759 0.000123268 0.000123494 0.000124431 
0.000122988 0.000124623 0.000123305 0.000122736 0.000122763 
0.000123559 0.000123325 0.000123049 0.000123814 0.000123895 
0.000123566 0.00012324 0.000122875 0.000123102 0.00012382 
0.000123904 0.000123493 0.000123538 0.000123416 0.000121078 
0.000116124 0.000112458 0.000112453 0.000108084 0.000101706 
0.000124075 0.000124104 0.0001247 0.000124391 0.000123495 
0.000123332 0.00012185 0.000124088 0.000121788 0.00012408 
0.000124124 0.000124575 0.000121338 0.000123628 0.000110413 
0.000113871 0.00011089 0.000113984 0.000119814 0.000123119 
0.00012352 0.000123302 0.000123677 0.000123875 0.000123201 
0.000122764 0.000123103 0.000123438 0.000123641 0.000123724 
0.00013757 0.000123554 0.000123131 0.000123683 0.000124 
0.000124075 0.000124081 0.000124086 0.000124083 0.00012408 
0.000124091 0.000124097 0.000140098 0.000120795 0.000125547 
0.000124899 0.000113873 0.000113763 0.000111876 0.00011154 
0.000116927 0.000121896 0.000123547 0.000123354 0.000123429 
0.000123897 0.000123602 0.000122866 0.000122873 0.000123304 
0.00012353 0.000123777 0.00012336 0.000122586 0.000123231 
0.000123188 0.000122335 0.000122614 0.000124074 0.00012302 
0.000115215 0.000116085 0.000126129 0.000123013 0.000123339 
0.000123885 0.000124057 0.000124079 0.000124088 0.000124081 
0.000124083 0.00012409 0.000124097 0.000124092 0.000124085 
0.000124083 0.000124072 0.000124074 0.000124071 0.000124069 
0.000124062 0.00012408 0.000124091 0.000124112 0.000124079 
0.000124094 0.000124075 0.000124066 0.000124121 0.000115503 
0.000115065 0.000118342 0.00012391 0.000121337 0.00012284 
0.000122797 0.000123423 0.000122714 0.00012403 0.000122305 
0.000122934 0.000124952 0.000124506 0.000122489 0.000122718 
0.000121174 0.000110102 0.000124037 0.000124007 0.000124108 
0.000124029 0.000124067 0.000125789 0.000124162 0.000124129 
0.000124074 0.000124035 0.000124029 0.000124056 0.00012401 
0.000124057 0.00012242 0.000124233 0.000124164 0.000124115 
0.000119256 0.000124139 0.000137565 0.00012328 0.00014507 
0.000124122 0.0001241 0.000124109 0.000124107 0.00012407 
0.000124061 0.000124074 0.000124084 0.000124145 0.000123946 
0.000121995 0.000121445 0.000116171 0.000124143 0.000124113 
0.000131793 0.000126552 0.000120892 0.000126016 0.000127252 
0.00012215 0.000124191 0.000124685 0.000122333 0.000115172 
0.000122019 0.000121655 0.000113315 0.000116486 0.000124456 
0.00012351 0.000124853 0.000123133 0.00012234 0.000121846 
0.000124088 0.000124066 0.000122025 0.000121442 0.000122171 
0.000122975 0.000122113 0.000121812 0.000121347 0.000121349 
0.000124683 0.000121627 0.000113898 0.000123301 0.000123333 
0.000123238 0.000122921 0.000122479 0.000122957 0.000123722 
0.00012342 0.000122962 0.000123335 0.000122962 0.000119053 
0.000112488 0.000110218 0.000115173 0.000125133 0.000124135 
0.000124089 0.00012142 0.000120813 0.000122654 0.000121741 
0.000125093 0.000126188 0.000126257 0.000127034 0.000123755 
0.000118991 0.000157363 0.000106696 0.000124527 0.00012322 
0.00012971 0.000118896 0.000122634 0.000118883 0.000118526 
0.00011549 0.000112173 0.000125602 0.000127264 0.000128464 
0.000120375 0.000119334 0.000122968 0.000124074 0.000124058 
0.000120346 0.00012322 0.000124055 0.000124106 0.000124081 
0.000124077 0.000124406 0.000124077 0.000124069 0.000124452 
0.000124122 0.000124086 0.000124089 0.000124386 0.000123932 
0.00012405 0.000120359 0.00012406 0.000126241 0.000125643 
0.000124056 0.000124054 0.00012406 0.000124061 0.000124094 
0.000121074 0.000124106 0.000124105 0.000124114 0.000124081 
0.000124061 0.000124073 0.000124082 0.000123995 0.000124147 
0.000123163 0.00012126 0.000123421 0.000124084 0.000126483 
0.000128723 0.000124088 0.000124114 0.000123057 0.000123423 
0.00011768 0.00011387 0.000116393 0.000124054 0.000157756 
0.000124061 0.000125252 0.000127283 0.000127507 0.000124079 
0.00012238 0.000123674 0.000121711 0.000122729 0.000122701 
0.000123201 0.00012314 0.000122817 0.000123084 0.000121557 
0.00012327 0.000123088 0.000121992 0.000122625 0.000122569 
0.000123419 0.000123696 0.000123103 0.000123099 0.000123476 
0.000121586 0.000115788 0.000110271 0.000112267 0.000125744 
0.000114954 0.000122696 0.000109493 0.000132794 0.000133627 
0.000121007 0.000124107 0.000124781 0.000122958 0.000122816 
0.000123088 0.000121027 0.000120691 0.000124301 0.000124191 
0.000122278 0.000112515 0.000107955 0.00011344 0.000120301 
0.000123243 0.000123054 0.000122767 0.000119293 0.000109114 
0.00011026 0.0001172 0.000124374 0.000121179 0.000121848 
0.000122341 0.000124083 0.00012334 0.000122805 0.000124148 
0.000122647 0.000123459 0.000123024 0.000123614 0.000123123 
0.000122445 0.000122804 0.000103959 0.000122539 0.000121277 
0.000122067 0.000116777 0.000123792 0.000120702 0.000121405 
0.000122674 0.000128636 0.000124089 0.000124088 0.000124051 
0.00012407 0.0001241 0.00012411 0.00012411 0.000124026 
0.000124089 0.000121431 0.000121951 0.000123423 0.000121582 
0.000123391 0.000118598 0.000121943 0.000122601 0.000121587 
0.000122493 0.000121868 0.000122055 0.000124016 0.000122165 
0.00012351 0.000123173 0.00012269 0.00012252 0.000133714 
0.00011817 0.000122311 0.000124166 0.000124193 0.000124052 
0.000123991 0.000124091 0.000124109 0.000145699 0.00013717 
0.000133684 0.000109576 0.000124074 0.000127184 0.000127465 
0.000121339 0.000124068 0.00012412 0.000123973 0.000123545 
0.000124161 0.000122165 0.000124097 0.000124119 0.000124105 
0.000124138 0.000123122 0.000124069 0.000122536 0.000118129 
0.000123945 0.000124019 0.000124116 0.000124085 0.000124067 
0.000122993 0.000129426 0.00012452 0.00012411 0.000121629 
0.00012417 0.000124034 0.000124076 0.00011782 0.000115719 
0.000104262 0.000124199 0.000124137 0.000127964 0.000124016 
0.000124015 0.000124024 0.000121064 0.000115593 0.000124282 
0.000121104 0.000124356 0.000123899 0.00012413 0.000124126 
0.00011544 0.000123947 0.000124017 0.000121123 0.000122688 
0.000121547 0.000124035 0.000124084 0.000128556 0.000130574 
0.000122451 0.000124123 0.000124072 0.000119053 0.000120722 
0.000123265 0.000121757 0.000116458 0.000120915 0.000120957 
0.000120561 0.000120446 0.000123069 0.00012186 0.000121038 
0.000115073 0.000117297 0.000122562 0.000122065 0.000122274 
0.000122456 0.000129063 0.000122708 0.00012223 0.000122394 
0.000122907 0.000123039 0.0001229 0.000123015 0.00011705 
0.000122219 0.000118608 0.000126096 0.000122395 0.000122765 
0.000122772 0.000124142 0.000124098 0.000123201 0.000122647 
0.000116457 0.000109023 0.000107037 0.000104429 0.000121996 
0.000121047 0.000121776 0.000123027 0.000117083 0.000124054 
0.000124102 0.000120802 0.000127841 0.000127862 0.00012794 
0.00012461 0.000122617 0.000125429 0.000125137 0.000112647 
0.00012174 0.000124096 0.000124041 0.000123005 0.000122439 
0.000106778 0.000109777 0.00011455 0.00011604 0.000124067 
0.000124046 0.00012419 0.00012411 0.000124066 0.000124098 
0.000124722 0.000128114 0.000120976 0.000120114 0.000120701 
0.000124749 0.000124357 0.000117618 0.000118473 0.00012317 
0.000125125 0.000128942 0.000126003 0.000126788 0.00012704 
0.000124009 0.00012405 0.000116715 0.000120566 0.000119667 
0.000135752 0.000124484 0.000124711 0.000124391 0.000126101 
0.000150333 0.000124838 0.000124286 0.000122647 0.000130186 
0.00012305 0.000124008 0.000124119 0.00011939 0.000120072 
0.000120341 0.000118442 0.00010623 0.000130568 0.000124037 
0.000123179 0.00011824 0.000124069 0.000121819 0.000124272 
0.000124073 0.000124129 0.000124147 0.000121186 0.000116344 
0.000117148 0.000122688 0.000124077 0.000124091 0.00012402 
0.000121644 0.000120282 0.000124162 0.000123975 0.000119666 
0.000124072 0.000121701 0.000120608 0.00012411 0.000120941 
0.000123198 0.000123022 0.000122006 0.00012158 0.000128333 
0.000127196 0.000126268 0.000125469 0.000116346 0.000118497 
0.000121464 0.000124063 0.000122371 0.000122368 0.000123314 
0.00012229 0.000123155 0.000114124 0.000112122 0.00011983 
0.000109686 0.000120946 0.000107338 0.000116843 0.000129305 
0.000124121 0.000120189 0.000108773 0.000124374 0.000124309 
0.000124263 0.000114378 0.000117984 0.000122443 0.000120946 
0.000118015 0.000124759 0.000123205 0.000123952 0.000122301 
0.000125243 0.000120321 0.00012004 0.000131605 0.000124204 
0.000124076 0.000124064 0.000124091 0.000124039 0.000120141 
0.000118798 0.000122703 0.000123094 0.000126401 0.000122064 
0.00012239 0.000122928 0.00012208 0.000118004 0.000131035 
0.00011535 0.000122315 0.000124073 0.000121391 0.000123864 
0.000125636 0.000122575 0.000121469 0.000123812 0.000120007 
0.000124249 0.000124894 0.000124709 0.00013222 0.000124055 
0.000124058 0.000124078 0.000124001 0.000124047 0.000124214 
0.000132577 0.00013512 0.00012429 0.000124104 0.000124179 
0.000124126 0.000147102 0.000155842 0.000113989 0.000115916 
0.000120397 0.000120021 0.000124266 0.000119042 0.000126391 
0.000123281 0.000122804 0.000117534 0.000124121 0.000124162 
0.000122838 0.000124322 0.000124555 0.000124112 0.000124151 
0.00010664 0.000120387 0.000115804 0.000132057 0.000135777 
0.000129986 0.000120908 0.00011862 0.000120399 0.000119861 
0.000120111 0.000130616 0.000120977 0.000113889 0.000122359 
0.000122699 0.000124106 0.000124255 0.000123229 0.000123486 
0.000122458 0.000121965 0.000122902 0.000123348 0.000122397 
0.000122694 0.00012284 0.000122384 0.00012095 0.000118906 
0.000124182 0.000124105 0.000122659 0.000121609 0.000131132 
0.000117717 0.000124296 0.000108534 0.000106251 0.000123893 
0.000123938 0.00012423 0.000121398 0.000127259 0.000127484 
0.000124023 0.000123983 0.000130049 0.000134334 0.000120899 
0.000120465 0.0001206 0.00012411 0.000122826 0.000132257 
0.00012413 0.000124027 0.000109109 0.000121887 0.000121286 
0.00011535 0.00010638 0.000131372 0.000124123 0.000124039 
0.000124298 0.000124196 0.000124044 0.000124134 0.000132179 
0.000130528 0.00012503 0.000121768 0.000128688 0.000127829 
0.000123931 0.000124028 0.000102317 9.85774e-05 0.000117593 
0.000122506 0.000122402 0.000124009 0.000123996 0.000112327 
0.000113542 0.000111479 0.000124194 0.000124104 0.000123974 
0.000124069 0.000126723 0.000114682 0.000123739 0.000128832 
0.000106101 0.000125325 0.000132852 0.000114892 0.000119562 
0.000121397 0.000124163 0.000133777 0.0001306 0.00011451 
0.000115618 0.000113543 0.000119097 0.000107856 0.000109016 
0.000123897 0.000120218 0.000124105 0.00012475 0.00012417 
0.000125382 0.000125392 0.000124638 0.000122541 0.000121516 
0.000123838 0.000121525 0.000123923 0.00012403 0.000122991 
0.000123976 0.000124026 0.000123994 0.000123492 0.000123932 
0.00012396 0.000124204 0.000119678 0.000123672 0.000128235 
0.000120315 0.000114509 0.000124007 0.000122087 0.00012111 
0.00012409 0.000119707 0.000119635 0.000109326 0.000121692 
0.000121782 0.000108589 0.000102351 0.000126353 0.000121211 
0.00012276 0.0001228 0.000121807 0.000121595 0.000122674 
0.000115518 0.000123056 0.000117205 0.000123953 0.000124051 
0.000124089 0.000121032 0.000120676 0.000124052 0.000124116 
0.000125952 0.000124445 0.000124354 0.000115229 0.000124605 
0.000124461 0.000125541 0.000124681 0.000119013 0.000119069 
0.000120008 0.000119999 0.0001176 0.000122253 0.000120276 
0.000120244 0.000113087 0.000112484 0.000127645 0.000124945 
0.000124792 0.000124637 0.000121316 0.000124162 0.000124221 
0.000124185 0.000121762 0.000124059 0.000122705 0.00012408 
0.000126415 0.000124064 0.000119181 0.000120126 0.000137666 
0.000115423 0.000121832 0.000118456 0.00011812 0.000118058 
0.000119131 0.000121046 0.000124069 0.000128357 0.000124037 
0.000122501 0.000124319 0.000124406 0.000123275 0.000125558 
