
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=7768, Elements=15194
0.02 0.02 -3.88578e-16 -3.88578e-16 
0.000126038 0.000122979 0.000118911 0.00012967 0.000128725 
0.000150946 0.000136811 0.000144297 0.000123178 0.000123182 
0.000122734 0.000123311 0.00012814 0.000122993 0.000123104 
0.000123122 0.000123111 0.000167971 0.00016906 0.000123344 
0.000122068 0.00015026 0.000155825 0.00015804 9.45862e-05 
0.000179469 0.000179476 0.00012352 0.000123601 0.000123318 
0.000123322 0.000123119 0.000128131 0.000122494 0.000123389 
0.000125545 0.000167408 0.000163333 9.12947e-05 9.39089e-05 
0.000135405 0.000122947 0.000122904 0.000136333 0.000134785 
0.000149003 0.000151339 9.13802e-05 0.000142872 0.000125184 
0.000127735 0.000148845 0.000152728 0.000123482 0.000123365 
0.00017069 8.7209e-05 0.000140297 0.000150553 0.000152869 
0.000152765 0.000122488 0.000123118 0.000123128 9.293e-05 
0.000167358 9.37668e-05 9.54696e-05 0.000123254 0.000123259 
0.000122921 0.000125219 0.000123278 0.000123264 0.000168107 
0.00016955 0.000123412 0.000123508 0.000123496 0.00015297 
0.00011231 0.000105339 8.66439e-05 0.000115486 0.000117657 
0.000122557 0.000121626 0.000122144 0.000178582 0.00017748 
9.19264e-05 0.000173647 0.000171105 0.000107973 0.000109999 
0.000178283 0.000102476 9.95302e-05 0.000123464 0.000123517 
0.000160052 0.000163227 0.000123172 0.000123155 0.000171423 
0.000172759 0.000126862 0.000123242 0.000123245 0.00014769 
0.000142752 0.000129176 0.000133665 0.00011601 0.000107309 
0.000175333 0.000177238 0.00013779 0.000140187 0.00012335 
0.000123358 0.000146711 8.88932e-05 0.000168981 8.94118e-05 
0.000169099 0.00016969 0.000114423 0.000108629 8.97516e-05 
0.000102646 0.000157273 0.000126287 0.000170451 0.000122618 
0.00012347 0.000123073 0.000123355 0.000122856 0.000123404 
0.000123109 0.000123355 0.000123165 0.000123232 0.000123196 
0.000123085 0.000123128 0.000122953 0.000123011 0.000122879 
0.000122931 0.000122898 0.000122901 0.000123024 0.00012298 
0.000123252 0.000123153 0.000123572 0.000123425 0.000123957 
0.000123774 0.00012437 0.000124169 0.000124773 0.000124572 
0.000125132 0.000124947 0.000125415 0.000125264 0.000125603 
0.000125497 0.00012569 0.000125629 0.000125676 0.000125671 
0.000125578 0.000125612 0.000125417 0.000125492 0.000125222 
0.000125304 0.000125015 0.000125095 0.000124817 0.000124868 
0.000124615 0.000124649 0.000124403 0.000124453 0.000124172 
0.000124289 0.000123934 0.00012419 0.000123708 0.000124153 
0.000123453 0.00012419 0.000123309 0.000124588 0.000124371 
0.00012612 0.000127439 0.000128982 0.000125751 0.00012609 
0.000129492 0.000128346 0.000122299 0.000128759 0.000135353 
0.000124993 0.000123956 0.000123693 9.7172e-05 9.28318e-05 
0.000123122 9.25114e-05 0.000123213 0.000158561 0.000154092 
0.000106417 0.000122992 9.33548e-05 9.50939e-05 9.74786e-05 
0.000123671 0.000123248 0.000123311 0.000123296 0.000170496 
0.000123483 0.000117824 0.000122263 0.000122066 0.000123253 
0.000123267 0.000123256 0.000155468 0.000130845 0.000133213 
0.000121139 9.6375e-05 0.000122808 0.000131709 0.000130173 
0.000122572 9.84867e-05 0.00010137 0.000100302 0.000123037 
0.000112708 0.000121867 0.000173337 0.000123139 0.000123443 
0.00012822 0.00012257 0.000135731 0.000123232 0.000123153 
0.000114133 0.000116183 0.000137797 0.000133089 0.000123016 
0.000123044 0.000123382 0.000123346 0.000132061 0.00013913 
0.000122554 0.000145076 0.000141357 0.000137802 0.00014558 
9.89642e-05 0.000123056 0.000123081 0.000123213 0.000123233 
0.000123199 0.000109365 0.000112894 0.00011142 0.000114801 
0.000122854 0.00012288 9.40007e-05 9.5692e-05 9.87374e-05 
0.000123087 0.000117166 0.000128193 0.000128267 0.000164865 
0.00016137 0.000123146 0.000123161 9.47273e-05 9.63773e-05 
0.000127983 0.000128095 0.000140241 0.000145142 0.000142638 
0.0001231 0.000123122 0.000122723 0.000121847 0.000129489 
9.55089e-05 9.715e-05 9.80502e-05 9.97551e-05 9.65034e-05 
9.82704e-05 0.00014017 0.000122451 0.000122461 9.21296e-05 
9.45267e-05 0.00011889 0.000118618 0.000126577 0.000109861 
0.000118803 0.000121968 0.000122025 0.000124332 0.000179399 
0.000179669 0.000122936 0.000127476 0.000129577 0.000122139 
0.000128009 0.000127845 0.000124939 0.000124243 0.000123072 
0.000123097 0.000131505 0.000133781 0.00012365 0.000145808 
0.000142415 0.000123131 0.000123148 0.000121482 0.000119774 
0.000123111 0.000123132 0.000122219 0.000122479 0.000122902 
0.00012293 9.63244e-05 9.79824e-05 0.000122656 0.000122673 
0.000123329 0.000123347 0.000123332 9.43613e-05 9.70387e-05 
0.000103046 0.000123188 0.000123192 0.000171056 0.000173651 
0.000119366 0.000159414 0.000154781 0.000124582 0.000124241 
0.000120365 0.00012353 0.000167103 0.000122222 0.000123381 
0.000122375 0.000122207 0.000124303 0.00013917 0.00010189 
0.000128973 0.000179318 0.000130044 0.00016215 0.000137939 
0.000140247 0.000152527 0.000155842 0.000122516 0.000118723 
0.000174149 0.000175273 0.000123167 0.000100329 0.000123376 
0.000123203 0.000168853 9.92707e-05 0.000137119 0.000185403 
0.00012311 0.000177627 0.00012327 0.000120021 0.000119152 
0.000127538 0.000147336 0.000164825 0.000123221 0.000123229 
0.000174462 0.000175457 0.000123332 0.000122384 0.00012049 
0.000131935 0.000123128 0.000123137 0.000123368 0.00012336 
0.00012842 0.000127928 0.000133538 0.000134731 0.000125475 
0.000126696 0.000124132 0.000132673 0.000122039 0.000123298 
0.000122585 0.000164478 0.000166393 0.000114732 0.000111332 
0.000122965 0.000100688 0.000123497 0.000123355 0.000123341 
0.000123347 0.000123155 0.000123416 9.23748e-05 0.000122966 
0.000123196 0.000152067 0.000108938 0.000105323 0.000165288 
0.000160931 0.000164188 0.000166179 0.000124517 0.000135471 
0.000158415 0.000162989 0.000160559 0.000126615 0.000129308 
0.000136075 0.000133405 0.000123204 0.000123221 0.000123213 
0.000134737 0.000123064 0.000153719 0.000157172 0.000123518 
0.000123436 0.00017117 0.000171176 0.000133585 0.000159739 
0.000161817 0.000135876 0.000169501 9.8856e-05 0.000122365 
0.00012316 0.000123173 9.99086e-05 0.000101661 0.000123141 
0.000126055 0.00012328 0.000123287 0.000174618 0.000172115 
0.000123468 0.000123827 0.000126025 0.00014604 0.000123202 
0.000123208 0.000171661 0.000172389 0.000172914 0.00012343 
0.000123622 0.000123544 0.000131748 0.000137231 0.000135559 
0.000127772 0.000151244 0.000177252 0.000175507 0.000170521 
0.000167482 0.000115609 0.000117685 0.000123359 0.000120713 
0.000127754 0.000107484 0.000123493 0.000123633 0.000123661 
0.000163947 0.000166977 0.000125637 0.000123163 0.000123146 
0.000174183 0.000175098 0.000108722 0.000110671 0.000110005 
0.000111979 0.000148402 0.000123264 0.000123269 0.000123445 
0.000122737 0.000120887 0.000132933 0.000137283 0.000138032 
0.00012236 0.000149621 0.000144912 0.00012283 0.000162594 
0.000179123 0.00017966 0.000123375 0.000123365 0.000152952 
0.000122517 0.000113332 0.000122994 9.41103e-05 9.4519e-05 
0.00012302 0.000154861 0.000160017 0.00016279 0.000136548 
0.000137644 0.000128199 0.000127541 0.000122762 0.000125276 
0.000130439 0.00016019 0.000157573 0.0001623 0.000123386 
0.000123397 0.000122214 0.00012327 0.000123355 0.000122951 
0.000123261 0.000123123 0.000123142 0.000123101 0.000123028 
0.000123065 0.000122949 0.000122988 0.000122939 0.000122958 
0.000123022 0.000122991 0.000123192 0.000123123 0.000123457 
0.000123339 0.000123794 0.000123637 0.000124174 0.000123992 
0.000124562 0.000124371 0.000124924 0.00012474 0.000125229 
0.000125069 0.000125455 0.000125326 0.000125593 0.000125512 
0.000125625 0.000125595 0.00012558 0.000125599 0.000125466 
0.000125513 0.000125305 0.000125373 0.000125124 0.000125194 
0.000124946 0.00012499 0.000124776 0.000124776 0.000124595 
0.000124563 0.000124357 0.000124351 0.000124052 0.000124224 
0.000123789 0.000124202 0.000123616 0.000124259 0.000123289 
0.000124302 0.000123134 0.000125029 0.000127835 0.000129906 
0.000143312 0.000143267 0.000146893 9.87363e-05 0.000103696 
0.000124653 0.000123619 0.000179307 0.000178487 0.000123114 
0.000123238 0.000123222 0.000164154 0.000120335 0.000147491 
0.000166788 0.000168522 0.000123277 0.00012326 0.000119847 
0.000120177 0.000120602 0.000123177 0.000142573 9.92258e-05 
0.000101116 0.000129778 0.000123337 0.000123483 0.000123199 
0.000153952 0.000150189 0.000140208 0.000142519 0.000100885 
0.000121884 0.000123955 0.000101072 0.000136253 0.000122118 
0.000123408 0.000123137 0.000123154 0.000123146 0.000130012 
0.000123205 0.000123188 0.000122953 0.000123205 0.000127514 
0.000125007 0.000142534 0.000147212 0.000144842 0.000125651 
0.000123133 0.000123174 0.00012204 0.00012256 0.000123146 
0.000123184 0.000104016 0.000127774 0.000123212 0.000123218 
0.000123158 0.000123194 0.000128876 0.000172175 0.000174143 
0.000103311 0.000120511 0.00012536 0.000138305 0.00014051 
0.000123007 0.000123065 9.98775e-05 0.000101695 0.000122465 
0.000122525 0.000176427 0.000130042 0.000124931 0.00013588 
0.000129703 0.00012869 0.000128406 0.000160526 0.000156803 
0.000144783 0.000146984 0.000123202 0.000123221 0.000100642 
0.000102353 0.000128119 0.000128269 0.000101485 0.000103148 
0.000121748 0.00012056 0.000123193 0.000132038 0.000133152 
0.000130377 0.000104269 0.000105989 0.000102937 0.000104765 
0.00012214 0.000123301 0.000123321 0.000123286 0.000179816 
9.79164e-05 0.000112758 0.000128322 0.000128353 0.000109409 
0.000106288 0.000122474 0.000120799 0.000129814 0.000132177 
0.000105268 0.000107025 0.00012333 0.00012269 0.000123169 
0.000123202 0.000140413 0.00014478 0.00014262 0.000117139 
0.000120849 0.000119239 0.000123196 0.000123219 0.000122969 
0.000123774 0.000123184 0.000123213 0.000123041 0.000123096 
0.000102376 0.000104043 0.000122774 0.000120014 0.000122332 
0.000123351 0.000123366 0.000123356 0.00012266 0.00012271 
0.000123071 0.000123117 0.000108496 0.000102663 0.000127871 
0.000123393 0.000123475 0.000123427 0.000130348 0.000167667 
0.000122509 0.000122936 0.000127788 0.000123488 0.00012236 
0.000122087 0.0001439 0.000156369 0.000160757 0.000150579 
0.000123208 0.00012372 0.000122289 0.000123155 0.000123094 
0.000147038 0.000149229 0.000143907 0.000141533 0.000122385 
0.000118837 0.000121895 0.000123403 0.000176591 0.000161863 
0.000123256 0.000121284 9.8902e-05 0.000180131 0.000179879 
0.000122629 0.000175123 0.000172771 0.000123223 0.000123138 
0.00012336 0.00015206 0.000175874 0.000176328 0.000128646 
0.000138138 0.000123275 0.00012328 0.000123167 0.000123179 
0.000127764 0.000131421 0.000105133 0.00010701 0.000127696 
0.00012751 0.000138451 0.000134257 0.0001706 0.000172757 
9.84811e-05 0.000125352 0.000171595 0.000123233 0.000123013 
0.000122881 0.000114631 0.000123465 0.000123184 9.82106e-05 
0.000123369 0.000123377 0.000130938 0.00013582 0.000123228 
0.00012322 0.000127247 0.000125763 0.000123704 0.000156818 
0.000159235 0.000179399 0.000105003 0.000126308 0.000140286 
0.0001424 0.000166685 0.000168499 0.000122947 0.00012324 
0.000123251 0.000167731 0.000105866 0.000123302 0.000117388 
0.000114117 0.000125813 0.000158104 0.000161249 0.000123609 
0.000124681 0.000132598 0.000129122 0.000169744 0.000173097 
0.000171365 0.000119148 0.000123208 0.000123224 0.00010631 
0.000108091 0.000123231 0.000123238 0.000154072 0.00015765 
0.000132319 0.000136446 0.000134496 0.000123312 0.000123321 
0.000173545 0.000170557 0.000123436 0.000156973 0.000152283 
0.000128535 0.000105194 0.000116121 0.000173198 0.000174109 
0.000149796 0.000109639 0.000111508 0.000132602 0.000128616 
0.000166768 0.000163333 0.000123486 0.000125577 0.000123565 
0.000123842 0.000123247 0.000123266 0.000123258 0.000123593 
0.000123793 0.00012396 0.000133063 0.000110801 0.000174557 
0.000174915 0.000115986 0.00011797 0.000117387 0.000119393 
9.89007e-05 0.000123291 0.000123297 0.000123189 0.000108767 
0.000119515 0.000100859 0.000122848 0.000119439 0.000114416 
0.000110905 0.000141153 0.000145089 0.000100277 0.000158726 
0.000138338 0.000136452 0.000120865 0.000177185 0.000176764 
0.00012342 0.000123397 0.000125212 0.000125098 0.000123809 
0.000169458 0.000165592 0.000126665 0.000122204 0.000123218 
0.000123216 0.000147702 0.000145538 0.000151636 0.000122984 
0.000123271 0.000123716 0.000123458 0.000122079 0.0001666 
0.000158448 0.000154009 0.000151989 0.000148473 0.000155091 
0.000123295 0.000123189 0.00012311 0.000123075 0.000123072 
0.000123008 0.000123043 0.000122982 0.000122997 0.000123033 
0.000123014 0.000123161 0.000123116 0.000123373 0.000123282 
0.000123662 0.00012353 0.000124004 0.000123842 0.000124369 
0.000124191 0.000124724 0.000124546 0.00012504 0.000124877 
0.000125296 0.000125154 0.000125471 0.000125372 0.000125556 
0.000125499 0.000125558 0.00012554 0.000125485 0.000125502 
0.000125355 0.000125411 0.000125199 0.00012526 0.000125056 
0.000125099 0.000124934 0.000124915 0.000124819 0.000124718 
0.000124642 0.000124487 0.0001243 0.000124266 0.000123859 
0.000124174 0.000123646 0.000124389 0.000123783 0.000124623 
0.000122817 0.000123863 0.000119951 0.000124577 0.000122491 
0.00014049 0.000129765 0.000163035 0.000107386 0.000163364 
0.000178324 0.000179356 0.000176832 0.000109197 0.000123055 
0.000123419 0.000123505 0.000123446 0.000123272 0.000178525 
0.000123267 0.00012325 0.000109611 0.000120776 0.000114062 
0.00017476 0.000123368 0.000103803 0.000119933 0.00014305 
0.000121708 0.000149333 0.000151506 0.000128665 0.000128115 
0.000129771 0.000131828 0.000104868 0.000106083 0.00014928 
0.000145605 0.000123549 0.000123469 0.000123244 0.000123198 
0.000123226 0.000123181 0.000135768 0.000126244 0.000123199 
0.000105381 0.0001079 0.000170001 0.000166146 0.000171402 
0.000180268 0.000180254 0.000176795 0.00010966 0.00012324 
0.000123247 0.000123273 0.000123331 0.000119877 0.000154515 
0.00012328 0.000123329 0.000123273 0.00012296 0.000122503 
0.000110828 0.00011272 0.000123311 0.000123292 0.000127038 
0.000123269 0.000123295 0.000123287 0.000123335 0.000175213 
0.000146934 0.000123228 0.000123329 0.000105981 0.000108148 
9.91823e-05 0.000122615 0.000122764 0.000155912 0.000152096 
0.000153438 0.000123266 0.000123289 0.000106768 0.000108566 
0.000128402 0.000128531 0.000107668 0.000109321 0.000119821 
0.000117179 0.000123264 0.000123285 0.00012328 0.000110696 
0.000112404 0.000127886 0.000128028 0.000128354 0.000128378 
9.97295e-05 0.000123154 0.000123286 0.000108189 0.00012361 
0.000110334 0.000123547 0.000178908 0.000104952 0.000115316 
0.000123286 0.000128263 0.000127566 0.000121377 0.000118253 
0.00013404 0.000133757 0.000111793 0.000113534 0.000120891 
0.000120541 0.000124309 0.00012388 0.000123287 0.000123331 
0.000124545 0.000125297 0.000123284 0.000123321 0.000123252 
0.000123325 0.000108637 0.00011027 0.000121549 0.000121824 
0.000123259 0.00012333 0.000168727 0.000172126 0.000170427 
0.000123329 0.000123265 0.000165013 0.000122358 0.000133869 
0.000132488 0.000133234 0.000124536 0.000123314 0.000161063 
0.00012378 0.000123489 0.000157749 0.000132577 0.000123257 
0.000155654 0.00015765 0.00017751 0.000176456 0.000123397 
0.000123385 0.000105633 0.000102417 0.000123274 0.000134057 
0.000128726 0.00015166 0.00015381 0.000123448 0.000123351 
0.000123327 0.000125141 0.000127251 0.000123496 0.000123337 
0.000172236 0.000169334 0.000123394 0.000122925 0.00017243 
0.000123342 0.000126807 0.000176696 0.000133658 0.000132839 
0.000122329 0.000123301 0.000123307 0.000123212 0.000123227 
0.000174666 0.000176445 0.000112056 0.000113969 0.000123328 
0.000138814 0.000127403 0.000127419 0.000123351 0.000123363 
0.000162053 0.000139701 0.000137555 0.000123276 0.00012309 
0.000125854 0.000127279 0.000123787 0.000123174 0.000123185 
0.000123322 0.00012329 0.000122068 0.000116594 0.000113321 
0.000139018 0.000143512 0.000123047 0.000131786 0.000130971 
0.000122536 0.000123206 0.000121316 0.000153383 0.000154746 
0.000111312 0.000167413 0.00016336 0.000171122 0.000173238 
0.000174611 0.000132239 0.000123297 0.000139597 0.000116635 
0.000122724 0.000123283 0.000168644 0.000170264 0.000107706 
0.000129109 0.000107621 0.000168308 0.000164481 0.000125945 
0.000149023 0.000144837 0.000123263 0.000123283 0.000117165 
0.000114102 0.000112929 0.000114714 0.000123264 0.000123062 
0.000149744 0.000154681 0.000140774 0.00014288 0.0001757 
0.000173847 0.000177799 0.000123301 0.000129787 0.000130564 
0.000128513 0.000129211 0.000130646 0.000129169 0.000155467 
0.000151241 0.000119231 0.000123308 0.000172557 0.000172905 
0.000116561 0.000118443 0.000123327 0.000174044 0.000130763 
0.00012685 0.000162511 0.000158801 0.000125809 0.000103088 
0.000180133 0.000180418 0.000131478 0.000133548 0.000123632 
0.000124034 0.000130157 0.000126508 0.000172532 0.000172355 
0.00012344 0.00012495 0.000126961 0.000123322 0.000123331 
0.00014907 0.000153295 0.000151145 0.000123378 0.000123391 
0.000123385 0.000123402 0.000123411 0.000120704 0.000101603 
0.000127944 0.000122719 0.000123306 0.000123319 0.000165707 
0.000168724 0.000123448 0.00012343 0.0001237 0.00012407 
0.000123216 0.000120146 0.000177618 0.000178473 0.000123297 
0.000123277 0.000128199 0.000128535 0.000125437 0.000121979 
0.000122075 0.000123357 0.000123205 0.000123115 0.00012311 
0.000123034 0.00012307 0.000123019 0.000123026 0.000123053 
0.00012304 0.000123153 0.000123111 0.000123319 0.000123251 
0.00012356 0.000123459 0.00012386 0.000123721 0.000124196 
0.000124035 0.000124537 0.000124369 0.000124855 0.000124693 
0.000125129 0.00012498 0.000125332 0.000125221 0.000125466 
0.000125377 0.000125506 0.000125465 0.000125471 0.000125465 
0.000125377 0.000125406 0.000125245 0.000125296 0.000125114 
0.000125166 0.000125026 0.000125037 0.000125015 0.000124901 
0.00012502 0.000124742 0.000124836 0.000124478 0.000124229 
0.00012416 0.000123428 0.000124177 0.000123717 0.00012514 
0.000125497 0.000126595 0.000137093 0.000141549 0.000123625 
0.000123723 0.000124477 0.000124375 0.00015869 0.000123577 
0.000116581 0.00011614 0.00018008 0.00017927 0.000118296 
0.000121686 0.000123467 0.00012888 0.000123404 0.000169774 
0.000170272 0.000123354 0.000126193 0.000177704 0.00017549 
0.000123475 0.000122686 0.000120345 0.000140918 0.000136904 
0.000123513 0.000167089 0.000111861 0.000144719 0.000123284 
0.000122262 0.000122731 0.000123337 0.000123531 0.000111994 
0.000117253 0.000123311 0.000142782 0.000146936 0.000144887 
0.000123528 0.000115264 0.000119637 0.000122091 0.000123209 
0.000123556 0.000123273 0.000123283 0.000123465 0.000123549 
0.000149797 0.000123311 0.00012329 0.000131626 0.000123458 
0.000123538 0.000123598 0.000123799 0.000123445 0.000123519 
0.000123346 0.000123376 0.000123302 0.000123283 0.000156128 
0.000134232 0.000123432 0.000123506 0.000117858 0.000119766 
0.000125395 0.000123143 0.000123518 0.000123654 0.000176643 
0.000179464 0.000117278 0.000118905 0.000112297 0.000115459 
0.000151167 0.000147404 0.000113049 0.000114999 0.00012873 
0.000128763 0.000113996 0.000115603 0.000114991 0.00013766 
0.00012333 0.000123355 0.000165262 0.000175331 0.000172397 
0.000128229 0.000128316 0.000139159 0.000118553 0.000128265 
0.000128402 0.000102161 0.000123538 0.000123781 0.000127331 
0.000127001 0.000123413 0.000119456 0.000117577 0.00011289 
0.000131505 0.000125089 0.000118466 0.000120141 0.000117271 
0.000117708 0.000122165 0.00012225 0.00015788 0.000159836 
0.000123425 0.000123479 0.000123304 0.000126473 0.000118392 
0.000126817 0.000123175 0.000120969 0.000123383 0.000123398 
0.000123443 0.000123509 0.00012362 0.000115037 0.000116575 
0.000120074 0.000120352 0.000123494 0.000123585 0.000135923 
0.000139668 0.000137925 0.000123437 0.000123429 0.000123333 
0.00012229 0.000139086 0.000176509 0.000174376 0.00016138 
0.000156258 0.000159205 0.000166266 0.000162309 0.000173016 
0.000120858 0.000112509 0.000123669 0.000180355 0.000122581 
0.000124086 0.000126192 0.000119847 0.000163453 0.000165184 
0.000177365 0.000175721 0.000123386 0.000123359 0.000123439 
0.000162206 0.000128925 0.000123364 0.00013121 0.000123578 
0.000123369 0.000123408 0.000123418 0.000160102 0.00016416 
0.000162011 0.000124183 0.000125474 0.000133235 0.000135317 
0.000168658 0.000165306 0.000123317 0.000178908 0.000123565 
0.00012335 0.000179553 0.000179873 0.000123263 0.000123282 
0.000176478 0.000177587 0.000119182 0.000121118 0.000127494 
0.000127596 0.000123276 0.000123064 0.000141212 0.000138873 
0.000123398 0.000123216 0.00012323 0.000134709 0.000133128 
0.000152604 0.000117824 0.000123714 0.000125197 0.000135467 
0.000123191 0.000123239 0.000123221 0.000179033 0.000174618 
0.000175815 0.000134673 0.000134794 0.000120554 0.000122509 
0.000146446 0.000150327 0.000121942 0.000123314 0.000123327 
0.000117707 0.00011948 0.000110714 0.000121876 0.000148334 
0.000149357 0.000123291 0.000123271 0.000123463 0.000119308 
0.000123854 0.000175859 0.000126451 0.000123086 0.000123278 
0.00012307 0.000122609 0.000121673 0.000123292 0.000123336 
0.000123619 0.000123489 0.000136232 0.000132589 0.000123342 
0.000123367 0.00012336 0.000108279 0.000155116 0.000123325 
0.000123349 0.000115927 0.0001714 0.000119703 0.000121447 
0.00014888 0.000151181 0.000148981 0.000178163 0.000179787 
0.000174318 0.000176777 0.000128074 0.000127211 0.000179946 
0.000116572 0.000170586 0.000173807 0.000172107 0.000169709 
0.000169544 0.000123633 0.000125502 0.000109521 0.000114267 
0.00012898 0.00015791 0.000154068 0.00012339 0.000180602 
0.000180044 0.000139442 0.000141453 0.000123727 0.000124116 
0.000123857 0.000123952 0.000168481 0.000167865 0.000160058 
0.000162901 0.00012336 0.000123371 9.20282e-05 0.0001572 
0.000159079 0.000123424 0.000141319 0.000140606 0.000148414 
0.000123332 0.00012334 0.000113389 0.000174635 0.000120375 
0.000117567 0.000114899 0.000123357 0.000123374 0.00016928 
0.000172248 0.000123505 0.000123464 0.000123451 0.000123433 
0.000123406 9.59725e-05 0.000123413 0.00012339 0.000179674 
0.000178297 0.00011803 0.000116196 0.000178221 0.000134572 
0.000130982 0.000150964 0.000146996 0.000159292 0.000163168 
0.000161129 0.000142142 0.000112566 0.000114507 0.00012621 
0.000153098 0.000174327 0.000171277 0.000123033 0.000123043 
0.00012305 0.000123087 0.000123053 0.000123166 0.000123125 
0.000123294 0.000123237 0.000123484 0.000123411 0.000123745 
0.000123627 0.000124047 0.00012391 0.000124366 0.000124211 
0.000124677 0.000124521 0.000124959 0.000124808 0.000125185 
0.000125058 0.00012535 0.000125251 0.000125431 0.000125368 
0.000125443 0.000125402 0.000125378 0.000125369 0.000125262 
0.00012529 0.000125125 0.000125169 0.000125039 0.000125073 
0.000125082 0.000125036 0.00012531 0.000125054 0.000125592 
0.000125021 0.000125316 0.000124655 0.000123927 0.000123952 
0.000122298 0.000123834 0.000125541 0.000127517 0.000144376 
0.000146583 0.000148561 0.000123315 0.000125055 0.000179802 
0.000100721 0.000123342 0.00016261 0.000166243 0.000123467 
0.000123749 0.000123902 0.000125335 0.000124728 0.000179273 
0.00017942 0.000129936 0.00012843 0.000123738 0.000123323 
0.000123345 0.000123336 0.000139003 0.000135044 0.000153254 
0.000157169 0.000176801 0.000111414 0.000122567 0.000120346 
0.000121681 0.000123411 0.000123418 0.00012903 0.000123234 
0.000124316 0.000123445 0.000123482 0.000123947 0.000124247 
0.000128095 0.000128529 0.0001404 0.000139271 0.000125005 
0.00012577 0.000123698 0.000123796 0.000123402 0.000117345 
0.000120482 0.000124897 0.0001253 0.000120775 0.000138969 
0.000123667 0.000123764 0.000123651 0.00012364 0.000123723 
0.000123427 0.00012346 0.000123354 0.00012333 0.000180915 
0.000180627 0.000123611 0.000123685 0.000157029 0.000153047 
0.000125021 0.000126922 0.000125251 0.000123646 0.000123817 
0.000123902 0.000119008 0.000124459 0.000170831 0.000173869 
0.00014649 0.000119428 0.000121259 0.000122514 0.00012354 
0.000128988 0.000128852 0.000120351 0.000121839 0.000120989 
0.000124124 0.000122773 0.000123822 0.000124075 0.000128652 
0.000128523 0.000139764 0.000123413 0.000123443 0.000141876 
0.000126908 0.000126821 0.000125194 0.000126755 0.000112567 
0.000119562 0.00012103 0.000165497 0.000167163 0.000123578 
0.000123645 0.00012352 0.00012357 0.0001238 0.000123923 
0.000121453 0.000122866 0.000118453 0.000119862 0.000123773 
0.000123872 0.000178058 0.000111967 0.000105144 0.000107392 
0.000115911 0.000111375 0.000121798 0.00012023 0.00012335 
0.000179779 0.000180211 0.000124531 0.000124994 0.000123049 
0.000123057 0.000123509 0.000154574 0.000150898 0.000157055 
0.000123431 0.000125373 0.000170112 0.000129427 0.0001149 
0.000123446 0.000123609 0.000123838 0.000166267 0.00017844 
0.000178968 0.000123507 0.000123492 0.000123421 0.000123444 
0.000123455 0.000123537 0.000167495 0.000169087 0.000123265 
0.000123282 0.000141267 0.00014328 0.000164509 0.000160828 
0.000179029 0.000178843 0.000104401 0.000123455 0.000123406 
0.000123382 0.000130895 0.000123322 0.000123345 0.000126447 
0.000128374 0.000127877 0.000127888 0.000123765 0.000124716 
0.000135796 0.00013395 0.0001454 0.00017909 0.000177292 
0.000129083 0.000124676 0.000123365 0.000123382 0.000138893 
0.000178668 0.000123267 0.000123287 0.000123284 0.000123401 
0.00011496 0.000113713 0.000123369 0.00012338 0.000151 
0.000152965 0.000123421 0.000127917 0.000129862 0.000143089 
0.000180997 0.000116751 0.000132958 0.000123424 0.000180032 
0.000181014 0.000162581 0.00012314 0.000121458 0.000123394 
0.000123422 0.000123559 0.000148991 0.000145046 0.000123407 
0.00012343 0.000123988 0.000106569 0.000126544 0.000128179 
0.000142878 0.000140369 0.000123406 0.000129339 0.000144645 
0.000145918 0.000119968 0.000121261 0.00012374 0.000177136 
0.0001792 0.000117082 0.000115666 0.000104915 0.000126893 
0.000126393 0.000123482 0.000176054 0.000178229 0.000177126 
0.000123414 0.000123443 0.000123436 0.000130781 0.000132594 
0.000153122 0.000149282 0.000165156 0.000164555 0.000143803 
0.000140173 0.000178246 0.000177785 0.000178596 0.000179149 
0.00017779 0.000147215 0.000149126 0.000123814 0.000124117 
0.000123396 0.000123427 0.000123378 0.000163049 0.000114614 
0.000111093 0.000163602 0.000166718 0.000137135 0.000123767 
0.000114207 0.000112646 0.000156715 0.000164518 0.000166143 
0.000140407 0.000148713 0.000122652 0.00014362 0.000147319 
0.000145549 0.000118099 0.000102486 0.000120489 0.000173892 
0.000175892 0.000171154 0.000172698 0.000175531 0.000123462 
0.000123459 0.000123055 0.000123156 0.000127161 0.000124523 
0.00013139 0.000171519 0.000168299 0.000162104 0.000166339 
0.000123484 0.000123498 0.000178575 0.000178565 0.000179399 
0.00017764 0.000141453 0.000144691 0.00015867 0.000160442 
0.00012346 0.000123479 0.000144348 0.000147599 0.000123556 
0.000125376 0.000124057 0.00012385 0.000122998 0.000172692 
0.000169429 0.000123481 0.000123493 0.000180822 0.000123106 
0.000123033 0.000123181 0.000123132 0.000123295 0.000123254 
0.000123441 0.000123401 0.000123651 0.00012357 0.000123915 
