3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
nan nan nan nan -nan 
nan 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
-nan -nan -nan -nan nan 
-nan 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
nan nan nan nan -nan 
nan 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 -nan nan -nan nan 
-nan nan -nan nan -nan 
-nan -nan -nan -nan nan 
-nan 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 -nan nan -nan 
nan -nan nan -nan nan 
nan nan nan nan -nan 
nan 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 -nan nan 
-nan nan -nan nan -nan 
-nan -nan -nan -nan nan 
-nan 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 -nan 
nan -nan nan -nan nan 
nan nan nan nan -nan 
nan 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
-nan nan -nan nan -nan 
-nan -nan -nan -nan nan 
-nan 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 -nan nan -nan nan 
nan nan nan nan -nan 
nan 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 -nan nan -nan 
-nan -nan -nan -nan nan 
-nan 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 -nan nan 
nan nan nan nan -nan 
nan 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 -nan 
-nan -nan -nan -nan nan 
-nan 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 nan -nan 
nan 
2863.37 2852.94 2853.81 2853.63 
2853.36 2852.88 2852.25 2851.46 2850.48 
2849.3 2847.94 2846.34 2844.55 2842.48 
2840.17 2837.56 2834.6 2831.3 2827.6 
2823.46 nan -nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan -nan 
-nan nan -nan nan -nan 
2907.2 2897.8 2899.65 2899.4 2899.36 
2899.36 2899.42 2899.51 2899.66 2899.86 
2900.12 2900.45 2900.85 2901.33 2901.9 
2902.58 2903.39 2904.34 2905.46 2906.77 
2908.3 nan -nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan -nan 
-nan -nan -nan nan -nan 
2892.73 2893.6 2893.44 2893.45 2893.45 
2893.44 2893.43 2893.41 2893.39 2893.35 
2893.31 2893.26 2893.2 2893.12 2893.02 
2892.91 2892.78 2892.61 2892.42 2892.18 
2891.89 2891.55 nan -nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan nan 
nan nan nan -nan nan 
2894.08 2894.03 2894.03 2894.03 2894.03 
2894.04 2894.04 2894.04 2894.04 2894.04 
2894.05 2894.05 2894.06 2894.06 2894.07 
2894.08 2894.1 2894.11 2894.13 2894.16 
2894.19 2894.22 2894.27 nan -nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan -nan 
-nan -nan -nan nan -nan 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2893.99 2893.99 2893.99 2893.99 
2893.99 2893.99 2893.98 2893.98 nan 
-nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan nan 
nan nan nan -nan nan 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
nan -nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan -nan 
-nan -nan -nan nan -nan 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 nan -nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan nan 
nan nan nan -nan nan 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 nan -nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan -nan 
-nan -nan -nan nan -nan 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 nan -nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan nan 
nan nan nan -nan nan 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 nan 
-nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan -nan 
-nan -nan -nan nan -nan 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
nan -nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan nan 
nan nan nan -nan nan 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 nan -nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan -nan 
-nan -nan -nan nan -nan 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 nan -nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan nan 
nan nan nan -nan nan 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 nan -nan 
-nan nan -nan nan -nan 
nan -nan nan -nan -nan 
-nan -nan -nan nan -nan 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 nan 
-nan -nan nan -nan nan 
-nan nan -nan nan nan 
nan nan nan -nan nan 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
nan -nan -nan nan -nan 
nan -nan nan -nan -nan 
-nan -nan -nan nan -nan 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 nan -nan -nan nan 
-nan nan -nan nan nan 
nan nan nan -nan nan 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 nan -nan -nan 
nan -nan nan -nan -nan 
-nan -nan -nan nan -nan 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 nan -nan 
-nan nan -nan nan nan 
nan nan nan -nan nan 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 nan 
-nan -nan nan -nan -nan 
-nan -nan -nan nan -nan 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
nan -nan -nan nan nan 
nan nan nan -nan nan 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 nan -nan -nan -nan 
-nan -nan -nan nan -nan 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 nan -nan nan 
nan nan nan -nan nan 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 nan -nan 
-nan -nan nan nan -nan 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 -nan nan nan 
2839.41 2721.47 2740.76 2739.62 2738.94 
2737.84 2736.41 2734.58 2732.31 2729.65 
2726.67 2723.2 2719.37 2715.06 2710.37 
2705.19 2699.54 2693.38 2686.61 2679.34 
2671.49 nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan nan 
nan -nan nan -nan nan 
nan 2897.15 2899.56 2899.08 2899.09 
2899.11 2899.19 2899.33 2899.54 2899.81 
2900.17 2900.6 2901.14 2901.78 2902.55 
2903.45 2904.52 2905.77 2907.23 2908.95 
2910.94 nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
-nan -nan nan -nan nan 
-nan 2893.68 2893.32 2893.39 2893.37 
2893.36 2893.34 2893.31 2893.27 2893.22 
2893.16 2893.08 2892.99 2892.88 2892.75 
2892.58 2892.39 2892.15 2891.87 2891.53 
2891.11 2890.62 nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
nan nan nan nan -nan 
nan 2894.01 2894.04 2894.04 2894.04 
2894.04 2894.04 2894.05 2894.05 2894.05 
2894.06 2894.07 2894.07 2894.08 2894.1 
2894.11 2894.13 2894.16 2894.19 2894.22 
2894.27 2894.32 2894.39 nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
-nan -nan -nan -nan nan 
-nan 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2893.99 
2893.99 2893.99 2893.99 2893.99 2893.99 
2893.98 2893.98 2893.97 2893.97 nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
nan nan nan nan -nan 
nan 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
-nan -nan -nan -nan nan 
-nan 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
nan nan nan nan -nan 
nan 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
-nan -nan -nan -nan nan 
-nan 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
nan nan nan nan -nan 
nan 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
-nan -nan -nan -nan nan 
-nan 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
nan nan nan nan -nan 
nan 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
-nan -nan -nan -nan nan 
-nan 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
nan nan nan nan -nan 
nan 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
-nan -nan -nan -nan nan 
-nan 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
nan nan nan nan -nan 
nan 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
-nan -nan -nan -nan nan 
-nan 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 nan -nan nan -nan 
nan -nan nan -nan nan 
nan nan nan nan -nan 
nan 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 nan -nan nan 
-nan nan -nan nan -nan 
-nan -nan -nan -nan nan 
-nan 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 nan -nan 
nan -nan nan -nan nan 
nan nan nan nan -nan 
nan 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 nan 
-nan nan -nan nan -nan 
-nan -nan -nan -nan nan 
-nan 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
nan -nan nan -nan nan 
nan nan nan nan -nan 
nan 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 nan -nan nan -nan 
-nan -nan -nan -nan nan 
-nan 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 nan -nan nan 
nan nan nan nan -nan 
nan 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 nan -nan 
-nan -nan -nan -nan nan 
-nan 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 nan 
nan nan nan nan -nan 
nan 
7.03478 1.04128 1.98275 2.32856 
2.70736 3.08424 3.47677 3.87504 4.27695 
4.6928 5.12259 5.56367 6.02228 6.49148 
6.98429 7.48873 8.01731 8.57123 9.13863 
9.72903 nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan -nan 
-nan nan -nan nan -nan 
10.4753 -6.67404 0.274632 -0.365902 -0.358836 
-0.387276 -0.409386 -0.443504 -0.47811 -0.512098 
-0.55378 -0.60464 -0.656902 -0.72435 -0.793133 
-0.881108 -0.976672 -1.08633 -1.21775 -1.3623 
-1.52981 nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan -nan 
-nan -nan -nan nan -nan 
-1.10487 0.69929 -0.0486104 0.0326716 0.0339638 
0.0361901 0.0382151 0.0418416 0.0455729 0.0493179 
0.0541856 0.0600334 0.066461 0.0749917 0.0838101 
0.0956195 0.108677 0.124296 0.14356 0.165435 
0.191819 0.222926 nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan nan 
nan nan nan -nan nan 
0.0699355 -0.041085 -0.00058814 -0.000131834 -0.00206069 
-0.0019709 -0.00206511 -0.00226895 -0.00246925 -0.00269741 
-0.00298065 -0.00335301 -0.0037697 -0.00434397 -0.00494524 
-0.00580923 -0.00675881 -0.00795153 -0.00949198 -0.0112628 
-0.0134803 -0.0162067 -0.0195572 nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan -nan 
-nan -nan -nan nan -nan 
-0.00302912 0.00158372 0.000245212 -9.3156e-05 8.64881e-05 
7.1848e-05 7.31695e-05 7.99324e-05 8.65702e-05 9.39349e-05 
0.000104553 0.000118003 0.000134816 0.000157747 0.000182981 
0.000221071 0.000263101 0.000319018 0.000395038 0.000483052 
0.000598858 0.000745578 0.000938809 0.00116594 nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan nan 
nan nan nan -nan nan 
9.37794e-05 -4.15774e-05 -1.56493e-05 5.73092e-06 -2.15985e-06 
-1.89179e-06 -1.70668e-06 -1.80872e-06 -1.94951e-06 -2.02793e-06 
-2.22394e-06 -2.49126e-06 -2.85251e-06 -3.36209e-06 -3.93521e-06 
-4.9051e-06 -5.97695e-06 -7.45891e-06 -9.64321e-06 -1.23265e-05 
-1.59101e-05 -2.07676e-05 -2.72821e-05 -3.55413e-05 -4.6843e-05 
nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan -nan 
-nan -nan -nan nan -nan 
