
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=3359, Elements=6542
-0.05 -0.02 -1.94289e-16 -6.78959e-16 
0.0307907 0.0357688 0.0264354 0.041894 0.0367256 
0.0432834 0.0147485 0.024245 0.0170284 0.0253513 
0.0350425 0.0298706 0.0282059 0.0243657 0.0394064 
0.0248844 0.0376657 0.0235225 0.0338734 0.0439489 
0.0384025 0.015832 0.0249697 0.0273444 0.0269525 
0.0327189 0.01854 0.0245036 0.031127 0.0435492 
0.0211284 0.0159042 0.0362303 0.0276083 0.0184624 
0.0419937 0.0407708 0.0263039 0.0258391 0.0246515 
0.0237603 0.0142055 0.0252634 0.0357428 0.0293034 
0.0318229 0.0199329 0.0218024 0.0315211 0.0362127 
0.0233227 0.0398219 0.0181065 0.0264446 0.0270223 
0.016586 0.030333 0.0223543 0.0148192 0.0228717 
0.0230232 0.0120936 0.0178407 0.0304237 0.0344673 
0.0368254 0.0437212 0.0259931 0.0233849 0.0234361 
0.0312435 0.0254652 0.024136 0.0215376 0.019295 
0.0324758 0.0344594 0.0402998 0.0172225 0.0240499 
0.027552 0.0377756 0.0160568 0.0205926 0.0424317 
0.0415608 0.0251864 0.0189645 0.0428102 0.0409688 
0.0307024 0.0154153 0.0415044 0.0245894 0.033474 
0.0197204 0.0385742 0.0176923 0.0207101 0.0329135 
0.0226757 0.0190376 0.021952 0.0378987 0.0290286 
0.0332963 0.0324047 0.0374885 0.0270252 0.0166915 
0.0284966 0.0269171 0.0402013 0.0424753 0.0388548 
0.0257972 0.0160775 0.040598 0.0306859 0.028291 
0.0359386 0.0292486 0.0390193 0.0353331 0.0430115 
0.029861 0.0370916 0.0430531 0.0255819 0.0397743 
0.0352834 0.0318994 0.0194097 0.0348662 0.024855 
0.0421447 0.0174275 0.0163914 0.0257268 0.0218579 
0.0190837 0.0412395 0.0216784 0.0396437 0.0224049 
0.0353293 0.0329896 0.0333645 0.0320906 0.0425633 
0.0339085 0.0220891 0.0295829 0.0195688 0.0323429 
0.026471 0.0200866 0.0213036 0.0223947 0.03104 
0.0276601 0.04226 0.037164 0.0414178 0.0166926 
0.0382718 0.0186452 0.0198439 0.0286646 0.0152633 
0.0365431 0.023627 0.0418633 0.0391411 0.042958 
0.0257813 0.0429302 0.0297848 0.038129 0.026101 
0.0425254 0.0180914 0.0239951 0.0433336 0.0279538 
0.0315191 0.0352168 0.0410262 0.0343449 0.0229364 
0.0396431 0.0268445 0.0242764 0.0259588 0.0255986 
0.0387628 0.0292984 0.0425071 0.0199652 0.0406267 
0.0302675 0.0212596 0.0327928 0.0249739 0.0418086 
0.0254678 0.0202743 0.0224901 0.018213 0.0292933 
0.027418 0.0232755 0.0186775 0.0365313 0.0161607 
0.0207349 0.0341608 0.0235661 0.0287605 0.0306187 
0.0356689 0.0378073 0.0403098 0.0382989 0.0380422 
0.0263741 0.0251299 0.0265601 0.0195123 0.0270866 
0.0409548 0.0309413 0.0374969 0.0362498 0.0301214 
0.0347361 0.0356415 0.0260694 0.0361175 0.0286745 
0.0201957 0.0373252 0.0243828 0.0427278 0.0312546 
0.0247595 0.0224395 0.0400342 0.03268 0.0347735 
0.0213931 0.026787 0.04092 0.0204047 0.0218126 
0.039373 0.0378493 0.0276461 0.0244796 0.0338059 
0.0277963 0.0208475 0.0229457 0.0191756 0.0172872 
0.0192245 0.0317544 0.0335723 0.0269852 0.0368632 
0.0274017 0.0269672 0.0338491 0.0273771 0.0178261 
0.0229376 0.0222342 0.039157 0.0261864 0.0385335 
0.025746 0.0400089 0.0197519 0.0332645 0.0281407 
0.0282444 0.0420676 0.0219198 0.0260966 0.03693 
0.0242058 0.0323741 0.0404303 0.0317856 0.0272468 
0.0409152 0.020053 0.0169051 0.0379795 0.0297969 
0.0420373 0.0239142 0.0301687 0.0372045 0.02385 
0.0322358 0.0249883 0.0413451 0.0359485 0.0187453 
0.0298331 0.034439 0.0214362 0.0270726 0.0260447 
0.0377522 0.0306359 0.0208581 0.0196235 0.037522 
0.0351286 0.0384801 0.0226524 0.0403373 0.0202247 
0.0332532 0.0245864 0.0311971 0.0295189 0.0229432 
0.0303735 0.0423809 0.0420756 0.0350246 0.041741 
0.0263344 0.0365719 0.0363653 0.0386188 0.0233986 
0.0289456 0.0329664 0.0254004 0.0290073 0.0264134 
0.0404779 0.0250453 0.0205545 0.0394899 0.0342493 
0.0295674 0.0346859 0.0230307 0.0359725 0.0279117 
0.0275984 0.023224 0.0223192 0.0335462 0.0240916 
0.0209898 0.0246578 0.0247882 0.0254983 0.0220278 
0.0311971 0.0415954 0.0183158 0.0420462 0.0391015 
0.0301125 0.0228323 0.0375446 0.0233704 0.0197036 
0.0416373 0.0415461 0.0265347 0.0397287 0.0367373 
0.0275979 0.040063 0.0300576 0.0263861 0.0362699 
0.0369018 0.0355612 0.0253329 0.0404195 0.0283566 
0.0280187 0.0230053 0.0209847 0.0326612 0.0398105 
0.0259385 0.0267976 0.0320649 0.0277583 0.0223924 
0.0235521 0.0381846 0.0411587 0.0235671 0.031674 
0.0332498 0.0244413 0.0234891 0.0408775 0.0251315 
0.0205216 0.0267034 0.0362025 0.0353272 0.0216191 
0.03016 0.0374474 0.0345961 0.0326817 0.0370199 
0.0381926 0.0406486 0.0350263 0.0265909 0.0306298 
0.0211195 0.0306965 0.0341272 0.0314848 0.0376893 
0.0358277 0.0356461 0.0260362 0.0297072 0.0267208 
0.0284666 0.0399787 0.0285823 0.0274126 0.0389339 
0.0291771 0.0337181 0.0291128 0.0270884 0.031135 
0.026966 0.0241258 0.0321303 0.0240955 0.0266574 
0.0388426 0.0413217 0.0238571 0.028165 0.0296466 
0.0329592 0.0372368 0.0251073 0.0226389 0.0264635 
0.0302908 0.0270314 0.0257316 0.0395924 0.0398895 
0.0338426 0.0215008 0.0219697 0.0347298 0.0372281 
0.030201 0.0331528 0.0354325 0.0280775 0.0257238 
0.0253477 0.0323696 0.0383825 0.0282677 0.0365912 
0.0380184 0.0341664 0.02714 0.03158 0.0237883 
0.0250183 0.0231864 0.0365583 0.0404048 0.0256916 
0.0236907 0.035965 0.0270384 0.0263146 0.0394636 
0.0297076 0.0273189 0.039263 0.038729 0.0369152 
0.0274649 0.0394481 0.0234685 0.0306647 0.0350316 
0.0345044 0.0282209 0.027205 0.0308821 0.0317843 
0.0299009 0.0400754 0.0287261 0.0335477 0.0325739 
0.0371349 0.0278185 0.0255079 0.0280372 0.0292425 
0.0378935 0.0357152 0.0287168 0.0340697 0.0361402 
0.0286242 0.0240889 0.0310497 0.0246834 0.0297523 
0.0332676 0.0349165 0.0268941 0.0385458 0.0275925 
0.0344242 0.0390672 0.0381864 0.0369029 0.0276598 
0.0253579 0.0301934 0.0273702 0.0353481 0.0277266 
0.0410736 0.0266786 0.029207 0.0392645 0.0305388 
0.0320154 0.0259067 0.0367189 0.0245939 0.0330592 
0.0306222 0.0326752 0.0336204 0.0341454 0.0278468 
0.0243237 0.0292894 0.035313 0.0272786 0.0362829 
0.0268929 0.0243905 0.0314503 0.0279184 0.0347352 
0.0375792 0.0388575 0.0377908 0.0338461 0.0258411 
0.0255739 0.026019 0.028707 0.0248473 0.0364265 
0.0385352 0.0276268 0.0265571 0.028521 0.0311899 
0.0278525 0.0321018 0.0300264 0.0262422 0.0364963 
0.0324416 0.0295482 0.0339823 0.0261955 0.0351974 
0.0344079 0.0283307 0.0374403 0.0355962 0.0309291 
0.0398109 0.0335343 0.0293456 0.0281968 0.0282486 
0.0359679 0.0382442 0.0254726 0.0344537 0.0271191 
0.029088 0.0288116 0.0245974 0.0273364 0.0304876 
0.0267955 0.0335669 0.0279995 0.0277313 0.0356609 
0.0272872 0.0297573 0.032975 0.0264774 0.0263516 
0.0347985 0.0252559 0.0318175 0.0350583 0.0366137 
0.0334665 0.0315432 0.025055 0.0289211 0.0350562 
0.0249223 0.0274954 0.0285138 0.0376375 0.0261532 
0.0330306 0.0272448 0.0324001 0.0264874 0.0300463 
0.0291447 0.0312563 0.0341539 0.0346829 0.0268454 
0.0301668 0.0305526 0.0368873 0.0338908 0.0279119 
0.0274819 0.0371654 0.0289607 0.0270139 0.0371204 
0.0273327 0.0343016 0.0354378 0.0326801 0.0293578 
0.0380243 0.0295761 0.0315752 0.0284396 0.029674 
0.0304381 0.0286125 0.035858 0.0287936 0.0332582 
0.0363475 0.0309947 0.0307093 0.0321099 0.0257943 
0.0359798 0.0301582 0.0260253 0.0276717 0.0347563 
0.0318676 0.0353659 0.0288335 0.0267785 0.0293369 
0.034548 0.0352365 0.0310199 0.0321597 0.0338989 
0.0290633 0.028388 0.0308655 0.0297412 0.0348816 
0.0263423 0.0278659 0.0333835 0.03047 0.0285986 
0.0329804 0.0316318 0.0289905 0.0313455 0.028944 
0.0326016 0.0324527 0.0298559 0.0280331 0.0356461 
0.0319236 0.0301027 0.0341979 0.0304405 0.032466 
0.035007 0.0291856 0.0307356 0.0328829 0.0338022 
0.0319134 0.0293518 0.0344656 0.028501 0.0334002 
0.0295945 0.0282419 0.0313414 0.0306502 0.0311349 
0.0340269 0.0329369 0.029398 0.0287867 0.0333141 
0.0285196 0.0343793 0.0322494 0.0303708 0.0301367 
0.0310535 0.0317505 0.0295544 0.0334286 0.029653 
0.0281712 0.0301005 0.0294279 0.0328852 0.0337418 
0.0339339 0.0315895 0.0308615 0.0303778 0.0345437 
0.0290939 0.0323498 0.0313808 0.0297554 0.0328351 
0.0299169 0.0305385 0.0300675 0.0299459 0.0310877 
0.000163639 0.000141478 0.000133068 0.000129662 
0.000128536 0.000128724 0.000129754 0.000131449 0.000133686 
0.000136423 0.000139527 0.000142733 0.000145653 0.000147703 
0.000148207 0.000146612 0.000142719 0.000136753 0.000129246 
0.000120634 0.000111597 0.000102705 9.44476e-05 8.71427e-05 
8.08631e-05 7.54461e-05 6.91331e-05 6.07986e-05 5.56064e-05 
5.51191e-05 5.5074e-05 5.50667e-05 0.00119927 0.00120691 
0.00121522 0.00122009 0.00121298 0.00119436 0.00115313 
0.00109426 0.00102328 0.00100912 0.000996913 0.000991235 
0.000970462 0.000917136 0.00089604 0.000844154 0.000789357 
0.000764402 0.000717247 0.000659008 0.0005968 0.000552458 
0.00050279 0.000445653 0.000397714 0.000353132 0.000308174 
0.000247296 5.50659e-05 5.50659e-05 5.50656e-05 5.50667e-05 
5.52147e-05 6.05871e-05 7.60514e-05 0.000108555 0.0001629 
0.000227873 0.000312939 0.000503445 5.5066e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50666e-05 
5.50659e-05 0.000186721 0.000150007 0.00013625 0.000130992 
0.000128924 0.000128512 0.000129149 0.000130518 0.000132506 
0.000134997 0.000137947 0.000141138 0.000144264 0.000146828 
0.000148194 0.000147695 0.000144941 0.000139977 0.000133166 
0.000125053 0.000116158 0.000107121 9.84724e-05 9.06871e-05 
8.38754e-05 7.61049e-05 7.80705e-05 7.25643e-05 6.50967e-05 
5.72586e-05 5.52111e-05 5.50866e-05 0.000149663 5.50691e-05 
0.000935016 0.00119578 0.00122953 0.000943006 0.00120596 
0.000953859 0.00122004 0.00121657 0.00120569 0.00117461 
0.000896317 0.00112719 0.00102079 0.00101038 0.00100383 
0.000818467 0.000811087 0.000943792 0.000757886 0.000872686 
0.000818145 0.000664541 0.000742454 0.000587003 0.000688134 
0.000627224 0.000573721 0.000462826 0.000529035 0.000474007 
0.000374179 0.000420947 0.000374672 0.000331263 0.000249065 
0.000281578 0.000180864 0.000214818 5.50659e-05 5.50658e-05 
5.50657e-05 5.50659e-05 5.50588e-05 5.68871e-05 6.67973e-05 
9.87549e-05 8.94421e-05 0.000147673 0.000133432 0.000209582 
0.000194997 0.000291895 0.000269957 0.000425579 0.000376818 
0.000901385 0.000958807 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 0.00016215 0.000141837 
0.000134038 0.000130781 0.000129697 0.000129928 0.000131005 
0.000132773 0.000135062 0.000137857 0.000140941 0.000144002 
0.000146589 0.000148091 0.000147834 0.000145385 0.000140682 
0.000134078 0.000126184 0.000117379 0.000108371 9.96711e-05 
9.17779e-05 8.483e-05 7.88381e-05 7.33001e-05 6.61786e-05 
5.79764e-05 5.51925e-05 5.50857e-05 5.50694e-05 0.000948532 
0.000962481 0.000966175 0.000963294 0.000947476 0.000915654 
0.000845695 0.000818029 0.000819017 0.000795124 0.000742808 
0.000703811 0.000647339 0.000610009 0.000562965 0.000515635 
0.000482285 0.000440194 0.000394047 0.000354311 0.000317803 
0.000276873 5.50656e-05 5.50655e-05 5.57411e-05 6.34431e-05 
8.25515e-05 0.000615995 5.5066e-05 5.50658e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 0.000137054 0.000132032 
0.000130041 0.000129693 0.000130376 0.000131812 0.000133852 
0.000136404 0.000139383 0.000142497 0.000145391 0.000147516 
0.000148218 0.000146903 0.000143296 0.000137576 0.000130275 
0.00012184 0.000112868 0.00010396 9.5598e-05 8.81891e-05 
8.17305e-05 6.18573e-05 5.57224e-05 5.5113e-05 5.50741e-05 
0.000965446 0.000958206 0.00093291 0.000814822 0.000818723 
0.000499012 0.000298534 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 7.00446e-05 
0.000965602 0.000814532 0.000684 0.000775335 0.00072412 
0.000630849 0.000537009 0.00041596 0.00033606 7.13423e-05 
5.85119e-05 5.50589e-05 5.50663e-05 5.50659e-05 5.50659e-05 
5.50658e-05 0.000147865 0.000650555 0.000138072 0.000133776 
0.000132051 0.000131926 0.000132781 0.000134391 0.000136546 
0.000139231 0.000142158 0.000144975 0.000147219 0.00014827 
0.000147464 0.000144454 0.000139237 0.000132249 0.000124146 
0.000115304 0.000106392 9.78582e-05 9.02334e-05 8.35229e-05 
7.77416e-05 6.00529e-05 7.19704e-05 0.000666554 5.52786e-05 
5.50817e-05 5.50701e-05 0.000671126 0.000157654 0.000155349 
5.50672e-05 0.000637408 5.50658e-05 0.000644716 0.000571713 
0.000646919 0.000669662 0.000593128 0.000582252 0.000668405 
0.000663203 0.000654697 0.000644296 0.000579298 0.000569627 
0.000514609 0.00050549 0.000603865 0.000521996 0.000594089 
0.000584607 0.000404368 0.000543791 0.000563554 0.000491492 
0.000500584 0.000573547 0.000518183 0.000509435 0.000510882 
0.000466608 0.000457606 0.000430089 0.000414483 0.000386695 
0.000375616 0.000448332 0.000349369 0.00039392 0.000263658 
0.000365955 0.000291117 0.000277841 0.000267928 0.000256096 
0.000304622 0.000279652 7.18479e-05 5.50659e-05 5.50656e-05 
5.50657e-05 5.50657e-05 5.50656e-05 5.50658e-05 5.57576e-05 
5.50664e-05 5.50667e-05 6.38755e-05 6.7746e-05 8.33765e-05 
5.86188e-05 5.7006e-05 6.11022e-05 0.000147629 0.000120662 
0.000207095 0.000178111 0.000293905 0.000415019 0.000341129 
5.50659e-05 5.50667e-05 5.50678e-05 5.50662e-05 5.50658e-05 
5.50657e-05 5.50659e-05 5.50662e-05 5.50659e-05 5.50658e-05 
5.50657e-05 5.50658e-05 5.50658e-05 5.50657e-05 5.50657e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 0.000141859 
0.000146971 0.000141844 5.50659e-05 0.000592105 0.000525327 
0.000554722 0.000532276 0.000483298 0.00047512 0.00023959 
0.00055851 0.000234763 0.000177259 0.000162031 0.000191692 
0.00033949 0.000313746 0.000366413 7.49314e-05 7.58003e-05 
7.29344e-05 0.000664632 0.000588224 0.000632008 0.000565137 
0.00055655 0.000464421 0.000381388 0.000357343 0.000345599 
0.000318554 0.000223595 9.95715e-05 5.50658e-05 0.000135468 
0.000132672 0.000131854 0.000132246 0.000133491 0.000135397 
0.000137831 0.000140678 0.000143608 0.000146211 0.000147935 
0.000148125 0.000146244 0.000142093 0.000135919 0.000128334 
0.000119788 0.000110833 0.000102053 9.39295e-05 8.67672e-05 
7.85694e-05 8.05291e-05 6.44827e-05 0.000136861 5.53406e-05 
5.64569e-05 5.51084e-05 5.50742e-05 0.000564204 0.00058948 
0.000657783 0.000507391 0.000501331 0.000142795 0.000669366 
0.000577256 0.000583848 0.000575827 0.000402142 0.000146657 
0.000529381 0.00058938 0.000501543 0.00041736 0.000493153 
0.000594661 0.000148276 0.000147878 0.000449902 0.000146061 
0.000291657 0.000143469 0.000140619 0.000367035 0.000333449 
7.73719e-05 0.000137909 0.000135669 0.00024656 0.00013397 
0.000133011 0.000138409 0.000133015 0.000134522 5.5066e-05 
9.10993e-05 5.50656e-05 0.000457444 0.000590457 0.000121261 
0.000220648 0.000132873 0.00025693 0.000133502 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
0.000134744 6.85569e-05 0.000133394 0.000173291 0.000220383 
0.000531423 0.000479043 0.000441407 0.000430023 5.50696e-05 
8.44181e-05 9.12371e-05 9.8983e-05 0.000107578 0.000116498 
0.000125256 0.000133254 0.000140058 0.00014501 0.000147736 
0.000148301 0.000147105 0.000144822 0.000142043 0.000139226 
0.000136715 0.000529842 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50606e-05 0.000331821 0.000292439 0.000242679 
0.000317789 0.000110006 0.000521371 0.00059271 5.5068e-05 
0.000201597 0.000225269 5.50723e-05 5.50857e-05 6.97301e-05 
5.73876e-05 8.1372e-05 8.77238e-05 9.49918e-05 0.000103231 
0.00011204 0.000120952 0.000129384 0.000261692 0.000276862 
0.000198618 0.000192136 0.000136061 5.50658e-05 0.000247853 
6.59193e-05 6.15472e-05 5.5081e-05 0.000585593 0.000591347 
0.00030436 5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 0.000134032 5.50659e-05 
5.50659e-05 5.50659e-05 5.50658e-05 5.50659e-05 5.50659e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 0.000168772 
6.4802e-05 5.50657e-05 5.5066e-05 0.000137134 0.000141777 
0.000134854 5.65452e-05 0.000281664 0.000441814 0.000137213 
0.000319248 0.000140619 0.000143272 0.000260376 0.000145826 
0.00038289 0.000147803 0.000148554 0.000420681 0.000147446 
5.5067e-05 0.000144145 6.8783e-05 6.64766e-05 0.000138681 
0.000131521 0.000123221 0.000114426 0.000105554 9.71579e-05 
8.96197e-05 5.50705e-05 0.000486895 0.000135293 0.000132608 
5.51418e-05 8.01082e-05 0.000482885 5.50716e-05 5.50602e-05 
5.50718e-05 8.30359e-05 8.08802e-05 0.000141679 0.000142466 
0.000139593 5.50656e-05 5.50658e-05 0.000488112 0.000270646 
0.00025278 0.000476914 0.00044645 5.50678e-05 0.000442624 
0.000487879 5.50659e-05 0.000148259 0.000147815 0.00014607 
0.000146585 0.000144786 0.000110312 0.000221821 0.000144591 
0.000144512 0.000145738 7.77527e-05 0.000247838 0.000139366 
0.000140682 5.50685e-05 5.50673e-05 0.000135646 5.50658e-05 
5.52463e-05 6.82977e-05 7.28127e-05 0.00042753 0.000463612 
5.50657e-05 0.000219378 0.000233463 0.000135143 0.000482295 
5.50658e-05 5.50658e-05 5.50658e-05 5.50657e-05 5.50657e-05 
5.50656e-05 5.50656e-05 5.50658e-05 5.50657e-05 5.50657e-05 
5.50658e-05 5.50657e-05 5.50657e-05 0.000134322 5.50658e-05 
5.50658e-05 5.50658e-05 5.50658e-05 5.50658e-05 5.50423e-05 
5.50659e-05 5.50659e-05 5.50659e-05 5.50659e-05 5.50658e-05 
5.50658e-05 0.000136349 0.00013677 0.00013754 5.50658e-05 
6.04737e-05 0.00013516 0.00013622 0.000134846 0.00013595 
0.000135737 0.00043815 0.00044395 0.000413962 0.000413231 
0.000486177 7.74548e-05 5.50674e-05 5.50656e-05 9.14922e-05 
8.41583e-05 0.000100281 0.000250758 0.000146926 0.000147779 
0.000358799 0.000135864 0.000136528 0.000413868 0.000347129 
0.000468461 0.000432125 0.000438604 0.000160739 0.000138995 
0.000139303 0.00043533 0.000484643 0.000449839 0.000450653 
5.50657e-05 5.57118e-05 5.50678e-05 5.50657e-05 0.0004006 
0.000410777 5.81051e-05 0.000272691 0.000305115 0.000138223 
0.000141925 0.000148368 5.50671e-05 5.50656e-05 5.50656e-05 
0.000136282 9.42981e-05 9.3258e-05 0.0001275 0.000124407 
0.000118889 0.000115645 0.000109984 0.000101272 9.05785e-05 
0.000128622 0.000102406 8.62074e-05 0.00011117 0.00045233 
0.000469159 0.000120039 0.000453179 0.00014788 0.000161961 
0.000452195 0.000425451 0.000486013 0.000435057 0.000262675 
0.000410172 0.000148506 0.000395433 0.000433309 0.000326215 
0.000333057 0.000319646 0.000309985 0.000121869 0.000262557 
0.000277769 5.50658e-05 0.00038972 0.000139512 0.000243721 
7.81558e-05 0.00014841 0.000356097 0.000146851 5.50656e-05 
5.50657e-05 0.000157747 0.000151493 5.69999e-05 0.000235096 
0.000241417 0.000141933 0.000406761 0.000298278 0.000311428 
0.00013845 0.000175521 0.000450313 5.50656e-05 5.50655e-05 
5.50655e-05 5.50573e-05 0.000401042 5.50664e-05 5.50658e-05 
5.54485e-05 5.51285e-05 0.000135852 0.000141744 0.000137632 
5.50657e-05 5.50666e-05 5.50658e-05 5.50659e-05 5.50659e-05 
0.000420269 0.000368648 0.000341869 0.000406817 0.000190825 
7.57636e-05 7.49282e-05 5.50658e-05 0.000145704 0.000150204 
0.000145272 0.000355995 0.000377885 0.000232224 0.000226863 
0.000218347 0.000427247 0.000395785 0.000332248 0.00038346 
0.000388822 0.000367317 0.000361533 0.00037639 0.000457554 
0.00047734 0.000302475 0.000290626 0.000281997 0.000207946 
0.000446952 0.000207795 5.50657e-05 5.50658e-05 0.000441986 
0.000189257 0.000148682 0.000143217 9.82659e-05 0.000106749 
8.7101e-05 8.38713e-05 0.000452294 0.000169724 0.000372717 
5.50664e-05 5.50668e-05 5.50659e-05 0.000204981 5.50658e-05 
5.50658e-05 5.50658e-05 5.50658e-05 5.50658e-05 5.50466e-05 
0.000357891 0.000364909 8.24473e-05 0.000224439 0.00027658 
5.50657e-05 0.000148951 0.000361247 5.50657e-05 9.6386e-05 
0.00031923 0.000333332 0.000349725 0.000144465 5.50657e-05 
0.000300065 7.01499e-05 0.000126751 0.000137579 0.000398645 
0.000113543 0.000398829 8.55429e-05 8.32271e-05 0.000104728 
8.89158e-05 8.63991e-05 0.000398956 0.000109115 0.000110263 
0.000105903 0.000430011 9.25397e-05 9.35183e-05 8.98363e-05 
0.00011801 0.000114751 0.00038692 0.000429645 0.00013474 
0.000195351 0.000100459 0.000101583 9.74418e-05 0.000241243 
6.5686e-05 0.000394759 0.000401557 0.000398385 0.000377831 
5.50655e-05 0.00012242 0.000293109 0.000347482 0.000143252 
0.000144496 0.00013787 0.000204782 5.50674e-05 0.000140965 
0.000147739 7.28051e-05 7.69147e-05 6.52215e-05 5.50656e-05 
0.000193317 6.56402e-05 6.87613e-05 7.20623e-05 5.50656e-05 
5.77519e-05 5.50671e-05 0.000262917 5.50656e-05 5.50656e-05 
5.50656e-05 5.50656e-05 5.50656e-05 5.50655e-05 5.50655e-05 
5.50656e-05 5.50656e-05 5.50656e-05 0.00037756 0.000249493 
0.000236532 0.000144585 6.22709e-05 0.00017635 0.000311763 
0.000130877 0.00012791 0.00014892 0.000149153 6.18277e-05 
0.000148489 0.000149028 0.00013865 5.50656e-05 5.50655e-05 
5.50655e-05 5.50655e-05 5.50655e-05 0.000341982 0.000139941 
0.000140287 5.52495e-05 0.00013995 0.000141176 0.000395762 
0.000233279 0.000218995 0.000247991 0.000142078 0.000143336 
0.00014754 0.000383077 0.00023233 0.000392392 0.000383804 
5.50656e-05 6.99798e-05 5.56259e-05 0.000328173 0.000294958 
0.000279895 0.000315975 0.000183714 0.000185535 0.000173723 
0.000337302 5.58313e-05 5.7396e-05 0.000336308 0.000138535 
0.000348628 5.50657e-05 0.000220302 5.50682e-05 5.50674e-05 
0.000123629 0.000122416 0.000323844 0.000267347 6.86733e-05 
6.68982e-05 0.000148832 0.000148512 0.000217429 0.000345301 
0.00032011 0.000313816 0.000145659 0.000145648 0.000291106 
5.507e-05 0.000328816 0.000377952 0.000378258 0.000283695 
0.000228346 0.000119193 0.000316187 0.000376175 0.000396988 
0.000302498 7.95639e-05 0.000141378 0.0001379 0.000386171 
5.50679e-05 5.50714e-05 5.50688e-05 0.000138255 0.000135794 
5.50655e-05 5.50655e-05 0.000132013 8.02977e-05 5.5066e-05 
0.000148225 0.000143966 0.000142234 0.000110892 0.000280565 
0.000307468 0.000333409 0.000147991 0.000138897 0.000138371 
0.000341734 0.000356932 5.50655e-05 5.50655e-05 5.50656e-05 
5.50669e-05 0.000357184 0.000377238 7.75539e-05 0.000148529 
0.000168568 0.000161516 5.50655e-05 5.50655e-05 5.50655e-05 
0.000352146 5.50651e-05 5.50656e-05 5.50657e-05 5.62071e-05 
5.53584e-05 5.50662e-05 0.000365437 0.000397765 0.000378226 
0.000376772 5.50655e-05 5.50656e-05 5.50659e-05 0.000345884 
0.000142216 5.50655e-05 5.50656e-05 5.50655e-05 7.75038e-05 
8.38906e-05 0.000139078 0.000139487 0.000140252 0.000262456 
0.000270733 0.000343031 0.000213461 5.50667e-05 5.50656e-05 
5.50655e-05 5.50655e-05 5.50655e-05 5.50655e-05 5.50655e-05 
0.000351777 0.00035054 0.00038216 0.000144347 0.000141829 
6.17517e-05 0.000137574 0.000138629 0.000138414 0.00036747 
0.000368014 0.000350066 0.00035051 0.000148494 0.000147824 
0.000397766 0.000377577 0.000386975 0.000360235 0.000371453 
5.83152e-05 0.000203539 0.000194199 0.000289608 0.000139208 
0.00032392 0.000307249 0.000100338 5.50657e-05 5.50656e-05 
5.50656e-05 0.000257126 0.000243782 0.000141959 6.35096e-05 
0.000135243 0.000374767 0.000176116 0.000162093 0.000190396 
0.000371145 0.000146609 0.000146023 0.000146757 0.00014675 
0.000147738 0.00034919 0.000348842 0.000322741 0.000328696 
5.96156e-05 0.00014018 0.000319717 0.000291726 0.000248654 
0.000316909 0.000206984 0.000297226 0.000210562 0.000207124 
0.000200789 0.000270202 5.97848e-05 0.000302468 0.000178467 
0.000171259 0.000146792 0.000298432 0.000141133 0.000214888 
7.17124e-05 0.000139247 0.000149231 0.000117146 0.000311486 
5.50657e-05 5.50662e-05 5.50659e-05 0.000130265 0.000135993 
0.000148826 0.000341936 0.000343513 5.50657e-05 7.89982e-05 
0.000112855 0.000125245 6.36112e-05 6.20551e-05 0.000306601 
0.00029381 0.000339551 0.000121616 0.000118348 5.50656e-05 
