
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=3359, Elements=6542
-0.05 -0.02 -1.94289e-16 -6.78959e-16 
1029.32 809.118 2760.73 2318.16 2328.91 
2710.5 1062.17 846.255 2746.11 2584.54 
2893.97 2042.17 1812.73 2787.61 814.951 
1007.73 2868.05 887.094 1671.17 1688.69 
2715.11 734.533 812.831 2893.82 1059.77 
2235.62 1344.95 803.249 2207.02 2225.62 
2893.96 2893.94 2893.94 2498.87 2062.7 
2071.49 2482.49 794.248 1979.09 1022.94 
958.984 1937.14 854.155 2043.81 2893.91 
2688.96 2872.54 793.226 2893.95 2297.37 
2750.97 909.303 2363.01 1402.56 2601.98 
717.358 880.498 2883.62 2001.29 1782.77 
2893.97 1008.22 2599.44 2730.76 1635.33 
2874.71 1080.88 2893.93 855.136 862.825 
893.343 2882.66 1955.32 1967.93 2893.49 
2848.67 2674.24 1077.73 1112.27 2265.66 
2286.41 1019.26 2804.82 1730.44 2893.87 
889.757 1520.27 1499.62 1546 1069.73 
1085.3 1096.26 1119.76 2668.45 2779.81 
2893.98 2893.97 2893.97 2893.72 828.603 
845 863.358 1060.65 891.181 1130.25 
1147.03 996.985 1022.98 1090.06 1041.8 
969.772 1013.45 2022.73 2012.71 2034.06 
1072.09 943.949 1049.6 1124.78 2893.86 
2893.9 2893.6 2893.7 2893.48 928.748 
2884.8 1674.71 2713.34 2893.49 2255.12 
2893.83 1110.88 1135.42 2893.82 2862.75 
826.412 2350.8 1928.74 1097.72 1914.64 
790.396 2064.3 796.772 2410.76 826.118 
2892.13 1160.84 1203.95 830.574 971.647 
1141.38 761.968 2011.88 2463.01 2488.55 
1033.41 896.708 990.524 976.764 2319.01 
2329.34 978.082 1873.57 1886.91 2524.93 
2536.42 2543.32 2893.96 1034.14 2725.34 
923.547 1432.9 1455.56 2594.29 1657.24 
2692.75 2893.72 2893.8 1930.45 1943.82 
1115.53 2055.29 798.474 1111.96 827.676 
2731.34 2569.04 2091.66 2082.4 2103.48 
886.406 901.248 911.223 2847.73 2865.02 
1609.63 1991.16 895.014 2772.2 1709.19 
2779.17 931.979 834.041 1029.93 2555.54 
889.509 1106.92 2893.18 2893.52 2677.22 
2623.84 1748.34 1767.15 2758.15 2892.27 
2890.65 2893.65 884.533 900.407 1279.32 
1316.53 1377.96 2654.4 958.209 2893.83 
2893.74 2597.64 2893.63 931.744 2876.99 
2129.39 1045.08 1116.93 1791.76 1137.59 
1593.97 1617.01 920.663 935.482 947.074 
2724.95 2708.09 2890.63 1815.32 987.089 
1004.44 1012.58 1800.61 2893.79 2893.63 
2893.89 2893.82 792.293 1039.81 2428.01 
2451.99 2732.26 2680.5 2873.69 1065.46 
2788.23 2568.25 2893.77 2143.84 2153.52 
1142.07 1832.15 1846.15 820.242 2853.08 
1050.77 2889.38 2891.54 1153.72 2179.34 
2169.36 2196.58 2893.19 2395.3 2418 
1069.28 1132.46 1218.3 1058.6 1034.79 
2831.06 820.465 2892.32 2893.93 2075.82 
2085.1 1075.13 1124.12 1384.47 2362.48 
2351.4 2385.41 2893.03 789.119 2893.82 
2893.7 2893.71 1901.91 818.926 792.072 
821.401 892.826 2893.93 2890.76 2893.38 
1008.28 2004.16 2742.73 2790.5 2707.79 
2893.51 2656.31 972.385 2718.53 963.678 
2325.07 2612.25 1660.6 2151.38 1411.54 
1803 2807.29 1070.39 2893.23 1695.5 
1712.35 2514.14 2297.61 980.122 2892.68 
1055.49 2464.51 2371.52 2792.05 1145.05 
1102.33 1969.35 995.337 2893.91 2892.38 
2892.77 2662.62 2550.86 1155.21 1080.96 
2562.73 1787.1 902.603 911.13 2893.86 
886.825 2885.04 879.721 2877.25 2788.15 
2618.97 2264.85 2286.61 2893.66 1538.53 
1119.47 1106.37 1135.13 1134.06 2716.66 
1196.24 1182.65 1058.9 2702.44 2351.65 
2820.52 2810.01 1091.85 1105.51 1116.34 
2893.88 2880.09 2858.85 894.978 2612.08 
2057.25 1144.69 1321.77 894.776 946.517 
989.251 877.294 1192.8 2234.25 2254.67 
1112.77 2840.55 2407.68 1036.41 1062.63 
2773.54 2893.69 2878.86 2893.2 1179.18 
1201.79 1945.24 1135.68 1416.26 1106.33 
1362.52 833.176 2757.29 932.639 1892.91 
952.47 929.39 1034.89 2892.96 1550.96 
1575.15 1187.23 1021.07 2014.53 1439.3 
2500.65 2781.23 1083.99 1214.06 1253.42 
1026.73 828.467 874.843 1019.44 2699.11 
978.682 2601.15 1788 2868.73 2106.63 
2097.33 2119.83 912.293 2392.37 2750.69 
1094.91 2891.96 1732.13 1178.99 1025.35 
2320.06 2330.8 1681.67 2731.63 1062.86 
931.645 2891.53 1698.55 1769.89 2879.51 
1958.13 2834.67 875.724 1010.55 936.207 
1327.11 2893.24 2865.39 2891.64 1820.19 
1834.51 2630.76 1169.09 2579.57 2691.84 
1668.89 1554.12 1862.25 1875.67 935.361 
1048.74 1620.98 1642.93 920.721 898.761 
985.794 2851.66 1205.62 1186.78 1504.89 
1483.58 1530.84 2198.07 908.066 908.653 
1903.77 1918.22 2754.99 2636.08 2464.62 
2489.71 2069.5 2893.07 2893.52 2893.41 
2893.19 2078.96 2627.82 2605.55 1165.33 
971.532 908.229 918.268 957.749 2632.63 
1992.42 993.145 978.093 2204.39 2223.71 
1073.47 2685.03 2430.37 2454.08 1218.2 
1981.81 1134.5 1158.62 1057.49 1244.64 
1336.38 932.833 2573.65 2149.39 971.26 
1212.5 2640.89 2035.91 2026.33 2047.8 
1137.03 1123.43 1193.04 942.456 954.966 
966.821 1112.24 2775.17 2893.51 2758.94 
2180.42 2093.92 2708.17 887.999 2527.62 
2538.75 2682.85 2124.39 2139.51 1217.17 
2252.32 2668.19 2004.45 2272.55 1211.67 
913.312 2091.79 2101.01 2647.6 2758.99 
1422.13 1136.69 1115.85 1364.98 1394.6 
1790.43 2751.11 2851.12 2730.35 1004.05 
1201.04 1058.62 1467.49 1489 2666.26 
1052.22 1178.71 1199.48 1076.64 1016.62 
1118.27 2073.09 2696.41 1066.46 907.019 
1138.76 1250.92 1021.27 2620.94 2871.83 
968.996 2298.62 951.648 958.109 1128.43 
2890.86 1735.07 1718.66 1754.24 1079.77 
2488.48 976.938 982.428 981.796 1885.52 
2728.19 2713.03 2744.15 2885.28 1126.6 
1959.76 1049.25 1215.94 2290.32 2884.3 
2204.42 2208.21 2090.14 1004.69 1258.09 
1245.56 1267.26 2889.06 2006.59 2704.6 
2661.59 1204.92 1227.86 1265.72 1281.76 
2884.87 973.068 2631.84 1189.3 2567.31 
2876.2 2891.68 2859.47 969.42 2886.5 
2445.11 2420.52 1160.82 2878.92 2877.5 
2644.82 2501.69 2265.15 2287.62 1181.52 
1933.73 2888.99 1684.72 1045.5 1091.76 
1262.79 1183.73 1448.11 2512.65 2436.57 
1015.95 1060.6 1014.45 1108.64 2176.03 
2194.02 1257.32 2861.86 1983.46 1972.67 
1996.13 1450.78 1473.32 2762.49 1464.58 
1369.36 2398.39 2421.33 2745.09 1775.09 
1178.88 1807.8 1822.46 1890.98 2364.21 
2353.82 2387.68 1332.58 2596.14 2864.24 
2893.24 2892.72 1132.05 2715.12 2114.84 
1054.52 1248.65 2880.22 1007.57 1073.81 
1147.49 1579.4 1602.45 2613.17 2586.54 
1088.64 2782.7 973.733 1274.34 1183.71 
1119.61 2882.68 1047.54 2884.22 1004.03 
2145.73 1037.6 2615.51 1150.07 1238.08 
1071.31 2858.27 1084.05 1241.95 1262.67 
2804.22 1009.2 981.113 1919.94 1171.6 
2657.62 2640.47 2677.68 1151.86 1139.24 
1042.66 1006.78 2350.5 2342.01 2282.97 
1721.6 1123.27 1305.41 1014.18 1995.29 
2892.05 2657.62 1064.39 1850.75 1864.34 
2885.76 1066.89 1284.16 1704.97 1100.6 
2821.62 2018.87 2028.39 2892.02 2818.09 
2837.04 2808.87 2787.37 2890.52 2844.01 
1035.14 1129.58 2884.39 1011.23 2889.69 
2887.68 2799.5 2883.84 2886.82 2889.83 
2691.75 2526.33 2540.45 2050.43 2040.77 
2063.32 2888.91 1004.55 1097.4 2529.88 
1227.1 1674.44 1784.67 1572.39 1646.2 
1667.47 2581.13 2564.86 2602.2 2745.59 
934.455 2888.87 2744.37 2890.88 929.541 
1040.56 2861.63 2847.47 1756.82 1948.54 
1935.3 2836.37 2837.04 1017.31 1060.56 
2879.65 2824.96 2232.95 2254.54 2890.85 
2466.87 2491.29 1001.75 2322.32 2332.27 
1193.96 1216.81 2871.19 1060.11 2165.85 
2886.23 998.836 1044.57 1023.89 2887.39 
2879.29 999.293 2086.7 1045.11 1180.34 
2872 2095.84 1200.12 2876.44 1085.47 
1777.48 1261.36 1402.21 995.281 1035.71 
2891.2 2526.46 2681.22 2652.87 2120.04 
2110.27 2135.83 2872.92 1079.74 1123.75 
1169.43 1113.82 2750.36 2782.23 1515.39 
1535.57 1142.01 2807.65 1109.36 1025.86 
1740.94 1073.46 1274.18 2163.22 1162.74 
1907.41 1743.56 1158.52 2807.27 1173.31 
1240.58 2792.83 2590.54 2710.55 1183.06 
1194.88 1205.97 2887.35 2171.59 1239.81 
1258.68 1259.31 2881.52 1321.66 2101.24 
1996.85 1089.57 1216.4 2861.03 2626.46 
1892.82 1074.34 2884.69 2173.35 2889.39 
2662.57 2770.08 1076.65 1106.6 1309.21 
2868.46 2770.85 2873.59 2862.95 2797.14 
2890.39 2887.16 2892.25 2723.56 1174.76 
2300.4 2831.13 1166.25 1205.47 1950.27 
1248.18 1021.01 1025.5 2893.26 2878.48 
2800.29 1155.99 1190.68 1144.78 1208.32 
1177.26 2727.78 1134.98 2364.44 2873.49 
2202.7 2222.8 1097.86 1113.02 1116 
2890.26 2818.74 2878.99 2888.02 2794.4 
2778.63 2804.06 2828.91 2869.1 2892.88 
2883.47 2758.57 1707.75 1727.22 2889.81 
2091.58 2885.12 2892.8 2435.45 2458.21 
1762.06 2571.78 1271.75 1199.92 1838.99 
1852.86 1385.83 1018.47 1250.31 2603 
2753.46 2608.37 2116 1116.94 1126.12 
2730.66 1228.57 1131.77 2891.62 1243.68 
2890.94 1606.3 1628.36 2510.2 2481.45 
1520.45 2853.81 2639.12 1181.52 2889.77 
2891.33 2890.04 2891.04 2888.77 2889.51 
2886.91 1238.29 2578.02 1500.18 2888.64 
2892.57 2892.36 2884.54 2888.75 1330.87 
1184.04 1093.29 1323.43 1112.39 2811.52 
1194.65 1909.15 1923.29 2859.62 1272.06 
2865.8 1998.54 1122.45 2884.4 1071.61 
1095.61 2674.88 2653.36 2691.48 2855.85 
2189.89 2102.82 2891.53 2271.29 2273.9 
2186.16 1897.96 1790.56 1324.25 1879.8 
1147.65 2844.77 1227.87 2615.66 1228.15 
1560.31 1238.78 2106.65 1974.64 1963.34 
1987.67 2536.75 2542.44 2893.24 2324.72 
2334.94 1197.48 1112.73 1162.28 1114.09 
1078.04 2067.42 2081.9 2745.66 1137.99 
1159.27 1108.51 2537.43 2142.82 2132.81 
2160.97 2883.52 1925.16 1938.9 2674.64 
2633.61 1303.09 1436.74 1457 1690.91 
1217.73 2265.68 2289.42 2886.38 2892.3 
2891.27 1282.4 2892.64 2892.55 2891.09 
1120.39 2011.61 2021.3 2846.83 1112.8 
1292.92 2869.79 2882.05 2889.95 2884.63 
1670.53 2884.91 2882.28 2851.06 2879.59 
2871.1 2807.52 2888.11 1127.05 1174.66 
1206.45 2760.29 2744.65 1282.49 2463.27 
1349.27 2800.7 2804.13 1145.14 2356.83 
2367.76 2501.68 2526.48 2469.15 1159.75 
2371.89 2039.81 2859.36 1103.19 1150.36 
1137.06 1059.23 1102.36 1056.44 2192.05 
1153.22 1168.54 1174.42 1129.27 2882.77 
1067.64 1795.11 1809.94 1389.98 1206.25 
2884.53 1111.08 2850.87 2880.92 2837.58 
2862.76 1312.76 2878.92 2878.62 1303.41 
1107.71 2879.12 2741 2402.65 2391.97 
2426.26 1170.68 2877.96 2880.33 1196.58 
2885.07 1280.83 2043.98 2034.14 2057.6 
1175.48 2886.21 1164.95 1192.49 2865.75 
2864.41 2849.21 1216.39 2884.18 2878.05 
1364.16 1207.03 1132.58 2495.63 2806.4 
2880.74 2695.6 1896.58 1496.41 2853.55 
2859.31 2888.28 1062.86 2886.66 1299.1 
2502.19 2470.74 1207.03 1317.96 1239.07 
1249.84 1260.74 2819.85 2113.27 2605.33 
2191.29 2781.61 2880.83 2853.49 2871.67 
1340.12 2885.2 2890.39 1764.43 2823.45 
2712.68 1564.77 1545.66 1588.11 1161.95 
1190.68 2861.64 1303.22 1236.95 2874.3 
1187.25 1881.7 2876.86 1269.99 1311.21 
2533.32 2891.23 1585.61 1258.83 2566.29 
1259.36 1189.18 2829.71 2816.93 2837.01 
1693.75 1248.09 1269.69 2852.74 2869.04 
2871.43 2201.24 1338.9 1273.85 2772.05 
2838.15 2233.09 2255.02 2826.72 2377.41 
1175.3 1197.48 2765.24 1277.71 2812.13 
1356.08 1374.56 1229.13 1103.99 1149.18 
2875.86 1179.61 1199.05 1204.52 2580.8 
2770.52 1729.72 1713.27 1748.6 2885.85 
2693.89 2656.97 1323.65 1245.62 1261.26 
2888.41 2878.38 2883.61 1238.19 2871.87 
2869.07 2865.72 2771.93 2757.49 1351.61 
1294.58 2201.38 1373.9 1383.08 1397.58 
2852.56 1290.57 1221.75 2222.45 2812.6 
2882.81 2870.24 2860.18 2782.31 2755.58 
2475.65 2495.53 1263.7 1868.51 1323.81 
1313.68 2476.78 1088.05 2014.36 2715.29 
2875.56 2871.79 1246.15 2889.92 2337.83 
1346.06 1989.05 1631.97 1653.2 2649.24 
2398 2849.29 2835.02 2845.18 2841.84 
2878.39 2844.41 1094.02 2431.43 2450.29 
1191.55 1311.07 1295.48 1520.04 1442.11 
1898.38 1173.44 2843.07 2882.78 2875.9 
2768.97 2773.7 2874.68 1237.2 1314.42 
2473.13 2840.81 1161.02 1190.86 2855.24 
1198.94 2690.45 2007.88 1906.59 2889.16 
2886.25 2848.24 2877.98 2876.8 2869.9 
2826.59 2868.94 1333.64 1129.93 2879.69 
2861.45 1366.43 2852.6 1656.42 1676.95 
2879.4 2810.94 2803.13 2873.46 2874.74 
1233.77 1912.71 1196.83 2876.39 1348.64 
1365.69 2824.12 2879.31 2186.28 1296.23 
1368.89 1331.3 2832.46 1250.78 2865.41 
2870.67 2809.84 1292.49 1313.48 2130.46 
2103.83 1424.7 1444.49 1118.62 1265.75 
1209.46 2623.08 2848.5 2887.38 2884.44 
2885.03 1782.24 1990.31 2003.96 1550.13 
1237.44 1298.25 2087.47 2890.88 2170.14 
2190.93 2869.87 2868.83 1280.33 1965.84 
1979.39 2830.85 2862.32 2870.22 1190.74 
2865.4 2140.78 1797.4 2809.16 2809.09 
1223.43 2572.61 1243.25 1940.64 1954.33 
1505.48 2566.44 2513.53 2832.47 2838.67 
2892.22 1485.55 1259.79 2360.47 2851.22 
2859.23 2302.45 2327.71 2867.04 2805.97 
1291.53 1281.33 1212.57 1195.83 2728.81 
1282.08 2870.69 2811.19 2766.14 1531.22 
2371.1 1240.16 1222.43 1206.08 2734.21 
2773.92 2790.11 2725.97 2718.53 2286.52 
2302.28 2892.89 2536.86 2550.67 1249.45 
1300.74 1693.42 1826.98 1841.13 1211.7 
1234.24 2222.89 2233.06 1343.83 1332.85 
2844.71 2842.17 2832.26 2195.92 1149.3 
1196.85 1133.79 1350.51 1870.38 1857.02 
1885.4 2028.19 2038.09 2875.7 1362.71 
2397.8 2701.77 2872.03 1334.69 2363.96 
2375.22 2739.27 1441.38 2854.04 2868.69 
2863.54 2879.02 2884.31 2882.93 2670.43 
2338.02 1251.05 2829.8 2834.78 1914.72 
1928.9 2868.68 2831.44 2867.31 2392 
2820.02 2370.68 1253.3 2396.13 2328.31 
2777.83 1535.53 1246.39 2859.17 2139.68 
1226.57 1275.26 1404.66 1312.26 1309.32 
2267.41 2256.78 2291.11 2111.26 2129.75 
1281.8 1326.66 1491.29 1472.09 1517.01 
1412.79 1422.45 1433.15 2847.99 1399.63 
2818.36 1573.67 1591.9 2750.23 1271.58 
1310.33 2863.57 1353.44 2802.06 1289.87 
1233.84 1196.72 1275.17 1814.4 1247.4 
1299.55 2877.39 2872.38 2875.48 2811.01 
2812.53 2769.83 2784.25 1339.64 2789.95 
2852.15 2858.77 1614.09 1208.93 1242.35 
1255.56 1385.65 2873.01 2848.26 2842.89 
2838.45 1279.3 2783.48 2738.18 2868.22 
2029 2098.97 2099.03 2005.81 1244.98 
2794.37 2704.11 2883.1 2880.36 2810.02 
2819.3 1707.86 1813.05 1619.4 2214.62 
1410.19 1466.46 2872.91 2801.93 1784.53 
2853.77 2846.26 2845.27 2160 2694.53 
2660.4 2678.83 2680.57 2676.24 1402.64 
2846.62 2678.05 2594.28 2547.56 2883.85 
1398.12 2878.81 1384.07 2879.03 2865.67 
2868.17 2802.97 2004.29 2661.99 2882.7 
2874.4 2865.22 2860.57 2618.97 2580.37 
2765.59 2876.35 2871.65 2868.35 2859.19 
2856.98 1887.19 1902.05 1382.15 1372.29 
2853.71 2858.72 2609.05 1372.84 1229.37 
2413.23 2825.2 1311.45 2408.75 1378.83 
2379.17 2706.57 2715.68 1679.86 2870.63 
2845.44 2866.27 2781.03 2770.46 2757.46 
2860.78 2863.41 2828.57 1278.34 1248.8 
2236.83 2769.26 2793.63 2823.05 2868.48 
2824.85 2784.4 1428.94 2373.75 2858.22 
1475.62 1292.2 1465.06 1396.97 1412.38 
2820.26 2863.21 1362.88 1801.65 2846.42 
1258.09 1283.81 1279.68 2612.07 2763.52 
1179.74 2855.98 2850.82 1273.14 1498.52 
2735.9 2770.5 2118.51 2105.93 1268.82 
1245.32 1296.19 2870.9 1247.83 1269.52 
1272.8 2840.91 2850.74 2766.1 2775.5 
2875.11 2867.45 2863.85 1370.84 1320.06 
1303.16 2062.53 2052.52 2077.73 1343.93 
1363.46 2861.53 2862.24 2668.44 2875.75 
1321.42 1415.61 1392.13 1357.57 1344.18 
2170.27 2788.22 2007.68 1332.17 1302.58 
1270.49 2442.26 2434.21 2465.26 2820.99 
1829.12 2342.7 1442.01 2859.57 2864.7 
1982.46 1996.83 2433.19 2371.32 1290.97 
1319.78 2865.34 2593.18 1816.52 1957.02 
1971.33 1274.93 2325.92 2515.96 2159.69 
2864.43 2857.52 2861.46 2856.06 2862.37 
2680.41 1699.52 1715.94 2839.07 2635.29 
1270.64 1261.94 1994.09 1985.79 2845.88 
2750.92 1366.25 2084.03 1322.16 2022.42 
2032.68 2858.6 2341.31 2367.35 1617.49 
2101.31 2402.95 2854.4 2854.29 2784.94 
2795.1 2878.37 2864.44 2861.27 2823.83 
2875.6 1639.08 2868.68 1382.37 1437.11 
2830.04 2828.57 2638.72 2635.36 2703.14 
2875.47 1384.29 1319.05 2235.11 2883.48 
1751.03 1734.94 1769.29 1352.12 1380.73 
2680.83 2563.23 2592.59 2868.3 1859 
1874.12 2741.79 2854.29 2442.82 2453.54 
2671.87 2236.83 2859.13 2405.81 2418.67 
2660.91 2827.44 2751.56 1467.63 2885.05 
1342.52 2001.11 1845.38 2764.14 2748.99 
1323.35 2858.91 2814.28 2745.24 1931.06 
1479.21 1525 2553.8 2853 1534.84 
1325.88 2831.2 2622.96 2599.63 2248.73 
1833.02 2726.04 2843.48 1803.86 1270.49 
2852.15 2610.5 2617.81 2550 2867.02 
1351.25 2835.68 2879.58 1333.85 2806.92 
2878.8 2804.94 2732.94 2753.05 2734.1 
2726.84 1577.51 2853.05 1400.58 1333.55 
1343.41 1353.82 2876.05 2867.15 1443.76 
1581.74 2273.49 1554.61 2851.66 2225.06 
2202.14 1559.8 2873.81 2760.58 2800.38 
2788.51 2794.71 2238.2 1562.91 2191.79 
1367.73 1328.98 2844.87 2058.06 2047.91 
2074.36 1327.18 1345.17 1327.27 2110.09 
1246.49 1303.96 1234.94 1322.67 2707.94 
1341.8 1354.85 1362.94 2171.26 2854.13 
2848.21 2849.05 2720.23 2703.17 2689.09 
2726.74 2015.6 2714.2 2850.76 2864.82 
2858.6 2861.46 2850.63 2848.84 2840.86 
2844.4 1928.87 1914.05 1828.77 2807.33 
1512.03 2281.95 2666.5 2817.57 1551.16 
1609.25 1359.34 1411.81 2508.75 2689.43 
2677.81 2649.09 1485.87 1537.84 1531.43 
2828.64 1295.4 2863.74 1290.59 2139.53 
2258.51 1328.61 1599.73 2844.02 2470.56 
2453.97 2413.66 2510.44 2736.13 1642.15 
1662.79 2204.84 2228.49 2797.16 2701.11 
2679.07 2710.61 1603.41 1585.69 1624.54 
2458.45 2157.41 2177.97 2847.97 2422.03 
1702.27 2625.64 2635.36 2815.99 2709.57 
1997.87 2716.17 2699.26 2855.64 1847.3 
2016.8 2027.7 1350 2806.57 2717.62 
1918.89 2495.06 2843.28 1513.09 1441.67 
2828.53 2845.29 1441.21 1945.25 2810.53 
2808.95 1612.41 1354.53 1380.89 2801.55 
2805.66 1835.12 2835.73 1334 2827.41 
1345.7 2820.68 2806.53 2887.56 1318.92 
1344.67 2129.97 1521.38 1545.16 2644.13 
2852.96 2848.1 2304.59 2330.51 2162.87 
1478.38 1458.93 1503.62 1419.15 1409.71 
1372.7 1362.2 2160.94 2821.65 1462.09 
1455.21 1348.85 2763.82 2775.52 1904.2 
2842.13 2841.6 1410.41 1373.9 1639.91 
1367.7 1570.91 2269.7 2194.3 1614.68 
2822.94 2875.67 1283.53 1291.21 2081.36 
2099.72 2282.24 2213.62 1353.36 1349.1 
2854.1 1974.76 1990 2852.4 2847.36 
1820.6 2802.35 2814.43 1399.51 2383.34 
2410.78 2630.55 2843.7 2841.9 2848.73 
1343.53 1378.45 1393.16 2263.22 2273.35 
2839.08 2836.91 1347.89 1927.3 1920.51 
2034.74 2824.32 2815.58 2811.01 2749.13 
2842.52 2842.68 2620.19 2171.25 2866.92 
2861.55 1359.63 2604.02 1685.79 2778.74 
2807.35 2862.51 1653.89 1392.21 1383.9 
2845.51 2850.64 2810.51 1387.81 1319.67 
2602.97 1771.53 1788.99 2528.78 2554.5 
1346.42 1524.1 1580.64 2829.46 2838.97 
2828.56 2818.13 2817.88 2573.37 2563.72 
2556.14 2546 1458.03 2443.54 1665.62 
2844.4 2845.44 1514.02 1395.53 1410.64 
1508.3 1391.54 2839.71 1688.91 2758.31 
2569 2791.72 2666.2 1412.91 2720.47 
1423.27 2793.88 1331.89 1317.85 1344.2 
1342.72 2709.1 2669.79 1862.96 1876.18 
2481.91 1609.62 1921.5 2421.96 2786.5 
2781.01 1381.41 1948.45 2543.43 1673.49 
1851.16 1864.9 2841.96 1449.17 1380.07 
1643.66 1685.37 1623.91 2633.19 1383.91 
1393.93 1402.97 1743.19 2826.65 1514.94 
1475.16 2817.25 2827.55 1418.16 2736.64 
1381.78 1400.51 1361.16 1480.62 2753.34 
2782.63 2786.04 2762.21 1891.02 1438.1 
2830.37 2173.63 1727.02 2482.61 1458.48 
2294.69 2836.48 2831.41 2825.55 2765.76 
1389.44 1405.55 2891.61 2053.99 2043.89 
2071.11 2480.97 2477.14 2410.71 1402.45 
2809.91 2849.94 2841.45 2845.59 1359.55 
1425.32 1348.81 1397.71 2449.99 2083.55 
1701.82 1759.26 2217.57 2755.78 2850.43 
2844.32 1822.9 1501.74 1557.29 1435.02 
1460.83 1334.21 2849.26 2459.49 2061.32 
1413.33 2208.84 2539.36 2508.73 1959.2 
2708.21 1737.53 1721.49 1756.01 1604.18 
2141.01 2163.6 1648.87 2243.38 2209.28 
2679.46 1735.93 1466.22 2758.46 2772.38 
1393 1405.54 1409.04 2727.23 2719.53 
2098.89 2109.99 2846.34 2779.15 2846.98 
2069.67 2801.08 1893.31 1908.58 2776.84 
1449.51 1451.57 1473.51 1797.13 2651.72 
2633.32 1399.19 1363.08 1425.34 1649.75 
1573.58 2635.21 2022.87 2836.29 1488.26 
1507.97 2773.08 1401.5 1936.39 2596.64 
1454.35 1997.56 2819.49 2825.83 1690.91 
2782.39 2785.92 1963.29 2825.08 2308.67 
2371.26 2525.33 2691.02 2532.97 2779.51 
2830.2 1394.09 1420.27 2635.73 2834.32 
2611.04 2787.78 2344.95 2372.28 1638.68 
2792.22 1427.87 1453.57 2354.37 2842.65 
2571.37 2682.5 2651.07 1440.72 1436.74 
1426.84 1783.09 1752.27 2093.37 2830.47 
2198.08 1393.26 1455.42 1445.62 2826.07 
2823.47 2687.03 2661.83 2653.44 1628.21 
2042.77 2479 2809.54 2278.84 2686.61 
1416.47 1485.21 2298.64 1995.01 2011.76 
1373.03 1399.09 2109.38 2130.67 2118.3 
2046.9 1658.48 1603.34 2696.35 2704.84 
1448.97 2831.98 2427.2 2788.46 1438.58 
1404.3 2825.9 2830.96 2690.04 1431.55 
1627.79 1692.15 1588.98 1610.88 1386.04 
2836.38 2818.53 2813.08 2834.85 2828.39 
2830.13 1674.18 1821 2847.8 2841.83 
1791.27 1808.11 1487.15 1527.04 1538.21 
1732.74 1411.53 2832.27 2592.27 2551.7 
2658.8 2833.83 1364.07 1481.34 1493.62 
2805.07 2831.07 2759.14 2767.31 1569.68 
2596.95 1446.32 1414.1 2786.69 1496.35 
1494.73 1656.27 1614.98 2455.46 2465.8 
1430.8 1546.2 2832.24 1794.83 1435.68 
2499.63 1854.19 1839.42 1757.53 2616.35 
1406.95 2794.48 2780.59 2487.24 2646.26 
2599.02 1423.93 1708.45 1724.39 2234.22 
1436.3 1425.26 2516.09 2811.4 1398.81 
2727.42 2740.56 2817.04 2805.17 2324.47 
2305.73 2260.2 1652.44 1672.58 2796.96 
2810.36 1853.39 1797.13 2498.04 2788.71 
1434.68 1503.61 1880.17 2748.02 2608.97 
1516.65 1543.81 1434.51 2823.24 1477.25 
1395.65 1425.07 1421.47 2817.46 2511.13 
1453.22 1939.61 2766.5 2576.61 1839.93 
1992.53 2334.47 1440.42 1452.72 1454.52 
2816.59 2826.05 2650.06 2761.94 1573.35 
2531.49 2830.63 2755.56 2747.52 1472.02 
2597.87 2758.68 2818.24 2812.54 2456.39 
2776.24 2787.48 2802.99 1437.93 1444.75 
2710.7 2818.02 2816.43 2213.85 2828.75 
2817.83 2821.24 2666.53 2268.82 1460.03 
1446.92 1473.73 1463.09 2634.59 2040.41 
2050.79 1477.05 1854.99 2645.73 2808.26 
2435.02 2747.87 2677.39 2730.21 2831.02 
2820.7 2825.89 2270.85 2769.76 2794.26 
1742.62 1967.26 1983.27 2643.02 2620.3 
2768.47 2438.54 2402.37 2392.78 1614.09 
1597.45 1635.92 2663.39 1492.75 1791.01 
2840.86 1649 1706.74 1869.29 1882.56 
1835.16 2525.42 1533.03 1559.33 1758.59 
1776.35 2563.32 2540.86 2578.77 2792.37 
1842.05 2473.11 2429.19 2251.03 2576 
2780.86 2774.73 2177.72 2706.9 1444.74 
2768.8 2796.07 2781.91 1456.82 1978.43 
2735.3 2751.94 2730.22 2772.91 2572.97 
1742.95 1453.74 1550.81 1575.84 1556.85 
1486.94 2575.8 2559.15 1503.2 1514.37 
1714.64 1406.56 2326.29 1955.38 1402.67 
1472.62 1464.72 1529.77 1524.77 2770.14 
1872.21 2534.78 1462.18 2815.54 2350.73 
2502.93 2098.97 1484.59 1495.88 2823.93 
2610.19 2640.13 1480.42 2742.77 2750.06 
2203.61 1494.51 1474.95 1501.61 2801.37 
2251.11 1484.25 2748.64 1471.15 1464.28 
1463.11 2767.49 2756.71 2595.12 2556.52 
2809.01 2802.48 1816.02 1792.48 2804.45 
