
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=3359, Elements=6542
-0.05 -0.02 -1.94289e-16 -6.78959e-16 
0.000104497 0.000100184 0.000327116 0.000321822 0.000331863 
0.000264996 0.000149933 0.000150842 0.000319601 9.50181e-05 
9.60646e-05 9.21287e-05 6.05131e-05 6.19883e-05 0.000148507 
0.000147819 5.50683e-05 5.50679e-05 0.000108937 6.03045e-05 
6.17741e-05 0.00028197 0.000142849 0.000242723 0.000321102 
0.000303889 0.000141471 0.000140923 0.00011131 0.000258167 
0.000361338 0.000346531 0.000346701 0.000295396 5.68566e-05 
0.000197634 0.000195749 0.00018965 0.000192726 0.000321604 
6.16703e-05 0.000148839 0.000148855 0.000149959 0.000150747 
0.000323172 9.67295e-05 5.75695e-05 0.000151989 8.19104e-05 
5.50657e-05 5.50656e-05 5.50656e-05 5.50675e-05 5.50654e-05 
5.50657e-05 5.50654e-05 0.000323043 0.000307041 6.5978e-05 
6.52499e-05 6.99299e-05 0.000320902 0.000303713 0.000297595 
0.000145466 0.000146279 0.000143471 0.000106847 0.000291408 
0.000344425 0.000321451 0.00033853 5.50656e-05 5.89041e-05 
5.50655e-05 5.50656e-05 0.00032148 0.0002849 5.8446e-05 
5.50657e-05 0.000213094 0.000145581 0.000120739 0.000262939 
5.5064e-05 5.50654e-05 0.000318505 0.000182898 0.000116009 
0.000112543 0.000129379 0.000270261 0.000321756 0.000309859 
0.000311279 0.000348616 5.50655e-05 0.000328276 0.000287846 
0.000281528 0.000278482 0.00014784 0.000151138 5.50655e-05 
5.50654e-05 5.50657e-05 0.00026664 0.000110656 0.00012007 
5.65282e-05 9.47604e-05 5.95853e-05 6.01583e-05 6.14705e-05 
8.07957e-05 7.46671e-05 8.73543e-05 5.50656e-05 5.51206e-05 
0.000259308 5.50882e-05 0.000267143 0.000279412 0.000172356 
0.000166253 0.000145525 0.000207972 0.000125491 0.000300552 
0.000305882 0.000295882 0.000205811 0.000247085 0.000198045 
0.000239184 0.000293828 0.000301545 0.000143177 6.47611e-05 
0.000107887 0.000106744 0.000254062 0.00032126 0.000310359 
0.000274852 0.000312087 0.000143825 0.0002525 0.00031281 
0.000324166 7.09346e-05 0.000324 0.000313515 0.00031307 
0.000191257 0.00028523 0.000134485 0.000152158 0.000151833 
0.000321048 0.000320739 0.000309337 6.56125e-05 0.000297596 
8.32931e-05 0.000102903 0.000275847 5.50665e-05 0.000205605 
5.50654e-05 0.000246868 0.000252 0.000117267 0.000219065 
5.50655e-05 6.76657e-05 0.000147544 0.000245245 0.00030726 
0.000298787 0.000297684 0.000149092 0.000148978 6.15416e-05 
5.82926e-05 5.71571e-05 7.75917e-05 6.0264e-05 5.50654e-05 
0.000147694 5.91512e-05 0.000147829 8.66742e-05 8.40876e-05 
0.000146878 0.000146685 5.55028e-05 5.50654e-05 5.50656e-05 
0.000144602 0.000145855 6.36952e-05 5.50654e-05 5.50654e-05 
5.50655e-05 0.000122047 0.000154703 0.000153762 5.50655e-05 
5.50657e-05 5.50654e-05 5.50656e-05 0.000298732 0.00015221 
0.000296479 0.000293006 9.41268e-05 0.000142134 0.000138542 
0.000135699 5.50685e-05 5.5067e-05 0.000288823 5.50654e-05 
5.50655e-05 0.000269372 5.5149e-05 0.000140626 0.000153069 
0.000246379 0.000236342 0.000142842 0.000143675 0.00027292 
0.000285869 0.000249192 0.000150415 0.000149812 5.50654e-05 
5.50656e-05 0.000151582 0.000309541 0.000176924 5.50655e-05 
5.50654e-05 0.00015024 0.000271173 0.000265895 0.000262159 
0.000314918 0.000308824 5.50656e-05 0.000261495 0.000278559 
5.50654e-05 5.50655e-05 0.000185907 0.000186837 9.81216e-05 
9.51137e-05 0.000145696 0.000144076 7.52882e-05 0.000130107 
0.000131381 0.000126806 0.000158916 0.000164181 0.000157437 
0.000298008 0.00021305 0.000228457 0.000181782 0.000166328 
0.000196539 0.000151681 8.02278e-05 8.08902e-05 7.8078e-05 
9.03293e-05 9.128e-05 8.76036e-05 0.000243888 0.000235021 
0.00023845 0.000301998 5.64947e-05 0.00010345 0.000102366 
5.80723e-05 0.000211546 0.000286976 6.29111e-05 7.58075e-05 
5.50658e-05 0.000148583 0.000147985 5.59444e-05 0.000301114 
0.000260042 5.57795e-05 0.000274051 0.000144292 0.000143796 
6.56325e-05 0.000310041 0.000291648 5.50674e-05 0.000242728 
0.000115053 0.000152331 0.000293299 0.000119871 0.000116343 
5.50654e-05 5.50656e-05 5.50656e-05 8.24208e-05 0.00014615 
0.000145294 6.72288e-05 0.000288817 0.00015241 0.000174924 
0.000271162 0.00010448 0.000281003 0.000147833 5.50666e-05 
6.75564e-05 5.55715e-05 0.000289123 5.50657e-05 0.000105676 
6.28438e-05 0.000279915 7.30246e-05 0.000149527 7.42327e-05 
0.000315725 0.000283203 5.51556e-05 0.000151509 0.000148381 
5.50655e-05 0.00025824 6.18331e-05 5.73101e-05 0.000145509 
5.54107e-05 0.000233924 5.50654e-05 0.000286248 0.000284645 
0.000291555 5.52216e-05 0.000152764 0.000152802 5.50655e-05 
5.51121e-05 6.84828e-05 0.000195351 0.000203523 0.000110321 
0.000106871 0.000256874 5.54953e-05 0.000124241 5.50656e-05 
0.00027147 0.000143213 0.000144502 0.00014386 0.000238508 
0.000236006 0.000231758 0.000184153 5.94374e-05 5.60592e-05 
5.50655e-05 5.50659e-05 5.50657e-05 5.50654e-05 0.000288081 
0.000281598 0.000276859 0.000216703 0.000260308 0.000187956 
0.000183377 0.000262805 0.000255893 0.000229561 0.000227114 
0.00024272 0.000180695 0.000149997 0.000150651 0.000148642 
0.000198427 0.000274375 0.000246625 0.000192517 5.50664e-05 
5.50656e-05 5.5066e-05 5.50661e-05 5.50664e-05 0.0002617 
5.51616e-05 0.000145938 6.52023e-05 5.50654e-05 0.000111568 
5.50663e-05 0.000207953 0.000202187 5.50673e-05 5.59511e-05 
0.000285027 9.91628e-05 0.000151832 0.0002253 0.000151012 
0.000293204 0.000145092 0.000294041 7.12549e-05 0.000279202 
5.50657e-05 0.000160365 0.000158579 0.000278702 0.000266696 
0.000178986 0.00029723 9.72433e-05 8.58638e-05 8.32665e-05 
0.000224155 0.000281856 0.000262726 0.000267024 0.000102355 
0.000101277 0.000241597 0.000150156 0.000150068 7.99471e-05 
7.92135e-05 6.45148e-05 5.50657e-05 0.000253051 6.42047e-05 
0.000273894 0.000149386 0.000147574 7.44317e-05 0.000146509 
6.65507e-05 5.50666e-05 5.50662e-05 0.000152642 0.000153053 
0.000223283 0.000146016 0.000288545 0.000179378 0.000277828 
6.41789e-05 7.64854e-05 0.000142183 0.000143189 0.000139664 
0.000283285 0.000276923 0.000275735 5.67672e-05 5.59437e-05 
0.00013736 0.000152018 0.000269063 5.62045e-05 0.000144982 
6.08195e-05 0.000260215 0.000283909 0.00025362 6.41937e-05 
0.000274144 0.000227436 5.50664e-05 5.50659e-05 6.79048e-05 
7.27198e-05 0.000147415 0.000148647 6.20708e-05 5.50658e-05 
5.50658e-05 5.50655e-05 0.00027951 0.000275619 0.000156267 
0.000155324 0.000151768 7.01227e-05 0.000269098 5.50664e-05 
5.50669e-05 6.19701e-05 5.50675e-05 0.000276544 5.50575e-05 
0.000133891 0.000249941 0.000198365 0.000116318 0.000197727 
0.000145398 0.000146257 0.000278147 0.000272067 0.000270682 
5.74773e-05 5.82334e-05 5.50661e-05 0.000149399 0.000265039 
0.000259821 0.000258262 0.000149606 5.5066e-05 5.50664e-05 
5.50665e-05 5.5067e-05 0.000291433 0.000250219 8.94883e-05 
8.67955e-05 5.72935e-05 5.89697e-05 5.50584e-05 0.000243446 
6.03036e-05 6.32427e-05 5.50669e-05 0.000130707 0.000129418 
0.00019258 0.000150576 0.000150407 0.0002835 5.50943e-05 
0.000179733 5.50841e-05 5.5069e-05 0.00018722 0.000124717 
0.000126048 0.000121219 5.50658e-05 9.31748e-05 9.03955e-05 
0.000168282 0.000209823 0.000194664 0.000230249 0.000233351 
5.52518e-05 0.000280162 5.50657e-05 5.50666e-05 0.00014286 
0.000141816 0.000239842 0.00021892 0.000153638 9.71021e-05 
9.81292e-05 9.41204e-05 5.5066e-05 0.000289405 5.50661e-05 
5.50665e-05 5.50664e-05 0.000151112 0.000284878 0.00029406 
0.000285311 0.000260895 5.50664e-05 5.50658e-05 5.50677e-05 
0.000255633 9.8607e-05 5.70152e-05 5.58502e-05 5.80294e-05 
5.50658e-05 6.00076e-05 0.000251168 6.45956e-05 0.000261428 
7.64555e-05 7.28988e-05 0.000148136 8.82786e-05 0.00016434 
0.000151015 5.91146e-05 0.00024348 5.50661e-05 0.000147045 
0.000146584 6.57524e-05 0.000104633 0.000248059 5.50669e-05 
0.000246813 6.83303e-05 7.32535e-05 5.58671e-05 0.0002201 
0.000234702 0.000152978 0.000257676 5.50665e-05 5.50661e-05 
5.50659e-05 6.8903e-05 6.42223e-05 0.000216122 0.000240777 
7.69609e-05 0.000118476 0.00027214 0.00027034 5.5067e-05 
0.000267838 5.50649e-05 0.000268701 5.50622e-05 5.5886e-05 
7.2794e-05 0.000109338 0.000105847 5.50678e-05 0.000147762 
0.000165864 0.000173717 0.000174167 0.000168153 6.49187e-05 
0.000178176 0.000191893 0.000246112 6.6168e-05 7.49702e-05 
5.53463e-05 5.54678e-05 0.000237845 0.000235403 0.000232431 
5.50669e-05 5.50621e-05 5.50873e-05 0.000260811 7.34985e-05 
0.000144863 0.000207679 0.000177895 0.000260955 0.000255344 
0.000245553 0.000266656 0.000182711 0.00011412 0.000110595 
0.000231374 5.51649e-05 7.0468e-05 0.000228548 0.000220985 
6.10697e-05 5.50675e-05 5.53565e-05 5.5067e-05 0.000195987 
0.000191411 0.000153534 0.000206102 0.000153203 0.000220568 
0.00015591 0.000275593 5.67309e-05 0.000251355 0.000107958 
0.000263106 0.000252603 0.000249462 5.50674e-05 0.000145625 
0.000146331 0.000169638 0.00025175 0.000150133 0.000151192 
8.16954e-05 5.61087e-05 0.000240597 0.00016075 0.000159406 
0.000252268 0.000280426 0.000268022 0.000240099 6.58879e-05 
0.000256624 7.32917e-05 0.00015129 5.57713e-05 0.000138057 
0.000139196 0.00013512 0.000260745 7.21462e-05 6.25302e-05 
0.000238056 5.50664e-05 0.000147765 0.000211084 0.000238458 
0.000101271 0.000100192 0.000149159 6.3697e-05 0.00022528 
0.000262533 5.5066e-05 0.000148638 0.000150144 5.53312e-05 
0.000153428 5.51884e-05 0.000268713 0.000253104 0.000264772 
0.00015701 5.50675e-05 5.50762e-05 5.50669e-05 0.000152117 
0.000151879 7.12237e-05 0.000214997 7.53002e-05 5.87061e-05 
0.000130954 0.000145178 0.000151503 0.000151357 0.00026206 
0.000248131 0.000147916 0.000148796 0.0002595 0.0002657 
0.000258792 5.51238e-05 0.000187295 0.000187403 0.000146328 
0.000147779 0.000146802 8.32192e-05 0.000260981 0.000257172 
0.000152137 0.000152856 5.67699e-05 7.11942e-05 8.51147e-05 
8.26107e-05 0.000142467 5.50669e-05 5.50676e-05 5.50676e-05 
5.50674e-05 0.000141392 6.08795e-05 6.19664e-05 0.00021195 
0.000241761 0.000259372 0.000261568 0.000251885 6.07102e-05 
0.000151858 0.000254436 0.000259165 0.000119011 0.000115434 
0.000242793 6.71799e-05 8.86116e-05 8.60223e-05 0.000178238 
0.000152429 0.000224008 0.000218775 0.000224001 0.000190083 
0.000175481 0.000251595 6.34204e-05 0.000128671 0.000251889 
0.000182845 7.05503e-05 0.000147794 0.000148629 0.000145826 
0.000226023 0.000227845 0.000173965 0.000264537 0.000259798 
0.00025814 0.000211808 6.09165e-05 5.50678e-05 6.20581e-05 
8.49729e-05 9.14272e-05 5.81587e-05 0.000263385 7.92684e-05 
7.83705e-05 6.70758e-05 0.000133233 0.00012996 0.000173885 
7.98477e-05 6.85622e-05 0.000150835 7.88231e-05 0.000169776 
0.000257398 0.000138643 0.000137498 6.98983e-05 6.17891e-05 
0.000154915 0.00021372 0.0002154 0.000157828 0.000157258 
0.000152665 5.6935e-05 5.51241e-05 5.75102e-05 0.000235674 
0.000165786 0.000242515 0.000151154 0.000149551 5.94448e-05 
0.000245706 0.000199515 0.000195074 0.000220243 0.000233008 
0.00023305 0.000140893 6.60182e-05 0.000230753 0.000260471 
0.000209431 0.000179085 0.000246008 7.16632e-05 5.56387e-05 
0.000246031 0.000103594 0.000259639 0.000257819 0.000230866 
5.50659e-05 0.000149321 0.000149736 0.000150471 0.000226994 
6.75763e-05 0.000251893 0.00025121 0.000241513 0.000108472 
6.3884e-05 6.49138e-05 6.28679e-05 5.51611e-05 0.000229327 
0.00015351 0.00024347 0.000205802 7.78655e-05 5.50642e-05 
8.39311e-05 8.36334e-05 9.14921e-05 0.000253275 0.000166119 
0.000183134 0.000179447 5.5069e-05 0.000150195 5.83548e-05 
6.85119e-05 0.000209487 0.000205287 0.000169952 0.000166363 
5.5163e-05 0.000245887 6.10809e-05 0.000206987 7.59717e-05 
5.50629e-05 5.50662e-05 5.51034e-05 0.000245181 5.50673e-05 
6.9733e-05 7.06575e-05 0.000222765 5.50633e-05 5.50614e-05 
6.9958e-05 8.11467e-05 0.000108323 0.000104808 0.000164862 
0.000153884 5.50879e-05 0.000150735 0.00023331 0.000224332 
0.000187176 0.000201017 0.000159283 6.60728e-05 6.99983e-05 
0.000242146 0.000232075 0.00024259 0.000234914 0.000123904 
0.000120358 0.00017465 5.50862e-05 0.000152161 0.000152797 
0.000150954 0.000154578 0.000152828 6.15942e-05 0.000157262 
0.000170546 9.21667e-05 8.94376e-05 6.27539e-05 0.000152988 
0.000207232 0.000153667 0.000153387 0.000152302 9.60483e-05 
9.703e-05 9.30663e-05 0.000160338 6.25032e-05 5.50856e-05 
5.5067e-05 5.50669e-05 0.000230615 5.81345e-05 0.000134465 
0.000225575 0.000162305 5.50629e-05 0.000236956 0.00023871 
0.000222519 0.000148033 0.00014876 6.16702e-05 6.27843e-05 
0.00023782 6.05249e-05 0.000243681 0.000162496 0.000218439 
0.000219957 5.50729e-05 0.000240454 5.50672e-05 0.000238391 
0.000127842 0.000241505 7.15626e-05 0.000225655 0.000201744 
0.000240727 5.62749e-05 0.000237567 0.000186892 0.000183168 
5.9077e-05 0.000238382 0.000244998 0.000153609 0.000219709 
6.85499e-05 6.99014e-05 6.72481e-05 0.000226546 0.000228419 
0.000227987 0.000235611 7.45561e-05 7.49343e-05 7.87859e-05 
0.000151262 0.000232088 0.000159989 0.000235003 9.91626e-05 
5.5067e-05 5.99708e-05 0.000244394 0.000152883 0.000152668 
5.50644e-05 0.000239029 0.000170638 0.000151743 0.00023631 
5.53863e-05 0.000148532 0.00014767 5.50669e-05 5.83367e-05 
5.73181e-05 5.87228e-05 6.01253e-05 5.50673e-05 5.69956e-05 
0.000244209 0.000217835 5.50717e-05 0.00024725 5.5069e-05 
5.5072e-05 5.58072e-05 5.50814e-05 5.50724e-05 5.50658e-05 
5.88696e-05 7.88091e-05 7.78496e-05 0.000144554 0.00014556 
0.000142012 5.50929e-05 0.000238804 0.00023556 6.53384e-05 
0.000202112 0.00013046 0.000118572 0.000142714 0.000150418 
0.000151335 7.46562e-05 7.56315e-05 7.27622e-05 5.69969e-05 
0.000256703 5.50657e-05 5.71538e-05 5.5074e-05 0.000252684 
0.000249436 5.51128e-05 5.51994e-05 0.000151935 0.00015402 
0.000154282 5.52899e-05 5.5263e-05 0.000238582 0.000229761 
5.53302e-05 5.53889e-05 0.000113174 0.000109583 5.50723e-05 
8.43995e-05 8.20281e-05 0.00024811 0.000100205 9.91004e-05 
0.000213025 0.000208796 5.5624e-05 0.000244725 0.000125231 
5.50651e-05 0.000237527 0.00022835 0.000232245 5.50647e-05 
5.50748e-05 0.000249179 0.000138023 0.00024325 0.000202463 
5.51009e-05 0.000136855 0.000198142 5.50864e-05 0.000231486 
0.000154327 0.000201179 0.00015874 0.000242703 0.000234193 
5.50679e-05 6.5798e-05 5.89514e-05 6.03313e-05 0.000132487 
0.000133724 0.000129129 5.51097e-05 0.000222079 0.00021216 
0.000211206 0.000230472 6.23506e-05 6.0281e-05 0.000149836 
0.000148538 0.000228689 5.55669e-05 0.00023038 0.000242944 
0.000152316 0.000223759 0.000175334 0.000124312 0.00022403 
0.000153885 0.000153755 0.000225479 5.56318e-05 0.000221307 
0.000193087 5.59484e-05 6.27193e-05 6.4898e-05 0.000216391 
0.00021535 0.00021209 5.50652e-05 0.000122006 0.000190249 
0.00018958 0.000186591 5.50646e-05 0.000168332 9.09557e-05 
9.89386e-05 0.000219663 0.000213392 5.50603e-05 6.13597e-05 
0.000153287 0.000224307 5.50641e-05 0.000122998 5.50708e-05 
5.98602e-05 6.09778e-05 0.000232336 0.000226585 0.000172695 
5.50934e-05 5.64981e-05 5.50804e-05 5.51253e-05 5.9537e-05 
5.50757e-05 5.51071e-05 5.5067e-05 5.77573e-05 0.000222723 
0.00010252 5.76522e-05 0.000224285 0.000216054 0.000153993 
0.000198155 0.000242709 0.00024139 5.5067e-05 5.53379e-05 
5.58321e-05 0.000212148 0.000206414 0.000208259 0.000196457 
0.000202529 6.37483e-05 0.000228243 7.40166e-05 5.50897e-05 
0.000118074 0.00011446 0.000236547 0.000233193 0.000233053 
5.5069e-05 5.83734e-05 5.50722e-05 5.50725e-05 5.96946e-05 
6.05269e-05 5.90809e-05 5.772e-05 5.51e-05 5.50671e-05 
5.509e-05 5.67923e-05 0.000153248 0.00015421 5.50703e-05 
0.00013611 5.50858e-05 5.50671e-05 8.75917e-05 8.51447e-05 
0.000154718 6.36105e-05 0.000200962 0.000202318 0.000154294 
0.000154019 0.000160953 0.00023711 0.000204414 6.23462e-05 
6.19739e-05 6.2171e-05 0.000131658 0.000215637 0.000213437 
6.35392e-05 0.00020036 0.000226505 5.50697e-05 0.000197697 
5.50673e-05 0.000150393 0.000151172 6.61816e-05 6.77322e-05 
0.00015149 5.5173e-05 7.00308e-05 0.000221929 5.50802e-05 
5.50706e-05 5.50752e-05 5.50699e-05 5.5081e-05 5.50809e-05 
5.50985e-05 0.000198166 6.32917e-05 0.00015288 5.50792e-05 
5.50671e-05 5.50668e-05 5.51271e-05 5.50915e-05 0.000169654 
0.000220854 0.000230859 0.000173458 0.000216866 5.85936e-05 
0.000218576 0.000154571 0.000154701 5.61455e-05 0.000197887 
5.51613e-05 0.000150211 0.00022972 5.5173e-05 0.000231969 
0.000227247 6.73397e-05 6.87713e-05 6.60898e-05 5.52224e-05 
8.47337e-05 9.10546e-05 5.50681e-05 7.94268e-05 7.92191e-05 
8.49789e-05 0.000107733 0.000118034 0.000163123 0.000153516 
0.0002255 5.53802e-05 0.00021051 7.1687e-05 0.000212428 
0.000149063 0.000209781 0.000132868 0.000152415 0.000153108 
0.00015104 6.543e-05 6.49852e-05 5.50664e-05 9.91271e-05 
9.80299e-05 0.000219166 0.000214467 0.00020591 0.000217163 
0.000224193 0.000140321 0.000137281 5.72133e-05 0.00022636 
0.000213132 0.000223206 7.75787e-05 0.000126915 0.0001282 
0.000123315 5.51643e-05 0.000155004 0.000154565 5.9531e-05 
6.11175e-05 0.00017649 0.000157921 0.000156094 0.000153798 
0.000214912 0.000107287 0.000103735 5.51138e-05 5.50679e-05 
5.50724e-05 0.000194555 5.50673e-05 5.50671e-05 5.50694e-05 
0.000225736 0.000148374 0.000147456 5.53359e-05 0.000226334 
0.000194622 5.51395e-05 5.52231e-05 5.50706e-05 5.51548e-05 
0.00015289 5.51374e-05 5.51786e-05 5.66247e-05 5.51131e-05 
5.56201e-05 5.57261e-05 5.5067e-05 0.000216953 0.000208311 
0.000203396 5.68334e-05 5.72109e-05 0.000197804 6.87689e-05 
0.000163147 5.9232e-05 5.57965e-05 0.000226849 9.58743e-05 
9.48865e-05 8.06679e-05 7.85549e-05 6.87511e-05 0.000224154 
7.35666e-05 0.000119438 5.51762e-05 0.000216899 0.000208289 
0.0002108 0.000233721 0.000224402 0.000234485 0.000119379 
0.000226123 0.000223246 0.000222719 0.000225828 5.50996e-05 
0.00023773 0.000155238 0.000154894 0.000167571 0.000200369 
5.51617e-05 0.000229062 5.66363e-05 5.51936e-05 5.72852e-05 
5.59662e-05 0.000179631 5.52995e-05 5.52866e-05 0.000197652 
0.00022918 5.52036e-05 6.2696e-05 9.10259e-05 9.18633e-05 
8.82821e-05 0.000216557 5.52949e-05 5.51125e-05 0.000200968 
5.51103e-05 0.000192065 0.000144161 0.000145193 0.000141459 
0.000218511 5.51115e-05 0.000216572 0.000211887 5.51489e-05 
5.5168e-05 5.53183e-05 0.000216287 5.51235e-05 5.50903e-05 
0.000167942 0.000217235 0.00022451 6.72612e-05 5.88333e-05 
5.51107e-05 5.86e-05 0.000154911 0.00015276 5.53071e-05 
5.52399e-05 5.50952e-05 0.000238015 5.50838e-05 0.000179928 
6.6642e-05 6.84471e-05 0.0001987 0.000176908 0.000207509 
0.000206933 0.000204025 5.58229e-05 0.000130639 7.22594e-05 
0.000118362 6.02283e-05 5.51622e-05 5.52023e-05 5.51922e-05 
0.000165462 5.51044e-05 5.50708e-05 0.000156031 5.57316e-05 
6.46084e-05 0.000150728 0.000151858 0.000151331 0.000216084 
0.000211193 5.60569e-05 0.000191402 0.000192101 5.53332e-05 
0.000218429 0.000154444 5.52929e-05 0.000205842 0.000186217 
6.54598e-05 5.50663e-05 0.000141167 0.000208319 7.52808e-05 
0.000192168 0.000220714 5.76249e-05 5.83055e-05 5.72604e-05 
0.000155277 0.000210609 0.000207605 5.63815e-05 5.56664e-05 
5.51882e-05 0.000117056 0.000175518 0.000186593 5.66049e-05 
5.53971e-05 0.000112126 0.000108539 5.53825e-05 7.30531e-05 
0.000217529 0.000214035 5.66901e-05 0.000191142 5.5676e-05 
0.00017142 0.000168919 0.000214298 0.000220715 0.000212279 
5.51658e-05 0.000218813 0.000214883 0.000215056 7.42994e-05 
6.09182e-05 0.000155614 0.000156135 0.000156477 5.50847e-05 
5.88712e-05 6.0223e-05 0.000191793 0.000195211 0.000194507 
5.50967e-05 5.50933e-05 5.50757e-05 0.000212619 5.51952e-05 
5.52428e-05 5.5271e-05 5.65294e-05 5.70711e-05 0.000174581 
0.000188547 0.000115958 0.000164363 0.000165504 0.000162048 
5.64902e-05 0.000191332 0.000215512 0.000113411 5.57246e-05 
5.50799e-05 5.51427e-05 5.52397e-05 5.64266e-05 5.7105e-05 
8.33332e-05 8.12356e-05 0.000189668 0.000154741 0.000194811 
0.000194768 6.82899e-05 0.00022306 0.00014717 6.41372e-05 
5.5334e-05 5.54652e-05 0.000192679 5.50673e-05 9.69723e-05 
0.000181062 0.000127644 0.000152764 0.000153568 6.8989e-05 
7.21049e-05 5.52974e-05 5.55762e-05 5.54451e-05 5.54863e-05 
5.52067e-05 5.68451e-05 0.00022751 7.05776e-05 6.96616e-05 
0.000202286 0.000185746 0.000185902 0.000149868 0.000160555 
0.000155515 0.000216649 5.68398e-05 5.50898e-05 5.52586e-05 
5.62651e-05 5.65926e-05 5.54509e-05 0.000194511 0.000180102 
6.80747e-05 5.53283e-05 0.000215526 0.000210076 5.63721e-05 
0.000212863 6.60174e-05 9.84618e-05 0.000107106 5.5068e-05 
5.50724e-05 5.66619e-05 5.51148e-05 5.51052e-05 5.51513e-05 
5.56334e-05 5.51949e-05 0.000192003 0.000215146 5.52384e-05 
5.52855e-05 0.000177896 5.51306e-05 0.000155091 0.000155896 
5.51049e-05 5.60627e-05 5.62567e-05 5.52983e-05 5.52632e-05 
0.000195468 0.000155488 0.000212132 5.51092e-05 0.000177576 
0.000175055 5.5616e-05 5.51126e-05 8.48572e-05 0.000183077 
0.000172102 0.000182704 5.54904e-05 0.000211334 5.5252e-05 
5.51877e-05 5.60605e-05 0.000200498 0.000197554 0.000127083 
0.000131818 0.000161181 0.000159246 0.000216716 0.000194636 
0.000204865 7.08102e-05 5.52673e-05 5.50844e-05 5.51071e-05 
5.5097e-05 0.000156829 0.000150169 0.000148132 0.000153437 
0.000213405 0.000182425 0.000135227 5.50734e-05 0.000120915 
0.000117195 5.54603e-05 5.54808e-05 0.000205311 0.000152596 
0.000151033 5.55621e-05 5.52721e-05 5.517e-05 0.000202901 
5.52465e-05 0.000125861 0.00015642 5.59853e-05 5.58941e-05 
0.000195528 7.4504e-05 0.000212621 0.000154428 0.000153351 
0.000154421 6.39914e-05 6.64911e-05 5.7475e-05 5.71458e-05 
5.5068e-05 0.00015589 0.000209624 9.47702e-05 5.64173e-05 
5.60583e-05 0.000101464 9.80912e-05 5.52483e-05 5.57641e-05 
0.000202827 0.000203219 0.000214699 0.000217714 5.77242e-05 
0.000185309 5.52387e-05 5.59645e-05 5.6654e-05 0.000154613 
9.37236e-05 0.000192935 0.000214025 0.000216896 5.77144e-05 
6.04415e-05 5.96882e-05 5.79139e-05 5.80284e-05 7.83854e-05 
7.78363e-05 5.5068e-05 7.76666e-05 7.59095e-05 0.00019534 
0.000186944 0.000128419 0.000155686 0.000155358 0.000216569 
0.000213657 0.000112307 0.000111072 0.000189075 0.000188762 
5.53893e-05 5.54734e-05 5.56293e-05 8.4484e-05 0.000216342 
0.000206883 0.000218698 0.000175258 0.000155598 0.00015595 
0.000155917 0.000144695 0.000143641 5.52676e-05 0.000189711 
9.05811e-05 6.4936e-05 5.54775e-05 0.000178135 9.37462e-05 
9.26456e-05 5.76062e-05 0.000166292 5.54658e-05 5.54312e-05 
5.57683e-05 5.52135e-05 5.51321e-05 5.51578e-05 6.74741e-05 
7.55609e-05 0.000200762 5.5455e-05 5.7286e-05 0.000155683 
0.000155066 5.51687e-05 5.7378e-05 5.54418e-05 7.27742e-05 
5.5688e-05 7.34113e-05 0.000207895 7.23332e-05 7.59824e-05 
5.68957e-05 0.000156113 0.000204568 5.52642e-05 0.000124591 
0.000198704 0.000190425 0.000167565 0.000183015 0.000188414 
0.000106182 0.000107424 0.000102655 0.00012947 0.000125793 
0.000207166 0.000179806 0.000157317 0.000158858 0.000157354 
0.000164406 0.000165476 0.000162396 5.54996e-05 0.000170506 
5.57993e-05 0.00015392 0.000152941 6.20817e-05 0.000208412 
0.000201963 5.57291e-05 0.000192313 5.60899e-05 0.000205789 
0.000195857 0.000202637 0.0002081 0.000157085 0.000203328 
0.000204037 5.52555e-05 5.53746e-05 5.52885e-05 5.58225e-05 
5.58306e-05 5.67104e-05 5.64686e-05 0.000185859 5.64579e-05 
5.54602e-05 5.54409e-05 0.000153596 0.000201133 0.000194972 
0.000193141 0.000169822 5.52158e-05 5.55132e-05 5.56429e-05 
5.57015e-05 0.000186298 5.66886e-05 6.27571e-05 5.55537e-05 
0.000120957 9.1238e-05 9.13478e-05 9.83728e-05 0.000205911 
5.62661e-05 5.86591e-05 5.50819e-05 5.51592e-05 5.85789e-05 
5.81117e-05 0.000127028 0.000116057 0.000136924 8.31081e-05 
0.000170417 0.000162363 5.54914e-05 5.59211e-05 0.000157938 
5.54504e-05 5.56136e-05 5.56087e-05 0.000122169 5.91327e-05 
6.77255e-05 6.65196e-05 5.94255e-05 5.96061e-05 0.000172841 
5.54343e-05 5.9541e-05 6.27536e-05 6.49338e-05 5.51007e-05 
0.000167952 5.51885e-05 0.000169866 5.51482e-05 5.53323e-05 
5.51775e-05 5.59565e-05 0.00012432 6.00579e-05 5.50841e-05 
5.52446e-05 5.57613e-05 5.59032e-05 6.17303e-05 6.35785e-05 
5.68191e-05 5.51183e-05 5.51517e-05 5.51886e-05 5.5285e-05 
