
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=7768, Elements=15194
0.02 0.02 -3.88578e-16 -3.88578e-16 
0.00010864 0.000121461 0.000121468 0.000123757 0.000123706 
0.000132465 0.000123585 0.000123516 0.000110754 0.000155922 
0.000157261 0.000125267 0.000125428 0.000122908 0.000115671 
0.000108433 0.000122677 0.000123918 0.000123619 0.000149685 
0.00012283 0.000122875 0.000124109 0.000102105 0.000125682 
0.00011168 0.000115554 0.000138369 0.000136177 0.000147741 
0.000124114 0.00012411 0.000159071 0.000160292 0.000150667 
0.000117981 0.000108214 0.000111294 0.000123367 0.000123447 
0.000123289 0.000124078 0.000124114 0.000130374 0.000111809 
0.000158797 0.000161667 0.000148936 0.00015138 0.000111461 
0.00015244 0.000111748 0.000123955 0.00012393 0.000128103 
0.000126672 0.000126151 0.000126712 0.000121605 0.00012157 
0.000111736 0.000108688 0.000117331 0.000125594 0.000120592 
0.000116456 0.000111538 0.00014954 0.000124093 0.00013535 
0.000137214 0.000126309 0.000126148 0.000106825 0.000123041 
0.00012327 0.000122619 0.000123431 0.000123111 0.000123502 
0.000123224 0.000123467 0.00012334 0.000123337 0.000123324 
0.000123169 0.000123223 0.000122991 0.000123069 0.000122863 
0.000122936 0.000122811 0.000122845 0.000122876 0.000122862 
0.000123055 0.000122981 0.000123344 0.000123214 0.000123721 
0.000123545 0.000124149 0.000123943 0.000124588 0.000124371 
0.000124998 0.00012479 0.000125341 0.000125162 0.000125591 
0.000125455 0.00012573 0.000125647 0.000125759 0.000125727 
0.000125691 0.000125715 0.000125538 0.000125607 0.000125337 
0.000125429 0.000125108 0.000125213 0.000124885 0.000124976 
0.000124672 0.000124744 0.000124473 0.000124546 0.000124272 
0.00012436 0.000124069 0.000124229 0.000123854 0.00012413 
0.000123607 0.000124049 0.000123352 0.000124038 0.00012324 
0.000124143 0.000123119 0.000123973 0.000121306 0.000122408 
0.00011724 0.000120195 0.000124103 0.000128081 0.000122395 
0.000137636 0.000121494 0.000121972 0.000124655 0.000125245 
0.000122011 0.000126605 0.000146021 0.000122386 0.000122413 
0.000125391 0.000124632 0.000124372 0.000125285 0.000146605 
0.000141678 0.000117599 0.000132528 0.00013116 0.000121763 
0.000117876 0.000150275 0.000147829 0.0001249 0.000108231 
0.000111344 0.000111296 0.000121569 0.000117898 0.000122853 
0.00012275 0.000122299 0.000119915 0.000121428 0.00012174 
0.000115085 0.000117779 0.000119519 0.00015533 0.000125676 
0.000151446 0.000122304 0.000145394 0.000141316 0.000148629 
0.000124123 0.000116026 0.00012211 0.000122225 9.98803e-05 
0.000123873 0.000123839 0.000121456 0.000157793 0.000159089 
0.000123137 0.000117792 0.000121204 0.000121648 0.000121734 
0.000120585 0.000124065 0.000124047 0.000124038 0.000121683 
0.000121762 0.000121728 0.000117846 0.000122378 0.000122057 
0.000130612 0.000132875 0.00011822 0.000121864 0.000121819 
0.000126465 0.00013872 0.000119261 0.000117403 0.000122329 
0.000122361 0.000122244 0.000122309 0.0001179 0.000117859 
0.000120818 0.000117845 0.000120842 0.000121464 0.000121949 
0.000122156 0.000122231 0.000125579 0.000126139 0.000125987 
0.000121509 0.000105336 0.000121475 0.000121496 0.000117838 
0.0001208 0.000124384 0.000124983 0.000121437 0.000121494 
0.000117884 0.00012085 0.000108748 0.000111828 0.000126851 
0.000127004 0.000120781 0.000120581 0.000118594 0.000122735 
0.000160108 0.000122385 0.000122308 0.000123194 0.000122819 
0.00012301 0.000122692 0.000143603 0.000141666 0.000117742 
0.000122234 0.000122325 0.000122056 0.000122139 0.000126797 
0.000128181 0.000117674 0.000120619 0.00012069 0.000124959 
0.00013273 0.000122267 0.000122314 0.000125729 0.000125354 
0.000121508 0.000121582 0.000120224 0.000122968 0.000151049 
0.000149763 0.000127373 0.000127647 0.000121439 0.000121472 
0.000126498 0.000125348 0.000121426 0.000121475 0.000127747 
0.00012236 0.000122401 0.000123181 0.000122328 0.000117523 
0.000120544 0.000122441 0.000122355 0.000117871 0.000123451 
0.000117908 0.000142125 0.00013934 0.000134937 0.000125276 
0.000123842 0.000122607 0.000121468 0.000124146 0.000108724 
0.000129337 0.000151575 0.000161622 0.00016302 0.000117909 
0.000120886 0.000151211 0.000152662 0.000122542 0.000121278 
0.000121483 0.000122037 0.000124854 0.000107836 0.000115376 
0.000115702 0.000130302 0.000124668 0.000121052 0.00012153 
0.000134166 0.000145972 0.000149788 0.000127279 0.000126385 
0.000125923 0.000160053 0.000161223 0.000132554 0.000111808 
0.000124097 0.000124568 0.000125129 0.000117461 0.000123107 
0.000125716 0.000120867 0.00012199 0.000121933 0.000162019 
0.000163061 0.000122871 0.000122348 0.000123761 0.000128898 
0.000127993 0.000121493 0.000121495 0.000119665 0.000124029 
0.000122231 0.000123954 0.000124007 0.000123991 0.000121641 
0.000119109 0.000122304 0.000118932 0.000122012 0.000122447 
0.000151682 0.000137479 0.000145009 0.000122195 0.000122121 
0.000122368 0.000123904 0.000126911 0.000121651 0.000121528 
0.000121559 0.000121524 0.000164141 0.000164954 0.000124042 
0.00012206 0.000121203 0.000144721 0.000146596 0.000136877 
0.000125707 0.000125282 0.000124194 0.000124274 0.000123842 
0.000123806 0.000121511 0.000123727 0.000122381 0.000124054 
0.00012554 0.000156754 0.000152728 0.000130887 0.000111778 
0.000127269 0.00012183 0.000121842 0.000120526 0.000120687 
0.00013872 0.000140816 0.000120801 0.000142283 0.000125838 
0.000128401 0.000142787 0.000140535 0.000124146 0.000124023 
0.000165014 0.000118016 0.000146537 0.000139615 0.000141664 
0.000152211 0.000122391 0.000121513 0.000121526 0.000120835 
0.000162788 0.000117904 0.000120881 0.000123058 0.000122974 
0.000121932 0.000125579 0.000123653 0.000123591 0.000161251 
0.000162355 0.000124078 0.000124168 0.000124154 0.00012145 
0.00011759 0.000117455 0.000120555 0.000118077 0.000120967 
0.000122415 0.00012162 0.000122136 0.000124564 0.000124254 
0.000128964 0.000123649 0.000123338 0.000117379 0.000120381 
0.000126724 0.000120753 0.000117798 0.00012413 0.000124177 
0.00013624 0.000134082 0.000121661 0.000121625 0.000163558 
0.000164501 0.000123754 0.000123299 0.00012322 0.000137137 
0.000132797 0.000129078 0.000133541 0.000120712 0.000120473 
0.000128029 0.000127298 0.000128959 0.000131354 0.000123987 
0.000123976 0.000120932 0.000121164 0.000162861 0.000120975 
0.000164221 0.000164277 0.000120536 0.000120415 0.00012503 
0.00014763 0.000145403 0.000126951 0.000163998 0.000123238 
0.000124129 0.000123072 0.000123355 0.000122856 0.000123404 
0.000123109 0.000123355 0.000123165 0.000123232 0.000123195 
0.000123085 0.000123127 0.000122953 0.00012301 0.000122878 
0.00012293 0.000122898 0.0001229 0.000123023 0.00012298 
0.000123251 0.000123153 0.000123572 0.000123425 0.000123957 
0.000123774 0.00012437 0.000124168 0.000124773 0.000124571 
0.000125131 0.000124947 0.000125415 0.000125264 0.000125603 
0.000125497 0.00012569 0.000125628 0.000125676 0.000125671 
0.000125578 0.000125612 0.000125416 0.000125491 0.000125221 
0.000125303 0.000125015 0.000125095 0.000124816 0.000124868 
0.000124614 0.000124649 0.000124402 0.000124452 0.000124171 
0.000124289 0.000123933 0.000124189 0.000123707 0.000124152 
0.000123452 0.000124188 0.000123308 0.000124587 0.000124369 
0.000126119 0.000127437 0.00012898 0.00012575 0.000126087 
0.00012949 0.00012889 0.000122228 0.000128756 0.000150866 
0.000125664 0.000124614 0.000124364 0.000126613 0.000127008 
0.000121553 0.000129279 0.000121838 0.000122037 0.000143684 
0.000151166 0.000122013 0.000126753 0.000129651 0.000117874 
0.000123892 0.000122784 0.000123716 0.00012366 0.000129886 
0.00012412 0.000118429 0.000122895 0.000126578 0.000123455 
0.000123529 0.000123384 0.00014409 0.000124345 0.000126905 
0.000121755 0.00012089 0.000122431 0.000121194 0.000121432 
0.00012257 0.000117842 0.000120803 0.000120842 0.000121822 
0.000126236 0.000121853 0.000162854 0.000121554 0.000124099 
0.00012708 0.000122419 0.000130745 0.000123227 0.000121565 
0.000126189 0.000128981 0.000129721 0.000125732 0.000121914 
0.000122008 0.000124059 0.000124027 0.000131645 0.000139126 
0.000122549 0.000145073 0.000146896 0.000148719 0.00014499 
0.000126634 0.000121741 0.000121826 0.000122661 0.000122679 
0.000122557 0.000117395 0.00012043 0.000120382 0.000164164 
0.000122373 0.000122448 0.000126638 0.000129454 0.000139932 
0.000121623 0.000118454 0.000126341 0.000126859 0.000122697 
0.000122363 0.000121559 0.000121587 0.0001266 0.000129342 
0.000125157 0.000125878 0.000130803 0.000135065 0.000133136 
0.000121587 0.000121649 0.000122722 0.000121846 0.000128284 
0.000126599 0.000129309 0.000126622 0.00012935 0.000117894 
0.000120881 0.000120477 0.000122345 0.00012237 0.000127886 
0.000131805 0.000118884 0.000118612 0.000126327 0.000144592 
0.00015228 0.000121946 0.000122009 0.00012429 0.000126235 
0.000125771 0.000122214 0.00012796 0.000130108 0.000122108 
0.000123852 0.000124522 0.00012496 0.000124384 0.000121674 
0.000121753 0.00012898 0.000131493 0.000124244 0.000120871 
0.000120604 0.000121551 0.000121589 0.000122029 0.000120335 
0.000121564 0.000121618 0.000122198 0.000122461 0.000122304 
0.000122388 0.000126605 0.000129317 0.000122445 0.000122489 
0.000123905 0.000123936 0.000123877 0.000132723 0.000136272 
0.000145745 0.00012237 0.000122288 0.000129875 0.000128842 
0.000121312 0.000147153 0.000143264 0.000125228 0.000129284 
0.000126379 0.000124177 0.000163748 0.000122221 0.000124019 
0.000122314 0.00012216 0.000124293 0.000149441 0.000126639 
0.000154213 0.000124931 0.000130614 0.00014992 0.000131825 
0.000134179 0.000150648 0.000153534 0.000129111 0.000126251 
0.000164345 0.000165 0.000121588 0.000141716 0.000124037 
0.00012247 0.00013102 0.000120869 0.000136882 0.000184939 
0.000121693 0.000127336 0.000122806 0.00017067 0.000168948 
0.000127704 0.000137543 0.000160348 0.000121953 0.000121903 
0.000165429 0.000165977 0.000123724 0.000122372 0.000120481 
0.000131736 0.000121532 0.00012154 0.00012397 0.00012403 
0.000122476 0.000123103 0.000134208 0.000135396 0.000126097 
0.000127324 0.000124804 0.000120779 0.000122036 0.000123295 
0.000122454 0.000152245 0.000153683 0.000129033 0.000126299 
0.000122304 0.000129363 0.00012416 0.000124013 0.000123812 
0.000123774 0.000121586 0.000124056 0.000127321 0.000122115 
0.00012168 0.000121416 0.000150006 0.000142107 0.000154279 
0.00015006 0.000160433 0.000162142 0.00012489 0.000128239 
0.000147377 0.000151728 0.000149153 0.000127267 0.000129973 
0.000135593 0.000132718 0.000121747 0.0001218 0.000121721 
0.000134591 0.000121912 0.00014074 0.000138223 0.000124166 
0.000124077 0.000165423 0.000164914 0.000129799 0.00014763 
0.000149282 0.000132262 0.000131051 0.000129338 0.000122338 
0.000121571 0.00012159 0.000126642 0.000129383 0.000121599 
0.000125972 0.000122994 0.000122913 0.000163648 0.000161055 
0.000124113 0.000126859 0.000129534 0.000145748 0.000122139 
0.000122071 0.000164575 0.000165772 0.000165452 0.000124073 
0.00012426 0.000124179 0.000130843 0.000120301 0.000120421 
0.000127149 0.00015086 0.000124299 0.000123988 0.00012336 
0.00012303 0.000126168 0.000128952 0.000124012 0.000120654 
0.000127645 0.000126498 0.000124139 0.000124274 0.000124301 
0.000134099 0.000132254 0.000126078 0.000121613 0.000121583 
0.000165996 0.00016649 0.000126437 0.000129227 0.000126369 
0.000129164 0.000121099 0.000123234 0.000123155 0.000123754 
0.000122451 0.000120878 0.000152855 0.000152257 0.000133155 
0.000122319 0.000139632 0.000135902 0.000122495 0.000162271 
0.000126823 0.000126305 0.000123955 0.000123938 0.000152694 
0.000122509 0.000129097 0.000122208 0.00013026 0.000129847 
0.000122108 0.000121708 0.000156409 0.000158915 0.000135774 
0.000136587 0.000127379 0.000127148 0.00012251 0.000125925 
0.000134569 0.000157199 0.000155061 0.000159059 0.000124007 
0.000124001 0.000122148 0.00012327 0.000123354 0.000122951 
0.000123261 0.000123123 0.000123142 0.000123101 0.000123028 
0.000123064 0.000122948 0.000122988 0.000122939 0.000122957 
0.000123021 0.00012299 0.000123191 0.000123122 0.000123456 
0.000123338 0.000123794 0.000123636 0.000124174 0.000123991 
0.000124562 0.00012437 0.000124924 0.00012474 0.000125228 
0.000125068 0.000125455 0.000125326 0.000125592 0.000125511 
0.000125625 0.000125594 0.00012558 0.000125598 0.000125465 
0.000125513 0.000125305 0.000125372 0.000125123 0.000125193 
0.000124945 0.000124989 0.000124775 0.000124775 0.000124594 
0.000124562 0.000124356 0.000124349 0.000124051 0.000124222 
0.000123787 0.000124201 0.000123614 0.000124257 0.000123287 
0.0001243 0.000123132 0.000125027 0.000127833 0.000129904 
0.000143309 0.000147463 0.00014555 0.000135257 0.000129397 
0.000125314 0.000124279 0.000124985 0.000124657 0.000122205 
0.000122593 0.000122488 0.000151469 0.000134216 0.000121054 
0.000162014 0.000163126 0.000122723 0.000122616 0.000119823 
0.000120157 0.000120557 0.000121788 0.000137652 0.000134864 
0.000137521 0.000130305 0.000123677 0.00012347 0.000121655 
0.000121679 0.000121325 0.000133043 0.000135336 0.000126646 
0.000134177 0.000136613 0.000140422 0.000135649 0.000122438 
0.000124057 0.000121554 0.00012158 0.000121557 0.000130591 
0.000121666 0.000121635 0.000122609 0.000121641 0.000127167 
0.000124994 0.000134401 0.000138063 0.000136631 0.000127231 
0.000122106 0.000122209 0.000122036 0.000122551 0.000122009 
0.000122107 0.000126616 0.000124646 0.000122306 0.00012223 
0.000121923 0.000122015 0.00012852 0.000129736 0.000128841 
0.000134562 0.000154044 0.000154937 0.000136205 0.000138406 
0.000122566 0.00012267 0.000134666 0.000137223 0.000122367 
0.000122441 0.000128072 0.000129828 0.000124799 0.000135632 
0.000121398 0.000121855 0.000127094 0.000122352 0.000121999 
0.000138555 0.000140589 0.000121648 0.00012168 0.00013458 
0.000136982 0.000126041 0.000126669 0.000134557 0.000136879 
0.000121747 0.000120556 0.000121682 0.000120695 0.000120348 
0.000120914 0.000134557 0.00013689 0.000126634 0.000129396 
0.000122111 0.000123606 0.000123616 0.000123538 0.000125381 
0.000136084 0.000112752 0.00012757 0.00012785 0.000129283 
0.00012655 0.000122474 0.000120798 0.000130358 0.000132755 
0.000134558 0.000136917 0.00012349 0.000122944 0.000121849 
0.000121934 0.00013687 0.000139747 0.000139021 0.000126185 
0.000129005 0.000128956 0.000121666 0.00012171 0.000122949 
0.000123757 0.000121741 0.000121809 0.000122492 0.000122599 
0.000134552 0.000136861 0.00012258 0.000120005 0.000122324 
0.00012388 0.00012391 0.00012385 0.000122521 0.000122589 
0.000122405 0.000122508 0.000134569 0.000129394 0.000129871 
0.000124026 0.000124104 0.000124046 0.000160559 0.000132286 
0.000122509 0.000122936 0.000125319 0.00012411 0.000122303 
0.000122042 0.000143896 0.000144956 0.000148168 0.000142976 
0.000121865 0.000124366 0.000122251 0.000122308 0.000122307 
0.000139582 0.000141552 0.000120704 0.000120525 0.000136654 
0.00013427 0.000121895 0.00012399 0.000166242 0.000157592 
0.000121928 0.000169889 0.000136827 0.000125872 0.000125449 
0.000122604 0.000124027 0.000123707 0.00012167 0.000122412 
0.000123689 0.000141334 0.000166465 0.000166462 0.00012931 
0.00013884 0.000123396 0.000123324 0.000121578 0.000121593 
0.000127739 0.000131389 0.000126589 0.000129362 0.00012314 
0.000123851 0.000137896 0.000135196 0.000130836 0.000129781 
0.000132077 0.000125341 0.000157931 0.000121688 0.000122707 
0.000122618 0.000134439 0.000124113 0.000123824 0.000135564 
0.000123783 0.000123744 0.000154987 0.000155405 0.000122406 
0.000121693 0.00012708 0.000125711 0.000124362 0.000153447 
0.000155642 0.000126859 0.000136882 0.000126946 0.000139115 
0.000140872 0.000154569 0.000155889 0.000122716 0.000121744 
0.000121726 0.000154033 0.000129381 0.000122751 0.000117384 
0.000114112 0.000125809 0.000138365 0.000135871 0.000124239 
0.00012513 0.000132194 0.000128545 0.000155994 0.000158832 
0.00015702 0.000156635 0.000121635 0.00012166 0.000134567 
0.000136933 0.000122092 0.000122031 0.000151263 0.000154604 
0.000134839 0.000137485 0.000137164 0.000122939 0.00012286 
0.000161986 0.000159029 0.000124047 0.000145107 0.000141233 
0.000127569 0.000147947 0.000163357 0.000165916 0.000166436 
0.000139323 0.000134554 0.000136955 0.000136925 0.000134376 
0.000123042 0.000122694 0.000134163 0.000136593 0.000124189 
0.000124459 0.000121823 0.000121886 0.000121793 0.00012422 
0.000124415 0.000124581 0.000133665 0.000111321 0.000166153 
0.000166094 0.000134387 0.000136816 0.000134328 0.000136762 
0.000136552 0.000123174 0.000123096 0.000121706 0.000109315 
0.000120113 0.000101378 0.000122679 0.000120032 0.000114985 
0.000111459 0.000150153 0.000148577 0.000137424 0.0001466 
0.000120224 0.000120222 0.000136707 0.000166341 0.000165564 
0.000123988 0.00012396 0.000125289 0.00012573 0.000124439 
0.00015518 0.000152086 0.000127171 0.000122597 0.000121733 
0.000121765 0.000145595 0.000143857 0.000149327 0.000122983 
0.000122426 0.000124329 0.000124076 0.000122019 0.000152228 
0.000146616 0.000143427 0.000143578 0.000145612 0.000140496 
0.000123295 0.000123188 0.000123109 0.000123074 0.000123071 
0.000123006 0.000123041 0.000122981 0.000122995 0.000123032 
0.000123013 0.00012316 0.000123114 0.000123372 0.000123281 
0.000123661 0.000123529 0.000124003 0.000123841 0.000124368 
0.00012419 0.000124724 0.000124545 0.000125039 0.000124876 
0.000125296 0.000125153 0.00012547 0.000125371 0.000125555 
0.000125498 0.000125557 0.00012554 0.000125484 0.000125501 
0.000125354 0.00012541 0.000125198 0.000125259 0.000125055 
0.000125098 0.000124933 0.000124914 0.000124817 0.000124716 
0.00012464 0.000124485 0.000124298 0.000124263 0.000123856 
0.000124171 0.000123643 0.000124386 0.00012378 0.00012462 
0.000122814 0.00012386 0.000119948 0.000124573 0.000122487 
0.000141145 0.000129752 0.000149819 0.000134572 0.000158836 
0.000124711 0.000125095 0.000124387 0.00013695 0.000122879 
0.000124021 0.000124104 0.000124033 0.000121783 0.000127396 
0.000122534 0.000122429 0.000109556 0.000120723 0.000113967 
0.000165169 0.000123642 0.000141945 0.000120326 0.000120674 
0.000121681 0.000140737 0.000142637 0.000127772 0.000140999 
0.000140973 0.000142931 0.000142273 0.000143371 0.0001213 
0.000120947 0.000124191 0.000124115 0.000121681 0.00012163 
0.000121654 0.000121605 0.000179076 0.000160291 0.000122885 
0.00014184 0.00014476 0.000164275 0.000160891 0.000165058 
0.000126425 0.000125943 0.000128059 0.000141314 0.000122252 
0.000122182 0.000122313 0.00012243 0.000119865 0.000143162 
0.000122212 0.000122317 0.000123273 0.000122959 0.000122502 
0.000134542 0.000136948 0.000122672 0.000122563 0.000126907 
0.000121759 0.000121802 0.000122121 0.000122221 0.000128803 
0.000142878 0.000122825 0.000122969 0.000141505 0.000143981 
0.000138661 0.000122526 0.000122688 0.000121991 0.000121627 
0.000145034 0.000121739 0.000121776 0.000141367 0.000143352 
0.000126906 0.000127409 0.000141319 0.000143104 0.000119816 
0.00011717 0.000121721 0.000121754 0.000121852 0.000141291 
0.000143098 0.000125566 0.000126224 0.000127902 0.000128122 
0.000138685 0.000122916 0.000123077 0.000129328 0.000124217 
0.000136956 0.000124143 0.000127478 0.000146779 0.000141296 
0.000121962 0.000121791 0.000122298 0.000121375 0.000118249 
0.000134636 0.000134365 0.000141295 0.000143124 0.000121154 
0.00012088 0.000124407 0.000124079 0.000122035 0.000122127 
0.000124527 0.000125282 0.000121901 0.000121975 0.000122749 
0.00012287 0.000141307 0.000143054 0.000121508 0.00012179 
0.000122645 0.00012277 0.000156846 0.000160094 0.000158044 
0.000122543 0.000122536 0.000133691 0.000122307 0.000120095 
0.000120268 0.000133223 0.000124528 0.000121917 0.000148347 
0.000124366 0.000124079 0.000153825 0.000155914 0.000122351 
0.000145971 0.000147449 0.000165782 0.000164511 0.000123936 
0.000123913 0.000145859 0.000140869 0.000122004 0.000185042 
0.000128104 0.000142019 0.000143844 0.000124017 0.000123576 
0.000123561 0.000134184 0.000136603 0.000124127 0.000123959 
0.000123739 0.000123397 0.000123658 0.000122799 0.000165726 
0.000122707 0.000126817 0.000161436 0.000134324 0.000133503 
0.000122328 0.00012334 0.000123268 0.000121631 0.000121651 
0.000164645 0.000165723 0.00013452 0.000136928 0.000122657 
0.000141365 0.000123956 0.000124682 0.000122894 0.000122819 
0.000135931 0.000120337 0.000120174 0.000121813 0.000123731 
0.000158366 0.000154398 0.000124395 0.000121588 0.000121598 
0.000123044 0.000123475 0.000122046 0.000136863 0.000134484 
0.000152709 0.000151876 0.000123655 0.00013114 0.000130077 
0.000123157 0.000123836 0.000121315 0.000150358 0.000151551 
0.00014307 0.000153347 0.000150182 0.0001308 0.000159802 
0.000160573 0.000178205 0.000121917 0.00014026 0.000116612 
0.000122693 0.000121753 0.000153735 0.000154664 0.000107701 
0.000129102 0.000107617 0.000153263 0.000150789 0.000125648 
0.000144607 0.000142366 0.000121704 0.000121733 0.000143193 
0.000141298 0.000141298 0.000143162 0.000122058 0.000122953 
0.000147182 0.000151915 0.000141617 0.000143473 0.00012884 
0.000129683 0.00012812 0.000121832 0.000120796 0.000120344 
0.000121096 0.000129029 0.000130528 0.000128967 0.000146583 
0.000144208 0.000165541 0.00012187 0.0001652 0.000165173 
0.000141279 0.000143193 0.000122045 0.000158446 0.000136759 
0.000134251 0.000122693 0.000122332 0.000126319 0.000141197 
0.00012699 0.000126476 0.000140968 0.000142922 0.000124232 
0.000124625 0.000142958 0.000141039 0.000164117 0.00016356 
0.000141133 0.000141086 0.000143041 0.00012312 0.000123044 
0.00014349 0.000145822 0.000145165 0.000123857 0.000123889 
0.000123826 0.000123756 0.000123717 0.000121159 0.000138359 
0.000128568 0.000123319 0.000122037 0.000121993 0.000133704 
0.000131981 0.000124 0.00012398 0.000124311 0.000124672 
0.000123063 0.000120144 0.000162767 0.000162951 0.000121743 
0.000121708 0.000128754 0.000142997 0.000143087 0.000141179 
0.000122021 0.000121901 0.000123204 0.000123113 0.000123108 
0.000123032 0.000123068 0.000123018 0.000123024 0.000123052 
0.000123038 0.000123151 0.000123109 0.000123317 0.000123249 
0.000123559 0.000123457 0.000123859 0.000123719 0.000124194 
0.000124033 0.000124536 0.000124367 0.000124854 0.000124692 
0.000125128 0.000124978 0.000125331 0.000125219 0.000125464 
0.000125375 0.000125505 0.000125464 0.00012547 0.000125464 
0.000125375 0.000125404 0.000125244 0.000125294 0.000125112 
0.000125163 0.000125024 0.000125035 0.000125012 0.000124898 
0.000125017 0.000124739 0.000124833 0.000124474 0.000124225 
0.000124156 0.000123424 0.000124172 0.000123713 0.000125135 
0.000125493 0.00012659 0.00015523 0.000154647 0.000124204 
0.000124327 0.000125078 0.000124972 0.000154559 0.00012342 
0.000117023 0.000146504 0.000125582 0.000125167 0.000162648 
0.000121684 0.000124049 0.000128313 0.00012361 0.000163478 
0.000163643 0.000122634 0.000126228 0.000161754 0.000159981 
0.000122801 0.000122684 0.000120342 0.000143252 0.000141184 
0.000124081 0.000161538 0.000148516 0.00012092 0.000123915 
0.000122882 0.000123352 0.000121831 0.000123247 0.000147513 
0.000153317 0.000123488 0.000141948 0.000144143 0.000143768 
0.000124088 0.000136906 0.000120225 0.000122697 0.00012313 
0.000123489 0.00012221 0.000122147 0.000122678 0.000122818 
0.000150527 0.000121884 0.000121822 0.000132259 0.000122559 
0.000122696 0.000124165 0.000124354 0.000122439 0.000122568 
0.000121864 0.00012191 0.000122486 0.00012238 0.000145172 
0.000146283 0.000122327 0.000122453 0.000141272 0.000143194 
0.000125064 0.000122668 0.000123152 0.000123328 0.000160429 
0.000162643 0.000146495 0.000147626 0.000146812 0.000149933 
0.000121602 0.000121243 0.000146589 0.000148152 0.000127686 
0.000128011 0.000146521 0.000147647 0.000114979 0.000146243 
0.000121803 0.00012184 0.000151551 0.000159022 0.000156871 
0.000126537 0.000127028 0.000139148 0.00011853 0.000128048 
0.000128339 0.000137295 0.000123324 0.000123594 0.000122352 
0.000122988 0.000122144 0.00011945 0.000117573 0.00011288 
0.000132107 0.000125671 0.000146496 0.00014767 0.000117608 
0.000118109 0.000122377 0.000122543 0.000147019 0.00014842 
0.000122232 0.000122333 0.000121801 0.000127024 0.00011889 
0.000127387 0.00012316 0.000120957 0.000122 0.000122066 
0.000122147 0.000123048 0.000123206 0.000146503 0.000147541 
0.000120039 0.000120323 0.00012293 0.000123073 0.000146256 
0.000147635 0.000147649 0.000123966 0.000123951 0.000122522 
0.000146503 0.000156585 0.000124436 0.000124109 0.000149855 
0.000140833 0.000137866 0.000151925 0.000149434 0.00015592 
0.000120854 0.000112504 0.000123664 0.000127051 0.000122536 
0.000124669 0.000126337 0.000161909 0.000150667 0.000151582 
0.000164864 0.000163149 0.00012354 0.00012352 0.000123733 
0.000157261 0.00012857 0.000121873 0.00013112 0.000123465 
0.000121946 0.000123835 0.000123803 0.000148175 0.000150664 
0.000149493 0.00012477 0.000126055 0.000140995 0.00014294 
0.000123418 0.000123056 0.000123424 0.000163974 0.000122946 
0.000121923 0.000163392 0.000163024 0.000121689 0.000121715 
0.000165276 0.000165807 0.00014124 0.000143175 0.000124919 
0.000125577 0.000123886 0.000123664 0.000120545 0.00012028 
0.00012286 0.00012163 0.000121645 0.000119917 0.000119977 
0.000149147 0.000117806 0.000123464 0.000150663 0.000157696 
0.000121609 0.000121656 0.000121636 0.000161721 0.000157127 
0.000157477 0.00013368 0.000133478 0.000141208 0.000143147 
0.000148407 0.000146649 0.000157693 0.000122181 0.000122126 
0.000147572 0.000119387 0.000110656 0.000121729 0.000145741 
0.000146641 0.000121708 0.000121683 0.000122236 0.00011988 
0.000123757 0.000162194 0.000168324 0.000123084 0.000123276 
0.000123069 0.000122607 0.000121671 0.000122309 0.000121778 
0.000124165 0.000124038 0.000147679 0.000146319 0.000121838 
0.0001219 0.000121826 0.000145077 0.00014797 0.000121777 
0.000121811 0.000143188 0.000161921 0.000146504 0.000147748 
0.000146623 0.000148787 0.000146857 0.000128149 0.000127628 
0.000129675 0.00012888 0.000121043 0.000121471 0.000162396 
0.000155862 0.000155291 0.00015757 0.000156108 0.000162483 
0.000161988 0.000146484 0.000147823 0.0001095 0.000114239 
0.000136655 0.000122325 0.000121962 0.000121955 0.000126096 
0.000125649 0.00014625 0.000147638 0.0001243 0.000124679 
0.000123721 0.000143121 0.000160331 0.000159399 0.000137936 
0.000135282 0.000123075 0.000123002 9.24898e-05 0.000148508 
0.000149627 0.000122071 0.000139452 0.000139148 0.00014636 
0.000123289 0.000123218 0.00014942 0.000161563 0.000120946 
0.000118116 0.000115441 0.000122035 0.000122 0.000131943 
0.000130664 0.000124038 0.000123998 0.000123693 0.000123631 
0.000122008 0.000127591 0.000122791 0.000122677 0.000161599 
0.000160672 0.00011787 0.000115957 0.000163932 0.000147704 
0.000146347 0.000148158 0.000146631 0.000149135 0.000150844 
0.000150193 0.000153582 0.000147814 0.00014645 0.000126203 
0.000143043 0.000156378 0.000154744 0.00012303 0.00012304 
0.000123047 0.000123084 0.00012305 0.000123163 0.000123121 
0.000123291 0.000123234 0.000123481 0.000123408 0.000123742 
0.000123624 0.000124044 0.000123907 0.000124364 0.000124208 
0.000124675 0.000124519 0.000124957 0.000124805 0.000125183 
0.000125056 0.000125348 0.000125249 0.000125429 0.000125366 
0.000125441 0.000125399 0.000125376 0.000125367 0.000125259 
